file name,schedulable?,#jobs,#states,#edges,max width,CPU time,memory,timeout,#CPUs,#POR successes,#POR failures
jobsets/jobset-log-uniform-discrete_12.csv,0,1229,3503,3786,8627,1001,1.506354,11.097656,0,4
jobsets/jobset-log-uniform-discrete_120.csv,1,4041,92068,97094,229987,1001,25.875664,22.074219,0,4
jobsets/jobset-log-uniform-discrete_121.csv,1,1036,35089,40176,96726,1001,10.093407,14.488281,0,4
jobsets/jobset-log-uniform-discrete_122.csv,1,915,40828,43137,101229,1001,22.395072,12.113281,0,4
jobsets/jobset-log-uniform-discrete_123.csv,1,898,35518,38912,92234,1001,7.548453,14.714844,0,4
jobsets/jobset-log-uniform-discrete_124.csv,0,23429,3221,3398,8003,1001,0.033211,34.945312,0,4
jobsets/jobset-log-uniform-discrete_125.csv,0,79103,3011,3030,7522,1001,1.051463,180.871094,0,4
jobsets/jobset-log-uniform-discrete_126.csv,1,10105,221417,232581,593207,1001,39.938673,35.687500,0,4
jobsets/jobset-log-uniform-discrete_127.csv,0,56562,3461,3742,8529,1001,0.032498,64.093750,0,4
jobsets/jobset-log-uniform-discrete_128.csv,0,25605,3518,3735,8583,1001,1.245105,73.308594,0,4
jobsets/jobset-log-uniform-discrete_129.csv,1,18367,529725,655198,1539825,1001,125.729691,56.367188,0,4
jobsets/jobset-log-uniform-discrete_13.csv,1,22686,408420,423773,1038067,1001,86.235795,66.378906,0,4
jobsets/jobset-log-uniform-discrete_130.csv,0,14543,2186,2296,6293,1001,0.011816,17.929688,0,4
jobsets/jobset-log-uniform-discrete_131.csv,1,3647,121089,127130,314073,1001,20.471355,19.449219,0,4
jobsets/jobset-log-uniform-discrete_132.csv,1,9535,176824,188703,445307,1001,40.559766,33.070312,0,4
jobsets/jobset-log-uniform-discrete_133.csv,0,2564,3221,3587,8098,1001,1.021638,17.386719,0,4
jobsets/jobset-log-uniform-discrete_134.csv,0,7881,2681,2870,7108,1001,0.032782,15.226562,0,4
jobsets/jobset-log-uniform-discrete_135.csv,0,80327,3011,3058,7513,1001,0.906957,151.003906,0,4
jobsets/jobset-log-uniform-discrete_136.csv,0,3272,3417,3673,8422,1001,0.461341,15.292969,0,4
jobsets/jobset-log-uniform-discrete_137.csv,1,56076,1294541,1409509,3326401,1001,298.632894,160.363281,0,4
jobsets/jobset-log-uniform-discrete_138.csv,1,3073,111937,126348,276969,1001,26.865700,22.617188,0,4
jobsets/jobset-log-uniform-discrete_139.csv,1,99496,1342428,1466023,3550886,1001,390.882118,272.511719,0,4
jobsets/jobset-log-uniform-discrete_14.csv,1,960,23065,25077,59928,1001,3.806913,12.828125,0,4
jobsets/jobset-log-uniform-discrete_140.csv,0,89193,3221,3454,8025,1001,0.831858,158.890625,0,4
jobsets/jobset-log-uniform-discrete_141.csv,1,34616,901725,937486,2429795,1001,202.292304,95.050781,0,4
jobsets/jobset-log-uniform-discrete_142.csv,0,15677,2186,2359,6293,1001,0.024676,27.703125,0,4
jobsets/jobset-log-uniform-discrete_143.csv,1,49409,1199965,1457747,3338791,1001,328.081499,139.019531,0,4
jobsets/jobset-log-uniform-discrete_144.csv,0,99113,2681,2898,7144,1001,0.022696,104.433594,0,4
jobsets/jobset-log-uniform-discrete_145.csv,1,557,23349,25467,63754,1001,5.498634,13.425781,0,4
jobsets/jobset-log-uniform-discrete_146.csv,0,19571,3643,4067,9077,1001,0.025939,23.460938,0,4
jobsets/jobset-log-uniform-discrete_147.csv,0,4378,3011,3573,7984,1001,0.877645,21.855469,0,4
jobsets/jobset-log-uniform-discrete_148.csv,0,1337,2681,3231,7236,1001,0.432006,14.398438,0,4
jobsets/jobset-log-uniform-discrete_149.csv,0,22358,3011,3338,7811,1001,5.329942,64.980469,0,4
jobsets/jobset-log-uniform-discrete_15.csv,0,9689,2186,2296,6293,1001,0.939474,30.343750,0,4
jobsets/jobset-log-uniform-discrete_150.csv,0,21562,3011,3196,7652,1001,0.012924,25.007812,0,4
jobsets/jobset-log-uniform-discrete_151.csv,0,89781,2186,2233,6293,1001,14.877441,232.968750,0,4
jobsets/jobset-log-uniform-discrete_152.csv,1,1018,36088,39559,96615,1001,6.949126,14.343750,0,4
jobsets/jobset-log-uniform-discrete_153.csv,0,4281,3857,3999,9136,1001,0.092999,17.261719,0,4
jobsets/jobset-log-uniform-discrete_154.csv,0,166,3417,3703,8450,1001,0.010779,7.773438,0,4
jobsets/jobset-log-uniform-discrete_155.csv,0,914,3221,3648,8229,1001,0.011303,7.773438,0,4
jobsets/jobset-log-uniform-discrete_156.csv,1,18223,396666,411380,1065470,1001,114.259553,56.335938,0,4
jobsets/jobset-log-uniform-discrete_157.csv,0,11771,2186,2232,6304,1001,0.013235,16.898438,0,4
jobsets/jobset-log-uniform-discrete_158.csv,1,63191,1509630,1554025,4062487,1001,401.574730,168.515625,0,4
jobsets/jobset-log-uniform-discrete_159.csv,0,4198,3011,3222,7669,1001,0.016283,9.000000,0,4
jobsets/jobset-log-uniform-discrete_16.csv,0,64681,3011,3034,7507,1001,0.018983,66.484375,0,4
jobsets/jobset-log-uniform-discrete_160.csv,0,52271,3348,3586,8266,1001,0.037983,67.679688,0,4
jobsets/jobset-log-uniform-discrete_161.csv,1,27152,512723,562137,1439152,1001,110.996191,77.269531,0,4
jobsets/jobset-log-uniform-discrete_162.csv,0,95010,2186,2360,6293,1001,3.208453,245.812500,0,4
jobsets/jobset-log-uniform-discrete_163.csv,0,48834,2186,2277,6293,1001,0.018145,60.906250,0,4
jobsets/jobset-log-uniform-discrete_164.csv,0,14783,2186,2195,6293,1001,0.011196,17.000000,0,4
jobsets/jobset-log-uniform-discrete_165.csv,1,2141,93737,100260,254969,1001,20.539339,15.437500,0,4
jobsets/jobset-log-uniform-discrete_166.csv,0,4002,2186,2195,6293,1001,0.008671,7.773438,0,4
jobsets/jobset-log-uniform-discrete_167.csv,0,18229,2186,2269,6293,1001,0.014922,21.546875,0,4
jobsets/jobset-log-uniform-discrete_168.csv,0,48150,2681,2825,7118,1001,0.017857,54.007812,0,4
jobsets/jobset-log-uniform-discrete_169.csv,0,29143,2186,2222,6293,1001,0.012836,32.074219,0,4
jobsets/jobset-log-uniform-discrete_17.csv,1,497,29035,29792,75481,1001,8.940179,15.085938,0,4
jobsets/jobset-log-uniform-discrete_170.csv,0,83331,2186,2313,6293,1001,22.718349,209.406250,0,4
jobsets/jobset-log-uniform-discrete_171.csv,0,42197,3797,4241,9386,1001,0.020363,46.203125,0,4
jobsets/jobset-log-uniform-discrete_172.csv,0,8161,3347,3562,8244,1001,0.021287,16.191406,0,4
jobsets/jobset-log-uniform-discrete_173.csv,0,51507,2186,2241,6293,1001,0.031166,62.781250,0,4
jobsets/jobset-log-uniform-discrete_174.csv,0,31013,3011,3142,7633,1001,0.014210,34.527344,0,4
jobsets/jobset-log-uniform-discrete_175.csv,0,23875,2186,2305,6293,1001,0.014273,28.511719,0,4
jobsets/jobset-log-uniform-discrete_176.csv,0,10918,3540,3901,8743,1001,5.044331,39.285156,0,4
jobsets/jobset-log-uniform-discrete_177.csv,1,3169,71543,78026,197774,1001,17.805362,20.558594,0,4
jobsets/jobset-log-uniform-discrete_178.csv,0,42719,2681,2863,7145,1001,0.014983,45.546875,0,4
jobsets/jobset-log-uniform-discrete_179.csv,0,3002,2681,2973,7182,1001,9.386959,16.578125,0,4
jobsets/jobset-log-uniform-discrete_18.csv,0,73197,2681,2912,7118,1001,0.645360,170.535156,0,4
jobsets/jobset-log-uniform-discrete_180.csv,1,5805,170216,183563,440196,1001,38.475958,27.148438,0,4
jobsets/jobset-log-uniform-discrete_181.csv,1,99378,1027991,1083808,2578690,1001,329.397295,267.703125,0,4
jobsets/jobset-log-uniform-discrete_182.csv,0,14884,3221,3654,8266,1001,0.988483,32.042969,0,4
jobsets/jobset-log-uniform-discrete_183.csv,0,84822,2186,2195,6293,1001,0.048998,101.132812,0,4
jobsets/jobset-log-uniform-discrete_184.csv,0,11825,2186,2186,6293,1001,0.015877,19.507812,0,4
jobsets/jobset-log-uniform-discrete_185.csv,1,1757,103508,122589,287473,1001,20.180046,18.574219,0,4
jobsets/jobset-log-uniform-discrete_186.csv,1,975,34812,35815,92383,1001,5.229806,15.597656,0,4
jobsets/jobset-log-uniform-discrete_187.csv,0,29725,3221,3262,7873,1001,2.611991,82.187500,0,4
jobsets/jobset-log-uniform-discrete_188.csv,1,15877,335589,349316,907415,1001,69.428202,52.167969,0,4
jobsets/jobset-log-uniform-discrete_189.csv,0,4601,3011,3012,7503,1001,0.921372,20.960938,0,4
jobsets/jobset-log-uniform-discrete_19.csv,1,3879,115455,121687,302569,1001,23.611718,21.269531,0,4
jobsets/jobset-log-uniform-discrete_190.csv,1,5801,132734,145551,351656,1001,21.706135,25.453125,0,4
jobsets/jobset-log-uniform-discrete_191.csv,1,23824,338223,350660,870616,1001,83.171644,74.343750,0,4
jobsets/jobset-log-uniform-discrete_192.csv,0,44577,2186,2195,6293,1001,0.012863,47.695312,0,4
jobsets/jobset-log-uniform-discrete_193.csv,1,3341,139828,143506,371377,1001,17.474699,20.632812,0,4
jobsets/jobset-log-uniform-discrete_194.csv,0,57563,3544,3899,8763,1001,0.022160,61.308594,0,4
jobsets/jobset-log-uniform-discrete_195.csv,0,4145,3011,3512,7864,1001,0.010096,8.000000,0,4
jobsets/jobset-log-uniform-discrete_196.csv,0,13179,2186,2241,6293,1001,0.009625,15.738281,0,4
jobsets/jobset-log-uniform-discrete_197.csv,1,9954,165398,185505,424221,1001,26.593404,38.320312,0,4
jobsets/jobset-log-uniform-discrete_198.csv,0,17125,2681,2732,7027,1001,0.101552,28.097656,0,4
jobsets/jobset-log-uniform-discrete_199.csv,0,48825,3221,3239,7851,1001,0.017664,53.074219,0,4
jobsets/jobset-log-uniform-discrete_2.csv,0,23727,2186,2276,6293,1001,0.033927,36.062500,0,4
jobsets/jobset-log-uniform-discrete_20.csv,0,3711,3221,3509,8120,1001,0.010380,7.777344,0,4
jobsets/jobset-log-uniform-discrete_21.csv,0,70249,2681,3120,7219,1001,2.826917,182.652344,0,4
jobsets/jobset-log-uniform-discrete_22.csv,1,58451,988384,1043026,2639041,1001,296.972980,162.031250,0,4
jobsets/jobset-log-uniform-discrete_23.csv,1,466,19376,19608,51150,1001,8.303986,14.191406,0,4
jobsets/jobset-log-uniform-discrete_24.csv,0,46706,3011,3032,7523,1001,0.124236,88.105469,0,4
jobsets/jobset-log-uniform-discrete_25.csv,0,50713,2681,2717,7018,1001,0.171914,78.953125,0,4
jobsets/jobset-log-uniform-discrete_26.csv,0,5629,2186,2304,6293,1001,0.009692,11.285156,0,4
jobsets/jobset-log-uniform-discrete_27.csv,1,753,25188,26467,65094,1001,6.017256,15.500000,0,4
jobsets/jobset-log-uniform-discrete_28.csv,1,42804,867445,929906,2070337,1001,266.993887,120.847656,0,4
jobsets/jobset-log-uniform-discrete_29.csv,0,9059,3011,3173,7622,1001,0.011288,11.000000,0,4
jobsets/jobset-log-uniform-discrete_3.csv,0,5539,2681,2905,7132,1001,0.286076,20.695312,0,4
jobsets/jobset-log-uniform-discrete_30.csv,0,2253,3431,3834,8565,1001,0.041646,9.339844,0,4
jobsets/jobset-log-uniform-discrete_31.csv,0,2469,3221,3553,8116,1001,0.011809,9.207031,0,4
jobsets/jobset-log-uniform-discrete_32.csv,0,72217,2681,2941,7117,1001,2.914699,188.312500,0,4
jobsets/jobset-log-uniform-discrete_33.csv,1,1493,55372,63726,158269,1001,14.844123,16.222656,0,4
jobsets/jobset-log-uniform-discrete_34.csv,0,1435,2186,2186,6293,1001,0.010467,7.773438,0,4
jobsets/jobset-log-uniform-discrete_35.csv,0,16865,2681,3003,7217,1001,0.018086,20.726562,0,4
jobsets/jobset-log-uniform-discrete_36.csv,1,2947,108507,119685,283545,1001,28.102157,19.437500,0,4
jobsets/jobset-log-uniform-discrete_37.csv,1,10846,241014,255287,645909,1001,49.304129,36.226562,0,4
jobsets/jobset-log-uniform-discrete_38.csv,0,16669,2681,2933,7153,1001,1.227514,32.265625,0,4
jobsets/jobset-log-uniform-discrete_39.csv,1,1006,41099,41366,103999,1001,13.228514,15.113281,0,4
jobsets/jobset-log-uniform-discrete_4.csv,0,6380,3369,3831,8525,1001,0.019205,12.011719,0,4
jobsets/jobset-log-uniform-discrete_40.csv,1,559,20375,20960,53859,1001,3.569533,13.386719,0,4
jobsets/jobset-log-uniform-discrete_41.csv,1,6674,124509,137685,328997,1001,17.007188,27.324219,0,4
jobsets/jobset-log-uniform-discrete_42.csv,0,8819,3011,3221,7657,1001,0.187731,21.578125,0,4
jobsets/jobset-log-uniform-discrete_43.csv,0,46982,2681,2907,7153,1001,0.107885,64.234375,0,4
jobsets/jobset-log-uniform-discrete_44.csv,0,5573,3458,3876,8658,1001,0.476202,22.468750,0,4
jobsets/jobset-log-uniform-discrete_45.csv,0,8215,3221,3479,8091,1001,0.031362,14.441406,0,4
jobsets/jobset-log-uniform-discrete_46.csv,0,399,2681,2838,7063,1001,0.009823,7.773438,0,4
jobsets/jobset-log-uniform-discrete_47.csv,0,4029,2186,2242,6293,1001,0.007378,8.000000,0,4
jobsets/jobset-log-uniform-discrete_48.csv,0,2578,2186,2186,6293,1001,0.041277,16.867188,0,4
jobsets/jobset-log-uniform-discrete_49.csv,0,34673,3011,3206,7691,1001,0.034123,47.476562,0,4
jobsets/jobset-log-uniform-discrete_5.csv,1,7829,170785,181080,452910,1001,30.064739,30.765625,0,4
jobsets/jobset-log-uniform-discrete_50.csv,0,90866,2681,3015,7172,1001,2.138286,236.570312,0,4
jobsets/jobset-log-uniform-discrete_51.csv,0,1913,2681,2757,7063,1001,1.000721,15.312500,0,4
jobsets/jobset-log-uniform-discrete_52.csv,0,1353,3011,3236,7659,1001,0.010313,7.773438,0,4
jobsets/jobset-log-uniform-discrete_53.csv,1,16995,386612,446943,1077788,1001,92.352393,51.898438,0,4
jobsets/jobset-log-uniform-discrete_54.csv,0,13219,3347,3643,8272,1001,0.044354,23.285156,0,4
jobsets/jobset-log-uniform-discrete_55.csv,1,5543,157712,169707,423171,1001,41.148699,23.953125,0,4
jobsets/jobset-log-uniform-discrete_56.csv,1,48155,789400,845322,2099631,1001,161.662826,131.425781,0,4
jobsets/jobset-log-uniform-discrete_57.csv,0,65248,2186,2296,6293,1001,0.025623,71.425781,0,4
jobsets/jobset-log-uniform-discrete_58.csv,0,17881,3011,3115,7605,1001,0.012571,22.414062,0,4
jobsets/jobset-log-uniform-discrete_59.csv,0,97883,3011,3110,7602,1001,3.490767,252.898438,0,4
jobsets/jobset-log-uniform-discrete_6.csv,0,2144,2186,2391,6293,1001,0.008316,7.773438,0,4
jobsets/jobset-log-uniform-discrete_60.csv,0,62082,3011,3295,7734,1001,0.069415,84.042969,0,4
jobsets/jobset-log-uniform-discrete_61.csv,1,13952,268979,287225,724992,1001,62.460800,47.859375,0,4
jobsets/jobset-log-uniform-discrete_62.csv,0,83659,3417,3864,8587,1001,4.970076,217.902344,0,4
jobsets/jobset-log-uniform-discrete_63.csv,0,1205,2681,2957,7162,1001,0.020251,7.773438,0,4
jobsets/jobset-log-uniform-discrete_64.csv,0,8678,3516,3857,8708,1001,0.087722,20.191406,0,4
jobsets/jobset-log-uniform-discrete_65.csv,1,31574,694491,721916,1877070,1001,217.953760,87.738281,0,4
jobsets/jobset-log-uniform-discrete_66.csv,0,76004,3357,3742,8356,1001,0.519599,126.125000,0,4
jobsets/jobset-log-uniform-discrete_67.csv,1,53927,1405337,1495042,3764243,1001,405.351567,145.273438,0,4
jobsets/jobset-log-uniform-discrete_68.csv,0,74403,2186,2196,6293,1001,0.019346,76.671875,0,4
jobsets/jobset-log-uniform-discrete_69.csv,1,68767,1031922,1111224,2845365,1001,301.967521,180.746094,0,4
jobsets/jobset-log-uniform-discrete_7.csv,0,20743,2681,2827,7106,1001,1.748213,59.105469,0,4
jobsets/jobset-log-uniform-discrete_70.csv,0,90374,2681,2900,7118,1001,0.474916,218.722656,0,4
jobsets/jobset-log-uniform-discrete_71.csv,0,9371,3221,3720,8288,1001,0.060744,19.183594,0,4
jobsets/jobset-log-uniform-discrete_72.csv,0,89053,3221,3555,8100,1001,0.069765,131.527344,0,4
jobsets/jobset-log-uniform-discrete_73.csv,1,3679,143599,154193,353982,1001,36.834211,21.710938,0,4
jobsets/jobset-log-uniform-discrete_74.csv,1,3312,100240,110481,264922,1001,23.484452,22.109375,0,4
jobsets/jobset-log-uniform-discrete_75.csv,0,3217,3347,3634,8314,1001,0.011531,7.773438,0,4
jobsets/jobset-log-uniform-discrete_76.csv,0,4509,3011,3288,7696,1001,0.027652,9.074219,0,4
jobsets/jobset-log-uniform-discrete_77.csv,0,8487,3011,3064,7548,1001,0.011444,11.000000,0,4
jobsets/jobset-log-uniform-discrete_78.csv,0,33190,2186,2321,6293,1001,0.013408,47.964844,0,4
jobsets/jobset-log-uniform-discrete_79.csv,0,10320,2186,2348,6293,1001,0.009408,12.550781,0,4
jobsets/jobset-log-uniform-discrete_8.csv,1,1353,48297,49927,131896,1001,13.607262,12.210938,0,4
jobsets/jobset-log-uniform-discrete_80.csv,0,34533,3347,3540,8214,1001,0.016669,39.007812,0,4
jobsets/jobset-log-uniform-discrete_81.csv,0,13347,2186,2288,6293,1001,0.009575,16.000000,0,4
jobsets/jobset-log-uniform-discrete_82.csv,1,3677,119344,133430,331325,1001,29.149044,23.011719,0,4
jobsets/jobset-log-uniform-discrete_83.csv,0,34673,2186,2340,6293,1001,0.012683,35.824219,0,4
jobsets/jobset-log-uniform-discrete_84.csv,0,22654,2681,3117,7227,1001,0.121008,31.253906,0,4
jobsets/jobset-log-uniform-discrete_85.csv,0,10743,3011,3217,7649,1001,0.015795,14.898438,0,4
jobsets/jobset-log-uniform-discrete_86.csv,0,2185,2186,2296,6293,1001,0.007186,7.773438,0,4
jobsets/jobset-log-uniform-discrete_87.csv,0,33551,2681,2790,7073,1001,0.341322,58.246094,0,4
jobsets/jobset-log-uniform-discrete_88.csv,0,1782,2186,2332,6293,1001,0.025512,9.398438,0,4
jobsets/jobset-log-uniform-discrete_89.csv,0,292,3472,3857,8673,1001,0.312824,12.199219,0,4
jobsets/jobset-log-uniform-discrete_9.csv,0,2634,2186,2251,6293,1001,0.008813,7.773438,0,4
jobsets/jobset-log-uniform-discrete_90.csv,0,19975,3468,4061,8867,1001,1.812977,63.816406,0,4
jobsets/jobset-log-uniform-discrete_91.csv,0,26101,3221,3349,7961,1001,0.015621,30.453125,0,4
jobsets/jobset-log-uniform-discrete_92.csv,1,647,27452,29780,70447,1001,4.544466,16.179688,0,4
jobsets/jobset-log-uniform-discrete_93.csv,1,85889,1822698,2040657,5163566,1001,440.854111,229.484375,0,4
jobsets/jobset-log-uniform-discrete_94.csv,1,2129,112936,124111,293858,1001,14.412339,16.773438,0,4
jobsets/jobset-log-uniform-discrete_95.csv,0,3109,3471,3914,8712,1001,0.014308,7.773438,0,4
jobsets/jobset-log-uniform-discrete_96.csv,0,20371,3648,3953,8915,1001,0.036989,31.851562,0,4
jobsets/jobset-log-uniform-discrete_97.csv,0,36837,3221,3776,8251,1001,0.017112,38.515625,0,4
jobsets/jobset-log-uniform-discrete_98.csv,0,10237,3567,3996,8887,1001,0.854813,27.738281,0,4
jobsets/jobset-log-uniform-discrete_99.csv,0,14995,2681,3017,7185,1001,0.011914,17.000000,0,4
