Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 90, 9016913, 9071239, 16913, 71239
0, 91, 9116913, 9144630, 16913, 44630
0, 92, 9216913, 9236163, 16913, 36163
0, 93, 9316913, 9336460, 16913, 36460
0, 94, 9416913, 9435970, 16913, 35970
0, 95, 9516913, 9571239, 16913, 71239
0, 96, 9616913, 9644630, 16913, 44630
0, 97, 9716913, 9721342, 16913, 21342
0, 98, 9816913, 9844630, 16913, 44630
0, 99, 9916913, 9944630, 16913, 44630
0, 100, 10016913, 10071239, 16913, 71239
0, 101, 10116913, 10136163, 16913, 36163
0, 102, 10216913, 10236460, 16913, 36460
0, 103, 10316913, 10330204, 16913, 30204
0, 104, 10416913, 10436163, 16913, 36163
0, 105, 10516913, 10579144, 16913, 79144
0, 106, 10616913, 10644630, 16913, 44630
0, 107, 10716913, 10721342, 16913, 21342
0, 108, 10816913, 10836460, 16913, 36460
0, 109, 10916913, 10921342, 16913, 21342
0, 110, 11016913, 11071239, 16913, 71239
0, 111, 11116913, 11144630, 16913, 44630
0, 112, 11216913, 11236163, 16913, 36163
0, 113, 11316913, 11336163, 16913, 36163
0, 114, 11416913, 11436460, 16913, 36460
0, 115, 11516913, 11571239, 16913, 71239
0, 116, 11616913, 11637480, 16913, 37480
0, 117, 11716913, 11736460, 16913, 36460
0, 118, 11816913, 11836163, 16913, 36163
0, 119, 11916913, 11921342, 16913, 21342
0, 120, 12016913, 12071239, 16913, 71239
0, 121, 12116913, 12144630, 16913, 44630
0, 122, 12216913, 12235970, 16913, 35970
0, 123, 12316913, 12336163, 16913, 36163
0, 124, 12416913, 12436163, 16913, 36163
0, 125, 12516913, 12571239, 16913, 71239
0, 126, 12616913, 12644630, 16913, 44630
0, 127, 12716913, 12721342, 16913, 21342
0, 128, 12816913, 12836163, 16913, 36163
0, 129, 12916913, 12936163, 16913, 36163
0, 130, 13016913, 13079144, 16913, 79144
0, 131, 13116913, 13155691, 16913, 55691
0, 132, 13216913, 13244923, 16913, 44923
0, 133, 13316913, 13336163, 16913, 36163
0, 134, 13416913, 13435970, 16913, 35970
0, 135, 13516913, 13571239, 16913, 71239
0, 136, 13616913, 13636163, 16913, 36163
0, 137, 13716913, 13733923, 16913, 33923
0, 138, 13816913, 13844630, 16913, 44630
0, 139, 13916913, 13921342, 16913, 21342
0, 140, 14016913, 14071239, 16913, 71239
0, 141, 14116913, 14136624, 16913, 36624
0, 142, 14216913, 14235970, 16913, 35970
0, 143, 14316913, 14344630, 16913, 44630
0, 144, 14416913, 14444630, 16913, 44630
0, 145, 14516913, 14571239, 16913, 71239
0, 146, 14616913, 14636163, 16913, 36163
0, 147, 14716913, 14736163, 16913, 36163
0, 148, 14816913, 14835970, 16913, 35970
0, 149, 14916913, 14921342, 16913, 21342
0, 150, 15016913, 15079144, 16913, 79144
0, 151, 15116913, 15144630, 16913, 44630
0, 152, 15216913, 15235970, 16913, 35970
0, 153, 15316913, 15336163, 16913, 36163
0, 154, 15416913, 15436163, 16913, 36163
0, 155, 15516913, 15571239, 16913, 71239
0, 156, 15616913, 15646539, 16913, 46539
0, 157, 15716913, 15733923, 16913, 33923
0, 158, 15816913, 15844264, 16913, 44264
0, 159, 15916913, 15936163, 16913, 36163
0, 160, 16016913, 16071239, 16913, 71239
0, 161, 16116913, 16136163, 16913, 36163
0, 162, 16216913, 16236460, 16913, 36460
0, 163, 16316913, 16336163, 16913, 36163
0, 164, 16416913, 16436163, 16913, 36163
0, 165, 16516913, 16571239, 16913, 71239
0, 166, 16616913, 16636917, 16913, 36917
0, 167, 16716913, 16721342, 16913, 21342
0, 168, 16816913, 16836460, 16913, 36460
0, 169, 16916913, 16933923, 16913, 33923
0, 170, 17016913, 17079144, 16913, 79144
0, 171, 17116913, 17144630, 16913, 44630
0, 172, 17216913, 17235970, 16913, 35970
0, 173, 17316913, 17336163, 16913, 36163
0, 174, 17416913, 17436460, 16913, 36460
0, 175, 17516913, 17571239, 16913, 71239
0, 176, 17616913, 17644923, 16913, 44923
0, 177, 17716913, 17736460, 16913, 36460
0, 178, 17816913, 17835970, 16913, 35970
0, 179, 17916913, 17921342, 16913, 21342
0, 180, 18016913, 18071239, 16913, 71239
0, 181, 18116913, 18136163, 16913, 36163
0, 182, 18216913, 18236163, 16913, 36163
0, 183, 18316913, 18344630, 16913, 44630
0, 184, 18416913, 18435970, 16913, 35970
0, 185, 18516913, 18571239, 16913, 71239
0, 186, 18616913, 18644630, 16913, 44630
0, 187, 18716913, 18733923, 16913, 33923
0, 188, 18816913, 18836163, 16913, 36163
0, 189, 18916913, 18936460, 16913, 36460
0, 190, 19016913, 19071239, 16913, 71239
0, 191, 19116913, 19136163, 16913, 36163
0, 192, 19216913, 19236460, 16913, 36460
0, 193, 19316913, 19333923, 16913, 33923
0, 194, 19416913, 19435970, 16913, 35970
0, 195, 19516913, 19579144, 16913, 79144
0, 196, 19616913, 19656446, 16913, 56446
0, 197, 19716913, 19733923, 16913, 33923
0, 198, 19816913, 19844630, 16913, 44630
0, 199, 19916913, 19921342, 16913, 21342
0, 200, 20016913, 20071239, 16913, 71239
0, 201, 20116913, 20136624, 16913, 36624
0, 202, 20216913, 20236163, 16913, 36163
0, 203, 20316913, 20336359, 16913, 36359
0, 204, 20416913, 20436460, 16913, 36460
0, 205, 20516913, 20571239, 16913, 71239
0, 206, 20616913, 20636163, 16913, 36163
0, 207, 20716913, 20736163, 16913, 36163
0, 208, 20816913, 20836163, 16913, 36163
0, 209, 20916913, 20936163, 16913, 36163
0, 210, 21016913, 21071239, 16913, 71239
0, 211, 21116913, 21136163, 16913, 36163
0, 212, 21216913, 21235970, 16913, 35970
0, 213, 21316913, 21336163, 16913, 36163
0, 214, 21416913, 21435970, 16913, 35970
0, 215, 21516913, 21579144, 16913, 79144
0, 216, 21616913, 21644630, 16913, 44630
0, 217, 21716913, 21721342, 16913, 21342
0, 218, 21816913, 21836163, 16913, 36163
0, 219, 21916913, 21936163, 16913, 36163
0, 220, 22016913, 22071239, 16913, 71239
0, 221, 22116913, 22144923, 16913, 44923
0, 222, 22216913, 22244630, 16913, 44630
0, 223, 22316913, 22336163, 16913, 36163
0, 224, 22416913, 22435970, 16913, 35970
0, 225, 22516913, 22571239, 16913, 71239
0, 226, 22616913, 22636163, 16913, 36163
0, 227, 22716913, 22721342, 16913, 21342
0, 228, 22816913, 22844630, 16913, 44630
0, 229, 22916913, 22921342, 16913, 21342
0, 230, 23016913, 23071239, 16913, 71239
0, 231, 23116913, 23144630, 16913, 44630
0, 232, 23216913, 23235970, 16913, 35970
0, 233, 23316913, 23336163, 16913, 36163
0, 234, 23416913, 23444630, 16913, 44630
0, 235, 23516913, 23579144, 16913, 79144
0, 236, 23616913, 23644630, 16913, 44630
0, 237, 23716913, 23736163, 16913, 36163
0, 238, 23816913, 23835970, 16913, 35970
0, 239, 23916913, 23921342, 16913, 21342
0, 240, 24016913, 24071239, 16913, 71239
0, 241, 24116913, 24144630, 16913, 44630
0, 242, 24216913, 24244630, 16913, 44630
0, 243, 24316913, 24336460, 16913, 36460
0, 244, 24416913, 24435970, 16913, 35970
0, 245, 24516913, 24571239, 16913, 71239
0, 246, 24616913, 24644630, 16913, 44630
0, 247, 24716913, 24733923, 16913, 33923
0, 248, 24816913, 24854342, 16913, 54342
0, 249, 24916913, 24936163, 16913, 36163
0, 250, 25016913, 25071239, 16913, 71239
0, 251, 25116913, 25136163, 16913, 36163
0, 252, 25216913, 25236460, 16913, 36460
0, 253, 25316913, 25333923, 16913, 33923
0, 254, 25416913, 25436163, 16913, 36163
0, 255, 25516913, 25571239, 16913, 71239
0, 256, 25616913, 25636163, 16913, 36163
0, 257, 25716913, 25721342, 16913, 21342
0, 258, 25816913, 25836460, 16913, 36460
0, 259, 25916913, 25921342, 16913, 21342
0, 260, 26016913, 26079144, 16913, 79144
0, 261, 26116913, 26146539, 16913, 46539
0, 262, 26216913, 26236163, 16913, 36163
0, 263, 26316913, 26336163, 16913, 36163
0, 264, 26416913, 26444630, 16913, 44630
0, 265, 26516913, 26571239, 16913, 71239
0, 266, 26616913, 26636163, 16913, 36163
0, 267, 26716913, 26736460, 16913, 36460
0, 268, 26816913, 26835970, 16913, 35970
0, 269, 26916913, 26921342, 16913, 21342
0, 270, 27016913, 27071239, 16913, 71239
0, 271, 27116913, 27136163, 16913, 36163
0, 272, 27216913, 27235970, 16913, 35970
0, 273, 27316913, 27336460, 16913, 36460
0, 274, 27416913, 27436163, 16913, 36163
0, 275, 27516913, 27571239, 16913, 71239
0, 276, 27616913, 27644630, 16913, 44630
0, 277, 27716913, 27721342, 16913, 21342
0, 278, 27816913, 27836163, 16913, 36163
0, 279, 27916913, 27936163, 16913, 36163
0, 280, 28016913, 28079144, 16913, 79144
0, 281, 28116913, 28144923, 16913, 44923
0, 282, 28216913, 28244630, 16913, 44630
0, 283, 28316913, 28333923, 16913, 33923
0, 284, 28416913, 28435970, 16913, 35970
0, 285, 28516913, 28571239, 16913, 71239
0, 286, 28616913, 28644923, 16913, 44923
0, 287, 28716913, 28733923, 16913, 33923
0, 288, 28816913, 28836718, 16913, 36718
0, 289, 28916913, 28921342, 16913, 21342
0, 290, 29016913, 29071239, 16913, 71239
0, 291, 29116913, 29136624, 16913, 36624
0, 292, 29216913, 29235970, 16913, 35970
0, 293, 29316913, 29344630, 16913, 44630
0, 294, 29416913, 29444630, 16913, 44630
0, 295, 29516913, 29571239, 16913, 71239
0, 296, 29616913, 29636163, 16913, 36163
0, 297, 29716913, 29736460, 16913, 36460
0, 298, 29816913, 29835970, 16913, 35970
0, 299, 29916913, 29933923, 16913, 33923
0, 300, 30016913, 30079144, 16913, 79144
0, 301, 30116913, 30144630, 16913, 44630
0, 302, 30216913, 30235970, 16913, 35970
0, 303, 30316913, 30336460, 16913, 36460
0, 304, 30416913, 30435970, 16913, 35970
0, 305, 30516913, 30571239, 16913, 71239
0, 306, 30616913, 30646539, 16913, 46539
0, 307, 30716913, 30733923, 16913, 33923
0, 308, 30816913, 30844630, 16913, 44630
0, 309, 30916913, 30936163, 16913, 36163
0, 310, 31016913, 31071239, 16913, 71239
0, 311, 31116913, 31136163, 16913, 36163
0, 312, 31216913, 31244630, 16913, 44630
0, 313, 31316913, 31342260, 16913, 42260
0, 314, 31416913, 31435970, 16913, 35970
0, 315, 31516913, 31571239, 16913, 71239
0, 316, 31616913, 31636163, 16913, 36163
0, 317, 31716913, 31721342, 16913, 21342
0, 318, 31816913, 31836460, 16913, 36460
0, 319, 31916913, 31936163, 16913, 36163
0, 320, 32016913, 32071239, 16913, 71239
0, 321, 32116913, 32136624, 16913, 36624
0, 322, 32216913, 32235970, 16913, 35970
0, 323, 32316913, 32336163, 16913, 36163
0, 324, 32416913, 32436460, 16913, 36460
0, 325, 32516913, 32579144, 16913, 79144
0, 326, 32616913, 32654342, 16913, 54342
0, 327, 32716913, 32736460, 16913, 36460
0, 328, 32816913, 32835970, 16913, 35970
0, 329, 32916913, 32921342, 16913, 21342
0, 330, 33016913, 33071239, 16913, 71239
0, 331, 33116913, 33137480, 16913, 37480
0, 332, 33216913, 33236163, 16913, 36163
0, 333, 33316913, 33336460, 16913, 36460
0, 334, 33416913, 33435970, 16913, 35970
0, 335, 33516913, 33571239, 16913, 71239
0, 336, 33616913, 33644630, 16913, 44630
0, 337, 33716913, 33721342, 16913, 21342
0, 338, 33816913, 33844630, 16913, 44630
0, 339, 33916913, 33936460, 16913, 36460
0, 340, 34016913, 34071239, 16913, 71239
0, 341, 34116913, 34144630, 16913, 44630
0, 342, 34216913, 34236460, 16913, 36460
0, 343, 34316913, 34330204, 16913, 30204
0, 344, 34416913, 34435970, 16913, 35970
0, 345, 34516913, 34579144, 16913, 79144
0, 346, 34616913, 34644630, 16913, 44630
0, 347, 34716913, 34721342, 16913, 21342
0, 348, 34816913, 34836460, 16913, 36460
0, 349, 34916913, 34921342, 16913, 21342
0, 350, 35016913, 35071239, 16913, 71239
0, 351, 35116913, 35144630, 16913, 44630
0, 352, 35216913, 35244630, 16913, 44630
0, 353, 35316913, 35344630, 16913, 44630
0, 354, 35416913, 35436460, 16913, 36460
0, 355, 35516913, 35571239, 16913, 71239
0, 356, 35616913, 35636163, 16913, 36163
0, 357, 35716913, 35736163, 16913, 36163
0, 358, 35816913, 35844630, 16913, 44630
0, 359, 35916913, 35933923, 16913, 33923
0, 360, 36016913, 36071239, 16913, 71239
0, 361, 36116913, 36136163, 16913, 36163
0, 362, 36216913, 36235970, 16913, 35970
0, 363, 36316913, 36336460, 16913, 36460
0, 364, 36416913, 36436163, 16913, 36163
0, 365, 36516913, 36579144, 16913, 79144
0, 366, 36616913, 36644630, 16913, 44630
0, 367, 36716913, 36721342, 16913, 21342
0, 368, 36816913, 36836163, 16913, 36163
0, 369, 36916913, 36936163, 16913, 36163
0, 370, 37016913, 37071239, 16913, 71239
0, 371, 37116913, 37144630, 16913, 44630
0, 372, 37216913, 37244630, 16913, 44630
0, 373, 37316913, 37336163, 16913, 36163
0, 374, 37416913, 37436163, 16913, 36163
0, 375, 37516913, 37571239, 16913, 71239
0, 376, 37616913, 37636163, 16913, 36163
0, 377, 37716913, 37733923, 16913, 33923
0, 378, 37816913, 37844630, 16913, 44630
0, 379, 37916913, 37921342, 16913, 21342
0, 380, 38016913, 38071239, 16913, 71239
0, 381, 38116913, 38136624, 16913, 36624
0, 382, 38216913, 38235970, 16913, 35970
0, 383, 38316913, 38336163, 16913, 36163
0, 384, 38416913, 38444630, 16913, 44630
0, 385, 38516913, 38571239, 16913, 71239
0, 386, 38616913, 38637480, 16913, 37480
0, 387, 38716913, 38736163, 16913, 36163
0, 388, 38816913, 38835970, 16913, 35970
0, 389, 38916913, 38921342, 16913, 21342
0, 390, 39016913, 39079144, 16913, 79144
0, 391, 39116913, 39159612, 16913, 59612
0, 392, 39216913, 39236163, 16913, 36163
0, 393, 39316913, 39336460, 16913, 36460
0, 394, 39416913, 39435970, 16913, 35970
0, 395, 39516913, 39571239, 16913, 71239
0, 396, 39616913, 39644923, 16913, 44923
0, 397, 39716913, 39733923, 16913, 33923
0, 398, 39816913, 39844264, 16913, 44264
0, 399, 39916913, 39936163, 16913, 36163
0, 400, 40016913, 40071239, 16913, 71239
0, 401, 40116913, 40136163, 16913, 36163
0, 402, 40216913, 40236460, 16913, 36460
0, 403, 40316913, 40333923, 16913, 33923
0, 404, 40416913, 40436163, 16913, 36163
0, 405, 40516913, 40571239, 16913, 71239
0, 406, 40616913, 40636163, 16913, 36163
0, 407, 40716913, 40733923, 16913, 33923
0, 408, 40816913, 40836460, 16913, 36460
0, 409, 40916913, 40921342, 16913, 21342
0, 410, 41016913, 41079144, 16913, 79144
0, 411, 41116913, 41144630, 16913, 44630
0, 412, 41216913, 41235970, 16913, 35970
0, 413, 41316913, 41338089, 16913, 38089
0, 414, 41416913, 41436460, 16913, 36460
0, 415, 41516913, 41571239, 16913, 71239
0, 416, 41616913, 41644630, 16913, 44630
0, 417, 41716913, 41736460, 16913, 36460
0, 418, 41816913, 41836163, 16913, 36163
0, 419, 41916913, 41921342, 16913, 21342
0, 420, 42016913, 42071239, 16913, 71239
0, 421, 42116913, 42136163, 16913, 36163
0, 422, 42216913, 42235970, 16913, 35970
0, 423, 42316913, 42338556, 16913, 38556
0, 424, 42416913, 42435970, 16913, 35970
0, 425, 42516913, 42571239, 16913, 71239
0, 426, 42616913, 42644630, 16913, 44630
0, 427, 42716913, 42721342, 16913, 21342
0, 428, 42816913, 42836163, 16913, 36163
0, 429, 42916913, 42944630, 16913, 44630
0, 430, 43016913, 43079144, 16913, 79144
0, 431, 43116913, 43144630, 16913, 44630
0, 432, 43216913, 43236460, 16913, 36460
0, 433, 43316913, 43329612, 16913, 29612
0, 434, 43416913, 43435970, 16913, 35970
0, 435, 43516913, 43571239, 16913, 71239
0, 436, 43616913, 43644630, 16913, 44630
0, 437, 43716913, 43733923, 16913, 33923
0, 438, 43816913, 43836460, 16913, 36460
0, 439, 43916913, 43921342, 16913, 21342
0, 440, 44016913, 44071239, 16913, 71239
0, 441, 44116913, 44143864, 16913, 43864
0, 442, 44216913, 44236163, 16913, 36163
0, 443, 44316913, 44344630, 16913, 44630
0, 444, 44416913, 44436460, 16913, 36460
0, 445, 44516913, 44571239, 16913, 71239
0, 446, 44616913, 44637480, 16913, 37480
0, 447, 44716913, 44736163, 16913, 36163
0, 448, 44816913, 44835970, 16913, 35970
0, 449, 44916913, 44933923, 16913, 33923
0, 450, 45016913, 45071239, 16913, 71239
0, 451, 45116913, 45144630, 16913, 44630
0, 452, 45216913, 45235970, 16913, 35970
0, 453, 45316913, 45336163, 16913, 36163
0, 454, 45416913, 45435970, 16913, 35970
0, 455, 45516913, 45579144, 16913, 79144
0, 456, 45616913, 45646539, 16913, 46539
0, 457, 45716913, 45733923, 16913, 33923
0, 458, 45816913, 45836163, 16913, 36163
0, 459, 45916913, 45936163, 16913, 36163
0, 460, 46016913, 46071239, 16913, 71239
0, 461, 46116913, 46136163, 16913, 36163
0, 462, 46216913, 46244923, 16913, 44923
0, 463, 46316913, 46342260, 16913, 42260
0, 464, 46416913, 46435970, 16913, 35970
0, 465, 46516913, 46571239, 16913, 71239
0, 466, 46616913, 46636163, 16913, 36163
0, 467, 46716913, 46721342, 16913, 21342
0, 468, 46816913, 46844630, 16913, 44630
0, 469, 46916913, 46933923, 16913, 33923
0, 470, 47016913, 47071239, 16913, 71239
0, 471, 47116913, 47136624, 16913, 36624
0, 472, 47216913, 47235970, 16913, 35970
0, 473, 47316913, 47338089, 16913, 38089
0, 474, 47416913, 47436460, 16913, 36460
0, 475, 47516913, 47579144, 16913, 79144
0, 476, 47616913, 47644630, 16913, 44630
0, 477, 47716913, 47736163, 16913, 36163
0, 478, 47816913, 47835970, 16913, 35970
0, 479, 47916913, 47921342, 16913, 21342
0, 480, 48016913, 48071239, 16913, 71239
0, 481, 48116913, 48144630, 16913, 44630
0, 482, 48216913, 48236163, 16913, 36163
0, 483, 48316913, 48336460, 16913, 36460
0, 484, 48416913, 48436163, 16913, 36163
0, 485, 48516913, 48571239, 16913, 71239
0, 486, 48616913, 48644630, 16913, 44630
0, 487, 48716913, 48721342, 16913, 21342
0, 488, 48816913, 48844630, 16913, 44630
0, 489, 48916913, 48936460, 16913, 36460
0, 490, 49016913, 49071239, 16913, 71239
0, 491, 49116913, 49136163, 16913, 36163
0, 492, 49216913, 49236460, 16913, 36460
0, 493, 49316913, 49329612, 16913, 29612
0, 494, 49416913, 49436163, 16913, 36163
0, 495, 49516913, 49579144, 16913, 79144
0, 496, 49616913, 49644630, 16913, 44630
0, 497, 49716913, 49721342, 16913, 21342
0, 498, 49816913, 49836460, 16913, 36460
0, 499, 49916913, 49921342, 16913, 21342
0, 500, 50016913, 50071239, 16913, 71239
0, 501, 50116913, 50144630, 16913, 44630
0, 502, 50216913, 50236163, 16913, 36163
0, 503, 50316913, 50336163, 16913, 36163
0, 504, 50416913, 50436460, 16913, 36460
0, 505, 50516913, 50571239, 16913, 71239
0, 506, 50616913, 50644630, 16913, 44630
0, 507, 50716913, 50736460, 16913, 36460
0, 508, 50816913, 50836163, 16913, 36163
0, 509, 50916913, 50921342, 16913, 21342
0, 510, 51016913, 51071239, 16913, 71239
0, 511, 51116913, 51136163, 16913, 36163
0, 512, 51216913, 51235970, 16913, 35970
0, 513, 51316913, 51336163, 16913, 36163
0, 514, 51416913, 51436163, 16913, 36163
0, 515, 51516913, 51571239, 16913, 71239
0, 516, 51616913, 51644630, 16913, 44630
0, 517, 51716913, 51733923, 16913, 33923
0, 518, 51816913, 51836163, 16913, 36163
0, 519, 51916913, 51936163, 16913, 36163
0, 520, 52016913, 52079144, 16913, 79144
0, 521, 52116913, 52155691, 16913, 55691
0, 522, 52216913, 52244630, 16913, 44630
0, 523, 52316913, 52336163, 16913, 36163
0, 524, 52416913, 52435970, 16913, 35970
0, 525, 52516913, 52571239, 16913, 71239
0, 526, 52616913, 52636163, 16913, 36163
0, 527, 52716913, 52733923, 16913, 33923
0, 528, 52816913, 52844630, 16913, 44630
0, 529, 52916913, 52921342, 16913, 21342
0, 530, 53016913, 53071239, 16913, 71239
0, 531, 53116913, 53136624, 16913, 36624
0, 532, 53216913, 53235970, 16913, 35970
0, 533, 53316913, 53338089, 16913, 38089
0, 534, 53416913, 53444630, 16913, 44630
0, 535, 53516913, 53571239, 16913, 71239
0, 536, 53616913, 53636163, 16913, 36163
0, 537, 53716913, 53736163, 16913, 36163
0, 538, 53816913, 53835970, 16913, 35970
0, 539, 53916913, 53933923, 16913, 33923
0, 540, 54016913, 54079144, 16913, 79144
0, 541, 54116913, 54144630, 16913, 44630
0, 542, 54216913, 54235970, 16913, 35970
0, 543, 54316913, 54336163, 16913, 36163
0, 544, 54416913, 54435970, 16913, 35970
0, 545, 54516913, 54571239, 16913, 71239
0, 546, 54616913, 54646539, 16913, 46539
0, 547, 54716913, 54733923, 16913, 33923
0, 548, 54816913, 54844264, 16913, 44264
0, 549, 54916913, 54936163, 16913, 36163
0, 550, 55016913, 55071239, 16913, 71239
0, 551, 55116913, 55144630, 16913, 44630
0, 552, 55216913, 55236460, 16913, 36460
0, 553, 55316913, 55336163, 16913, 36163
0, 554, 55416913, 55436163, 16913, 36163
0, 555, 55516913, 55571239, 16913, 71239
0, 556, 55616913, 55636163, 16913, 36163
0, 557, 55716913, 55721342, 16913, 21342
0, 558, 55816913, 55836460, 16913, 36460
0, 559, 55916913, 55933923, 16913, 33923
0, 560, 56016913, 56079144, 16913, 79144
0, 561, 56116913, 56144923, 16913, 44923
0, 562, 56216913, 56235970, 16913, 35970
0, 563, 56316913, 56336163, 16913, 36163
0, 564, 56416913, 56436460, 16913, 36460
0, 565, 56516913, 56571239, 16913, 71239
0, 566, 56616913, 56644630, 16913, 44630
0, 567, 56716913, 56736460, 16913, 36460
0, 568, 56816913, 56835970, 16913, 35970
0, 569, 56916913, 56921342, 16913, 21342
0, 570, 57016913, 57071239, 16913, 71239
0, 571, 57116913, 57136163, 16913, 36163
0, 572, 57216913, 57244630, 16913, 44630
0, 573, 57316913, 57344630, 16913, 44630
0, 574, 57416913, 57435970, 16913, 35970
0, 575, 57516913, 57571239, 16913, 71239
0, 576, 57616913, 57644630, 16913, 44630
0, 577, 57716913, 57721342, 16913, 21342
0, 578, 57816913, 57844264, 16913, 44264
0, 579, 57916913, 57936460, 16913, 36460
0, 580, 58016913, 58071239, 16913, 71239
0, 581, 58116913, 58136163, 16913, 36163
0, 582, 58216913, 58236460, 16913, 36460
0, 583, 58316913, 58333923, 16913, 33923
0, 584, 58416913, 58435970, 16913, 35970
0, 585, 58516913, 58579144, 16913, 79144
0, 586, 58616913, 58656446, 16913, 56446
0, 587, 58716913, 58733923, 16913, 33923
0, 588, 58816913, 58836460, 16913, 36460
0, 589, 58916913, 58921342, 16913, 21342
0, 590, 59016913, 59071239, 16913, 71239
0, 591, 59116913, 59136624, 16913, 36624
0, 592, 59216913, 59236163, 16913, 36163
0, 593, 59316913, 59336359, 16913, 36359
0, 594, 59416913, 59444630, 16913, 44630
0, 595, 59516913, 59571239, 16913, 71239
0, 596, 59616913, 59636163, 16913, 36163
0, 597, 59716913, 59736163, 16913, 36163
0, 598, 59816913, 59836163, 16913, 36163
0, 599, 59916913, 59933923, 16913, 33923
0, 600, 60016913, 60071239, 16913, 71239
0, 601, 60116913, 60136163, 16913, 36163
0, 602, 60216913, 60235970, 16913, 35970
0, 603, 60316913, 60336163, 16913, 36163
0, 604, 60416913, 60435970, 16913, 35970
0, 605, 60516913, 60579144, 16913, 79144
