Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 116, 11613259, 11637619, 13259, 37619
0, 117, 11713259, 11738356, 13259, 38356
0, 118, 11813259, 11835504, 13259, 35504
0, 119, 11913259, 11935504, 13259, 35504
0, 120, 12013259, 12054051, 13259, 54051
0, 121, 12113259, 12134711, 13259, 34711
0, 122, 12213259, 12235504, 13259, 35504
0, 123, 12313259, 12338356, 13259, 38356
0, 124, 12413259, 12435504, 13259, 35504
0, 125, 12513259, 12516774, 13259, 16774
1, 0, 16676, 77047, 16676, 77047
1, 1, 116676, 154440, 16676, 54440
1, 2, 216676, 266621, 16676, 66621
1, 3, 316676, 342628, 16676, 42628
1, 4, 416676, 451196, 16676, 51196
1, 5, 516676, 522618, 16676, 22618
1, 6, 616676, 658323, 16676, 58323
1, 7, 716676, 739776, 16676, 39776
1, 8, 816676, 856350, 16676, 56350
1, 9, 916676, 944244, 16676, 44244
1, 10, 1016676, 1037620, 16676, 37620
1, 11, 1116676, 1130900, 16676, 30900
1, 12, 1216676, 1258323, 16676, 58323
1, 13, 1316676, 1321046, 16676, 21046
1, 14, 1416676, 1477047, 16676, 77047
1, 15, 1516676, 1554440, 16676, 54440
1, 16, 1616676, 1656350, 16676, 56350
1, 17, 1716676, 1721046, 16676, 21046
1, 18, 1816676, 1858323, 16676, 58323
1, 19, 1916676, 1923172, 16676, 23172
1, 20, 2016676, 2037620, 16676, 37620
1, 21, 2116676, 2158323, 16676, 58323
1, 22, 2216676, 2274290, 16676, 74290
1, 23, 2316676, 2340925, 16676, 40925
1, 24, 2416676, 2458323, 16676, 58323
1, 25, 2516676, 2530149, 16676, 30149
1, 26, 2616676, 2637620, 16676, 37620
1, 27, 2716676, 2744244, 16676, 44244
1, 28, 2816676, 2877047, 16676, 77047
1, 29, 2916676, 2951195, 16676, 51195
1, 30, 3016676, 3074290, 16676, 74290
1, 31, 3116676, 3127392, 16676, 27392
1, 32, 3216676, 3256350, 16676, 56350
1, 33, 3316676, 3342628, 16676, 42628
1, 34, 3416676, 3437620, 16676, 37620
1, 35, 3516676, 3539776, 16676, 39776
1, 36, 3616676, 3674290, 16676, 74290
1, 37, 3716676, 3739776, 16676, 39776
1, 38, 3816676, 3837620, 16676, 37620
1, 39, 3916676, 3944244, 16676, 44244
1, 40, 4016676, 4037620, 16676, 37620
1, 41, 4116676, 4121046, 16676, 21046
1, 42, 4216676, 4277047, 16676, 77047
1, 43, 4316676, 4354440, 16676, 54440
1, 44, 4416676, 4456350, 16676, 56350
1, 45, 4516676, 4544244, 16676, 44244
1, 46, 4616676, 4651196, 16676, 51196
1, 47, 4716676, 4721046, 16676, 21046
1, 48, 4816676, 4858323, 16676, 58323
1, 49, 4916676, 4939776, 16676, 39776
1, 50, 5016676, 5061425, 16676, 61425
1, 51, 5116676, 5142628, 16676, 42628
1, 52, 5216676, 5237620, 16676, 37620
1, 53, 5316676, 5330900, 16676, 30900
1, 54, 5416676, 5458323, 16676, 58323
1, 55, 5516676, 5521046, 16676, 21046
1, 56, 5616676, 5677047, 16676, 77047
1, 57, 5716676, 5754440, 16676, 54440
1, 58, 5816676, 5856350, 16676, 56350
1, 59, 5916676, 5922618, 16676, 22618
1, 60, 6016676, 6058323, 16676, 58323
1, 61, 6116676, 6121046, 16676, 21046
1, 62, 6216676, 6237620, 16676, 37620
1, 63, 6316676, 6358323, 16676, 58323
1, 64, 6416676, 6474290, 16676, 74290
1, 65, 6516676, 6539776, 16676, 39776
1, 66, 6616676, 6658323, 16676, 58323
1, 67, 6716676, 6730149, 16676, 30149
1, 68, 6816676, 6839776, 16676, 39776
1, 69, 6916676, 6942628, 16676, 42628
1, 70, 7016676, 7077047, 16676, 77047
1, 71, 7116676, 7151195, 16676, 51195
1, 72, 7216676, 7274290, 16676, 74290
1, 73, 7316676, 7333832, 16676, 33832
1, 74, 7416676, 7456350, 16676, 56350
1, 75, 7516676, 7542628, 16676, 42628
1, 76, 7616676, 7637620, 16676, 37620
1, 77, 7716676, 7739776, 16676, 39776
1, 78, 7816676, 7874290, 16676, 74290
1, 79, 7916676, 7938983, 16676, 38983
1, 80, 8016676, 8037620, 16676, 37620
1, 81, 8116676, 8145769, 16676, 45769
1, 82, 8216676, 8237620, 16676, 37620
1, 83, 8316676, 8321046, 16676, 21046
1, 84, 8416676, 8477047, 16676, 77047
1, 85, 8516676, 8554440, 16676, 54440
1, 86, 8616676, 8656350, 16676, 56350
1, 87, 8716676, 8742628, 16676, 42628
1, 88, 8816676, 8851196, 16676, 51196
1, 89, 8916676, 8921046, 16676, 21046
1, 90, 9016676, 9058323, 16676, 58323
1, 91, 9116676, 9139776, 16676, 39776
1, 92, 9216676, 9256350, 16676, 56350
1, 93, 9316676, 9342628, 16676, 42628
1, 94, 9416676, 9437620, 16676, 37620
1, 95, 9516676, 9533047, 16676, 33047
1, 96, 9616676, 9658323, 16676, 58323
1, 97, 9716676, 9721046, 16676, 21046
1, 98, 9816676, 9877047, 16676, 77047
1, 99, 9916676, 9954440, 16676, 54440
1, 100, 10016676, 10056350, 16676, 56350
1, 101, 10116676, 10121046, 16676, 21046
1, 102, 10216676, 10258323, 16676, 58323
1, 103, 10316676, 10321046, 16676, 21046
1, 104, 10416676, 10439776, 16676, 39776
1, 105, 10516676, 10558323, 16676, 58323
1, 106, 10616676, 10674290, 16676, 74290
1, 107, 10716676, 10739776, 16676, 39776
1, 108, 10816676, 10858323, 16676, 58323
1, 109, 10916676, 10931765, 16676, 31765
1, 110, 11016676, 11037620, 16676, 37620
1, 111, 11116676, 11142628, 16676, 42628
1, 112, 11216676, 11277047, 16676, 77047
1, 113, 11316676, 11351195, 16676, 51195
1, 114, 11416676, 11474290, 16676, 74290
1, 115, 11516676, 11527392, 16676, 27392
1, 116, 11616676, 11656350, 16676, 56350
1, 117, 11716676, 11744244, 16676, 44244
1, 118, 11816676, 11837620, 16676, 37620
1, 119, 11916676, 11939776, 16676, 39776
1, 120, 12016676, 12074290, 16676, 74290
1, 121, 12116676, 12138983, 16676, 38983
1, 122, 12216676, 12239776, 16676, 39776
1, 123, 12316676, 12344244, 16676, 44244
1, 124, 12416676, 12437620, 16676, 37620
1, 125, 12516676, 12521046, 16676, 21046
2, 0, 14984, 88749, 14984, 88749
2, 1, 114984, 160228, 14984, 60228
2, 2, 214984, 272175, 14984, 72175
2, 3, 314984, 342129, 14984, 42129
2, 4, 414984, 449081, 14984, 49081
2, 5, 514984, 520503, 14984, 20503
2, 6, 614984, 658703, 14984, 58703
2, 7, 714984, 739776, 14984, 39776
2, 8, 814984, 865211, 14984, 65211
2, 9, 914984, 943654, 14984, 43654
2, 10, 1014984, 1035505, 14984, 35505
2, 11, 1114984, 1128785, 14984, 28785
2, 12, 1214984, 1258703, 14984, 58703
2, 13, 1314984, 1318931, 14984, 18931
2, 14, 1414984, 1488749, 14984, 88749
2, 15, 1514984, 1556208, 14984, 56208
2, 16, 1614984, 1656351, 14984, 56351
2, 17, 1714984, 1718931, 14984, 18931
2, 18, 1814984, 1865655, 14984, 65655
2, 19, 1914984, 1921057, 14984, 21057
2, 20, 2014984, 2035505, 14984, 35505
2, 21, 2114984, 2158703, 14984, 58703
2, 22, 2214984, 2274658, 14984, 74658
2, 23, 2314984, 2341057, 14984, 41057
2, 24, 2414984, 2458703, 14984, 58703
2, 25, 2514984, 2528034, 14984, 28034
2, 26, 2614984, 2635505, 14984, 35505
2, 27, 2714984, 2743654, 14984, 43654
2, 28, 2814984, 2888749, 14984, 88749
2, 29, 2914984, 2949080, 14984, 49080
2, 30, 3014984, 3072782, 14984, 72782
2, 31, 3114984, 3125277, 14984, 25277
2, 32, 3214984, 3265211, 14984, 65211
2, 33, 3314984, 3342129, 14984, 42129
2, 34, 3414984, 3435505, 14984, 35505
2, 35, 3514984, 3539776, 14984, 39776
2, 36, 3614984, 3672782, 14984, 72782
2, 37, 3714984, 3742438, 14984, 42438
2, 38, 3814984, 3835505, 14984, 35505
2, 39, 3914984, 3949081, 14984, 49081
2, 40, 4014984, 4035505, 14984, 35505
2, 41, 4114984, 4118931, 14984, 18931
2, 42, 4214984, 4288749, 14984, 88749
2, 43, 4314984, 4358703, 14984, 58703
2, 44, 4414984, 4470407, 14984, 70407
2, 45, 4514984, 4543654, 14984, 43654
2, 46, 4614984, 4649081, 14984, 49081
2, 47, 4714984, 4718931, 14984, 18931
2, 48, 4814984, 4858703, 14984, 58703
2, 49, 4914984, 4939776, 14984, 39776
2, 50, 5014984, 5072175, 14984, 72175
2, 51, 5114984, 5142129, 14984, 42129
2, 52, 5214984, 5235505, 14984, 35505
2, 53, 5314984, 5328785, 14984, 28785
2, 54, 5414984, 5460228, 14984, 60228
2, 55, 5514984, 5518931, 14984, 18931
2, 56, 5614984, 5688749, 14984, 88749
2, 57, 5714984, 5756208, 14984, 56208
2, 58, 5814984, 5856351, 14984, 56351
2, 59, 5914984, 5920503, 14984, 20503
2, 60, 6014984, 6065655, 14984, 65655
2, 61, 6114984, 6118931, 14984, 18931
2, 62, 6214984, 6235505, 14984, 35505
2, 63, 6314984, 6360228, 14984, 60228
2, 64, 6414984, 6474932, 14984, 74932
2, 65, 6514984, 6539776, 14984, 39776
2, 66, 6614984, 6658703, 14984, 58703
2, 67, 6714984, 6728034, 14984, 28034
2, 68, 6814984, 6837728, 14984, 37728
2, 69, 6914984, 6942129, 14984, 42129
2, 70, 7014984, 7088749, 14984, 88749
2, 71, 7114984, 7149080, 14984, 49080
2, 72, 7214984, 7272782, 14984, 72782
2, 73, 7314984, 7331717, 14984, 31717
2, 74, 7414984, 7458574, 14984, 58574
2, 75, 7514984, 7542129, 14984, 42129
2, 76, 7614984, 7635505, 14984, 35505
2, 77, 7714984, 7739776, 14984, 39776
2, 78, 7814984, 7872782, 14984, 72782
2, 79, 7914984, 7936868, 14984, 36868
2, 80, 8014984, 8035505, 14984, 35505
2, 81, 8114984, 8149081, 14984, 49081
2, 82, 8214984, 8235505, 14984, 35505
2, 83, 8314984, 8318931, 14984, 18931
2, 84, 8414984, 8488749, 14984, 88749
2, 85, 8514984, 8558703, 14984, 58703
2, 86, 8614984, 8672175, 14984, 72175
2, 87, 8714984, 8742129, 14984, 42129
2, 88, 8814984, 8849081, 14984, 49081
2, 89, 8914984, 8918931, 14984, 18931
2, 90, 9014984, 9060228, 14984, 60228
2, 91, 9114984, 9139776, 14984, 39776
2, 92, 9214984, 9265211, 14984, 65211
2, 93, 9314984, 9342129, 14984, 42129
2, 94, 9414984, 9435505, 14984, 35505
2, 95, 9514984, 9530932, 14984, 30932
2, 96, 9614984, 9658703, 14984, 58703
2, 97, 9714984, 9718931, 14984, 18931
2, 98, 9814984, 9888749, 14984, 88749
2, 99, 9914984, 9956208, 14984, 56208
2, 100, 10014984, 10056351, 14984, 56351
2, 101, 10114984, 10118931, 14984, 18931
2, 102, 10214984, 10265655, 14984, 65655
2, 103, 10314984, 10318931, 14984, 18931
2, 104, 10414984, 10437728, 14984, 37728
2, 105, 10514984, 10558703, 14984, 58703
2, 106, 10614984, 10674658, 14984, 74658
2, 107, 10714984, 10739776, 14984, 39776
2, 108, 10814984, 10860228, 14984, 60228
2, 109, 10914984, 10929650, 14984, 29650
2, 110, 11014984, 11035505, 14984, 35505
2, 111, 11114984, 11142129, 14984, 42129
2, 112, 11214984, 11288749, 14984, 88749
2, 113, 11314984, 11360228, 14984, 60228
2, 114, 11414984, 11472782, 14984, 72782
2, 115, 11514984, 11525277, 14984, 25277
2, 116, 11614984, 11658574, 14984, 58574
2, 117, 11714984, 11743654, 14984, 43654
2, 118, 11814984, 11835505, 14984, 35505
2, 119, 11914984, 11939776, 14984, 39776
2, 120, 12014984, 12072782, 14984, 72782
2, 121, 12114984, 12136868, 14984, 36868
2, 122, 12214984, 12237728, 14984, 37728
2, 123, 12314984, 12349081, 14984, 49081
2, 124, 12414984, 12435505, 14984, 35505
2, 125, 12514984, 12518931, 14984, 18931
3, 0, 11956, 91992, 11956, 91992
3, 1, 161956, 189868, 11956, 39868
3, 2, 311956, 349993, 11956, 49993
3, 3, 461956, 486727, 11956, 36727
3, 4, 611956, 668389, 11956, 68389
3, 5, 761956, 786727, 11956, 36727
3, 6, 911956, 952422, 11956, 52422
3, 7, 1061956, 1086727, 11956, 36727
3, 8, 1211956, 1268389, 11956, 68389
3, 9, 1361956, 1383419, 11956, 33419
3, 10, 1511956, 1554917, 11956, 54917
3, 11, 1661956, 1684964, 11956, 34964
3, 12, 1811956, 1868389, 11956, 68389
3, 13, 1961956, 1965145, 11956, 15145
3, 14, 2111956, 2173268, 11956, 73268
3, 15, 2261956, 2289868, 11956, 39868
3, 16, 2411956, 2468389, 11956, 68389
3, 17, 2561956, 2565145, 11956, 15145
3, 18, 2711956, 2752422, 11956, 52422
3, 19, 2861956, 2895294, 11956, 45294
3, 20, 3011956, 3071146, 11956, 71146
3, 21, 3161956, 3186727, 11956, 36727
3, 22, 3311956, 3349993, 11956, 49993
3, 23, 3461956, 3483419, 11956, 33419
3, 24, 3611956, 3671146, 11956, 71146
3, 25, 3761956, 3765145, 11956, 15145
3, 26, 3911956, 3952422, 11956, 52422
3, 27, 4061956, 4086727, 11956, 36727
3, 28, 4211956, 4291992, 11956, 91992
3, 29, 4361956, 4386727, 11956, 36727
3, 30, 4511956, 4552422, 11956, 52422
3, 31, 4661956, 4684964, 11956, 34964
3, 32, 4811956, 4868389, 11956, 68389
3, 33, 4961956, 4989868, 11956, 39868
3, 34, 5111956, 5149993, 11956, 49993
3, 35, 5261956, 5286727, 11956, 36727
3, 36, 5411956, 5468389, 11956, 68389
3, 37, 5561956, 5565145, 11956, 15145
3, 38, 5711956, 5754917, 11956, 54917
3, 39, 5861956, 5886727, 11956, 36727
3, 40, 6011956, 6068389, 11956, 68389
3, 41, 6161956, 6165145, 11956, 15145
3, 42, 6311956, 6373268, 11956, 73268
3, 43, 6461956, 6495540, 11956, 45540
3, 44, 6611956, 6668389, 11956, 68389
3, 45, 6761956, 6783419, 11956, 33419
3, 46, 6911956, 6949993, 11956, 49993
3, 47, 7061956, 7095294, 11956, 45294
3, 48, 7211956, 7271146, 11956, 71146
3, 49, 7361956, 7383419, 11956, 33419
3, 50, 7511956, 7549993, 11956, 49993
3, 51, 7661956, 7686727, 11956, 36727
3, 52, 7811956, 7871146, 11956, 71146
3, 53, 7961956, 7965145, 11956, 15145
3, 54, 8111956, 8152422, 11956, 52422
3, 55, 8261956, 8283419, 11956, 33419
3, 56, 8411956, 8491992, 11956, 91992
3, 57, 8561956, 8589868, 11956, 39868
3, 58, 8711956, 8749993, 11956, 49993
3, 59, 8861956, 8884964, 11956, 34964
3, 60, 9011956, 9068389, 11956, 68389
3, 61, 9161956, 9186727, 11956, 36727
3, 62, 9311956, 9349993, 11956, 49993
3, 63, 9461956, 9487721, 11956, 37721
3, 64, 9611956, 9668389, 11956, 68389
3, 65, 9761956, 9765145, 11956, 15145
3, 66, 9911956, 9956442, 11956, 56442
3, 67, 10061956, 10084964, 11956, 34964
3, 68, 10211956, 10268389, 11956, 68389
3, 69, 10361956, 10383419, 11956, 33419
3, 70, 10511956, 10573268, 11956, 73268
3, 71, 10661956, 10689236, 11956, 39236
3, 72, 10811956, 10868389, 11956, 68389
3, 73, 10961956, 10970018, 11956, 20018
3, 74, 11111956, 11149993, 11956, 49993
3, 75, 11261956, 11295294, 11956, 45294
3, 76, 11411956, 11471146, 11956, 71146
3, 77, 11561956, 11583419, 11956, 33419
3, 78, 11711956, 11752422, 11956, 52422
3, 79, 11861956, 11883419, 11956, 33419
3, 80, 12011956, 12071146, 11956, 71146
3, 81, 12161956, 12183419, 11956, 33419
3, 82, 12311956, 12352422, 11956, 52422
3, 83, 12461956, 12483419, 11956, 33419
4, 0, 14620, 98624, 14620, 98624
4, 1, 164620, 205752, 14620, 55752
4, 2, 314620, 355752, 14620, 55752
4, 3, 464620, 493198, 14620, 43198
4, 4, 614620, 674476, 14620, 74476
4, 5, 764620, 805002, 14620, 55002
4, 6, 914620, 956631, 14620, 56631
4, 7, 1064620, 1091051, 14620, 41051
4, 8, 1214620, 1274476, 14620, 74476
4, 9, 1364620, 1383420, 14620, 33420
4, 10, 1514620, 1572715, 14620, 72715
4, 11, 1664620, 1690057, 14620, 40057
4, 12, 1814620, 1874476, 14620, 74476
4, 13, 1964620, 1968475, 14620, 18475
4, 14, 2114620, 2176978, 14620, 76978
4, 15, 2264620, 2305752, 14620, 55752
4, 16, 2414620, 2474476, 14620, 74476
4, 17, 2564620, 2568475, 14620, 18475
4, 18, 2714620, 2756631, 14620, 56631
4, 19, 2864620, 2905752, 14620, 55752
4, 20, 3014620, 3089421, 14620, 89421
4, 21, 3164620, 3193198, 14620, 43198
4, 22, 3314620, 3355752, 14620, 55752
4, 23, 3464620, 3489421, 14620, 39421
4, 24, 3614620, 3689421, 14620, 89421
4, 25, 3764620, 3768475, 14620, 18475
4, 26, 3914620, 3956631, 14620, 56631
4, 27, 4064620, 4091051, 14620, 41051
4, 28, 4214620, 4298624, 14620, 98624
4, 29, 4364620, 4397408, 14620, 47408
4, 30, 4514620, 4556631, 14620, 56631
4, 31, 4664620, 4690057, 14620, 40057
4, 32, 4814620, 4874476, 14620, 74476
4, 33, 4964620, 5005752, 14620, 55752
4, 34, 5114620, 5155752, 14620, 55752
4, 35, 5264620, 5291051, 14620, 41051
4, 36, 5414620, 5474476, 14620, 74476
4, 37, 5564620, 5568475, 14620, 18475
4, 38, 5714620, 5772715, 14620, 72715
4, 39, 5864620, 5893198, 14620, 43198
4, 40, 6014620, 6074476, 14620, 74476
4, 41, 6164620, 6168475, 14620, 18475
4, 42, 6314620, 6378503, 14620, 78503
4, 43, 6464620, 6505752, 14620, 55752
4, 44, 6614620, 6674476, 14620, 74476
4, 45, 6764620, 6783420, 14620, 33420
4, 46, 6914620, 6955752, 14620, 55752
4, 47, 7064620, 7105752, 14620, 55752
4, 48, 7214620, 7289421, 14620, 89421
4, 49, 7364620, 7383420, 14620, 33420
4, 50, 7514620, 7555752, 14620, 55752
4, 51, 7664620, 7691051, 14620, 41051
4, 52, 7814620, 7889421, 14620, 89421
4, 53, 7964620, 7968475, 14620, 18475
4, 54, 8114620, 8158247, 14620, 58247
4, 55, 8264620, 8289421, 14620, 39421
4, 56, 8414620, 8498624, 14620, 98624
4, 57, 8564620, 8597408, 14620, 47408
4, 58, 8714620, 8755752, 14620, 55752
4, 59, 8864620, 8890057, 14620, 40057
4, 60, 9014620, 9074476, 14620, 74476
4, 61, 9164620, 9205002, 14620, 55002
4, 62, 9314620, 9355752, 14620, 55752
4, 63, 9464620, 9493198, 14620, 43198
4, 64, 9614620, 9674476, 14620, 74476
4, 65, 9764620, 9768475, 14620, 18475
4, 66, 9914620, 9972715, 14620, 72715
4, 67, 10064620, 10090057, 14620, 40057
4, 68, 10214620, 10274476, 14620, 74476
4, 69, 10364620, 10383420, 14620, 33420
4, 70, 10514620, 10576978, 14620, 76978
4, 71, 10664620, 10705752, 14620, 55752
4, 72, 10814620, 10874476, 14620, 74476
4, 73, 10964620, 10973348, 14620, 23348
4, 74, 11114620, 11155752, 14620, 55752
4, 75, 11264620, 11305752, 14620, 55752
4, 76, 11414620, 11489421, 14620, 89421
4, 77, 11564620, 11583420, 14620, 33420
4, 78, 11714620, 11756631, 14620, 56631
4, 79, 11864620, 11889421, 14620, 39421
4, 80, 12014620, 12089421, 14620, 89421
4, 81, 12164620, 12183420, 14620, 33420
4, 82, 12314620, 12356631, 14620, 56631
4, 83, 12464620, 12489421, 14620, 39421
5, 0, 17266, 110332, 17266, 110332
5, 1, 167266, 211451, 17266, 61451
5, 2, 317266, 359060, 17266, 59060
5, 3, 467266, 498631, 17266, 48631
5, 4, 617266, 679906, 17266, 79906
5, 5, 767266, 805003, 17266, 55003
5, 6, 917266, 965237, 17266, 65237
5, 7, 1067266, 1094359, 17266, 44359
5, 8, 1217266, 1279906, 17266, 79906
5, 9, 1367266, 1386728, 17266, 36728
5, 10, 1517266, 1576500, 17266, 76500
5, 11, 1667266, 1691602, 17266, 41602
5, 12, 1817266, 1879906, 17266, 79906
5, 13, 1967266, 1971783, 17266, 21783
5, 14, 2117266, 2194851, 17266, 94851
5, 15, 2267266, 2311451, 17266, 61451
5, 16, 2417266, 2479906, 17266, 79906
5, 17, 2567266, 2571783, 17266, 21783
5, 18, 2717266, 2763049, 17266, 63049
5, 19, 2867266, 2916877, 17266, 66877
5, 20, 3017266, 3094365, 17266, 94365
5, 21, 3167266, 3196506, 17266, 46506
5, 22, 3317266, 3359060, 17266, 59060
5, 23, 3467266, 3490057, 17266, 40057
5, 24, 3617266, 3694365, 17266, 94365
5, 25, 3767266, 3771783, 17266, 21783
5, 26, 3917266, 3965827, 17266, 65827
5, 27, 4067266, 4094359, 17266, 44359
5, 28, 4217266, 4310332, 17266, 110332
5, 29, 4367266, 4400716, 17266, 50716
5, 30, 4517266, 4563049, 17266, 63049
5, 31, 4667266, 4691602, 17266, 41602
5, 32, 4817266, 4879906, 17266, 79906
5, 33, 4967266, 5011451, 17266, 61451
5, 34, 5117266, 5160566, 17266, 60566
5, 35, 5267266, 5294359, 17266, 44359
5, 36, 5417266, 5479906, 17266, 79906
5, 37, 5567266, 5571783, 17266, 21783
5, 38, 5717266, 5776500, 17266, 76500
5, 39, 5867266, 5898631, 17266, 48631
5, 40, 6017266, 6079906, 17266, 79906
5, 41, 6167266, 6171783, 17266, 21783
5, 42, 6317266, 6394851, 17266, 94851
5, 43, 6467266, 6517123, 17266, 67123
5, 44, 6617266, 6679906, 17266, 79906
5, 45, 6767266, 6786728, 17266, 36728
5, 46, 6917266, 6959060, 17266, 59060
5, 47, 7067266, 7116877, 17266, 66877
5, 48, 7217266, 7294365, 17266, 94365
5, 49, 7367266, 7386728, 17266, 36728
5, 50, 7517266, 7559060, 17266, 59060
5, 51, 7667266, 7694359, 17266, 44359
5, 52, 7817266, 7894365, 17266, 94365
5, 53, 7967266, 7971783, 17266, 21783
5, 54, 8117266, 8167352, 17266, 67352
5, 55, 8267266, 8290057, 17266, 40057
5, 56, 8417266, 8510332, 17266, 110332
5, 57, 8567266, 8609060, 17266, 59060
5, 58, 8717266, 8759060, 17266, 59060
5, 59, 8867266, 8891602, 17266, 41602
5, 60, 9017266, 9079906, 17266, 79906
5, 61, 9167266, 9205003, 17266, 55003
5, 62, 9317266, 9360566, 17266, 60566
5, 63, 9467266, 9509060, 17266, 59060
