Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 64, 9627873, 9694950, 27873, 94950
0, 65, 9777873, 9804001, 27873, 54001
0, 66, 9927873, 9990662, 27873, 90662
0, 67, 10077873, 10104001, 27873, 54001
0, 68, 10227873, 10290662, 27873, 90662
0, 69, 10377873, 10391513, 27873, 41513
0, 70, 10527873, 10594950, 27873, 94950
0, 71, 10677873, 10701415, 27873, 51415
0, 72, 10827873, 10890662, 27873, 90662
0, 73, 10977873, 10985042, 27873, 35042
0, 74, 11127873, 11190662, 27873, 90662
0, 75, 11277873, 11310305, 27873, 60305
0, 76, 11427873, 11490662, 27873, 90662
0, 77, 11577873, 11602569, 27873, 52569
0, 78, 11727873, 11790662, 27873, 90662
0, 79, 11877873, 11891513, 27873, 41513
0, 80, 12027873, 12098437, 27873, 98437
0, 81, 12177873, 12210305, 27873, 60305
0, 82, 12327873, 12390662, 27873, 90662
0, 83, 12477873, 12485042, 27873, 35042
0, 84, 12627873, 12690662, 27873, 90662
0, 85, 12777873, 12791513, 27873, 41513
0, 86, 12927873, 12990662, 27873, 90662
0, 87, 13077873, 13110305, 27873, 60305
0, 88, 13227873, 13290662, 27873, 90662
0, 89, 13377873, 13385042, 27873, 35042
0, 90, 13527873, 13594950, 27873, 94950
0, 91, 13677873, 13710305, 27873, 60305
0, 92, 13827873, 13890662, 27873, 90662
0, 93, 13977873, 13991513, 27873, 41513
0, 94, 14127873, 14190662, 27873, 90662
0, 95, 14277873, 14291513, 27873, 41513
0, 96, 14427873, 14494950, 27873, 94950
0, 97, 14577873, 14610305, 27873, 60305
0, 98, 14727873, 14790662, 27873, 90662
0, 99, 14877873, 14891513, 27873, 41513
0, 100, 15027873, 15094950, 27873, 94950
0, 101, 15177873, 15204001, 27873, 54001
0, 102, 15327873, 15390662, 27873, 90662
0, 103, 15477873, 15491513, 27873, 41513
0, 104, 15627873, 15690662, 27873, 90662
0, 105, 15777873, 15804001, 27873, 54001
0, 106, 15927873, 15990662, 27873, 90662
0, 107, 16077873, 16110305, 27873, 60305
0, 108, 16227873, 16290662, 27873, 90662
0, 109, 16377873, 16391513, 27873, 41513
0, 110, 16527873, 16594950, 27873, 94950
0, 111, 16677873, 16704001, 27873, 54001
0, 112, 16827873, 16894950, 27873, 94950
0, 113, 16977873, 16991513, 27873, 41513
0, 114, 17127873, 17190662, 27873, 90662
0, 115, 17277873, 17291513, 27873, 41513
0, 116, 17427873, 17490662, 27873, 90662
0, 117, 17577873, 17604001, 27873, 54001
0, 118, 17727873, 17790662, 27873, 90662
0, 119, 17877873, 17891513, 27873, 41513
0, 120, 18027873, 18094950, 27873, 94950
0, 121, 18177873, 18204001, 27873, 54001
0, 122, 18327873, 18390662, 27873, 90662
0, 123, 18477873, 18504001, 27873, 54001
0, 124, 18627873, 18690662, 27873, 90662
0, 125, 18777873, 18791513, 27873, 41513
0, 126, 18927873, 18990662, 27873, 90662
0, 127, 19077873, 19104001, 27873, 54001
0, 128, 19227873, 19294950, 27873, 94950
0, 129, 19377873, 19404765, 27873, 54765
0, 130, 19527873, 19594950, 27873, 94950
0, 131, 19677873, 19701415, 27873, 51415
0, 132, 19827873, 19890662, 27873, 90662
0, 133, 19977873, 19985042, 27873, 35042
0, 134, 20127873, 20190662, 27873, 90662
0, 135, 20277873, 20304001, 27873, 54001
0, 136, 20427873, 20490662, 27873, 90662
0, 137, 20577873, 20602569, 27873, 52569
0, 138, 20727873, 20790662, 27873, 90662
0, 139, 20877873, 20902569, 27873, 52569
0, 140, 21027873, 21094950, 27873, 94950
0, 141, 21177873, 21205097, 27873, 55097
0, 142, 21327873, 21390662, 27873, 90662
0, 143, 21477873, 21485042, 27873, 35042
0, 144, 21627873, 21694950, 27873, 94950
0, 145, 21777873, 21804001, 27873, 54001
0, 146, 21927873, 21990662, 27873, 90662
0, 147, 22077873, 22110305, 27873, 60305
0, 148, 22227873, 22290662, 27873, 90662
0, 149, 22377873, 22385042, 27873, 35042
0, 150, 22527873, 22594950, 27873, 94950
0, 151, 22677873, 22704001, 27873, 54001
0, 152, 22827873, 22890662, 27873, 90662
0, 153, 22977873, 22991513, 27873, 41513
0, 154, 23127873, 23190662, 27873, 90662
0, 155, 23277873, 23304001, 27873, 54001
0, 156, 23427873, 23490662, 27873, 90662
0, 157, 23577873, 23604001, 27873, 54001
0, 158, 23727873, 23790662, 27873, 90662
0, 159, 23877873, 23891513, 27873, 41513
0, 160, 24027873, 24098437, 27873, 98437
0, 161, 24177873, 24208584, 27873, 58584
0, 162, 24327873, 24390662, 27873, 90662
0, 163, 24477873, 24488735, 27873, 38735
0, 164, 24627873, 24690662, 27873, 90662
0, 165, 24777873, 24804001, 27873, 54001
0, 166, 24927873, 24990662, 27873, 90662
0, 167, 25077873, 25104001, 27873, 54001
0, 168, 25227873, 25290662, 27873, 90662
0, 169, 25377873, 25391513, 27873, 41513
0, 170, 25527873, 25594950, 27873, 94950
0, 171, 25677873, 25710305, 27873, 60305
0, 172, 25827873, 25890662, 27873, 90662
0, 173, 25977873, 25985042, 27873, 35042
0, 174, 26127873, 26190662, 27873, 90662
0, 175, 26277873, 26291513, 27873, 41513
0, 176, 26427873, 26494950, 27873, 94950
0, 177, 26577873, 26618160, 27873, 68160
0, 178, 26727873, 26790662, 27873, 90662
0, 179, 26877873, 26890459, 27873, 40459
0, 180, 27027873, 27094950, 27873, 94950
0, 181, 27177873, 27204001, 27873, 54001
0, 182, 27327873, 27390662, 27873, 90662
0, 183, 27477873, 27491513, 27873, 41513
0, 184, 27627873, 27690662, 27873, 90662
0, 185, 27777873, 27791513, 27873, 41513
0, 186, 27927873, 27990662, 27873, 90662
0, 187, 28077873, 28110305, 27873, 60305
0, 188, 28227873, 28290662, 27873, 90662
0, 189, 28377873, 28391886, 27873, 41886
0, 190, 28527873, 28594950, 27873, 94950
0, 191, 28677873, 28701415, 27873, 51415
0, 192, 28827873, 28894950, 27873, 94950
0, 193, 28977873, 28994678, 27873, 44678
0, 194, 29127873, 29190662, 27873, 90662
0, 195, 29277873, 29304001, 27873, 54001
0, 196, 29427873, 29490662, 27873, 90662
0, 197, 29577873, 29602569, 27873, 52569
0, 198, 29727873, 29790662, 27873, 90662
0, 199, 29877873, 29891513, 27873, 41513
0, 200, 30027873, 30094950, 27873, 94950
0, 201, 30177873, 30205097, 27873, 55097
0, 202, 30327873, 30390662, 27873, 90662
0, 203, 30477873, 30498487, 27873, 48487
0, 204, 30627873, 30690662, 27873, 90662
0, 205, 30777873, 30791513, 27873, 41513
0, 206, 30927873, 30990662, 27873, 90662
0, 207, 31077873, 31110305, 27873, 60305
0, 208, 31227873, 31294950, 27873, 94950
0, 209, 31377873, 31404001, 27873, 54001
0, 210, 31527873, 31594950, 27873, 94950
0, 211, 31677873, 31704001, 27873, 54001
0, 212, 31827873, 31890662, 27873, 90662
0, 213, 31977873, 31991513, 27873, 41513
0, 214, 32127873, 32190662, 27873, 90662
0, 215, 32277873, 32291513, 27873, 41513
0, 216, 32427873, 32490662, 27873, 90662
0, 217, 32577873, 32604001, 27873, 54001
0, 218, 32727873, 32790662, 27873, 90662
0, 219, 32877873, 32904001, 27873, 54001
0, 220, 33027873, 33094950, 27873, 94950
0, 221, 33177873, 33204001, 27873, 54001
0, 222, 33327873, 33390662, 27873, 90662
0, 223, 33477873, 33488735, 27873, 38735
0, 224, 33627873, 33694950, 27873, 94950
0, 225, 33777873, 33810305, 27873, 60305
0, 226, 33927873, 33990662, 27873, 90662
0, 227, 34077873, 34104001, 27873, 54001
0, 228, 34227873, 34290662, 27873, 90662
0, 229, 34377873, 34391513, 27873, 41513
0, 230, 34527873, 34594950, 27873, 94950
0, 231, 34677873, 34704001, 27873, 54001
0, 232, 34827873, 34890662, 27873, 90662
0, 233, 34977873, 34985042, 27873, 35042
0, 234, 35127873, 35190662, 27873, 90662
0, 235, 35277873, 35304001, 27873, 54001
0, 236, 35427873, 35490662, 27873, 90662
0, 237, 35577873, 35604001, 27873, 54001
0, 238, 35727873, 35790662, 27873, 90662
0, 239, 35877873, 35890459, 27873, 40459
1, 0, 15168, 87158, 15168, 87158
1, 1, 165168, 202278, 15168, 52278
1, 2, 315168, 379068, 15168, 79068
1, 3, 465168, 475631, 15168, 25631
1, 4, 615168, 679068, 15168, 79068
1, 5, 765168, 775631, 15168, 25631
1, 6, 915168, 979068, 15168, 79068
1, 7, 1065168, 1094423, 15168, 44423
1, 8, 1215168, 1279068, 15168, 79068
1, 9, 1365168, 1375631, 15168, 25631
1, 10, 1515168, 1582555, 15168, 82555
1, 11, 1665168, 1694423, 15168, 44423
1, 12, 1815168, 1879068, 15168, 79068
1, 13, 1965168, 1969160, 15168, 19160
1, 14, 2115168, 2179068, 15168, 79068
1, 15, 2265168, 2294423, 15168, 44423
1, 16, 2415168, 2482555, 15168, 82555
1, 17, 2565168, 2607279, 15168, 57279
1, 18, 2715168, 2779068, 15168, 79068
1, 19, 2865168, 2875631, 15168, 25631
1, 20, 3015168, 3082555, 15168, 82555
1, 21, 3165168, 3194423, 15168, 44423
1, 22, 3315168, 3379068, 15168, 79068
1, 23, 3465168, 3469160, 15168, 19160
1, 24, 3615168, 3679068, 15168, 79068
1, 25, 3765168, 3775631, 15168, 25631
1, 26, 3915168, 3979068, 15168, 79068
1, 27, 4065168, 4125562, 15168, 75562
1, 28, 4215168, 4279068, 15168, 79068
1, 29, 4365168, 4369160, 15168, 19160
1, 30, 4515168, 4582555, 15168, 82555
1, 31, 4665168, 4690752, 15168, 40752
1, 32, 4815168, 4882555, 15168, 82555
1, 33, 4965168, 4994423, 15168, 44423
1, 34, 5115168, 5179068, 15168, 79068
1, 35, 5265168, 5275631, 15168, 25631
1, 36, 5415168, 5479068, 15168, 79068
1, 37, 5565168, 5594423, 15168, 44423
1, 38, 5715168, 5779068, 15168, 79068
1, 39, 5865168, 5883398, 15168, 33398
1, 40, 6015168, 6082555, 15168, 82555
1, 41, 6165168, 6189215, 15168, 39215
1, 42, 6315168, 6379068, 15168, 79068
1, 43, 6465168, 6485533, 15168, 35533
1, 44, 6615168, 6679068, 15168, 79068
1, 45, 6765168, 6794423, 15168, 44423
1, 46, 6915168, 6979068, 15168, 79068
1, 47, 7065168, 7094423, 15168, 44423
1, 48, 7215168, 7282555, 15168, 82555
1, 49, 7365168, 7394423, 15168, 44423
1, 50, 7515168, 7582555, 15168, 82555
1, 51, 7665168, 7694423, 15168, 44423
1, 52, 7815168, 7879068, 15168, 79068
1, 53, 7965168, 7969160, 15168, 19160
1, 54, 8115168, 8179068, 15168, 79068
1, 55, 8265168, 8285533, 15168, 35533
1, 56, 8415168, 8479068, 15168, 79068
1, 57, 8565168, 8594423, 15168, 44423
1, 58, 8715168, 8779068, 15168, 79068
1, 59, 8865168, 8885533, 15168, 35533
1, 60, 9015168, 9082555, 15168, 82555
1, 61, 9165168, 9192208, 15168, 42208
1, 62, 9315168, 9379068, 15168, 79068
1, 63, 9465168, 9475631, 15168, 25631
1, 64, 9615168, 9682555, 15168, 82555
1, 65, 9765168, 9794423, 15168, 44423
1, 66, 9915168, 9979068, 15168, 79068
1, 67, 10065168, 10094423, 15168, 44423
1, 68, 10215168, 10279068, 15168, 79068
1, 69, 10365168, 10375631, 15168, 25631
1, 70, 10515168, 10582555, 15168, 82555
1, 71, 10665168, 10685533, 15168, 35533
1, 72, 10815168, 10879068, 15168, 79068
1, 73, 10965168, 10969160, 15168, 19160
1, 74, 11115168, 11179068, 15168, 79068
1, 75, 11265168, 11302278, 15168, 52278
1, 76, 11415168, 11479068, 15168, 79068
1, 77, 11565168, 11586687, 15168, 36687
1, 78, 11715168, 11779068, 15168, 79068
1, 79, 11865168, 11875631, 15168, 25631
1, 80, 12015168, 12087158, 15168, 87158
1, 81, 12165168, 12202278, 15168, 52278
1, 82, 12315168, 12379068, 15168, 79068
1, 83, 12465168, 12469160, 15168, 19160
1, 84, 12615168, 12679068, 15168, 79068
1, 85, 12765168, 12775631, 15168, 25631
1, 86, 12915168, 12979068, 15168, 79068
1, 87, 13065168, 13102278, 15168, 52278
1, 88, 13215168, 13279068, 15168, 79068
1, 89, 13365168, 13369160, 15168, 19160
1, 90, 13515168, 13582555, 15168, 82555
1, 91, 13665168, 13703092, 15168, 53092
1, 92, 13815168, 13879068, 15168, 79068
1, 93, 13965168, 13975631, 15168, 25631
1, 94, 14115168, 14179068, 15168, 79068
1, 95, 14265168, 14275631, 15168, 25631
1, 96, 14415168, 14482555, 15168, 82555
1, 97, 14565168, 14613429, 15168, 63429
1, 98, 14715168, 14779068, 15168, 79068
1, 99, 14865168, 14875631, 15168, 25631
1, 100, 15015168, 15082555, 15168, 82555
1, 101, 15165168, 15189215, 15168, 39215
1, 102, 15315168, 15379068, 15168, 79068
1, 103, 15465168, 15475631, 15168, 25631
1, 104, 15615168, 15679068, 15168, 79068
1, 105, 15765168, 15794423, 15168, 44423
1, 106, 15915168, 15979068, 15168, 79068
1, 107, 16065168, 16125562, 15168, 75562
1, 108, 16215168, 16279068, 15168, 79068
1, 109, 16365168, 16375631, 15168, 25631
1, 110, 16515168, 16582555, 15168, 82555
1, 111, 16665168, 16694423, 15168, 44423
1, 112, 16815168, 16882555, 15168, 82555
1, 113, 16965168, 16975631, 15168, 25631
1, 114, 17115168, 17179068, 15168, 79068
1, 115, 17265168, 17275631, 15168, 25631
1, 116, 17415168, 17479068, 15168, 79068
1, 117, 17565168, 17594423, 15168, 44423
1, 118, 17715168, 17779068, 15168, 79068
1, 119, 17865168, 17875631, 15168, 25631
1, 120, 18015168, 18082555, 15168, 82555
1, 121, 18165168, 18192208, 15168, 42208
1, 122, 18315168, 18379068, 15168, 79068
1, 123, 18465168, 18494423, 15168, 44423
1, 124, 18615168, 18679068, 15168, 79068
1, 125, 18765168, 18775631, 15168, 25631
1, 126, 18915168, 18979068, 15168, 79068
1, 127, 19065168, 19094423, 15168, 44423
1, 128, 19215168, 19282555, 15168, 82555
1, 129, 19365168, 19394423, 15168, 44423
1, 130, 19515168, 19582555, 15168, 82555
1, 131, 19665168, 19685533, 15168, 35533
1, 132, 19815168, 19879068, 15168, 79068
1, 133, 19965168, 19969160, 15168, 19160
1, 134, 20115168, 20179068, 15168, 79068
1, 135, 20265168, 20294423, 15168, 44423
1, 136, 20415168, 20479068, 15168, 79068
1, 137, 20565168, 20586687, 15168, 36687
1, 138, 20715168, 20779068, 15168, 79068
1, 139, 20865168, 20886687, 15168, 36687
1, 140, 21015168, 21082555, 15168, 82555
1, 141, 21165168, 21194423, 15168, 44423
1, 142, 21315168, 21379068, 15168, 79068
1, 143, 21465168, 21469160, 15168, 19160
1, 144, 21615168, 21682555, 15168, 82555
1, 145, 21765168, 21794423, 15168, 44423
1, 146, 21915168, 21979068, 15168, 79068
1, 147, 22065168, 22102278, 15168, 52278
1, 148, 22215168, 22279068, 15168, 79068
1, 149, 22365168, 22369160, 15168, 19160
1, 150, 22515168, 22582555, 15168, 82555
1, 151, 22665168, 22694423, 15168, 44423
1, 152, 22815168, 22879068, 15168, 79068
1, 153, 22965168, 22975631, 15168, 25631
1, 154, 23115168, 23179068, 15168, 79068
1, 155, 23265168, 23294423, 15168, 44423
1, 156, 23415168, 23479068, 15168, 79068
1, 157, 23565168, 23594423, 15168, 44423
1, 158, 23715168, 23779068, 15168, 79068
1, 159, 23865168, 23875631, 15168, 25631
1, 160, 24015168, 24087158, 15168, 87158
1, 161, 24165168, 24194423, 15168, 44423
1, 162, 24315168, 24379068, 15168, 79068
1, 163, 24465168, 24472853, 15168, 22853
1, 164, 24615168, 24679068, 15168, 79068
1, 165, 24765168, 24794423, 15168, 44423
1, 166, 24915168, 24979068, 15168, 79068
1, 167, 25065168, 25094423, 15168, 44423
1, 168, 25215168, 25279068, 15168, 79068
1, 169, 25365168, 25375631, 15168, 25631
1, 170, 25515168, 25582555, 15168, 82555
1, 171, 25665168, 25702278, 15168, 52278
1, 172, 25815168, 25879068, 15168, 79068
1, 173, 25965168, 25969160, 15168, 19160
1, 174, 26115168, 26179068, 15168, 79068
1, 175, 26265168, 26275631, 15168, 25631
1, 176, 26415168, 26482555, 15168, 82555
1, 177, 26565168, 26607279, 15168, 57279
1, 178, 26715168, 26779068, 15168, 79068
1, 179, 26865168, 26874577, 15168, 24577
1, 180, 27015168, 27082555, 15168, 82555
1, 181, 27165168, 27192208, 15168, 42208
1, 182, 27315168, 27379068, 15168, 79068
1, 183, 27465168, 27475631, 15168, 25631
1, 184, 27615168, 27679068, 15168, 79068
1, 185, 27765168, 27775631, 15168, 25631
1, 186, 27915168, 27979068, 15168, 79068
1, 187, 28065168, 28127187, 15168, 77187
1, 188, 28215168, 28279068, 15168, 79068
1, 189, 28365168, 28376004, 15168, 26004
1, 190, 28515168, 28582555, 15168, 82555
1, 191, 28665168, 28685533, 15168, 35533
1, 192, 28815168, 28882555, 15168, 82555
1, 193, 28965168, 28978796, 15168, 28796
1, 194, 29115168, 29179068, 15168, 79068
1, 195, 29265168, 29294423, 15168, 44423
1, 196, 29415168, 29479068, 15168, 79068
1, 197, 29565168, 29586687, 15168, 36687
1, 198, 29715168, 29779068, 15168, 79068
1, 199, 29865168, 29875631, 15168, 25631
1, 200, 30015168, 30082555, 15168, 82555
1, 201, 30165168, 30194423, 15168, 44423
1, 202, 30315168, 30379068, 15168, 79068
1, 203, 30465168, 30482605, 15168, 32605
1, 204, 30615168, 30679068, 15168, 79068
1, 205, 30765168, 30775631, 15168, 25631
1, 206, 30915168, 30979068, 15168, 79068
1, 207, 31065168, 31102278, 15168, 52278
1, 208, 31215168, 31282555, 15168, 82555
1, 209, 31365168, 31388883, 15168, 38883
1, 210, 31515168, 31582555, 15168, 82555
1, 211, 31665168, 31690752, 15168, 40752
1, 212, 31815168, 31879068, 15168, 79068
1, 213, 31965168, 31975631, 15168, 25631
1, 214, 32115168, 32179068, 15168, 79068
1, 215, 32265168, 32275631, 15168, 25631
1, 216, 32415168, 32479068, 15168, 79068
1, 217, 32565168, 32594423, 15168, 44423
1, 218, 32715168, 32779068, 15168, 79068
1, 219, 32865168, 32894423, 15168, 44423
1, 220, 33015168, 33082555, 15168, 82555
1, 221, 33165168, 33189215, 15168, 39215
1, 222, 33315168, 33379068, 15168, 79068
1, 223, 33465168, 33472853, 15168, 22853
1, 224, 33615168, 33682555, 15168, 82555
1, 225, 33765168, 33802278, 15168, 52278
1, 226, 33915168, 33979068, 15168, 79068
1, 227, 34065168, 34094423, 15168, 44423
1, 228, 34215168, 34279068, 15168, 79068
1, 229, 34365168, 34375631, 15168, 25631
1, 230, 34515168, 34582555, 15168, 82555
1, 231, 34665168, 34694423, 15168, 44423
1, 232, 34815168, 34879068, 15168, 79068
1, 233, 34965168, 34969160, 15168, 19160
1, 234, 35115168, 35179068, 15168, 79068
1, 235, 35265168, 35294423, 15168, 44423
1, 236, 35415168, 35479068, 15168, 79068
1, 237, 35565168, 35594423, 15168, 44423
1, 238, 35715168, 35779068, 15168, 79068
1, 239, 35865168, 35874577, 15168, 24577
2, 0, 20211, 112422, 20211, 112422
2, 1, 170211, 227542, 20211, 77542
2, 2, 320211, 388859, 20211, 88859
2, 3, 470211, 481935, 20211, 31935
2, 4, 620211, 688859, 20211, 88859
2, 5, 770211, 781935, 20211, 31935
2, 6, 920211, 988859, 20211, 88859
2, 7, 1070211, 1110797, 20211, 60797
2, 8, 1220211, 1288859, 20211, 88859
2, 9, 1370211, 1381935, 20211, 31935
2, 10, 1520211, 1593462, 20211, 93462
2, 11, 1670211, 1718632, 20211, 68632
2, 12, 1820211, 1888859, 20211, 88859
2, 13, 1970211, 1975464, 20211, 25464
2, 14, 2120211, 2188859, 20211, 88859
2, 15, 2270211, 2300895, 20211, 50895
2, 16, 2420211, 2493462, 20211, 93462
2, 17, 2570211, 2616777, 20211, 66777
2, 18, 2720211, 2788859, 20211, 88859
2, 19, 2870211, 2881935, 20211, 31935
2, 20, 3020211, 3093462, 20211, 93462
2, 21, 3170211, 3208582, 20211, 58582
2, 22, 3320211, 3388859, 20211, 88859
2, 23, 3470211, 3475464, 20211, 25464
2, 24, 3620211, 3688859, 20211, 88859
2, 25, 3770211, 3781935, 20211, 31935
2, 26, 3920211, 3988859, 20211, 88859
2, 27, 4070211, 4143424, 20211, 93424
2, 28, 4220211, 4288859, 20211, 88859
2, 29, 4370211, 4375464, 20211, 25464
2, 30, 4520211, 4593462, 20211, 93462
2, 31, 4670211, 4697056, 20211, 47056
2, 32, 4820211, 4893462, 20211, 93462
2, 33, 4970211, 5000895, 20211, 50895
2, 34, 5120211, 5188859, 20211, 88859
2, 35, 5270211, 5281935, 20211, 31935
2, 36, 5420211, 5488859, 20211, 88859
2, 37, 5570211, 5600895, 20211, 50895
2, 38, 5720211, 5788859, 20211, 88859
2, 39, 5870211, 5889702, 20211, 39702
2, 40, 6020211, 6093462, 20211, 93462
2, 41, 6170211, 6195519, 20211, 45519
2, 42, 6320211, 6388859, 20211, 88859
2, 43, 6470211, 6491837, 20211, 41837
2, 44, 6620211, 6688859, 20211, 88859
2, 45, 6770211, 6800895, 20211, 50895
2, 46, 6920211, 6988859, 20211, 88859
2, 47, 7070211, 7102451, 20211, 52451
2, 48, 7220211, 7293462, 20211, 93462
2, 49, 7370211, 7403569, 20211, 53569
2, 50, 7520211, 7593462, 20211, 93462
2, 51, 7670211, 7708582, 20211, 58582
2, 52, 7820211, 7888859, 20211, 88859
2, 53, 7970211, 7975464, 20211, 25464
2, 54, 8120211, 8188859, 20211, 88859
2, 55, 8270211, 8291837, 20211, 41837
2, 56, 8420211, 8488859, 20211, 88859
2, 57, 8570211, 8608582, 20211, 58582
2, 58, 8720211, 8788859, 20211, 88859
2, 59, 8870211, 8891837, 20211, 41837
2, 60, 9020211, 9093462, 20211, 93462
2, 61, 9170211, 9198512, 20211, 48512
2, 62, 9320211, 9388859, 20211, 88859
2, 63, 9470211, 9481935, 20211, 31935
2, 64, 9620211, 9693462, 20211, 93462
2, 65, 9770211, 9800895, 20211, 50895
2, 66, 9920211, 9988859, 20211, 88859
2, 67, 10070211, 10110797, 20211, 60797
2, 68, 10220211, 10288859, 20211, 88859
2, 69, 10370211, 10381935, 20211, 31935
2, 70, 10520211, 10593462, 20211, 93462
2, 71, 10670211, 10691837, 20211, 41837
2, 72, 10820211, 10888859, 20211, 88859
2, 73, 10970211, 10975464, 20211, 25464
2, 74, 11120211, 11188859, 20211, 88859
2, 75, 11270211, 11325870, 20211, 75870
2, 76, 11420211, 11488859, 20211, 88859
2, 77, 11570211, 11592991, 20211, 42991
2, 78, 11720211, 11788859, 20211, 88859
2, 79, 11870211, 11881935, 20211, 31935
2, 80, 12020211, 12112422, 20211, 112422
2, 81, 12170211, 12227542, 20211, 77542
2, 82, 12320211, 12388859, 20211, 88859
2, 83, 12470211, 12475464, 20211, 25464
2, 84, 12620211, 12688859, 20211, 88859
2, 85, 12770211, 12781935, 20211, 31935
2, 86, 12920211, 12988859, 20211, 88859
2, 87, 13070211, 13114886, 20211, 64886
2, 88, 13220211, 13288859, 20211, 88859
2, 89, 13370211, 13375464, 20211, 25464
2, 90, 13520211, 13593462, 20211, 93462
2, 91, 13670211, 13728356, 20211, 78356
2, 92, 13820211, 13888859, 20211, 88859
2, 93, 13970211, 13981935, 20211, 31935
2, 94, 14120211, 14188859, 20211, 88859
2, 95, 14270211, 14281935, 20211, 31935
2, 96, 14420211, 14493462, 20211, 93462
2, 97, 14570211, 14619733, 20211, 69733
2, 98, 14720211, 14788859, 20211, 88859
2, 99, 14870211, 14881935, 20211, 31935
2, 100, 15020211, 15093462, 20211, 93462
2, 101, 15170211, 15195519, 20211, 45519
2, 102, 15320211, 15388859, 20211, 88859
2, 103, 15470211, 15481935, 20211, 31935
2, 104, 15620211, 15688859, 20211, 88859
2, 105, 15770211, 15800895, 20211, 50895
2, 106, 15920211, 15988859, 20211, 88859
2, 107, 16070211, 16131866, 20211, 81866
2, 108, 16220211, 16288859, 20211, 88859
2, 109, 16370211, 16381935, 20211, 31935
2, 110, 16520211, 16593462, 20211, 93462
2, 111, 16670211, 16708582, 20211, 58582
2, 112, 16820211, 16893462, 20211, 93462
2, 113, 16970211, 16981935, 20211, 31935
2, 114, 17120211, 17188859, 20211, 88859
2, 115, 17270211, 17281935, 20211, 31935
2, 116, 17420211, 17488859, 20211, 88859
2, 117, 17570211, 17608582, 20211, 58582
2, 118, 17720211, 17788859, 20211, 88859
2, 119, 17870211, 17881935, 20211, 31935
2, 120, 18020211, 18093462, 20211, 93462
2, 121, 18170211, 18198512, 20211, 48512
2, 122, 18320211, 18388859, 20211, 88859
2, 123, 18470211, 18507869, 20211, 57869
2, 124, 18620211, 18688859, 20211, 88859
2, 125, 18770211, 18781935, 20211, 31935
2, 126, 18920211, 18988859, 20211, 88859
