Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 111, 11104134, 11136892, 4134, 36892
0, 112, 11204134, 11226722, 4134, 26722
0, 113, 11304134, 11326722, 4134, 26722
0, 114, 11404134, 11437222, 4134, 37222
0, 115, 11504134, 11526722, 4134, 26722
0, 116, 11604134, 11626722, 4134, 26722
0, 117, 11704134, 11735359, 4134, 35359
0, 118, 11804134, 11817106, 4134, 17106
0, 119, 11904134, 11905368, 4134, 5368
1, 0, 17084, 74452, 17084, 74452
1, 1, 117084, 164453, 17084, 64453
1, 2, 217084, 249672, 17084, 49672
1, 3, 317084, 353079, 17084, 53079
1, 4, 417084, 426723, 17084, 26723
1, 5, 517084, 538461, 17084, 38461
1, 6, 617084, 654070, 17084, 54070
1, 7, 717084, 721555, 17084, 21555
1, 8, 817084, 854070, 17084, 54070
1, 9, 917084, 953409, 17084, 53409
1, 10, 1017084, 1059238, 17084, 59238
1, 11, 1117084, 1133296, 17084, 33296
1, 12, 1217084, 1254070, 17084, 54070
1, 13, 1317084, 1326723, 17084, 26723
1, 14, 1417084, 1426723, 17084, 26723
1, 15, 1517084, 1558577, 17084, 58577
1, 16, 1617084, 1659238, 17084, 59238
1, 17, 1717084, 1729926, 17084, 29926
1, 18, 1817084, 1854070, 17084, 54070
1, 19, 1917084, 1921555, 17084, 21555
1, 20, 2017084, 2059238, 17084, 59238
1, 21, 2117084, 2153409, 17084, 53409
1, 22, 2217084, 2233293, 17084, 33293
1, 23, 2317084, 2325242, 17084, 25242
1, 24, 2417084, 2459238, 17084, 59238
1, 25, 2517084, 2564453, 17084, 64453
1, 26, 2617084, 2654070, 17084, 54070
1, 27, 2717084, 2753079, 17084, 53079
1, 28, 2817084, 2832501, 17084, 32501
1, 29, 2917084, 2921555, 17084, 21555
1, 30, 3017084, 3069284, 17084, 69284
1, 31, 3117084, 3138461, 17084, 38461
1, 32, 3217084, 3238461, 17084, 38461
1, 33, 3317084, 3353409, 17084, 53409
1, 34, 3417084, 3434051, 17084, 34051
1, 35, 3517084, 3538461, 17084, 38461
1, 36, 3617084, 3654070, 17084, 54070
1, 37, 3717084, 3721555, 17084, 21555
1, 38, 3817084, 3838461, 17084, 38461
1, 39, 3917084, 3953079, 17084, 53079
1, 40, 4017084, 4069284, 17084, 69284
1, 41, 4117084, 4153409, 17084, 53409
1, 42, 4217084, 4259238, 17084, 59238
1, 43, 4317084, 4335618, 17084, 35618
1, 44, 4417084, 4426723, 17084, 26723
1, 45, 4517084, 4558577, 17084, 58577
1, 46, 4617084, 4639219, 17084, 39219
1, 47, 4717084, 4721555, 17084, 21555
1, 48, 4817084, 4859238, 17084, 59238
1, 49, 4917084, 4932765, 17084, 32765
1, 50, 5017084, 5059238, 17084, 59238
1, 51, 5117084, 5153409, 17084, 53409
1, 52, 5217084, 5233293, 17084, 33293
1, 53, 5317084, 5325242, 17084, 25242
1, 54, 5417084, 5454070, 17084, 54070
1, 55, 5517084, 5539219, 17084, 39219
1, 56, 5617084, 5651656, 17084, 51656
1, 57, 5717084, 5753409, 17084, 53409
1, 58, 5817084, 5839219, 17084, 39219
1, 59, 5917084, 5921555, 17084, 21555
1, 60, 6017084, 6069284, 17084, 69284
1, 61, 6117084, 6138461, 17084, 38461
1, 62, 6217084, 6229927, 17084, 29927
1, 63, 6317084, 6353079, 17084, 53079
1, 64, 6417084, 6438461, 17084, 38461
1, 65, 6517084, 6548555, 17084, 48555
1, 66, 6617084, 6658227, 17084, 58227
1, 67, 6717084, 6721555, 17084, 21555
1, 68, 6817084, 6838461, 17084, 38461
1, 69, 6917084, 6953079, 17084, 53079
1, 70, 7017084, 7059238, 17084, 59238
1, 71, 7117084, 7133296, 17084, 33296
1, 72, 7217084, 7259238, 17084, 59238
1, 73, 7317084, 7344504, 17084, 44504
1, 74, 7417084, 7438461, 17084, 38461
1, 75, 7517084, 7558577, 17084, 58577
1, 76, 7617084, 7639219, 17084, 39219
1, 77, 7717084, 7721555, 17084, 21555
1, 78, 7817084, 7854070, 17084, 54070
1, 79, 7917084, 7921555, 17084, 21555
1, 80, 8017084, 8069284, 17084, 69284
1, 81, 8117084, 8158577, 17084, 58577
1, 82, 8217084, 8238461, 17084, 38461
1, 83, 8317084, 8325242, 17084, 25242
1, 84, 8417084, 8454070, 17084, 54070
1, 85, 8517084, 8539219, 17084, 39219
1, 86, 8617084, 8638570, 17084, 38570
1, 87, 8717084, 8753079, 17084, 53079
1, 88, 8817084, 8838461, 17084, 38461
1, 89, 8917084, 8926723, 17084, 26723
1, 90, 9017084, 9069284, 17084, 69284
1, 91, 9117084, 9138461, 17084, 38461
1, 92, 9217084, 9229927, 17084, 29927
1, 93, 9317084, 9353079, 17084, 53079
1, 94, 9417084, 9426723, 17084, 26723
1, 95, 9517084, 9538461, 17084, 38461
1, 96, 9617084, 9659238, 17084, 59238
1, 97, 9717084, 9733293, 17084, 33293
1, 98, 9817084, 9846285, 17084, 46285
1, 99, 9917084, 9953079, 17084, 53079
1, 100, 10017084, 10059238, 17084, 59238
1, 101, 10117084, 10133296, 17084, 33296
1, 102, 10217084, 10254070, 17084, 54070
1, 103, 10317084, 10326723, 17084, 26723
1, 104, 10417084, 10438461, 17084, 38461
1, 105, 10517084, 10574452, 17084, 74452
1, 106, 10617084, 10654070, 17084, 54070
1, 107, 10717084, 10724758, 17084, 24758
1, 108, 10817084, 10854070, 17084, 54070
1, 109, 10917084, 10921555, 17084, 21555
1, 110, 11017084, 11059238, 17084, 59238
1, 111, 11117084, 11153409, 17084, 53409
1, 112, 11217084, 11238461, 17084, 38461
1, 113, 11317084, 11338570, 17084, 38570
1, 114, 11417084, 11454070, 17084, 54070
1, 115, 11517084, 11539219, 17084, 39219
1, 116, 11617084, 11638570, 17084, 38570
1, 117, 11717084, 11753079, 17084, 53079
1, 118, 11817084, 11832501, 17084, 32501
1, 119, 11917084, 11921555, 17084, 21555
2, 0, 9391, 76002, 9391, 76002
2, 1, 109391, 159769, 9391, 59769
2, 2, 209391, 244454, 9391, 44454
2, 3, 309391, 343793, 9391, 43793
2, 4, 409391, 417107, 9391, 17107
2, 5, 509391, 533771, 9391, 33771
2, 6, 609391, 648961, 9391, 48961
2, 7, 709391, 711939, 9391, 11939
2, 8, 809391, 844829, 9391, 44829
2, 9, 909391, 948631, 9391, 48631
2, 10, 1009391, 1054601, 9391, 54601
2, 11, 1109391, 1128848, 9391, 28848
2, 12, 1209391, 1248961, 9391, 48961
2, 13, 1309391, 1317107, 9391, 17107
2, 14, 1409391, 1417107, 9391, 17107
2, 15, 1509391, 1559668, 9391, 59668
2, 16, 1609391, 1654601, 9391, 54601
2, 17, 1709391, 1720310, 9391, 20310
2, 18, 1809391, 1848961, 9391, 48961
2, 19, 1909391, 1911939, 9391, 11939
2, 20, 2009391, 2054601, 9391, 54601
2, 21, 2109391, 2148631, 9391, 48631
2, 22, 2209391, 2226934, 9391, 26934
2, 23, 2309391, 2315626, 9391, 15626
2, 24, 2409391, 2454601, 9391, 54601
2, 25, 2509391, 2559668, 9391, 59668
2, 26, 2609391, 2648961, 9391, 48961
2, 27, 2709391, 2743793, 9391, 43793
2, 28, 2809391, 2822885, 9391, 22885
2, 29, 2909391, 2911939, 9391, 11939
2, 30, 3009391, 3059769, 9391, 59769
2, 31, 3109391, 3133771, 9391, 33771
2, 32, 3209391, 3241666, 9391, 41666
2, 33, 3309391, 3348631, 9391, 48631
2, 34, 3409391, 3429603, 9391, 29603
2, 35, 3509391, 3533771, 9391, 33771
2, 36, 3609391, 3648961, 9391, 48961
2, 37, 3709391, 3711939, 9391, 11939
2, 38, 3809391, 3839661, 9391, 39661
2, 39, 3909391, 3943793, 9391, 43793
2, 40, 4009391, 4059769, 9391, 59769
2, 41, 4109391, 4144828, 9391, 44828
2, 42, 4209391, 4254601, 9391, 54601
2, 43, 4309391, 4331170, 9391, 31170
2, 44, 4409391, 4417107, 9391, 17107
2, 45, 4509391, 4559668, 9391, 59668
2, 46, 4609391, 4644454, 9391, 44454
2, 47, 4709391, 4711939, 9391, 11939
2, 48, 4809391, 4854601, 9391, 54601
2, 49, 4909391, 4923149, 9391, 23149
2, 50, 5009391, 5054601, 9391, 54601
2, 51, 5109391, 5148631, 9391, 48631
2, 52, 5209391, 5228526, 9391, 28526
2, 53, 5309391, 5315626, 9391, 15626
2, 54, 5409391, 5448961, 9391, 48961
2, 55, 5509391, 5533771, 9391, 33771
2, 56, 5609391, 5644454, 9391, 44454
2, 57, 5709391, 5748631, 9391, 48631
2, 58, 5809391, 5833293, 9391, 33293
2, 59, 5909391, 5911939, 9391, 11939
2, 60, 6009391, 6059769, 9391, 59769
2, 61, 6109391, 6133771, 9391, 33771
2, 62, 6209391, 6220311, 9391, 20311
2, 63, 6309391, 6343793, 9391, 43793
2, 64, 6409391, 6438462, 9391, 38462
2, 65, 6509391, 6559668, 9391, 59668
2, 66, 6609391, 6649622, 9391, 49622
2, 67, 6709391, 6711939, 9391, 11939
2, 68, 6809391, 6839661, 9391, 39661
2, 69, 6909391, 6943793, 9391, 43793
2, 70, 7009391, 7054601, 9391, 54601
2, 71, 7109391, 7128848, 9391, 28848
2, 72, 7209391, 7254601, 9391, 54601
2, 73, 7309391, 7338939, 9391, 38939
2, 74, 7409391, 7435786, 9391, 35786
2, 75, 7509391, 7559668, 9391, 59668
2, 76, 7609391, 7644454, 9391, 44454
2, 77, 7709391, 7711939, 9391, 11939
2, 78, 7809391, 7848961, 9391, 48961
2, 79, 7909391, 7911939, 9391, 11939
2, 80, 8009391, 8059769, 9391, 59769
2, 81, 8109391, 8157702, 9391, 57702
2, 82, 8209391, 8239382, 9391, 39382
2, 83, 8309391, 8315626, 9391, 15626
2, 84, 8409391, 8448961, 9391, 48961
2, 85, 8509391, 8533771, 9391, 33771
2, 86, 8609391, 8636872, 9391, 36872
2, 87, 8709391, 8743793, 9391, 43793
2, 88, 8809391, 8844240, 9391, 44240
2, 89, 8909391, 8917107, 9391, 17107
2, 90, 9009391, 9059769, 9391, 59769
2, 91, 9109391, 9133771, 9391, 33771
2, 92, 9209391, 9220311, 9391, 20311
2, 93, 9309391, 9343793, 9391, 43793
2, 94, 9409391, 9417107, 9391, 17107
2, 95, 9509391, 9533771, 9391, 33771
2, 96, 9609391, 9654601, 9391, 54601
2, 97, 9709391, 9727018, 9391, 27018
2, 98, 9809391, 9841523, 9391, 41523
2, 99, 9909391, 9943793, 9391, 43793
2, 100, 10009391, 10054601, 9391, 54601
2, 101, 10109391, 10128848, 9391, 28848
2, 102, 10209391, 10248961, 9391, 48961
2, 103, 10309391, 10317107, 9391, 17107
2, 104, 10409391, 10438462, 9391, 38462
2, 105, 10509391, 10571745, 9391, 71745
2, 106, 10609391, 10644550, 9391, 44550
2, 107, 10709391, 10715142, 9391, 15142
2, 108, 10809391, 10848961, 9391, 48961
2, 109, 10909391, 10911939, 9391, 11939
2, 110, 11009391, 11054601, 9391, 54601
2, 111, 11109391, 11148631, 9391, 48631
2, 112, 11209391, 11244454, 9391, 44454
2, 113, 11309391, 11333771, 9391, 33771
2, 114, 11409391, 11448961, 9391, 48961
2, 115, 11509391, 11533771, 9391, 33771
2, 116, 11609391, 11636872, 9391, 36872
2, 117, 11709391, 11743793, 9391, 43793
2, 118, 11809391, 11822885, 9391, 22885
2, 119, 11909391, 11911939, 9391, 11939
3, 0, 25220, 105977, 25220, 105977
3, 1, 175220, 211716, 25220, 61716
3, 2, 325220, 363579, 25220, 63579
3, 3, 475220, 481725, 25220, 31725
3, 4, 625220, 674387, 25220, 74387
3, 5, 775220, 803557, 25220, 53557
3, 6, 925220, 978623, 25220, 78623
3, 7, 1075220, 1111716, 25220, 61716
3, 8, 1225220, 1274387, 25220, 74387
3, 9, 1375220, 1381725, 25220, 31725
3, 10, 1525220, 1590102, 25220, 90102
3, 11, 1675220, 1711716, 25220, 61716
3, 12, 1825220, 1874387, 25220, 74387
3, 13, 1975220, 1981725, 25220, 31725
3, 14, 2125220, 2177488, 25220, 77488
3, 15, 2275220, 2303557, 25220, 53557
3, 16, 2425220, 2486126, 25220, 86126
3, 17, 2575220, 2613579, 25220, 63579
3, 18, 2725220, 2763579, 25220, 63579
3, 19, 2875220, 2885334, 25220, 35334
3, 20, 3025220, 3091294, 25220, 91294
3, 21, 3175220, 3203073, 25220, 53073
3, 22, 3325220, 3378623, 25220, 78623
3, 23, 3475220, 3486884, 25220, 36884
3, 24, 3625220, 3674387, 25220, 74387
3, 25, 3775220, 3803557, 25220, 53557
3, 26, 3925220, 3963579, 25220, 63579
3, 27, 4075220, 4118642, 25220, 68642
3, 28, 4225220, 4286126, 25220, 86126
3, 29, 4375220, 4381725, 25220, 31725
3, 30, 4525220, 4590102, 25220, 90102
3, 31, 4675220, 4703073, 25220, 53073
3, 32, 4825220, 4886126, 25220, 86126
3, 33, 4975220, 5003073, 25220, 53073
3, 34, 5125220, 5178623, 25220, 78623
3, 35, 5275220, 5303557, 25220, 53557
3, 36, 5425220, 5474387, 25220, 74387
3, 37, 5575220, 5603073, 25220, 53073
3, 38, 5725220, 5778623, 25220, 78623
3, 39, 5875220, 5893950, 25220, 43950
3, 40, 6025220, 6091294, 25220, 91294
3, 41, 6175220, 6203073, 25220, 53073
3, 42, 6325220, 6363579, 25220, 63579
3, 43, 6475220, 6503073, 25220, 53073
3, 44, 6625220, 6674387, 25220, 74387
3, 45, 6775220, 6803557, 25220, 53557
3, 46, 6925220, 6963579, 25220, 63579
3, 47, 7075220, 7111716, 25220, 61716
3, 48, 7225220, 7286126, 25220, 86126
3, 49, 7375220, 7403073, 25220, 53073
3, 50, 7525220, 7590102, 25220, 90102
3, 51, 7675220, 7703073, 25220, 53073
3, 52, 7825220, 7874387, 25220, 74387
3, 53, 7975220, 7981725, 25220, 31725
3, 54, 8125220, 8189227, 25220, 89227
3, 55, 8275220, 8303557, 25220, 53557
3, 56, 8425220, 8474387, 25220, 74387
3, 57, 8575220, 8603073, 25220, 53073
3, 58, 8725220, 8763579, 25220, 63579
3, 59, 8875220, 8903073, 25220, 53073
3, 60, 9025220, 9091294, 25220, 91294
3, 61, 9175220, 9203073, 25220, 53073
3, 62, 9325220, 9363579, 25220, 63579
3, 63, 9475220, 9481725, 25220, 31725
3, 64, 9625220, 9686126, 25220, 86126
3, 65, 9775220, 9811716, 25220, 61716
3, 66, 9925220, 9963579, 25220, 63579
3, 67, 10075220, 10111716, 25220, 61716
3, 68, 10225220, 10274387, 25220, 74387
3, 69, 10375220, 10381725, 25220, 31725
3, 70, 10525220, 10595788, 25220, 95788
3, 71, 10675220, 10706689, 25220, 56689
3, 72, 10825220, 10874387, 25220, 74387
3, 73, 10975220, 10981725, 25220, 31725
3, 74, 11125220, 11177488, 25220, 77488
3, 75, 11275220, 11311716, 25220, 61716
3, 76, 11425220, 11474387, 25220, 74387
3, 77, 11575220, 11603073, 25220, 53073
3, 78, 11725220, 11763579, 25220, 63579
3, 79, 11875220, 11885334, 25220, 35334
4, 0, 23993, 105994, 23993, 105994
4, 1, 173993, 212046, 23993, 62046
4, 2, 323993, 362046, 23993, 62046
4, 3, 473993, 480192, 23993, 30192
4, 4, 623993, 678953, 23993, 78953
4, 5, 773993, 802024, 23993, 52024
4, 6, 923993, 978623, 23993, 78623
4, 7, 1073993, 1112046, 23993, 62046
4, 8, 1223993, 1278953, 23993, 78953
4, 9, 1373993, 1380192, 23993, 30192
4, 10, 1523993, 1589660, 23993, 89660
4, 11, 1673993, 1711874, 23993, 61874
4, 12, 1823993, 1878953, 23993, 78953
4, 13, 1973993, 1980192, 23993, 30192
4, 14, 2123993, 2175955, 23993, 75955
4, 15, 2273993, 2302024, 23993, 52024
4, 16, 2423993, 2489230, 23993, 89230
4, 17, 2573993, 2620820, 23993, 70820
4, 18, 2723993, 2762046, 23993, 62046
4, 19, 2873993, 2883801, 23993, 33801
4, 20, 3023993, 3094255, 23993, 94255
4, 21, 3173993, 3201540, 23993, 51540
4, 22, 3323993, 3378623, 23993, 78623
4, 23, 3473993, 3485351, 23993, 35351
4, 24, 3623993, 3678953, 23993, 78953
4, 25, 3773993, 3802024, 23993, 52024
4, 26, 3923993, 3962046, 23993, 62046
4, 27, 4073993, 4127921, 23993, 77921
4, 28, 4223993, 4289230, 23993, 89230
4, 29, 4373993, 4380192, 23993, 30192
4, 30, 4523993, 4589660, 23993, 89660
4, 31, 4673993, 4701540, 23993, 51540
4, 32, 4823993, 4889230, 23993, 89230
4, 33, 4973993, 5001540, 23993, 51540
4, 34, 5123993, 5177547, 23993, 77547
4, 35, 5273993, 5302024, 23993, 52024
4, 36, 5423993, 5478953, 23993, 78953
4, 37, 5573993, 5601540, 23993, 51540
4, 38, 5723993, 5778623, 23993, 78623
4, 39, 5873993, 5892417, 23993, 42417
4, 40, 6023993, 6094255, 23993, 94255
4, 41, 6173993, 6201540, 23993, 51540
4, 42, 6323993, 6362046, 23993, 62046
4, 43, 6473993, 6501540, 23993, 51540
4, 44, 6623993, 6679614, 23993, 79614
4, 45, 6773993, 6802024, 23993, 52024
4, 46, 6923993, 6962046, 23993, 62046
4, 47, 7073993, 7112046, 23993, 62046
4, 48, 7223993, 7289230, 23993, 89230
4, 49, 7373993, 7401540, 23993, 51540
4, 50, 7523993, 7589660, 23993, 89660
4, 51, 7673993, 7701540, 23993, 51540
4, 52, 7823993, 7878953, 23993, 78953
4, 53, 7973993, 7980192, 23993, 30192
4, 54, 8123993, 8188569, 23993, 88569
4, 55, 8273993, 8302024, 23993, 52024
4, 56, 8423993, 8478953, 23993, 78953
4, 57, 8573993, 8601540, 23993, 51540
4, 58, 8723993, 8762046, 23993, 62046
4, 59, 8873993, 8901540, 23993, 51540
4, 60, 9023993, 9094255, 23993, 94255
4, 61, 9173993, 9201540, 23993, 51540
4, 62, 9323993, 9362046, 23993, 62046
4, 63, 9473993, 9480192, 23993, 30192
4, 64, 9623993, 9689230, 23993, 89230
4, 65, 9773993, 9812046, 23993, 62046
4, 66, 9923993, 9962046, 23993, 62046
4, 67, 10073993, 10112046, 23993, 62046
4, 68, 10223993, 10278953, 23993, 78953
4, 69, 10373993, 10380192, 23993, 30192
4, 70, 10523993, 10601737, 23993, 101737
4, 71, 10673993, 10705156, 23993, 55156
4, 72, 10823993, 10878953, 23993, 78953
4, 73, 10973993, 10980192, 23993, 30192
4, 74, 11123993, 11175955, 23993, 75955
4, 75, 11273993, 11312046, 23993, 62046
4, 76, 11423993, 11478953, 23993, 78953
4, 77, 11573993, 11601540, 23993, 51540
4, 78, 11723993, 11762046, 23993, 62046
4, 79, 11873993, 11883801, 23993, 33801
5, 0, 17079, 124649, 17079, 124649
5, 1, 167079, 210125, 17079, 60125
5, 2, 317079, 356708, 17079, 56708
5, 3, 467079, 471549, 17079, 21549
5, 4, 617079, 675419, 17079, 75419
5, 5, 767079, 803074, 17079, 53074
5, 6, 917079, 984928, 17079, 84928
5, 7, 1067079, 1111941, 17079, 61941
5, 8, 1217079, 1275419, 17079, 75419
5, 9, 1367079, 1371549, 17079, 21549
5, 10, 1517079, 1585612, 17079, 85612
5, 11, 1667079, 1703403, 17079, 53403
5, 12, 1817079, 1875419, 17079, 75419
5, 13, 1967079, 1971549, 17079, 21549
5, 14, 2117079, 2169980, 17079, 69980
5, 15, 2267079, 2303403, 17079, 53403
5, 16, 2417079, 2485612, 17079, 85612
5, 17, 2567079, 2642169, 17079, 92169
5, 18, 2717079, 2756708, 17079, 56708
5, 19, 2867079, 2875158, 17079, 25158
5, 20, 3017079, 3090633, 17079, 90633
5, 21, 3167079, 3201541, 17079, 51541
5, 22, 3317079, 3384559, 17079, 84559
5, 23, 3467079, 3476708, 17079, 26708
5, 24, 3617079, 3675419, 17079, 75419
5, 25, 3767079, 3803074, 17079, 53074
5, 26, 3917079, 3956708, 17079, 56708
5, 27, 4067079, 4161009, 17079, 111009
5, 28, 4217079, 4285612, 17079, 85612
5, 29, 4367079, 4371549, 17079, 21549
5, 30, 4517079, 4585612, 17079, 85612
5, 31, 4667079, 4693615, 17079, 43615
5, 32, 4817079, 4885612, 17079, 85612
5, 33, 4967079, 5001541, 17079, 51541
5, 34, 5117079, 5169980, 17079, 69980
5, 35, 5267079, 5303403, 17079, 53403
5, 36, 5417079, 5475419, 17079, 75419
5, 37, 5567079, 5603074, 17079, 53074
5, 38, 5717079, 5784928, 17079, 84928
5, 39, 5867079, 5883774, 17079, 33774
5, 40, 6017079, 6090633, 17079, 90633
5, 41, 6167079, 6201541, 17079, 51541
5, 42, 6317079, 6356708, 17079, 56708
5, 43, 6467079, 6503074, 17079, 53074
5, 44, 6617079, 6679576, 17079, 79576
5, 45, 6767079, 6803074, 17079, 53074
5, 46, 6917079, 6956708, 17079, 56708
5, 47, 7067079, 7111941, 17079, 61941
5, 48, 7217079, 7285612, 17079, 85612
5, 49, 7367079, 7401541, 17079, 51541
5, 50, 7517079, 7585612, 17079, 85612
5, 51, 7667079, 7693615, 17079, 43615
5, 52, 7817079, 7875419, 17079, 75419
5, 53, 7967079, 7971549, 17079, 21549
5, 54, 8117079, 8185612, 17079, 85612
5, 55, 8267079, 8303403, 17079, 53403
5, 56, 8417079, 8475419, 17079, 75419
5, 57, 8567079, 8603074, 17079, 53074
5, 58, 8717079, 8756708, 17079, 56708
5, 59, 8867079, 8903074, 17079, 53074
5, 60, 9017079, 9090633, 17079, 90633
5, 61, 9167079, 9201541, 17079, 51541
5, 62, 9317079, 9356708, 17079, 56708
5, 63, 9467079, 9471549, 17079, 21549
5, 64, 9617079, 9685612, 17079, 85612
5, 65, 9767079, 9819278, 17079, 69278
5, 66, 9917079, 9956708, 17079, 56708
5, 67, 10067079, 10111941, 17079, 61941
5, 68, 10217079, 10275419, 17079, 75419
5, 69, 10367079, 10371549, 17079, 21549
5, 70, 10517079, 10595801, 17079, 95801
5, 71, 10667079, 10703403, 17079, 53403
5, 72, 10817079, 10875419, 17079, 75419
5, 73, 10967079, 10971549, 17079, 21549
5, 74, 11117079, 11169980, 17079, 69980
5, 75, 11267079, 11319278, 17079, 69278
5, 76, 11417079, 11475419, 17079, 75419
5, 77, 11567079, 11603074, 17079, 53074
5, 78, 11717079, 11756708, 17079, 56708
5, 79, 11867079, 11875158, 17079, 25158
6, 0, 25484, 137832, 25484, 137832
6, 1, 175484, 223149, 25484, 73149
6, 2, 325484, 371943, 25484, 71943
6, 3, 475484, 482055, 25484, 32055
6, 4, 625484, 696118, 25484, 96118
6, 5, 775484, 812047, 25484, 62047
6, 6, 925484, 993571, 25484, 93571
6, 7, 1075484, 1143926, 25484, 93926
6, 8, 1225484, 1296095, 25484, 96095
6, 9, 1375484, 1382055, 25484, 32055
6, 10, 1525484, 1611935, 25484, 111935
