Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
5, 2, 0, 9223372036854775807, 0, 9223372036854575807
5, 3, 0, 9223372036854775807, 0, 9223372036854475807
5, 4, 0, 9223372036854775807, 0, 9223372036854375807
5, 5, 0, 9223372036854775807, 0, 9223372036854275807
5, 6, 0, 9223372036854775807, 0, 9223372036854175807
5, 7, 0, 9223372036854775807, 0, 9223372036854075807
5, 8, 0, 9223372036854775807, 0, 9223372036853975807
5, 9, 0, 9223372036854775807, 0, 9223372036853875807
5, 10, 0, 9223372036854775807, 0, 9223372036853775807
5, 11, 0, 9223372036854775807, 0, 9223372036853675807
5, 12, 0, 9223372036854775807, 0, 9223372036853575807
5, 13, 0, 9223372036854775807, 0, 9223372036853475807
5, 14, 0, 9223372036854775807, 0, 9223372036853375807
6, 0, 2100, 75400, 2100, 75400
6, 1, 0, 9223372036854775807, 0, 9223372036854675807
6, 2, 0, 9223372036854775807, 0, 9223372036854575807
6, 3, 0, 9223372036854775807, 0, 9223372036854475807
6, 4, 0, 9223372036854775807, 0, 9223372036854375807
6, 5, 0, 9223372036854775807, 0, 9223372036854275807
6, 6, 0, 9223372036854775807, 0, 9223372036854175807
6, 7, 0, 9223372036854775807, 0, 9223372036854075807
6, 8, 0, 9223372036854775807, 0, 9223372036853975807
6, 9, 0, 9223372036854775807, 0, 9223372036853875807
6, 10, 0, 9223372036854775807, 0, 9223372036853775807
6, 11, 0, 9223372036854775807, 0, 9223372036853675807
6, 12, 0, 9223372036854775807, 0, 9223372036853575807
6, 13, 0, 9223372036854775807, 0, 9223372036853475807
6, 14, 0, 9223372036854775807, 0, 9223372036853375807
7, 0, 13380, 63463, 13380, 63463
7, 1, 0, 9223372036854775807, 0, 9223372036854675807
7, 2, 0, 9223372036854775807, 0, 9223372036854575807
7, 3, 0, 9223372036854775807, 0, 9223372036854475807
7, 4, 0, 9223372036854775807, 0, 9223372036854375807
7, 5, 0, 9223372036854775807, 0, 9223372036854275807
7, 6, 0, 9223372036854775807, 0, 9223372036854175807
7, 7, 0, 9223372036854775807, 0, 9223372036854075807
7, 8, 0, 9223372036854775807, 0, 9223372036853975807
7, 9, 0, 9223372036854775807, 0, 9223372036853875807
7, 10, 0, 9223372036854775807, 0, 9223372036853775807
7, 11, 0, 9223372036854775807, 0, 9223372036853675807
7, 12, 0, 9223372036854775807, 0, 9223372036853575807
7, 13, 0, 9223372036854775807, 0, 9223372036853475807
7, 14, 0, 9223372036854775807, 0, 9223372036853375807
8, 0, 15488, 55757, 15488, 55757
8, 1, 0, 9223372036854775807, 0, 9223372036854675807
8, 2, 0, 9223372036854775807, 0, 9223372036854575807
8, 3, 0, 9223372036854775807, 0, 9223372036854475807
8, 4, 0, 9223372036854775807, 0, 9223372036854375807
8, 5, 0, 9223372036854775807, 0, 9223372036854275807
8, 6, 0, 9223372036854775807, 0, 9223372036854175807
8, 7, 0, 9223372036854775807, 0, 9223372036854075807
8, 8, 0, 9223372036854775807, 0, 9223372036853975807
8, 9, 0, 9223372036854775807, 0, 9223372036853875807
8, 10, 0, 9223372036854775807, 0, 9223372036853775807
8, 11, 0, 9223372036854775807, 0, 9223372036853675807
8, 12, 0, 9223372036854775807, 0, 9223372036853575807
8, 13, 0, 9223372036854775807, 0, 9223372036853475807
8, 14, 0, 9223372036854775807, 0, 9223372036853375807
9, 0, 23368, 61057, 23368, 61057
9, 1, 0, 9223372036854775807, 0, 9223372036854675807
9, 2, 0, 9223372036854775807, 0, 9223372036854575807
9, 3, 0, 9223372036854775807, 0, 9223372036854475807
9, 4, 0, 9223372036854775807, 0, 9223372036854375807
9, 5, 0, 9223372036854775807, 0, 9223372036854275807
9, 6, 0, 9223372036854775807, 0, 9223372036854175807
9, 7, 0, 9223372036854775807, 0, 9223372036854075807
9, 8, 0, 9223372036854775807, 0, 9223372036853975807
9, 9, 0, 9223372036854775807, 0, 9223372036853875807
9, 10, 0, 9223372036854775807, 0, 9223372036853775807
9, 11, 0, 9223372036854775807, 0, 9223372036853675807
9, 12, 0, 9223372036854775807, 0, 9223372036853575807
9, 13, 0, 9223372036854775807, 0, 9223372036853475807
9, 14, 0, 9223372036854775807, 0, 9223372036853375807
10, 0, 34327, 43108, 34327, 43108
10, 1, 0, 9223372036854775807, 0, 9223372036854475807
10, 2, 0, 9223372036854775807, 0, 9223372036854175807
10, 3, 0, 9223372036854775807, 0, 9223372036853875807
10, 4, 0, 9223372036854775807, 0, 9223372036853575807
11, 0, 80131, 100363, 80131, 100363
11, 1, 0, 9223372036854775807, 0, 9223372036854475807
11, 2, 0, 9223372036854775807, 0, 9223372036854175807
11, 3, 0, 9223372036854775807, 0, 9223372036853875807
11, 4, 0, 9223372036854775807, 0, 9223372036853575807
12, 0, 89057, 111521, 89057, 111521
12, 1, 0, 9223372036854775807, 0, 9223372036854275807
12, 2, 0, 9223372036854775807, 0, 9223372036853775807
13, 0, 48222, 60477, 48222, 60477
13, 1, 0, 9223372036854775807, 0, 9223372036854275807
13, 2, 0, 9223372036854775807, 0, 9223372036853775807
