Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
4, 3, 639127, 698896, 39127, 98896
4, 4, 839127, 883572, 39127, 83572
4, 5, 1039127, 1098896, 39127, 98896
4, 6, 1239127, 1316507, 39127, 116507
4, 7, 1439127, 1455641, 39127, 55641
4, 8, 1639127, 1692935, 39127, 92935
4, 9, 1839127, 1893946, 39127, 93946
4, 10, 2039127, 2105428, 39127, 105428
4, 11, 2239127, 2249109, 39127, 49109
4, 12, 2439127, 2516507, 39127, 116507
4, 13, 2639127, 2695362, 39127, 95362
4, 14, 2839127, 2855641, 39127, 55641
4, 15, 3039127, 3128737, 39127, 128737
4, 16, 3239127, 3278202, 39127, 78202
4, 17, 3439127, 3449109, 39127, 49109
4, 18, 3639127, 3725691, 39127, 125691
4, 19, 3839127, 3869914, 39127, 69914
4, 20, 4039127, 4128737, 39127, 128737
4, 21, 4239127, 4293946, 39127, 93946
4, 22, 4439127, 4455641, 39127, 55641
4, 23, 4639127, 4671670, 39127, 71670
4, 24, 4839127, 4916507, 39127, 116507
4, 25, 5039127, 5098896, 39127, 98896
4, 26, 5239127, 5255641, 39127, 55641
4, 27, 5439127, 5493946, 39127, 93946
4, 28, 5639127, 5698876, 39127, 98876
4, 29, 5839127, 5849109, 39127, 49109
5, 0, 39830, 173606, 39830, 173606
5, 1, 239830, 289479, 39830, 89479
5, 2, 439830, 456520, 39830, 56520
5, 3, 639830, 698896, 39830, 98896
5, 4, 839830, 884451, 39830, 84451
5, 5, 1039830, 1129616, 39830, 129616
5, 6, 1239830, 1320792, 39830, 120792
5, 7, 1439830, 1456520, 39830, 56520
5, 8, 1639830, 1693814, 39830, 93814
5, 9, 1839830, 1894825, 39830, 94825
5, 10, 2039830, 2118050, 39830, 118050
5, 11, 2239830, 2249988, 39830, 49988
5, 12, 2439830, 2520792, 39830, 120792
5, 13, 2639830, 2696241, 39830, 96241
5, 14, 2839830, 2856520, 39830, 56520
5, 15, 3039830, 3132448, 39830, 132448
5, 16, 3239830, 3279081, 39830, 79081
5, 17, 3439830, 3449988, 39830, 49988
5, 18, 3639830, 3725711, 39830, 125711
5, 19, 3839830, 3870793, 39830, 70793
5, 20, 4039830, 4144611, 39830, 144611
5, 21, 4239830, 4294825, 39830, 94825
5, 22, 4439830, 4456520, 39830, 56520
5, 23, 4639830, 4672549, 39830, 72549
5, 24, 4839830, 4920792, 39830, 120792
5, 25, 5039830, 5102021, 39830, 102021
5, 26, 5239830, 5256520, 39830, 56520
5, 27, 5439830, 5494825, 39830, 94825
5, 28, 5639830, 5698896, 39830, 98896
5, 29, 5839830, 5849988, 39830, 49988
6, 0, 23054, 162837, 23054, 162837
6, 1, 273054, 313531, 23054, 63531
6, 2, 523054, 578131, 23054, 78131
6, 3, 773054, 813531, 23054, 63531
6, 4, 1023054, 1116475, 23054, 116475
6, 5, 1273054, 1323643, 23054, 73643
6, 6, 1523054, 1586092, 23054, 86092
6, 7, 1773054, 1779018, 23054, 29018
6, 8, 2023054, 2108646, 23054, 108646
6, 9, 2273054, 2305833, 23054, 55833
6, 10, 2523054, 2608646, 23054, 108646
6, 11, 2773054, 2779018, 23054, 29018
6, 12, 3023054, 3157099, 23054, 157099
6, 13, 3273054, 3307899, 23054, 57899
6, 14, 3523054, 3578131, 23054, 78131
6, 15, 3773054, 3816475, 23054, 66475
6, 16, 4023054, 4127926, 23054, 127926
6, 17, 4273054, 4313531, 23054, 63531
6, 18, 4523054, 4586092, 23054, 86092
6, 19, 4773054, 4779018, 23054, 29018
6, 20, 5023054, 5086092, 23054, 86092
6, 21, 5273054, 5316475, 23054, 66475
6, 22, 5523054, 5605214, 23054, 105214
6, 23, 5773054, 5779018, 23054, 29018
7, 0, 27611, 174361, 27611, 174361
7, 1, 277611, 323993, 27611, 73993
7, 2, 527611, 583827, 27611, 83827
7, 3, 777611, 813531, 27611, 63531
7, 4, 1027611, 1122171, 27611, 122171
7, 5, 1277611, 1333827, 27611, 83827
7, 6, 1527611, 1602112, 27611, 102112
7, 7, 1777611, 1784714, 27611, 34714
7, 8, 2027611, 2129337, 27611, 129337
7, 9, 2277611, 2311529, 27611, 61529
7, 10, 2527611, 2622171, 27611, 122171
7, 11, 2777611, 2784714, 27611, 34714
7, 12, 3027611, 3163531, 27611, 163531
7, 13, 3277611, 3313595, 27611, 63595
7, 14, 3527611, 3583827, 27611, 83827
7, 15, 3777611, 3822172, 27611, 72172
7, 16, 4027611, 4162795, 27611, 162795
7, 17, 4277611, 4329339, 27611, 79339
7, 18, 4527611, 4602112, 27611, 102112
7, 19, 4777611, 4784714, 27611, 34714
7, 20, 5027611, 5112716, 27611, 112716
7, 21, 5277611, 5328492, 27611, 78492
7, 22, 5527611, 5614342, 27611, 114342
7, 23, 5777611, 5784714, 27611, 34714
8, 0, 39291, 192846, 39291, 192846
8, 1, 289291, 333827, 39291, 83827
8, 2, 539291, 590359, 39291, 90359
8, 3, 789291, 828131, 39291, 78131
8, 4, 1039291, 1136771, 39291, 136771
8, 5, 1289291, 1384985, 39291, 134985
8, 6, 1539291, 1620118, 39291, 120118
8, 7, 1789291, 1799314, 39291, 49314
8, 8, 2039291, 2143937, 39291, 143937
8, 9, 2289291, 2326129, 39291, 76129
8, 10, 2539291, 2643533, 39291, 143533
8, 11, 2789291, 2799314, 39291, 49314
8, 12, 3039291, 3178730, 39291, 178730
8, 13, 3289291, 3328195, 39291, 78195
8, 14, 3539291, 3590359, 39291, 90359
8, 15, 3789291, 3833827, 39291, 83827
8, 16, 4039291, 4183603, 39291, 183603
8, 17, 4289291, 4339622, 39291, 89622
8, 18, 4539291, 4620118, 39291, 120118
8, 19, 4789291, 4799314, 39291, 49314
8, 20, 5039291, 5127919, 39291, 127919
8, 21, 5289291, 5334452, 39291, 84452
8, 22, 5539291, 5628942, 39291, 128942
8, 23, 5789291, 5799314, 39291, 49314
9, 0, 9192, 185852, 9192, 185852
9, 1, 309192, 345318, 9192, 45318
9, 2, 609192, 671710, 9192, 71710
9, 3, 909192, 938505, 9192, 38505
9, 4, 1209192, 1340828, 9192, 140828
9, 5, 1509192, 1591319, 9192, 91319
9, 6, 1809192, 1867131, 9192, 67131
9, 7, 2109192, 2161756, 9192, 61756
9, 8, 2409192, 2504589, 9192, 104589
9, 9, 2709192, 2718223, 9192, 18223
9, 10, 3009192, 3146204, 9192, 146204
9, 11, 3309192, 3339686, 9192, 39686
9, 12, 3609192, 3706314, 9192, 106314
9, 13, 3909192, 3918223, 9192, 18223
9, 14, 4209192, 4310804, 9192, 110804
9, 15, 4509192, 4591319, 9192, 91319
9, 16, 4809192, 4904589, 9192, 104589
9, 17, 5109192, 5143361, 9192, 43361
9, 18, 5409192, 5467131, 9192, 67131
9, 19, 5709192, 5738505, 9192, 38505
10, 0, 75699, 230772, 75699, 230772
10, 1, 475699, 501356, 75699, 101356
10, 2, 875699, 929287, 75699, 129287
10, 3, 1275699, 1418125, 75699, 218125
10, 4, 1675699, 1738650, 75699, 138650
10, 5, 2075699, 2174452, 75699, 174452
10, 6, 2475699, 2561755, 75699, 161755
10, 7, 2875699, 2901356, 75699, 101356
10, 8, 3275699, 3323917, 75699, 123917
10, 9, 3675699, 3766334, 75699, 166334
10, 10, 4075699, 4193725, 75699, 193725
10, 11, 4475699, 4501356, 75699, 101356
10, 12, 4875699, 4961755, 75699, 161755
10, 13, 5275699, 5301356, 75699, 101356
10, 14, 5675699, 5743732, 75699, 143732
11, 0, 63703, 224240, 63703, 224240
11, 1, 563703, 620874, 63703, 120874
11, 2, 1063703, 1167286, 63703, 167286
11, 3, 1563703, 1640433, 63703, 140433
11, 4, 2063703, 2169783, 63703, 169783
11, 5, 2563703, 2672737, 63703, 172737
11, 6, 3063703, 3213648, 63703, 213648
11, 7, 3563703, 3620874, 63703, 120874
11, 8, 4063703, 4178730, 63703, 178730
11, 9, 4563703, 4640433, 63703, 140433
11, 10, 5063703, 5135270, 63703, 135270
11, 11, 5563703, 5656025, 63703, 156025
12, 0, 36401, 233159, 36401, 233159
12, 1, 536401, 586747, 36401, 86747
12, 2, 1036401, 1136124, 36401, 136124
12, 3, 1536401, 1621465, 36401, 121465
12, 4, 2036401, 2140325, 36401, 140325
12, 5, 2536401, 2639921, 36401, 139921
12, 6, 3036401, 3179646, 36401, 179646
12, 7, 3536401, 3586747, 36401, 86747
12, 8, 4036401, 4181862, 36401, 181862
12, 9, 4536401, 4621465, 36401, 121465
12, 10, 5036401, 5124307, 36401, 124307
12, 11, 5536401, 5625330, 36401, 125330
13, 0, 101830, 314919, 101830, 314919
13, 1, 701830, 777275, 101830, 177275
13, 2, 1301830, 1426601, 101830, 226601
13, 3, 1901830, 1976396, 101830, 176396
13, 4, 2501830, 2594419, 101830, 194419
13, 5, 3101830, 3250065, 101830, 250065
13, 6, 3701830, 3798998, 101830, 198998
13, 7, 4301830, 4376396, 101830, 176396
13, 8, 4901830, 4994419, 101830, 194419
13, 9, 5501830, 5576396, 101830, 176396
