Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 52, 5215700, 5235428, 15700, 35428
0, 53, 5315700, 5340122, 15700, 40122
0, 54, 5415700, 5449954, 15700, 49954
0, 55, 5515700, 5530046, 15700, 30046
0, 56, 5615700, 5630046, 15700, 30046
0, 57, 5715700, 5749655, 15700, 49655
0, 58, 5815700, 5819825, 15700, 19825
0, 59, 5915700, 5940120, 15700, 40120
0, 60, 6015700, 6040123, 15700, 40123
0, 61, 6115700, 6119825, 15700, 19825
0, 62, 6215700, 6219825, 15700, 19825
0, 63, 6315700, 6349954, 15700, 49954
0, 64, 6415700, 6435428, 15700, 35428
0, 65, 6515700, 6535428, 15700, 35428
0, 66, 6615700, 6649954, 15700, 49954
0, 67, 6715700, 6729791, 15700, 29791
0, 68, 6815700, 6835428, 15700, 35428
0, 69, 6915700, 6949655, 15700, 49655
0, 70, 7015700, 7035428, 15700, 35428
0, 71, 7115700, 7119825, 15700, 19825
0, 72, 7215700, 7259859, 15700, 59859
0, 73, 7315700, 7330046, 15700, 30046
0, 74, 7415700, 7430046, 15700, 30046
0, 75, 7515700, 7549954, 15700, 49954
0, 76, 7615700, 7627934, 15700, 27934
0, 77, 7715700, 7730046, 15700, 30046
0, 78, 7815700, 7859859, 15700, 59859
0, 79, 7915700, 7935428, 15700, 35428
0, 80, 8015700, 8030046, 15700, 30046
0, 81, 8115700, 8140123, 15700, 40123
0, 82, 8215700, 8230046, 15700, 30046
0, 83, 8315700, 8319825, 15700, 19825
0, 84, 8415700, 8449954, 15700, 49954
0, 85, 8515700, 8539930, 15700, 39930
0, 86, 8615700, 8635428, 15700, 35428
0, 87, 8715700, 8749655, 15700, 49655
0, 88, 8815700, 8830046, 15700, 30046
0, 89, 8915700, 8919825, 15700, 19825
0, 90, 9015700, 9059859, 15700, 59859
0, 91, 9115700, 9159990, 15700, 59990
0, 92, 9215700, 9235428, 15700, 35428
0, 93, 9315700, 9349655, 15700, 49655
0, 94, 9415700, 9419825, 15700, 19825
0, 95, 9515700, 9535428, 15700, 35428
0, 96, 9615700, 9649954, 15700, 49954
0, 97, 9715700, 9719825, 15700, 19825
0, 98, 9815700, 9857889, 15700, 57889
0, 99, 9915700, 9949954, 15700, 49954
0, 100, 10015700, 10035428, 15700, 35428
0, 101, 10115700, 10119825, 15700, 19825
0, 102, 10215700, 10240123, 15700, 40123
0, 103, 10315700, 10327934, 15700, 27934
0, 104, 10415700, 10459859, 15700, 59859
0, 105, 10515700, 10567723, 15700, 67723
0, 106, 10615700, 10635428, 15700, 35428
0, 107, 10715700, 10719825, 15700, 19825
0, 108, 10815700, 10849954, 15700, 49954
0, 109, 10915700, 10930046, 15700, 30046
0, 110, 11015700, 11030046, 15700, 30046
0, 111, 11115700, 11149954, 15700, 49954
0, 112, 11215700, 11230046, 15700, 30046
0, 113, 11315700, 11335428, 15700, 35428
0, 114, 11415700, 11449954, 15700, 49954
0, 115, 11515700, 11520388, 15700, 20388
0, 116, 11615700, 11630046, 15700, 30046
0, 117, 11715700, 11759990, 15700, 59990
0, 118, 11815700, 11847489, 15700, 47489
0, 119, 11915700, 11929796, 15700, 29796
0, 120, 12015700, 12049954, 15700, 49954
0, 121, 12115700, 12119825, 15700, 19825
0, 122, 12215700, 12230046, 15700, 30046
0, 123, 12315700, 12340123, 15700, 40123
0, 124, 12415700, 12430046, 15700, 30046
0, 125, 12515700, 12520551, 15700, 20551
0, 126, 12615700, 12659859, 15700, 59859
0, 127, 12715700, 12730046, 15700, 30046
0, 128, 12815700, 12830046, 15700, 30046
0, 129, 12915700, 12949655, 15700, 49655
0, 130, 13015700, 13040123, 15700, 40123
0, 131, 13115700, 13147489, 15700, 47489
0, 132, 13215700, 13249954, 15700, 49954
0, 133, 13315700, 13327934, 15700, 27934
0, 134, 13415700, 13419918, 15700, 19918
0, 135, 13515700, 13549954, 15700, 49954
0, 136, 13615700, 13630046, 15700, 30046
0, 137, 13715700, 13740120, 15700, 40120
0, 138, 13815700, 13849954, 15700, 49954
0, 139, 13915700, 13919825, 15700, 19825
0, 140, 14015700, 14059859, 15700, 59859
0, 141, 14115700, 14149655, 15700, 49655
0, 142, 14215700, 14219825, 15700, 19825
0, 143, 14315700, 14335428, 15700, 35428
0, 144, 14415700, 14457318, 15700, 57318
0, 145, 14515700, 14533133, 15700, 33133
0, 146, 14615700, 14619825, 15700, 19825
0, 147, 14715700, 14749954, 15700, 49954
0, 148, 14815700, 14830046, 15700, 30046
0, 149, 14915700, 14925556, 15700, 25556
0, 150, 15015700, 15059859, 15700, 59859
0, 151, 15115700, 15130046, 15700, 30046
0, 152, 15215700, 15219825, 15700, 19825
0, 153, 15315700, 15349954, 15700, 49954
0, 154, 15415700, 15435428, 15700, 35428
0, 155, 15515700, 15529578, 15700, 29578
0, 156, 15615700, 15659859, 15700, 59859
0, 157, 15715700, 15735428, 15700, 35428
0, 158, 15815700, 15847669, 15700, 47669
0, 159, 15915700, 15949655, 15700, 49655
0, 160, 16015700, 16030046, 15700, 30046
0, 161, 16115700, 16119825, 15700, 19825
0, 162, 16215700, 16249954, 15700, 49954
0, 163, 16315700, 16347489, 15700, 47489
0, 164, 16415700, 16430046, 15700, 30046
0, 165, 16515700, 16540123, 15700, 40123
0, 166, 16615700, 16629791, 15700, 29791
0, 167, 16715700, 16719919, 15700, 19919
0, 168, 16815700, 16849954, 15700, 49954
0, 169, 16915700, 16935428, 15700, 35428
0, 170, 17015700, 17035428, 15700, 35428
0, 171, 17115700, 17149954, 15700, 49954
0, 172, 17215700, 17235428, 15700, 35428
0, 173, 17315700, 17319825, 15700, 19825
0, 174, 17415700, 17449954, 15700, 49954
0, 175, 17515700, 17530046, 15700, 30046
0, 176, 17615700, 17659859, 15700, 59859
0, 177, 17715700, 17749954, 15700, 49954
0, 178, 17815700, 17829791, 15700, 29791
0, 179, 17915700, 17919919, 15700, 19919
0, 180, 18015700, 18059859, 15700, 59859
0, 181, 18115700, 18129791, 15700, 29791
0, 182, 18215700, 18259859, 15700, 59859
0, 183, 18315700, 18349954, 15700, 49954
0, 184, 18415700, 18430046, 15700, 30046
0, 185, 18515700, 18530046, 15700, 30046
0, 186, 18615700, 18640123, 15700, 40123
0, 187, 18715700, 18719825, 15700, 19825
0, 188, 18815700, 18830046, 15700, 30046
0, 189, 18915700, 18980035, 15700, 80035
0, 190, 19015700, 19050437, 15700, 50437
0, 191, 19115700, 19119825, 15700, 19825
0, 192, 19215700, 19249954, 15700, 49954
0, 193, 19315700, 19328038, 15700, 28038
0, 194, 19415700, 19430046, 15700, 30046
0, 195, 19515700, 19559990, 15700, 59990
0, 196, 19615700, 19639930, 15700, 39930
0, 197, 19715700, 19730046, 15700, 30046
0, 198, 19815700, 19849954, 15700, 49954
0, 199, 19915700, 19920388, 15700, 20388
0, 200, 20015700, 20035428, 15700, 35428
0, 201, 20115700, 20149655, 15700, 49655
0, 202, 20215700, 20230046, 15700, 30046
0, 203, 20315700, 20335428, 15700, 35428
0, 204, 20415700, 20449954, 15700, 49954
0, 205, 20515700, 20520388, 15700, 20388
0, 206, 20615700, 20619825, 15700, 19825
0, 207, 20715700, 20740123, 15700, 40123
0, 208, 20815700, 20857700, 15700, 57700
0, 209, 20915700, 20930046, 15700, 30046
0, 210, 21015700, 21059859, 15700, 59859
0, 211, 21115700, 21129791, 15700, 29791
0, 212, 21215700, 21230046, 15700, 30046
0, 213, 21315700, 21349655, 15700, 49655
0, 214, 21415700, 21430046, 15700, 30046
0, 215, 21515700, 21535428, 15700, 35428
0, 216, 21615700, 21649954, 15700, 49954
0, 217, 21715700, 21730046, 15700, 30046
0, 218, 21815700, 21830046, 15700, 30046
0, 219, 21915700, 21949655, 15700, 49655
0, 220, 22015700, 22030046, 15700, 30046
0, 221, 22115700, 22159990, 15700, 59990
0, 222, 22215700, 22249954, 15700, 49954
0, 223, 22315700, 22330035, 15700, 30035
0, 224, 22415700, 22430046, 15700, 30046
0, 225, 22515700, 22549954, 15700, 49954
0, 226, 22615700, 22630046, 15700, 30046
0, 227, 22715700, 22719825, 15700, 19825
0, 228, 22815700, 22840123, 15700, 40123
0, 229, 22915700, 22919825, 15700, 19825
0, 230, 23015700, 23035428, 15700, 35428
0, 231, 23115700, 23149954, 15700, 49954
0, 232, 23215700, 23230046, 15700, 30046
0, 233, 23315700, 23319825, 15700, 19825
0, 234, 23415700, 23459990, 15700, 59990
0, 235, 23515700, 23559990, 15700, 59990
0, 236, 23615700, 23635428, 15700, 35428
0, 237, 23715700, 23749655, 15700, 49655
0, 238, 23815700, 23830046, 15700, 30046
0, 239, 23915700, 23930046, 15700, 30046
0, 240, 24015700, 24049954, 15700, 49954
0, 241, 24115700, 24130046, 15700, 30046
0, 242, 24215700, 24230084, 15700, 30084
0, 243, 24315700, 24349954, 15700, 49954
0, 244, 24415700, 24430046, 15700, 30046
0, 245, 24515700, 24530046, 15700, 30046
0, 246, 24615700, 24649954, 15700, 49954
0, 247, 24715700, 24730046, 15700, 30046
0, 248, 24815700, 24847854, 15700, 47854
0, 249, 24915700, 24940123, 15700, 40123
0, 250, 25015700, 25030046, 15700, 30046
0, 251, 25115700, 25119825, 15700, 19825
0, 252, 25215700, 25259859, 15700, 59859
0, 253, 25315700, 25335428, 15700, 35428
0, 254, 25415700, 25435428, 15700, 35428
0, 255, 25515700, 25549954, 15700, 49954
0, 256, 25615700, 25630046, 15700, 30046
0, 257, 25715700, 25725556, 15700, 25556
0, 258, 25815700, 25849954, 15700, 49954
0, 259, 25915700, 25920388, 15700, 20388
0, 260, 26015700, 26059859, 15700, 59859
0, 261, 26115700, 26149954, 15700, 49954
0, 262, 26215700, 26230046, 15700, 30046
0, 263, 26315700, 26330046, 15700, 30046
0, 264, 26415700, 26449954, 15700, 49954
0, 265, 26515700, 26520388, 15700, 20388
0, 266, 26615700, 26635428, 15700, 35428
0, 267, 26715700, 26749954, 15700, 49954
0, 268, 26815700, 26829791, 15700, 29791
0, 269, 26915700, 26919825, 15700, 19825
0, 270, 27015700, 27040123, 15700, 40123
0, 271, 27115700, 27130046, 15700, 30046
0, 272, 27215700, 27219825, 15700, 19825
0, 273, 27315700, 27359990, 15700, 59990
0, 274, 27415700, 27439455, 15700, 39455
0, 275, 27515700, 27535428, 15700, 35428
0, 276, 27615700, 27649954, 15700, 49954
0, 277, 27715700, 27720388, 15700, 20388
0, 278, 27815700, 27830046, 15700, 30046
0, 279, 27915700, 27949954, 15700, 49954
0, 280, 28015700, 28059859, 15700, 59859
0, 281, 28115700, 28135496, 15700, 35496
0, 282, 28215700, 28249954, 15700, 49954
0, 283, 28315700, 28320388, 15700, 20388
0, 284, 28415700, 28435428, 15700, 35428
0, 285, 28515700, 28549954, 15700, 49954
0, 286, 28615700, 28635428, 15700, 35428
0, 287, 28715700, 28730046, 15700, 30046
0, 288, 28815700, 28849954, 15700, 49954
0, 289, 28915700, 28920388, 15700, 20388
0, 290, 29015700, 29030046, 15700, 30046
0, 291, 29115700, 29140123, 15700, 40123
0, 292, 29215700, 29219959, 15700, 19959
0, 293, 29315700, 29347854, 15700, 47854
0, 294, 29415700, 29459859, 15700, 59859
0, 295, 29515700, 29530046, 15700, 30046
0, 296, 29615700, 29619825, 15700, 19825
0, 297, 29715700, 29749954, 15700, 49954
0, 298, 29815700, 29840122, 15700, 40122
0, 299, 29915700, 29930046, 15700, 30046
0, 300, 30015700, 30049954, 15700, 49954
0, 301, 30115700, 30130046, 15700, 30046
0, 302, 30215700, 30230084, 15700, 30084
0, 303, 30315700, 30349655, 15700, 49655
0, 304, 30415700, 30419825, 15700, 19825
0, 305, 30515700, 30530046, 15700, 30046
0, 306, 30615700, 30659859, 15700, 59859
0, 307, 30715700, 30730046, 15700, 30046
0, 308, 30815700, 30835428, 15700, 35428
0, 309, 30915700, 30949655, 15700, 49655
0, 310, 31015700, 31030046, 15700, 30046
0, 311, 31115700, 31128039, 15700, 28039
0, 312, 31215700, 31240123, 15700, 40123
0, 313, 31315700, 31337441, 15700, 37441
0, 314, 31415700, 31419918, 15700, 19918
0, 315, 31515700, 31567723, 15700, 67723
0, 316, 31615700, 31635428, 15700, 35428
0, 317, 31715700, 31719825, 15700, 19825
0, 318, 31815700, 31849954, 15700, 49954
0, 319, 31915700, 31930155, 15700, 30155
0, 320, 32015700, 32035428, 15700, 35428
0, 321, 32115700, 32149655, 15700, 49655
0, 322, 32215700, 32230046, 15700, 30046
0, 323, 32315700, 32320175, 15700, 20175
0, 324, 32415700, 32449954, 15700, 49954
0, 325, 32515700, 32557700, 15700, 57700
0, 326, 32615700, 32640122, 15700, 40122
0, 327, 32715700, 32749655, 15700, 49655
0, 328, 32815700, 32819825, 15700, 19825
0, 329, 32915700, 32930046, 15700, 30046
0, 330, 33015700, 33049954, 15700, 49954
0, 331, 33115700, 33119825, 15700, 19825
0, 332, 33215700, 33235428, 15700, 35428
0, 333, 33315700, 33340123, 15700, 40123
0, 334, 33415700, 33430046, 15700, 30046
0, 335, 33515700, 33519825, 15700, 19825
0, 336, 33615700, 33649954, 15700, 49954
0, 337, 33715700, 33720388, 15700, 20388
0, 338, 33815700, 33859859, 15700, 59859
0, 339, 33915700, 33949954, 15700, 49954
0, 340, 34015700, 34035428, 15700, 35428
0, 341, 34115700, 34119825, 15700, 19825
0, 342, 34215700, 34249954, 15700, 49954
0, 343, 34315700, 34335428, 15700, 35428
0, 344, 34415700, 34419918, 15700, 19918
0, 345, 34515700, 34549954, 15700, 49954
0, 346, 34615700, 34630046, 15700, 30046
0, 347, 34715700, 34730084, 15700, 30084
0, 348, 34815700, 34849954, 15700, 49954
0, 349, 34915700, 34919825, 15700, 19825
0, 350, 35015700, 35035428, 15700, 35428
0, 351, 35115700, 35159990, 15700, 59990
0, 352, 35215700, 35239455, 15700, 39455
0, 353, 35315700, 35330046, 15700, 30046
0, 354, 35415700, 35440123, 15700, 40123
0, 355, 35515700, 35529791, 15700, 29791
0, 356, 35615700, 35630046, 15700, 30046
0, 357, 35715700, 35749954, 15700, 49954
0, 358, 35815700, 35839878, 15700, 39878
0, 359, 35915700, 35929785, 15700, 29785
0, 360, 36015700, 36059859, 15700, 59859
0, 361, 36115700, 36130046, 15700, 30046
0, 362, 36215700, 36219825, 15700, 19825
0, 363, 36315700, 36349655, 15700, 49655
0, 364, 36415700, 36459859, 15700, 59859
0, 365, 36515700, 36549748, 15700, 49748
0, 366, 36615700, 36649954, 15700, 49954
0, 367, 36715700, 36719825, 15700, 19825
0, 368, 36815700, 36835428, 15700, 35428
0, 369, 36915700, 36949954, 15700, 49954
0, 370, 37015700, 37035428, 15700, 35428
0, 371, 37115700, 37135428, 15700, 35428
0, 372, 37215700, 37249954, 15700, 49954
0, 373, 37315700, 37320406, 15700, 20406
0, 374, 37415700, 37430046, 15700, 30046
0, 375, 37515700, 37540123, 15700, 40123
0, 376, 37615700, 37629791, 15700, 29791
0, 377, 37715700, 37730046, 15700, 30046
0, 378, 37815700, 37859859, 15700, 59859
0, 379, 37915700, 37930046, 15700, 30046
0, 380, 38015700, 38030046, 15700, 30046
0, 381, 38115700, 38149655, 15700, 49655
0, 382, 38215700, 38230046, 15700, 30046
0, 383, 38315700, 38330046, 15700, 30046
0, 384, 38415700, 38449954, 15700, 49954
0, 385, 38515700, 38535428, 15700, 35428
0, 386, 38615700, 38629785, 15700, 29785
0, 387, 38715700, 38749954, 15700, 49954
0, 388, 38815700, 38830046, 15700, 30046
0, 389, 38915700, 38925556, 15700, 25556
0, 390, 39015700, 39059990, 15700, 59990
0, 391, 39115700, 39135428, 15700, 35428
0, 392, 39215700, 39235428, 15700, 35428
0, 393, 39315700, 39349655, 15700, 49655
0, 394, 39415700, 39419825, 15700, 19825
0, 395, 39515700, 39519825, 15700, 19825
0, 396, 39615700, 39640123, 15700, 40123
0, 397, 39715700, 39735428, 15700, 35428
0, 398, 39815700, 39830046, 15700, 30046
0, 399, 39915700, 39949954, 15700, 49954
0, 400, 40015700, 40035428, 15700, 35428
0, 401, 40115700, 40129785, 15700, 29785
0, 402, 40215700, 40249954, 15700, 49954
0, 403, 40315700, 40335428, 15700, 35428
0, 404, 40415700, 40430046, 15700, 30046
0, 405, 40515700, 40549954, 15700, 49954
0, 406, 40615700, 40635428, 15700, 35428
0, 407, 40715700, 40719825, 15700, 19825
0, 408, 40815700, 40849954, 15700, 49954
0, 409, 40915700, 40919825, 15700, 19825
0, 410, 41015700, 41067723, 15700, 67723
0, 411, 41115700, 41149954, 15700, 49954
0, 412, 41215700, 41230046, 15700, 30046
0, 413, 41315700, 41330046, 15700, 30046
0, 414, 41415700, 41449954, 15700, 49954
0, 415, 41515700, 41530046, 15700, 30046
0, 416, 41615700, 41635428, 15700, 35428
0, 417, 41715700, 41749954, 15700, 49954
0, 418, 41815700, 41827934, 15700, 27934
0, 419, 41915700, 41919918, 15700, 19918
0, 420, 42015700, 42059859, 15700, 59859
0, 421, 42115700, 42129791, 15700, 29791
0, 422, 42215700, 42219825, 15700, 19825
0, 423, 42315700, 42349954, 15700, 49954
0, 424, 42415700, 42435428, 15700, 35428
0, 425, 42515700, 42519825, 15700, 19825
0, 426, 42615700, 42649954, 15700, 49954
0, 427, 42715700, 42720388, 15700, 20388
0, 428, 42815700, 42835428, 15700, 35428
0, 429, 42915700, 42949954, 15700, 49954
0, 430, 43015700, 43039455, 15700, 39455
0, 431, 43115700, 43129796, 15700, 29796
0, 432, 43215700, 43249954, 15700, 49954
0, 433, 43315700, 43330046, 15700, 30046
0, 434, 43415700, 43430046, 15700, 30046
0, 435, 43515700, 43549954, 15700, 49954
0, 436, 43615700, 43630046, 15700, 30046
0, 437, 43715700, 43729900, 15700, 29900
0, 438, 43815700, 43840123, 15700, 40123
0, 439, 43915700, 43919825, 15700, 19825
0, 440, 44015700, 44030046, 15700, 30046
0, 441, 44115700, 44149954, 15700, 49954
0, 442, 44215700, 44257804, 15700, 57804
0, 443, 44315700, 44335428, 15700, 35428
0, 444, 44415700, 44449954, 15700, 49954
0, 445, 44515700, 44530046, 15700, 30046
0, 446, 44615700, 44630046, 15700, 30046
0, 447, 44715700, 44749655, 15700, 49655
0, 448, 44815700, 44830046, 15700, 30046
0, 449, 44915700, 44930475, 15700, 30475
0, 450, 45015700, 45059859, 15700, 59859
0, 451, 45115700, 45129942, 15700, 29942
0, 452, 45215700, 45230046, 15700, 30046
0, 453, 45315700, 45349655, 15700, 49655
0, 454, 45415700, 45419825, 15700, 19825
0, 455, 45515700, 45567453, 15700, 67453
0, 456, 45615700, 45649954, 15700, 49954
0, 457, 45715700, 45719825, 15700, 19825
0, 458, 45815700, 45830046, 15700, 30046
0, 459, 45915700, 45940123, 15700, 40123
0, 460, 46015700, 46035428, 15700, 35428
0, 461, 46115700, 46119825, 15700, 19825
0, 462, 46215700, 46259859, 15700, 59859
0, 463, 46315700, 46330046, 15700, 30046
0, 464, 46415700, 46430046, 15700, 30046
0, 465, 46515700, 46549954, 15700, 49954
0, 466, 46615700, 46630046, 15700, 30046
0, 467, 46715700, 46719825, 15700, 19825
0, 468, 46815700, 46859990, 15700, 59990
0, 469, 46915700, 46940350, 15700, 40350
0, 470, 47015700, 47035428, 15700, 35428
0, 471, 47115700, 47149655, 15700, 49655
0, 472, 47215700, 47219825, 15700, 19825
0, 473, 47315700, 47340122, 15700, 40122
0, 474, 47415700, 47449954, 15700, 49954
0, 475, 47515700, 47530046, 15700, 30046
0, 476, 47615700, 47630046, 15700, 30046
0, 477, 47715700, 47749954, 15700, 49954
0, 478, 47815700, 47830046, 15700, 30046
0, 479, 47915700, 47919825, 15700, 19825
0, 480, 48015700, 48040123, 15700, 40123
0, 481, 48115700, 48135428, 15700, 35428
0, 482, 48215700, 48235690, 15700, 35690
0, 483, 48315700, 48349954, 15700, 49954
0, 484, 48415700, 48430046, 15700, 30046
0, 485, 48515700, 48519825, 15700, 19825
0, 486, 48615700, 48649954, 15700, 49954
0, 487, 48715700, 48730046, 15700, 30046
0, 488, 48815700, 48840121, 15700, 40121
0, 489, 48915700, 48949655, 15700, 49655
0, 490, 49015700, 49035428, 15700, 35428
0, 491, 49115700, 49130084, 15700, 30084
0, 492, 49215700, 49249954, 15700, 49954
0, 493, 49315700, 49320388, 15700, 20388
0, 494, 49415700, 49459859, 15700, 59859
0, 495, 49515700, 49567723, 15700, 67723
0, 496, 49615700, 49635428, 15700, 35428
0, 497, 49715700, 49719825, 15700, 19825
0, 498, 49815700, 49849954, 15700, 49954
0, 499, 49915700, 49919825, 15700, 19825
0, 500, 50015700, 50035428, 15700, 35428
0, 501, 50115700, 50140473, 15700, 40473
0, 502, 50215700, 50230046, 15700, 30046
0, 503, 50315700, 50319825, 15700, 19825
0, 504, 50415700, 50459859, 15700, 59859
0, 505, 50515700, 50535428, 15700, 35428
0, 506, 50615700, 50619825, 15700, 19825
0, 507, 50715700, 50749954, 15700, 49954
0, 508, 50815700, 50840122, 15700, 40122
0, 509, 50915700, 50930556, 15700, 30556
0, 510, 51015700, 51049954, 15700, 49954
0, 511, 51115700, 51129791, 15700, 29791
0, 512, 51215700, 51219918, 15700, 19918
0, 513, 51315700, 51349954, 15700, 49954
0, 514, 51415700, 51435572, 15700, 35572
0, 515, 51515700, 51535428, 15700, 35428
0, 516, 51615700, 51649954, 15700, 49954
0, 517, 51715700, 51719825, 15700, 19825
0, 518, 51815700, 51847489, 15700, 47489
0, 519, 51915700, 51949655, 15700, 49655
0, 520, 52015700, 52059859, 15700, 59859
0, 521, 52115700, 52130084, 15700, 30084
0, 522, 52215700, 52240123, 15700, 40123
0, 523, 52315700, 52330046, 15700, 30046
0, 524, 52415700, 52419825, 15700, 19825
0, 525, 52515700, 52549954, 15700, 49954
0, 526, 52615700, 52630046, 15700, 30046
0, 527, 52715700, 52740120, 15700, 40120
0, 528, 52815700, 52849954, 15700, 49954
0, 529, 52915700, 52925769, 15700, 25769
0, 530, 53015700, 53030046, 15700, 30046
0, 531, 53115700, 53149954, 15700, 49954
0, 532, 53215700, 53235428, 15700, 35428
0, 533, 53315700, 53335428, 15700, 35428
0, 534, 53415700, 53449954, 15700, 49954
0, 535, 53515700, 53529791, 15700, 29791
0, 536, 53615700, 53637651, 15700, 37651
0, 537, 53715700, 53749655, 15700, 49655
0, 538, 53815700, 53819825, 15700, 19825
0, 539, 53915700, 53919825, 15700, 19825
0, 540, 54015700, 54067723, 15700, 67723
0, 541, 54115700, 54130046, 15700, 30046
0, 542, 54215700, 54219825, 15700, 19825
0, 543, 54315700, 54340123, 15700, 40123
0, 544, 54415700, 54419959, 15700, 19959
0, 545, 54515700, 54530046, 15700, 30046
0, 546, 54615700, 54659990, 15700, 59990
0, 547, 54715700, 54739455, 15700, 39455
0, 548, 54815700, 54830046, 15700, 30046
0, 549, 54915700, 54949954, 15700, 49954
0, 550, 55015700, 55047245, 15700, 47245
0, 551, 55115700, 55119825, 15700, 19825
0, 552, 55215700, 55249954, 15700, 49954
0, 553, 55315700, 55335428, 15700, 35428
0, 554, 55415700, 55438688, 15700, 38688
0, 555, 55515700, 55549954, 15700, 49954
0, 556, 55615700, 55627934, 15700, 27934
0, 557, 55715700, 55719918, 15700, 19918
0, 558, 55815700, 55849954, 15700, 49954
0, 559, 55915700, 55935428, 15700, 35428
0, 560, 56015700, 56059644, 15700, 59644
0, 561, 56115700, 56149655, 15700, 49655
0, 562, 56215700, 56219825, 15700, 19825
0, 563, 56315700, 56330046, 15700, 30046
0, 564, 56415700, 56440123, 15700, 40123
0, 565, 56515700, 56529791, 15700, 29791
0, 566, 56615700, 56635428, 15700, 35428
0, 567, 56715700, 56749954, 15700, 49954
0, 568, 56815700, 56839878, 15700, 39878
0, 569, 56915700, 56919825, 15700, 19825
0, 570, 57015700, 57049954, 15700, 49954
0, 571, 57115700, 57129791, 15700, 29791
0, 572, 57215700, 57259859, 15700, 59859
0, 573, 57315700, 57349954, 15700, 49954
0, 574, 57415700, 57430046, 15700, 30046
0, 575, 57515700, 57525556, 15700, 25556
0, 576, 57615700, 57649954, 15700, 49954
0, 577, 57715700, 57720388, 15700, 20388
0, 578, 57815700, 57835428, 15700, 35428
0, 579, 57915700, 57949954, 15700, 49954
0, 580, 58015700, 58030046, 15700, 30046
0, 581, 58115700, 58130046, 15700, 30046
0, 582, 58215700, 58249954, 15700, 49954
0, 583, 58315700, 58320388, 15700, 20388
0, 584, 58415700, 58419825, 15700, 19825
0, 585, 58515700, 58540123, 15700, 40123
0, 586, 58615700, 58649753, 15700, 49753
0, 587, 58715700, 58729841, 15700, 29841
0, 588, 58815700, 58849954, 15700, 49954
0, 589, 58915700, 58920388, 15700, 20388
0, 590, 59015700, 59035428, 15700, 35428
0, 591, 59115700, 59149655, 15700, 49655
0, 592, 59215700, 59235428, 15700, 35428
0, 593, 59315700, 59329785, 15700, 29785
0, 594, 59415700, 59449954, 15700, 49954
0, 595, 59515700, 59535428, 15700, 35428
0, 596, 59615700, 59629785, 15700, 29785
0, 597, 59715700, 59749655, 15700, 49655
0, 598, 59815700, 59835428, 15700, 35428
0, 599, 59915700, 59947489, 15700, 47489
0, 600, 60015700, 60049954, 15700, 49954
0, 601, 60115700, 60119825, 15700, 19825
0, 602, 60215700, 60230046, 15700, 30046
0, 603, 60315700, 60349954, 15700, 49954
0, 604, 60415700, 60430046, 15700, 30046
0, 605, 60515700, 60535428, 15700, 35428
