Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 144, 14416973, 14470894, 16973, 70894
0, 145, 14516973, 14550163, 16973, 50163
0, 146, 14616973, 14649211, 16973, 49211
0, 147, 14716973, 14757914, 16973, 57914
0, 148, 14816973, 14826860, 16973, 26860
0, 149, 14916973, 14921417, 16973, 21417
0, 150, 15016973, 15070894, 16973, 70894
0, 151, 15116973, 15141303, 16973, 41303
0, 152, 15216973, 15225273, 16973, 25273
0, 153, 15316973, 15355203, 16973, 55203
0, 154, 15416973, 15462086, 16973, 62086
0, 155, 15516973, 15523839, 16973, 23839
0, 156, 15616973, 15670894, 16973, 70894
0, 157, 15716973, 15721417, 16973, 21417
0, 158, 15816973, 15821984, 16973, 21984
0, 159, 15916973, 15933020, 16973, 33020
0, 160, 16016973, 16049211, 16973, 49211
0, 161, 16116973, 16129677, 16973, 29677
0, 162, 16216973, 16270894, 16973, 70894
0, 163, 16316973, 16321417, 16973, 21417
0, 164, 16416973, 16421417, 16973, 21417
0, 165, 16516973, 16555203, 16973, 55203
0, 166, 16616973, 16622991, 16973, 22991
0, 167, 16716973, 16721417, 16973, 21417
0, 168, 16816973, 16876522, 16973, 76522
0, 169, 16916973, 16933849, 16973, 33849
0, 170, 17016973, 17049211, 16973, 49211
0, 171, 17116973, 17157914, 16973, 57914
0, 172, 17216973, 17253041, 16973, 53041
0, 173, 17316973, 17321417, 16973, 21417
0, 174, 17416973, 17457914, 16973, 57914
0, 175, 17516973, 17535570, 16973, 35570
0, 176, 17616973, 17649211, 16973, 49211
0, 177, 17716973, 17733020, 16973, 33020
0, 178, 17816973, 17821417, 16973, 21417
0, 179, 17916973, 17921417, 16973, 21417
0, 180, 18016973, 18080464, 16973, 80464
0, 181, 18116973, 18146585, 16973, 46585
0, 182, 18216973, 18256451, 16973, 56451
0, 183, 18316973, 18333020, 16973, 33020
0, 184, 18416973, 18421417, 16973, 21417
0, 185, 18516973, 18521417, 16973, 21417
0, 186, 18616973, 18657914, 16973, 57914
0, 187, 18716973, 18721417, 16973, 21417
0, 188, 18816973, 18849211, 16973, 49211
0, 189, 18916973, 18957914, 16973, 57914
0, 190, 19016973, 19032738, 16973, 32738
0, 191, 19116973, 19121417, 16973, 21417
0, 192, 19216973, 19270894, 16973, 70894
0, 193, 19316973, 19335570, 16973, 35570
0, 194, 19416973, 19421417, 16973, 21417
0, 195, 19516973, 19555203, 16973, 55203
0, 196, 19616973, 19673084, 16973, 73084
0, 197, 19716973, 19749211, 16973, 49211
0, 198, 19816973, 19857914, 16973, 57914
0, 199, 19916973, 19921417, 16973, 21417
0, 200, 20016973, 20049211, 16973, 49211
0, 201, 20116973, 20155203, 16973, 55203
0, 202, 20216973, 20221417, 16973, 21417
0, 203, 20316973, 20321417, 16973, 21417
0, 204, 20416973, 20476522, 16973, 76522
0, 205, 20516973, 20572396, 16973, 72396
0, 206, 20616973, 20651656, 16973, 51656
0, 207, 20716973, 20754717, 16973, 54717
0, 208, 20816973, 20821417, 16973, 21417
0, 209, 20916973, 20921417, 16973, 21417
0, 210, 21016973, 21076522, 16973, 76522
0, 211, 21116973, 21141303, 16973, 41303
0, 212, 21216973, 21232095, 16973, 32095
0, 213, 21316973, 21355203, 16973, 55203
0, 214, 21416973, 21436492, 16973, 36492
0, 215, 21516973, 21521417, 16973, 21417
0, 216, 21616973, 21670894, 16973, 70894
0, 217, 21716973, 21752227, 16973, 52227
0, 218, 21816973, 21821417, 16973, 21417
0, 219, 21916973, 21933020, 16973, 33020
0, 220, 22016973, 22049211, 16973, 49211
0, 221, 22116973, 22150895, 16973, 50895
0, 222, 22216973, 22270894, 16973, 70894
0, 223, 22316973, 22321417, 16973, 21417
0, 224, 22416973, 22462086, 16973, 62086
0, 225, 22516973, 22555203, 16973, 55203
0, 226, 22616973, 22625855, 16973, 25855
0, 227, 22716973, 22721417, 16973, 21417
0, 228, 22816973, 22870894, 16973, 70894
0, 229, 22916973, 22921417, 16973, 21417
0, 230, 23016973, 23049211, 16973, 49211
0, 231, 23116973, 23162086, 16973, 62086
0, 232, 23216973, 23245057, 16973, 45057
0, 233, 23316973, 23321417, 16973, 21417
0, 234, 23416973, 23457914, 16973, 57914
0, 235, 23516973, 23529699, 16973, 29699
0, 236, 23616973, 23647580, 16973, 47580
0, 237, 23716973, 23733020, 16973, 33020
0, 238, 23816973, 23862086, 16973, 62086
0, 239, 23916973, 23921417, 16973, 21417
0, 240, 24016973, 24076522, 16973, 76522
0, 241, 24116973, 24139297, 16973, 39297
0, 242, 24216973, 24245873, 16973, 45873
0, 243, 24316973, 24333020, 16973, 33020
0, 244, 24416973, 24421417, 16973, 21417
0, 245, 24516973, 24521417, 16973, 21417
0, 246, 24616973, 24657914, 16973, 57914
0, 247, 24716973, 24721417, 16973, 21417
0, 248, 24816973, 24849211, 16973, 49211
0, 249, 24916973, 24948140, 16973, 48140
0, 250, 25016973, 25021417, 16973, 21417
0, 251, 25116973, 25121417, 16973, 21417
0, 252, 25216973, 25276522, 16973, 76522
0, 253, 25316973, 25333849, 16973, 33849
0, 254, 25416973, 25421417, 16973, 21417
0, 255, 25516973, 25557914, 16973, 57914
0, 256, 25616973, 25677444, 16973, 77444
0, 257, 25716973, 25746490, 16973, 46490
0, 258, 25816973, 25857914, 16973, 57914
0, 259, 25916973, 25929942, 16973, 29942
0, 260, 26016973, 26049211, 16973, 49211
0, 261, 26116973, 26155203, 16973, 55203
0, 262, 26216973, 26221417, 16973, 21417
0, 263, 26316973, 26321417, 16973, 21417
0, 264, 26416973, 26476522, 16973, 76522
0, 265, 26516973, 26572396, 16973, 72396
0, 266, 26616973, 26662086, 16973, 62086
0, 267, 26716973, 26733020, 16973, 33020
0, 268, 26816973, 26821417, 16973, 21417
0, 269, 26916973, 26921417, 16973, 21417
0, 270, 27016973, 27070894, 16973, 70894
0, 271, 27116973, 27122852, 16973, 22852
0, 272, 27216973, 27249211, 16973, 49211
0, 273, 27316973, 27362086, 16973, 62086
0, 274, 27416973, 27448077, 16973, 48077
0, 275, 27516973, 27521417, 16973, 21417
0, 276, 27616973, 27670894, 16973, 70894
0, 277, 27716973, 27745453, 16973, 45453
0, 278, 27816973, 27821417, 16973, 21417
0, 279, 27916973, 27933020, 16973, 33020
0, 280, 28016973, 28070894, 16973, 70894
0, 281, 28116973, 28145057, 16973, 45057
0, 282, 28216973, 28270894, 16973, 70894
0, 283, 28316973, 28321417, 16973, 21417
0, 284, 28416973, 28437342, 16973, 37342
0, 285, 28516973, 28555203, 16973, 55203
0, 286, 28616973, 28621417, 16973, 21417
0, 287, 28716973, 28721417, 16973, 21417
0, 288, 28816973, 28870894, 16973, 70894
0, 289, 28916973, 28926860, 16973, 26860
0, 290, 29016973, 29049211, 16973, 49211
0, 291, 29116973, 29155203, 16973, 55203
0, 292, 29216973, 29221417, 16973, 21417
0, 293, 29316973, 29321417, 16973, 21417
0, 294, 29416973, 29470894, 16973, 70894
0, 295, 29516973, 29529942, 16973, 29942
0, 296, 29616973, 29647823, 16973, 47823
0, 297, 29716973, 29733020, 16973, 33020
0, 298, 29816973, 29835160, 16973, 35160
0, 299, 29916973, 29921417, 16973, 21417
0, 300, 30016973, 30076522, 16973, 76522
0, 301, 30116973, 30162086, 16973, 62086
0, 302, 30216973, 30226362, 16973, 26362
0, 303, 30316973, 30333020, 16973, 33020
0, 304, 30416973, 30421417, 16973, 21417
0, 305, 30516973, 30521417, 16973, 21417
0, 306, 30616973, 30670894, 16973, 70894
0, 307, 30716973, 30728566, 16973, 28566
0, 308, 30816973, 30870894, 16973, 70894
0, 309, 30916973, 30949207, 16973, 49207
0, 310, 31016973, 31021417, 16973, 21417
0, 311, 31116973, 31121417, 16973, 21417
0, 312, 31216973, 31270894, 16973, 70894
0, 313, 31316973, 31321417, 16973, 21417
0, 314, 31416973, 31421417, 16973, 21417
0, 315, 31516973, 31577444, 16973, 77444
0, 316, 31616973, 31670894, 16973, 70894
0, 317, 31716973, 31732132, 16973, 32132
0, 318, 31816973, 31857914, 16973, 57914
0, 319, 31916973, 31926522, 16973, 26522
0, 320, 32016973, 32049211, 16973, 49211
0, 321, 32116973, 32155203, 16973, 55203
0, 322, 32216973, 32249211, 16973, 49211
0, 323, 32316973, 32321417, 16973, 21417
0, 324, 32416973, 32476522, 16973, 76522
0, 325, 32516973, 32541546, 16973, 41546
0, 326, 32616973, 32649211, 16973, 49211
0, 327, 32716973, 32733020, 16973, 33020
0, 328, 32816973, 32821417, 16973, 21417
0, 329, 32916973, 32921417, 16973, 21417
0, 330, 33016973, 33070894, 16973, 70894
0, 331, 33116973, 33121417, 16973, 21417
0, 332, 33216973, 33249211, 16973, 49211
0, 333, 33316973, 33355203, 16973, 55203
0, 334, 33416973, 33421417, 16973, 21417
0, 335, 33516973, 33521417, 16973, 21417
0, 336, 33616973, 33676522, 16973, 76522
0, 337, 33716973, 33745453, 16973, 45453
0, 338, 33816973, 33821417, 16973, 21417
0, 339, 33916973, 33933020, 16973, 33020
0, 340, 34016973, 34070894, 16973, 70894
0, 341, 34116973, 34144535, 16973, 44535
0, 342, 34216973, 34270894, 16973, 70894
0, 343, 34316973, 34341546, 16973, 41546
0, 344, 34416973, 34421417, 16973, 21417
0, 345, 34516973, 34555203, 16973, 55203
0, 346, 34616973, 34621417, 16973, 21417
0, 347, 34716973, 34721417, 16973, 21417
0, 348, 34816973, 34870894, 16973, 70894
0, 349, 34916973, 34926860, 16973, 26860
0, 350, 35016973, 35070894, 16973, 70894
0, 351, 35116973, 35155203, 16973, 55203
0, 352, 35216973, 35226860, 16973, 26860
0, 353, 35316973, 35321417, 16973, 21417
0, 354, 35416973, 35457914, 16973, 57914
0, 355, 35516973, 35521417, 16973, 21417
0, 356, 35616973, 35639298, 16973, 39298
0, 357, 35716973, 35762086, 16973, 62086
0, 358, 35816973, 35848077, 16973, 48077
0, 359, 35916973, 35921417, 16973, 21417
0, 360, 36016973, 36076522, 16973, 76522
0, 361, 36116973, 36162086, 16973, 62086
0, 362, 36216973, 36235692, 16973, 35692
0, 363, 36316973, 36333020, 16973, 33020
0, 364, 36416973, 36462086, 16973, 62086
0, 365, 36516973, 36523839, 16973, 23839
0, 366, 36616973, 36670894, 16973, 70894
0, 367, 36716973, 36728566, 16973, 28566
0, 368, 36816973, 36848217, 16973, 48217
0, 369, 36916973, 36933020, 16973, 33020
0, 370, 37016973, 37021417, 16973, 21417
0, 371, 37116973, 37121417, 16973, 21417
0, 372, 37216973, 37270894, 16973, 70894
0, 373, 37316973, 37321417, 16973, 21417
0, 374, 37416973, 37421417, 16973, 21417
0, 375, 37516973, 37557914, 16973, 57914
0, 376, 37616973, 37649211, 16973, 49211
0, 377, 37716973, 37721417, 16973, 21417
0, 378, 37816973, 37870894, 16973, 70894
0, 379, 37916973, 37921417, 16973, 21417
0, 380, 38016973, 38049211, 16973, 49211
0, 381, 38116973, 38155203, 16973, 55203
0, 382, 38216973, 38221417, 16973, 21417
0, 383, 38316973, 38321417, 16973, 21417
0, 384, 38416973, 38476522, 16973, 76522
0, 385, 38516973, 38562086, 16973, 62086
0, 386, 38616973, 38641701, 16973, 41701
0, 387, 38716973, 38733020, 16973, 33020
0, 388, 38816973, 38821417, 16973, 21417
0, 389, 38916973, 38921417, 16973, 21417
0, 390, 39016973, 39070894, 16973, 70894
0, 391, 39116973, 39139297, 16973, 39297
0, 392, 39216973, 39270894, 16973, 70894
0, 393, 39316973, 39350172, 16973, 50172
0, 394, 39416973, 39421417, 16973, 21417
0, 395, 39516973, 39521417, 16973, 21417
0, 396, 39616973, 39670894, 16973, 70894
0, 397, 39716973, 39721417, 16973, 21417
0, 398, 39816973, 39821417, 16973, 21417
0, 399, 39916973, 39957914, 16973, 57914
0, 400, 40016973, 40070894, 16973, 70894
0, 401, 40116973, 40143950, 16973, 43950
0, 402, 40216973, 40257914, 16973, 57914
0, 403, 40316973, 40326522, 16973, 26522
0, 404, 40416973, 40421417, 16973, 21417
0, 405, 40516973, 40555203, 16973, 55203
0, 406, 40616973, 40662086, 16973, 62086
0, 407, 40716973, 40721417, 16973, 21417
0, 408, 40816973, 40876522, 16973, 76522
0, 409, 40916973, 40941546, 16973, 41546
0, 410, 41016973, 41068114, 16973, 68114
0, 411, 41116973, 41155203, 16973, 55203
0, 412, 41216973, 41221417, 16973, 21417
0, 413, 41316973, 41321417, 16973, 21417
0, 414, 41416973, 41457914, 16973, 57914
0, 415, 41516973, 41521417, 16973, 21417
0, 416, 41616973, 41639298, 16973, 39298
0, 417, 41716973, 41755203, 16973, 55203
0, 418, 41816973, 41828566, 16973, 28566
0, 419, 41916973, 41921417, 16973, 21417
0, 420, 42016973, 42077444, 16973, 77444
0, 421, 42116973, 42162086, 16973, 62086
0, 422, 42216973, 42235204, 16973, 35204
0, 423, 42316973, 42333020, 16973, 33020
0, 424, 42416973, 42427445, 16973, 27445
0, 425, 42516973, 42521417, 16973, 21417
0, 426, 42616973, 42670894, 16973, 70894
0, 427, 42716973, 42749784, 16973, 49784
0, 428, 42816973, 42821417, 16973, 21417
0, 429, 42916973, 42933020, 16973, 33020
0, 430, 43016973, 43021417, 16973, 21417
0, 431, 43116973, 43121417, 16973, 21417
0, 432, 43216973, 43270894, 16973, 70894
0, 433, 43316973, 43321417, 16973, 21417
0, 434, 43416973, 43462086, 16973, 62086
0, 435, 43516973, 43557914, 16973, 57914
0, 436, 43616973, 43649211, 16973, 49211
0, 437, 43716973, 43721417, 16973, 21417
0, 438, 43816973, 43857914, 16973, 57914
0, 439, 43916973, 43921417, 16973, 21417
0, 440, 44016973, 44049211, 16973, 49211
0, 441, 44116973, 44160515, 16973, 60515
0, 442, 44216973, 44236492, 16973, 36492
0, 443, 44316973, 44321417, 16973, 21417
0, 444, 44416973, 44470894, 16973, 70894
0, 445, 44516973, 44557632, 16973, 57632
0, 446, 44616973, 44625244, 16973, 25244
0, 447, 44716973, 44733020, 16973, 33020
0, 448, 44816973, 44862086, 16973, 62086
0, 449, 44916973, 44921417, 16973, 21417
0, 450, 45016973, 45070894, 16973, 70894
0, 451, 45116973, 45139297, 16973, 39297
0, 452, 45216973, 45268114, 16973, 68114
0, 453, 45316973, 45341564, 16973, 41564
0, 454, 45416973, 45421417, 16973, 21417
0, 455, 45516973, 45521417, 16973, 21417
0, 456, 45616973, 45670894, 16973, 70894
0, 457, 45716973, 45721417, 16973, 21417
0, 458, 45816973, 45821417, 16973, 21417
0, 459, 45916973, 45955203, 16973, 55203
0, 460, 46016973, 46070894, 16973, 70894
0, 461, 46116973, 46140081, 16973, 40081
0, 462, 46216973, 46270894, 16973, 70894
0, 463, 46316973, 46321417, 16973, 21417
0, 464, 46416973, 46421417, 16973, 21417
0, 465, 46516973, 46555203, 16973, 55203
0, 466, 46616973, 46636492, 16973, 36492
0, 467, 46716973, 46721417, 16973, 21417
0, 468, 46816973, 46876522, 16973, 76522
0, 469, 46916973, 46972396, 16973, 72396
0, 470, 47016973, 47049211, 16973, 49211
0, 471, 47116973, 47155203, 16973, 55203
0, 472, 47216973, 47221417, 16973, 21417
0, 473, 47316973, 47321417, 16973, 21417
0, 474, 47416973, 47457914, 16973, 57914
0, 475, 47516973, 47521417, 16973, 21417
0, 476, 47616973, 47670894, 16973, 70894
0, 477, 47716973, 47757914, 16973, 57914
0, 478, 47816973, 47831191, 16973, 31191
0, 479, 47916973, 47921417, 16973, 21417
0, 480, 48016973, 48076522, 16973, 76522
0, 481, 48116973, 48139297, 16973, 39297
0, 482, 48216973, 48221417, 16973, 21417
0, 483, 48316973, 48357914, 16973, 57914
0, 484, 48416973, 48426860, 16973, 26860
0, 485, 48516973, 48521417, 16973, 21417
0, 486, 48616973, 48670894, 16973, 70894
0, 487, 48716973, 48747580, 16973, 47580
0, 488, 48816973, 48821417, 16973, 21417
0, 489, 48916973, 48933020, 16973, 33020
0, 490, 49016973, 49062086, 16973, 62086
0, 491, 49116973, 49121417, 16973, 21417
0, 492, 49216973, 49270894, 16973, 70894
0, 493, 49316973, 49326860, 16973, 26860
0, 494, 49416973, 49449211, 16973, 49211
0, 495, 49516973, 49555203, 16973, 55203
0, 496, 49616973, 49649211, 16973, 49211
0, 497, 49716973, 49722191, 16973, 22191
0, 498, 49816973, 49857914, 16973, 57914
0, 499, 49916973, 49921417, 16973, 21417
0, 500, 50016973, 50049211, 16973, 49211
0, 501, 50116973, 50155203, 16973, 55203
0, 502, 50216973, 50221417, 16973, 21417
0, 503, 50316973, 50321417, 16973, 21417
0, 504, 50416973, 50476522, 16973, 76522
0, 505, 50516973, 50552227, 16973, 52227
0, 506, 50616973, 50621873, 16973, 21873
0, 507, 50716973, 50733020, 16973, 33020
0, 508, 50816973, 50827445, 16973, 27445
0, 509, 50916973, 50921417, 16973, 21417
0, 510, 51016973, 51076522, 16973, 76522
0, 511, 51116973, 51176522, 16973, 76522
0, 512, 51216973, 51270894, 16973, 70894
0, 513, 51316973, 51349207, 16973, 49207
0, 514, 51416973, 51421417, 16973, 21417
0, 515, 51516973, 51521417, 16973, 21417
0, 516, 51616973, 51670894, 16973, 70894
0, 517, 51716973, 51721417, 16973, 21417
0, 518, 51816973, 51849211, 16973, 49211
0, 519, 51916973, 51955203, 16973, 55203
0, 520, 52016973, 52070894, 16973, 70894
0, 521, 52116973, 52129677, 16973, 29677
0, 522, 52216973, 52257914, 16973, 57914
0, 523, 52316973, 52321417, 16973, 21417
0, 524, 52416973, 52421417, 16973, 21417
0, 525, 52516973, 52562086, 16973, 62086
0, 526, 52616973, 52639297, 16973, 39297
0, 527, 52716973, 52721417, 16973, 21417
0, 528, 52816973, 52876522, 16973, 76522
0, 529, 52916973, 52962086, 16973, 62086
0, 530, 53016973, 53026859, 16973, 26859
0, 531, 53116973, 53144740, 16973, 44740
0, 532, 53216973, 53262086, 16973, 62086
0, 533, 53316973, 53321417, 16973, 21417
0, 534, 53416973, 53457914, 16973, 57914
0, 535, 53516973, 53521417, 16973, 21417
0, 536, 53616973, 53670894, 16973, 70894
0, 537, 53716973, 53755203, 16973, 55203
0, 538, 53816973, 53826860, 16973, 26860
0, 539, 53916973, 53921417, 16973, 21417
0, 540, 54016973, 54076522, 16973, 76522
0, 541, 54116973, 54139297, 16973, 39297
0, 542, 54216973, 54221417, 16973, 21417
0, 543, 54316973, 54333020, 16973, 33020
0, 544, 54416973, 54449211, 16973, 49211
0, 545, 54516973, 54521417, 16973, 21417
0, 546, 54616973, 54670894, 16973, 70894
0, 547, 54716973, 54732738, 16973, 32738
0, 548, 54816973, 54821417, 16973, 21417
0, 549, 54916973, 54933020, 16973, 33020
0, 550, 55016973, 55027445, 16973, 27445
0, 551, 55116973, 55121417, 16973, 21417
0, 552, 55216973, 55270894, 16973, 70894
0, 553, 55316973, 55360792, 16973, 60792
0, 554, 55416973, 55435142, 16973, 35142
0, 555, 55516973, 55555203, 16973, 55203
0, 556, 55616973, 55649211, 16973, 49211
0, 557, 55716973, 55721417, 16973, 21417
0, 558, 55816973, 55857914, 16973, 57914
0, 559, 55916973, 55921417, 16973, 21417
0, 560, 56016973, 56070894, 16973, 70894
0, 561, 56116973, 56157914, 16973, 57914
0, 562, 56216973, 56249211, 16973, 49211
0, 563, 56316973, 56321417, 16973, 21417
0, 564, 56416973, 56470894, 16973, 70894
0, 565, 56516973, 56529942, 16973, 29942
0, 566, 56616973, 56621417, 16973, 21417
0, 567, 56716973, 56757914, 16973, 57914
0, 568, 56816973, 56826860, 16973, 26860
0, 569, 56916973, 56921417, 16973, 21417
0, 570, 57016973, 57076522, 16973, 76522
0, 571, 57116973, 57176522, 16973, 76522
0, 572, 57216973, 57249211, 16973, 49211
0, 573, 57316973, 57333020, 16973, 33020
0, 574, 57416973, 57449211, 16973, 49211
0, 575, 57516973, 57521417, 16973, 21417
0, 576, 57616973, 57670894, 16973, 70894
0, 577, 57716973, 57721417, 16973, 21417
0, 578, 57816973, 57837342, 16973, 37342
0, 579, 57916973, 57955203, 16973, 55203
0, 580, 58016973, 58049211, 16973, 49211
0, 581, 58116973, 58139574, 16973, 39574
0, 582, 58216973, 58257914, 16973, 57914
0, 583, 58316973, 58321417, 16973, 21417
0, 584, 58416973, 58421417, 16973, 21417
0, 585, 58516973, 58555203, 16973, 55203
0, 586, 58616973, 58622991, 16973, 22991
0, 587, 58716973, 58721417, 16973, 21417
0, 588, 58816973, 58877444, 16973, 77444
0, 589, 58916973, 58951747, 16973, 51747
0, 590, 59016973, 59021417, 16973, 21417
0, 591, 59116973, 59139298, 16973, 39298
0, 592, 59216973, 59231824, 16973, 31824
0, 593, 59316973, 59321417, 16973, 21417
0, 594, 59416973, 59457914, 16973, 57914
0, 595, 59516973, 59562086, 16973, 62086
0, 596, 59616973, 59670894, 16973, 70894
0, 597, 59716973, 59755203, 16973, 55203
0, 598, 59816973, 59821417, 16973, 21417
0, 599, 59916973, 59921417, 16973, 21417
0, 600, 60016973, 60076522, 16973, 76522
0, 601, 60116973, 60139297, 16973, 39297
0, 602, 60216973, 60249211, 16973, 49211
0, 603, 60316973, 60333020, 16973, 33020
0, 604, 60416973, 60449211, 16973, 49211
0, 605, 60516973, 60521417, 16973, 21417
