Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 257, 25716517, 25720847, 16517, 20847
0, 258, 25816517, 25842652, 16517, 42652
0, 259, 25916517, 25951057, 16517, 51057
0, 260, 26016517, 26045621, 16517, 45621
0, 261, 26116517, 26142652, 16517, 42652
0, 262, 26216517, 26230717, 16517, 30717
0, 263, 26316517, 26320847, 16517, 20847
0, 264, 26416517, 26451057, 16517, 51057
0, 265, 26516517, 26551057, 16517, 51057
0, 266, 26616517, 26645621, 16517, 45621
0, 267, 26716517, 26745621, 16517, 45621
0, 268, 26816517, 26830717, 16517, 30717
0, 269, 26916517, 26920847, 16517, 20847
0, 270, 27016517, 27051057, 16517, 51057
0, 271, 27116517, 27145621, 16517, 45621
0, 272, 27216517, 27230717, 16517, 30717
0, 273, 27316517, 27342652, 16517, 42652
0, 274, 27416517, 27430717, 16517, 30717
0, 275, 27516517, 27551057, 16517, 51057
0, 276, 27616517, 27651057, 16517, 51057
0, 277, 27716517, 27745621, 16517, 45621
0, 278, 27816517, 27830717, 16517, 30717
0, 279, 27916517, 27942652, 16517, 42652
0, 280, 28016517, 28030717, 16517, 30717
0, 281, 28116517, 28151057, 16517, 51057
0, 282, 28216517, 28245621, 16517, 45621
0, 283, 28316517, 28345621, 16517, 45621
0, 284, 28416517, 28430717, 16517, 30717
0, 285, 28516517, 28542652, 16517, 42652
0, 286, 28616517, 28651057, 16517, 51057
0, 287, 28716517, 28751057, 16517, 51057
0, 288, 28816517, 28845621, 16517, 45621
0, 289, 28916517, 28920847, 16517, 20847
0, 290, 29016517, 29030717, 16517, 30717
0, 291, 29116517, 29142652, 16517, 42652
0, 292, 29216517, 29251057, 16517, 51057
0, 293, 29316517, 29345621, 16517, 45621
0, 294, 29416517, 29442652, 16517, 42652
0, 295, 29516517, 29526384, 16517, 26384
0, 296, 29616517, 29630717, 16517, 30717
0, 297, 29716517, 29751057, 16517, 51057
0, 298, 29816517, 29851057, 16517, 51057
0, 299, 29916517, 29945621, 16517, 45621
0, 300, 30016517, 30045621, 16517, 45621
0, 301, 30116517, 30120847, 16517, 20847
0, 302, 30216517, 30230717, 16517, 30717
0, 303, 30316517, 30351057, 16517, 51057
0, 304, 30416517, 30445621, 16517, 45621
0, 305, 30516517, 30529065, 16517, 29065
0, 306, 30616517, 30642652, 16517, 42652
0, 307, 30716517, 30720847, 16517, 20847
0, 308, 30816517, 30851057, 16517, 51057
0, 309, 30916517, 30951057, 16517, 51057
0, 310, 31016517, 31045621, 16517, 45621
0, 311, 31116517, 31120847, 16517, 20847
0, 312, 31216517, 31242652, 16517, 42652
0, 313, 31316517, 31320847, 16517, 20847
0, 314, 31416517, 31451057, 16517, 51057
0, 315, 31516517, 31545621, 16517, 45621
0, 316, 31616517, 31645621, 16517, 45621
0, 317, 31716517, 31720847, 16517, 20847
0, 318, 31816517, 31842652, 16517, 42652
0, 319, 31916517, 31951057, 16517, 51057
0, 320, 32016517, 32046330, 16517, 46330
0, 321, 32116517, 32145621, 16517, 45621
0, 322, 32216517, 32230717, 16517, 30717
0, 323, 32316517, 32320847, 16517, 20847
0, 324, 32416517, 32442652, 16517, 42652
0, 325, 32516517, 32551057, 16517, 51057
0, 326, 32616517, 32645621, 16517, 45621
0, 327, 32716517, 32742652, 16517, 42652
0, 328, 32816517, 32830717, 16517, 30717
0, 329, 32916517, 32920847, 16517, 20847
1, 0, 30448, 68470, 30448, 68470
1, 1, 130448, 168470, 30448, 68470
1, 2, 230448, 263034, 30448, 63034
1, 3, 330448, 363034, 30448, 63034
1, 4, 430448, 448130, 30448, 48130
1, 5, 530448, 543797, 30448, 43797
1, 6, 630448, 668470, 30448, 68470
1, 7, 730448, 761660, 30448, 61660
1, 8, 830448, 848130, 30448, 48130
1, 9, 930448, 960065, 30448, 60065
1, 10, 1030448, 1048130, 30448, 48130
1, 11, 1130448, 1168470, 30448, 68470
1, 12, 1230448, 1263743, 30448, 63743
1, 13, 1330448, 1363034, 30448, 63034
1, 14, 1430448, 1448130, 30448, 48130
1, 15, 1530448, 1560065, 30448, 60065
1, 16, 1630448, 1648130, 30448, 48130
1, 17, 1730448, 1768470, 30448, 68470
1, 18, 1830448, 1863034, 30448, 63034
1, 19, 1930448, 1958907, 30448, 58907
1, 20, 2030448, 2048130, 30448, 48130
1, 21, 2130448, 2160065, 30448, 60065
1, 22, 2230448, 2268470, 30448, 68470
1, 23, 2330448, 2368470, 30448, 68470
1, 24, 2430448, 2463034, 30448, 63034
1, 25, 2530448, 2543797, 30448, 43797
1, 26, 2630448, 2648130, 30448, 48130
1, 27, 2730448, 2760065, 30448, 60065
1, 28, 2830448, 2868470, 30448, 68470
1, 29, 2930448, 2958907, 30448, 58907
1, 30, 3030448, 3060065, 30448, 60065
1, 31, 3130448, 3138260, 30448, 38260
1, 32, 3230448, 3248130, 30448, 48130
1, 33, 3330448, 3368470, 30448, 68470
1, 34, 3430448, 3468470, 30448, 68470
1, 35, 3530448, 3563034, 30448, 63034
1, 36, 3630448, 3663034, 30448, 63034
1, 37, 3730448, 3738260, 30448, 38260
1, 38, 3830448, 3848130, 30448, 48130
1, 39, 3930448, 3968470, 30448, 68470
1, 40, 4030448, 4063034, 30448, 63034
1, 41, 4130448, 4146478, 30448, 46478
1, 42, 4230448, 4260065, 30448, 60065
1, 43, 4330448, 4338260, 30448, 38260
1, 44, 4430448, 4468470, 30448, 68470
1, 45, 4530448, 4568470, 30448, 68470
1, 46, 4630448, 4663034, 30448, 63034
1, 47, 4730448, 4738260, 30448, 38260
1, 48, 4830448, 4860065, 30448, 60065
1, 49, 4930448, 4938260, 30448, 38260
1, 50, 5030448, 5068470, 30448, 68470
1, 51, 5130448, 5163034, 30448, 63034
1, 52, 5230448, 5263034, 30448, 63034
1, 53, 5330448, 5338260, 30448, 38260
1, 54, 5430448, 5460065, 30448, 60065
1, 55, 5530448, 5568470, 30448, 68470
1, 56, 5630448, 5668470, 30448, 68470
1, 57, 5730448, 5763034, 30448, 63034
1, 58, 5830448, 5848130, 30448, 48130
1, 59, 5930448, 5938260, 30448, 38260
1, 60, 6030448, 6060065, 30448, 60065
1, 61, 6130448, 6168470, 30448, 68470
1, 62, 6230448, 6263034, 30448, 63034
1, 63, 6330448, 6360065, 30448, 60065
1, 64, 6430448, 6448130, 30448, 48130
1, 65, 6530448, 6543797, 30448, 43797
1, 66, 6630448, 6668470, 30448, 68470
1, 67, 6730448, 6768470, 30448, 68470
1, 68, 6830448, 6863034, 30448, 63034
1, 69, 6930448, 6963034, 30448, 63034
1, 70, 7030448, 7048130, 30448, 48130
1, 71, 7130448, 7138260, 30448, 38260
1, 72, 7230448, 7268470, 30448, 68470
1, 73, 7330448, 7363034, 30448, 63034
1, 74, 7430448, 7448130, 30448, 48130
1, 75, 7530448, 7560065, 30448, 60065
1, 76, 7630448, 7648130, 30448, 48130
1, 77, 7730448, 7768470, 30448, 68470
1, 78, 7830448, 7863743, 30448, 63743
1, 79, 7930448, 7958907, 30448, 58907
1, 80, 8030448, 8048130, 30448, 48130
1, 81, 8130448, 8160065, 30448, 60065
1, 82, 8230448, 8248130, 30448, 48130
1, 83, 8330448, 8368470, 30448, 68470
1, 84, 8430448, 8463034, 30448, 63034
1, 85, 8530448, 8563034, 30448, 63034
1, 86, 8630448, 8648130, 30448, 48130
1, 87, 8730448, 8760065, 30448, 60065
1, 88, 8830448, 8868470, 30448, 68470
1, 89, 8930448, 8968470, 30448, 68470
1, 90, 9030448, 9063034, 30448, 63034
1, 91, 9130448, 9138260, 30448, 38260
1, 92, 9230448, 9248130, 30448, 48130
1, 93, 9330448, 9360065, 30448, 60065
1, 94, 9430448, 9468470, 30448, 68470
1, 95, 9530448, 9563034, 30448, 63034
1, 96, 9630448, 9660065, 30448, 60065
1, 97, 9730448, 9738260, 30448, 38260
1, 98, 9830448, 9848130, 30448, 48130
1, 99, 9930448, 9968470, 30448, 68470
1, 100, 10030448, 10068470, 30448, 68470
1, 101, 10130448, 10158907, 30448, 58907
1, 102, 10230448, 10263034, 30448, 63034
1, 103, 10330448, 10338260, 30448, 38260
1, 104, 10430448, 10448130, 30448, 48130
1, 105, 10530448, 10568470, 30448, 68470
1, 106, 10630448, 10663034, 30448, 63034
1, 107, 10730448, 10746478, 30448, 46478
1, 108, 10830448, 10860065, 30448, 60065
1, 109, 10930448, 10938260, 30448, 38260
1, 110, 11030448, 11068470, 30448, 68470
1, 111, 11130448, 11168470, 30448, 68470
1, 112, 11230448, 11263034, 30448, 63034
1, 113, 11330448, 11340076, 30448, 40076
1, 114, 11430448, 11460065, 30448, 60065
1, 115, 11530448, 11543797, 30448, 43797
1, 116, 11630448, 11668470, 30448, 68470
1, 117, 11730448, 11763034, 30448, 63034
1, 118, 11830448, 11863034, 30448, 63034
1, 119, 11930448, 11938260, 30448, 38260
1, 120, 12030448, 12060065, 30448, 60065
1, 121, 12130448, 12168470, 30448, 68470
1, 122, 12230448, 12263743, 30448, 63743
1, 123, 12330448, 12363034, 30448, 63034
1, 124, 12430448, 12448130, 30448, 48130
1, 125, 12530448, 12543797, 30448, 43797
1, 126, 12630448, 12660065, 30448, 60065
1, 127, 12730448, 12768470, 30448, 68470
1, 128, 12830448, 12863034, 30448, 63034
1, 129, 12930448, 12960065, 30448, 60065
1, 130, 13030448, 13048130, 30448, 48130
1, 131, 13130448, 13138260, 30448, 38260
1, 132, 13230448, 13268470, 30448, 68470
1, 133, 13330448, 13368470, 30448, 68470
1, 134, 13430448, 13463034, 30448, 63034
1, 135, 13530448, 13563034, 30448, 63034
1, 136, 13630448, 13648130, 30448, 48130
1, 137, 13730448, 13738260, 30448, 38260
1, 138, 13830448, 13868470, 30448, 68470
1, 139, 13930448, 13961660, 30448, 61660
1, 140, 14030448, 14048130, 30448, 48130
1, 141, 14130448, 14160065, 30448, 60065
1, 142, 14230448, 14248130, 30448, 48130
1, 143, 14330448, 14368470, 30448, 68470
1, 144, 14430448, 14463743, 30448, 63743
1, 145, 14530448, 14563034, 30448, 63034
1, 146, 14630448, 14648130, 30448, 48130
1, 147, 14730448, 14760065, 30448, 60065
1, 148, 14830448, 14848130, 30448, 48130
1, 149, 14930448, 14968470, 30448, 68470
1, 150, 15030448, 15063034, 30448, 63034
1, 151, 15130448, 15158907, 30448, 58907
1, 152, 15230448, 15248130, 30448, 48130
1, 153, 15330448, 15360065, 30448, 60065
1, 154, 15430448, 15468470, 30448, 68470
1, 155, 15530448, 15568470, 30448, 68470
1, 156, 15630448, 15663034, 30448, 63034
1, 157, 15730448, 15738260, 30448, 38260
1, 158, 15830448, 15848130, 30448, 48130
1, 159, 15930448, 15960065, 30448, 60065
1, 160, 16030448, 16068470, 30448, 68470
1, 161, 16130448, 16158907, 30448, 58907
1, 162, 16230448, 16260065, 30448, 60065
1, 163, 16330448, 16338260, 30448, 38260
1, 164, 16430448, 16448130, 30448, 48130
1, 165, 16530448, 16568470, 30448, 68470
1, 166, 16630448, 16668470, 30448, 68470
1, 167, 16730448, 16759473, 30448, 59473
1, 168, 16830448, 16863034, 30448, 63034
1, 169, 16930448, 16938260, 30448, 38260
1, 170, 17030448, 17048130, 30448, 48130
1, 171, 17130448, 17168470, 30448, 68470
1, 172, 17230448, 17263034, 30448, 63034
1, 173, 17330448, 17346478, 30448, 46478
1, 174, 17430448, 17460065, 30448, 60065
1, 175, 17530448, 17543797, 30448, 43797
1, 176, 17630448, 17668470, 30448, 68470
1, 177, 17730448, 17768470, 30448, 68470
1, 178, 17830448, 17863034, 30448, 63034
1, 179, 17930448, 17938260, 30448, 38260
1, 180, 18030448, 18060065, 30448, 60065
1, 181, 18130448, 18138260, 30448, 38260
1, 182, 18230448, 18268470, 30448, 68470
1, 183, 18330448, 18363034, 30448, 63034
1, 184, 18430448, 18463034, 30448, 63034
1, 185, 18530448, 18543797, 30448, 43797
1, 186, 18630448, 18660065, 30448, 60065
1, 187, 18730448, 18768470, 30448, 68470
1, 188, 18830448, 18863743, 30448, 63743
1, 189, 18930448, 18963034, 30448, 63034
1, 190, 19030448, 19048130, 30448, 48130
1, 191, 19130448, 19138260, 30448, 38260
1, 192, 19230448, 19260065, 30448, 60065
1, 193, 19330448, 19368470, 30448, 68470
1, 194, 19430448, 19463034, 30448, 63034
1, 195, 19530448, 19562483, 30448, 62483
1, 196, 19630448, 19648130, 30448, 48130
1, 197, 19730448, 19738260, 30448, 38260
1, 198, 19830448, 19868470, 30448, 68470
1, 199, 19930448, 19968470, 30448, 68470
1, 200, 20030448, 20063034, 30448, 63034
1, 201, 20130448, 20163034, 30448, 63034
1, 202, 20230448, 20248130, 30448, 48130
1, 203, 20330448, 20338260, 30448, 38260
1, 204, 20430448, 20468470, 30448, 68470
1, 205, 20530448, 20563034, 30448, 63034
1, 206, 20630448, 20648130, 30448, 48130
1, 207, 20730448, 20760065, 30448, 60065
1, 208, 20830448, 20848130, 30448, 48130
1, 209, 20930448, 20968470, 30448, 68470
1, 210, 21030448, 21063743, 30448, 63743
1, 211, 21130448, 21163034, 30448, 63034
1, 212, 21230448, 21248130, 30448, 48130
1, 213, 21330448, 21360065, 30448, 60065
1, 214, 21430448, 21448130, 30448, 48130
1, 215, 21530448, 21568470, 30448, 68470
1, 216, 21630448, 21663034, 30448, 63034
1, 217, 21730448, 21758907, 30448, 58907
1, 218, 21830448, 21848130, 30448, 48130
1, 219, 21930448, 21960065, 30448, 60065
1, 220, 22030448, 22068470, 30448, 68470
1, 221, 22130448, 22168470, 30448, 68470
1, 222, 22230448, 22263034, 30448, 63034
1, 223, 22330448, 22340076, 30448, 40076
1, 224, 22430448, 22448130, 30448, 48130
1, 225, 22530448, 22560065, 30448, 60065
1, 226, 22630448, 22668470, 30448, 68470
1, 227, 22730448, 22758907, 30448, 58907
1, 228, 22830448, 22860065, 30448, 60065
1, 229, 22930448, 22938260, 30448, 38260
1, 230, 23030448, 23048130, 30448, 48130
1, 231, 23130448, 23168470, 30448, 68470
1, 232, 23230448, 23268470, 30448, 68470
1, 233, 23330448, 23358907, 30448, 58907
1, 234, 23430448, 23463034, 30448, 63034
1, 235, 23530448, 23543797, 30448, 43797
1, 236, 23630448, 23648130, 30448, 48130
1, 237, 23730448, 23768470, 30448, 68470
1, 238, 23830448, 23863034, 30448, 63034
1, 239, 23930448, 23946478, 30448, 46478
1, 240, 24030448, 24060065, 30448, 60065
1, 241, 24130448, 24138260, 30448, 38260
1, 242, 24230448, 24268470, 30448, 68470
1, 243, 24330448, 24368470, 30448, 68470
1, 244, 24430448, 24463034, 30448, 63034
1, 245, 24530448, 24543797, 30448, 43797
1, 246, 24630448, 24660065, 30448, 60065
1, 247, 24730448, 24738260, 30448, 38260
1, 248, 24830448, 24868470, 30448, 68470
1, 249, 24930448, 24963034, 30448, 63034
1, 250, 25030448, 25063034, 30448, 63034
1, 251, 25130448, 25138260, 30448, 38260
1, 252, 25230448, 25260065, 30448, 60065
1, 253, 25330448, 25368470, 30448, 68470
1, 254, 25430448, 25463743, 30448, 63743
1, 255, 25530448, 25563034, 30448, 63034
1, 256, 25630448, 25648130, 30448, 48130
1, 257, 25730448, 25738260, 30448, 38260
1, 258, 25830448, 25860065, 30448, 60065
1, 259, 25930448, 25968470, 30448, 68470
1, 260, 26030448, 26063034, 30448, 63034
1, 261, 26130448, 26160065, 30448, 60065
1, 262, 26230448, 26248130, 30448, 48130
1, 263, 26330448, 26338260, 30448, 38260
1, 264, 26430448, 26468470, 30448, 68470
1, 265, 26530448, 26568470, 30448, 68470
1, 266, 26630448, 26663034, 30448, 63034
1, 267, 26730448, 26763034, 30448, 63034
1, 268, 26830448, 26848130, 30448, 48130
1, 269, 26930448, 26938260, 30448, 38260
1, 270, 27030448, 27068470, 30448, 68470
1, 271, 27130448, 27163034, 30448, 63034
1, 272, 27230448, 27248130, 30448, 48130
1, 273, 27330448, 27360065, 30448, 60065
1, 274, 27430448, 27448130, 30448, 48130
1, 275, 27530448, 27568470, 30448, 68470
1, 276, 27630448, 27668470, 30448, 68470
