Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 108, 10803807, 10845535, 3807, 45535
0, 109, 10903807, 10914550, 3807, 14550
0, 110, 11003807, 11035177, 3807, 35177
0, 111, 11103807, 11123687, 3807, 23687
0, 112, 11203807, 11235177, 3807, 35177
0, 113, 11303807, 11304959, 3807, 4959
0, 114, 11403807, 11454006, 3807, 54006
0, 115, 11503807, 11535177, 3807, 35177
0, 116, 11603807, 11635177, 3807, 35177
0, 117, 11703807, 11723687, 3807, 23687
0, 118, 11803807, 11819102, 3807, 19102
0, 119, 11903807, 11904959, 3807, 4959
1, 0, 24175, 81198, 24175, 81198
1, 1, 124175, 159447, 24175, 59447
1, 2, 224175, 275754, 24175, 75754
1, 3, 324175, 353906, 24175, 53906
1, 4, 424175, 449321, 24175, 49321
1, 5, 524175, 530419, 24175, 30419
1, 6, 624175, 675754, 24175, 75754
1, 7, 724175, 735178, 24175, 35178
1, 8, 824175, 875754, 24175, 75754
1, 9, 924175, 953906, 24175, 53906
1, 10, 1024175, 1059447, 24175, 59447
1, 11, 1124175, 1130419, 24175, 30419
1, 12, 1224175, 1275754, 24175, 75754
1, 13, 1324175, 1343531, 24175, 43531
1, 14, 1424175, 1449321, 24175, 49321
1, 15, 1524175, 1553906, 24175, 53906
1, 16, 1624175, 1652421, 24175, 52421
1, 17, 1724175, 1730419, 24175, 30419
1, 18, 1824175, 1881198, 24175, 81198
1, 19, 1924175, 1955591, 24175, 55591
1, 20, 2024175, 2059447, 24175, 59447
1, 21, 2124175, 2149147, 24175, 49147
1, 22, 2224175, 2235178, 24175, 35178
1, 23, 2324175, 2330419, 24175, 30419
1, 24, 2424175, 2481198, 24175, 81198
1, 25, 2524175, 2559447, 24175, 59447
1, 26, 2624175, 2675754, 24175, 75754
1, 27, 2724175, 2753906, 24175, 53906
1, 28, 2824175, 2844248, 24175, 44248
1, 29, 2924175, 2930419, 24175, 30419
1, 30, 3024175, 3075754, 24175, 75754
1, 31, 3124175, 3142361, 24175, 42361
1, 32, 3224175, 3275754, 24175, 75754
1, 33, 3324175, 3353906, 24175, 53906
1, 34, 3424175, 3449321, 24175, 49321
1, 35, 3524175, 3535178, 24175, 35178
1, 36, 3624175, 3675754, 24175, 75754
1, 37, 3724175, 3735178, 24175, 35178
1, 38, 3824175, 3849321, 24175, 49321
1, 39, 3924175, 3949147, 24175, 49147
1, 40, 4024175, 4059447, 24175, 59447
1, 41, 4124175, 4130419, 24175, 30419
1, 42, 4224175, 4281198, 24175, 81198
1, 43, 4324175, 4359447, 24175, 59447
1, 44, 4424175, 4449321, 24175, 49321
1, 45, 4524175, 4553906, 24175, 53906
1, 46, 4624175, 4635178, 24175, 35178
1, 47, 4724175, 4730419, 24175, 30419
1, 48, 4824175, 4881198, 24175, 81198
1, 49, 4924175, 4955591, 24175, 55591
1, 50, 5024175, 5075754, 24175, 75754
1, 51, 5124175, 5153906, 24175, 53906
1, 52, 5224175, 5241248, 24175, 41248
1, 53, 5324175, 5330419, 24175, 30419
1, 54, 5424175, 5475754, 24175, 75754
1, 55, 5524175, 5544562, 24175, 44562
1, 56, 5624175, 5675754, 24175, 75754
1, 57, 5724175, 5753906, 24175, 53906
1, 58, 5824175, 5849321, 24175, 49321
1, 59, 5924175, 5930419, 24175, 30419
1, 60, 6024175, 6075754, 24175, 75754
1, 61, 6124175, 6142361, 24175, 42361
1, 62, 6224175, 6249321, 24175, 49321
1, 63, 6324175, 6349147, 24175, 49147
1, 64, 6424175, 6452421, 24175, 52421
1, 65, 6524175, 6535178, 24175, 35178
1, 66, 6624175, 6681198, 24175, 81198
1, 67, 6724175, 6755591, 24175, 55591
1, 68, 6824175, 6849321, 24175, 49321
1, 69, 6924175, 6949147, 24175, 49147
1, 70, 7024175, 7049321, 24175, 49321
1, 71, 7124175, 7130419, 24175, 30419
1, 72, 7224175, 7281198, 24175, 81198
1, 73, 7324175, 7359447, 24175, 59447
1, 74, 7424175, 7475754, 24175, 75754
1, 75, 7524175, 7559447, 24175, 59447
1, 76, 7624175, 7650416, 24175, 50416
1, 77, 7724175, 7730419, 24175, 30419
1, 78, 7824175, 7875754, 24175, 75754
1, 79, 7924175, 7935178, 24175, 35178
1, 80, 8024175, 8075754, 24175, 75754
1, 81, 8124175, 8153906, 24175, 53906
1, 82, 8224175, 8249321, 24175, 49321
1, 83, 8324175, 8330419, 24175, 30419
1, 84, 8424175, 8475754, 24175, 75754
1, 85, 8524175, 8544562, 24175, 44562
1, 86, 8624175, 8649321, 24175, 49321
1, 87, 8724175, 8749147, 24175, 49147
1, 88, 8824175, 8852421, 24175, 52421
1, 89, 8924175, 8930419, 24175, 30419
1, 90, 9024175, 9081198, 24175, 81198
1, 91, 9124175, 9159447, 24175, 59447
1, 92, 9224175, 9249321, 24175, 49321
1, 93, 9324175, 9349147, 24175, 49147
1, 94, 9424175, 9435178, 24175, 35178
1, 95, 9524175, 9530419, 24175, 30419
1, 96, 9624175, 9681198, 24175, 81198
1, 97, 9724175, 9755591, 24175, 55591
1, 98, 9824175, 9875754, 24175, 75754
1, 99, 9924175, 9953906, 24175, 53906
1, 100, 10024175, 10049321, 24175, 49321
1, 101, 10124175, 10130419, 24175, 30419
1, 102, 10224175, 10275754, 24175, 75754
1, 103, 10324175, 10343531, 24175, 43531
1, 104, 10424175, 10475754, 24175, 75754
1, 105, 10524175, 10559447, 24175, 59447
1, 106, 10624175, 10651685, 24175, 51685
1, 107, 10724175, 10730419, 24175, 30419
1, 108, 10824175, 10875754, 24175, 75754
1, 109, 10924175, 10935178, 24175, 35178
1, 110, 11024175, 11059447, 24175, 59447
1, 111, 11124175, 11149147, 24175, 49147
1, 112, 11224175, 11252421, 24175, 52421
1, 113, 11324175, 11330419, 24175, 30419
1, 114, 11424175, 11481198, 24175, 81198
1, 115, 11524175, 11559447, 24175, 59447
1, 116, 11624175, 11649321, 24175, 49321
1, 117, 11724175, 11749147, 24175, 49147
1, 118, 11824175, 11835178, 24175, 35178
1, 119, 11924175, 11930419, 24175, 30419
2, 0, 11315, 68150, 11315, 68150
2, 1, 111315, 165123, 11315, 65123
2, 2, 211315, 263391, 11315, 63391
2, 3, 311315, 365123, 11315, 65123
2, 4, 411315, 453402, 11315, 53402
2, 5, 511315, 514344, 11315, 14344
2, 6, 611315, 663391, 11315, 63391
2, 7, 711315, 719103, 11315, 19103
2, 8, 811315, 863391, 11315, 63391
2, 9, 911315, 965123, 11315, 65123
2, 10, 1011315, 1054920, 11315, 54920
2, 11, 1111315, 1114344, 11315, 14344
2, 12, 1211315, 1263391, 11315, 63391
2, 13, 1311315, 1327456, 11315, 27456
2, 14, 1411315, 1449322, 11315, 49322
2, 15, 1511315, 1543372, 11315, 43372
2, 16, 1611315, 1654920, 11315, 54920
2, 17, 1711315, 1714344, 11315, 14344
2, 18, 1811315, 1868150, 11315, 68150
2, 19, 1911315, 1955688, 11315, 55688
2, 20, 2011315, 2054920, 11315, 54920
2, 21, 2111315, 2137831, 11315, 37831
2, 22, 2211315, 2219103, 11315, 19103
2, 23, 2311315, 2314344, 11315, 14344
2, 24, 2411315, 2468150, 11315, 68150
2, 25, 2511315, 2559753, 11315, 59753
2, 26, 2611315, 2663391, 11315, 63391
2, 27, 2711315, 2765123, 11315, 65123
2, 28, 2811315, 2828173, 11315, 28173
2, 29, 2911315, 2914344, 11315, 14344
2, 30, 3011315, 3063391, 11315, 63391
2, 31, 3111315, 3126286, 11315, 26286
2, 32, 3211315, 3263391, 11315, 63391
2, 33, 3311315, 3365123, 11315, 65123
2, 34, 3411315, 3454920, 11315, 54920
2, 35, 3511315, 3519103, 11315, 19103
2, 36, 3611315, 3663391, 11315, 63391
2, 37, 3711315, 3719103, 11315, 19103
2, 38, 3811315, 3849322, 11315, 49322
2, 39, 3911315, 3937831, 11315, 37831
2, 40, 4011315, 4054920, 11315, 54920
2, 41, 4111315, 4114344, 11315, 14344
2, 42, 4211315, 4268150, 11315, 68150
2, 43, 4311315, 4364876, 11315, 64876
2, 44, 4411315, 4449322, 11315, 49322
2, 45, 4511315, 4543372, 11315, 43372
2, 46, 4611315, 4619103, 11315, 19103
2, 47, 4711315, 4714344, 11315, 14344
2, 48, 4811315, 4868150, 11315, 68150
2, 49, 4911315, 4959753, 11315, 59753
2, 50, 5011315, 5063391, 11315, 63391
2, 51, 5111315, 5165123, 11315, 65123
2, 52, 5211315, 5225173, 11315, 25173
2, 53, 5311315, 5314344, 11315, 14344
2, 54, 5411315, 5463391, 11315, 63391
2, 55, 5511315, 5528694, 11315, 28694
2, 56, 5611315, 5663391, 11315, 63391
2, 57, 5711315, 5765123, 11315, 65123
2, 58, 5811315, 5854920, 11315, 54920
2, 59, 5911315, 5914344, 11315, 14344
2, 60, 6011315, 6063391, 11315, 63391
2, 61, 6111315, 6126286, 11315, 26286
2, 62, 6211315, 6249322, 11315, 49322
2, 63, 6311315, 6337831, 11315, 37831
2, 64, 6411315, 6454920, 11315, 54920
2, 65, 6511315, 6519103, 11315, 19103
2, 66, 6611315, 6668150, 11315, 68150
2, 67, 6711315, 6755688, 11315, 55688
2, 68, 6811315, 6849322, 11315, 49322
2, 69, 6911315, 6937831, 11315, 37831
2, 70, 7011315, 7043372, 11315, 43372
2, 71, 7111315, 7114344, 11315, 14344
2, 72, 7211315, 7268150, 11315, 68150
2, 73, 7311315, 7365123, 11315, 65123
2, 74, 7411315, 7463391, 11315, 63391
2, 75, 7511315, 7565123, 11315, 65123
2, 76, 7611315, 7653402, 11315, 53402
2, 77, 7711315, 7714344, 11315, 14344
2, 78, 7811315, 7863391, 11315, 63391
2, 79, 7911315, 7919103, 11315, 19103
2, 80, 8011315, 8063391, 11315, 63391
2, 81, 8111315, 8165123, 11315, 65123
2, 82, 8211315, 8254154, 11315, 54154
2, 83, 8311315, 8314344, 11315, 14344
2, 84, 8411315, 8463391, 11315, 63391
2, 85, 8511315, 8528694, 11315, 28694
2, 86, 8611315, 8649322, 11315, 49322
2, 87, 8711315, 8737831, 11315, 37831
2, 88, 8811315, 8854920, 11315, 54920
2, 89, 8911315, 8914344, 11315, 14344
2, 90, 9011315, 9068150, 11315, 68150
2, 91, 9111315, 9155688, 11315, 55688
2, 92, 9211315, 9249322, 11315, 49322
2, 93, 9311315, 9337831, 11315, 37831
2, 94, 9411315, 9419103, 11315, 19103
2, 95, 9511315, 9514344, 11315, 14344
2, 96, 9611315, 9668150, 11315, 68150
2, 97, 9711315, 9759753, 11315, 59753
2, 98, 9811315, 9863391, 11315, 63391
2, 99, 9911315, 9965123, 11315, 65123
2, 100, 10011315, 10043372, 11315, 43372
2, 101, 10111315, 10114344, 11315, 14344
2, 102, 10211315, 10263391, 11315, 63391
2, 103, 10311315, 10327456, 11315, 27456
2, 104, 10411315, 10463391, 11315, 63391
2, 105, 10511315, 10565123, 11315, 65123
2, 106, 10611315, 10654920, 11315, 54920
2, 107, 10711315, 10714344, 11315, 14344
2, 108, 10811315, 10863391, 11315, 63391
2, 109, 10911315, 10919103, 11315, 19103
2, 110, 11011315, 11054920, 11315, 54920
2, 111, 11111315, 11137831, 11315, 37831
2, 112, 11211315, 11254920, 11315, 54920
2, 113, 11311315, 11314344, 11315, 14344
2, 114, 11411315, 11468150, 11315, 68150
2, 115, 11511315, 11555688, 11315, 55688
2, 116, 11611315, 11649322, 11315, 49322
2, 117, 11711315, 11737831, 11315, 37831
2, 118, 11811315, 11819103, 11315, 19103
2, 119, 11911315, 11914344, 11315, 14344
3, 0, 14127, 85809, 14127, 85809
3, 1, 164127, 186587, 14127, 36587
3, 2, 314127, 371565, 14127, 71565
3, 3, 464127, 469265, 14127, 19265
3, 4, 614127, 668638, 14127, 68638
3, 5, 764127, 772963, 14127, 22963
3, 6, 914127, 971459, 14127, 71459
3, 7, 1064127, 1079679, 14127, 29679
3, 8, 1214127, 1268638, 14127, 68638
3, 9, 1364127, 1367859, 14127, 17859
3, 10, 1514127, 1561031, 14127, 61031
3, 11, 1664127, 1675679, 14127, 25679
3, 12, 1814127, 1885809, 14127, 85809
3, 13, 1964127, 1973250, 14127, 23250
3, 14, 2114127, 2155490, 14127, 55490
3, 15, 2264127, 2271666, 14127, 21666
3, 16, 2414127, 2485809, 14127, 85809
3, 17, 2564127, 2586587, 14127, 36587
3, 18, 2714127, 2771565, 14127, 71565
3, 19, 2864127, 2867859, 14127, 17859
3, 20, 3014127, 3068638, 14127, 68638
3, 21, 3164127, 3167859, 14127, 17859
3, 22, 3314127, 3371565, 14127, 71565
3, 23, 3464127, 3472963, 14127, 22963
3, 24, 3614127, 3668638, 14127, 68638
3, 25, 3764127, 3772963, 14127, 22963
3, 26, 3914127, 3955490, 14127, 55490
3, 27, 4064127, 4082705, 14127, 32705
3, 28, 4214127, 4285809, 14127, 85809
3, 29, 4364127, 4379679, 14127, 29679
3, 30, 4514127, 4561031, 14127, 61031
3, 31, 4664127, 4667859, 14127, 17859
3, 32, 4814127, 4885809, 14127, 85809
3, 33, 4964127, 4980581, 14127, 30581
3, 34, 5114127, 5171565, 14127, 71565
3, 35, 5264127, 5272963, 14127, 22963
3, 36, 5414127, 5468638, 14127, 68638
3, 37, 5564127, 5567859, 14127, 17859
3, 38, 5714127, 5771459, 14127, 71459
3, 39, 5864127, 5872963, 14127, 22963
3, 40, 6014127, 6068638, 14127, 68638
3, 41, 6164127, 6167859, 14127, 17859
3, 42, 6314127, 6355490, 14127, 55490
3, 43, 6464127, 6475679, 14127, 25679
3, 44, 6614127, 6685809, 14127, 85809
3, 45, 6764127, 6777932, 14127, 27932
3, 46, 6914127, 6955490, 14127, 55490
3, 47, 7064127, 7067859, 14127, 17859
3, 48, 7214127, 7285809, 14127, 85809
3, 49, 7364127, 7386587, 14127, 36587
3, 50, 7514127, 7577106, 14127, 77106
3, 51, 7664127, 7672963, 14127, 22963
3, 52, 7814127, 7868638, 14127, 68638
3, 53, 7964127, 7967859, 14127, 17859
3, 54, 8114127, 8171459, 14127, 71459
3, 55, 8264127, 8279679, 14127, 29679
3, 56, 8414127, 8468638, 14127, 68638
3, 57, 8564127, 8567859, 14127, 17859
3, 58, 8714127, 8755490, 14127, 55490
3, 59, 8864127, 8875679, 14127, 25679
3, 60, 9014127, 9085809, 14127, 85809
3, 61, 9164127, 9179679, 14127, 29679
3, 62, 9314127, 9355490, 14127, 55490
3, 63, 9464127, 9467859, 14127, 17859
3, 64, 9614127, 9685809, 14127, 85809
3, 65, 9764127, 9786587, 14127, 36587
3, 66, 9914127, 9971565, 14127, 71565
3, 67, 10064127, 10069265, 14127, 19265
3, 68, 10214127, 10268638, 14127, 68638
3, 69, 10364127, 10367859, 14127, 17859
3, 70, 10514127, 10577106, 14127, 77106
3, 71, 10664127, 10674943, 14127, 24943
3, 72, 10814127, 10868638, 14127, 68638
3, 73, 10964127, 10967859, 14127, 17859
3, 74, 11114127, 11155490, 14127, 55490
3, 75, 11264127, 11279679, 14127, 29679
3, 76, 11414127, 11485809, 14127, 85809
3, 77, 11564127, 11577932, 14127, 27932
3, 78, 11714127, 11755490, 14127, 55490
3, 79, 11864127, 11867859, 14127, 17859
4, 0, 4084, 86303, 4084, 86303
4, 1, 154084, 191692, 4084, 41692
4, 2, 304084, 370228, 4084, 70228
4, 3, 454084, 456711, 4084, 6711
4, 4, 604084, 668496, 4084, 68496
4, 5, 754084, 767125, 4084, 17125
4, 6, 904084, 959011, 4084, 59011
4, 7, 1054084, 1070151, 4084, 20151
4, 8, 1204084, 1268496, 4084, 68496
4, 9, 1354084, 1355305, 4084, 5305
4, 10, 1504084, 1556084, 4084, 56084
4, 11, 1654084, 1667125, 4084, 17125
4, 12, 1804084, 1886303, 4084, 86303
4, 13, 1954084, 1965378, 4084, 15378
4, 14, 2104084, 2154252, 4084, 54252
4, 15, 2254084, 2259112, 4084, 9112
4, 16, 2404084, 2486303, 4084, 86303
4, 17, 2554084, 2579574, 4084, 29574
4, 18, 2704084, 2763595, 4084, 63595
4, 19, 2854084, 2855305, 4084, 5305
4, 20, 3004084, 3068496, 4084, 68496
4, 21, 3154084, 3155305, 4084, 5305
4, 22, 3304084, 3368769, 4084, 68769
4, 23, 3454084, 3467125, 4084, 17125
4, 24, 3604084, 3668496, 4084, 68496
4, 25, 3754084, 3767125, 4084, 17125
4, 26, 3904084, 3954252, 4084, 54252
4, 27, 4054084, 4078622, 4084, 28622
4, 28, 4204084, 4286303, 4084, 86303
4, 29, 4354084, 4374033, 4084, 24033
4, 30, 4504084, 4556084, 4084, 56084
4, 31, 4654084, 4655305, 4084, 5305
4, 32, 4804084, 4886303, 4084, 86303
4, 33, 4954084, 4974033, 4084, 24033
4, 34, 5104084, 5163595, 4084, 63595
4, 35, 5254084, 5265182, 4084, 15182
4, 36, 5404084, 5468496, 4084, 68496
4, 37, 5554084, 5555305, 4084, 5305
4, 38, 5704084, 5759011, 4084, 59011
4, 39, 5854084, 5867125, 4084, 17125
4, 40, 6004084, 6068496, 4084, 68496
4, 41, 6154084, 6155305, 4084, 5305
4, 42, 6304084, 6354252, 4084, 54252
4, 43, 6454084, 6467125, 4084, 17125
4, 44, 6604084, 6686303, 4084, 86303
4, 45, 6754084, 6767125, 4084, 17125
4, 46, 6904084, 6954252, 4084, 54252
4, 47, 7054084, 7055305, 4084, 5305
4, 48, 7204084, 7286303, 4084, 86303
4, 49, 7354084, 7391692, 4084, 41692
4, 50, 7504084, 7570228, 4084, 70228
4, 51, 7654084, 7661120, 4084, 11120
4, 52, 7804084, 7868496, 4084, 68496
4, 53, 7954084, 7955305, 4084, 5305
4, 54, 8104084, 8159011, 4084, 59011
4, 55, 8254084, 8278088, 4084, 28088
4, 56, 8404084, 8468496, 4084, 68496
4, 57, 8554084, 8555305, 4084, 5305
4, 58, 8704084, 8754252, 4084, 54252
4, 59, 8854084, 8867125, 4084, 17125
4, 60, 9004084, 9086303, 4084, 86303
4, 61, 9154084, 9174033, 4084, 24033
4, 62, 9304084, 9354252, 4084, 54252
4, 63, 9454084, 9455305, 4084, 5305
4, 64, 9604084, 9686303, 4084, 86303
4, 65, 9754084, 9779574, 4084, 29574
4, 66, 9904084, 9963595, 4084, 63595
4, 67, 10054084, 10056711, 4084, 6711
4, 68, 10204084, 10268496, 4084, 68496
4, 69, 10354084, 10355305, 4084, 5305
4, 70, 10504084, 10570228, 4084, 70228
4, 71, 10654084, 10667125, 4084, 17125
4, 72, 10804084, 10868496, 4084, 68496
4, 73, 10954084, 10955305, 4084, 5305
4, 74, 11104084, 11154252, 4084, 54252
4, 75, 11254084, 11279574, 4084, 29574
4, 76, 11404084, 11486303, 4084, 86303
4, 77, 11554084, 11567125, 4084, 17125
4, 78, 11704084, 11754252, 4084, 54252
4, 79, 11854084, 11855305, 4084, 5305
5, 0, 9456, 97630, 9456, 97630
5, 1, 159456, 203131, 9456, 53131
5, 2, 309456, 382049, 9456, 82049
5, 3, 459456, 463427, 9456, 13427
5, 4, 609456, 680317, 9456, 80317
5, 5, 759456, 767126, 9456, 17126
5, 6, 909456, 970832, 9456, 70832
5, 7, 1059456, 1079702, 9456, 29702
5, 8, 1209456, 1280317, 9456, 80317
5, 9, 1359456, 1362021, 9456, 12021
5, 10, 1509456, 1565727, 9456, 65727
5, 11, 1659456, 1674946, 9456, 24946
5, 12, 1809456, 1897630, 9456, 97630
5, 13, 1959456, 1972094, 9456, 22094
5, 14, 2109456, 2162800, 9456, 62800
5, 15, 2259456, 2265828, 9456, 15828
5, 16, 2409456, 2497630, 9456, 97630
5, 17, 2559456, 2591395, 9456, 41395
5, 18, 2709456, 2775416, 9456, 75416
5, 19, 2859456, 2862021, 9456, 12021
5, 20, 3009456, 3080317, 9456, 80317
5, 21, 3159456, 3162021, 9456, 12021
5, 22, 3309456, 3376944, 9456, 76944
5, 23, 3459456, 3468532, 9456, 18532
5, 24, 3609456, 3680317, 9456, 80317
5, 25, 3759456, 3767126, 9456, 17126
5, 26, 3909456, 3962800, 9456, 62800
5, 27, 4059456, 4090443, 9456, 40443
5, 28, 4209456, 4297630, 9456, 97630
5, 29, 4359456, 4385854, 9456, 35854
5, 30, 4509456, 4565727, 9456, 65727
5, 31, 4659456, 4662021, 9456, 12021
5, 32, 4809456, 4897630, 9456, 97630
5, 33, 4959456, 4985854, 9456, 35854
5, 34, 5109456, 5175416, 9456, 75416
5, 35, 5259456, 5267126, 9456, 17126
5, 36, 5409456, 5480317, 9456, 80317
5, 37, 5559456, 5562021, 9456, 12021
5, 38, 5709456, 5770832, 9456, 70832
5, 39, 5859456, 5868532, 9456, 18532
5, 40, 6009456, 6080317, 9456, 80317
5, 41, 6159456, 6162021, 9456, 12021
5, 42, 6309456, 6362800, 9456, 62800
5, 43, 6459456, 6474946, 9456, 24946
5, 44, 6609456, 6697630, 9456, 97630
5, 45, 6759456, 6777199, 9456, 27199
5, 46, 6909456, 6962800, 9456, 62800
5, 47, 7059456, 7062021, 9456, 12021
5, 48, 7209456, 7297630, 9456, 97630
5, 49, 7359456, 7402117, 9456, 52117
5, 50, 7509456, 7582049, 9456, 82049
5, 51, 7659456, 7667126, 9456, 17126
5, 52, 7809456, 7880317, 9456, 80317
5, 53, 7959456, 7962021, 9456, 12021
5, 54, 8109456, 8170832, 9456, 70832
5, 55, 8259456, 8284804, 9456, 34804
5, 56, 8409456, 8480317, 9456, 80317
5, 57, 8559456, 8562021, 9456, 12021
5, 58, 8709456, 8762800, 9456, 62800
5, 59, 8859456, 8874946, 9456, 24946
5, 60, 9009456, 9097630, 9456, 97630
5, 61, 9159456, 9185168, 9456, 35168
5, 62, 9309456, 9362800, 9456, 62800
5, 63, 9459456, 9462021, 9456, 12021
5, 64, 9609456, 9697630, 9456, 97630
5, 65, 9759456, 9791395, 9456, 41395
5, 66, 9909456, 9975416, 9456, 75416
5, 67, 10059456, 10063427, 9456, 13427
5, 68, 10209456, 10280317, 9456, 80317
5, 69, 10359456, 10362021, 9456, 12021
5, 70, 10509456, 10582049, 9456, 82049
5, 71, 10659456, 10674210, 9456, 24210
5, 72, 10809456, 10880317, 9456, 80317
5, 73, 10959456, 10962021, 9456, 12021
5, 74, 11109456, 11162800, 9456, 62800
5, 75, 11259456, 11287500, 9456, 37500
5, 76, 11409456, 11497630, 9456, 97630
5, 77, 11559456, 11577199, 9456, 27199
5, 78, 11709456, 11762800, 9456, 62800
5, 79, 11859456, 11862021, 9456, 12021
6, 0, 32461, 126880, 32461, 126880
6, 1, 232461, 289824, 32461, 89824
6, 2, 432461, 465750, 32461, 65750
6, 3, 632461, 703968, 32461, 103968
6, 4, 832461, 892998, 32461, 92998
6, 5, 1032461, 1080441, 32461, 80441
6, 6, 1232461, 1303968, 32461, 103968
6, 7, 1432461, 1459680, 32461, 59680
6, 8, 1632461, 1672164, 32461, 72164
6, 9, 1832461, 1926880, 32461, 126880
