Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 40, 0, 9223372036854775807, 0, 9223372036850775807
0, 41, 0, 9223372036854775807, 0, 9223372036850675807
0, 42, 0, 9223372036854775807, 0, 9223372036850575807
0, 43, 0, 9223372036854775807, 0, 9223372036850475807
0, 44, 0, 9223372036854775807, 0, 9223372036850375807
0, 45, 0, 9223372036854775807, 0, 9223372036850275807
0, 46, 0, 9223372036854775807, 0, 9223372036850175807
0, 47, 0, 9223372036854775807, 0, 9223372036850075807
0, 48, 0, 9223372036854775807, 0, 9223372036849975807
0, 49, 0, 9223372036854775807, 0, 9223372036849875807
0, 50, 0, 9223372036854775807, 0, 9223372036849775807
0, 51, 0, 9223372036854775807, 0, 9223372036849675807
0, 52, 0, 9223372036854775807, 0, 9223372036849575807
0, 53, 0, 9223372036854775807, 0, 9223372036849475807
0, 54, 0, 9223372036854775807, 0, 9223372036849375807
0, 55, 0, 9223372036854775807, 0, 9223372036849275807
0, 56, 0, 9223372036854775807, 0, 9223372036849175807
0, 57, 0, 9223372036854775807, 0, 9223372036849075807
0, 58, 0, 9223372036854775807, 0, 9223372036848975807
0, 59, 0, 9223372036854775807, 0, 9223372036848875807
0, 60, 0, 9223372036854775807, 0, 9223372036848775807
0, 61, 0, 9223372036854775807, 0, 9223372036848675807
0, 62, 0, 9223372036854775807, 0, 9223372036848575807
0, 63, 0, 9223372036854775807, 0, 9223372036848475807
0, 64, 0, 9223372036854775807, 0, 9223372036848375807
0, 65, 0, 9223372036854775807, 0, 9223372036848275807
0, 66, 0, 9223372036854775807, 0, 9223372036848175807
0, 67, 0, 9223372036854775807, 0, 9223372036848075807
0, 68, 0, 9223372036854775807, 0, 9223372036847975807
0, 69, 0, 9223372036854775807, 0, 9223372036847875807
0, 70, 0, 9223372036854775807, 0, 9223372036847775807
0, 71, 0, 9223372036854775807, 0, 9223372036847675807
0, 72, 0, 9223372036854775807, 0, 9223372036847575807
0, 73, 0, 9223372036854775807, 0, 9223372036847475807
0, 74, 0, 9223372036854775807, 0, 9223372036847375807
0, 75, 0, 9223372036854775807, 0, 9223372036847275807
0, 76, 0, 9223372036854775807, 0, 9223372036847175807
0, 77, 0, 9223372036854775807, 0, 9223372036847075807
0, 78, 0, 9223372036854775807, 0, 9223372036846975807
0, 79, 0, 9223372036854775807, 0, 9223372036846875807
0, 80, 0, 9223372036854775807, 0, 9223372036846775807
0, 81, 0, 9223372036854775807, 0, 9223372036846675807
0, 82, 0, 9223372036854775807, 0, 9223372036846575807
0, 83, 0, 9223372036854775807, 0, 9223372036846475807
0, 84, 0, 9223372036854775807, 0, 9223372036846375807
0, 85, 0, 9223372036854775807, 0, 9223372036846275807
0, 86, 0, 9223372036854775807, 0, 9223372036846175807
0, 87, 0, 9223372036854775807, 0, 9223372036846075807
0, 88, 0, 9223372036854775807, 0, 9223372036845975807
0, 89, 0, 9223372036854775807, 0, 9223372036845875807
0, 90, 0, 9223372036854775807, 0, 9223372036845775807
0, 91, 0, 9223372036854775807, 0, 9223372036845675807
0, 92, 0, 9223372036854775807, 0, 9223372036845575807
0, 93, 0, 9223372036854775807, 0, 9223372036845475807
0, 94, 0, 9223372036854775807, 0, 9223372036845375807
0, 95, 0, 9223372036854775807, 0, 9223372036845275807
0, 96, 0, 9223372036854775807, 0, 9223372036845175807
0, 97, 0, 9223372036854775807, 0, 9223372036845075807
0, 98, 0, 9223372036854775807, 0, 9223372036844975807
0, 99, 0, 9223372036854775807, 0, 9223372036844875807
0, 100, 0, 9223372036854775807, 0, 9223372036844775807
0, 101, 0, 9223372036854775807, 0, 9223372036844675807
0, 102, 0, 9223372036854775807, 0, 9223372036844575807
0, 103, 0, 9223372036854775807, 0, 9223372036844475807
0, 104, 0, 9223372036854775807, 0, 9223372036844375807
0, 105, 0, 9223372036854775807, 0, 9223372036844275807
0, 106, 0, 9223372036854775807, 0, 9223372036844175807
0, 107, 0, 9223372036854775807, 0, 9223372036844075807
0, 108, 0, 9223372036854775807, 0, 9223372036843975807
0, 109, 0, 9223372036854775807, 0, 9223372036843875807
0, 110, 0, 9223372036854775807, 0, 9223372036843775807
0, 111, 0, 9223372036854775807, 0, 9223372036843675807
0, 112, 0, 9223372036854775807, 0, 9223372036843575807
0, 113, 0, 9223372036854775807, 0, 9223372036843475807
0, 114, 0, 9223372036854775807, 0, 9223372036843375807
0, 115, 0, 9223372036854775807, 0, 9223372036843275807
0, 116, 0, 9223372036854775807, 0, 9223372036843175807
0, 117, 0, 9223372036854775807, 0, 9223372036843075807
0, 118, 0, 9223372036854775807, 0, 9223372036842975807
0, 119, 0, 9223372036854775807, 0, 9223372036842875807
0, 120, 0, 9223372036854775807, 0, 9223372036842775807
0, 121, 0, 9223372036854775807, 0, 9223372036842675807
0, 122, 0, 9223372036854775807, 0, 9223372036842575807
0, 123, 0, 9223372036854775807, 0, 9223372036842475807
0, 124, 0, 9223372036854775807, 0, 9223372036842375807
0, 125, 0, 9223372036854775807, 0, 9223372036842275807
0, 126, 0, 9223372036854775807, 0, 9223372036842175807
0, 127, 0, 9223372036854775807, 0, 9223372036842075807
0, 128, 0, 9223372036854775807, 0, 9223372036841975807
0, 129, 0, 9223372036854775807, 0, 9223372036841875807
0, 130, 0, 9223372036854775807, 0, 9223372036841775807
0, 131, 0, 9223372036854775807, 0, 9223372036841675807
0, 132, 0, 9223372036854775807, 0, 9223372036841575807
0, 133, 0, 9223372036854775807, 0, 9223372036841475807
0, 134, 0, 9223372036854775807, 0, 9223372036841375807
0, 135, 0, 9223372036854775807, 0, 9223372036841275807
0, 136, 0, 9223372036854775807, 0, 9223372036841175807
0, 137, 0, 9223372036854775807, 0, 9223372036841075807
0, 138, 0, 9223372036854775807, 0, 9223372036840975807
0, 139, 0, 9223372036854775807, 0, 9223372036840875807
0, 140, 0, 9223372036854775807, 0, 9223372036840775807
0, 141, 0, 9223372036854775807, 0, 9223372036840675807
0, 142, 0, 9223372036854775807, 0, 9223372036840575807
0, 143, 0, 9223372036854775807, 0, 9223372036840475807
0, 144, 0, 9223372036854775807, 0, 9223372036840375807
0, 145, 0, 9223372036854775807, 0, 9223372036840275807
0, 146, 0, 9223372036854775807, 0, 9223372036840175807
0, 147, 0, 9223372036854775807, 0, 9223372036840075807
0, 148, 0, 9223372036854775807, 0, 9223372036839975807
0, 149, 0, 9223372036854775807, 0, 9223372036839875807
0, 150, 0, 9223372036854775807, 0, 9223372036839775807
0, 151, 0, 9223372036854775807, 0, 9223372036839675807
0, 152, 0, 9223372036854775807, 0, 9223372036839575807
0, 153, 0, 9223372036854775807, 0, 9223372036839475807
0, 154, 0, 9223372036854775807, 0, 9223372036839375807
0, 155, 0, 9223372036854775807, 0, 9223372036839275807
0, 156, 0, 9223372036854775807, 0, 9223372036839175807
0, 157, 0, 9223372036854775807, 0, 9223372036839075807
0, 158, 0, 9223372036854775807, 0, 9223372036838975807
0, 159, 0, 9223372036854775807, 0, 9223372036838875807
0, 160, 0, 9223372036854775807, 0, 9223372036838775807
0, 161, 0, 9223372036854775807, 0, 9223372036838675807
0, 162, 0, 9223372036854775807, 0, 9223372036838575807
0, 163, 0, 9223372036854775807, 0, 9223372036838475807
0, 164, 0, 9223372036854775807, 0, 9223372036838375807
0, 165, 0, 9223372036854775807, 0, 9223372036838275807
0, 166, 0, 9223372036854775807, 0, 9223372036838175807
0, 167, 0, 9223372036854775807, 0, 9223372036838075807
0, 168, 0, 9223372036854775807, 0, 9223372036837975807
0, 169, 0, 9223372036854775807, 0, 9223372036837875807
0, 170, 0, 9223372036854775807, 0, 9223372036837775807
0, 171, 0, 9223372036854775807, 0, 9223372036837675807
0, 172, 0, 9223372036854775807, 0, 9223372036837575807
0, 173, 0, 9223372036854775807, 0, 9223372036837475807
0, 174, 0, 9223372036854775807, 0, 9223372036837375807
0, 175, 0, 9223372036854775807, 0, 9223372036837275807
0, 176, 0, 9223372036854775807, 0, 9223372036837175807
0, 177, 0, 9223372036854775807, 0, 9223372036837075807
0, 178, 0, 9223372036854775807, 0, 9223372036836975807
0, 179, 0, 9223372036854775807, 0, 9223372036836875807
0, 180, 0, 9223372036854775807, 0, 9223372036836775807
0, 181, 0, 9223372036854775807, 0, 9223372036836675807
0, 182, 0, 9223372036854775807, 0, 9223372036836575807
0, 183, 0, 9223372036854775807, 0, 9223372036836475807
0, 184, 0, 9223372036854775807, 0, 9223372036836375807
0, 185, 0, 9223372036854775807, 0, 9223372036836275807
0, 186, 0, 9223372036854775807, 0, 9223372036836175807
0, 187, 0, 9223372036854775807, 0, 9223372036836075807
0, 188, 0, 9223372036854775807, 0, 9223372036835975807
0, 189, 0, 9223372036854775807, 0, 9223372036835875807
0, 190, 0, 9223372036854775807, 0, 9223372036835775807
0, 191, 0, 9223372036854775807, 0, 9223372036835675807
0, 192, 0, 9223372036854775807, 0, 9223372036835575807
0, 193, 0, 9223372036854775807, 0, 9223372036835475807
0, 194, 0, 9223372036854775807, 0, 9223372036835375807
0, 195, 0, 9223372036854775807, 0, 9223372036835275807
0, 196, 0, 9223372036854775807, 0, 9223372036835175807
0, 197, 0, 9223372036854775807, 0, 9223372036835075807
0, 198, 0, 9223372036854775807, 0, 9223372036834975807
0, 199, 0, 9223372036854775807, 0, 9223372036834875807
0, 200, 0, 9223372036854775807, 0, 9223372036834775807
0, 201, 0, 9223372036854775807, 0, 9223372036834675807
0, 202, 0, 9223372036854775807, 0, 9223372036834575807
0, 203, 0, 9223372036854775807, 0, 9223372036834475807
0, 204, 0, 9223372036854775807, 0, 9223372036834375807
0, 205, 0, 9223372036854775807, 0, 9223372036834275807
0, 206, 0, 9223372036854775807, 0, 9223372036834175807
0, 207, 0, 9223372036854775807, 0, 9223372036834075807
0, 208, 0, 9223372036854775807, 0, 9223372036833975807
0, 209, 0, 9223372036854775807, 0, 9223372036833875807
0, 210, 0, 9223372036854775807, 0, 9223372036833775807
0, 211, 0, 9223372036854775807, 0, 9223372036833675807
0, 212, 0, 9223372036854775807, 0, 9223372036833575807
0, 213, 0, 9223372036854775807, 0, 9223372036833475807
0, 214, 0, 9223372036854775807, 0, 9223372036833375807
0, 215, 0, 9223372036854775807, 0, 9223372036833275807
0, 216, 0, 9223372036854775807, 0, 9223372036833175807
0, 217, 0, 9223372036854775807, 0, 9223372036833075807
0, 218, 0, 9223372036854775807, 0, 9223372036832975807
0, 219, 0, 9223372036854775807, 0, 9223372036832875807
0, 220, 0, 9223372036854775807, 0, 9223372036832775807
0, 221, 0, 9223372036854775807, 0, 9223372036832675807
0, 222, 0, 9223372036854775807, 0, 9223372036832575807
0, 223, 0, 9223372036854775807, 0, 9223372036832475807
0, 224, 0, 9223372036854775807, 0, 9223372036832375807
0, 225, 0, 9223372036854775807, 0, 9223372036832275807
0, 226, 0, 9223372036854775807, 0, 9223372036832175807
0, 227, 0, 9223372036854775807, 0, 9223372036832075807
1, 0, 2842, 18390, 2842, 18390
1, 1, 0, 9223372036854775807, 0, 9223372036854675807
1, 2, 0, 9223372036854775807, 0, 9223372036854575807
1, 3, 0, 9223372036854775807, 0, 9223372036854475807
1, 4, 0, 9223372036854775807, 0, 9223372036854375807
1, 5, 0, 9223372036854775807, 0, 9223372036854275807
1, 6, 0, 9223372036854775807, 0, 9223372036854175807
1, 7, 0, 9223372036854775807, 0, 9223372036854075807
1, 8, 0, 9223372036854775807, 0, 9223372036853975807
1, 9, 0, 9223372036854775807, 0, 9223372036853875807
1, 10, 0, 9223372036854775807, 0, 9223372036853775807
1, 11, 0, 9223372036854775807, 0, 9223372036853675807
1, 12, 0, 9223372036854775807, 0, 9223372036853575807
1, 13, 0, 9223372036854775807, 0, 9223372036853475807
1, 14, 0, 9223372036854775807, 0, 9223372036853375807
1, 15, 0, 9223372036854775807, 0, 9223372036853275807
1, 16, 0, 9223372036854775807, 0, 9223372036853175807
1, 17, 0, 9223372036854775807, 0, 9223372036853075807
1, 18, 0, 9223372036854775807, 0, 9223372036852975807
1, 19, 0, 9223372036854775807, 0, 9223372036852875807
1, 20, 0, 9223372036854775807, 0, 9223372036852775807
1, 21, 0, 9223372036854775807, 0, 9223372036852675807
1, 22, 0, 9223372036854775807, 0, 9223372036852575807
1, 23, 0, 9223372036854775807, 0, 9223372036852475807
1, 24, 0, 9223372036854775807, 0, 9223372036852375807
1, 25, 0, 9223372036854775807, 0, 9223372036852275807
1, 26, 0, 9223372036854775807, 0, 9223372036852175807
1, 27, 0, 9223372036854775807, 0, 9223372036852075807
1, 28, 0, 9223372036854775807, 0, 9223372036851975807
1, 29, 0, 9223372036854775807, 0, 9223372036851875807
1, 30, 0, 9223372036854775807, 0, 9223372036851775807
1, 31, 0, 9223372036854775807, 0, 9223372036851675807
1, 32, 0, 9223372036854775807, 0, 9223372036851575807
1, 33, 0, 9223372036854775807, 0, 9223372036851475807
1, 34, 0, 9223372036854775807, 0, 9223372036851375807
1, 35, 0, 9223372036854775807, 0, 9223372036851275807
1, 36, 0, 9223372036854775807, 0, 9223372036851175807
1, 37, 0, 9223372036854775807, 0, 9223372036851075807
1, 38, 0, 9223372036854775807, 0, 9223372036850975807
1, 39, 0, 9223372036854775807, 0, 9223372036850875807
1, 40, 0, 9223372036854775807, 0, 9223372036850775807
1, 41, 0, 9223372036854775807, 0, 9223372036850675807
1, 42, 0, 9223372036854775807, 0, 9223372036850575807
1, 43, 0, 9223372036854775807, 0, 9223372036850475807
1, 44, 0, 9223372036854775807, 0, 9223372036850375807
1, 45, 0, 9223372036854775807, 0, 9223372036850275807
1, 46, 0, 9223372036854775807, 0, 9223372036850175807
1, 47, 0, 9223372036854775807, 0, 9223372036850075807
1, 48, 0, 9223372036854775807, 0, 9223372036849975807
1, 49, 0, 9223372036854775807, 0, 9223372036849875807
1, 50, 0, 9223372036854775807, 0, 9223372036849775807
1, 51, 0, 9223372036854775807, 0, 9223372036849675807
1, 52, 0, 9223372036854775807, 0, 9223372036849575807
1, 53, 0, 9223372036854775807, 0, 9223372036849475807
1, 54, 0, 9223372036854775807, 0, 9223372036849375807
1, 55, 0, 9223372036854775807, 0, 9223372036849275807
1, 56, 0, 9223372036854775807, 0, 9223372036849175807
1, 57, 0, 9223372036854775807, 0, 9223372036849075807
1, 58, 0, 9223372036854775807, 0, 9223372036848975807
1, 59, 0, 9223372036854775807, 0, 9223372036848875807
1, 60, 0, 9223372036854775807, 0, 9223372036848775807
1, 61, 0, 9223372036854775807, 0, 9223372036848675807
1, 62, 0, 9223372036854775807, 0, 9223372036848575807
1, 63, 0, 9223372036854775807, 0, 9223372036848475807
1, 64, 0, 9223372036854775807, 0, 9223372036848375807
1, 65, 0, 9223372036854775807, 0, 9223372036848275807
1, 66, 0, 9223372036854775807, 0, 9223372036848175807
1, 67, 0, 9223372036854775807, 0, 9223372036848075807
1, 68, 0, 9223372036854775807, 0, 9223372036847975807
1, 69, 0, 9223372036854775807, 0, 9223372036847875807
1, 70, 0, 9223372036854775807, 0, 9223372036847775807
1, 71, 0, 9223372036854775807, 0, 9223372036847675807
1, 72, 0, 9223372036854775807, 0, 9223372036847575807
1, 73, 0, 9223372036854775807, 0, 9223372036847475807
1, 74, 0, 9223372036854775807, 0, 9223372036847375807
1, 75, 0, 9223372036854775807, 0, 9223372036847275807
1, 76, 0, 9223372036854775807, 0, 9223372036847175807
1, 77, 0, 9223372036854775807, 0, 9223372036847075807
1, 78, 0, 9223372036854775807, 0, 9223372036846975807
1, 79, 0, 9223372036854775807, 0, 9223372036846875807
1, 80, 0, 9223372036854775807, 0, 9223372036846775807
1, 81, 0, 9223372036854775807, 0, 9223372036846675807
1, 82, 0, 9223372036854775807, 0, 9223372036846575807
1, 83, 0, 9223372036854775807, 0, 9223372036846475807
1, 84, 0, 9223372036854775807, 0, 9223372036846375807
1, 85, 0, 9223372036854775807, 0, 9223372036846275807
1, 86, 0, 9223372036854775807, 0, 9223372036846175807
1, 87, 0, 9223372036854775807, 0, 9223372036846075807
1, 88, 0, 9223372036854775807, 0, 9223372036845975807
1, 89, 0, 9223372036854775807, 0, 9223372036845875807
1, 90, 0, 9223372036854775807, 0, 9223372036845775807
1, 91, 0, 9223372036854775807, 0, 9223372036845675807
1, 92, 0, 9223372036854775807, 0, 9223372036845575807
1, 93, 0, 9223372036854775807, 0, 9223372036845475807
1, 94, 0, 9223372036854775807, 0, 9223372036845375807
1, 95, 0, 9223372036854775807, 0, 9223372036845275807
1, 96, 0, 9223372036854775807, 0, 9223372036845175807
1, 97, 0, 9223372036854775807, 0, 9223372036845075807
1, 98, 0, 9223372036854775807, 0, 9223372036844975807
1, 99, 0, 9223372036854775807, 0, 9223372036844875807
1, 100, 0, 9223372036854775807, 0, 9223372036844775807
1, 101, 0, 9223372036854775807, 0, 9223372036844675807
1, 102, 0, 9223372036854775807, 0, 9223372036844575807
1, 103, 0, 9223372036854775807, 0, 9223372036844475807
1, 104, 0, 9223372036854775807, 0, 9223372036844375807
1, 105, 0, 9223372036854775807, 0, 9223372036844275807
1, 106, 0, 9223372036854775807, 0, 9223372036844175807
1, 107, 0, 9223372036854775807, 0, 9223372036844075807
1, 108, 0, 9223372036854775807, 0, 9223372036843975807
1, 109, 0, 9223372036854775807, 0, 9223372036843875807
1, 110, 0, 9223372036854775807, 0, 9223372036843775807
1, 111, 0, 9223372036854775807, 0, 9223372036843675807
1, 112, 0, 9223372036854775807, 0, 9223372036843575807
1, 113, 0, 9223372036854775807, 0, 9223372036843475807
1, 114, 0, 9223372036854775807, 0, 9223372036843375807
1, 115, 0, 9223372036854775807, 0, 9223372036843275807
1, 116, 0, 9223372036854775807, 0, 9223372036843175807
1, 117, 0, 9223372036854775807, 0, 9223372036843075807
1, 118, 0, 9223372036854775807, 0, 9223372036842975807
1, 119, 0, 9223372036854775807, 0, 9223372036842875807
1, 120, 0, 9223372036854775807, 0, 9223372036842775807
1, 121, 0, 9223372036854775807, 0, 9223372036842675807
1, 122, 0, 9223372036854775807, 0, 9223372036842575807
1, 123, 0, 9223372036854775807, 0, 9223372036842475807
1, 124, 0, 9223372036854775807, 0, 9223372036842375807
1, 125, 0, 9223372036854775807, 0, 9223372036842275807
1, 126, 0, 9223372036854775807, 0, 9223372036842175807
1, 127, 0, 9223372036854775807, 0, 9223372036842075807
1, 128, 0, 9223372036854775807, 0, 9223372036841975807
1, 129, 0, 9223372036854775807, 0, 9223372036841875807
1, 130, 0, 9223372036854775807, 0, 9223372036841775807
1, 131, 0, 9223372036854775807, 0, 9223372036841675807
1, 132, 0, 9223372036854775807, 0, 9223372036841575807
1, 133, 0, 9223372036854775807, 0, 9223372036841475807
1, 134, 0, 9223372036854775807, 0, 9223372036841375807
1, 135, 0, 9223372036854775807, 0, 9223372036841275807
1, 136, 0, 9223372036854775807, 0, 9223372036841175807
1, 137, 0, 9223372036854775807, 0, 9223372036841075807
1, 138, 0, 9223372036854775807, 0, 9223372036840975807
1, 139, 0, 9223372036854775807, 0, 9223372036840875807
1, 140, 0, 9223372036854775807, 0, 9223372036840775807
1, 141, 0, 9223372036854775807, 0, 9223372036840675807
1, 142, 0, 9223372036854775807, 0, 9223372036840575807
1, 143, 0, 9223372036854775807, 0, 9223372036840475807
1, 144, 0, 9223372036854775807, 0, 9223372036840375807
1, 145, 0, 9223372036854775807, 0, 9223372036840275807
1, 146, 0, 9223372036854775807, 0, 9223372036840175807
1, 147, 0, 9223372036854775807, 0, 9223372036840075807
1, 148, 0, 9223372036854775807, 0, 9223372036839975807
1, 149, 0, 9223372036854775807, 0, 9223372036839875807
1, 150, 0, 9223372036854775807, 0, 9223372036839775807
1, 151, 0, 9223372036854775807, 0, 9223372036839675807
1, 152, 0, 9223372036854775807, 0, 9223372036839575807
1, 153, 0, 9223372036854775807, 0, 9223372036839475807
1, 154, 0, 9223372036854775807, 0, 9223372036839375807
1, 155, 0, 9223372036854775807, 0, 9223372036839275807
1, 156, 0, 9223372036854775807, 0, 9223372036839175807
1, 157, 0, 9223372036854775807, 0, 9223372036839075807
1, 158, 0, 9223372036854775807, 0, 9223372036838975807
1, 159, 0, 9223372036854775807, 0, 9223372036838875807
1, 160, 0, 9223372036854775807, 0, 9223372036838775807
1, 161, 0, 9223372036854775807, 0, 9223372036838675807
1, 162, 0, 9223372036854775807, 0, 9223372036838575807
1, 163, 0, 9223372036854775807, 0, 9223372036838475807
1, 164, 0, 9223372036854775807, 0, 9223372036838375807
1, 165, 0, 9223372036854775807, 0, 9223372036838275807
1, 166, 0, 9223372036854775807, 0, 9223372036838175807
1, 167, 0, 9223372036854775807, 0, 9223372036838075807
1, 168, 0, 9223372036854775807, 0, 9223372036837975807
1, 169, 0, 9223372036854775807, 0, 9223372036837875807
1, 170, 0, 9223372036854775807, 0, 9223372036837775807
1, 171, 0, 9223372036854775807, 0, 9223372036837675807
1, 172, 0, 9223372036854775807, 0, 9223372036837575807
1, 173, 0, 9223372036854775807, 0, 9223372036837475807
1, 174, 0, 9223372036854775807, 0, 9223372036837375807
1, 175, 0, 9223372036854775807, 0, 9223372036837275807
1, 176, 0, 9223372036854775807, 0, 9223372036837175807
1, 177, 0, 9223372036854775807, 0, 9223372036837075807
1, 178, 0, 9223372036854775807, 0, 9223372036836975807
1, 179, 0, 9223372036854775807, 0, 9223372036836875807
1, 180, 0, 9223372036854775807, 0, 9223372036836775807
1, 181, 0, 9223372036854775807, 0, 9223372036836675807
1, 182, 0, 9223372036854775807, 0, 9223372036836575807
1, 183, 0, 9223372036854775807, 0, 9223372036836475807
1, 184, 0, 9223372036854775807, 0, 9223372036836375807
1, 185, 0, 9223372036854775807, 0, 9223372036836275807
1, 186, 0, 9223372036854775807, 0, 9223372036836175807
1, 187, 0, 9223372036854775807, 0, 9223372036836075807
1, 188, 0, 9223372036854775807, 0, 9223372036835975807
1, 189, 0, 9223372036854775807, 0, 9223372036835875807
1, 190, 0, 9223372036854775807, 0, 9223372036835775807
1, 191, 0, 9223372036854775807, 0, 9223372036835675807
1, 192, 0, 9223372036854775807, 0, 9223372036835575807
1, 193, 0, 9223372036854775807, 0, 9223372036835475807
1, 194, 0, 9223372036854775807, 0, 9223372036835375807
1, 195, 0, 9223372036854775807, 0, 9223372036835275807
1, 196, 0, 9223372036854775807, 0, 9223372036835175807
1, 197, 0, 9223372036854775807, 0, 9223372036835075807
1, 198, 0, 9223372036854775807, 0, 9223372036834975807
1, 199, 0, 9223372036854775807, 0, 9223372036834875807
1, 200, 0, 9223372036854775807, 0, 9223372036834775807
1, 201, 0, 9223372036854775807, 0, 9223372036834675807
1, 202, 0, 9223372036854775807, 0, 9223372036834575807
1, 203, 0, 9223372036854775807, 0, 9223372036834475807
1, 204, 0, 9223372036854775807, 0, 9223372036834375807
1, 205, 0, 9223372036854775807, 0, 9223372036834275807
1, 206, 0, 9223372036854775807, 0, 9223372036834175807
1, 207, 0, 9223372036854775807, 0, 9223372036834075807
1, 208, 0, 9223372036854775807, 0, 9223372036833975807
1, 209, 0, 9223372036854775807, 0, 9223372036833875807
1, 210, 0, 9223372036854775807, 0, 9223372036833775807
1, 211, 0, 9223372036854775807, 0, 9223372036833675807
1, 212, 0, 9223372036854775807, 0, 9223372036833575807
1, 213, 0, 9223372036854775807, 0, 9223372036833475807
1, 214, 0, 9223372036854775807, 0, 9223372036833375807
1, 215, 0, 9223372036854775807, 0, 9223372036833275807
1, 216, 0, 9223372036854775807, 0, 9223372036833175807
1, 217, 0, 9223372036854775807, 0, 9223372036833075807
1, 218, 0, 9223372036854775807, 0, 9223372036832975807
1, 219, 0, 9223372036854775807, 0, 9223372036832875807
1, 220, 0, 9223372036854775807, 0, 9223372036832775807
1, 221, 0, 9223372036854775807, 0, 9223372036832675807
1, 222, 0, 9223372036854775807, 0, 9223372036832575807
1, 223, 0, 9223372036854775807, 0, 9223372036832475807
1, 224, 0, 9223372036854775807, 0, 9223372036832375807
1, 225, 0, 9223372036854775807, 0, 9223372036832275807
1, 226, 0, 9223372036854775807, 0, 9223372036832175807
1, 227, 0, 9223372036854775807, 0, 9223372036832075807
2, 0, 3984, 8734, 3984, 8734
2, 1, 0, 9223372036854775807, 0, 9223372036854675807
2, 2, 0, 9223372036854775807, 0, 9223372036854575807
2, 3, 0, 9223372036854775807, 0, 9223372036854475807
2, 4, 0, 9223372036854775807, 0, 9223372036854375807
2, 5, 0, 9223372036854775807, 0, 9223372036854275807
2, 6, 0, 9223372036854775807, 0, 9223372036854175807
2, 7, 0, 9223372036854775807, 0, 9223372036854075807
2, 8, 0, 9223372036854775807, 0, 9223372036853975807
2, 9, 0, 9223372036854775807, 0, 9223372036853875807
2, 10, 0, 9223372036854775807, 0, 9223372036853775807
2, 11, 0, 9223372036854775807, 0, 9223372036853675807
2, 12, 0, 9223372036854775807, 0, 9223372036853575807
2, 13, 0, 9223372036854775807, 0, 9223372036853475807
2, 14, 0, 9223372036854775807, 0, 9223372036853375807
2, 15, 0, 9223372036854775807, 0, 9223372036853275807
2, 16, 0, 9223372036854775807, 0, 9223372036853175807
2, 17, 0, 9223372036854775807, 0, 9223372036853075807
2, 18, 0, 9223372036854775807, 0, 9223372036852975807
2, 19, 0, 9223372036854775807, 0, 9223372036852875807
2, 20, 0, 9223372036854775807, 0, 9223372036852775807
2, 21, 0, 9223372036854775807, 0, 9223372036852675807
2, 22, 0, 9223372036854775807, 0, 9223372036852575807
2, 23, 0, 9223372036854775807, 0, 9223372036852475807
2, 24, 0, 9223372036854775807, 0, 9223372036852375807
