Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 49, 4908511, 4914584, 8511, 14584
0, 50, 5008511, 5032557, 8511, 32557
0, 51, 5108511, 5133680, 8511, 33680
0, 52, 5208511, 5213166, 8511, 13166
0, 53, 5308511, 5313166, 8511, 13166
0, 54, 5408511, 5470984, 8511, 70984
0, 55, 5508511, 5555508, 8511, 55508
0, 56, 5608511, 5645409, 8511, 45409
0, 57, 5708511, 5733680, 8511, 33680
0, 58, 5808511, 5823639, 8511, 23639
0, 59, 5908511, 5913166, 8511, 13166
0, 60, 6008511, 6042687, 8511, 42687
0, 61, 6108511, 6114584, 8511, 14584
0, 62, 6208511, 6213166, 8511, 13166
0, 63, 6308511, 6342687, 8511, 42687
0, 64, 6408511, 6435862, 8511, 35862
0, 65, 6508511, 6528103, 8511, 28103
0, 66, 6608511, 6642687, 8511, 42687
0, 67, 6708511, 6714584, 8511, 14584
0, 68, 6808511, 6823639, 8511, 23639
0, 69, 6908511, 6933680, 8511, 33680
0, 70, 7008511, 7028103, 8511, 28103
0, 71, 7108511, 7110839, 8511, 10839
0, 72, 7208511, 7270984, 8511, 70984
0, 73, 7308511, 7355831, 8511, 55831
0, 74, 7408511, 7428673, 8511, 28673
0, 75, 7508511, 7542687, 8511, 42687
0, 76, 7608511, 7623639, 8511, 23639
0, 77, 7708511, 7715529, 8511, 15529
0, 78, 7808511, 7842687, 8511, 42687
0, 79, 7908511, 7913166, 8511, 13166
0, 80, 8008511, 8028103, 8511, 28103
0, 81, 8108511, 8142687, 8511, 42687
0, 82, 8208511, 8235862, 8511, 35862
0, 83, 8308511, 8328673, 8511, 28673
0, 84, 8408511, 8442687, 8511, 42687
0, 85, 8508511, 8532557, 8511, 32557
0, 86, 8608511, 8614584, 8511, 14584
0, 87, 8708511, 8733680, 8511, 33680
0, 88, 8808511, 8813166, 8511, 13166
0, 89, 8908511, 8910839, 8511, 10839
1, 0, 2996, 74730, 2996, 74730
1, 1, 102996, 159577, 2996, 59577
1, 2, 202996, 227385, 2996, 27385
1, 3, 302996, 335794, 2996, 35794
1, 4, 402996, 419100, 2996, 19100
1, 5, 502996, 525664, 2996, 25664
1, 6, 602996, 643785, 2996, 43785
1, 7, 702996, 706273, 2996, 6273
1, 8, 802996, 816746, 2996, 16746
1, 9, 902996, 946433, 2996, 46433
1, 10, 1002996, 1059577, 2996, 59577
1, 11, 1102996, 1126787, 2996, 26787
1, 12, 1202996, 1246433, 2996, 46433
1, 13, 1302996, 1327385, 2996, 27385
1, 14, 1402996, 1416746, 2996, 16746
1, 15, 1502996, 1535794, 2996, 35794
1, 16, 1602996, 1616746, 2996, 16746
1, 17, 1702996, 1703946, 2996, 3946
1, 18, 1802996, 1874730, 2996, 74730
1, 19, 1902996, 1927385, 2996, 27385
1, 20, 2002996, 2048938, 2996, 48938
1, 21, 2102996, 2135794, 2996, 35794
1, 22, 2202996, 2216746, 2996, 16746
1, 23, 2302996, 2319209, 2996, 19209
1, 24, 2402996, 2446433, 2996, 46433
1, 25, 2502996, 2525664, 2996, 25664
1, 26, 2602996, 2606273, 2996, 6273
1, 27, 2702996, 2746433, 2996, 46433
1, 28, 2802996, 2859577, 2996, 59577
1, 29, 2902996, 2923126, 2996, 23126
1, 30, 3002996, 3059577, 2996, 59577
1, 31, 3102996, 3127385, 2996, 27385
1, 32, 3202996, 3216746, 2996, 16746
1, 33, 3302996, 3327153, 2996, 27153
1, 34, 3402996, 3406273, 2996, 6273
1, 35, 3502996, 3521210, 2996, 21210
1, 36, 3602996, 3674730, 2996, 74730
1, 37, 3702996, 3727385, 2996, 27385
1, 38, 3802996, 3848938, 2996, 48938
1, 39, 3902996, 3935794, 2996, 35794
1, 40, 4002996, 4036303, 2996, 36303
1, 41, 4102996, 4108652, 2996, 8652
1, 42, 4202996, 4246433, 2996, 46433
1, 43, 4302996, 4316746, 2996, 16746
1, 44, 4402996, 4406273, 2996, 6273
1, 45, 4502996, 4559577, 2996, 59577
1, 46, 4602996, 4669253, 2996, 69253
1, 47, 4702996, 4726787, 2996, 26787
1, 48, 4802996, 4846433, 2996, 46433
1, 49, 4902996, 4916746, 2996, 16746
1, 50, 5002996, 5036303, 2996, 36303
1, 51, 5102996, 5127153, 2996, 27153
1, 52, 5202996, 5206273, 2996, 6273
1, 53, 5302996, 5306273, 2996, 6273
1, 54, 5402996, 5474730, 2996, 74730
1, 55, 5502996, 5548938, 2996, 48938
1, 56, 5602996, 5646068, 2996, 46068
1, 57, 5702996, 5735794, 2996, 35794
1, 58, 5802996, 5823820, 2996, 23820
1, 59, 5902996, 5906273, 2996, 6273
1, 60, 6002996, 6046433, 2996, 46433
1, 61, 6102996, 6112584, 2996, 12584
1, 62, 6202996, 6206273, 2996, 6273
1, 63, 6302996, 6346433, 2996, 46433
1, 64, 6402996, 6439608, 2996, 39608
1, 65, 6502996, 6525664, 2996, 25664
1, 66, 6602996, 6646433, 2996, 46433
1, 67, 6702996, 6716746, 2996, 16746
1, 68, 6802996, 6827385, 2996, 27385
1, 69, 6902996, 6935794, 2996, 35794
1, 70, 7002996, 7025664, 2996, 25664
1, 71, 7102996, 7103946, 2996, 3946
1, 72, 7202996, 7274730, 2996, 74730
1, 73, 7302996, 7359577, 2996, 59577
1, 74, 7402996, 7432419, 2996, 32419
1, 75, 7502996, 7546433, 2996, 46433
1, 76, 7602996, 7627385, 2996, 27385
1, 77, 7702996, 7716746, 2996, 16746
1, 78, 7802996, 7843785, 2996, 43785
1, 79, 7902996, 7906273, 2996, 6273
1, 80, 8002996, 8025664, 2996, 25664
1, 81, 8102996, 8146433, 2996, 46433
1, 82, 8202996, 8239608, 2996, 39608
1, 83, 8302996, 8325664, 2996, 25664
1, 84, 8402996, 8446433, 2996, 46433
1, 85, 8502996, 8533486, 2996, 33486
1, 86, 8602996, 8616746, 2996, 16746
1, 87, 8702996, 8728386, 2996, 28386
1, 88, 8802996, 8806273, 2996, 6273
1, 89, 8902996, 8903946, 2996, 3946
2, 0, 1862, 77058, 1862, 77058
2, 1, 101862, 161905, 1862, 61905
2, 2, 201862, 229713, 1862, 29713
2, 3, 301862, 336008, 1862, 36008
2, 4, 401862, 421428, 1862, 21428
2, 5, 501862, 527992, 1862, 27992
2, 6, 601862, 645015, 1862, 45015
2, 7, 701862, 706274, 1862, 6274
2, 8, 801862, 815328, 1862, 15328
2, 9, 901862, 948761, 1862, 48761
2, 10, 1001862, 1061905, 1862, 61905
2, 11, 1101862, 1129115, 1862, 29115
2, 12, 1201862, 1248761, 1862, 48761
2, 13, 1301862, 1327934, 1862, 27934
2, 14, 1401862, 1415328, 1862, 15328
2, 15, 1501862, 1536374, 1862, 36374
2, 16, 1601862, 1615328, 1862, 15328
2, 17, 1701862, 1702528, 1862, 2528
2, 18, 1801862, 1877058, 1862, 77058
2, 19, 1901862, 1929713, 1862, 29713
2, 20, 2001862, 2047737, 1862, 47737
2, 21, 2101862, 2136008, 1862, 36008
2, 22, 2201862, 2219074, 1862, 19074
2, 23, 2301862, 2321537, 1862, 21537
2, 24, 2401862, 2448761, 1862, 48761
2, 25, 2501862, 2527992, 1862, 27992
2, 26, 2601862, 2606274, 1862, 6274
2, 27, 2701862, 2748761, 1862, 48761
2, 28, 2801862, 2861905, 1862, 61905
2, 29, 2901862, 2925454, 1862, 25454
2, 30, 3001862, 3061905, 1862, 61905
2, 31, 3101862, 3126880, 1862, 26880
2, 32, 3201862, 3215328, 1862, 15328
2, 33, 3301862, 3329481, 1862, 29481
2, 34, 3401862, 3408023, 1862, 8023
2, 35, 3501862, 3523538, 1862, 23538
2, 36, 3601862, 3677058, 1862, 77058
2, 37, 3701862, 3729713, 1862, 29713
2, 38, 3801862, 3847737, 1862, 47737
2, 39, 3901862, 3936008, 1862, 36008
2, 40, 4001862, 4038631, 1862, 38631
2, 41, 4101862, 4110980, 1862, 10980
2, 42, 4201862, 4248761, 1862, 48761
2, 43, 4301862, 4315328, 1862, 15328
2, 44, 4401862, 4406274, 1862, 6274
2, 45, 4501862, 4561905, 1862, 61905
2, 46, 4601862, 4671581, 1862, 71581
2, 47, 4701862, 4725967, 1862, 25967
2, 48, 4801862, 4848761, 1862, 48761
2, 49, 4901862, 4915328, 1862, 15328
2, 50, 5001862, 5038631, 1862, 38631
2, 51, 5101862, 5129481, 1862, 29481
2, 52, 5201862, 5207216, 1862, 7216
2, 53, 5301862, 5306274, 1862, 6274
2, 54, 5401862, 5477058, 1862, 77058
2, 55, 5501862, 5551266, 1862, 51266
2, 56, 5601862, 5647737, 1862, 47737
2, 57, 5701862, 5736008, 1862, 36008
2, 58, 5801862, 5825967, 1862, 25967
2, 59, 5901862, 5906274, 1862, 6274
2, 60, 6001862, 6047520, 1862, 47520
2, 61, 6101862, 6113167, 1862, 13167
2, 62, 6201862, 6206274, 1862, 6274
2, 63, 6301862, 6348761, 1862, 48761
2, 64, 6401862, 6441936, 1862, 41936
2, 65, 6501862, 6527992, 1862, 27992
2, 66, 6601862, 6648761, 1862, 48761
2, 67, 6701862, 6715328, 1862, 15328
2, 68, 6801862, 6828261, 1862, 28261
2, 69, 6901862, 6936008, 1862, 36008
2, 70, 7001862, 7027992, 1862, 27992
2, 71, 7101862, 7102528, 1862, 2528
2, 72, 7201862, 7277058, 1862, 77058
2, 73, 7301862, 7361905, 1862, 61905
2, 74, 7401862, 7434747, 1862, 34747
2, 75, 7501862, 7547520, 1862, 47520
2, 76, 7601862, 7629713, 1862, 29713
2, 77, 7701862, 7717857, 1862, 17857
2, 78, 7801862, 7845015, 1862, 45015
2, 79, 7901862, 7906274, 1862, 6274
2, 80, 8001862, 8027992, 1862, 27992
2, 81, 8101862, 8148761, 1862, 48761
2, 82, 8201862, 8241936, 1862, 41936
2, 83, 8301862, 8327992, 1862, 27992
2, 84, 8401862, 8448761, 1862, 48761
2, 85, 8501862, 8534885, 1862, 34885
2, 86, 8601862, 8615328, 1862, 15328
2, 87, 8701862, 8730714, 1862, 30714
2, 88, 8801862, 8807556, 1862, 7556
2, 89, 8901862, 8902528, 1862, 2528
3, 0, 10240, 88407, 10240, 88407
3, 1, 110240, 174706, 10240, 74706
3, 2, 210240, 234769, 10240, 34769
3, 3, 310240, 348595, 10240, 48595
3, 4, 410240, 428155, 10240, 28155
3, 5, 510240, 540793, 10240, 40793
3, 6, 610240, 656586, 10240, 56586
3, 7, 710240, 715329, 10240, 15329
3, 8, 810240, 819075, 10240, 19075
3, 9, 910240, 961562, 10240, 61562
3, 10, 1010240, 1073146, 10240, 73146
3, 11, 1110240, 1140589, 10240, 40589
3, 12, 1210240, 1261562, 10240, 61562
3, 13, 1310240, 1339643, 10240, 39643
3, 14, 1410240, 1419075, 10240, 19075
3, 15, 1510240, 1548595, 10240, 48595
3, 16, 1610240, 1619075, 10240, 19075
3, 17, 1710240, 1713001, 10240, 13001
3, 18, 1810240, 1888407, 10240, 88407
3, 19, 1910240, 1940763, 10240, 40763
3, 20, 2010240, 2060538, 10240, 60538
3, 21, 2110240, 2148595, 10240, 48595
3, 22, 2210240, 2225968, 10240, 25968
3, 23, 2310240, 2330658, 10240, 30658
3, 24, 2410240, 2461562, 10240, 61562
3, 25, 2510240, 2540793, 10240, 40793
3, 26, 2610240, 2615329, 10240, 15329
3, 27, 2710240, 2761562, 10240, 61562
3, 28, 2810240, 2873146, 10240, 73146
3, 29, 2910240, 2938255, 10240, 38255
3, 30, 3010240, 3073146, 10240, 73146
3, 31, 3110240, 3134738, 10240, 34738
3, 32, 3210240, 3219075, 10240, 19075
3, 33, 3310240, 3342282, 10240, 42282
3, 34, 3410240, 3416747, 10240, 16747
3, 35, 3510240, 3529714, 10240, 29714
3, 36, 3610240, 3688407, 10240, 88407
3, 37, 3710240, 3740763, 10240, 40763
3, 38, 3810240, 3860538, 10240, 60538
3, 39, 3910240, 3948595, 10240, 48595
3, 40, 4010240, 4051432, 10240, 51432
3, 41, 4110240, 4117707, 10240, 17707
3, 42, 4210240, 4261457, 10240, 61457
3, 43, 4310240, 4319075, 10240, 19075
3, 44, 4410240, 4415329, 10240, 15329
3, 45, 4510240, 4574706, 10240, 74706
3, 46, 4610240, 4683785, 10240, 83785
3, 47, 4710240, 4735842, 10240, 35842
3, 48, 4810240, 4861562, 10240, 61562
3, 49, 4910240, 4919075, 10240, 19075
3, 50, 5010240, 5051432, 10240, 51432
3, 51, 5110240, 5142282, 10240, 42282
3, 52, 5210240, 5216271, 10240, 16271
3, 53, 5310240, 5315329, 10240, 15329
3, 54, 5410240, 5488407, 10240, 88407
3, 55, 5510240, 5564067, 10240, 64067
3, 56, 5610240, 5658869, 10240, 58869
3, 57, 5710240, 5748595, 10240, 48595
3, 58, 5810240, 5835203, 10240, 35203
3, 59, 5910240, 5915329, 10240, 15329
3, 60, 6010240, 6059234, 10240, 59234
3, 61, 6110240, 6119075, 10240, 19075
3, 62, 6210240, 6215329, 10240, 15329
3, 63, 6310240, 6361562, 10240, 61562
3, 64, 6410240, 6454737, 10240, 54737
3, 65, 6510240, 6540793, 10240, 40793
3, 66, 6610240, 6661562, 10240, 61562
3, 67, 6710240, 6719075, 10240, 19075
3, 68, 6810240, 6829714, 10240, 29714
3, 69, 6910240, 6948595, 10240, 48595
3, 70, 7010240, 7040793, 10240, 40793
3, 71, 7110240, 7113001, 10240, 13001
3, 72, 7210240, 7288407, 10240, 88407
3, 73, 7310240, 7374706, 10240, 74706
3, 74, 7410240, 7447548, 10240, 47548
3, 75, 7510240, 7559234, 10240, 59234
3, 76, 7610240, 7629714, 10240, 29714
3, 77, 7710240, 7723765, 10240, 23765
3, 78, 7810240, 7856586, 10240, 56586
3, 79, 7910240, 7915329, 10240, 15329
3, 80, 8010240, 8040793, 10240, 40793
3, 81, 8110240, 8161562, 10240, 61562
3, 82, 8210240, 8254737, 10240, 54737
3, 83, 8310240, 8340793, 10240, 40793
3, 84, 8410240, 8461562, 10240, 61562
3, 85, 8510240, 8546287, 10240, 46287
3, 86, 8610240, 8619075, 10240, 19075
3, 87, 8710240, 8743515, 10240, 43515
3, 88, 8810240, 8816611, 10240, 16611
3, 89, 8910240, 8913001, 10240, 13001
4, 0, 25479, 108907, 25479, 108907
4, 1, 175479, 204890, 25479, 54890
4, 2, 325479, 364373, 25479, 64373
4, 3, 475479, 504890, 25479, 54890
4, 4, 625479, 671888, 25479, 71888
4, 5, 775479, 799313, 25479, 49313
4, 6, 925479, 984404, 25479, 84404
4, 7, 1075479, 1124552, 25479, 74552
4, 8, 1225479, 1284404, 25479, 84404
4, 9, 1375479, 1389947, 25479, 39947
4, 10, 1525479, 1565529, 25479, 65529
4, 11, 1675479, 1682049, 25479, 32049
4, 12, 1825479, 1908907, 25479, 108907
4, 13, 1975479, 1989947, 25479, 39947
4, 14, 2125479, 2157816, 25479, 57816
4, 15, 2275479, 2304890, 25479, 54890
4, 16, 2425479, 2484404, 25479, 84404
4, 17, 2575479, 2582049, 25479, 32049
4, 18, 2725479, 2784404, 25479, 84404
4, 19, 2875479, 2919380, 25479, 69380
4, 20, 3025479, 3093754, 25479, 93754
4, 21, 3175479, 3189947, 25479, 39947
4, 22, 3325479, 3357218, 25479, 57218
4, 23, 3475479, 3482049, 25479, 32049
4, 24, 3625479, 3708907, 25479, 108907
4, 25, 3775479, 3804890, 25479, 54890
4, 26, 3925479, 3957816, 25479, 57816
4, 27, 4075479, 4104890, 25479, 54890
4, 28, 4225479, 4280505, 25479, 80505
4, 29, 4375479, 4382049, 25479, 32049
4, 30, 4525479, 4606555, 25479, 106555
4, 31, 4675479, 4704890, 25479, 54890
4, 32, 4825479, 4884404, 25479, 84404
4, 33, 4975479, 4989947, 25479, 39947
4, 34, 5125479, 5155488, 25479, 55488
4, 35, 5275479, 5299313, 25479, 49313
4, 36, 5425479, 5508907, 25479, 108907
4, 37, 5575479, 5604890, 25479, 54890
4, 38, 5725479, 5757816, 25479, 57816
4, 39, 5875479, 5890299, 25479, 40299
4, 40, 6025479, 6079369, 25479, 79369
4, 41, 6175479, 6182049, 25479, 32049
4, 42, 6325479, 6384404, 25479, 84404
4, 43, 6475479, 6504890, 25479, 54890
4, 44, 6625479, 6684404, 25479, 84404
4, 45, 6775479, 6803767, 25479, 53767
4, 46, 6925479, 6957816, 25479, 57816
4, 47, 7075479, 7089947, 25479, 39947
4, 48, 7225479, 7308907, 25479, 108907
4, 49, 7375479, 7404890, 25479, 54890
4, 50, 7525479, 7577041, 25479, 77041
4, 51, 7675479, 7704890, 25479, 54890
4, 52, 7825479, 7871888, 25479, 71888
4, 53, 7975479, 7982049, 25479, 32049
4, 54, 8125479, 8184404, 25479, 84404
4, 55, 8275479, 8319380, 25479, 69380
4, 56, 8425479, 8484404, 25479, 84404
4, 57, 8575479, 8589947, 25479, 39947
4, 58, 8725479, 8756489, 25479, 56489
4, 59, 8875479, 8882049, 25479, 32049
5, 0, 18273, 111249, 18273, 111249
5, 1, 168273, 197895, 18273, 47895
5, 2, 318273, 358636, 18273, 58636
5, 3, 468273, 497573, 18273, 47573
5, 4, 618273, 667857, 18273, 67857
5, 5, 768273, 790306, 18273, 40306
5, 6, 918273, 992303, 18273, 92303
5, 7, 1068273, 1144040, 18273, 94040
5, 8, 1218273, 1283187, 18273, 83187
5, 9, 1368273, 1380940, 18273, 30940
5, 10, 1518273, 1565124, 18273, 65124
5, 11, 1668273, 1673042, 18273, 23042
5, 12, 1818273, 1911249, 18273, 111249
5, 13, 1968273, 1980940, 18273, 30940
5, 14, 2118273, 2154890, 18273, 54890
5, 15, 2268273, 2295988, 18273, 45988
5, 16, 2418273, 2478449, 18273, 78449
5, 17, 2568273, 2573042, 18273, 23042
5, 18, 2718273, 2792303, 18273, 92303
5, 19, 2868273, 2942222, 18273, 92222
5, 20, 3018273, 3095988, 18273, 95988
5, 21, 3168273, 3180940, 18273, 30940
5, 22, 3318273, 3348809, 18273, 48809
5, 23, 3468273, 3473042, 18273, 23042
5, 24, 3618273, 3711249, 18273, 111249
5, 25, 3768273, 3818034, 18273, 68034
5, 26, 3918273, 3954890, 18273, 54890
5, 27, 4068273, 4104906, 18273, 54906
5, 28, 4218273, 4271603, 18273, 71603
5, 29, 4368273, 4373042, 18273, 23042
5, 30, 4518273, 4598448, 18273, 98448
5, 31, 4668273, 4740605, 18273, 90605
5, 32, 4818273, 4883187, 18273, 83187
5, 33, 4968273, 4980940, 18273, 30940
5, 34, 5118273, 5148809, 18273, 48809
5, 35, 5268273, 5290306, 18273, 40306
5, 36, 5418273, 5511249, 18273, 111249
5, 37, 5568273, 5618034, 18273, 68034
5, 38, 5718273, 5754890, 18273, 54890
5, 39, 5868273, 5881292, 18273, 31292
5, 40, 6018273, 6081685, 18273, 81685
5, 41, 6168273, 6173042, 18273, 23042
5, 42, 6318273, 6392303, 18273, 92303
5, 43, 6468273, 6510373, 18273, 60373
5, 44, 6618273, 6683187, 18273, 83187
5, 45, 6768273, 6794760, 18273, 44760
5, 46, 6918273, 6954890, 18273, 54890
5, 47, 7068273, 7080940, 18273, 30940
5, 48, 7218273, 7311249, 18273, 111249
5, 49, 7368273, 7418034, 18273, 68034
5, 50, 7518273, 7574274, 18273, 74274
5, 51, 7668273, 7697573, 18273, 47573
5, 52, 7818273, 7867857, 18273, 67857
5, 53, 7968273, 7973042, 18273, 23042
5, 54, 8118273, 8192303, 18273, 92303
5, 55, 8268273, 8318034, 18273, 68034
5, 56, 8418273, 8483187, 18273, 83187
5, 57, 8568273, 8580940, 18273, 30940
5, 58, 8718273, 8749810, 18273, 49810
5, 59, 8868273, 8873042, 18273, 23042
6, 0, 6319, 116806, 6319, 116806
6, 1, 156319, 205255, 6319, 55255
6, 2, 306319, 365379, 6319, 65379
6, 3, 456319, 489948, 6319, 39948
6, 4, 606319, 668244, 6319, 68244
6, 5, 756319, 779817, 6319, 29817
6, 6, 906319, 983505, 6319, 83505
6, 7, 1056319, 1134686, 6319, 84686
6, 8, 1206319, 1269462, 6319, 69462
6, 9, 1356319, 1377318, 6319, 27318
6, 10, 1506319, 1553091, 6319, 53091
6, 11, 1656319, 1658099, 6319, 8099
6, 12, 1806319, 1916806, 6319, 116806
6, 13, 1956319, 1980941, 6319, 30941
6, 14, 2106319, 2154333, 6319, 54333
6, 15, 2256319, 2303091, 6319, 53091
6, 16, 2406319, 2468244, 6319, 68244
6, 17, 2556319, 2558099, 6319, 8099
6, 18, 2706319, 2783505, 6319, 83505
6, 19, 2856319, 2933268, 6319, 83268
6, 20, 3006319, 3083505, 6319, 83505
6, 21, 3156319, 3166588, 6319, 16588
6, 22, 3306319, 3339947, 6319, 39947
6, 23, 3456319, 3458099, 6319, 8099
6, 24, 3606319, 3716806, 6319, 116806
6, 25, 3756319, 3831538, 6319, 81538
6, 26, 3906319, 3954333, 6319, 54333
6, 27, 4056319, 4096148, 6319, 46148
6, 28, 4206319, 4268244, 6319, 68244
6, 29, 4356319, 4358099, 6319, 8099
6, 30, 4506319, 4606347, 6319, 106347
6, 31, 4656319, 4733898, 6319, 83898
6, 32, 4806319, 4869462, 6319, 69462
6, 33, 4956319, 4973928, 6319, 23928
6, 34, 5106319, 5139947, 6319, 39947
6, 35, 5256319, 5279817, 6319, 29817
6, 36, 5406319, 5516806, 6319, 116806
6, 37, 5556319, 5607212, 6319, 57212
6, 38, 5706319, 5754333, 6319, 54333
6, 39, 5856319, 5887119, 6319, 37119
6, 40, 6006319, 6068244, 6319, 68244
6, 41, 6156319, 6158099, 6319, 8099
6, 42, 6306319, 6383505, 6319, 83505
6, 43, 6456319, 6495430, 6319, 45430
6, 44, 6606319, 6669462, 6319, 69462
6, 45, 6756319, 6802659, 6319, 52659
6, 46, 6906319, 6954147, 6319, 54147
6, 47, 7056319, 7074810, 6319, 24810
6, 48, 7206319, 7316806, 6319, 116806
6, 49, 7356319, 7405255, 6319, 55255
6, 50, 7506319, 7582173, 6319, 82173
6, 51, 7656319, 7689948, 6319, 39948
6, 52, 7806319, 7868244, 6319, 68244
6, 53, 7956319, 7958099, 6319, 8099
6, 54, 8106319, 8183505, 6319, 83505
6, 55, 8256319, 8329679, 6319, 79679
6, 56, 8406319, 8469462, 6319, 69462
6, 57, 8556319, 8582174, 6319, 32174
6, 58, 8706319, 8739947, 6319, 39947
6, 59, 8856319, 8858099, 6319, 8099
7, 0, 48116, 177340, 48116, 177340
7, 1, 248116, 276892, 48116, 76892
7, 2, 448116, 474731, 48116, 74731
7, 3, 648116, 706580, 48116, 106580
7, 4, 848116, 866420, 48116, 66420
7, 5, 1048116, 1105338, 48116, 105338
7, 6, 1248116, 1314479, 48116, 114479
7, 7, 1448116, 1466420, 48116, 66420
7, 8, 1648116, 1666420, 48116, 66420
7, 9, 1848116, 1943651, 48116, 143651
7, 10, 2048116, 2097244, 48116, 97244
7, 11, 2248116, 2273146, 48116, 73146
7, 12, 2448116, 2514479, 48116, 114479
7, 13, 2648116, 2662674, 48116, 62674
7, 14, 2848116, 2905338, 48116, 105338
7, 15, 3048116, 3135752, 48116, 135752
7, 16, 3248116, 3266420, 48116, 66420
7, 17, 3448116, 3464092, 48116, 64092
7, 18, 3648116, 3743651, 48116, 143651
7, 19, 3848116, 3894916, 48116, 94916
7, 20, 4048116, 4088249, 48116, 88249
7, 21, 4248116, 4308802, 48116, 108802
7, 22, 4448116, 4462674, 48116, 62674
7, 23, 4648116, 4707124, 48116, 107124
7, 24, 4848116, 4914479, 48116, 114479
7, 25, 5048116, 5088249, 48116, 88249
7, 26, 5248116, 5263616, 48116, 63616
7, 27, 5448116, 5543651, 48116, 143651
7, 28, 5648116, 5694916, 48116, 94916
7, 29, 5848116, 5879220, 48116, 79220
7, 30, 6048116, 6115731, 48116, 115731
7, 31, 6248116, 6262674, 48116, 62674
7, 32, 6448116, 6487531, 48116, 87531
7, 33, 6648116, 6714479, 48116, 114479
7, 34, 6848116, 6874731, 48116, 74731
7, 35, 7048116, 7082064, 48116, 82064
7, 36, 7248116, 7343651, 48116, 143651
7, 37, 7448116, 7483785, 48116, 83785
7, 38, 7648116, 7674731, 48116, 74731
7, 39, 7848116, 7906580, 48116, 106580
7, 40, 8048116, 8082064, 48116, 82064
7, 41, 8248116, 8287531, 48116, 87531
7, 42, 8448116, 8514479, 48116, 114479
7, 43, 8648116, 8666420, 48116, 66420
7, 44, 8848116, 8863956, 48116, 63956
8, 0, 17375, 162482, 17375, 162482
8, 1, 267375, 298611, 17375, 48611
8, 2, 517375, 548226, 17375, 48226
8, 3, 767375, 794761, 17375, 44761
8, 4, 1017375, 1140643, 17375, 140643
8, 5, 1267375, 1315731, 17375, 65731
8, 6, 1517375, 1574810, 17375, 74810
8, 7, 1767375, 1771919, 17375, 21919
8, 8, 2017375, 2070657, 17375, 70657
8, 9, 2267375, 2317707, 17375, 67707
8, 10, 2517375, 2545257, 17375, 45257
8, 11, 2767375, 2816911, 17375, 66911
8, 12, 3017375, 3105224, 17375, 105224
8, 13, 3267375, 3288139, 17375, 38139
8, 14, 3517375, 3536304, 17375, 36304
8, 15, 3767375, 3856489, 17375, 106489
8, 16, 4017375, 4066911, 17375, 66911
8, 17, 4267375, 4291180, 17375, 41180
8, 18, 4517375, 4638913, 17375, 138913
8, 19, 4767375, 4771919, 17375, 21919
8, 20, 5017375, 5066911, 17375, 66911
8, 21, 5267375, 5297082, 17375, 47082
8, 22, 5517375, 5616527, 17375, 116527
8, 23, 5767375, 5789183, 17375, 39183
8, 24, 6017375, 6089963, 17375, 89963
8, 25, 6267375, 6271919, 17375, 21919
8, 26, 6517375, 6547482, 17375, 47482
