Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 68, 6832800, 6870875, 32800, 70875
0, 69, 6932800, 6966262, 32800, 66262
0, 70, 7032800, 7070875, 32800, 70875
0, 71, 7132800, 7141201, 32800, 41201
0, 72, 7232800, 7270875, 32800, 70875
0, 73, 7332800, 7341201, 32800, 41201
0, 74, 7432800, 7444181, 32800, 44181
0, 75, 7532800, 7567185, 32800, 67185
0, 76, 7632800, 7670875, 32800, 70875
0, 77, 7732800, 7764798, 32800, 64798
0, 78, 7832800, 7870875, 32800, 70875
0, 79, 7932800, 7941201, 32800, 41201
0, 80, 8032800, 8070875, 32800, 70875
0, 81, 8132800, 8159863, 32800, 59863
0, 82, 8232800, 8243128, 32800, 43128
0, 83, 8332800, 8364205, 32800, 64205
0, 84, 8432800, 8478277, 32800, 78277
0, 85, 8532800, 8560901, 32800, 60901
0, 86, 8632800, 8643128, 32800, 43128
0, 87, 8732800, 8759863, 32800, 59863
0, 88, 8832800, 8870875, 32800, 70875
0, 89, 8932800, 8941201, 32800, 41201
0, 90, 9032800, 9078277, 32800, 78277
0, 91, 9132800, 9190415, 32800, 90415
0, 92, 9232800, 9273070, 32800, 73070
0, 93, 9332800, 9359863, 32800, 59863
0, 94, 9432800, 9443128, 32800, 43128
0, 95, 9532800, 9544181, 32800, 44181
0, 96, 9632800, 9670875, 32800, 70875
0, 97, 9732800, 9741201, 32800, 41201
0, 98, 9832800, 9878277, 32800, 78277
0, 99, 9932800, 9966262, 32800, 66262
0, 100, 10032800, 10066765, 32800, 66765
0, 101, 10132800, 10141201, 32800, 41201
0, 102, 10232800, 10266262, 32800, 66262
0, 103, 10332800, 10341201, 32800, 41201
0, 104, 10432800, 10473773, 32800, 73773
0, 105, 10532800, 10591751, 32800, 91751
0, 106, 10632800, 10674406, 32800, 74406
0, 107, 10732800, 10753372, 32800, 53372
0, 108, 10832800, 10866262, 32800, 66262
0, 109, 10932800, 10943128, 32800, 43128
0, 110, 11032800, 11066765, 32800, 66765
0, 111, 11132800, 11159863, 32800, 59863
0, 112, 11232800, 11273773, 32800, 73773
0, 113, 11332800, 11370875, 32800, 70875
0, 114, 11432800, 11470875, 32800, 70875
0, 115, 11532800, 11544289, 32800, 44289
0, 116, 11632800, 11644181, 32800, 44181
0, 117, 11732800, 11766262, 32800, 66262
0, 118, 11832800, 11843128, 32800, 43128
0, 119, 11932800, 11943128, 32800, 43128
0, 120, 12032800, 12078277, 32800, 78277
0, 121, 12132800, 12173773, 32800, 73773
0, 122, 12232800, 12270875, 32800, 70875
0, 123, 12332800, 12361202, 32800, 61202
0, 124, 12432800, 12443128, 32800, 43128
0, 125, 12532800, 12543128, 32800, 43128
0, 126, 12632800, 12670875, 32800, 70875
0, 127, 12732800, 12741528, 32800, 41528
0, 128, 12832800, 12873773, 32800, 73773
0, 129, 12932800, 12966262, 32800, 66262
0, 130, 13032800, 13070875, 32800, 70875
0, 131, 13132800, 13141201, 32800, 41201
0, 132, 13232800, 13266262, 32800, 66262
0, 133, 13332800, 13343128, 32800, 43128
0, 134, 13432800, 13443128, 32800, 43128
0, 135, 13532800, 13566765, 32800, 66765
0, 136, 13632800, 13673773, 32800, 73773
0, 137, 13732800, 13770875, 32800, 70875
0, 138, 13832800, 13866262, 32800, 66262
0, 139, 13932800, 13941201, 32800, 41201
0, 140, 14032800, 14070875, 32800, 70875
0, 141, 14132800, 14159863, 32800, 59863
0, 142, 14232800, 14243128, 32800, 43128
0, 143, 14332800, 14364834, 32800, 64834
0, 144, 14432800, 14473773, 32800, 73773
0, 145, 14532800, 14544944, 32800, 44944
0, 146, 14632800, 14643128, 32800, 43128
0, 147, 14732800, 14764205, 32800, 64205
0, 148, 14832800, 14843128, 32800, 43128
0, 149, 14932800, 14941201, 32800, 41201
0, 150, 15032800, 15078277, 32800, 78277
0, 151, 15132800, 15191751, 32800, 91751
0, 152, 15232800, 15273773, 32800, 73773
0, 153, 15332800, 15359863, 32800, 59863
0, 154, 15432800, 15470875, 32800, 70875
0, 155, 15532800, 15543128, 32800, 43128
0, 156, 15632800, 15670875, 32800, 70875
0, 157, 15732800, 15741201, 32800, 41201
0, 158, 15832800, 15874164, 32800, 74164
0, 159, 15932800, 15966262, 32800, 66262
0, 160, 16032800, 16070875, 32800, 70875
0, 161, 16132800, 16143128, 32800, 43128
0, 162, 16232800, 16266262, 32800, 66262
0, 163, 16332800, 16341201, 32800, 41201
0, 164, 16432800, 16443128, 32800, 43128
0, 165, 16532800, 16566765, 32800, 66765
0, 166, 16632800, 16670875, 32800, 70875
0, 167, 16732800, 16743128, 32800, 43128
0, 168, 16832800, 16873773, 32800, 73773
0, 169, 16932800, 16956267, 32800, 56267
0, 170, 17032800, 17066765, 32800, 66765
0, 171, 17132800, 17159863, 32800, 59863
0, 172, 17232800, 17244181, 32800, 44181
0, 173, 17332800, 17364834, 32800, 64834
0, 174, 17432800, 17470875, 32800, 70875
0, 175, 17532800, 17566765, 32800, 66765
0, 176, 17632800, 17670875, 32800, 70875
0, 177, 17732800, 17759863, 32800, 59863
0, 178, 17832800, 17843128, 32800, 43128
0, 179, 17932800, 17943128, 32800, 43128
0, 180, 18032800, 18078277, 32800, 78277
0, 181, 18132800, 18170875, 32800, 70875
0, 182, 18232800, 18278277, 32800, 78277
0, 183, 18332800, 18364856, 32800, 64856
0, 184, 18432800, 18470875, 32800, 70875
0, 185, 18532800, 18543128, 32800, 43128
0, 186, 18632800, 18666262, 32800, 66262
0, 187, 18732800, 18741201, 32800, 41201
0, 188, 18832800, 18870875, 32800, 70875
0, 189, 18932800, 18970875, 32800, 70875
0, 190, 19032800, 19066765, 32800, 66765
0, 191, 19132800, 19141201, 32800, 41201
0, 192, 19232800, 19270875, 32800, 70875
0, 193, 19332800, 19343128, 32800, 43128
0, 194, 19432800, 19443128, 32800, 43128
0, 195, 19532800, 19570875, 32800, 70875
0, 196, 19632800, 19678277, 32800, 78277
0, 197, 19732800, 19770875, 32800, 70875
0, 198, 19832800, 19866262, 32800, 66262
0, 199, 19932800, 19941201, 32800, 41201
0, 200, 20032800, 20070875, 32800, 70875
0, 201, 20132800, 20159863, 32800, 59863
0, 202, 20232800, 20243128, 32800, 43128
0, 203, 20332800, 20364834, 32800, 64834
0, 204, 20432800, 20470875, 32800, 70875
0, 205, 20532800, 20543128, 32800, 43128
0, 206, 20632800, 20643128, 32800, 43128
0, 207, 20732800, 20759863, 32800, 59863
0, 208, 20832800, 20873773, 32800, 73773
0, 209, 20932800, 20941201, 32800, 41201
0, 210, 21032800, 21091751, 32800, 91751
0, 211, 21132800, 21191751, 32800, 91751
0, 212, 21232800, 21272486, 32800, 72486
0, 213, 21332800, 21359863, 32800, 59863
0, 214, 21432800, 21444181, 32800, 44181
0, 215, 21532800, 21543128, 32800, 43128
0, 216, 21632800, 21670875, 32800, 70875
0, 217, 21732800, 21743128, 32800, 43128
0, 218, 21832800, 21870875, 32800, 70875
0, 219, 21932800, 21966262, 32800, 66262
0, 220, 22032800, 22066765, 32800, 66765
0, 221, 22132800, 22148600, 32800, 48600
0, 222, 22232800, 22266262, 32800, 66262
0, 223, 22332800, 22341201, 32800, 41201
0, 224, 22432800, 22473773, 32800, 73773
0, 225, 22532800, 22570875, 32800, 70875
0, 226, 22632800, 22670875, 32800, 70875
0, 227, 22732800, 22743128, 32800, 43128
0, 228, 22832800, 22866262, 32800, 66262
0, 229, 22932800, 22941201, 32800, 41201
0, 230, 23032800, 23066765, 32800, 66765
0, 231, 23132800, 23166262, 32800, 66262
0, 232, 23232800, 23270875, 32800, 70875
0, 233, 23332800, 23370875, 32800, 70875
0, 234, 23432800, 23475821, 32800, 75821
0, 235, 23532800, 23566765, 32800, 66765
0, 236, 23632800, 23643128, 32800, 43128
0, 237, 23732800, 23759863, 32800, 59863
0, 238, 23832800, 23870875, 32800, 70875
0, 239, 23932800, 23941201, 32800, 41201
0, 240, 24032800, 24078277, 32800, 78277
0, 241, 24132800, 24175821, 32800, 75821
0, 242, 24232800, 24278277, 32800, 78277
0, 243, 24332800, 24359863, 32800, 59863
0, 244, 24432800, 24443128, 32800, 43128
0, 245, 24532800, 24564205, 32800, 64205
0, 246, 24632800, 24666262, 32800, 66262
0, 247, 24732800, 24743128, 32800, 43128
0, 248, 24832800, 24873773, 32800, 73773
0, 249, 24932800, 24970875, 32800, 70875
0, 250, 25032800, 25066765, 32800, 66765
0, 251, 25132800, 25141201, 32800, 41201
0, 252, 25232800, 25270875, 32800, 70875
0, 253, 25332800, 25341528, 32800, 41528
0, 254, 25432800, 25443128, 32800, 43128
0, 255, 25532800, 25566765, 32800, 66765
0, 256, 25632800, 25673773, 32800, 73773
0, 257, 25732800, 25758775, 32800, 58775
0, 258, 25832800, 25866262, 32800, 66262
0, 259, 25932800, 25943128, 32800, 43128
0, 260, 26032800, 26070875, 32800, 70875
0, 261, 26132800, 26159863, 32800, 59863
0, 262, 26232800, 26243128, 32800, 43128
0, 263, 26332800, 26367263, 32800, 67263
0, 264, 26432800, 26473773, 32800, 73773
0, 265, 26532800, 26549972, 32800, 49972
0, 266, 26632800, 26670875, 32800, 70875
0, 267, 26732800, 26759863, 32800, 59863
0, 268, 26832800, 26843128, 32800, 43128
0, 269, 26932800, 26941201, 32800, 41201
0, 270, 27032800, 27078277, 32800, 78277
0, 271, 27132800, 27170875, 32800, 70875
0, 272, 27232800, 27273773, 32800, 73773
0, 273, 27332800, 27370875, 32800, 70875
0, 274, 27432800, 27443128, 32800, 43128
0, 275, 27532800, 27543128, 32800, 43128
0, 276, 27632800, 27666262, 32800, 66262
0, 277, 27732800, 27743128, 32800, 43128
0, 278, 27832800, 27870875, 32800, 70875
0, 279, 27932800, 27966262, 32800, 66262
0, 280, 28032800, 28073773, 32800, 73773
0, 281, 28132800, 28143128, 32800, 43128
0, 282, 28232800, 28266262, 32800, 66262
0, 283, 28332800, 28341201, 32800, 41201
0, 284, 28432800, 28444181, 32800, 44181
0, 285, 28532800, 28567185, 32800, 67185
0, 286, 28632800, 28675821, 32800, 75821
0, 287, 28732800, 28764798, 32800, 64798
0, 288, 28832800, 28870875, 32800, 70875
0, 289, 28932800, 28941201, 32800, 41201
0, 290, 29032800, 29066765, 32800, 66765
0, 291, 29132800, 29159863, 32800, 59863
0, 292, 29232800, 29243128, 32800, 43128
0, 293, 29332800, 29364205, 32800, 64205
0, 294, 29432800, 29478277, 32800, 78277
0, 295, 29532800, 29564662, 32800, 64662
0, 296, 29632800, 29670875, 32800, 70875
0, 297, 29732800, 29759863, 32800, 59863
0, 298, 29832800, 29844181, 32800, 44181
0, 299, 29932800, 29943128, 32800, 43128
0, 300, 30032800, 30078277, 32800, 78277
0, 301, 30132800, 30190415, 32800, 90415
0, 302, 30232800, 30273070, 32800, 73070
0, 303, 30332800, 30359863, 32800, 59863
0, 304, 30432800, 30470875, 32800, 70875
0, 305, 30532800, 30548600, 32800, 48600
0, 306, 30632800, 30666262, 32800, 66262
0, 307, 30732800, 30741201, 32800, 41201
0, 308, 30832800, 30878277, 32800, 78277
0, 309, 30932800, 30966262, 32800, 66262
0, 310, 31032800, 31066765, 32800, 66765
0, 311, 31132800, 31141201, 32800, 41201
0, 312, 31232800, 31273773, 32800, 73773
0, 313, 31332800, 31343128, 32800, 43128
0, 314, 31432800, 31443128, 32800, 43128
0, 315, 31532800, 31570875, 32800, 70875
0, 316, 31632800, 31670875, 32800, 70875
0, 317, 31732800, 31743128, 32800, 43128
0, 318, 31832800, 31866262, 32800, 66262
0, 319, 31932800, 31943128, 32800, 43128
0, 320, 32032800, 32070875, 32800, 70875
0, 321, 32132800, 32159863, 32800, 59863
0, 322, 32232800, 32270875, 32800, 70875
0, 323, 32332800, 32370875, 32800, 70875
0, 324, 32432800, 32470875, 32800, 70875
0, 325, 32532800, 32566765, 32800, 66765
0, 326, 32632800, 32648600, 32800, 48600
0, 327, 32732800, 32759863, 32800, 59863
0, 328, 32832800, 32870875, 32800, 70875
0, 329, 32932800, 32943128, 32800, 43128
0, 330, 33032800, 33078277, 32800, 78277
0, 331, 33132800, 33170875, 32800, 70875
0, 332, 33232800, 33270875, 32800, 70875
0, 333, 33332800, 33359863, 32800, 59863
0, 334, 33432800, 33443128, 32800, 43128
0, 335, 33532800, 33543128, 32800, 43128
0, 336, 33632800, 33673773, 32800, 73773
0, 337, 33732800, 33743128, 32800, 43128
0, 338, 33832800, 33875821, 32800, 75821
0, 339, 33932800, 33966262, 32800, 66262
0, 340, 34032800, 34066765, 32800, 66765
0, 341, 34132800, 34141201, 32800, 41201
0, 342, 34232800, 34266262, 32800, 66262
0, 343, 34332800, 34343128, 32800, 43128
0, 344, 34432800, 34470875, 32800, 70875
0, 345, 34532800, 34570875, 32800, 70875
0, 346, 34632800, 34670875, 32800, 70875
0, 347, 34732800, 34770875, 32800, 70875
0, 348, 34832800, 34866262, 32800, 66262
0, 349, 34932800, 34941201, 32800, 41201
0, 350, 35032800, 35070875, 32800, 70875
0, 351, 35132800, 35166262, 32800, 66262
0, 352, 35232800, 35270875, 32800, 70875
0, 353, 35332800, 35370875, 32800, 70875
0, 354, 35432800, 35470875, 32800, 70875
0, 355, 35532800, 35543128, 32800, 43128
0, 356, 35632800, 35643128, 32800, 43128
0, 357, 35732800, 35764205, 32800, 64205
0, 358, 35832800, 35843128, 32800, 43128
0, 359, 35932800, 35941201, 32800, 41201
0, 360, 36032800, 36078277, 32800, 78277
0, 361, 36132800, 36191751, 32800, 91751
0, 362, 36232800, 36270875, 32800, 70875
0, 363, 36332800, 36359863, 32800, 59863
0, 364, 36432800, 36475821, 32800, 75821
0, 365, 36532800, 36543128, 32800, 43128
0, 366, 36632800, 36666262, 32800, 66262
0, 367, 36732800, 36741201, 32800, 41201
0, 368, 36832800, 36873773, 32800, 73773
0, 369, 36932800, 36966262, 32800, 66262
0, 370, 37032800, 37066765, 32800, 66765
0, 371, 37132800, 37143128, 32800, 43128
0, 372, 37232800, 37266262, 32800, 66262
0, 373, 37332800, 37341201, 32800, 41201
0, 374, 37432800, 37443128, 32800, 43128
0, 375, 37532800, 37566765, 32800, 66765
0, 376, 37632800, 37673773, 32800, 73773
0, 377, 37732800, 37764798, 32800, 64798
0, 378, 37832800, 37870875, 32800, 70875
0, 379, 37932800, 37941528, 32800, 41528
0, 380, 38032800, 38066765, 32800, 66765
0, 381, 38132800, 38159863, 32800, 59863
0, 382, 38232800, 38244181, 32800, 44181
0, 383, 38332800, 38364834, 32800, 64834
0, 384, 38432800, 38473773, 32800, 73773
0, 385, 38532800, 38566765, 32800, 66765
0, 386, 38632800, 38643128, 32800, 43128
0, 387, 38732800, 38759863, 32800, 59863
0, 388, 38832800, 38843128, 32800, 43128
0, 389, 38932800, 38943128, 32800, 43128
0, 390, 39032800, 39078277, 32800, 78277
0, 391, 39132800, 39174485, 32800, 74485
0, 392, 39232800, 39278277, 32800, 78277
0, 393, 39332800, 39364856, 32800, 64856
0, 394, 39432800, 39443128, 32800, 43128
0, 395, 39532800, 39543128, 32800, 43128
0, 396, 39632800, 39666262, 32800, 66262
0, 397, 39732800, 39741201, 32800, 41201
0, 398, 39832800, 39870875, 32800, 70875
0, 399, 39932800, 39970875, 32800, 70875
0, 400, 40032800, 40070875, 32800, 70875
0, 401, 40132800, 40141201, 32800, 41201
0, 402, 40232800, 40266262, 32800, 66262
0, 403, 40332800, 40356268, 32800, 56268
0, 404, 40432800, 40443128, 32800, 43128
0, 405, 40532800, 40566765, 32800, 66765
0, 406, 40632800, 40678277, 32800, 78277
0, 407, 40732800, 40764798, 32800, 64798
0, 408, 40832800, 40870875, 32800, 70875
0, 409, 40932800, 40941201, 32800, 41201
0, 410, 41032800, 41066765, 32800, 66765
0, 411, 41132800, 41159863, 32800, 59863
0, 412, 41232800, 41243128, 32800, 43128
0, 413, 41332800, 41364834, 32800, 64834
0, 414, 41432800, 41470875, 32800, 70875
0, 415, 41532800, 41543128, 32800, 43128
0, 416, 41632800, 41673773, 32800, 73773
0, 417, 41732800, 41759863, 32800, 59863
0, 418, 41832800, 41843128, 32800, 43128
0, 419, 41932800, 41941201, 32800, 41201
0, 420, 42032800, 42091751, 32800, 91751
0, 421, 42132800, 42191751, 32800, 91751
0, 422, 42232800, 42272486, 32800, 72486
0, 423, 42332800, 42359863, 32800, 59863
0, 424, 42432800, 42470875, 32800, 70875
0, 425, 42532800, 42543128, 32800, 43128
0, 426, 42632800, 42666262, 32800, 66262
0, 427, 42732800, 42743128, 32800, 43128
0, 428, 42832800, 42870875, 32800, 70875
0, 429, 42932800, 42970875, 32800, 70875
0, 430, 43032800, 43066765, 32800, 66765
0, 431, 43132800, 43143128, 32800, 43128
0, 432, 43232800, 43270875, 32800, 70875
0, 433, 43332800, 43341201, 32800, 41201
0, 434, 43432800, 43470875, 32800, 70875
0, 435, 43532800, 43570875, 32800, 70875
0, 436, 43632800, 43670875, 32800, 70875
0, 437, 43732800, 43743128, 32800, 43128
0, 438, 43832800, 43866262, 32800, 66262
0, 439, 43932800, 43941201, 32800, 41201
0, 440, 44032800, 44070875, 32800, 70875
0, 441, 44132800, 44166262, 32800, 66262
0, 442, 44232800, 44270875, 32800, 70875
0, 443, 44332800, 44370875, 32800, 70875
0, 444, 44432800, 44470875, 32800, 70875
0, 445, 44532800, 44564662, 32800, 64662
0, 446, 44632800, 44643128, 32800, 43128
0, 447, 44732800, 44759863, 32800, 59863
0, 448, 44832800, 44873773, 32800, 73773
0, 449, 44932800, 44943128, 32800, 43128
0, 450, 45032800, 45078277, 32800, 78277
0, 451, 45132800, 45170875, 32800, 70875
0, 452, 45232800, 45273070, 32800, 73070
0, 453, 45332800, 45359863, 32800, 59863
0, 454, 45432800, 45443128, 32800, 43128
0, 455, 45532800, 45566765, 32800, 66765
0, 456, 45632800, 45670875, 32800, 70875
0, 457, 45732800, 45741201, 32800, 41201
0, 458, 45832800, 45870875, 32800, 70875
0, 459, 45932800, 45966262, 32800, 66262
0, 460, 46032800, 46066765, 32800, 66765
0, 461, 46132800, 46141201, 32800, 41201
0, 462, 46232800, 46270875, 32800, 70875
0, 463, 46332800, 46341528, 32800, 41528
0, 464, 46432800, 46470875, 32800, 70875
0, 465, 46532800, 46570875, 32800, 70875
0, 466, 46632800, 46674406, 32800, 74406
0, 467, 46732800, 46753372, 32800, 53372
0, 468, 46832800, 46870875, 32800, 70875
0, 469, 46932800, 46943128, 32800, 43128
0, 470, 47032800, 47066765, 32800, 66765
0, 471, 47132800, 47159863, 32800, 59863
0, 472, 47232800, 47270875, 32800, 70875
0, 473, 47332800, 47374164, 32800, 74164
0, 474, 47432800, 47470875, 32800, 70875
0, 475, 47532800, 47560247, 32800, 60247
0, 476, 47632800, 47670875, 32800, 70875
0, 477, 47732800, 47759863, 32800, 59863
0, 478, 47832800, 47843128, 32800, 43128
0, 479, 47932800, 47941201, 32800, 41201
0, 480, 48032800, 48078277, 32800, 78277
0, 481, 48132800, 48175821, 32800, 75821
0, 482, 48232800, 48270875, 32800, 70875
0, 483, 48332800, 48366262, 32800, 66262
0, 484, 48432800, 48443128, 32800, 43128
0, 485, 48532800, 48543128, 32800, 43128
0, 486, 48632800, 48666262, 32800, 66262
0, 487, 48732800, 48743128, 32800, 43128
0, 488, 48832800, 48873773, 32800, 73773
0, 489, 48932800, 48966262, 32800, 66262
0, 490, 49032800, 49070875, 32800, 70875
0, 491, 49132800, 49141201, 32800, 41201
0, 492, 49232800, 49266262, 32800, 66262
0, 493, 49332800, 49341201, 32800, 41201
0, 494, 49432800, 49470875, 32800, 70875
0, 495, 49532800, 49570875, 32800, 70875
0, 496, 49632800, 49673773, 32800, 73773
0, 497, 49732800, 49770875, 32800, 70875
0, 498, 49832800, 49866262, 32800, 66262
0, 499, 49932800, 49941201, 32800, 41201
0, 500, 50032800, 50066765, 32800, 66765
0, 501, 50132800, 50159863, 32800, 59863
0, 502, 50232800, 50243128, 32800, 43128
0, 503, 50332800, 50364205, 32800, 64205
0, 504, 50432800, 50478277, 32800, 78277
0, 505, 50532800, 50565320, 32800, 65320
0, 506, 50632800, 50643128, 32800, 43128
0, 507, 50732800, 50764205, 32800, 64205
0, 508, 50832800, 50844181, 32800, 44181
0, 509, 50932800, 50941201, 32800, 41201
0, 510, 51032800, 51078277, 32800, 78277
0, 511, 51132800, 51190415, 32800, 90415
0, 512, 51232800, 51273773, 32800, 73773
0, 513, 51332800, 51359863, 32800, 59863
0, 514, 51432800, 51443128, 32800, 43128
0, 515, 51532800, 51544181, 32800, 44181
0, 516, 51632800, 51666262, 32800, 66262
0, 517, 51732800, 51741201, 32800, 41201
0, 518, 51832800, 51878277, 32800, 78277
0, 519, 51932800, 51966262, 32800, 66262
0, 520, 52032800, 52073773, 32800, 73773
0, 521, 52132800, 52141201, 32800, 41201
0, 522, 52232800, 52266262, 32800, 66262
0, 523, 52332800, 52341201, 32800, 41201
0, 524, 52432800, 52443128, 32800, 43128
0, 525, 52532800, 52570875, 32800, 70875
0, 526, 52632800, 52670875, 32800, 70875
0, 527, 52732800, 52760823, 32800, 60823
0, 528, 52832800, 52870875, 32800, 70875
0, 529, 52932800, 52943128, 32800, 43128
0, 530, 53032800, 53066765, 32800, 66765
0, 531, 53132800, 53159863, 32800, 59863
0, 532, 53232800, 53270875, 32800, 70875
0, 533, 53332800, 53375821, 32800, 75821
0, 534, 53432800, 53470875, 32800, 70875
0, 535, 53532800, 53543128, 32800, 43128
0, 536, 53632800, 53670875, 32800, 70875
0, 537, 53732800, 53759863, 32800, 59863
0, 538, 53832800, 53843128, 32800, 43128
0, 539, 53932800, 53943128, 32800, 43128
0, 540, 54032800, 54078277, 32800, 78277
0, 541, 54132800, 54170875, 32800, 70875
0, 542, 54232800, 54270875, 32800, 70875
0, 543, 54332800, 54359863, 32800, 59863
0, 544, 54432800, 54470875, 32800, 70875
0, 545, 54532800, 54543128, 32800, 43128
0, 546, 54632800, 54675821, 32800, 75821
0, 547, 54732800, 54743128, 32800, 43128
0, 548, 54832800, 54870875, 32800, 70875
0, 549, 54932800, 54966262, 32800, 66262
0, 550, 55032800, 55066765, 32800, 66765
0, 551, 55132800, 55141201, 32800, 41201
0, 552, 55232800, 55270875, 32800, 70875
0, 553, 55332800, 55348920, 32800, 48920
0, 554, 55432800, 55443128, 32800, 43128
0, 555, 55532800, 55566765, 32800, 66765
0, 556, 55632800, 55670875, 32800, 70875
0, 557, 55732800, 55764798, 32800, 64798
0, 558, 55832800, 55866262, 32800, 66262
0, 559, 55932800, 55943128, 32800, 43128
0, 560, 56032800, 56073773, 32800, 73773
0, 561, 56132800, 56159863, 32800, 59863
0, 562, 56232800, 56243128, 32800, 43128
0, 563, 56332800, 56364205, 32800, 64205
0, 564, 56432800, 56470875, 32800, 70875
0, 565, 56532800, 56543128, 32800, 43128
0, 566, 56632800, 56643128, 32800, 43128
0, 567, 56732800, 56764205, 32800, 64205
0, 568, 56832800, 56870875, 32800, 70875
0, 569, 56932800, 56941201, 32800, 41201
0, 570, 57032800, 57078277, 32800, 78277
0, 571, 57132800, 57191751, 32800, 91751
0, 572, 57232800, 57275821, 32800, 75821
0, 573, 57332800, 57359863, 32800, 59863
0, 574, 57432800, 57470875, 32800, 70875
0, 575, 57532800, 57543128, 32800, 43128
0, 576, 57632800, 57670875, 32800, 70875
0, 577, 57732800, 57741201, 32800, 41201
0, 578, 57832800, 57874164, 32800, 74164
0, 579, 57932800, 57966262, 32800, 66262
0, 580, 58032800, 58066765, 32800, 66765
0, 581, 58132800, 58143128, 32800, 43128
0, 582, 58232800, 58266262, 32800, 66262
0, 583, 58332800, 58341201, 32800, 41201
0, 584, 58432800, 58470875, 32800, 70875
0, 585, 58532800, 58575821, 32800, 75821
0, 586, 58632800, 58670875, 32800, 70875
0, 587, 58732800, 58743128, 32800, 43128
0, 588, 58832800, 58870875, 32800, 70875
0, 589, 58932800, 58941528, 32800, 41528
0, 590, 59032800, 59066765, 32800, 66765
0, 591, 59132800, 59159863, 32800, 59863
0, 592, 59232800, 59270875, 32800, 70875
0, 593, 59332800, 59370875, 32800, 70875
0, 594, 59432800, 59470875, 32800, 70875
0, 595, 59532800, 59566765, 32800, 66765
0, 596, 59632800, 59643128, 32800, 43128
0, 597, 59732800, 59759863, 32800, 59863
0, 598, 59832800, 59870875, 32800, 70875
0, 599, 59932800, 59943128, 32800, 43128
0, 600, 60032800, 60078277, 32800, 78277
0, 601, 60132800, 60173773, 32800, 73773
0, 602, 60232800, 60278277, 32800, 78277
0, 603, 60332800, 60361202, 32800, 61202
0, 604, 60432800, 60443128, 32800, 43128
0, 605, 60532800, 60543128, 32800, 43128
