Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 28, 0, 9223372036854775807, 0, 9223372036850575807
2, 29, 0, 9223372036854775807, 0, 9223372036850425807
2, 30, 0, 9223372036854775807, 0, 9223372036850275807
2, 31, 0, 9223372036854775807, 0, 9223372036850125807
2, 32, 0, 9223372036854775807, 0, 9223372036849975807
2, 33, 0, 9223372036854775807, 0, 9223372036849825807
2, 34, 0, 9223372036854775807, 0, 9223372036849675807
2, 35, 0, 9223372036854775807, 0, 9223372036849525807
2, 36, 0, 9223372036854775807, 0, 9223372036849375807
2, 37, 0, 9223372036854775807, 0, 9223372036849225807
2, 38, 0, 9223372036854775807, 0, 9223372036849075807
2, 39, 0, 9223372036854775807, 0, 9223372036848925807
3, 0, 35987, 63828, 35987, 63828
3, 1, 0, 9223372036854775807, 0, 9223372036854625807
3, 2, 0, 9223372036854775807, 0, 9223372036854475807
3, 3, 0, 9223372036854775807, 0, 9223372036854325807
3, 4, 0, 9223372036854775807, 0, 9223372036854175807
3, 5, 0, 9223372036854775807, 0, 9223372036854025807
3, 6, 0, 9223372036854775807, 0, 9223372036853875807
3, 7, 0, 9223372036854775807, 0, 9223372036853725807
3, 8, 0, 9223372036854775807, 0, 9223372036853575807
3, 9, 0, 9223372036854775807, 0, 9223372036853425807
3, 10, 0, 9223372036854775807, 0, 9223372036853275807
3, 11, 0, 9223372036854775807, 0, 9223372036853125807
3, 12, 0, 9223372036854775807, 0, 9223372036852975807
3, 13, 0, 9223372036854775807, 0, 9223372036852825807
3, 14, 0, 9223372036854775807, 0, 9223372036852675807
3, 15, 0, 9223372036854775807, 0, 9223372036852525807
3, 16, 0, 9223372036854775807, 0, 9223372036852375807
3, 17, 0, 9223372036854775807, 0, 9223372036852225807
3, 18, 0, 9223372036854775807, 0, 9223372036852075807
3, 19, 0, 9223372036854775807, 0, 9223372036851925807
3, 20, 0, 9223372036854775807, 0, 9223372036851775807
3, 21, 0, 9223372036854775807, 0, 9223372036851625807
3, 22, 0, 9223372036854775807, 0, 9223372036851475807
3, 23, 0, 9223372036854775807, 0, 9223372036851325807
3, 24, 0, 9223372036854775807, 0, 9223372036851175807
3, 25, 0, 9223372036854775807, 0, 9223372036851025807
3, 26, 0, 9223372036854775807, 0, 9223372036850875807
3, 27, 0, 9223372036854775807, 0, 9223372036850725807
3, 28, 0, 9223372036854775807, 0, 9223372036850575807
3, 29, 0, 9223372036854775807, 0, 9223372036850425807
3, 30, 0, 9223372036854775807, 0, 9223372036850275807
3, 31, 0, 9223372036854775807, 0, 9223372036850125807
3, 32, 0, 9223372036854775807, 0, 9223372036849975807
3, 33, 0, 9223372036854775807, 0, 9223372036849825807
3, 34, 0, 9223372036854775807, 0, 9223372036849675807
3, 35, 0, 9223372036854775807, 0, 9223372036849525807
3, 36, 0, 9223372036854775807, 0, 9223372036849375807
3, 37, 0, 9223372036854775807, 0, 9223372036849225807
3, 38, 0, 9223372036854775807, 0, 9223372036849075807
3, 39, 0, 9223372036854775807, 0, 9223372036848925807
4, 0, 6123, 26498, 6123, 26498
4, 1, 0, 9223372036854775807, 0, 9223372036854575807
4, 2, 0, 9223372036854775807, 0, 9223372036854375807
4, 3, 0, 9223372036854775807, 0, 9223372036854175807
4, 4, 0, 9223372036854775807, 0, 9223372036853975807
4, 5, 0, 9223372036854775807, 0, 9223372036853775807
4, 6, 0, 9223372036854775807, 0, 9223372036853575807
4, 7, 0, 9223372036854775807, 0, 9223372036853375807
4, 8, 0, 9223372036854775807, 0, 9223372036853175807
4, 9, 0, 9223372036854775807, 0, 9223372036852975807
4, 10, 0, 9223372036854775807, 0, 9223372036852775807
4, 11, 0, 9223372036854775807, 0, 9223372036852575807
4, 12, 0, 9223372036854775807, 0, 9223372036852375807
4, 13, 0, 9223372036854775807, 0, 9223372036852175807
4, 14, 0, 9223372036854775807, 0, 9223372036851975807
4, 15, 0, 9223372036854775807, 0, 9223372036851775807
4, 16, 0, 9223372036854775807, 0, 9223372036851575807
4, 17, 0, 9223372036854775807, 0, 9223372036851375807
4, 18, 0, 9223372036854775807, 0, 9223372036851175807
4, 19, 0, 9223372036854775807, 0, 9223372036850975807
4, 20, 0, 9223372036854775807, 0, 9223372036850775807
4, 21, 0, 9223372036854775807, 0, 9223372036850575807
4, 22, 0, 9223372036854775807, 0, 9223372036850375807
4, 23, 0, 9223372036854775807, 0, 9223372036850175807
4, 24, 0, 9223372036854775807, 0, 9223372036849975807
4, 25, 0, 9223372036854775807, 0, 9223372036849775807
4, 26, 0, 9223372036854775807, 0, 9223372036849575807
4, 27, 0, 9223372036854775807, 0, 9223372036849375807
4, 28, 0, 9223372036854775807, 0, 9223372036849175807
4, 29, 0, 9223372036854775807, 0, 9223372036848975807
5, 0, 24739, 41147, 24739, 41147
5, 1, 0, 9223372036854775807, 0, 9223372036854575807
5, 2, 0, 9223372036854775807, 0, 9223372036854375807
5, 3, 0, 9223372036854775807, 0, 9223372036854175807
5, 4, 0, 9223372036854775807, 0, 9223372036853975807
5, 5, 0, 9223372036854775807, 0, 9223372036853775807
5, 6, 0, 9223372036854775807, 0, 9223372036853575807
5, 7, 0, 9223372036854775807, 0, 9223372036853375807
5, 8, 0, 9223372036854775807, 0, 9223372036853175807
5, 9, 0, 9223372036854775807, 0, 9223372036852975807
5, 10, 0, 9223372036854775807, 0, 9223372036852775807
5, 11, 0, 9223372036854775807, 0, 9223372036852575807
5, 12, 0, 9223372036854775807, 0, 9223372036852375807
5, 13, 0, 9223372036854775807, 0, 9223372036852175807
5, 14, 0, 9223372036854775807, 0, 9223372036851975807
5, 15, 0, 9223372036854775807, 0, 9223372036851775807
5, 16, 0, 9223372036854775807, 0, 9223372036851575807
5, 17, 0, 9223372036854775807, 0, 9223372036851375807
5, 18, 0, 9223372036854775807, 0, 9223372036851175807
5, 19, 0, 9223372036854775807, 0, 9223372036850975807
5, 20, 0, 9223372036854775807, 0, 9223372036850775807
5, 21, 0, 9223372036854775807, 0, 9223372036850575807
5, 22, 0, 9223372036854775807, 0, 9223372036850375807
5, 23, 0, 9223372036854775807, 0, 9223372036850175807
5, 24, 0, 9223372036854775807, 0, 9223372036849975807
5, 25, 0, 9223372036854775807, 0, 9223372036849775807
5, 26, 0, 9223372036854775807, 0, 9223372036849575807
5, 27, 0, 9223372036854775807, 0, 9223372036849375807
5, 28, 0, 9223372036854775807, 0, 9223372036849175807
5, 29, 0, 9223372036854775807, 0, 9223372036848975807
6, 0, 29152, 36640, 29152, 36640
6, 1, 0, 9223372036854775807, 0, 9223372036854575807
6, 2, 0, 9223372036854775807, 0, 9223372036854375807
6, 3, 0, 9223372036854775807, 0, 9223372036854175807
6, 4, 0, 9223372036854775807, 0, 9223372036853975807
6, 5, 0, 9223372036854775807, 0, 9223372036853775807
6, 6, 0, 9223372036854775807, 0, 9223372036853575807
6, 7, 0, 9223372036854775807, 0, 9223372036853375807
6, 8, 0, 9223372036854775807, 0, 9223372036853175807
6, 9, 0, 9223372036854775807, 0, 9223372036852975807
6, 10, 0, 9223372036854775807, 0, 9223372036852775807
6, 11, 0, 9223372036854775807, 0, 9223372036852575807
6, 12, 0, 9223372036854775807, 0, 9223372036852375807
6, 13, 0, 9223372036854775807, 0, 9223372036852175807
6, 14, 0, 9223372036854775807, 0, 9223372036851975807
6, 15, 0, 9223372036854775807, 0, 9223372036851775807
6, 16, 0, 9223372036854775807, 0, 9223372036851575807
6, 17, 0, 9223372036854775807, 0, 9223372036851375807
6, 18, 0, 9223372036854775807, 0, 9223372036851175807
6, 19, 0, 9223372036854775807, 0, 9223372036850975807
6, 20, 0, 9223372036854775807, 0, 9223372036850775807
6, 21, 0, 9223372036854775807, 0, 9223372036850575807
6, 22, 0, 9223372036854775807, 0, 9223372036850375807
6, 23, 0, 9223372036854775807, 0, 9223372036850175807
6, 24, 0, 9223372036854775807, 0, 9223372036849975807
6, 25, 0, 9223372036854775807, 0, 9223372036849775807
6, 26, 0, 9223372036854775807, 0, 9223372036849575807
6, 27, 0, 9223372036854775807, 0, 9223372036849375807
6, 28, 0, 9223372036854775807, 0, 9223372036849175807
6, 29, 0, 9223372036854775807, 0, 9223372036848975807
7, 0, 100872, 126289, 100872, 126289
7, 1, 0, 9223372036854775807, 0, 9223372036854475807
7, 2, 0, 9223372036854775807, 0, 9223372036854175807
7, 3, 0, 9223372036854775807, 0, 9223372036853875807
7, 4, 0, 9223372036854775807, 0, 9223372036853575807
7, 5, 0, 9223372036854775807, 0, 9223372036853275807
7, 6, 0, 9223372036854775807, 0, 9223372036852975807
7, 7, 0, 9223372036854775807, 0, 9223372036852675807
7, 8, 0, 9223372036854775807, 0, 9223372036852375807
7, 9, 0, 9223372036854775807, 0, 9223372036852075807
7, 10, 0, 9223372036854775807, 0, 9223372036851775807
7, 11, 0, 9223372036854775807, 0, 9223372036851475807
7, 12, 0, 9223372036854775807, 0, 9223372036851175807
7, 13, 0, 9223372036854775807, 0, 9223372036850875807
7, 14, 0, 9223372036854775807, 0, 9223372036850575807
7, 15, 0, 9223372036854775807, 0, 9223372036850275807
7, 16, 0, 9223372036854775807, 0, 9223372036849975807
7, 17, 0, 9223372036854775807, 0, 9223372036849675807
7, 18, 0, 9223372036854775807, 0, 9223372036849375807
7, 19, 0, 9223372036854775807, 0, 9223372036849075807
8, 0, 16943, 21378, 16943, 21378
8, 1, 0, 9223372036854775807, 0, 9223372036854475807
8, 2, 0, 9223372036854775807, 0, 9223372036854175807
8, 3, 0, 9223372036854775807, 0, 9223372036853875807
8, 4, 0, 9223372036854775807, 0, 9223372036853575807
8, 5, 0, 9223372036854775807, 0, 9223372036853275807
8, 6, 0, 9223372036854775807, 0, 9223372036852975807
8, 7, 0, 9223372036854775807, 0, 9223372036852675807
8, 8, 0, 9223372036854775807, 0, 9223372036852375807
8, 9, 0, 9223372036854775807, 0, 9223372036852075807
8, 10, 0, 9223372036854775807, 0, 9223372036851775807
8, 11, 0, 9223372036854775807, 0, 9223372036851475807
8, 12, 0, 9223372036854775807, 0, 9223372036851175807
8, 13, 0, 9223372036854775807, 0, 9223372036850875807
8, 14, 0, 9223372036854775807, 0, 9223372036850575807
8, 15, 0, 9223372036854775807, 0, 9223372036850275807
8, 16, 0, 9223372036854775807, 0, 9223372036849975807
8, 17, 0, 9223372036854775807, 0, 9223372036849675807
8, 18, 0, 9223372036854775807, 0, 9223372036849375807
8, 19, 0, 9223372036854775807, 0, 9223372036849075807
9, 0, 68533, 85866, 68533, 85866
9, 1, 0, 9223372036854775807, 0, 9223372036854375807
9, 2, 0, 9223372036854775807, 0, 9223372036853975807
9, 3, 0, 9223372036854775807, 0, 9223372036853575807
9, 4, 0, 9223372036854775807, 0, 9223372036853175807
9, 5, 0, 9223372036854775807, 0, 9223372036852775807
9, 6, 0, 9223372036854775807, 0, 9223372036852375807
9, 7, 0, 9223372036854775807, 0, 9223372036851975807
9, 8, 0, 9223372036854775807, 0, 9223372036851575807
9, 9, 0, 9223372036854775807, 0, 9223372036851175807
9, 10, 0, 9223372036854775807, 0, 9223372036850775807
9, 11, 0, 9223372036854775807, 0, 9223372036850375807
9, 12, 0, 9223372036854775807, 0, 9223372036849975807
9, 13, 0, 9223372036854775807, 0, 9223372036849575807
9, 14, 0, 9223372036854775807, 0, 9223372036849175807
10, 0, 80744, 101129, 80744, 101129
10, 1, 0, 9223372036854775807, 0, 9223372036854375807
10, 2, 0, 9223372036854775807, 0, 9223372036853975807
10, 3, 0, 9223372036854775807, 0, 9223372036853575807
10, 4, 0, 9223372036854775807, 0, 9223372036853175807
10, 5, 0, 9223372036854775807, 0, 9223372036852775807
10, 6, 0, 9223372036854775807, 0, 9223372036852375807
10, 7, 0, 9223372036854775807, 0, 9223372036851975807
10, 8, 0, 9223372036854775807, 0, 9223372036851575807
10, 9, 0, 9223372036854775807, 0, 9223372036851175807
10, 10, 0, 9223372036854775807, 0, 9223372036850775807
10, 11, 0, 9223372036854775807, 0, 9223372036850375807
10, 12, 0, 9223372036854775807, 0, 9223372036849975807
10, 13, 0, 9223372036854775807, 0, 9223372036849575807
10, 14, 0, 9223372036854775807, 0, 9223372036849175807
11, 0, 28392, 35689, 28392, 35689
11, 1, 0, 9223372036854775807, 0, 9223372036854375807
11, 2, 0, 9223372036854775807, 0, 9223372036853975807
11, 3, 0, 9223372036854775807, 0, 9223372036853575807
11, 4, 0, 9223372036854775807, 0, 9223372036853175807
11, 5, 0, 9223372036854775807, 0, 9223372036852775807
11, 6, 0, 9223372036854775807, 0, 9223372036852375807
11, 7, 0, 9223372036854775807, 0, 9223372036851975807
11, 8, 0, 9223372036854775807, 0, 9223372036851575807
11, 9, 0, 9223372036854775807, 0, 9223372036851175807
11, 10, 0, 9223372036854775807, 0, 9223372036850775807
11, 11, 0, 9223372036854775807, 0, 9223372036850375807
11, 12, 0, 9223372036854775807, 0, 9223372036849975807
11, 13, 0, 9223372036854775807, 0, 9223372036849575807
11, 14, 0, 9223372036854775807, 0, 9223372036849175807
12, 0, 52120, 65349, 52120, 65349
12, 1, 0, 9223372036854775807, 0, 9223372036854275807
12, 2, 0, 9223372036854775807, 0, 9223372036853775807
12, 3, 0, 9223372036854775807, 0, 9223372036853275807
12, 4, 0, 9223372036854775807, 0, 9223372036852775807
12, 5, 0, 9223372036854775807, 0, 9223372036852275807
12, 6, 0, 9223372036854775807, 0, 9223372036851775807
12, 7, 0, 9223372036854775807, 0, 9223372036851275807
12, 8, 0, 9223372036854775807, 0, 9223372036850775807
12, 9, 0, 9223372036854775807, 0, 9223372036850275807
12, 10, 0, 9223372036854775807, 0, 9223372036849775807
12, 11, 0, 9223372036854775807, 0, 9223372036849275807
13, 0, 21540, 27124, 21540, 27124
13, 1, 0, 9223372036854775807, 0, 9223372036854275807
13, 2, 0, 9223372036854775807, 0, 9223372036853775807
13, 3, 0, 9223372036854775807, 0, 9223372036853275807
13, 4, 0, 9223372036854775807, 0, 9223372036852775807
13, 5, 0, 9223372036854775807, 0, 9223372036852275807
13, 6, 0, 9223372036854775807, 0, 9223372036851775807
13, 7, 0, 9223372036854775807, 0, 9223372036851275807
13, 8, 0, 9223372036854775807, 0, 9223372036850775807
13, 9, 0, 9223372036854775807, 0, 9223372036850275807
13, 10, 0, 9223372036854775807, 0, 9223372036849775807
13, 11, 0, 9223372036854775807, 0, 9223372036849275807
