Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 309, 61803766, 61894975, 3766, 94975
0, 310, 62003766, 62026915, 3766, 26915
0, 311, 62203766, 62204908, 3766, 4908
0, 312, 62403766, 62505699, 3766, 105699
0, 313, 62603766, 62676793, 3766, 76793
0, 314, 62803766, 62831836, 3766, 31836
0, 315, 63003766, 63068954, 3766, 68954
0, 316, 63203766, 63215810, 3766, 15810
0, 317, 63403766, 63416297, 3766, 16297
0, 318, 63603766, 63668954, 3766, 68954
0, 319, 63803766, 63804908, 3766, 4908
0, 320, 64003766, 64031836, 3766, 31836
0, 321, 64203766, 64294975, 3766, 94975
0, 322, 64403766, 64413374, 3766, 13374
0, 323, 64603766, 64604908, 3766, 4908
0, 324, 64803766, 64905699, 3766, 105699
0, 325, 65003766, 65046919, 3766, 46919
0, 326, 65203766, 65261221, 3766, 61221
0, 327, 65403766, 65446919, 3766, 46919
0, 328, 65603766, 65604908, 3766, 4908
0, 329, 65803766, 65884021, 3766, 84021
0, 330, 66003766, 66068954, 3766, 68954
0, 331, 66203766, 66204908, 3766, 4908
0, 332, 66403766, 66406366, 3766, 6366
0, 333, 66603766, 66694975, 3766, 94975
0, 334, 66803766, 66804908, 3766, 4908
0, 335, 67003766, 67004908, 3766, 4908
0, 336, 67203766, 67312532, 3766, 112532
0, 337, 67403766, 67496377, 3766, 96377
0, 338, 67603766, 67643741, 3766, 43741
0, 339, 67803766, 67846919, 3766, 46919
0, 340, 68003766, 68031836, 3766, 31836
0, 341, 68203766, 68216297, 3766, 16297
0, 342, 68403766, 68468954, 3766, 68954
0, 343, 68603766, 68604908, 3766, 4908
0, 344, 68803766, 68810997, 3766, 10997
0, 345, 69003766, 69094975, 3766, 94975
0, 346, 69203766, 69204908, 3766, 4908
0, 347, 69403766, 69404908, 3766, 4908
0, 348, 69603766, 69705699, 3766, 105699
0, 349, 69803766, 69846919, 3766, 46919
0, 350, 70003766, 70062847, 3766, 62847
0, 351, 70203766, 70246919, 3766, 46919
0, 352, 70403766, 70404908, 3766, 4908
0, 353, 70603766, 70633912, 3766, 33912
0, 354, 70803766, 70868954, 3766, 68954
0, 355, 71003766, 71004908, 3766, 4908
0, 356, 71203766, 71206366, 3766, 6366
0, 357, 71403766, 71497836, 3766, 97836
0, 358, 71603766, 71604908, 3766, 4908
0, 359, 71803766, 71804908, 3766, 4908
0, 360, 72003766, 72105699, 3766, 105699
0, 361, 72203766, 72296377, 3766, 96377
0, 362, 72403766, 72447216, 3766, 47216
0, 363, 72603766, 72646919, 3766, 46919
0, 364, 72803766, 72905699, 3766, 105699
0, 365, 73003766, 73031836, 3766, 31836
0, 366, 73203766, 73268954, 3766, 68954
0, 367, 73403766, 73404908, 3766, 4908
0, 368, 73603766, 73672860, 3766, 72860
0, 369, 73803766, 73894975, 3766, 94975
0, 370, 74003766, 74026915, 3766, 26915
0, 371, 74203766, 74204908, 3766, 4908
0, 372, 74403766, 74505699, 3766, 105699
0, 373, 74603766, 74676793, 3766, 76793
0, 374, 74803766, 74831836, 3766, 31836
0, 375, 75003766, 75046919, 3766, 46919
0, 376, 75203766, 75204908, 3766, 4908
0, 377, 75403766, 75416297, 3766, 16297
0, 378, 75603766, 75694975, 3766, 94975
0, 379, 75803766, 75804908, 3766, 4908
0, 380, 76003766, 76031836, 3766, 31836
0, 381, 76203766, 76294975, 3766, 94975
0, 382, 76403766, 76413374, 3766, 13374
0, 383, 76603766, 76604908, 3766, 4908
0, 384, 76803766, 76905699, 3766, 105699
0, 385, 77003766, 77096377, 3766, 96377
0, 386, 77203766, 77243741, 3766, 43741
0, 387, 77403766, 77446919, 3766, 46919
0, 388, 77603766, 77604908, 3766, 4908
0, 389, 77803766, 77884021, 3766, 84021
0, 390, 78003766, 78068954, 3766, 68954
0, 391, 78203766, 78204908, 3766, 4908
0, 392, 78403766, 78505699, 3766, 105699
0, 393, 78603766, 78694975, 3766, 94975
0, 394, 78803766, 78804908, 3766, 4908
0, 395, 79003766, 79004908, 3766, 4908
0, 396, 79203766, 79305699, 3766, 105699
0, 397, 79403766, 79454785, 3766, 54785
0, 398, 79603766, 79633912, 3766, 33912
0, 399, 79803766, 79868954, 3766, 68954
0, 400, 80003766, 80031836, 3766, 31836
0, 401, 80203766, 80216297, 3766, 16297
0, 402, 80403766, 80468954, 3766, 68954
0, 403, 80603766, 80604908, 3766, 4908
0, 404, 80803766, 80806366, 3766, 6366
0, 405, 81003766, 81094975, 3766, 94975
0, 406, 81203766, 81204908, 3766, 4908
0, 407, 81403766, 81404908, 3766, 4908
0, 408, 81603766, 81705699, 3766, 105699
0, 409, 81803766, 81846919, 3766, 46919
0, 410, 82003766, 82062847, 3766, 62847
0, 411, 82203766, 82246919, 3766, 46919
0, 412, 82403766, 82404908, 3766, 4908
0, 413, 82603766, 82692420, 3766, 92420
0, 414, 82803766, 82868954, 3766, 68954
0, 415, 83003766, 83004908, 3766, 4908
0, 416, 83203766, 83206366, 3766, 6366
0, 417, 83403766, 83494975, 3766, 94975
0, 418, 83603766, 83604908, 3766, 4908
0, 419, 83803766, 83804908, 3766, 4908
1, 0, 17606, 131034, 17606, 131034
1, 1, 267606, 318385, 17606, 68385
1, 2, 517606, 522208, 17606, 22208
1, 3, 767606, 772208, 17606, 22208
1, 4, 1017606, 1053844, 17606, 53844
1, 5, 1267606, 1314219, 17606, 64219
1, 6, 1517606, 1549136, 17606, 49136
1, 7, 1767606, 1772208, 17606, 22208
1, 8, 2017606, 2026916, 17606, 26916
1, 9, 2267606, 2272208, 17606, 22208
1, 10, 2517606, 2622999, 17606, 122999
1, 11, 2767606, 2812275, 17606, 62275
1, 12, 3017606, 3068927, 17606, 68927
1, 13, 3267606, 3299136, 17606, 49136
1, 14, 3517606, 3522208, 17606, 22208
1, 15, 3767606, 3772208, 17606, 22208
1, 16, 4017606, 4053844, 17606, 53844
1, 17, 4267606, 4340606, 17606, 90606
1, 18, 4517606, 4549136, 17606, 49136
1, 19, 4767606, 4772208, 17606, 22208
1, 20, 5017606, 5118385, 17606, 118385
1, 21, 5267606, 5299136, 17606, 49136
1, 22, 5517606, 5531034, 17606, 31034
1, 23, 5767606, 5812275, 17606, 62275
1, 24, 6017606, 6090962, 17606, 90962
1, 25, 6267606, 6272208, 17606, 22208
1, 26, 6517606, 6535332, 17606, 35332
1, 27, 6767606, 6774296, 17606, 24296
1, 28, 7017606, 7024458, 17606, 24458
1, 29, 7267606, 7331034, 17606, 81034
1, 30, 7517606, 7586254, 17606, 86254
1, 31, 7767606, 7772208, 17606, 22208
1, 32, 8017606, 8053844, 17606, 53844
1, 33, 8267606, 8299136, 17606, 49136
1, 34, 8517606, 8549136, 17606, 49136
1, 35, 8767606, 8772431, 17606, 22431
1, 36, 9017606, 9115136, 17606, 115136
1, 37, 9267606, 9272208, 17606, 22208
1, 38, 9517606, 9522208, 17606, 22208
1, 39, 9767606, 9853221, 17606, 103221
1, 40, 10017606, 10066046, 17606, 66046
1, 41, 10267606, 10306983, 17606, 56983
1, 42, 10517606, 10612275, 17606, 112275
1, 43, 10767606, 10772208, 17606, 22208
1, 44, 11017606, 11022208, 17606, 22208
1, 45, 11298239, 11329166, 48239, 79166
1, 46, 11517606, 11564219, 17606, 64219
1, 47, 11767606, 11772431, 17606, 22431
1, 48, 12017606, 12127707, 17606, 127707
1, 49, 12267606, 12304098, 17606, 54098
1, 50, 12517606, 12522208, 17606, 22208
1, 51, 12767606, 12772208, 17606, 22208
1, 52, 13017606, 13053844, 17606, 53844
1, 53, 13267606, 13314219, 17606, 64219
1, 54, 13517606, 13549136, 17606, 49136
1, 55, 13767606, 13772208, 17606, 22208
1, 56, 14017606, 14046509, 17606, 46509
1, 57, 14267606, 14272208, 17606, 22208
1, 58, 14517606, 14622999, 17606, 122999
1, 59, 14767606, 14849220, 17606, 99220
1, 60, 15017606, 15068927, 17606, 68927
1, 61, 15267606, 15299136, 17606, 49136
1, 62, 15517606, 15522208, 17606, 22208
1, 63, 15767606, 15772208, 17606, 22208
1, 64, 16017606, 16053844, 17606, 53844
1, 65, 16267606, 16340606, 17606, 90606
1, 66, 16517606, 16549136, 17606, 49136
1, 67, 16767606, 16772208, 17606, 22208
1, 68, 17017606, 17118385, 17606, 118385
1, 69, 17267606, 17299136, 17606, 49136
1, 70, 17517606, 17544395, 17606, 44395
1, 71, 17767606, 17812275, 17606, 62275
1, 72, 18017606, 18090962, 17606, 90962
1, 73, 18267606, 18272208, 17606, 22208
1, 74, 18517606, 18527708, 17606, 27708
1, 75, 18767606, 18772208, 17606, 22208
1, 76, 19017606, 19026916, 17606, 26916
1, 77, 19267606, 19331034, 17606, 81034
1, 78, 19517606, 19586254, 17606, 86254
1, 79, 19767606, 19772208, 17606, 22208
1, 80, 20017606, 20053844, 17606, 53844
1, 81, 20267606, 20299136, 17606, 49136
1, 82, 20517606, 20549136, 17606, 49136
1, 83, 20767606, 20772431, 17606, 22431
1, 84, 21017606, 21119844, 17606, 119844
1, 85, 21267606, 21272208, 17606, 22208
1, 86, 21517606, 21522208, 17606, 22208
1, 87, 21767606, 21881034, 17606, 131034
1, 88, 22017606, 22073240, 17606, 73240
1, 89, 22267606, 22306983, 17606, 56983
1, 90, 22517606, 22586254, 17606, 86254
1, 91, 22767606, 22772208, 17606, 22208
1, 92, 23017606, 23022208, 17606, 22208
1, 93, 23267606, 23299136, 17606, 49136
1, 94, 23517606, 23564219, 17606, 64219
1, 95, 23767606, 23772431, 17606, 22431
1, 96, 24017606, 24127707, 17606, 127707
1, 97, 24267606, 24304098, 17606, 54098
1, 98, 24517606, 24541978, 17606, 41978
1, 99, 24767606, 24772208, 17606, 22208
1, 100, 25017606, 25053844, 17606, 53844
1, 101, 25267606, 25322999, 17606, 72999
1, 102, 25517606, 25549136, 17606, 49136
1, 103, 25767606, 25772208, 17606, 22208
1, 104, 26017606, 26046509, 17606, 46509
1, 105, 26267606, 26272208, 17606, 22208
1, 106, 26517606, 26622999, 17606, 122999
1, 107, 26767606, 26829796, 17606, 79796
1, 108, 27017606, 27068927, 17606, 68927
1, 109, 27267606, 27299136, 17606, 49136
1, 110, 27517606, 27522208, 17606, 22208
1, 111, 27767606, 27772208, 17606, 22208
1, 112, 28017606, 28127707, 17606, 127707
1, 113, 28267606, 28361963, 17606, 111963
1, 114, 28517606, 28549136, 17606, 49136
1, 115, 28767606, 28772208, 17606, 22208
1, 116, 29017606, 29068927, 17606, 68927
1, 117, 29267606, 29278521, 17606, 28521
1, 118, 29517606, 29544395, 17606, 44395
1, 119, 29767606, 29812275, 17606, 62275
1, 120, 30017606, 30090962, 17606, 90962
1, 121, 30267606, 30272208, 17606, 22208
1, 122, 30517606, 30524458, 17606, 24458
1, 123, 30767606, 30772208, 17606, 22208
1, 124, 31017606, 31022208, 17606, 22208
1, 125, 31267606, 31331034, 17606, 81034
1, 126, 31517606, 31612275, 17606, 112275
1, 127, 31767606, 31772208, 17606, 22208
1, 128, 32017606, 32053844, 17606, 53844
1, 129, 32267606, 32308441, 17606, 58441
1, 130, 32517606, 32544395, 17606, 44395
1, 131, 32767606, 32772431, 17606, 22431
1, 132, 33017606, 33115136, 17606, 115136
1, 133, 33267606, 33272208, 17606, 22208
1, 134, 33517606, 33522208, 17606, 22208
1, 135, 33767606, 33881822, 17606, 131822
1, 136, 34017606, 34053844, 17606, 53844
1, 137, 34267606, 34306983, 17606, 56983
1, 138, 34517606, 34586254, 17606, 86254
1, 139, 34767606, 34772208, 17606, 22208
1, 140, 35017606, 35022208, 17606, 22208
1, 141, 35267606, 35299136, 17606, 49136
1, 142, 35517606, 35564219, 17606, 64219
1, 143, 35767606, 35799136, 17606, 49136
1, 144, 36017606, 36127707, 17606, 127707
1, 145, 36267606, 36304098, 17606, 54098
1, 146, 36517606, 36541978, 17606, 41978
1, 147, 36767606, 36772208, 17606, 22208
1, 148, 37017606, 37053844, 17606, 53844
1, 149, 37267606, 37314219, 17606, 64219
1, 150, 37517606, 37549136, 17606, 49136
1, 151, 37767606, 37772208, 17606, 22208
1, 152, 38017606, 38046509, 17606, 46509
1, 153, 38267606, 38272208, 17606, 22208
1, 154, 38517606, 38629832, 17606, 129832
1, 155, 38767606, 38829796, 17606, 79796
1, 156, 39017606, 39068927, 17606, 68927
1, 157, 39298239, 39327708, 48239, 77708
1, 158, 39517606, 39522208, 17606, 22208
1, 159, 39767606, 39772208, 17606, 22208
1, 160, 40017606, 40061952, 17606, 61952
1, 161, 40267606, 40348714, 17606, 98714
1, 162, 40517606, 40549136, 17606, 49136
1, 163, 40767606, 40772208, 17606, 22208
1, 164, 41017606, 41068927, 17606, 68927
1, 165, 41267606, 41278521, 17606, 28521
1, 166, 41517606, 41528373, 17606, 28373
1, 167, 41767606, 41812275, 17606, 62275
1, 168, 42017606, 42116983, 17606, 116983
1, 169, 42267606, 42272208, 17606, 22208
1, 170, 42517606, 42524458, 17606, 24458
1, 171, 42767606, 42799136, 17606, 49136
1, 172, 43017606, 43022208, 17606, 22208
1, 173, 43267606, 43331034, 17606, 81034
1, 174, 43517606, 43612275, 17606, 112275
1, 175, 43767606, 43772208, 17606, 22208
1, 176, 44017606, 44053844, 17606, 53844
1, 177, 44267606, 44308441, 17606, 58441
1, 178, 44517606, 44544395, 17606, 44395
1, 179, 44767606, 44772431, 17606, 22431
1, 180, 45017606, 45116983, 17606, 116983
1, 181, 45267606, 45272208, 17606, 22208
1, 182, 45517606, 45522208, 17606, 22208
1, 183, 45767606, 45853221, 17606, 103221
1, 184, 46017606, 46053844, 17606, 53844
1, 185, 46267606, 46314219, 17606, 64219
