Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 46, 4610536, 4653764, 10536, 53764
0, 47, 4710536, 4713371, 10536, 13371
0, 48, 4810536, 4840385, 10536, 40385
0, 49, 4910536, 4913371, 10536, 13371
0, 50, 5010536, 5048211, 10536, 48211
0, 51, 5110536, 5128266, 10536, 28266
0, 52, 5210536, 5213371, 10536, 13371
0, 53, 5310536, 5332185, 10536, 32185
0, 54, 5410536, 5455540, 10536, 55540
0, 55, 5510536, 5590211, 10536, 90211
0, 56, 5610536, 5645181, 10536, 45181
0, 57, 5710536, 5723622, 10536, 23622
0, 58, 5810536, 5835358, 10536, 35358
0, 59, 5910536, 5913371, 10536, 13371
0, 60, 6010536, 6066673, 10536, 66673
0, 61, 6110536, 6160464, 10536, 60464
0, 62, 6210536, 6222430, 10536, 22430
0, 63, 6310536, 6340212, 10536, 40212
0, 64, 6410536, 6421884, 10536, 21884
0, 65, 6510536, 6513371, 10536, 13371
0, 66, 6610536, 6655540, 10536, 55540
0, 67, 6710536, 6713371, 10536, 13371
0, 68, 6810536, 6848485, 10536, 48485
0, 69, 6910536, 6923622, 10536, 23622
0, 70, 7010536, 7035358, 10536, 35358
0, 71, 7110536, 7113371, 10536, 13371
0, 72, 7210536, 7248211, 10536, 48211
0, 73, 7310536, 7368716, 10536, 68716
0, 74, 7410536, 7435358, 10536, 35358
0, 75, 7510536, 7563585, 10536, 63585
0, 76, 7610536, 7643640, 10536, 43640
0, 77, 7710536, 7713371, 10536, 13371
0, 78, 7810536, 7840212, 10536, 40212
0, 79, 7910536, 7913371, 10536, 13371
0, 80, 8010536, 8035358, 10536, 35358
0, 81, 8110536, 8140015, 10536, 40015
0, 82, 8210536, 8213371, 10536, 13371
0, 83, 8310536, 8365238, 10536, 65238
0, 84, 8410536, 8453764, 10536, 53764
0, 85, 8510536, 8521970, 10536, 21970
0, 86, 8610536, 8613371, 10536, 13371
0, 87, 8710536, 8723622, 10536, 23622
0, 88, 8810536, 8840212, 10536, 40212
0, 89, 8910536, 8913371, 10536, 13371
0, 90, 9010536, 9081576, 10536, 81576
0, 91, 9110536, 9168716, 10536, 68716
0, 92, 9210536, 9238960, 10536, 38960
0, 93, 9310536, 9343426, 10536, 43426
0, 94, 9410536, 9421884, 10536, 21884
0, 95, 9510536, 9513371, 10536, 13371
0, 96, 9610536, 9653764, 10536, 53764
0, 97, 9710536, 9713371, 10536, 13371
0, 98, 9810536, 9848052, 10536, 48052
0, 99, 9910536, 9955540, 10536, 55540
0, 100, 10010536, 10053764, 10536, 53764
0, 101, 10110536, 10133819, 10536, 33819
0, 102, 10210536, 10253764, 10536, 53764
0, 103, 10310536, 10313371, 10536, 13371
0, 104, 10410536, 10413371, 10536, 13371
0, 105, 10510536, 10548211, 10536, 48211
0, 106, 10610536, 10635595, 10536, 35595
0, 107, 10710536, 10713371, 10536, 13371
0, 108, 10810536, 10840212, 10536, 40212
0, 109, 10910536, 10913371, 10536, 13371
0, 110, 11010536, 11090211, 10536, 90211
0, 111, 11110536, 11140015, 10536, 40015
0, 112, 11210536, 11213371, 10536, 13371
0, 113, 11310536, 11332185, 10536, 32185
0, 114, 11410536, 11453764, 10536, 53764
0, 115, 11510536, 11513371, 10536, 13371
0, 116, 11610536, 11632382, 10536, 32382
0, 117, 11710536, 11740015, 10536, 40015
0, 118, 11810536, 11843426, 10536, 43426
0, 119, 11910536, 11913371, 10536, 13371
0, 120, 12010536, 12066673, 10536, 66673
0, 121, 12110536, 12155807, 10536, 55807
0, 122, 12210536, 12232185, 10536, 32185
0, 123, 12310536, 12340212, 10536, 40212
0, 124, 12410536, 12413371, 10536, 13371
0, 125, 12510536, 12513371, 10536, 13371
0, 126, 12610536, 12655540, 10536, 55540
0, 127, 12710536, 12723746, 10536, 23746
0, 128, 12810536, 12853764, 10536, 53764
0, 129, 12910536, 12940015, 10536, 40015
0, 130, 13010536, 13035358, 10536, 35358
0, 131, 13110536, 13113371, 10536, 13371
0, 132, 13210536, 13255540, 10536, 55540
0, 133, 13310536, 13340380, 10536, 40380
0, 134, 13410536, 13413371, 10536, 13371
0, 135, 13510536, 13581576, 10536, 81576
0, 136, 13610536, 13653764, 10536, 53764
0, 137, 13710536, 13713371, 10536, 13371
0, 138, 13810536, 13840385, 10536, 40385
0, 139, 13910536, 13913371, 10536, 13371
0, 140, 14010536, 14035358, 10536, 35358
0, 141, 14110536, 14123622, 10536, 23622
0, 142, 14210536, 14213371, 10536, 13371
0, 143, 14310536, 14348052, 10536, 48052
0, 144, 14410536, 14455540, 10536, 55540
0, 145, 14510536, 14553743, 10536, 53743
0, 146, 14610536, 14635358, 10536, 35358
0, 147, 14710536, 14723622, 10536, 23622
0, 148, 14810536, 14835358, 10536, 35358
0, 149, 14910536, 14913371, 10536, 13371
0, 150, 15010536, 15066673, 10536, 66673
0, 151, 15110536, 15143494, 10536, 43494
0, 152, 15210536, 15213371, 10536, 13371
0, 153, 15310536, 15340212, 10536, 40212
0, 154, 15410536, 15435358, 10536, 35358
0, 155, 15510536, 15527871, 10536, 27871
0, 156, 15610536, 15653764, 10536, 53764
0, 157, 15710536, 15713371, 10536, 13371
0, 158, 15810536, 15848052, 10536, 48052
0, 159, 15910536, 15923622, 10536, 23622
0, 160, 16010536, 16048211, 10536, 48211
0, 161, 16110536, 16113371, 10536, 13371
0, 162, 16210536, 16255540, 10536, 55540
0, 163, 16310536, 16361631, 10536, 61631
0, 164, 16410536, 16432185, 10536, 32185
0, 165, 16510536, 16581576, 10536, 81576
0, 166, 16610536, 16649676, 10536, 49676
0, 167, 16710536, 16713371, 10536, 13371
0, 168, 16810536, 16840212, 10536, 40212
0, 169, 16910536, 16913371, 10536, 13371
0, 170, 17010536, 17035358, 10536, 35358
0, 171, 17110536, 17148211, 10536, 48211
0, 172, 17210536, 17221392, 10536, 21392
0, 173, 17310536, 17349676, 10536, 49676
0, 174, 17410536, 17453764, 10536, 53764
0, 175, 17510536, 17513371, 10536, 13371
0, 176, 17610536, 17615793, 10536, 15793
0, 177, 17710536, 17723622, 10536, 23622
0, 178, 17810536, 17835358, 10536, 35358
0, 179, 17910536, 17913371, 10536, 13371
0, 180, 18010536, 18081576, 10536, 81576
0, 181, 18110536, 18168716, 10536, 68716
0, 182, 18210536, 18248210, 10536, 48210
0, 183, 18310536, 18355549, 10536, 55549
0, 184, 18410536, 18413371, 10536, 13371
0, 185, 18510536, 18513371, 10536, 13371
0, 186, 18610536, 18653764, 10536, 53764
0, 187, 18710536, 18713371, 10536, 13371
0, 188, 18810536, 18849676, 10536, 49676
0, 189, 18910536, 18940015, 10536, 40015
0, 190, 19010536, 19053764, 10536, 53764
0, 191, 19110536, 19128585, 10536, 28585
0, 192, 19210536, 19253764, 10536, 53764
0, 193, 19310536, 19323746, 10536, 23746
0, 194, 19410536, 19413371, 10536, 13371
0, 195, 19510536, 19555540, 10536, 55540
0, 196, 19610536, 19635358, 10536, 35358
0, 197, 19710536, 19713371, 10536, 13371
0, 198, 19810536, 19840212, 10536, 40212
0, 199, 19910536, 19943958, 10536, 43958
0, 200, 20010536, 20053764, 10536, 53764
0, 201, 20110536, 20131007, 10536, 31007
0, 202, 20210536, 20213371, 10536, 13371
0, 203, 20310536, 20332185, 10536, 32185
0, 204, 20410536, 20448211, 10536, 48211
0, 205, 20510536, 20521970, 10536, 21970
0, 206, 20610536, 20613371, 10536, 13371
0, 207, 20710536, 20740015, 10536, 40015
0, 208, 20810536, 20843426, 10536, 43426
0, 209, 20910536, 20913371, 10536, 13371
0, 210, 21010536, 21066673, 10536, 66673
0, 211, 21110536, 21143494, 10536, 43494
0, 212, 21210536, 21213371, 10536, 13371
0, 213, 21310536, 21340212, 10536, 40212
0, 214, 21410536, 21413371, 10536, 13371
0, 215, 21510536, 21513371, 10536, 13371
0, 216, 21610536, 21655540, 10536, 55540
0, 217, 21710536, 21713371, 10536, 13371
0, 218, 21810536, 21853764, 10536, 53764
0, 219, 21910536, 21936351, 10536, 36351
0, 220, 22010536, 22053764, 10536, 53764
0, 221, 22110536, 22113371, 10536, 13371
0, 222, 22210536, 22253764, 10536, 53764
0, 223, 22310536, 22313371, 10536, 13371
0, 224, 22410536, 22413371, 10536, 13371
0, 225, 22510536, 22581576, 10536, 81576
0, 226, 22610536, 22661631, 10536, 61631
0, 227, 22710536, 22740380, 10536, 40380
0, 228, 22810536, 22843426, 10536, 43426
0, 229, 22910536, 22913371, 10536, 13371
0, 230, 23010536, 23035358, 10536, 35358
0, 231, 23110536, 23140015, 10536, 40015
0, 232, 23210536, 23213371, 10536, 13371
0, 233, 23310536, 23332185, 10536, 32185
0, 234, 23410536, 23455540, 10536, 55540
0, 235, 23510536, 23547170, 10536, 47170
0, 236, 23610536, 23635358, 10536, 35358
0, 237, 23710536, 23740015, 10536, 40015
0, 238, 23810536, 23835358, 10536, 35358
0, 239, 23910536, 23913371, 10536, 13371
0, 240, 24010536, 24066673, 10536, 66673
0, 241, 24110536, 24143494, 10536, 43494
0, 242, 24210536, 24215543, 10536, 15543
0, 243, 24310536, 24340212, 10536, 40212
0, 244, 24410536, 24421884, 10536, 21884
0, 245, 24510536, 24513371, 10536, 13371
0, 246, 24610536, 24653764, 10536, 53764
0, 247, 24710536, 24713371, 10536, 13371
0, 248, 24810536, 24853764, 10536, 53764
0, 249, 24910536, 24928265, 10536, 28265
0, 250, 25010536, 25035358, 10536, 35358
0, 251, 25110536, 25113371, 10536, 13371
0, 252, 25210536, 25255540, 10536, 55540
0, 253, 25310536, 25383619, 10536, 83619
0, 254, 25410536, 25445847, 10536, 45847
0, 255, 25510536, 25555540, 10536, 55540
0, 256, 25610536, 25635358, 10536, 35358
0, 257, 25710536, 25713371, 10536, 13371
0, 258, 25810536, 25840212, 10536, 40212
0, 259, 25910536, 25913371, 10536, 13371
0, 260, 26010536, 26035358, 10536, 35358
0, 261, 26110536, 26140015, 10536, 40015
0, 262, 26210536, 26213371, 10536, 13371
0, 263, 26310536, 26349676, 10536, 49676
0, 264, 26410536, 26455540, 10536, 55540
0, 265, 26510536, 26534879, 10536, 34879
0, 266, 26610536, 26614168, 10536, 14168
0, 267, 26710536, 26723622, 10536, 23622
0, 268, 26810536, 26835358, 10536, 35358
0, 269, 26910536, 26913371, 10536, 13371
0, 270, 27010536, 27048211, 10536, 48211
0, 271, 27110536, 27168716, 10536, 68716
0, 272, 27210536, 27241814, 10536, 41814
0, 273, 27310536, 27347141, 10536, 47141
0, 274, 27410536, 27417030, 10536, 17030
0, 275, 27510536, 27513371, 10536, 13371
0, 276, 27610536, 27653764, 10536, 53764
0, 277, 27710536, 27713371, 10536, 13371
0, 278, 27810536, 27848052, 10536, 48052
0, 279, 27910536, 27940015, 10536, 40015
0, 280, 28010536, 28053764, 10536, 53764
0, 281, 28110536, 28140015, 10536, 40015
0, 282, 28210536, 28253764, 10536, 53764
0, 283, 28310536, 28313371, 10536, 13371
0, 284, 28410536, 28413371, 10536, 13371
0, 285, 28510536, 28555540, 10536, 55540
0, 286, 28610536, 28635595, 10536, 35595
0, 287, 28710536, 28713371, 10536, 13371
0, 288, 28810536, 28840212, 10536, 40212
0, 289, 28910536, 28913371, 10536, 13371
0, 290, 29010536, 29053764, 10536, 53764
0, 291, 29110536, 29128585, 10536, 28585
0, 292, 29210536, 29213371, 10536, 13371
0, 293, 29310536, 29332185, 10536, 32185
0, 294, 29410536, 29453764, 10536, 53764
0, 295, 29510536, 29513371, 10536, 13371
0, 296, 29610536, 29613371, 10536, 13371
0, 297, 29710536, 29755540, 10536, 55540
0, 298, 29810536, 29853764, 10536, 53764
0, 299, 29910536, 29913371, 10536, 13371
0, 300, 30010536, 30066673, 10536, 66673
0, 301, 30110536, 30143494, 10536, 43494
0, 302, 30210536, 30213371, 10536, 13371
0, 303, 30310536, 30340212, 10536, 40212
0, 304, 30410536, 30413371, 10536, 13371
0, 305, 30510536, 30513371, 10536, 13371
0, 306, 30610536, 30655540, 10536, 55540
0, 307, 30710536, 30713371, 10536, 13371
0, 308, 30810536, 30879731, 10536, 79731
0, 309, 30910536, 30940015, 10536, 40015
0, 310, 31010536, 31035358, 10536, 35358
0, 311, 31110536, 31113371, 10536, 13371
0, 312, 31210536, 31253764, 10536, 53764
0, 313, 31310536, 31313371, 10536, 13371
0, 314, 31410536, 31413371, 10536, 13371
0, 315, 31510536, 31581576, 10536, 81576
0, 316, 31610536, 31653764, 10536, 53764
0, 317, 31710536, 31713371, 10536, 13371
0, 318, 31810536, 31840385, 10536, 40385
0, 319, 31910536, 31913371, 10536, 13371
0, 320, 32010536, 32035358, 10536, 35358
0, 321, 32110536, 32123622, 10536, 23622
0, 322, 32210536, 32213371, 10536, 13371
0, 323, 32310536, 32332185, 10536, 32185
0, 324, 32410536, 32455540, 10536, 55540
0, 325, 32510536, 32588404, 10536, 88404
0, 326, 32610536, 32640396, 10536, 40396
0, 327, 32710536, 32723622, 10536, 23622
0, 328, 32810536, 32835358, 10536, 35358
0, 329, 32910536, 32913371, 10536, 13371
0, 330, 33010536, 33081576, 10536, 81576
0, 331, 33110536, 33160464, 10536, 60464
0, 332, 33210536, 33222918, 10536, 22918
0, 333, 33310536, 33340212, 10536, 40212
0, 334, 33410536, 33421884, 10536, 21884
0, 335, 33510536, 33513371, 10536, 13371
0, 336, 33610536, 33648211, 10536, 48211
0, 337, 33710536, 33713371, 10536, 13371
0, 338, 33810536, 33848052, 10536, 48052
0, 339, 33910536, 33923622, 10536, 23622
0, 340, 34010536, 34035358, 10536, 35358
0, 341, 34110536, 34113371, 10536, 13371
0, 342, 34210536, 34255540, 10536, 55540
0, 343, 34310536, 34361631, 10536, 61631
0, 344, 34410536, 34432185, 10536, 32185
0, 345, 34510536, 34555540, 10536, 55540
0, 346, 34610536, 34635358, 10536, 35358
0, 347, 34710536, 34713371, 10536, 13371
0, 348, 34810536, 34840212, 10536, 40212
0, 349, 34910536, 34913371, 10536, 13371
0, 350, 35010536, 35035358, 10536, 35358
0, 351, 35110536, 35140015, 10536, 40015
0, 352, 35210536, 35235358, 10536, 35358
0, 353, 35310536, 35349676, 10536, 49676
0, 354, 35410536, 35453764, 10536, 53764
0, 355, 35510536, 35521393, 10536, 21393
0, 356, 35610536, 35613371, 10536, 13371
0, 357, 35710536, 35723622, 10536, 23622
0, 358, 35810536, 35842634, 10536, 42634
0, 359, 35910536, 35913371, 10536, 13371
0, 360, 36010536, 36081576, 10536, 81576
0, 361, 36110536, 36168716, 10536, 68716
0, 362, 36210536, 36238960, 10536, 38960
0, 363, 36310536, 36343426, 10536, 43426
0, 364, 36410536, 36421884, 10536, 21884
0, 365, 36510536, 36513371, 10536, 13371
0, 366, 36610536, 36653764, 10536, 53764
0, 367, 36710536, 36713371, 10536, 13371
0, 368, 36810536, 36848052, 10536, 48052
0, 369, 36910536, 36952184, 10536, 52184
0, 370, 37010536, 37053764, 10536, 53764
0, 371, 37110536, 37133819, 10536, 33819
0, 372, 37210536, 37253764, 10536, 53764
0, 373, 37310536, 37313371, 10536, 13371
0, 374, 37410536, 37413371, 10536, 13371
0, 375, 37510536, 37555540, 10536, 55540
0, 376, 37610536, 37635358, 10536, 35358
0, 377, 37710536, 37713371, 10536, 13371
0, 378, 37810536, 37840212, 10536, 40212
0, 379, 37910536, 37913371, 10536, 13371
0, 380, 38010536, 38058463, 10536, 58463
0, 381, 38110536, 38140015, 10536, 40015
0, 382, 38210536, 38213371, 10536, 13371
0, 383, 38310536, 38332185, 10536, 32185
0, 384, 38410536, 38453764, 10536, 53764
0, 385, 38510536, 38523746, 10536, 23746
0, 386, 38610536, 38615793, 10536, 15793
0, 387, 38710536, 38740015, 10536, 40015
0, 388, 38810536, 38843426, 10536, 43426
0, 389, 38910536, 38913371, 10536, 13371
0, 390, 39010536, 39066673, 10536, 66673
0, 391, 39110536, 39160464, 10536, 60464
0, 392, 39210536, 39222430, 10536, 22430
0, 393, 39310536, 39340212, 10536, 40212
0, 394, 39410536, 39413371, 10536, 13371
0, 395, 39510536, 39513371, 10536, 13371
0, 396, 39610536, 39666673, 10536, 66673
0, 397, 39710536, 39723746, 10536, 23746
0, 398, 39810536, 39853764, 10536, 53764
0, 399, 39910536, 39940015, 10536, 40015
0, 400, 40010536, 40035358, 10536, 35358
0, 401, 40110536, 40113371, 10536, 13371
0, 402, 40210536, 40248211, 10536, 48211
0, 403, 40310536, 40321970, 10536, 21970
0, 404, 40410536, 40413371, 10536, 13371
0, 405, 40510536, 40581576, 10536, 81576
0, 406, 40610536, 40653764, 10536, 53764
0, 407, 40710536, 40726321, 10536, 26321
0, 408, 40810536, 40840385, 10536, 40385
0, 409, 40910536, 40913371, 10536, 13371
0, 410, 41010536, 41035358, 10536, 35358
0, 411, 41110536, 41123622, 10536, 23622
0, 412, 41210536, 41213371, 10536, 13371
0, 413, 41310536, 41349676, 10536, 49676
0, 414, 41410536, 41455540, 10536, 55540
0, 415, 41510536, 41550391, 10536, 50391
0, 416, 41610536, 41635358, 10536, 35358
0, 417, 41710536, 41723622, 10536, 23622
0, 418, 41810536, 41840212, 10536, 40212
0, 419, 41910536, 41913371, 10536, 13371
0, 420, 42010536, 42066673, 10536, 66673
0, 421, 42110536, 42143494, 10536, 43494
0, 422, 42210536, 42213371, 10536, 13371
0, 423, 42310536, 42340212, 10536, 40212
0, 424, 42410536, 42435358, 10536, 35358
0, 425, 42510536, 42517585, 10536, 17585
0, 426, 42610536, 42653764, 10536, 53764
0, 427, 42710536, 42713371, 10536, 13371
0, 428, 42810536, 42848052, 10536, 48052
0, 429, 42910536, 42940015, 10536, 40015
0, 430, 43010536, 43035358, 10536, 35358
0, 431, 43110536, 43113371, 10536, 13371
0, 432, 43210536, 43255540, 10536, 55540
0, 433, 43310536, 43361631, 10536, 61631
0, 434, 43410536, 43432185, 10536, 32185
0, 435, 43510536, 43548211, 10536, 48211
0, 436, 43610536, 43635595, 10536, 35595
0, 437, 43710536, 43713371, 10536, 13371
0, 438, 43810536, 43840212, 10536, 40212
0, 439, 43910536, 43913371, 10536, 13371
0, 440, 44010536, 44053764, 10536, 53764
0, 441, 44110536, 44140015, 10536, 40015
0, 442, 44210536, 44214747, 10536, 14747
0, 443, 44310536, 44349676, 10536, 49676
0, 444, 44410536, 44453764, 10536, 53764
0, 445, 44510536, 44513371, 10536, 13371
0, 446, 44610536, 44632382, 10536, 32382
0, 447, 44710536, 44723622, 10536, 23622
0, 448, 44810536, 44835358, 10536, 35358
0, 449, 44910536, 44913371, 10536, 13371
0, 450, 45010536, 45081576, 10536, 81576
0, 451, 45110536, 45183619, 10536, 83619
0, 452, 45210536, 45248210, 10536, 48210
0, 453, 45310536, 45355549, 10536, 55549
0, 454, 45410536, 45434888, 10536, 34888
0, 455, 45510536, 45513371, 10536, 13371
0, 456, 45610536, 45653764, 10536, 53764
0, 457, 45710536, 45713371, 10536, 13371
0, 458, 45810536, 45848485, 10536, 48485
0, 459, 45910536, 45940015, 10536, 40015
0, 460, 46010536, 46053764, 10536, 53764
0, 461, 46110536, 46128585, 10536, 28585
0, 462, 46210536, 46255540, 10536, 55540
0, 463, 46310536, 46340380, 10536, 40380
0, 464, 46410536, 46413371, 10536, 13371
0, 465, 46510536, 46555540, 10536, 55540
0, 466, 46610536, 46635358, 10536, 35358
0, 467, 46710536, 46713371, 10536, 13371
0, 468, 46810536, 46840212, 10536, 40212
0, 469, 46910536, 46916060, 10536, 16060
0, 470, 47010536, 47053764, 10536, 53764
0, 471, 47110536, 47128585, 10536, 28585
0, 472, 47210536, 47213371, 10536, 13371
0, 473, 47310536, 47348052, 10536, 48052
0, 474, 47410536, 47453764, 10536, 53764
0, 475, 47510536, 47521970, 10536, 21970
0, 476, 47610536, 47613371, 10536, 13371
0, 477, 47710536, 47740015, 10536, 40015
0, 478, 47810536, 47843426, 10536, 43426
0, 479, 47910536, 47915793, 10536, 15793
0, 480, 48010536, 48066673, 10536, 66673
0, 481, 48110536, 48143494, 10536, 43494
0, 482, 48210536, 48213371, 10536, 13371
0, 483, 48310536, 48340212, 10536, 40212
0, 484, 48410536, 48413371, 10536, 13371
0, 485, 48510536, 48513371, 10536, 13371
0, 486, 48610536, 48655540, 10536, 55540
0, 487, 48710536, 48713371, 10536, 13371
0, 488, 48810536, 48853764, 10536, 53764
0, 489, 48910536, 48936351, 10536, 36351
0, 490, 49010536, 49048211, 10536, 48211
0, 491, 49110536, 49113371, 10536, 13371
0, 492, 49210536, 49253764, 10536, 53764
0, 493, 49310536, 49313371, 10536, 13371
0, 494, 49410536, 49413371, 10536, 13371
0, 495, 49510536, 49590211, 10536, 90211
0, 496, 49610536, 49665223, 10536, 65223
0, 497, 49710536, 49740380, 10536, 40380
0, 498, 49810536, 49843426, 10536, 43426
0, 499, 49910536, 49913371, 10536, 13371
0, 500, 50010536, 50035358, 10536, 35358
0, 501, 50110536, 50140015, 10536, 40015
0, 502, 50210536, 50213371, 10536, 13371
0, 503, 50310536, 50332185, 10536, 32185
0, 504, 50410536, 50455540, 10536, 55540
0, 505, 50510536, 50547170, 10536, 47170
0, 506, 50610536, 50642437, 10536, 42437
0, 507, 50710536, 50727277, 10536, 27277
0, 508, 50810536, 50835358, 10536, 35358
0, 509, 50910536, 50913371, 10536, 13371
0, 510, 51010536, 51066673, 10536, 66673
0, 511, 51110536, 51143494, 10536, 43494
0, 512, 51210536, 51221970, 10536, 21970
0, 513, 51310536, 51340212, 10536, 40212
0, 514, 51410536, 51421884, 10536, 21884
0, 515, 51510536, 51513371, 10536, 13371
0, 516, 51610536, 51653764, 10536, 53764
0, 517, 51710536, 51713371, 10536, 13371
0, 518, 51810536, 51849676, 10536, 49676
0, 519, 51910536, 51923622, 10536, 23622
0, 520, 52010536, 52035358, 10536, 35358
0, 521, 52110536, 52113371, 10536, 13371
0, 522, 52210536, 52255540, 10536, 55540
0, 523, 52310536, 52383619, 10536, 83619
0, 524, 52410536, 52445847, 10536, 45847
0, 525, 52510536, 52565361, 10536, 65361
0, 526, 52610536, 52645416, 10536, 45416
0, 527, 52710536, 52713371, 10536, 13371
0, 528, 52810536, 52840212, 10536, 40212
0, 529, 52910536, 52913371, 10536, 13371
0, 530, 53010536, 53035358, 10536, 35358
0, 531, 53110536, 53140015, 10536, 40015
0, 532, 53210536, 53213371, 10536, 13371
0, 533, 53310536, 53349676, 10536, 49676
0, 534, 53410536, 53450078, 10536, 50078
0, 535, 53510536, 53521970, 10536, 21970
0, 536, 53610536, 53613371, 10536, 13371
0, 537, 53710536, 53723622, 10536, 23622
0, 538, 53810536, 53835358, 10536, 35358
0, 539, 53910536, 53913371, 10536, 13371
0, 540, 54010536, 54081576, 10536, 81576
0, 541, 54110536, 54168716, 10536, 68716
0, 542, 54210536, 54238960, 10536, 38960
0, 543, 54310536, 54343426, 10536, 43426
0, 544, 54410536, 54413371, 10536, 13371
0, 545, 54510536, 54513371, 10536, 13371
0, 546, 54610536, 54653764, 10536, 53764
0, 547, 54710536, 54713371, 10536, 13371
0, 548, 54810536, 54848052, 10536, 48052
0, 549, 54910536, 54940015, 10536, 40015
0, 550, 55010536, 55090211, 10536, 90211
0, 551, 55110536, 55140015, 10536, 40015
0, 552, 55210536, 55253764, 10536, 53764
0, 553, 55310536, 55313371, 10536, 13371
0, 554, 55410536, 55413371, 10536, 13371
0, 555, 55510536, 55555540, 10536, 55540
0, 556, 55610536, 55643494, 10536, 43494
0, 557, 55710536, 55713371, 10536, 13371
0, 558, 55810536, 55840212, 10536, 40212
0, 559, 55910536, 55913371, 10536, 13371
0, 560, 56010536, 56053764, 10536, 53764
0, 561, 56110536, 56140015, 10536, 40015
0, 562, 56210536, 56213371, 10536, 13371
0, 563, 56310536, 56332185, 10536, 32185
0, 564, 56410536, 56453764, 10536, 53764
0, 565, 56510536, 56513371, 10536, 13371
0, 566, 56610536, 56613371, 10536, 13371
0, 567, 56710536, 56748211, 10536, 48211
0, 568, 56810536, 56853764, 10536, 53764
0, 569, 56910536, 56913371, 10536, 13371
0, 570, 57010536, 57066673, 10536, 66673
0, 571, 57110536, 57143494, 10536, 43494
0, 572, 57210536, 57215543, 10536, 15543
0, 573, 57310536, 57340212, 10536, 40212
0, 574, 57410536, 57413371, 10536, 13371
0, 575, 57510536, 57513371, 10536, 13371
0, 576, 57610536, 57655540, 10536, 55540
0, 577, 57710536, 57713371, 10536, 13371
0, 578, 57810536, 57879731, 10536, 79731
0, 579, 57910536, 57940015, 10536, 40015
0, 580, 58010536, 58035358, 10536, 35358
0, 581, 58110536, 58113371, 10536, 13371
0, 582, 58210536, 58253764, 10536, 53764
0, 583, 58310536, 58323746, 10536, 23746
0, 584, 58410536, 58413371, 10536, 13371
0, 585, 58510536, 58581576, 10536, 81576
0, 586, 58610536, 58653764, 10536, 53764
0, 587, 58710536, 58713371, 10536, 13371
0, 588, 58810536, 58840385, 10536, 40385
0, 589, 58910536, 58913371, 10536, 13371
0, 590, 59010536, 59035358, 10536, 35358
0, 591, 59110536, 59123622, 10536, 23622
0, 592, 59210536, 59213371, 10536, 13371
0, 593, 59310536, 59332185, 10536, 32185
0, 594, 59410536, 59466673, 10536, 66673
0, 595, 59510536, 59588404, 10536, 88404
0, 596, 59610536, 59642633, 10536, 42633
0, 597, 59710536, 59726654, 10536, 26654
0, 598, 59810536, 59835358, 10536, 35358
0, 599, 59910536, 59913371, 10536, 13371
0, 600, 60010536, 60048211, 10536, 48211
0, 601, 60110536, 60149676, 10536, 49676
0, 602, 60210536, 60213371, 10536, 13371
0, 603, 60310536, 60340212, 10536, 40212
0, 604, 60410536, 60421884, 10536, 21884
0, 605, 60510536, 60582122, 10536, 82122
