Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 70, 7012791, 7065738, 12791, 65738
0, 71, 7112791, 7130342, 12791, 30342
0, 72, 7212791, 7263377, 12791, 63377
0, 73, 7312791, 7316189, 12791, 16189
0, 74, 7412791, 7435049, 12791, 35049
0, 75, 7512791, 7548013, 12791, 48013
0, 76, 7612791, 7634114, 12791, 34114
0, 77, 7712791, 7734114, 12791, 34114
0, 78, 7812791, 7853457, 12791, 53457
0, 79, 7912791, 7916189, 12791, 16189
0, 80, 8012791, 8063377, 12791, 63377
0, 81, 8112791, 8141382, 12791, 41382
0, 82, 8212791, 8234114, 12791, 34114
0, 83, 8312791, 8316189, 12791, 16189
0, 84, 8412791, 8464908, 12791, 64908
0, 85, 8512791, 8535824, 12791, 35824
0, 86, 8612791, 8653773, 12791, 53773
0, 87, 8712791, 8716189, 12791, 16189
0, 88, 8812791, 8835049, 12791, 35049
0, 89, 8912791, 8916189, 12791, 16189
0, 90, 9012791, 9065560, 12791, 65560
0, 91, 9112791, 9135700, 12791, 35700
0, 92, 9212791, 9234114, 12791, 34114
0, 93, 9312791, 9322523, 12791, 22523
0, 94, 9412791, 9463377, 12791, 63377
0, 95, 9512791, 9534114, 12791, 34114
0, 96, 9612791, 9653457, 12791, 53457
0, 97, 9712791, 9716189, 12791, 16189
0, 98, 9812791, 9864908, 12791, 64908
0, 99, 9912791, 9948013, 12791, 48013
0, 100, 10012791, 10063377, 12791, 63377
0, 101, 10112791, 10116189, 12791, 16189
0, 102, 10212791, 10235049, 12791, 35049
0, 103, 10312791, 10319507, 12791, 19507
0, 104, 10412791, 10434114, 12791, 34114
0, 105, 10512791, 10565560, 12791, 65560
0, 106, 10612791, 10649202, 12791, 49202
0, 107, 10712791, 10716189, 12791, 16189
0, 108, 10812791, 10863377, 12791, 63377
0, 109, 10912791, 10916189, 12791, 16189
0, 110, 11012791, 11063377, 12791, 63377
0, 111, 11112791, 11134114, 12791, 34114
0, 112, 11212791, 11264908, 12791, 64908
0, 113, 11312791, 11341382, 12791, 41382
0, 114, 11412791, 11453457, 12791, 53457
0, 115, 11512791, 11516189, 12791, 16189
0, 116, 11612791, 11641383, 12791, 41383
0, 117, 11712791, 11734114, 12791, 34114
0, 118, 11812791, 11834114, 12791, 34114
0, 119, 11912791, 11934114, 12791, 34114
0, 120, 12012791, 12064908, 12791, 64908
0, 121, 12112791, 12117603, 12791, 17603
0, 122, 12212791, 12234114, 12791, 34114
0, 123, 12312791, 12334114, 12791, 34114
0, 124, 12412791, 12434114, 12791, 34114
0, 125, 12512791, 12516189, 12791, 16189
0, 126, 12612791, 12665738, 12791, 65738
0, 127, 12712791, 12734114, 12791, 34114
0, 128, 12812791, 12863377, 12791, 63377
0, 129, 12912791, 12921406, 12791, 21406
0, 130, 13012791, 13035049, 12791, 35049
0, 131, 13112791, 13118997, 12791, 18997
0, 132, 13212791, 13253457, 12791, 53457
0, 133, 13312791, 13329695, 12791, 29695
0, 134, 13412791, 13434114, 12791, 34114
0, 135, 13512791, 13553457, 12791, 53457
0, 136, 13612791, 13663377, 12791, 63377
0, 137, 13712791, 13734114, 12791, 34114
0, 138, 13812791, 13853457, 12791, 53457
0, 139, 13912791, 13916189, 12791, 16189
0, 140, 14012791, 14065738, 12791, 65738
0, 141, 14112791, 14141382, 12791, 41382
0, 142, 14212791, 14234114, 12791, 34114
0, 143, 14312791, 14316189, 12791, 16189
0, 144, 14412791, 14435049, 12791, 35049
0, 145, 14512791, 14521640, 12791, 21640
0, 146, 14612791, 14634114, 12791, 34114
0, 147, 14712791, 14748013, 12791, 48013
0, 148, 14812791, 14834114, 12791, 34114
0, 149, 14912791, 14916189, 12791, 16189
0, 150, 15012791, 15064908, 12791, 64908
0, 151, 15112791, 15127060, 12791, 27060
0, 152, 15212791, 15234114, 12791, 34114
0, 153, 15312791, 15348013, 12791, 48013
0, 154, 15412791, 15465738, 12791, 65738
0, 155, 15512791, 15534114, 12791, 34114
0, 156, 15612791, 15653457, 12791, 53457
0, 157, 15712791, 15716189, 12791, 16189
0, 158, 15812791, 15864908, 12791, 64908
0, 159, 15912791, 15924510, 12791, 24510
0, 160, 16012791, 16063377, 12791, 63377
0, 161, 16112791, 16129695, 12791, 29695
0, 162, 16212791, 16264908, 12791, 64908
0, 163, 16312791, 16318996, 12791, 18996
0, 164, 16412791, 16434114, 12791, 34114
0, 165, 16512791, 16535049, 12791, 35049
0, 166, 16612791, 16634114, 12791, 34114
0, 167, 16712791, 16716189, 12791, 16189
0, 168, 16812791, 16864908, 12791, 64908
0, 169, 16912791, 16919887, 12791, 19887
0, 170, 17012791, 17064908, 12791, 64908
0, 171, 17112791, 17148013, 12791, 48013
0, 172, 17212791, 17238307, 12791, 38307
0, 173, 17312791, 17318997, 12791, 18997
0, 174, 17412791, 17453457, 12791, 53457
0, 175, 17512791, 17534114, 12791, 34114
0, 176, 17612791, 17648525, 12791, 48525
0, 177, 17712791, 17716189, 12791, 16189
0, 178, 17812791, 17834114, 12791, 34114
0, 179, 17912791, 17920933, 12791, 20933
0, 180, 18012791, 18065560, 12791, 65560
0, 181, 18112791, 18122072, 12791, 22072
0, 182, 18212791, 18264908, 12791, 64908
0, 183, 18312791, 18335580, 12791, 35580
0, 184, 18412791, 18434114, 12791, 34114
0, 185, 18512791, 18516189, 12791, 16189
0, 186, 18612791, 18635049, 12791, 35049
0, 187, 18712791, 18716189, 12791, 16189
0, 188, 18812791, 18854348, 12791, 54348
0, 189, 18912791, 18953457, 12791, 53457
0, 190, 19012791, 19063377, 12791, 63377
0, 191, 19112791, 19116189, 12791, 16189
0, 192, 19212791, 19253457, 12791, 53457
0, 193, 19312791, 19316189, 12791, 16189
0, 194, 19412791, 19434114, 12791, 34114
0, 195, 19512791, 19548013, 12791, 48013
0, 196, 19612791, 19665738, 12791, 65738
0, 197, 19712791, 19730342, 12791, 30342
0, 198, 19812791, 19863377, 12791, 63377
0, 199, 19912791, 19916189, 12791, 16189
0, 200, 20012791, 20035049, 12791, 35049
0, 201, 20112791, 20119711, 12791, 19711
0, 202, 20212791, 20234114, 12791, 34114
0, 203, 20312791, 20338062, 12791, 38062
0, 204, 20412791, 20463377, 12791, 63377
0, 205, 20512791, 20518996, 12791, 18996
0, 206, 20612791, 20634114, 12791, 34114
0, 207, 20712791, 20735049, 12791, 35049
0, 208, 20812791, 20834114, 12791, 34114
0, 209, 20912791, 20916189, 12791, 16189
0, 210, 21012791, 21065738, 12791, 65738
0, 211, 21112791, 21134114, 12791, 34114
0, 212, 21212791, 21234114, 12791, 34114
0, 213, 21312791, 21334114, 12791, 34114
0, 214, 21412791, 21435049, 12791, 35049
0, 215, 21512791, 21516189, 12791, 16189
0, 216, 21612791, 21663377, 12791, 63377
0, 217, 21712791, 21729695, 12791, 29695
0, 218, 21812791, 21854889, 12791, 54889
0, 219, 21912791, 21916189, 12791, 16189
0, 220, 22012791, 22063377, 12791, 63377
0, 221, 22112791, 22134114, 12791, 34114
0, 222, 22212791, 22253457, 12791, 53457
0, 223, 22312791, 22316189, 12791, 16189
0, 224, 22412791, 22464908, 12791, 64908
0, 225, 22512791, 22553457, 12791, 53457
0, 226, 22612791, 22634114, 12791, 34114
0, 227, 22712791, 22716189, 12791, 16189
0, 228, 22812791, 22835049, 12791, 35049
0, 229, 22912791, 22916189, 12791, 16189
0, 230, 23012791, 23064908, 12791, 64908
0, 231, 23112791, 23148013, 12791, 48013
0, 232, 23212791, 23234114, 12791, 34114
0, 233, 23312791, 23316189, 12791, 16189
0, 234, 23412791, 23463377, 12791, 63377
0, 235, 23512791, 23517931, 12791, 17931
0, 236, 23612791, 23634114, 12791, 34114
0, 237, 23712791, 23716189, 12791, 16189
0, 238, 23812791, 23865738, 12791, 65738
0, 239, 23912791, 23935048, 12791, 35048
0, 240, 24012791, 24064908, 12791, 64908
0, 241, 24112791, 24118996, 12791, 18996
0, 242, 24212791, 24235049, 12791, 35049
0, 243, 24312791, 24334114, 12791, 34114
0, 244, 24412791, 24434114, 12791, 34114
0, 245, 24512791, 24534114, 12791, 34114
0, 246, 24612791, 24653457, 12791, 53457
0, 247, 24712791, 24716189, 12791, 16189
0, 248, 24812791, 24859791, 12791, 59791
0, 249, 24912791, 24934114, 12791, 34114
0, 250, 25012791, 25063377, 12791, 63377
0, 251, 25112791, 25116189, 12791, 16189
0, 252, 25212791, 25265738, 12791, 65738
0, 253, 25312791, 25335048, 12791, 35048
0, 254, 25412791, 25434114, 12791, 34114
0, 255, 25512791, 25553457, 12791, 53457
0, 256, 25612791, 25663377, 12791, 63377
0, 257, 25712791, 25716189, 12791, 16189
0, 258, 25812791, 25853457, 12791, 53457
0, 259, 25912791, 25929695, 12791, 29695
0, 260, 26012791, 26063377, 12791, 63377
0, 261, 26112791, 26134114, 12791, 34114
0, 262, 26212791, 26234114, 12791, 34114
0, 263, 26312791, 26334114, 12791, 34114
0, 264, 26412791, 26463377, 12791, 63377
0, 265, 26512791, 26516189, 12791, 16189
0, 266, 26612791, 26664908, 12791, 64908
0, 267, 26712791, 26734114, 12791, 34114
0, 268, 26812791, 26834114, 12791, 34114
0, 269, 26912791, 26916189, 12791, 16189
0, 270, 27012791, 27035049, 12791, 35049
0, 271, 27112791, 27125781, 12791, 25781
0, 272, 27212791, 27263377, 12791, 63377
0, 273, 27312791, 27353457, 12791, 53457
0, 274, 27412791, 27436913, 12791, 36913
0, 275, 27512791, 27518381, 12791, 18381
0, 276, 27612791, 27653457, 12791, 53457
0, 277, 27712791, 27716189, 12791, 16189
0, 278, 27812791, 27834114, 12791, 34114
0, 279, 27912791, 27934114, 12791, 34114
0, 280, 28012791, 28065738, 12791, 65738
0, 281, 28112791, 28135048, 12791, 35048
0, 282, 28212791, 28255180, 12791, 55180
0, 283, 28312791, 28316189, 12791, 16189
0, 284, 28412791, 28448555, 12791, 48555
0, 285, 28512791, 28548013, 12791, 48013
0, 286, 28612791, 28634114, 12791, 34114
0, 287, 28712791, 28729695, 12791, 29695
0, 288, 28812791, 28863377, 12791, 63377
0, 289, 28912791, 28916189, 12791, 16189
0, 290, 29012791, 29063377, 12791, 63377
0, 291, 29112791, 29134114, 12791, 34114
0, 292, 29212791, 29234114, 12791, 34114
0, 293, 29312791, 29322523, 12791, 22523
0, 294, 29412791, 29464908, 12791, 64908
0, 295, 29512791, 29534114, 12791, 34114
0, 296, 29612791, 29634114, 12791, 34114
0, 297, 29712791, 29734114, 12791, 34114
0, 298, 29812791, 29848555, 12791, 48555
0, 299, 29912791, 29916189, 12791, 16189
0, 300, 30012791, 30064908, 12791, 64908
0, 301, 30112791, 30134114, 12791, 34114
0, 302, 30212791, 30250207, 12791, 50207
0, 303, 30312791, 30322523, 12791, 22523
0, 304, 30412791, 30434114, 12791, 34114
0, 305, 30512791, 30516964, 12791, 16964
0, 306, 30612791, 30664908, 12791, 64908
0, 307, 30712791, 30718996, 12791, 18996
0, 308, 30812791, 30864908, 12791, 64908
0, 309, 30912791, 30934114, 12791, 34114
0, 310, 31012791, 31063377, 12791, 63377
0, 311, 31112791, 31116189, 12791, 16189
0, 312, 31212791, 31235049, 12791, 35049
0, 313, 31312791, 31316189, 12791, 16189
0, 314, 31412791, 31434114, 12791, 34114
0, 315, 31512791, 31572522, 12791, 72522
0, 316, 31612791, 31663377, 12791, 63377
0, 317, 31712791, 31716189, 12791, 16189
0, 318, 31812791, 31853457, 12791, 53457
0, 319, 31912791, 31916189, 12791, 16189
0, 320, 32012791, 32063377, 12791, 63377
0, 321, 32112791, 32116189, 12791, 16189
0, 322, 32212791, 32264908, 12791, 64908
0, 323, 32312791, 32341382, 12791, 41382
0, 324, 32412791, 32463377, 12791, 63377
0, 325, 32512791, 32517931, 12791, 17931
0, 326, 32612791, 32643125, 12791, 43125
0, 327, 32712791, 32716189, 12791, 16189
0, 328, 32812791, 32834114, 12791, 34114
0, 329, 32912791, 32929695, 12791, 29695
0, 330, 33012791, 33064908, 12791, 64908
0, 331, 33112791, 33116189, 12791, 16189
0, 332, 33212791, 33263377, 12791, 63377
0, 333, 33312791, 33348013, 12791, 48013
0, 334, 33412791, 33434114, 12791, 34114
0, 335, 33512791, 33516189, 12791, 16189
0, 336, 33612791, 33664908, 12791, 64908
0, 337, 33712791, 33716189, 12791, 16189
0, 338, 33812791, 33854348, 12791, 54348
0, 339, 33912791, 33916189, 12791, 16189
0, 340, 34012791, 34035049, 12791, 35049
0, 341, 34112791, 34122522, 12791, 22522
0, 342, 34212791, 34263377, 12791, 63377
0, 343, 34312791, 34334114, 12791, 34114
0, 344, 34412791, 34434114, 12791, 34114
0, 345, 34512791, 34548013, 12791, 48013
0, 346, 34612791, 34634114, 12791, 34114
0, 347, 34712791, 34718381, 12791, 18381
0, 348, 34812791, 34853457, 12791, 53457
0, 349, 34912791, 34916189, 12791, 16189
0, 350, 35012791, 35065738, 12791, 65738
0, 351, 35112791, 35148013, 12791, 48013
0, 352, 35212791, 35234114, 12791, 34114
0, 353, 35312791, 35316189, 12791, 16189
0, 354, 35412791, 35435049, 12791, 35049
0, 355, 35512791, 35516189, 12791, 16189
0, 356, 35612791, 35634114, 12791, 34114
0, 357, 35712791, 35753457, 12791, 53457
0, 358, 35812791, 35863377, 12791, 63377
0, 359, 35912791, 35916189, 12791, 16189
0, 360, 36012791, 36065560, 12791, 65560
0, 361, 36112791, 36134114, 12791, 34114
0, 362, 36212791, 36234114, 12791, 34114
0, 363, 36312791, 36322523, 12791, 22523
0, 364, 36412791, 36464908, 12791, 64908
0, 365, 36512791, 36534114, 12791, 34114
0, 366, 36612791, 36663377, 12791, 63377
0, 367, 36712791, 36716189, 12791, 16189
0, 368, 36812791, 36863377, 12791, 63377
0, 369, 36912791, 36934114, 12791, 34114
0, 370, 37012791, 37063377, 12791, 63377
0, 371, 37112791, 37129695, 12791, 29695
0, 372, 37212791, 37253457, 12791, 53457
0, 373, 37312791, 37316189, 12791, 16189
0, 374, 37412791, 37463377, 12791, 63377
0, 375, 37512791, 37553457, 12791, 53457
0, 376, 37612791, 37634114, 12791, 34114
0, 377, 37712791, 37716189, 12791, 16189
0, 378, 37812791, 37865738, 12791, 65738
0, 379, 37912791, 37934114, 12791, 34114
0, 380, 38012791, 38063377, 12791, 63377
0, 381, 38112791, 38116189, 12791, 16189
0, 382, 38212791, 38235049, 12791, 35049
0, 383, 38312791, 38340933, 12791, 40933
0, 384, 38412791, 38454741, 12791, 54741
0, 385, 38512791, 38534114, 12791, 34114
0, 386, 38612791, 38634114, 12791, 34114
0, 387, 38712791, 38734114, 12791, 34114
0, 388, 38812791, 38834114, 12791, 34114
0, 389, 38912791, 38916189, 12791, 16189
0, 390, 39012791, 39064908, 12791, 64908
0, 391, 39112791, 39122072, 12791, 22072
0, 392, 39212791, 39264908, 12791, 64908
0, 393, 39312791, 39340255, 12791, 40255
0, 394, 39412791, 39434114, 12791, 34114
0, 395, 39512791, 39516189, 12791, 16189
0, 396, 39612791, 39635049, 12791, 35049
0, 397, 39712791, 39716189, 12791, 16189
0, 398, 39812791, 39834114, 12791, 34114
0, 399, 39912791, 39948013, 12791, 48013
0, 400, 40012791, 40064908, 12791, 64908
0, 401, 40112791, 40122522, 12791, 22522
0, 402, 40212791, 40253457, 12791, 53457
0, 403, 40312791, 40316189, 12791, 16189
0, 404, 40412791, 40434114, 12791, 34114
0, 405, 40512791, 40553457, 12791, 53457
0, 406, 40612791, 40664908, 12791, 64908
0, 407, 40712791, 40723145, 12791, 23145
0, 408, 40812791, 40863377, 12791, 63377
0, 409, 40912791, 40916189, 12791, 16189
0, 410, 41012791, 41052547, 12791, 52547
0, 411, 41112791, 41121242, 12791, 21242
0, 412, 41212791, 41234114, 12791, 34114
0, 413, 41312791, 41334114, 12791, 34114
0, 414, 41412791, 41463377, 12791, 63377
0, 415, 41512791, 41516189, 12791, 16189
0, 416, 41612791, 41634114, 12791, 34114
0, 417, 41712791, 41735049, 12791, 35049
0, 418, 41812791, 41834114, 12791, 34114
0, 419, 41912791, 41916189, 12791, 16189
0, 420, 42012791, 42065738, 12791, 65738
0, 421, 42112791, 42134114, 12791, 34114
0, 422, 42212791, 42234114, 12791, 34114
0, 423, 42312791, 42334114, 12791, 34114
0, 424, 42412791, 42435049, 12791, 35049
0, 425, 42512791, 42516189, 12791, 16189
0, 426, 42612791, 42653457, 12791, 53457
0, 427, 42712791, 42729695, 12791, 29695
0, 428, 42812791, 42863377, 12791, 63377
0, 429, 42912791, 42916189, 12791, 16189
0, 430, 43012791, 43063377, 12791, 63377
0, 431, 43112791, 43117854, 12791, 17854
0, 432, 43212791, 43263377, 12791, 63377
0, 433, 43312791, 43316189, 12791, 16189
0, 434, 43412791, 43465738, 12791, 65738
0, 435, 43512791, 43552524, 12791, 52524
0, 436, 43612791, 43634114, 12791, 34114
0, 437, 43712791, 43716189, 12791, 16189
0, 438, 43812791, 43835049, 12791, 35049
0, 439, 43912791, 43916189, 12791, 16189
0, 440, 44012791, 44063377, 12791, 63377
0, 441, 44112791, 44153457, 12791, 53457
0, 442, 44212791, 44263377, 12791, 63377
0, 443, 44312791, 44334114, 12791, 34114
0, 444, 44412791, 44453457, 12791, 53457
0, 445, 44512791, 44516189, 12791, 16189
0, 446, 44612791, 44634114, 12791, 34114
0, 447, 44712791, 44716189, 12791, 16189
0, 448, 44812791, 44864908, 12791, 64908
0, 449, 44912791, 44925331, 12791, 25331
0, 450, 45012791, 45065560, 12791, 65560
0, 451, 45112791, 45134114, 12791, 34114
0, 452, 45212791, 45248555, 12791, 48555
0, 453, 45312791, 45322523, 12791, 22523
0, 454, 45412791, 45434114, 12791, 34114
0, 455, 45512791, 45534114, 12791, 34114
0, 456, 45612791, 45653457, 12791, 53457
0, 457, 45712791, 45716189, 12791, 16189
0, 458, 45812791, 45834114, 12791, 34114
0, 459, 45912791, 45935049, 12791, 35049
0, 460, 46012791, 46064908, 12791, 64908
0, 461, 46112791, 46116189, 12791, 16189
0, 462, 46212791, 46264908, 12791, 64908
0, 463, 46312791, 46334114, 12791, 34114
0, 464, 46412791, 46434114, 12791, 34114
0, 465, 46512791, 46548013, 12791, 48013
0, 466, 46612791, 46638307, 12791, 38307
0, 467, 46712791, 46716189, 12791, 16189
0, 468, 46812791, 46864908, 12791, 64908
0, 469, 46912791, 46934114, 12791, 34114
0, 470, 47012791, 47063377, 12791, 63377
0, 471, 47112791, 47116189, 12791, 16189
0, 472, 47212791, 47234114, 12791, 34114
0, 473, 47312791, 47336029, 12791, 36029
0, 474, 47412791, 47453457, 12791, 53457
0, 475, 47512791, 47516189, 12791, 16189
0, 476, 47612791, 47665738, 12791, 65738
0, 477, 47712791, 47748105, 12791, 48105
0, 478, 47812791, 47834114, 12791, 34114
0, 479, 47912791, 47916189, 12791, 16189
0, 480, 48012791, 48035049, 12791, 35049
0, 481, 48112791, 48116189, 12791, 16189
0, 482, 48212791, 48234114, 12791, 34114
0, 483, 48312791, 48348013, 12791, 48013
0, 484, 48412791, 48434114, 12791, 34114
0, 485, 48512791, 48516189, 12791, 16189
0, 486, 48612791, 48663377, 12791, 63377
0, 487, 48712791, 48716189, 12791, 16189
0, 488, 48812791, 48834114, 12791, 34114
0, 489, 48912791, 48916189, 12791, 16189
0, 490, 49012791, 49065738, 12791, 65738
0, 491, 49112791, 49134114, 12791, 34114
0, 492, 49212791, 49253457, 12791, 53457
0, 493, 49312791, 49316189, 12791, 16189
0, 494, 49412791, 49448555, 12791, 48555
0, 495, 49512791, 49553457, 12791, 53457
0, 496, 49612791, 49634114, 12791, 34114
0, 497, 49712791, 49729695, 12791, 29695
0, 498, 49812791, 49853457, 12791, 53457
0, 499, 49912791, 49916189, 12791, 16189
0, 500, 50012791, 50063377, 12791, 63377
0, 501, 50112791, 50134114, 12791, 34114
0, 502, 50212791, 50263377, 12791, 63377
0, 503, 50312791, 50321407, 12791, 21407
0, 504, 50412791, 50465738, 12791, 65738
0, 505, 50512791, 50535824, 12791, 35824
0, 506, 50612791, 50634114, 12791, 34114
0, 507, 50712791, 50716189, 12791, 16189
0, 508, 50812791, 50835049, 12791, 35049
0, 509, 50912791, 50916189, 12791, 16189
0, 510, 51012791, 51065560, 12791, 65560
0, 511, 51112791, 51153897, 12791, 53897
0, 512, 51212791, 51263377, 12791, 63377
0, 513, 51312791, 51334114, 12791, 34114
0, 514, 51412791, 51434114, 12791, 34114
0, 515, 51512791, 51516964, 12791, 16964
0, 516, 51612791, 51653457, 12791, 53457
0, 517, 51712791, 51716189, 12791, 16189
0, 518, 51812791, 51854348, 12791, 54348
0, 519, 51912791, 51948013, 12791, 48013
0, 520, 52012791, 52063377, 12791, 63377
0, 521, 52112791, 52116189, 12791, 16189
0, 522, 52212791, 52235049, 12791, 35049
0, 523, 52312791, 52316189, 12791, 16189
0, 524, 52412791, 52434114, 12791, 34114
0, 525, 52512791, 52565560, 12791, 65560
0, 526, 52612791, 52649202, 12791, 49202
0, 527, 52712791, 52719681, 12791, 19681
0, 528, 52812791, 52853457, 12791, 53457
0, 529, 52912791, 52916189, 12791, 16189
0, 530, 53012791, 53063377, 12791, 63377
0, 531, 53112791, 53134114, 12791, 34114
0, 532, 53212791, 53264908, 12791, 64908
0, 533, 53312791, 53334114, 12791, 34114
0, 534, 53412791, 53453457, 12791, 53457
0, 535, 53512791, 53516189, 12791, 16189
0, 536, 53612791, 53664908, 12791, 64908
0, 537, 53712791, 53727741, 12791, 27741
0, 538, 53812791, 53834114, 12791, 34114
0, 539, 53912791, 53929695, 12791, 29695
0, 540, 54012791, 54065560, 12791, 65560
0, 541, 54112791, 54122072, 12791, 22072
0, 542, 54212791, 54234114, 12791, 34114
0, 543, 54312791, 54334114, 12791, 34114
0, 544, 54412791, 54463377, 12791, 63377
0, 545, 54512791, 54534114, 12791, 34114
0, 546, 54612791, 54664908, 12791, 64908
0, 547, 54712791, 54716189, 12791, 16189
0, 548, 54812791, 54834114, 12791, 34114
0, 549, 54912791, 54934114, 12791, 34114
0, 550, 55012791, 55035049, 12791, 35049
0, 551, 55112791, 55116189, 12791, 16189
0, 552, 55212791, 55253457, 12791, 53457
0, 553, 55312791, 55338062, 12791, 38062
0, 554, 55412791, 55455995, 12791, 55995
0, 555, 55512791, 55548013, 12791, 48013
0, 556, 55612791, 55634114, 12791, 34114
0, 557, 55712791, 55716189, 12791, 16189
0, 558, 55812791, 55863377, 12791, 63377
0, 559, 55912791, 55916189, 12791, 16189
0, 560, 56012791, 56065738, 12791, 65738
0, 561, 56112791, 56148013, 12791, 48013
0, 562, 56212791, 56263377, 12791, 63377
0, 563, 56312791, 56334114, 12791, 34114
0, 564, 56412791, 56435049, 12791, 35049
0, 565, 56512791, 56516189, 12791, 16189
0, 566, 56612791, 56634114, 12791, 34114
0, 567, 56712791, 56753457, 12791, 53457
0, 568, 56812791, 56836676, 12791, 36676
0, 569, 56912791, 56916189, 12791, 16189
0, 570, 57012791, 57065560, 12791, 65560
0, 571, 57112791, 57134114, 12791, 34114
0, 572, 57212791, 57234114, 12791, 34114
0, 573, 57312791, 57322523, 12791, 22523
0, 574, 57412791, 57464908, 12791, 64908
0, 575, 57512791, 57527764, 12791, 27764
0, 576, 57612791, 57663377, 12791, 63377
0, 577, 57712791, 57716189, 12791, 16189
0, 578, 57812791, 57864908, 12791, 64908
0, 579, 57912791, 57934114, 12791, 34114
0, 580, 58012791, 58063377, 12791, 63377
0, 581, 58112791, 58133921, 12791, 33921
0, 582, 58212791, 58253457, 12791, 53457
0, 583, 58312791, 58316189, 12791, 16189
0, 584, 58412791, 58434114, 12791, 34114
0, 585, 58512791, 58535049, 12791, 35049
0, 586, 58612791, 58634114, 12791, 34114
0, 587, 58712791, 58716189, 12791, 16189
0, 588, 58812791, 58864908, 12791, 64908
0, 589, 58912791, 58919887, 12791, 19887
0, 590, 59012791, 59063377, 12791, 63377
0, 591, 59112791, 59116189, 12791, 16189
0, 592, 59212791, 59235049, 12791, 35049
0, 593, 59312791, 59318997, 12791, 18997
0, 594, 59412791, 59463377, 12791, 63377
0, 595, 59512791, 59572522, 12791, 72522
0, 596, 59612791, 59663377, 12791, 63377
0, 597, 59712791, 59716189, 12791, 16189
0, 598, 59812791, 59834114, 12791, 34114
0, 599, 59912791, 59918381, 12791, 18381
0, 600, 60012791, 60064908, 12791, 64908
0, 601, 60112791, 60116189, 12791, 16189
0, 602, 60212791, 60264908, 12791, 64908
0, 603, 60312791, 60348013, 12791, 48013
0, 604, 60412791, 60463377, 12791, 63377
0, 605, 60512791, 60516189, 12791, 16189
