Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 192, 19218664, 19254707, 18664, 54707
0, 193, 19318664, 19341966, 18664, 41966
0, 194, 19418664, 19428988, 18664, 28988
0, 195, 19518664, 19570594, 18664, 70594
0, 196, 19618664, 19643888, 18664, 43888
0, 197, 19718664, 19723531, 18664, 23531
0, 198, 19818664, 19848936, 18664, 48936
0, 199, 19918664, 19923531, 18664, 23531
0, 200, 20018664, 20062077, 18664, 62077
0, 201, 20118664, 20128988, 18664, 28988
0, 202, 20218664, 20227450, 18664, 27450
0, 203, 20318664, 20330955, 18664, 30955
0, 204, 20418664, 20448936, 18664, 48936
0, 205, 20518664, 20562077, 18664, 62077
0, 206, 20618664, 20630594, 18664, 30594
0, 207, 20718664, 20723531, 18664, 23531
0, 208, 20818664, 20828988, 18664, 28988
0, 209, 20918664, 20923531, 18664, 23531
0, 210, 21018664, 21075822, 18664, 75822
0, 211, 21118664, 21162077, 18664, 62077
0, 212, 21218664, 21233659, 18664, 33659
0, 213, 21318664, 21323531, 18664, 23531
0, 214, 21418664, 21423531, 18664, 23531
0, 215, 21518664, 21562077, 18664, 62077
0, 216, 21618664, 21684636, 18664, 84636
0, 217, 21718664, 21728988, 18664, 28988
0, 218, 21818664, 21854707, 18664, 54707
0, 219, 21918664, 21923531, 18664, 23531
0, 220, 22018664, 22048936, 18664, 48936
0, 221, 22118664, 22123531, 18664, 23531
0, 222, 22218664, 22248936, 18664, 48936
0, 223, 22318664, 22339070, 18664, 39070
0, 224, 22418664, 22437233, 18664, 37233
0, 225, 22518664, 22562077, 18664, 62077
0, 226, 22618664, 22627450, 18664, 27450
0, 227, 22718664, 22723531, 18664, 23531
0, 228, 22818664, 22848936, 18664, 48936
0, 229, 22918664, 22923531, 18664, 23531
0, 230, 23018664, 23062077, 18664, 62077
0, 231, 23118664, 23128988, 18664, 28988
0, 232, 23218664, 23227450, 18664, 27450
0, 233, 23318664, 23328988, 18664, 28988
0, 234, 23418664, 23448936, 18664, 48936
0, 235, 23518664, 23570594, 18664, 70594
0, 236, 23618664, 23648936, 18664, 48936
0, 237, 23718664, 23728988, 18664, 28988
0, 238, 23818664, 23827450, 18664, 27450
0, 239, 23918664, 23923531, 18664, 23531
0, 240, 24018664, 24075822, 18664, 75822
0, 241, 24118664, 24162334, 18664, 62334
0, 242, 24218664, 24248936, 18664, 48936
0, 243, 24318664, 24332029, 18664, 32029
0, 244, 24418664, 24427450, 18664, 27450
0, 245, 24518664, 24544380, 18664, 44380
0, 246, 24618664, 24633890, 18664, 33890
0, 247, 24718664, 24723531, 18664, 23531
0, 248, 24818664, 24857220, 18664, 57220
0, 249, 24918664, 24933890, 18664, 33890
0, 250, 25018664, 25062077, 18664, 62077
0, 251, 25118664, 25125094, 18664, 25094
0, 252, 25218664, 25233890, 18664, 33890
0, 253, 25318664, 25323531, 18664, 23531
0, 254, 25418664, 25428988, 18664, 28988
0, 255, 25518664, 25570594, 18664, 70594
0, 256, 25618664, 25648061, 18664, 48061
0, 257, 25718664, 25723531, 18664, 23531
0, 258, 25818664, 25833890, 18664, 33890
0, 259, 25918664, 25923531, 18664, 23531
0, 260, 26018664, 26062077, 18664, 62077
0, 261, 26118664, 26128988, 18664, 28988
0, 262, 26218664, 26227450, 18664, 27450
0, 263, 26318664, 26330955, 18664, 30955
0, 264, 26418664, 26461149, 18664, 61149
0, 265, 26518664, 26562077, 18664, 62077
0, 266, 26618664, 26628988, 18664, 28988
0, 267, 26718664, 26728988, 18664, 28988
0, 268, 26818664, 26827450, 18664, 27450
0, 269, 26918664, 26923531, 18664, 23531
0, 270, 27018664, 27070594, 18664, 70594
0, 271, 27118664, 27142359, 18664, 42359
0, 272, 27218664, 27234637, 18664, 34637
0, 273, 27318664, 27328988, 18664, 28988
0, 274, 27418664, 27427450, 18664, 27450
0, 275, 27518664, 27562077, 18664, 62077
0, 276, 27618664, 27648936, 18664, 48936
0, 277, 27718664, 27723531, 18664, 23531
0, 278, 27818664, 27837233, 18664, 37233
0, 279, 27918664, 27923531, 18664, 23531
0, 280, 28018664, 28070594, 18664, 70594
0, 281, 28118664, 28144996, 18664, 44996
0, 282, 28218664, 28248936, 18664, 48936
0, 283, 28318664, 28339070, 18664, 39070
0, 284, 28418664, 28428988, 18664, 28988
0, 285, 28518664, 28562077, 18664, 62077
0, 286, 28618664, 28628641, 18664, 28641
0, 287, 28718664, 28723531, 18664, 23531
0, 288, 28818664, 28884636, 18664, 84636
0, 289, 28918664, 28928988, 18664, 28988
0, 290, 29018664, 29062077, 18664, 62077
0, 291, 29118664, 29123531, 18664, 23531
0, 292, 29218664, 29223531, 18664, 23531
0, 293, 29318664, 29330955, 18664, 30955
0, 294, 29418664, 29448936, 18664, 48936
0, 295, 29518664, 29570594, 18664, 70594
0, 296, 29618664, 29651972, 18664, 51972
0, 297, 29718664, 29728988, 18664, 28988
0, 298, 29818664, 29823531, 18664, 23531
0, 299, 29918664, 29923531, 18664, 23531
0, 300, 30018664, 30075822, 18664, 75822
0, 301, 30118664, 30162077, 18664, 62077
0, 302, 30218664, 30244996, 18664, 44996
0, 303, 30318664, 30323531, 18664, 23531
0, 304, 30418664, 30427450, 18664, 27450
0, 305, 30518664, 30544380, 18664, 44380
0, 306, 30618664, 30648936, 18664, 48936
0, 307, 30718664, 30723531, 18664, 23531
0, 308, 30818664, 30848936, 18664, 48936
0, 309, 30918664, 30928988, 18664, 28988
0, 310, 31018664, 31048936, 18664, 48936
0, 311, 31118664, 31123531, 18664, 23531
0, 312, 31218664, 31284636, 18664, 84636
0, 313, 31318664, 31362077, 18664, 62077
0, 314, 31418664, 31448936, 18664, 48936
0, 315, 31518664, 31570594, 18664, 70594
0, 316, 31618664, 31643888, 18664, 43888
0, 317, 31718664, 31723531, 18664, 23531
0, 318, 31818664, 31833890, 18664, 33890
0, 319, 31918664, 31923531, 18664, 23531
0, 320, 32018664, 32070594, 18664, 70594
0, 321, 32118664, 32133890, 18664, 33890
0, 322, 32218664, 32227450, 18664, 27450
0, 323, 32318664, 32323531, 18664, 23531
0, 324, 32418664, 32433890, 18664, 33890
0, 325, 32518664, 32570594, 18664, 70594
0, 326, 32618664, 32648936, 18664, 48936
0, 327, 32718664, 32728988, 18664, 28988
0, 328, 32818664, 32828988, 18664, 28988
0, 329, 32918664, 32923531, 18664, 23531
0, 330, 33018664, 33070594, 18664, 70594
0, 331, 33118664, 33136350, 18664, 36350
0, 332, 33218664, 33234637, 18664, 34637
0, 333, 33318664, 33328988, 18664, 28988
0, 334, 33418664, 33427450, 18664, 27450
0, 335, 33518664, 33554707, 18664, 54707
0, 336, 33618664, 33648936, 18664, 48936
0, 337, 33718664, 33723531, 18664, 23531
0, 338, 33818664, 33844996, 18664, 44996
0, 339, 33918664, 33928988, 18664, 28988
0, 340, 34018664, 34062077, 18664, 62077
0, 341, 34118664, 34128988, 18664, 28988
0, 342, 34218664, 34234032, 18664, 34032
0, 343, 34318664, 34323531, 18664, 23531
0, 344, 34418664, 34431238, 18664, 31238
0, 345, 34518664, 34570594, 18664, 70594
0, 346, 34618664, 34643888, 18664, 43888
0, 347, 34718664, 34723531, 18664, 23531
0, 348, 34818664, 34848936, 18664, 48936
0, 349, 34918664, 34923531, 18664, 23531
0, 350, 35018664, 35048936, 18664, 48936
0, 351, 35118664, 35128988, 18664, 28988
0, 352, 35218664, 35228988, 18664, 28988
0, 353, 35318664, 35344996, 18664, 44996
0, 354, 35418664, 35448936, 18664, 48936
0, 355, 35518664, 35562077, 18664, 62077
0, 356, 35618664, 35628988, 18664, 28988
0, 357, 35718664, 35723531, 18664, 23531
0, 358, 35818664, 35827450, 18664, 27450
0, 359, 35918664, 35923531, 18664, 23531
0, 360, 36018664, 36084636, 18664, 84636
0, 361, 36118664, 36162077, 18664, 62077
0, 362, 36218664, 36228988, 18664, 28988
0, 363, 36318664, 36328988, 18664, 28988
0, 364, 36418664, 36427450, 18664, 27450
0, 365, 36518664, 36562077, 18664, 62077
0, 366, 36618664, 36648936, 18664, 48936
0, 367, 36718664, 36723531, 18664, 23531
0, 368, 36818664, 36848936, 18664, 48936
0, 369, 36918664, 36928988, 18664, 28988
0, 370, 37018664, 37048936, 18664, 48936
0, 371, 37118664, 37123531, 18664, 23531
0, 372, 37218664, 37248936, 18664, 48936
0, 373, 37318664, 37339070, 18664, 39070
0, 374, 37418664, 37434637, 18664, 34637
0, 375, 37518664, 37562077, 18664, 62077
0, 376, 37618664, 37628641, 18664, 28641
0, 377, 37718664, 37723531, 18664, 23531
0, 378, 37818664, 37848936, 18664, 48936
0, 379, 37918664, 37923531, 18664, 23531
0, 380, 38018664, 38062077, 18664, 62077
0, 381, 38118664, 38123531, 18664, 23531
0, 382, 38218664, 38223531, 18664, 23531
0, 383, 38318664, 38323531, 18664, 23531
0, 384, 38418664, 38484636, 18664, 84636
0, 385, 38518664, 38570594, 18664, 70594
0, 386, 38618664, 38670885, 18664, 70885
0, 387, 38718664, 38728988, 18664, 28988
0, 388, 38818664, 38823531, 18664, 23531
0, 389, 38918664, 38923531, 18664, 23531
0, 390, 39018664, 39075822, 18664, 75822
0, 391, 39118664, 39162077, 18664, 62077
0, 392, 39218664, 39257220, 18664, 57220
0, 393, 39318664, 39342950, 18664, 42950
0, 394, 39418664, 39427450, 18664, 27450
0, 395, 39518664, 39544380, 18664, 44380
0, 396, 39618664, 39633890, 18664, 33890
0, 397, 39718664, 39723531, 18664, 23531
0, 398, 39818664, 39848936, 18664, 48936
0, 399, 39918664, 39928988, 18664, 28988
0, 400, 40018664, 40062077, 18664, 62077
0, 401, 40118664, 40128988, 18664, 28988
0, 402, 40218664, 40233890, 18664, 33890
0, 403, 40318664, 40323531, 18664, 23531
0, 404, 40418664, 40428988, 18664, 28988
0, 405, 40518664, 40570594, 18664, 70594
0, 406, 40618664, 40643888, 18664, 43888
0, 407, 40718664, 40723531, 18664, 23531
0, 408, 40818664, 40848936, 18664, 48936
0, 409, 40918664, 40923531, 18664, 23531
0, 410, 41018664, 41062077, 18664, 62077
0, 411, 41118664, 41128988, 18664, 28988
0, 412, 41218664, 41227450, 18664, 27450
0, 413, 41318664, 41330955, 18664, 30955
0, 414, 41418664, 41433890, 18664, 33890
0, 415, 41518664, 41562077, 18664, 62077
0, 416, 41618664, 41644996, 18664, 44996
0, 417, 41718664, 41728988, 18664, 28988
0, 418, 41818664, 41827450, 18664, 27450
0, 419, 41918664, 41923531, 18664, 23531
0, 420, 42018664, 42070594, 18664, 70594
0, 421, 42118664, 42136350, 18664, 36350
0, 422, 42218664, 42228988, 18664, 28988
0, 423, 42318664, 42328988, 18664, 28988
0, 424, 42418664, 42428988, 18664, 28988
0, 425, 42518664, 42562077, 18664, 62077
0, 426, 42618664, 42648936, 18664, 48936
0, 427, 42718664, 42723531, 18664, 23531
0, 428, 42818664, 42833626, 18664, 33626
0, 429, 42918664, 42928988, 18664, 28988
0, 430, 43018664, 43062077, 18664, 62077
0, 431, 43118664, 43128988, 18664, 28988
0, 432, 43218664, 43284636, 18664, 84636
0, 433, 43318664, 43341966, 18664, 41966
0, 434, 43418664, 43428988, 18664, 28988
0, 435, 43518664, 43562077, 18664, 62077
0, 436, 43618664, 43628641, 18664, 28641
0, 437, 43718664, 43723531, 18664, 23531
0, 438, 43818664, 43848936, 18664, 48936
0, 439, 43918664, 43923531, 18664, 23531
0, 440, 44018664, 44062077, 18664, 62077
0, 441, 44118664, 44128988, 18664, 28988
0, 442, 44218664, 44227450, 18664, 27450
0, 443, 44318664, 44330955, 18664, 30955
0, 444, 44418664, 44448936, 18664, 48936
0, 445, 44518664, 44570594, 18664, 70594
0, 446, 44618664, 44639837, 18664, 39837
0, 447, 44718664, 44723531, 18664, 23531
0, 448, 44818664, 44827450, 18664, 27450
0, 449, 44918664, 44923531, 18664, 23531
0, 450, 45018664, 45075822, 18664, 75822
0, 451, 45118664, 45162077, 18664, 62077
0, 452, 45218664, 45248936, 18664, 48936
0, 453, 45318664, 45323531, 18664, 23531
0, 454, 45418664, 45423531, 18664, 23531
0, 455, 45518664, 45562077, 18664, 62077
0, 456, 45618664, 45684636, 18664, 84636
0, 457, 45718664, 45728988, 18664, 28988
0, 458, 45818664, 45857220, 18664, 57220
0, 459, 45918664, 45928988, 18664, 28988
0, 460, 46018664, 46048936, 18664, 48936
0, 461, 46118664, 46123531, 18664, 23531
0, 462, 46218664, 46248936, 18664, 48936
0, 463, 46318664, 46339070, 18664, 39070
0, 464, 46418664, 46437233, 18664, 37233
0, 465, 46518664, 46562077, 18664, 62077
0, 466, 46618664, 46627450, 18664, 27450
0, 467, 46718664, 46723531, 18664, 23531
0, 468, 46818664, 46848936, 18664, 48936
0, 469, 46918664, 46923531, 18664, 23531
0, 470, 47018664, 47062077, 18664, 62077
0, 471, 47118664, 47128988, 18664, 28988
0, 472, 47218664, 47228988, 18664, 28988
0, 473, 47318664, 47328988, 18664, 28988
0, 474, 47418664, 47433890, 18664, 33890
0, 475, 47518664, 47570594, 18664, 70594
0, 476, 47618664, 47648936, 18664, 48936
0, 477, 47718664, 47728988, 18664, 28988
0, 478, 47818664, 47827450, 18664, 27450
0, 479, 47918664, 47923531, 18664, 23531
0, 480, 48018664, 48075822, 18664, 75822
0, 481, 48118664, 48162334, 18664, 62334
0, 482, 48218664, 48248936, 18664, 48936
0, 483, 48318664, 48332029, 18664, 32029
0, 484, 48418664, 48427450, 18664, 27450
0, 485, 48518664, 48548968, 18664, 48968
0, 486, 48618664, 48633890, 18664, 33890
0, 487, 48718664, 48723531, 18664, 23531
0, 488, 48818664, 48857220, 18664, 57220
0, 489, 48918664, 48933890, 18664, 33890
0, 490, 49018664, 49062077, 18664, 62077
0, 491, 49118664, 49128988, 18664, 28988
0, 492, 49218664, 49233890, 18664, 33890
0, 493, 49318664, 49323531, 18664, 23531
0, 494, 49418664, 49428988, 18664, 28988
0, 495, 49518664, 49570594, 18664, 70594
0, 496, 49618664, 49648061, 18664, 48061
0, 497, 49718664, 49723531, 18664, 23531
0, 498, 49818664, 49833890, 18664, 33890
0, 499, 49918664, 49923531, 18664, 23531
0, 500, 50018664, 50048936, 18664, 48936
0, 501, 50118664, 50128988, 18664, 28988
0, 502, 50218664, 50227450, 18664, 27450
0, 503, 50318664, 50330955, 18664, 30955
0, 504, 50418664, 50461149, 18664, 61149
0, 505, 50518664, 50562077, 18664, 62077
0, 506, 50618664, 50628988, 18664, 28988
0, 507, 50718664, 50728988, 18664, 28988
0, 508, 50818664, 50827450, 18664, 27450
0, 509, 50918664, 50923531, 18664, 23531
0, 510, 51018664, 51075822, 18664, 75822
0, 511, 51118664, 51152632, 18664, 52632
0, 512, 51218664, 51244996, 18664, 44996
0, 513, 51318664, 51323531, 18664, 23531
0, 514, 51418664, 51427450, 18664, 27450
0, 515, 51518664, 51562077, 18664, 62077
0, 516, 51618664, 51648936, 18664, 48936
0, 517, 51718664, 51723531, 18664, 23531
0, 518, 51818664, 51837233, 18664, 37233
0, 519, 51918664, 51923531, 18664, 23531
0, 520, 52018664, 52070594, 18664, 70594
0, 521, 52118664, 52144996, 18664, 44996
0, 522, 52218664, 52248936, 18664, 48936
0, 523, 52318664, 52339070, 18664, 39070
0, 524, 52418664, 52434637, 18664, 34637
0, 525, 52518664, 52562077, 18664, 62077
0, 526, 52618664, 52627450, 18664, 27450
0, 527, 52718664, 52723531, 18664, 23531
0, 528, 52818664, 52884636, 18664, 84636
0, 529, 52918664, 52928988, 18664, 28988
0, 530, 53018664, 53062077, 18664, 62077
0, 531, 53118664, 53123531, 18664, 23531
0, 532, 53218664, 53223531, 18664, 23531
0, 533, 53318664, 53328988, 18664, 28988
0, 534, 53418664, 53448936, 18664, 48936
0, 535, 53518664, 53570594, 18664, 70594
0, 536, 53618664, 53651972, 18664, 51972
0, 537, 53718664, 53728988, 18664, 28988
0, 538, 53818664, 53823531, 18664, 23531
0, 539, 53918664, 53923531, 18664, 23531
0, 540, 54018664, 54075822, 18664, 75822
0, 541, 54118664, 54162077, 18664, 62077
0, 542, 54218664, 54244996, 18664, 44996
0, 543, 54318664, 54328988, 18664, 28988
0, 544, 54418664, 54427450, 18664, 27450
0, 545, 54518664, 54544380, 18664, 44380
0, 546, 54618664, 54648936, 18664, 48936
0, 547, 54718664, 54723531, 18664, 23531
0, 548, 54818664, 54848936, 18664, 48936
0, 549, 54918664, 54928988, 18664, 28988
0, 550, 55018664, 55048936, 18664, 48936
0, 551, 55118664, 55123531, 18664, 23531
0, 552, 55218664, 55248936, 18664, 48936
0, 553, 55318664, 55347518, 18664, 47518
0, 554, 55418664, 55437233, 18664, 37233
0, 555, 55518664, 55570594, 18664, 70594
0, 556, 55618664, 55643888, 18664, 43888
0, 557, 55718664, 55723531, 18664, 23531
0, 558, 55818664, 55833890, 18664, 33890
0, 559, 55918664, 55923531, 18664, 23531
0, 560, 56018664, 56070594, 18664, 70594
0, 561, 56118664, 56133890, 18664, 33890
0, 562, 56218664, 56227450, 18664, 27450
0, 563, 56318664, 56328988, 18664, 28988
0, 564, 56418664, 56433890, 18664, 33890
0, 565, 56518664, 56562077, 18664, 62077
0, 566, 56618664, 56630187, 18664, 30187
0, 567, 56718664, 56728988, 18664, 28988
0, 568, 56818664, 56828988, 18664, 28988
0, 569, 56918664, 56923531, 18664, 23531
0, 570, 57018664, 57070594, 18664, 70594
0, 571, 57118664, 57136350, 18664, 36350
0, 572, 57218664, 57234637, 18664, 34637
0, 573, 57318664, 57328988, 18664, 28988
0, 574, 57418664, 57427450, 18664, 27450
0, 575, 57518664, 57562077, 18664, 62077
0, 576, 57618664, 57648936, 18664, 48936
0, 577, 57718664, 57723531, 18664, 23531
0, 578, 57818664, 57837233, 18664, 37233
0, 579, 57918664, 57928988, 18664, 28988
0, 580, 58018664, 58062077, 18664, 62077
0, 581, 58118664, 58128988, 18664, 28988
0, 582, 58218664, 58248936, 18664, 48936
0, 583, 58318664, 58323531, 18664, 23531
0, 584, 58418664, 58433626, 18664, 33626
0, 585, 58518664, 58570594, 18664, 70594
0, 586, 58618664, 58643888, 18664, 43888
0, 587, 58718664, 58723531, 18664, 23531
0, 588, 58818664, 58848936, 18664, 48936
0, 589, 58918664, 58923531, 18664, 23531
0, 590, 59018664, 59048936, 18664, 48936
0, 591, 59118664, 59123531, 18664, 23531
0, 592, 59218664, 59228988, 18664, 28988
0, 593, 59318664, 59344996, 18664, 44996
0, 594, 59418664, 59448936, 18664, 48936
0, 595, 59518664, 59562077, 18664, 62077
0, 596, 59618664, 59630594, 18664, 30594
0, 597, 59718664, 59723531, 18664, 23531
0, 598, 59818664, 59827450, 18664, 27450
0, 599, 59918664, 59923531, 18664, 23531
0, 600, 60018664, 60084636, 18664, 84636
0, 601, 60118664, 60175822, 18664, 75822
0, 602, 60218664, 60241571, 18664, 41571
0, 603, 60318664, 60328988, 18664, 28988
0, 604, 60418664, 60423531, 18664, 23531
0, 605, 60518664, 60562077, 18664, 62077
