Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 109, 10917704, 10951371, 17704, 51371
0, 110, 11017704, 11034782, 17704, 34782
0, 111, 11117704, 11136532, 17704, 36532
0, 112, 11217704, 11251371, 17704, 51371
0, 113, 11317704, 11339616, 17704, 39616
0, 114, 11417704, 11459574, 17704, 59574
0, 115, 11517704, 11528905, 17704, 28905
0, 116, 11617704, 11651371, 17704, 51371
0, 117, 11717704, 11736532, 17704, 36532
0, 118, 11817704, 11825071, 17704, 25071
0, 119, 11917704, 11935493, 17704, 35493
0, 120, 12017704, 12068654, 17704, 68654
0, 121, 12117704, 12140185, 17704, 40185
0, 122, 12217704, 12234782, 17704, 34782
0, 123, 12317704, 12336532, 17704, 36532
0, 124, 12417704, 12468654, 17704, 68654
0, 125, 12517704, 12541029, 17704, 41029
0, 126, 12617704, 12651371, 17704, 51371
0, 127, 12717704, 12722731, 17704, 22731
0, 128, 12817704, 12851371, 17704, 51371
0, 129, 12917704, 12936532, 17704, 36532
0, 130, 13017704, 13025071, 17704, 25071
0, 131, 13117704, 13125071, 17704, 25071
0, 132, 13217704, 13268654, 17704, 68654
0, 133, 13317704, 13351371, 17704, 51371
0, 134, 13417704, 13447945, 17704, 47945
0, 135, 13517704, 13536532, 17704, 36532
0, 136, 13617704, 13651371, 17704, 51371
0, 137, 13717704, 13730435, 17704, 30435
0, 138, 13817704, 13851371, 17704, 51371
0, 139, 13917704, 13922330, 17704, 22330
0, 140, 14017704, 14051371, 17704, 51371
0, 141, 14117704, 14136532, 17704, 36532
0, 142, 14217704, 14225071, 17704, 25071
0, 143, 14317704, 14334782, 17704, 34782
0, 144, 14417704, 14468654, 17704, 68654
0, 145, 14517704, 14541540, 17704, 41540
0, 146, 14617704, 14634782, 17704, 34782
0, 147, 14717704, 14739499, 17704, 39499
0, 148, 14817704, 14851371, 17704, 51371
0, 149, 14917704, 14925071, 17704, 25071
0, 150, 15017704, 15051371, 17704, 51371
0, 151, 15117704, 15122330, 17704, 22330
0, 152, 15217704, 15261328, 17704, 61328
0, 153, 15317704, 15351371, 17704, 51371
0, 154, 15417704, 15437746, 17704, 37746
0, 155, 15517704, 15525071, 17704, 25071
0, 156, 15617704, 15668654, 17704, 68654
0, 157, 15717704, 15740185, 17704, 40185
0, 158, 15817704, 15837746, 17704, 37746
0, 159, 15917704, 15936532, 17704, 36532
0, 160, 16017704, 16051371, 17704, 51371
0, 161, 16117704, 16139499, 17704, 39499
0, 162, 16217704, 16259574, 17704, 59574
0, 163, 16317704, 16328905, 17704, 28905
0, 164, 16417704, 16451371, 17704, 51371
0, 165, 16517704, 16536532, 17704, 36532
0, 166, 16617704, 16625071, 17704, 25071
0, 167, 16717704, 16725071, 17704, 25071
0, 168, 16817704, 16868654, 17704, 68654
0, 169, 16917704, 16951371, 17704, 51371
0, 170, 17017704, 17034782, 17704, 34782
0, 171, 17117704, 17151371, 17704, 51371
0, 172, 17217704, 17268654, 17704, 68654
0, 173, 17317704, 17348984, 17704, 48984
0, 174, 17417704, 17451371, 17704, 51371
0, 175, 17517704, 17535493, 17704, 35493
0, 176, 17617704, 17651371, 17704, 51371
0, 177, 17717704, 17736532, 17704, 36532
0, 178, 17817704, 17825071, 17704, 25071
0, 179, 17917704, 17925071, 17704, 25071
0, 180, 18017704, 18068654, 17704, 68654
0, 181, 18117704, 18151371, 17704, 51371
0, 182, 18217704, 18246902, 17704, 46902
0, 183, 18317704, 18336532, 17704, 36532
0, 184, 18417704, 18451371, 17704, 51371
0, 185, 18517704, 18525071, 17704, 25071
0, 186, 18617704, 18651371, 17704, 51371
0, 187, 18717704, 18722330, 17704, 22330
0, 188, 18817704, 18851371, 17704, 51371
0, 189, 18917704, 18939499, 17704, 39499
0, 190, 19017704, 19037746, 17704, 37746
0, 191, 19117704, 19134782, 17704, 34782
0, 192, 19217704, 19268654, 17704, 68654
0, 193, 19317704, 19351371, 17704, 51371
0, 194, 19417704, 19434782, 17704, 34782
0, 195, 19517704, 19536532, 17704, 36532
0, 196, 19617704, 19651371, 17704, 51371
0, 197, 19717704, 19739616, 17704, 39616
0, 198, 19817704, 19851371, 17704, 51371
0, 199, 19917704, 19922330, 17704, 22330
0, 200, 20017704, 20061328, 17704, 61328
0, 201, 20117704, 20151371, 17704, 51371
0, 202, 20217704, 20225071, 17704, 25071
0, 203, 20317704, 20335493, 17704, 35493
0, 204, 20417704, 20468654, 17704, 68654
0, 205, 20517704, 20540185, 17704, 40185
0, 206, 20617704, 20634782, 17704, 34782
0, 207, 20717704, 20736532, 17704, 36532
0, 208, 20817704, 20851371, 17704, 51371
0, 209, 20917704, 20941029, 17704, 41029
0, 210, 21017704, 21059574, 17704, 59574
0, 211, 21117704, 21130016, 17704, 30016
0, 212, 21217704, 21251371, 17704, 51371
0, 213, 21317704, 21336532, 17704, 36532
0, 214, 21417704, 21425071, 17704, 25071
0, 215, 21517704, 21525071, 17704, 25071
0, 216, 21617704, 21668654, 17704, 68654
0, 217, 21717704, 21740185, 17704, 40185
0, 218, 21817704, 21834782, 17704, 34782
0, 219, 21917704, 21951371, 17704, 51371
0, 220, 22017704, 22051371, 17704, 51371
0, 221, 22117704, 22135493, 17704, 35493
0, 222, 22217704, 22251371, 17704, 51371
0, 223, 22317704, 22322330, 17704, 22330
0, 224, 22417704, 22451371, 17704, 51371
0, 225, 22517704, 22536532, 17704, 36532
0, 226, 22617704, 22625071, 17704, 25071
0, 227, 22717704, 22725071, 17704, 25071
0, 228, 22817704, 22879088, 17704, 79088
0, 229, 22917704, 22968654, 17704, 68654
0, 230, 23017704, 23051371, 17704, 51371
0, 231, 23117704, 23139499, 17704, 39499
0, 232, 23217704, 23251371, 17704, 51371
0, 233, 23317704, 23325071, 17704, 25071
0, 234, 23417704, 23451371, 17704, 51371
0, 235, 23517704, 23522330, 17704, 22330
0, 236, 23617704, 23651371, 17704, 51371
0, 237, 23717704, 23736532, 17704, 36532
0, 238, 23817704, 23839499, 17704, 39499
0, 239, 23917704, 23939013, 17704, 39013
0, 240, 24017704, 24068654, 17704, 68654
0, 241, 24117704, 24140185, 17704, 40185
0, 242, 24217704, 24237746, 17704, 37746
0, 243, 24317704, 24336532, 17704, 36532
0, 244, 24417704, 24451371, 17704, 51371
0, 245, 24517704, 24539499, 17704, 39499
0, 246, 24617704, 24651371, 17704, 51371
0, 247, 24717704, 24725071, 17704, 25071
0, 248, 24817704, 24861328, 17704, 61328
0, 249, 24917704, 24938080, 17704, 38080
0, 250, 25017704, 25025071, 17704, 25071
0, 251, 25117704, 25125071, 17704, 25071
0, 252, 25217704, 25268654, 17704, 68654
0, 253, 25317704, 25351371, 17704, 51371
0, 254, 25417704, 25434782, 17704, 34782
0, 255, 25517704, 25536532, 17704, 36532
0, 256, 25617704, 25651371, 17704, 51371
0, 257, 25717704, 25741029, 17704, 41029
0, 258, 25817704, 25859574, 17704, 59574
0, 259, 25917704, 25935493, 17704, 35493
0, 260, 26017704, 26051371, 17704, 51371
0, 261, 26117704, 26136532, 17704, 36532
0, 262, 26217704, 26225071, 17704, 25071
0, 263, 26317704, 26325071, 17704, 25071
0, 264, 26417704, 26468654, 17704, 68654
0, 265, 26517704, 26540185, 17704, 40185
0, 266, 26617704, 26639499, 17704, 39499
0, 267, 26717704, 26751371, 17704, 51371
0, 268, 26817704, 26851371, 17704, 51371
0, 269, 26917704, 26925071, 17704, 25071
0, 270, 27017704, 27051371, 17704, 51371
0, 271, 27117704, 27122330, 17704, 22330
0, 272, 27217704, 27251371, 17704, 51371
0, 273, 27317704, 27339499, 17704, 39499
0, 274, 27417704, 27425071, 17704, 25071
0, 275, 27517704, 27525071, 17704, 25071
0, 276, 27617704, 27679088, 17704, 79088
0, 277, 27717704, 27759574, 17704, 59574
0, 278, 27817704, 27837746, 17704, 37746
0, 279, 27917704, 27936532, 17704, 36532
0, 280, 28017704, 28051371, 17704, 51371
0, 281, 28117704, 28139616, 17704, 39616
0, 282, 28217704, 28251371, 17704, 51371
0, 283, 28317704, 28322330, 17704, 22330
0, 284, 28417704, 28451371, 17704, 51371
0, 285, 28517704, 28551371, 17704, 51371
0, 286, 28617704, 28637746, 17704, 37746
0, 287, 28717704, 28735493, 17704, 35493
0, 288, 28817704, 28868654, 17704, 68654
0, 289, 28917704, 28940185, 17704, 40185
0, 290, 29017704, 29034782, 17704, 34782
0, 291, 29117704, 29136532, 17704, 36532
0, 292, 29217704, 29251371, 17704, 51371
0, 293, 29317704, 29325071, 17704, 25071
0, 294, 29417704, 29451371, 17704, 51371
0, 295, 29517704, 29525071, 17704, 25071
0, 296, 29617704, 29666494, 17704, 66494
0, 297, 29717704, 29736532, 17704, 36532
0, 298, 29817704, 29825071, 17704, 25071
0, 299, 29917704, 29925071, 17704, 25071
0, 300, 30017704, 30068654, 17704, 68654
0, 301, 30117704, 30140185, 17704, 40185
0, 302, 30217704, 30234782, 17704, 34782
0, 303, 30317704, 30336532, 17704, 36532
0, 304, 30417704, 30468654, 17704, 68654
0, 305, 30517704, 30551371, 17704, 51371
0, 306, 30617704, 30659574, 17704, 59574
0, 307, 30717704, 30725071, 17704, 25071
0, 308, 30817704, 30851371, 17704, 51371
0, 309, 30917704, 30936532, 17704, 36532
0, 310, 31017704, 31025071, 17704, 25071
0, 311, 31117704, 31125071, 17704, 25071
0, 312, 31217704, 31268654, 17704, 68654
0, 313, 31317704, 31340185, 17704, 40185
0, 314, 31417704, 31437746, 17704, 37746
0, 315, 31517704, 31539499, 17704, 39499
0, 316, 31617704, 31651371, 17704, 51371
0, 317, 31717704, 31725071, 17704, 25071
0, 318, 31817704, 31851371, 17704, 51371
0, 319, 31917704, 31922330, 17704, 22330
0, 320, 32017704, 32051371, 17704, 51371
0, 321, 32117704, 32136532, 17704, 36532
0, 322, 32217704, 32237746, 17704, 37746
0, 323, 32317704, 32334782, 17704, 34782
0, 324, 32417704, 32479088, 17704, 79088
0, 325, 32517704, 32556957, 17704, 56957
0, 326, 32617704, 32637746, 17704, 37746
0, 327, 32717704, 32736532, 17704, 36532
0, 328, 32817704, 32851371, 17704, 51371
0, 329, 32917704, 32939499, 17704, 39499
0, 330, 33017704, 33051371, 17704, 51371
0, 331, 33117704, 33122330, 17704, 22330
0, 332, 33217704, 33251371, 17704, 51371
0, 333, 33317704, 33351371, 17704, 51371
0, 334, 33417704, 33437746, 17704, 37746
0, 335, 33517704, 33525071, 17704, 25071
0, 336, 33617704, 33668654, 17704, 68654
0, 337, 33717704, 33751371, 17704, 51371
0, 338, 33817704, 33834782, 17704, 34782
0, 339, 33917704, 33936532, 17704, 36532
0, 340, 34017704, 34051371, 17704, 51371
0, 341, 34117704, 34125071, 17704, 25071
0, 342, 34217704, 34259574, 17704, 59574
0, 343, 34317704, 34339499, 17704, 39499
0, 344, 34417704, 34451371, 17704, 51371
0, 345, 34517704, 34536532, 17704, 36532
0, 346, 34617704, 34625071, 17704, 25071
0, 347, 34717704, 34725071, 17704, 25071
0, 348, 34817704, 34868654, 17704, 68654
0, 349, 34917704, 34940185, 17704, 40185
0, 350, 35017704, 35037746, 17704, 37746
0, 351, 35117704, 35136532, 17704, 36532
0, 352, 35217704, 35268654, 17704, 68654
0, 353, 35317704, 35341029, 17704, 41029
0, 354, 35417704, 35451371, 17704, 51371
0, 355, 35517704, 35522330, 17704, 22330
0, 356, 35617704, 35651371, 17704, 51371
0, 357, 35717704, 35739499, 17704, 39499
0, 358, 35817704, 35825071, 17704, 25071
0, 359, 35917704, 35925071, 17704, 25071
0, 360, 36017704, 36068654, 17704, 68654
0, 361, 36117704, 36154674, 17704, 54674
0, 362, 36217704, 36248984, 17704, 48984
0, 363, 36317704, 36336532, 17704, 36532
0, 364, 36417704, 36451371, 17704, 51371
0, 365, 36517704, 36539616, 17704, 39616
0, 366, 36617704, 36651371, 17704, 51371
0, 367, 36717704, 36722330, 17704, 22330
0, 368, 36817704, 36851371, 17704, 51371
0, 369, 36917704, 36936532, 17704, 36532
0, 370, 37017704, 37025071, 17704, 25071
0, 371, 37117704, 37139499, 17704, 39499
0, 372, 37217704, 37268654, 17704, 68654
0, 373, 37317704, 37341540, 17704, 41540
0, 374, 37417704, 37434782, 17704, 34782
0, 375, 37517704, 37536532, 17704, 36532
0, 376, 37617704, 37651371, 17704, 51371
0, 377, 37717704, 37725071, 17704, 25071
0, 378, 37817704, 37851371, 17704, 51371
0, 379, 37917704, 37922731, 17704, 22731
0, 380, 38017704, 38068654, 17704, 68654
0, 381, 38117704, 38151371, 17704, 51371
0, 382, 38217704, 38237746, 17704, 37746
0, 383, 38317704, 38325071, 17704, 25071
0, 384, 38417704, 38468654, 17704, 68654
0, 385, 38517704, 38540185, 17704, 40185
0, 386, 38617704, 38634782, 17704, 34782
0, 387, 38717704, 38736532, 17704, 36532
0, 388, 38817704, 38851371, 17704, 51371
0, 389, 38917704, 38930435, 17704, 30435
0, 390, 39017704, 39059574, 17704, 59574
0, 391, 39117704, 39128905, 17704, 28905
0, 392, 39217704, 39251371, 17704, 51371
0, 393, 39317704, 39336532, 17704, 36532
0, 394, 39417704, 39425071, 17704, 25071
0, 395, 39517704, 39525071, 17704, 25071
0, 396, 39617704, 39668654, 17704, 68654
0, 397, 39717704, 39740185, 17704, 40185
0, 398, 39817704, 39834782, 17704, 34782
0, 399, 39917704, 39951371, 17704, 51371
0, 400, 40017704, 40068654, 17704, 68654
0, 401, 40117704, 40148984, 17704, 48984
0, 402, 40217704, 40251371, 17704, 51371
0, 403, 40317704, 40322330, 17704, 22330
0, 404, 40417704, 40451371, 17704, 51371
0, 405, 40517704, 40536532, 17704, 36532
0, 406, 40617704, 40637746, 17704, 37746
0, 407, 40717704, 40725071, 17704, 25071
0, 408, 40817704, 40868654, 17704, 68654
0, 409, 40917704, 40951371, 17704, 51371
0, 410, 41017704, 41048984, 17704, 48984
0, 411, 41117704, 41136532, 17704, 36532
0, 412, 41217704, 41251371, 17704, 51371
0, 413, 41317704, 41339499, 17704, 39499
0, 414, 41417704, 41451371, 17704, 51371
0, 415, 41517704, 41522330, 17704, 22330
0, 416, 41617704, 41651371, 17704, 51371
0, 417, 41717704, 41736532, 17704, 36532
0, 418, 41817704, 41837746, 17704, 37746
0, 419, 41917704, 41934782, 17704, 34782
0, 420, 42017704, 42068654, 17704, 68654
0, 421, 42117704, 42151371, 17704, 51371
0, 422, 42217704, 42234782, 17704, 34782
0, 423, 42317704, 42336532, 17704, 36532
0, 424, 42417704, 42451371, 17704, 51371
0, 425, 42517704, 42525071, 17704, 25071
0, 426, 42617704, 42651371, 17704, 51371
0, 427, 42717704, 42735493, 17704, 35493
0, 428, 42817704, 42861328, 17704, 61328
0, 429, 42917704, 42939013, 17704, 39013
0, 430, 43017704, 43025071, 17704, 25071
0, 431, 43117704, 43125071, 17704, 25071
0, 432, 43217704, 43268654, 17704, 68654
0, 433, 43317704, 43340185, 17704, 40185
0, 434, 43417704, 43437746, 17704, 37746
0, 435, 43517704, 43536532, 17704, 36532
0, 436, 43617704, 43651371, 17704, 51371
0, 437, 43717704, 43741029, 17704, 41029
0, 438, 43817704, 43859574, 17704, 59574
0, 439, 43917704, 43925071, 17704, 25071
0, 440, 44017704, 44051371, 17704, 51371
0, 441, 44117704, 44139499, 17704, 39499
0, 442, 44217704, 44225071, 17704, 25071
0, 443, 44317704, 44325071, 17704, 25071
0, 444, 44417704, 44468654, 17704, 68654
0, 445, 44517704, 44551371, 17704, 51371
0, 446, 44617704, 44634782, 17704, 34782
0, 447, 44717704, 44751371, 17704, 51371
0, 448, 44817704, 44851371, 17704, 51371
0, 449, 44917704, 44946021, 17704, 46021
0, 450, 45017704, 45051371, 17704, 51371
0, 451, 45117704, 45122330, 17704, 22330
0, 452, 45217704, 45251371, 17704, 51371
0, 453, 45317704, 45336532, 17704, 36532
0, 454, 45417704, 45425071, 17704, 25071
0, 455, 45517704, 45535493, 17704, 35493
0, 456, 45617704, 45679088, 17704, 79088
0, 457, 45717704, 45768654, 17704, 68654
0, 458, 45817704, 45851371, 17704, 51371
0, 459, 45917704, 45936532, 17704, 36532
0, 460, 46017704, 46051371, 17704, 51371
0, 461, 46117704, 46125071, 17704, 25071
0, 462, 46217704, 46251371, 17704, 51371
0, 463, 46317704, 46322731, 17704, 22731
0, 464, 46417704, 46451371, 17704, 51371
0, 465, 46517704, 46536532, 17704, 36532
0, 466, 46617704, 46637746, 17704, 37746
0, 467, 46717704, 46734782, 17704, 34782
0, 468, 46817704, 46868654, 17704, 68654
0, 469, 46917704, 46940185, 17704, 40185
0, 470, 47017704, 47034782, 17704, 34782
0, 471, 47117704, 47136532, 17704, 36532
0, 472, 47217704, 47251371, 17704, 51371
0, 473, 47317704, 47330435, 17704, 30435
0, 474, 47417704, 47451371, 17704, 51371
0, 475, 47517704, 47525071, 17704, 25071
0, 476, 47617704, 47661328, 17704, 61328
0, 477, 47717704, 47742644, 17704, 42644
0, 478, 47817704, 47825071, 17704, 25071
0, 479, 47917704, 47925071, 17704, 25071
0, 480, 48017704, 48068654, 17704, 68654
0, 481, 48117704, 48140185, 17704, 40185
0, 482, 48217704, 48234782, 17704, 34782
0, 483, 48317704, 48339499, 17704, 39499
0, 484, 48417704, 48451371, 17704, 51371
0, 485, 48517704, 48551371, 17704, 51371
0, 486, 48617704, 48659574, 17704, 59574
0, 487, 48717704, 48725071, 17704, 25071
0, 488, 48817704, 48851371, 17704, 51371
0, 489, 48917704, 48936532, 17704, 36532
0, 490, 49017704, 49037746, 17704, 37746
0, 491, 49117704, 49125071, 17704, 25071
0, 492, 49217704, 49268654, 17704, 68654
0, 493, 49317704, 49340185, 17704, 40185
0, 494, 49417704, 49447945, 17704, 47945
0, 495, 49517704, 49551371, 17704, 51371
0, 496, 49617704, 49651371, 17704, 51371
0, 497, 49717704, 49739499, 17704, 39499
0, 498, 49817704, 49851371, 17704, 51371
0, 499, 49917704, 49922330, 17704, 22330
0, 500, 50017704, 50051371, 17704, 51371
0, 501, 50117704, 50136532, 17704, 36532
0, 502, 50217704, 50225071, 17704, 25071
0, 503, 50317704, 50325071, 17704, 25071
0, 504, 50417704, 50479088, 17704, 79088
0, 505, 50517704, 50559574, 17704, 59574
0, 506, 50617704, 50637746, 17704, 37746
0, 507, 50717704, 50736532, 17704, 36532
0, 508, 50817704, 50851371, 17704, 51371
0, 509, 50917704, 50925071, 17704, 25071
0, 510, 51017704, 51051371, 17704, 51371
0, 511, 51117704, 51135493, 17704, 35493
0, 512, 51217704, 51251371, 17704, 51371
0, 513, 51317704, 51351371, 17704, 51371
0, 514, 51417704, 51437746, 17704, 37746
0, 515, 51517704, 51525071, 17704, 25071
0, 516, 51617704, 51668654, 17704, 68654
0, 517, 51717704, 51740185, 17704, 40185
0, 518, 51817704, 51837746, 17704, 37746
0, 519, 51917704, 51936532, 17704, 36532
0, 520, 52017704, 52051371, 17704, 51371
0, 521, 52117704, 52125071, 17704, 25071
0, 522, 52217704, 52251371, 17704, 51371
0, 523, 52317704, 52325071, 17704, 25071
0, 524, 52417704, 52451371, 17704, 51371
0, 525, 52517704, 52539499, 17704, 39499
0, 526, 52617704, 52625071, 17704, 25071
0, 527, 52717704, 52725071, 17704, 25071
0, 528, 52817704, 52868654, 17704, 68654
0, 529, 52917704, 52951371, 17704, 51371
0, 530, 53017704, 53034782, 17704, 34782
0, 531, 53117704, 53136532, 17704, 36532
0, 532, 53217704, 53268654, 17704, 68654
0, 533, 53317704, 53351371, 17704, 51371
0, 534, 53417704, 53459574, 17704, 59574
0, 535, 53517704, 53525071, 17704, 25071
0, 536, 53617704, 53651371, 17704, 51371
0, 537, 53717704, 53736532, 17704, 36532
0, 538, 53817704, 53825071, 17704, 25071
0, 539, 53917704, 53935493, 17704, 35493
0, 540, 54017704, 54068654, 17704, 68654
0, 541, 54117704, 54140185, 17704, 40185
0, 542, 54217704, 54237746, 17704, 37746
0, 543, 54317704, 54339013, 17704, 39013
0, 544, 54417704, 54451371, 17704, 51371
0, 545, 54517704, 54525071, 17704, 25071
0, 546, 54617704, 54651371, 17704, 51371
0, 547, 54717704, 54722731, 17704, 22731
0, 548, 54817704, 54851371, 17704, 51371
0, 549, 54917704, 54936532, 17704, 36532
0, 550, 55017704, 55025071, 17704, 25071
0, 551, 55117704, 55134782, 17704, 34782
0, 552, 55217704, 55279088, 17704, 79088
0, 553, 55317704, 55356957, 17704, 56957
0, 554, 55417704, 55437746, 17704, 37746
0, 555, 55517704, 55536532, 17704, 36532
0, 556, 55617704, 55651371, 17704, 51371
0, 557, 55717704, 55730435, 17704, 30435
0, 558, 55817704, 55851371, 17704, 51371
0, 559, 55917704, 55922330, 17704, 22330
0, 560, 56017704, 56051371, 17704, 51371
0, 561, 56117704, 56151371, 17704, 51371
0, 562, 56217704, 56237746, 17704, 37746
0, 563, 56317704, 56325071, 17704, 25071
0, 564, 56417704, 56468654, 17704, 68654
0, 565, 56517704, 56540185, 17704, 40185
0, 566, 56617704, 56634782, 17704, 34782
0, 567, 56717704, 56739499, 17704, 39499
0, 568, 56817704, 56851371, 17704, 51371
0, 569, 56917704, 56925071, 17704, 25071
0, 570, 57017704, 57059574, 17704, 59574
0, 571, 57117704, 57151371, 17704, 51371
0, 572, 57217704, 57261328, 17704, 61328
0, 573, 57317704, 57336532, 17704, 36532
0, 574, 57417704, 57437746, 17704, 37746
0, 575, 57517704, 57525071, 17704, 25071
0, 576, 57617704, 57668654, 17704, 68654
0, 577, 57717704, 57740185, 17704, 40185
0, 578, 57817704, 57837746, 17704, 37746
0, 579, 57917704, 57936532, 17704, 36532
0, 580, 58017704, 58068654, 17704, 68654
0, 581, 58117704, 58141029, 17704, 41029
0, 582, 58217704, 58251371, 17704, 51371
0, 583, 58317704, 58322330, 17704, 22330
0, 584, 58417704, 58451371, 17704, 51371
0, 585, 58517704, 58536532, 17704, 36532
0, 586, 58617704, 58625071, 17704, 25071
0, 587, 58717704, 58725071, 17704, 25071
0, 588, 58817704, 58868654, 17704, 68654
0, 589, 58917704, 58953399, 17704, 53399
0, 590, 59017704, 59048984, 17704, 48984
0, 591, 59117704, 59136532, 17704, 36532
0, 592, 59217704, 59251371, 17704, 51371
0, 593, 59317704, 59325071, 17704, 25071
0, 594, 59417704, 59451371, 17704, 51371
0, 595, 59517704, 59535493, 17704, 35493
0, 596, 59617704, 59651371, 17704, 51371
0, 597, 59717704, 59736532, 17704, 36532
0, 598, 59817704, 59825071, 17704, 25071
0, 599, 59917704, 59941029, 17704, 41029
0, 600, 60017704, 60068654, 17704, 68654
0, 601, 60117704, 60151371, 17704, 51371
0, 602, 60217704, 60237746, 17704, 37746
0, 603, 60317704, 60336532, 17704, 36532
0, 604, 60417704, 60451371, 17704, 51371
0, 605, 60517704, 60525071, 17704, 25071
