Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 157, 15710199, 15720570, 10199, 20570
0, 158, 15810199, 15839970, 10199, 39970
0, 159, 15910199, 15912949, 10199, 12949
0, 160, 16010199, 16043448, 10199, 43448
0, 161, 16110199, 16125995, 10199, 25995
0, 162, 16210199, 16263171, 10199, 63171
0, 163, 16310199, 16352359, 10199, 52359
0, 164, 16410199, 16434132, 10199, 34132
0, 165, 16510199, 16535709, 10199, 35709
0, 166, 16610199, 16663171, 10199, 63171
0, 167, 16710199, 16712949, 10199, 12949
0, 168, 16810199, 16863171, 10199, 63171
0, 169, 16910199, 16926408, 10199, 26408
0, 170, 17010199, 17063171, 10199, 63171
0, 171, 17110199, 17120569, 10199, 20569
0, 172, 17210199, 17251068, 10199, 51068
0, 173, 17310199, 17315921, 10199, 15921
0, 174, 17410199, 17463171, 10199, 63171
0, 175, 17510199, 17536997, 10199, 36997
0, 176, 17610199, 17646167, 10199, 46167
0, 177, 17710199, 17712949, 10199, 12949
0, 178, 17810199, 17843448, 10199, 43448
0, 179, 17910199, 17912949, 10199, 12949
0, 180, 18010199, 18065921, 10199, 65921
0, 181, 18110199, 18136859, 10199, 36859
0, 182, 18210199, 18263171, 10199, 63171
0, 183, 18310199, 18339970, 10199, 39970
0, 184, 18410199, 18463171, 10199, 63171
0, 185, 18510199, 18520569, 10199, 20569
0, 186, 18610199, 18663171, 10199, 63171
0, 187, 18710199, 18712949, 10199, 12949
0, 188, 18810199, 18834132, 10199, 34132
0, 189, 18910199, 18925995, 10199, 25995
0, 190, 19010199, 19056494, 10199, 56494
0, 191, 19110199, 19123127, 10199, 23127
0, 192, 19210199, 19263171, 10199, 63171
0, 193, 19310199, 19336997, 10199, 36997
0, 194, 19410199, 19434132, 10199, 34132
0, 195, 19510199, 19557812, 10199, 57812
0, 196, 19610199, 19663171, 10199, 63171
0, 197, 19710199, 19712949, 10199, 12949
0, 198, 19810199, 19863171, 10199, 63171
0, 199, 19910199, 19912949, 10199, 12949
0, 200, 20010199, 20063171, 10199, 63171
0, 201, 20110199, 20120569, 10199, 20569
0, 202, 20210199, 20251068, 10199, 51068
0, 203, 20310199, 20325995, 10199, 25995
0, 204, 20410199, 20463171, 10199, 63171
0, 205, 20510199, 20536859, 10199, 36859
0, 206, 20610199, 20634132, 10199, 34132
0, 207, 20710199, 20712949, 10199, 12949
0, 208, 20810199, 20843448, 10199, 43448
0, 209, 20910199, 20912949, 10199, 12949
0, 210, 21010199, 21065921, 10199, 65921
0, 211, 21110199, 21136997, 10199, 36997
0, 212, 21210199, 21239900, 10199, 39900
0, 213, 21310199, 21335709, 10199, 35709
0, 214, 21410199, 21456836, 10199, 56836
0, 215, 21510199, 21524544, 10199, 24544
0, 216, 21610199, 21663171, 10199, 63171
0, 217, 21710199, 21725995, 10199, 25995
0, 218, 21810199, 21834132, 10199, 34132
0, 219, 21910199, 21912949, 10199, 12949
0, 220, 22010199, 22043448, 10199, 43448
0, 221, 22110199, 22136997, 10199, 36997
0, 222, 22210199, 22263171, 10199, 63171
0, 223, 22310199, 22336859, 10199, 36859
0, 224, 22410199, 22436997, 10199, 36997
0, 225, 22510199, 22535709, 10199, 35709
0, 226, 22610199, 22663171, 10199, 63171
0, 227, 22710199, 22712949, 10199, 12949
0, 228, 22810199, 22863171, 10199, 63171
0, 229, 22910199, 22912949, 10199, 12949
0, 230, 23010199, 23063171, 10199, 63171
0, 231, 23110199, 23135709, 10199, 35709
0, 232, 23210199, 23263171, 10199, 63171
0, 233, 23310199, 23315921, 10199, 15921
0, 234, 23410199, 23469145, 10199, 69145
0, 235, 23510199, 23557812, 10199, 57812
0, 236, 23610199, 23634132, 10199, 34132
0, 237, 23710199, 23712949, 10199, 12949
0, 238, 23810199, 23843448, 10199, 43448
0, 239, 23910199, 23912949, 10199, 12949
0, 240, 24010199, 24065921, 10199, 65921
0, 241, 24110199, 24143447, 10199, 43447
0, 242, 24210199, 24234132, 10199, 34132
0, 243, 24310199, 24327269, 10199, 27269
0, 244, 24410199, 24456197, 10199, 56197
0, 245, 24510199, 24525995, 10199, 25995
0, 246, 24610199, 24663171, 10199, 63171
0, 247, 24710199, 24712949, 10199, 12949
0, 248, 24810199, 24834132, 10199, 34132
0, 249, 24910199, 24912949, 10199, 12949
0, 250, 25010199, 25043448, 10199, 43448
0, 251, 25110199, 25123127, 10199, 23127
0, 252, 25210199, 25263171, 10199, 63171
0, 253, 25310199, 25336997, 10199, 36997
0, 254, 25410199, 25439900, 10199, 39900
0, 255, 25510199, 25535709, 10199, 35709
0, 256, 25610199, 25663171, 10199, 63171
0, 257, 25710199, 25712949, 10199, 12949
0, 258, 25810199, 25863171, 10199, 63171
0, 259, 25910199, 25925995, 10199, 25995
0, 260, 26010199, 26065921, 10199, 65921
0, 261, 26110199, 26135709, 10199, 35709
0, 262, 26210199, 26263171, 10199, 63171
0, 263, 26310199, 26325995, 10199, 25995
0, 264, 26410199, 26463171, 10199, 63171
0, 265, 26510199, 26536859, 10199, 36859
0, 266, 26610199, 26636997, 10199, 36997
0, 267, 26710199, 26712949, 10199, 12949
0, 268, 26810199, 26843448, 10199, 43448
0, 269, 26910199, 26912949, 10199, 12949
0, 270, 27010199, 27065921, 10199, 65921
0, 271, 27110199, 27136859, 10199, 36859
0, 272, 27210199, 27234132, 10199, 34132
0, 273, 27310199, 27336997, 10199, 36997
0, 274, 27410199, 27463171, 10199, 63171
0, 275, 27510199, 27520569, 10199, 20569
0, 276, 27610199, 27663171, 10199, 63171
0, 277, 27710199, 27720460, 10199, 20460
0, 278, 27810199, 27834132, 10199, 34132
0, 279, 27910199, 27912949, 10199, 12949
0, 280, 28010199, 28043448, 10199, 43448
0, 281, 28110199, 28125995, 10199, 25995
0, 282, 28210199, 28263171, 10199, 63171
0, 283, 28310199, 28336859, 10199, 36859
0, 284, 28410199, 28434132, 10199, 34132
0, 285, 28510199, 28535709, 10199, 35709
0, 286, 28610199, 28666208, 10199, 66208
0, 287, 28710199, 28720569, 10199, 20569
0, 288, 28810199, 28863171, 10199, 63171
0, 289, 28910199, 28912949, 10199, 12949
0, 290, 29010199, 29063171, 10199, 63171
0, 291, 29110199, 29122282, 10199, 22282
0, 292, 29210199, 29252781, 10199, 52781
0, 293, 29310199, 29320569, 10199, 20569
0, 294, 29410199, 29463171, 10199, 63171
0, 295, 29510199, 29536859, 10199, 36859
0, 296, 29610199, 29634132, 10199, 34132
0, 297, 29710199, 29712949, 10199, 12949
0, 298, 29810199, 29843448, 10199, 43448
0, 299, 29910199, 29912949, 10199, 12949
0, 300, 30010199, 30065921, 10199, 65921
0, 301, 30110199, 30136997, 10199, 36997
0, 302, 30210199, 30234132, 10199, 34132
0, 303, 30310199, 30327269, 10199, 27269
0, 304, 30410199, 30456197, 10199, 56197
0, 305, 30510199, 30520569, 10199, 20569
0, 306, 30610199, 30663171, 10199, 63171
0, 307, 30710199, 30712949, 10199, 12949
0, 308, 30810199, 30836997, 10199, 36997
0, 309, 30910199, 30912949, 10199, 12949
0, 310, 31010199, 31043448, 10199, 43448
0, 311, 31110199, 31123127, 10199, 23127
0, 312, 31210199, 31269145, 10199, 69145
0, 313, 31310199, 31352359, 10199, 52359
0, 314, 31410199, 31440362, 10199, 40362
0, 315, 31510199, 31536997, 10199, 36997
0, 316, 31610199, 31663171, 10199, 63171
0, 317, 31710199, 31712949, 10199, 12949
0, 318, 31810199, 31863171, 10199, 63171
0, 319, 31910199, 31926408, 10199, 26408
0, 320, 32010199, 32063171, 10199, 63171
0, 321, 32110199, 32120569, 10199, 20569
0, 322, 32210199, 32251068, 10199, 51068
0, 323, 32310199, 32325995, 10199, 25995
0, 324, 32410199, 32463171, 10199, 63171
0, 325, 32510199, 32557812, 10199, 57812
0, 326, 32610199, 32634132, 10199, 34132
0, 327, 32710199, 32712949, 10199, 12949
0, 328, 32810199, 32843448, 10199, 43448
0, 329, 32910199, 32912949, 10199, 12949
0, 330, 33010199, 33065921, 10199, 65921
0, 331, 33110199, 33136859, 10199, 36859
0, 332, 33210199, 33234132, 10199, 34132
0, 333, 33310199, 33335709, 10199, 35709
0, 334, 33410199, 33463171, 10199, 63171
0, 335, 33510199, 33520569, 10199, 20569
0, 336, 33610199, 33663171, 10199, 63171
0, 337, 33710199, 33720569, 10199, 20569
0, 338, 33810199, 33863171, 10199, 63171
0, 339, 33910199, 33912949, 10199, 12949
0, 340, 34010199, 34043448, 10199, 43448
0, 341, 34110199, 34123127, 10199, 23127
0, 342, 34210199, 34263171, 10199, 63171
0, 343, 34310199, 34336997, 10199, 36997
0, 344, 34410199, 34434132, 10199, 34132
0, 345, 34510199, 34535709, 10199, 35709
0, 346, 34610199, 34663171, 10199, 63171
0, 347, 34710199, 34712949, 10199, 12949
0, 348, 34810199, 34863171, 10199, 63171
0, 349, 34910199, 34912949, 10199, 12949
0, 350, 35010199, 35063171, 10199, 63171
0, 351, 35110199, 35135709, 10199, 35709
0, 352, 35210199, 35263171, 10199, 63171
0, 353, 35310199, 35315921, 10199, 15921
0, 354, 35410199, 35463171, 10199, 63171
0, 355, 35510199, 35536859, 10199, 36859
0, 356, 35610199, 35634132, 10199, 34132
0, 357, 35710199, 35725995, 10199, 25995
0, 358, 35810199, 35856197, 10199, 56197
0, 359, 35910199, 35912949, 10199, 12949
0, 360, 36010199, 36065921, 10199, 65921
0, 361, 36110199, 36136997, 10199, 36997
0, 362, 36210199, 36234132, 10199, 34132
0, 363, 36310199, 36327269, 10199, 27269
0, 364, 36410199, 36456197, 10199, 56197
0, 365, 36510199, 36530942, 10199, 30942
0, 366, 36610199, 36663171, 10199, 63171
0, 367, 36710199, 36712949, 10199, 12949
0, 368, 36810199, 36839970, 10199, 39970
0, 369, 36910199, 36912949, 10199, 12949
0, 370, 37010199, 37043448, 10199, 43448
0, 371, 37110199, 37136997, 10199, 36997
0, 372, 37210199, 37263171, 10199, 63171
0, 373, 37310199, 37336859, 10199, 36859
0, 374, 37410199, 37434132, 10199, 34132
0, 375, 37510199, 37535709, 10199, 35709
0, 376, 37610199, 37663171, 10199, 63171
0, 377, 37710199, 37712949, 10199, 12949
0, 378, 37810199, 37863171, 10199, 63171
0, 379, 37910199, 37923603, 10199, 23603
0, 380, 38010199, 38063171, 10199, 63171
0, 381, 38110199, 38120569, 10199, 20569
0, 382, 38210199, 38251068, 10199, 51068
0, 383, 38310199, 38315921, 10199, 15921
0, 384, 38410199, 38463171, 10199, 63171
0, 385, 38510199, 38536997, 10199, 36997
0, 386, 38610199, 38634132, 10199, 34132
0, 387, 38710199, 38712949, 10199, 12949
0, 388, 38810199, 38843448, 10199, 43448
0, 389, 38910199, 38912949, 10199, 12949
0, 390, 39010199, 39069145, 10199, 69145
0, 391, 39110199, 39143447, 10199, 43447
0, 392, 39210199, 39241480, 10199, 41480
0, 393, 39310199, 39335709, 10199, 35709
0, 394, 39410199, 39463171, 10199, 63171
0, 395, 39510199, 39520569, 10199, 20569
0, 396, 39610199, 39663171, 10199, 63171
0, 397, 39710199, 39712949, 10199, 12949
0, 398, 39810199, 39834132, 10199, 34132
0, 399, 39910199, 39925995, 10199, 25995
0, 400, 40010199, 40056197, 10199, 56197
0, 401, 40110199, 40123127, 10199, 23127
0, 402, 40210199, 40263171, 10199, 63171
0, 403, 40310199, 40352359, 10199, 52359
0, 404, 40410199, 40434132, 10199, 34132
0, 405, 40510199, 40535709, 10199, 35709
0, 406, 40610199, 40663171, 10199, 63171
0, 407, 40710199, 40712949, 10199, 12949
0, 408, 40810199, 40863171, 10199, 63171
0, 409, 40910199, 40912949, 10199, 12949
0, 410, 41010199, 41063171, 10199, 63171
0, 411, 41110199, 41129577, 10199, 29577
0, 412, 41210199, 41259633, 10199, 59633
0, 413, 41310199, 41325995, 10199, 25995
0, 414, 41410199, 41463171, 10199, 63171
0, 415, 41510199, 41536859, 10199, 36859
0, 416, 41610199, 41663171, 10199, 63171
0, 417, 41710199, 41712949, 10199, 12949
0, 418, 41810199, 41843448, 10199, 43448
0, 419, 41910199, 41912949, 10199, 12949
0, 420, 42010199, 42065921, 10199, 65921
0, 421, 42110199, 42136997, 10199, 36997
0, 422, 42210199, 42239900, 10199, 39900
0, 423, 42310199, 42336579, 10199, 36579
0, 424, 42410199, 42463171, 10199, 63171
0, 425, 42510199, 42520569, 10199, 20569
0, 426, 42610199, 42663171, 10199, 63171
0, 427, 42710199, 42725995, 10199, 25995
0, 428, 42810199, 42834132, 10199, 34132
0, 429, 42910199, 42912949, 10199, 12949
0, 430, 43010199, 43043448, 10199, 43448
0, 431, 43110199, 43125995, 10199, 25995
0, 432, 43210199, 43263171, 10199, 63171
0, 433, 43310199, 43336859, 10199, 36859
0, 434, 43410199, 43436997, 10199, 36997
0, 435, 43510199, 43535709, 10199, 35709
0, 436, 43610199, 43663171, 10199, 63171
0, 437, 43710199, 43712949, 10199, 12949
0, 438, 43810199, 43863171, 10199, 63171
0, 439, 43910199, 43912949, 10199, 12949
0, 440, 44010199, 44063171, 10199, 63171
0, 441, 44110199, 44135709, 10199, 35709
0, 442, 44210199, 44266208, 10199, 66208
0, 443, 44310199, 44320569, 10199, 20569
0, 444, 44410199, 44463171, 10199, 63171
0, 445, 44510199, 44536859, 10199, 36859
0, 446, 44610199, 44634132, 10199, 34132
0, 447, 44710199, 44712949, 10199, 12949
0, 448, 44810199, 44843448, 10199, 43448
0, 449, 44910199, 44917136, 10199, 17136
0, 450, 45010199, 45065921, 10199, 65921
0, 451, 45110199, 45136859, 10199, 36859
0, 452, 45210199, 45234132, 10199, 34132
0, 453, 45310199, 45327269, 10199, 27269
0, 454, 45410199, 45456197, 10199, 56197
0, 455, 45510199, 45536997, 10199, 36997
0, 456, 45610199, 45663171, 10199, 63171
0, 457, 45710199, 45712949, 10199, 12949
0, 458, 45810199, 45834132, 10199, 34132
0, 459, 45910199, 45912949, 10199, 12949
0, 460, 46010199, 46043448, 10199, 43448
0, 461, 46110199, 46123127, 10199, 23127
0, 462, 46210199, 46263171, 10199, 63171
0, 463, 46310199, 46336997, 10199, 36997
0, 464, 46410199, 46439900, 10199, 39900
0, 465, 46510199, 46535709, 10199, 35709
0, 466, 46610199, 46663171, 10199, 63171
0, 467, 46710199, 46712949, 10199, 12949
0, 468, 46810199, 46869145, 10199, 69145
0, 469, 46910199, 46936859, 10199, 36859
0, 470, 47010199, 47063171, 10199, 63171
0, 471, 47110199, 47121928, 10199, 21928
0, 472, 47210199, 47252427, 10199, 52427
0, 473, 47310199, 47325995, 10199, 25995
0, 474, 47410199, 47463171, 10199, 63171
0, 475, 47510199, 47555583, 10199, 55583
0, 476, 47610199, 47636997, 10199, 36997
0, 477, 47710199, 47712949, 10199, 12949
0, 478, 47810199, 47843448, 10199, 43448
0, 479, 47910199, 47912949, 10199, 12949
0, 480, 48010199, 48065921, 10199, 65921
0, 481, 48110199, 48143447, 10199, 43447
0, 482, 48210199, 48234132, 10199, 34132
0, 483, 48310199, 48335709, 10199, 35709
0, 484, 48410199, 48463171, 10199, 63171
0, 485, 48510199, 48520569, 10199, 20569
0, 486, 48610199, 48663171, 10199, 63171
0, 487, 48710199, 48720460, 10199, 20460
0, 488, 48810199, 48841907, 10199, 41907
0, 489, 48910199, 48912949, 10199, 12949
0, 490, 49010199, 49043448, 10199, 43448
0, 491, 49110199, 49125995, 10199, 25995
0, 492, 49210199, 49263171, 10199, 63171
0, 493, 49310199, 49332624, 10199, 32624
0, 494, 49410199, 49463171, 10199, 63171
0, 495, 49510199, 49535709, 10199, 35709
0, 496, 49610199, 49663171, 10199, 63171
0, 497, 49710199, 49712949, 10199, 12949
0, 498, 49810199, 49863171, 10199, 63171
0, 499, 49910199, 49912949, 10199, 12949
0, 500, 50010199, 50063171, 10199, 63171
0, 501, 50110199, 50135709, 10199, 35709
0, 502, 50210199, 50263171, 10199, 63171
0, 503, 50310199, 50315921, 10199, 15921
0, 504, 50410199, 50463171, 10199, 63171
0, 505, 50510199, 50536859, 10199, 36859
0, 506, 50610199, 50634132, 10199, 34132
0, 507, 50710199, 50712949, 10199, 12949
0, 508, 50810199, 50843448, 10199, 43448
0, 509, 50910199, 50912949, 10199, 12949
0, 510, 51010199, 51065921, 10199, 65921
0, 511, 51110199, 51136997, 10199, 36997
0, 512, 51210199, 51234132, 10199, 34132
0, 513, 51310199, 51327269, 10199, 27269
0, 514, 51410199, 51456197, 10199, 56197
0, 515, 51510199, 51520569, 10199, 20569
0, 516, 51610199, 51663171, 10199, 63171
0, 517, 51710199, 51712949, 10199, 12949
0, 518, 51810199, 51836997, 10199, 36997
0, 519, 51910199, 51912949, 10199, 12949
0, 520, 52010199, 52043448, 10199, 43448
0, 521, 52110199, 52124544, 10199, 24544
0, 522, 52210199, 52263171, 10199, 63171
0, 523, 52310199, 52336859, 10199, 36859
0, 524, 52410199, 52434132, 10199, 34132
0, 525, 52510199, 52536997, 10199, 36997
0, 526, 52610199, 52663171, 10199, 63171
0, 527, 52710199, 52712949, 10199, 12949
0, 528, 52810199, 52863171, 10199, 63171
0, 529, 52910199, 52923603, 10199, 23603
0, 530, 53010199, 53063171, 10199, 63171
0, 531, 53110199, 53120569, 10199, 20569
0, 532, 53210199, 53251068, 10199, 51068
0, 533, 53310199, 53336997, 10199, 36997
0, 534, 53410199, 53463171, 10199, 63171
0, 535, 53510199, 53536859, 10199, 36859
0, 536, 53610199, 53634132, 10199, 34132
0, 537, 53710199, 53712949, 10199, 12949
0, 538, 53810199, 53843448, 10199, 43448
0, 539, 53910199, 53912949, 10199, 12949
0, 540, 54010199, 54065921, 10199, 65921
0, 541, 54110199, 54133742, 10199, 33742
0, 542, 54210199, 54236082, 10199, 36082
0, 543, 54310199, 54335709, 10199, 35709
0, 544, 54410199, 54463171, 10199, 63171
0, 545, 54510199, 54520569, 10199, 20569
0, 546, 54610199, 54669145, 10199, 69145
0, 547, 54710199, 54731929, 10199, 31929
0, 548, 54810199, 54838683, 10199, 38683
0, 549, 54910199, 54912949, 10199, 12949
0, 550, 55010199, 55043448, 10199, 43448
0, 551, 55110199, 55123127, 10199, 23127
0, 552, 55210199, 55263171, 10199, 63171
0, 553, 55310199, 55349384, 10199, 49384
0, 554, 55410199, 55434132, 10199, 34132
0, 555, 55510199, 55535709, 10199, 35709
0, 556, 55610199, 55663171, 10199, 63171
0, 557, 55710199, 55712949, 10199, 12949
0, 558, 55810199, 55863171, 10199, 63171
0, 559, 55910199, 55912949, 10199, 12949
0, 560, 56010199, 56063171, 10199, 63171
0, 561, 56110199, 56123434, 10199, 23434
0, 562, 56210199, 56253933, 10199, 53933
0, 563, 56310199, 56315921, 10199, 15921
0, 564, 56410199, 56463171, 10199, 63171
0, 565, 56510199, 56536859, 10199, 36859
0, 566, 56610199, 56634132, 10199, 34132
0, 567, 56710199, 56725995, 10199, 25995
0, 568, 56810199, 56856197, 10199, 56197
0, 569, 56910199, 56912949, 10199, 12949
0, 570, 57010199, 57065921, 10199, 65921
0, 571, 57110199, 57136997, 10199, 36997
0, 572, 57210199, 57263171, 10199, 63171
0, 573, 57310199, 57335709, 10199, 35709
0, 574, 57410199, 57463171, 10199, 63171
0, 575, 57510199, 57523434, 10199, 23434
0, 576, 57610199, 57663171, 10199, 63171
0, 577, 57710199, 57712949, 10199, 12949
0, 578, 57810199, 57839970, 10199, 39970
0, 579, 57910199, 57913658, 10199, 13658
0, 580, 58010199, 58044157, 10199, 44157
0, 581, 58110199, 58125995, 10199, 25995
0, 582, 58210199, 58263171, 10199, 63171
0, 583, 58310199, 58336859, 10199, 36859
0, 584, 58410199, 58434132, 10199, 34132
0, 585, 58510199, 58557812, 10199, 57812
0, 586, 58610199, 58663171, 10199, 63171
0, 587, 58710199, 58712949, 10199, 12949
0, 588, 58810199, 58863171, 10199, 63171
0, 589, 58910199, 58923732, 10199, 23732
0, 590, 59010199, 59063171, 10199, 63171
0, 591, 59110199, 59120569, 10199, 20569
0, 592, 59210199, 59251068, 10199, 51068
0, 593, 59310199, 59315921, 10199, 15921
0, 594, 59410199, 59463171, 10199, 63171
0, 595, 59510199, 59536997, 10199, 36997
0, 596, 59610199, 59634132, 10199, 34132
0, 597, 59710199, 59712949, 10199, 12949
0, 598, 59810199, 59843448, 10199, 43448
0, 599, 59910199, 59917136, 10199, 17136
0, 600, 60010199, 60065921, 10199, 65921
0, 601, 60110199, 60136859, 10199, 36859
0, 602, 60210199, 60236997, 10199, 36997
0, 603, 60310199, 60335709, 10199, 35709
0, 604, 60410199, 60463171, 10199, 63171
0, 605, 60510199, 60524544, 10199, 24544
