Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 109, 10935285, 10946883, 35285, 46883
0, 110, 11035285, 11062751, 35285, 62751
0, 111, 11135285, 11160040, 35285, 60040
0, 112, 11235285, 11268095, 35285, 68095
0, 113, 11335285, 11362753, 35285, 62753
0, 114, 11435285, 11474422, 35285, 74422
0, 115, 11535285, 11556943, 35285, 56943
0, 116, 11635285, 11656943, 35285, 56943
0, 117, 11735285, 11765002, 35285, 65002
0, 118, 11835285, 11856943, 35285, 56943
0, 119, 11935285, 11949920, 35285, 49920
0, 120, 12035285, 12097807, 35285, 97807
0, 121, 12135285, 12174427, 35285, 74427
0, 122, 12235285, 12265653, 35285, 65653
0, 123, 12335285, 12363692, 35285, 63692
0, 124, 12435285, 12454551, 35285, 54551
0, 125, 12535285, 12556943, 35285, 56943
0, 126, 12635285, 12674422, 35285, 74422
0, 127, 12735285, 12744307, 35285, 44307
0, 128, 12835285, 12856949, 35285, 56949
0, 129, 12935285, 12974427, 35285, 74427
0, 130, 13035285, 13062751, 35285, 62751
0, 131, 13135285, 13144307, 35285, 44307
0, 132, 13235285, 13274422, 35285, 74422
0, 133, 13335285, 13356943, 35285, 56943
0, 134, 13435285, 13449920, 35285, 49920
0, 135, 13535285, 13574427, 35285, 74427
0, 136, 13635285, 13669500, 35285, 69500
0, 137, 13735285, 13756943, 35285, 56943
0, 138, 13835285, 13874422, 35285, 74422
0, 139, 13935285, 13944307, 35285, 44307
0, 140, 14035285, 14068095, 35285, 68095
0, 141, 14135285, 14160040, 35285, 60040
0, 142, 14235285, 14244307, 35285, 44307
0, 143, 14335285, 14349920, 35285, 49920
0, 144, 14435285, 14474427, 35285, 74427
0, 145, 14535285, 14574427, 35285, 74427
0, 146, 14635285, 14665653, 35285, 65653
0, 147, 14735285, 14768095, 35285, 68095
0, 148, 14835285, 14856943, 35285, 56943
0, 149, 14935285, 14944307, 35285, 44307
0, 150, 15035285, 15074427, 35285, 74427
0, 151, 15135285, 15156943, 35285, 56943
0, 152, 15235285, 15256943, 35285, 56943
0, 153, 15335285, 15374427, 35285, 74427
0, 154, 15435285, 15468095, 35285, 68095
0, 155, 15535285, 15556943, 35285, 56943
0, 156, 15635285, 15674422, 35285, 74422
0, 157, 15735285, 15744307, 35285, 44307
0, 158, 15835285, 15856948, 35285, 56948
0, 159, 15935285, 15960040, 35285, 60040
0, 160, 16035285, 16074422, 35285, 74422
0, 161, 16135285, 16162753, 35285, 62753
0, 162, 16235285, 16274422, 35285, 74422
0, 163, 16335285, 16356943, 35285, 56943
0, 164, 16435285, 16449920, 35285, 49920
0, 165, 16535285, 16574427, 35285, 74427
0, 166, 16635285, 16656943, 35285, 56943
0, 167, 16735285, 16744307, 35285, 44307
0, 168, 16835285, 16874427, 35285, 74427
0, 169, 16935285, 16965513, 35285, 65513
0, 170, 17035285, 17074422, 35285, 74422
0, 171, 17135285, 17165002, 35285, 65002
0, 172, 17235285, 17250220, 35285, 50220
0, 173, 17335285, 17349940, 35285, 49940
0, 174, 17435285, 17474422, 35285, 74422
0, 175, 17535285, 17562751, 35285, 62751
0, 176, 17635285, 17662471, 35285, 62471
0, 177, 17735285, 17774427, 35285, 74427
0, 178, 17835285, 17866790, 35285, 66790
0, 179, 17935285, 17944307, 35285, 44307
0, 180, 18035285, 18074427, 35285, 74427
0, 181, 18135285, 18156943, 35285, 56943
0, 182, 18235285, 18256943, 35285, 56943
0, 183, 18335285, 18360040, 35285, 60040
0, 184, 18435285, 18456943, 35285, 56943
0, 185, 18535285, 18562751, 35285, 62751
0, 186, 18635285, 18674422, 35285, 74422
0, 187, 18735285, 18744307, 35285, 44307
0, 188, 18835285, 18856943, 35285, 56943
0, 189, 18935285, 18968095, 35285, 68095
0, 190, 19035285, 19062751, 35285, 62751
0, 191, 19135285, 19144307, 35285, 44307
0, 192, 19235285, 19274427, 35285, 74427
0, 193, 19335285, 19374427, 35285, 74427
0, 194, 19435285, 19465653, 35285, 65653
0, 195, 19535285, 19574427, 35285, 74427
0, 196, 19635285, 19666601, 35285, 66601
0, 197, 19735285, 19744307, 35285, 44307
0, 198, 19835285, 19874422, 35285, 74422
0, 199, 19935285, 19944307, 35285, 44307
0, 200, 20035285, 20074422, 35285, 74422
0, 201, 20135285, 20174427, 35285, 74427
0, 202, 20235285, 20261433, 35285, 61433
0, 203, 20335285, 20356948, 35285, 56948
0, 204, 20435285, 20474422, 35285, 74422
0, 205, 20535285, 20556943, 35285, 56943
0, 206, 20635285, 20656663, 35285, 56663
0, 207, 20735285, 20765002, 35285, 65002
0, 208, 20835285, 20866790, 35285, 66790
0, 209, 20935285, 20956943, 35285, 56943
0, 210, 21035285, 21074427, 35285, 74427
0, 211, 21135285, 21156943, 35285, 56943
0, 212, 21235285, 21252195, 35285, 52195
0, 213, 21335285, 21360040, 35285, 60040
0, 214, 21435285, 21451655, 35285, 51655
0, 215, 21535285, 21556943, 35285, 56943
0, 216, 21635285, 21674427, 35285, 74427
0, 217, 21735285, 21768095, 35285, 68095
0, 218, 21835285, 21874422, 35285, 74422
0, 219, 21935285, 21960040, 35285, 60040
0, 220, 22035285, 22062751, 35285, 62751
0, 221, 22135285, 22144307, 35285, 44307
0, 222, 22235285, 22274422, 35285, 74422
0, 223, 22335285, 22344307, 35285, 44307
0, 224, 22435285, 22468095, 35285, 68095
0, 225, 22535285, 22597807, 35285, 97807
0, 226, 22635285, 22674422, 35285, 74422
0, 227, 22735285, 22744307, 35285, 44307
0, 228, 22835285, 22874422, 35285, 74422
0, 229, 22935285, 22944307, 35285, 44307
0, 230, 23035285, 23062751, 35285, 62751
0, 231, 23135285, 23168095, 35285, 68095
0, 232, 23235285, 23256943, 35285, 56943
0, 233, 23335285, 23356948, 35285, 56948
0, 234, 23435285, 23474422, 35285, 74422
0, 235, 23535285, 23556943, 35285, 56943
0, 236, 23635285, 23656663, 35285, 56663
0, 237, 23735285, 23760040, 35285, 60040
0, 238, 23835285, 23862561, 35285, 62561
0, 239, 23935285, 23944307, 35285, 44307
0, 240, 24035285, 24097807, 35285, 97807
0, 241, 24135285, 24174427, 35285, 74427
0, 242, 24235285, 24268364, 35285, 68364
0, 243, 24335285, 24365002, 35285, 65002
0, 244, 24435285, 24454557, 35285, 54557
0, 245, 24535285, 24562751, 35285, 62751
0, 246, 24635285, 24674422, 35285, 74422
0, 247, 24735285, 24744307, 35285, 44307
0, 248, 24835285, 24856949, 35285, 56949
0, 249, 24935285, 24974427, 35285, 74427
0, 250, 25035285, 25062751, 35285, 62751
0, 251, 25135285, 25144307, 35285, 44307
0, 252, 25235285, 25274422, 35285, 74422
0, 253, 25335285, 25356943, 35285, 56943
0, 254, 25435285, 25451247, 35285, 51247
0, 255, 25535285, 25574427, 35285, 74427
0, 256, 25635285, 25666601, 35285, 66601
0, 257, 25735285, 25756943, 35285, 56943
0, 258, 25835285, 25874422, 35285, 74422
0, 259, 25935285, 25954557, 35285, 54557
0, 260, 26035285, 26062751, 35285, 62751
0, 261, 26135285, 26165002, 35285, 65002
0, 262, 26235285, 26244307, 35285, 44307
0, 263, 26335285, 26356943, 35285, 56943
0, 264, 26435285, 26474427, 35285, 74427
0, 265, 26535285, 26573590, 35285, 73590
0, 266, 26635285, 26668095, 35285, 68095
0, 267, 26735285, 26760040, 35285, 60040
0, 268, 26835285, 26856943, 35285, 56943
0, 269, 26935285, 26944307, 35285, 44307
0, 270, 27035285, 27074427, 35285, 74427
0, 271, 27135285, 27156943, 35285, 56943
0, 272, 27235285, 27256943, 35285, 56943
0, 273, 27335285, 27374427, 35285, 74427
0, 274, 27435285, 27456943, 35285, 56943
0, 275, 27535285, 27556943, 35285, 56943
0, 276, 27635285, 27674422, 35285, 74422
0, 277, 27735285, 27744307, 35285, 44307
0, 278, 27835285, 27856943, 35285, 56943
0, 279, 27935285, 27965002, 35285, 65002
0, 280, 28035285, 28074422, 35285, 74422
0, 281, 28135285, 28159305, 35285, 59305
0, 282, 28235285, 28274427, 35285, 74427
0, 283, 28335285, 28356943, 35285, 56943
0, 284, 28435285, 28456663, 35285, 56663
0, 285, 28535285, 28574427, 35285, 74427
0, 286, 28635285, 28656943, 35285, 56943
0, 287, 28735285, 28752332, 35285, 52332
0, 288, 28835285, 28874427, 35285, 74427
0, 289, 28935285, 28962420, 35285, 62420
0, 290, 29035285, 29074422, 35285, 74422
0, 291, 29135285, 29160040, 35285, 60040
0, 292, 29235285, 29244307, 35285, 44307
0, 293, 29335285, 29349920, 35285, 49920
0, 294, 29435285, 29474422, 35285, 74422
0, 295, 29535285, 29556943, 35285, 56943
0, 296, 29635285, 29656943, 35285, 56943
0, 297, 29735285, 29774427, 35285, 74427
0, 298, 29835285, 29874422, 35285, 74422
0, 299, 29935285, 29944307, 35285, 44307
0, 300, 30035285, 30074427, 35285, 74427
0, 301, 30135285, 30162561, 35285, 62561
0, 302, 30235285, 30253829, 35285, 53829
0, 303, 30335285, 30360040, 35285, 60040
0, 304, 30435285, 30456943, 35285, 56943
0, 305, 30535285, 30562753, 35285, 62753
0, 306, 30635285, 30674422, 35285, 74422
0, 307, 30735285, 30744307, 35285, 44307
0, 308, 30835285, 30856949, 35285, 56949
0, 309, 30935285, 30960040, 35285, 60040
0, 310, 31035285, 31062751, 35285, 62751
0, 311, 31135285, 31144307, 35285, 44307
0, 312, 31235285, 31274427, 35285, 74427
0, 313, 31335285, 31374427, 35285, 74427
0, 314, 31435285, 31462753, 35285, 62753
0, 315, 31535285, 31574427, 35285, 74427
0, 316, 31635285, 31660858, 35285, 60858
0, 317, 31735285, 31744307, 35285, 44307
0, 318, 31835285, 31874422, 35285, 74422
0, 319, 31935285, 31944307, 35285, 44307
0, 320, 32035285, 32074422, 35285, 74422
0, 321, 32135285, 32174427, 35285, 74427
0, 322, 32235285, 32268095, 35285, 68095
0, 323, 32335285, 32356943, 35285, 56943
0, 324, 32435285, 32474422, 35285, 74422
0, 325, 32535285, 32556943, 35285, 56943
0, 326, 32635285, 32656943, 35285, 56943
0, 327, 32735285, 32760040, 35285, 60040
0, 328, 32835285, 32862561, 35285, 62561
0, 329, 32935285, 32962281, 35285, 62281
0, 330, 33035285, 33074427, 35285, 74427
0, 331, 33135285, 33156943, 35285, 56943
0, 332, 33235285, 33249920, 35285, 49920
0, 333, 33335285, 33365002, 35285, 65002
0, 334, 33435285, 33454557, 35285, 54557
0, 335, 33535285, 33556943, 35285, 56943
0, 336, 33635285, 33674427, 35285, 74427
0, 337, 33735285, 33765513, 35285, 65513
0, 338, 33835285, 33874422, 35285, 74422
0, 339, 33935285, 33960040, 35285, 60040
0, 340, 34035285, 34062751, 35285, 62751
0, 341, 34135285, 34144307, 35285, 44307
0, 342, 34235285, 34274422, 35285, 74422
0, 343, 34335285, 34363889, 35285, 63889
0, 344, 34435285, 34456943, 35285, 56943
0, 345, 34535285, 34597807, 35285, 97807
0, 346, 34635285, 34674422, 35285, 74422
0, 347, 34735285, 34744307, 35285, 44307
0, 348, 34835285, 34874422, 35285, 74422
0, 349, 34935285, 34944307, 35285, 44307
0, 350, 35035285, 35068095, 35285, 68095
0, 351, 35135285, 35165002, 35285, 65002
0, 352, 35235285, 35256943, 35285, 56943
0, 353, 35335285, 35356948, 35285, 56948
0, 354, 35435285, 35474422, 35285, 74422
0, 355, 35535285, 35556943, 35285, 56943
0, 356, 35635285, 35656663, 35285, 56663
0, 357, 35735285, 35768095, 35285, 68095
0, 358, 35835285, 35856943, 35285, 56943
0, 359, 35935285, 35944307, 35285, 44307
0, 360, 36035285, 36097807, 35285, 97807
0, 361, 36135285, 36174427, 35285, 74427
0, 362, 36235285, 36268674, 35285, 68674
0, 363, 36335285, 36360040, 35285, 60040
0, 364, 36435285, 36456943, 35285, 56943
0, 365, 36535285, 36556943, 35285, 56943
0, 366, 36635285, 36674422, 35285, 74422
0, 367, 36735285, 36744307, 35285, 44307
0, 368, 36835285, 36869783, 35285, 69783
0, 369, 36935285, 36974427, 35285, 74427
0, 370, 37035285, 37069154, 35285, 69154
0, 371, 37135285, 37156943, 35285, 56943
0, 372, 37235285, 37274422, 35285, 74422
0, 373, 37335285, 37344307, 35285, 44307
0, 374, 37435285, 37449920, 35285, 49920
0, 375, 37535285, 37574427, 35285, 74427
0, 376, 37635285, 37666601, 35285, 66601
0, 377, 37735285, 37756943, 35285, 56943
0, 378, 37835285, 37874422, 35285, 74422
0, 379, 37935285, 37946883, 35285, 46883
0, 380, 38035285, 38062751, 35285, 62751
0, 381, 38135285, 38160040, 35285, 60040
0, 382, 38235285, 38244307, 35285, 44307
0, 383, 38335285, 38349920, 35285, 49920
0, 384, 38435285, 38474427, 35285, 74427
0, 385, 38535285, 38573590, 35285, 73590
0, 386, 38635285, 38668364, 35285, 68364
0, 387, 38735285, 38765002, 35285, 65002
0, 388, 38835285, 38856943, 35285, 56943
0, 389, 38935285, 38944307, 35285, 44307
0, 390, 39035285, 39074427, 35285, 74427
0, 391, 39135285, 39156943, 35285, 56943
0, 392, 39235285, 39268095, 35285, 68095
0, 393, 39335285, 39374427, 35285, 74427
0, 394, 39435285, 39456943, 35285, 56943
0, 395, 39535285, 39556943, 35285, 56943
0, 396, 39635285, 39674422, 35285, 74422
0, 397, 39735285, 39744307, 35285, 44307
0, 398, 39835285, 39856943, 35285, 56943
0, 399, 39935285, 39968095, 35285, 68095
0, 400, 40035285, 40074422, 35285, 74422
0, 401, 40135285, 40156943, 35285, 56943
0, 402, 40235285, 40274422, 35285, 74422
0, 403, 40335285, 40356943, 35285, 56943
0, 404, 40435285, 40449920, 35285, 49920
0, 405, 40535285, 40574427, 35285, 74427
0, 406, 40635285, 40668095, 35285, 68095
0, 407, 40735285, 40744307, 35285, 44307
0, 408, 40835285, 40874427, 35285, 74427
0, 409, 40935285, 40956943, 35285, 56943
0, 410, 41035285, 41074422, 35285, 74422
0, 411, 41135285, 41160040, 35285, 60040
0, 412, 41235285, 41244307, 35285, 44307
0, 413, 41335285, 41356943, 35285, 56943
0, 414, 41435285, 41474422, 35285, 74422
0, 415, 41535285, 41556943, 35285, 56943
0, 416, 41635285, 41656943, 35285, 56943
0, 417, 41735285, 41774427, 35285, 74427
0, 418, 41835285, 41866790, 35285, 66790
0, 419, 41935285, 41944307, 35285, 44307
0, 420, 42035285, 42074427, 35285, 74427
0, 421, 42135285, 42156943, 35285, 56943
0, 422, 42235285, 42252195, 35285, 52195
0, 423, 42335285, 42365002, 35285, 65002
0, 424, 42435285, 42456943, 35285, 56943
0, 425, 42535285, 42562751, 35285, 62751
0, 426, 42635285, 42674422, 35285, 74422
0, 427, 42735285, 42744307, 35285, 44307
0, 428, 42835285, 42856943, 35285, 56943
0, 429, 42935285, 42960040, 35285, 60040
0, 430, 43035285, 43062751, 35285, 62751
0, 431, 43135285, 43144307, 35285, 44307
0, 432, 43235285, 43274427, 35285, 74427
0, 433, 43335285, 43374427, 35285, 74427
0, 434, 43435285, 43468095, 35285, 68095
0, 435, 43535285, 43574427, 35285, 74427
0, 436, 43635285, 43656943, 35285, 56943
0, 437, 43735285, 43744307, 35285, 44307
0, 438, 43835285, 43874422, 35285, 74422
0, 439, 43935285, 43944307, 35285, 44307
0, 440, 44035285, 44074422, 35285, 74422
0, 441, 44135285, 44174427, 35285, 74427
0, 442, 44235285, 44261433, 35285, 61433
0, 443, 44335285, 44356943, 35285, 56943
0, 444, 44435285, 44474422, 35285, 74422
0, 445, 44535285, 44556943, 35285, 56943
0, 446, 44635285, 44656663, 35285, 56663
0, 447, 44735285, 44760040, 35285, 60040
0, 448, 44835285, 44868095, 35285, 68095
0, 449, 44935285, 44956943, 35285, 56943
0, 450, 45035285, 45074427, 35285, 74427
0, 451, 45135285, 45156943, 35285, 56943
0, 452, 45235285, 45256663, 35285, 56663
0, 453, 45335285, 45360040, 35285, 60040
0, 454, 45435285, 45451655, 35285, 51655
0, 455, 45535285, 45562751, 35285, 62751
0, 456, 45635285, 45674427, 35285, 74427
0, 457, 45735285, 45756943, 35285, 56943
0, 458, 45835285, 45872682, 35285, 72682
0, 459, 45935285, 45965002, 35285, 65002
0, 460, 46035285, 46062751, 35285, 62751
0, 461, 46135285, 46144307, 35285, 44307
0, 462, 46235285, 46274422, 35285, 74422
0, 463, 46335285, 46356943, 35285, 56943
0, 464, 46435285, 46456943, 35285, 56943
0, 465, 46535285, 46597807, 35285, 97807
0, 466, 46635285, 46674422, 35285, 74422
0, 467, 46735285, 46744307, 35285, 44307
0, 468, 46835285, 46874422, 35285, 74422
0, 469, 46935285, 46956496, 35285, 56496
0, 470, 47035285, 47062751, 35285, 62751
0, 471, 47135285, 47160040, 35285, 60040
0, 472, 47235285, 47256943, 35285, 56943
0, 473, 47335285, 47362753, 35285, 62753
0, 474, 47435285, 47474422, 35285, 74422
0, 475, 47535285, 47556943, 35285, 56943
0, 476, 47635285, 47656943, 35285, 56943
0, 477, 47735285, 47765002, 35285, 65002
0, 478, 47835285, 47856943, 35285, 56943
0, 479, 47935285, 47944307, 35285, 44307
0, 480, 48035285, 48097807, 35285, 97807
0, 481, 48135285, 48174427, 35285, 74427
0, 482, 48235285, 48265653, 35285, 65653
0, 483, 48335285, 48368095, 35285, 68095
0, 484, 48435285, 48454557, 35285, 54557
0, 485, 48535285, 48556943, 35285, 56943
0, 486, 48635285, 48674422, 35285, 74422
0, 487, 48735285, 48744307, 35285, 44307
0, 488, 48835285, 48856949, 35285, 56949
0, 489, 48935285, 48974427, 35285, 74427
0, 490, 49035285, 49068095, 35285, 68095
0, 491, 49135285, 49144307, 35285, 44307
0, 492, 49235285, 49274422, 35285, 74422
0, 493, 49335285, 49344307, 35285, 44307
0, 494, 49435285, 49449920, 35285, 49920
0, 495, 49535285, 49574427, 35285, 74427
0, 496, 49635285, 49669500, 35285, 69500
0, 497, 49735285, 49762753, 35285, 62753
0, 498, 49835285, 49874422, 35285, 74422
0, 499, 49935285, 49944307, 35285, 44307
0, 500, 50035285, 50062751, 35285, 62751
0, 501, 50135285, 50160040, 35285, 60040
0, 502, 50235285, 50244307, 35285, 44307
0, 503, 50335285, 50349920, 35285, 49920
0, 504, 50435285, 50474427, 35285, 74427
0, 505, 50535285, 50574427, 35285, 74427
0, 506, 50635285, 50668364, 35285, 68364
0, 507, 50735285, 50760040, 35285, 60040
0, 508, 50835285, 50856943, 35285, 56943
0, 509, 50935285, 50944307, 35285, 44307
0, 510, 51035285, 51074427, 35285, 74427
0, 511, 51135285, 51162561, 35285, 62561
0, 512, 51235285, 51256943, 35285, 56943
0, 513, 51335285, 51374427, 35285, 74427
0, 514, 51435285, 51456943, 35285, 56943
0, 515, 51535285, 51556943, 35285, 56943
0, 516, 51635285, 51674422, 35285, 74422
0, 517, 51735285, 51744307, 35285, 44307
0, 518, 51835285, 51856949, 35285, 56949
0, 519, 51935285, 51960040, 35285, 60040
0, 520, 52035285, 52074422, 35285, 74422
0, 521, 52135285, 52156943, 35285, 56943
0, 522, 52235285, 52274422, 35285, 74422
0, 523, 52335285, 52356943, 35285, 56943
0, 524, 52435285, 52449920, 35285, 49920
0, 525, 52535285, 52574427, 35285, 74427
0, 526, 52635285, 52660858, 35285, 60858
0, 527, 52735285, 52744307, 35285, 44307
0, 528, 52835285, 52874427, 35285, 74427
0, 529, 52935285, 52965513, 35285, 65513
0, 530, 53035285, 53074422, 35285, 74422
0, 531, 53135285, 53165002, 35285, 65002
0, 532, 53235285, 53256943, 35285, 56943
0, 533, 53335285, 53356663, 35285, 56663
0, 534, 53435285, 53474422, 35285, 74422
0, 535, 53535285, 53556943, 35285, 56943
0, 536, 53635285, 53662753, 35285, 62753
0, 537, 53735285, 53774427, 35285, 74427
0, 538, 53835285, 53866790, 35285, 66790
0, 539, 53935285, 53956663, 35285, 56663
0, 540, 54035285, 54074427, 35285, 74427
0, 541, 54135285, 54156943, 35285, 56943
0, 542, 54235285, 54252332, 35285, 52332
0, 543, 54335285, 54360040, 35285, 60040
0, 544, 54435285, 54456943, 35285, 56943
0, 545, 54535285, 54562751, 35285, 62751
0, 546, 54635285, 54674422, 35285, 74422
0, 547, 54735285, 54744307, 35285, 44307
0, 548, 54835285, 54856943, 35285, 56943
0, 549, 54935285, 54965002, 35285, 65002
0, 550, 55035285, 55062751, 35285, 62751
0, 551, 55135285, 55144307, 35285, 44307
0, 552, 55235285, 55274427, 35285, 74427
0, 553, 55335285, 55374427, 35285, 74427
0, 554, 55435285, 55465653, 35285, 65653
0, 555, 55535285, 55574427, 35285, 74427
0, 556, 55635285, 55656943, 35285, 56943
0, 557, 55735285, 55744307, 35285, 44307
0, 558, 55835285, 55874422, 35285, 74422
0, 559, 55935285, 55944307, 35285, 44307
0, 560, 56035285, 56074422, 35285, 74422
0, 561, 56135285, 56174427, 35285, 74427
0, 562, 56235285, 56269805, 35285, 69805
0, 563, 56335285, 56356943, 35285, 56943
0, 564, 56435285, 56474422, 35285, 74422
0, 565, 56535285, 56556943, 35285, 56943
0, 566, 56635285, 56656663, 35285, 56663
0, 567, 56735285, 56768095, 35285, 68095
0, 568, 56835285, 56874422, 35285, 74422
0, 569, 56935285, 56956943, 35285, 56943
0, 570, 57035285, 57074427, 35285, 74427
0, 571, 57135285, 57156943, 35285, 56943
0, 572, 57235285, 57249920, 35285, 49920
0, 573, 57335285, 57360040, 35285, 60040
0, 574, 57435285, 57456943, 35285, 56943
0, 575, 57535285, 57556943, 35285, 56943
0, 576, 57635285, 57674427, 35285, 74427
0, 577, 57735285, 57762420, 35285, 62420
0, 578, 57835285, 57874422, 35285, 74422
0, 579, 57935285, 57960040, 35285, 60040
0, 580, 58035285, 58062751, 35285, 62751
0, 581, 58135285, 58156943, 35285, 56943
0, 582, 58235285, 58274422, 35285, 74422
0, 583, 58335285, 58344307, 35285, 44307
0, 584, 58435285, 58456943, 35285, 56943
0, 585, 58535285, 58597807, 35285, 97807
0, 586, 58635285, 58674422, 35285, 74422
0, 587, 58735285, 58744307, 35285, 44307
0, 588, 58835285, 58874422, 35285, 74422
0, 589, 58935285, 58944307, 35285, 44307
0, 590, 59035285, 59062751, 35285, 62751
0, 591, 59135285, 59160040, 35285, 60040
0, 592, 59235285, 59256943, 35285, 56943
0, 593, 59335285, 59356948, 35285, 56948
0, 594, 59435285, 59474422, 35285, 74422
0, 595, 59535285, 59562751, 35285, 62751
0, 596, 59635285, 59656943, 35285, 56943
0, 597, 59735285, 59760040, 35285, 60040
0, 598, 59835285, 59856943, 35285, 56943
0, 599, 59935285, 59944307, 35285, 44307
0, 600, 60035285, 60097807, 35285, 97807
0, 601, 60135285, 60174427, 35285, 74427
0, 602, 60235285, 60268095, 35285, 68095
0, 603, 60335285, 60365002, 35285, 65002
0, 604, 60435285, 60454748, 35285, 54748
0, 605, 60535285, 60556943, 35285, 56943
