Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 72, 7231886, 7276016, 31886, 76016
0, 73, 7331886, 7349171, 31886, 49171
0, 74, 7431886, 7440058, 31886, 40058
0, 75, 7531886, 7576016, 31886, 76016
0, 76, 7631886, 7649641, 31886, 49641
0, 77, 7731886, 7749171, 31886, 49171
0, 78, 7831886, 7876016, 31886, 76016
0, 79, 7931886, 7940058, 31886, 40058
0, 80, 8031886, 8049171, 31886, 49171
0, 81, 8131886, 8170159, 31886, 70159
0, 82, 8231886, 8249171, 31886, 49171
0, 83, 8331886, 8340058, 31886, 40058
0, 84, 8431886, 8470159, 31886, 70159
0, 85, 8531886, 8549171, 31886, 49171
0, 86, 8631886, 8652274, 31886, 52274
0, 87, 8731886, 8770159, 31886, 70159
0, 88, 8831886, 8840058, 31886, 40058
0, 89, 8931886, 8940058, 31886, 40058
1, 0, 7291, 53574, 7291, 53574
1, 1, 107291, 153574, 7291, 53574
1, 2, 207291, 228380, 7291, 28380
1, 3, 307291, 345272, 7291, 45272
1, 4, 407291, 409314, 7291, 9314
1, 5, 507291, 539415, 7291, 39415
1, 6, 607291, 649561, 7291, 49561
1, 7, 707291, 732553, 7291, 32553
1, 8, 807291, 809314, 7291, 9314
1, 9, 907291, 939415, 7291, 39415
1, 10, 1007291, 1039415, 7291, 39415
1, 11, 1107291, 1124306, 7291, 24306
1, 12, 1207291, 1249561, 7291, 49561
1, 13, 1307291, 1318045, 7291, 18045
1, 14, 1407291, 1409314, 7291, 9314
1, 15, 1507291, 1549561, 7291, 49561
1, 16, 1607291, 1639415, 7291, 39415
1, 17, 1707291, 1711925, 7291, 11925
1, 18, 1807291, 1849561, 7291, 49561
1, 19, 1907291, 1911887, 7291, 11887
1, 20, 2007291, 2039415, 7291, 39415
1, 21, 2107291, 2145272, 7291, 45272
1, 22, 2207291, 2218785, 7291, 18785
1, 23, 2307291, 2309314, 7291, 9314
1, 24, 2407291, 2445272, 7291, 45272
1, 25, 2507291, 2539415, 7291, 39415
1, 26, 2607291, 2624306, 7291, 24306
1, 27, 2707291, 2745272, 7291, 45272
1, 28, 2807291, 2811777, 7291, 11777
1, 29, 2907291, 2909314, 7291, 9314
1, 30, 3007291, 3053574, 7291, 53574
1, 31, 3107291, 3153574, 7291, 53574
1, 32, 3207291, 3228631, 7291, 28631
1, 33, 3307291, 3345272, 7291, 45272
1, 34, 3407291, 3409314, 7291, 9314
1, 35, 3507291, 3539415, 7291, 39415
1, 36, 3607291, 3649561, 7291, 49561
1, 37, 3707291, 3735939, 7291, 35939
1, 38, 3807291, 3809314, 7291, 9314
1, 39, 3907291, 3939415, 7291, 39415
1, 40, 4007291, 4039415, 7291, 39415
1, 41, 4107291, 4124306, 7291, 24306
1, 42, 4207291, 4249561, 7291, 49561
1, 43, 4307291, 4318045, 7291, 18045
1, 44, 4407291, 4409314, 7291, 9314
1, 45, 4507291, 4549561, 7291, 49561
1, 46, 4607291, 4639415, 7291, 39415
1, 47, 4707291, 4713825, 7291, 13825
1, 48, 4807291, 4849561, 7291, 49561
1, 49, 4907291, 4909314, 7291, 9314
1, 50, 5007291, 5039415, 7291, 39415
1, 51, 5107291, 5145272, 7291, 45272
1, 52, 5207291, 5218785, 7291, 18785
1, 53, 5307291, 5309314, 7291, 9314
1, 54, 5407291, 5445272, 7291, 45272
1, 55, 5507291, 5539415, 7291, 39415
1, 56, 5607291, 5630892, 7291, 30892
1, 57, 5707291, 5745272, 7291, 45272
1, 58, 5807291, 5809314, 7291, 9314
1, 59, 5907291, 5909314, 7291, 9314
1, 60, 6007291, 6053574, 7291, 53574
1, 61, 6107291, 6153574, 7291, 53574
1, 62, 6207291, 6222910, 7291, 22910
1, 63, 6307291, 6345272, 7291, 45272
1, 64, 6407291, 6409314, 7291, 9314
1, 65, 6507291, 6539415, 7291, 39415
1, 66, 6607291, 6649561, 7291, 49561
1, 67, 6707291, 6732553, 7291, 32553
1, 68, 6807291, 6809314, 7291, 9314
1, 69, 6907291, 6939415, 7291, 39415
1, 70, 7007291, 7039415, 7291, 39415
1, 71, 7107291, 7124306, 7291, 24306
1, 72, 7207291, 7249561, 7291, 49561
1, 73, 7307291, 7322796, 7291, 22796
1, 74, 7407291, 7409314, 7291, 9314
1, 75, 7507291, 7549561, 7291, 49561
1, 76, 7607291, 7639415, 7291, 39415
1, 77, 7707291, 7719363, 7291, 19363
1, 78, 7807291, 7849561, 7291, 49561
1, 79, 7907291, 7909314, 7291, 9314
1, 80, 8007291, 8039415, 7291, 39415
1, 81, 8107291, 8145272, 7291, 45272
1, 82, 8207291, 8225055, 7291, 25055
1, 83, 8307291, 8309314, 7291, 9314
1, 84, 8407291, 8445272, 7291, 45272
1, 85, 8507291, 8539415, 7291, 39415
1, 86, 8607291, 8624306, 7291, 24306
1, 87, 8707291, 8745272, 7291, 45272
1, 88, 8807291, 8809314, 7291, 9314
1, 89, 8907291, 8909314, 7291, 9314
2, 0, 24081, 83676, 24081, 83676
2, 1, 124081, 183676, 24081, 83676
2, 2, 224081, 242027, 24081, 42027
2, 3, 324081, 370549, 24081, 70549
2, 4, 424081, 430302, 24081, 30302
2, 5, 524081, 547409, 24081, 47409
2, 6, 624081, 674562, 24081, 74562
2, 7, 724081, 748887, 24081, 48887
2, 8, 824081, 830302, 24081, 30302
2, 9, 924081, 965672, 24081, 65672
2, 10, 1024081, 1047409, 24081, 47409
2, 11, 1124081, 1142027, 24081, 42027
2, 12, 1224081, 1274562, 24081, 74562
2, 13, 1324081, 1339033, 24081, 39033
2, 14, 1424081, 1430302, 24081, 30302
2, 15, 1524081, 1579663, 24081, 79663
2, 16, 1624081, 1648999, 24081, 48999
2, 17, 1724081, 1732913, 24081, 32913
2, 18, 1824081, 1874562, 24081, 74562
2, 19, 1924081, 1932875, 24081, 32875
2, 20, 2024081, 2047409, 24081, 47409
2, 21, 2124081, 2170549, 24081, 70549
2, 22, 2224081, 2239416, 24081, 39416
2, 23, 2324081, 2330302, 24081, 30302
2, 24, 2424081, 2470549, 24081, 70549
2, 25, 2524081, 2547409, 24081, 47409
2, 26, 2624081, 2642027, 24081, 42027
2, 27, 2724081, 2770549, 24081, 70549
2, 28, 2824081, 2832765, 24081, 32765
2, 29, 2924081, 2930302, 24081, 30302
2, 30, 3024081, 3083676, 24081, 83676
2, 31, 3124081, 3183513, 24081, 83513
2, 32, 3224081, 3249619, 24081, 49619
2, 33, 3324081, 3370549, 24081, 70549
2, 34, 3424081, 3430302, 24081, 30302
2, 35, 3524081, 3547409, 24081, 47409
2, 36, 3624081, 3674562, 24081, 74562
2, 37, 3724081, 3755157, 24081, 55157
2, 38, 3824081, 3830302, 24081, 30302
2, 39, 3924081, 3963678, 24081, 63678
2, 40, 4024081, 4047409, 24081, 47409
2, 41, 4124081, 4145294, 24081, 45294
2, 42, 4224081, 4274562, 24081, 74562
2, 43, 4324081, 4339033, 24081, 39033
2, 44, 4424081, 4430302, 24081, 30302
2, 45, 4524081, 4579663, 24081, 79663
2, 46, 4624081, 4665672, 24081, 65672
2, 47, 4724081, 4734813, 24081, 34813
2, 48, 4824081, 4874562, 24081, 74562
2, 49, 4924081, 4930302, 24081, 30302
2, 50, 5024081, 5047409, 24081, 47409
2, 51, 5124081, 5170549, 24081, 70549
2, 52, 5224081, 5239416, 24081, 39416
2, 53, 5324081, 5330302, 24081, 30302
2, 54, 5424081, 5470549, 24081, 70549
2, 55, 5524081, 5547409, 24081, 47409
2, 56, 5624081, 5642027, 24081, 42027
2, 57, 5724081, 5770549, 24081, 70549
2, 58, 5824081, 5830302, 24081, 30302
2, 59, 5924081, 5930302, 24081, 30302
2, 60, 6024081, 6083676, 24081, 83676
2, 61, 6124081, 6183513, 24081, 83513
2, 62, 6224081, 6242027, 24081, 42027
2, 63, 6324081, 6370549, 24081, 70549
2, 64, 6424081, 6430302, 24081, 30302
2, 65, 6524081, 6547409, 24081, 47409
2, 66, 6624081, 6674562, 24081, 74562
2, 67, 6724081, 6748887, 24081, 48887
2, 68, 6824081, 6830302, 24081, 30302
2, 69, 6924081, 6963678, 24081, 63678
2, 70, 7024081, 7047409, 24081, 47409
2, 71, 7124081, 7142027, 24081, 42027
2, 72, 7224081, 7274562, 24081, 74562
2, 73, 7324081, 7341879, 24081, 41879
2, 74, 7424081, 7430302, 24081, 30302
2, 75, 7524081, 7579663, 24081, 79663
2, 76, 7624081, 7648999, 24081, 48999
2, 77, 7724081, 7739935, 24081, 39935
2, 78, 7824081, 7874562, 24081, 74562
2, 79, 7924081, 7930302, 24081, 30302
2, 80, 8024081, 8047409, 24081, 47409
2, 81, 8124081, 8170549, 24081, 70549
2, 82, 8224081, 8244651, 24081, 44651
2, 83, 8324081, 8330302, 24081, 30302
2, 84, 8424081, 8470549, 24081, 70549
2, 85, 8524081, 8547409, 24081, 47409
2, 86, 8624081, 8645294, 24081, 45294
2, 87, 8724081, 8770549, 24081, 70549
2, 88, 8824081, 8830302, 24081, 30302
2, 89, 8924081, 8930302, 24081, 30302
3, 0, 28767, 116264, 28767, 116264
3, 1, 178767, 210421, 28767, 60421
3, 2, 328767, 376406, 28767, 76406
3, 3, 478767, 486159, 28767, 36159
3, 4, 628767, 685520, 28767, 85520
3, 5, 778767, 794152, 28767, 44152
3, 6, 928767, 969535, 28767, 69535
3, 7, 1078767, 1102811, 28767, 52811
3, 8, 1228767, 1285520, 28767, 85520
3, 9, 1378767, 1386159, 28767, 36159
3, 10, 1528767, 1600279, 28767, 100279
3, 11, 1678767, 1702811, 28767, 52811
3, 12, 1828767, 1881197, 28767, 81197
3, 13, 1978767, 1986159, 28767, 36159
3, 14, 2128767, 2176406, 28767, 76406
3, 15, 2278767, 2302811, 28767, 52811
3, 16, 2428767, 2476406, 28767, 76406
3, 17, 2578767, 2602811, 28767, 52811
3, 18, 2728767, 2776406, 28767, 76406
3, 19, 2878767, 2886159, 28767, 36159
3, 20, 3028767, 3116264, 28767, 116264
3, 21, 3178767, 3212415, 28767, 62415
3, 22, 3328767, 3376406, 28767, 76406
3, 23, 3478767, 3486159, 28767, 36159
3, 24, 3628767, 3685520, 28767, 85520
3, 25, 3778767, 3794152, 28767, 44152
3, 26, 3928767, 3966260, 28767, 66260
3, 27, 4078767, 4110421, 28767, 60421
3, 28, 4228767, 4285520, 28767, 85520
3, 29, 4378767, 4386159, 28767, 36159
3, 30, 4528767, 4602273, 28767, 102273
3, 31, 4678767, 4702811, 28767, 52811
3, 32, 4828767, 4885520, 28767, 85520
3, 33, 4978767, 4986159, 28767, 36159
3, 34, 5128767, 5176406, 28767, 76406
3, 35, 5278767, 5294152, 28767, 44152
3, 36, 5428767, 5476406, 28767, 76406
3, 37, 5578767, 5602811, 28767, 52811
3, 38, 5728767, 5776406, 28767, 76406
3, 39, 5878767, 5886159, 28767, 36159
3, 40, 6028767, 6116264, 28767, 116264
3, 41, 6178767, 6210421, 28767, 60421
3, 42, 6328767, 6376406, 28767, 76406
3, 43, 6478767, 6486159, 28767, 36159
3, 44, 6628767, 6685520, 28767, 85520
3, 45, 6778767, 6802811, 28767, 52811
3, 46, 6928767, 6966260, 28767, 66260
3, 47, 7078767, 7102811, 28767, 52811
3, 48, 7228767, 7285520, 28767, 85520
3, 49, 7378767, 7386159, 28767, 36159
3, 50, 7528767, 7600279, 28767, 100279
3, 51, 7678767, 7710249, 28767, 60249
3, 52, 7828767, 7881197, 28767, 81197
3, 53, 7978767, 7986159, 28767, 36159
3, 54, 8128767, 8176406, 28767, 76406
3, 55, 8278767, 8294152, 28767, 44152
3, 56, 8428767, 8476406, 28767, 76406
3, 57, 8578767, 8610421, 28767, 60421
3, 58, 8728767, 8776406, 28767, 76406
3, 59, 8878767, 8886159, 28767, 36159
4, 0, 13322, 100329, 13322, 100329
4, 1, 163322, 200329, 13322, 50329
4, 2, 313322, 370064, 13322, 70064
4, 3, 463322, 466853, 13322, 16853
4, 4, 613322, 680973, 13322, 80973
4, 5, 763322, 774846, 13322, 24846
4, 6, 913322, 957100, 13322, 57100
4, 7, 1063322, 1091115, 13322, 41115
4, 8, 1213322, 1280973, 13322, 80973
4, 9, 1363322, 1366853, 13322, 16853
4, 10, 1513322, 1596316, 13322, 96316
4, 11, 1663322, 1690943, 13322, 40943
4, 12, 1813322, 1866214, 13322, 66214
4, 13, 1963322, 1966853, 13322, 16853
4, 14, 2113322, 2171703, 13322, 71703
4, 15, 2263322, 2291115, 13322, 41115
4, 16, 2413322, 2461113, 13322, 61113
4, 17, 2563322, 2591115, 13322, 41115
4, 18, 2713322, 2780973, 13322, 80973
4, 19, 2863322, 2866853, 13322, 16853
4, 20, 3013322, 3100329, 13322, 100329
4, 21, 3163322, 3200166, 13322, 50166
4, 22, 3313322, 3370064, 13322, 70064
4, 23, 3463322, 3466853, 13322, 16853
4, 24, 3613322, 3682967, 13322, 82967
4, 25, 3763322, 3774846, 13322, 24846
4, 26, 3913322, 3957100, 13322, 57100
4, 27, 4063322, 4093109, 13322, 43109
4, 28, 4213322, 4280973, 13322, 80973
4, 29, 4363322, 4366853, 13322, 16853
4, 30, 4513322, 4596316, 13322, 96316
4, 31, 4663322, 4691115, 13322, 41115
4, 32, 4813322, 4868049, 13322, 68049
4, 33, 4963322, 4966853, 13322, 16853
4, 34, 5113322, 5171703, 13322, 71703
4, 35, 5263322, 5274846, 13322, 24846
4, 36, 5413322, 5461113, 13322, 61113
4, 37, 5563322, 5591115, 13322, 41115
4, 38, 5713322, 5770064, 13322, 70064
4, 39, 5863322, 5866853, 13322, 16853
4, 40, 6013322, 6100329, 13322, 100329
4, 41, 6163322, 6200166, 13322, 50166
4, 42, 6313322, 6375962, 13322, 75962
4, 43, 6463322, 6466853, 13322, 16853
4, 44, 6613322, 6680973, 13322, 80973
4, 45, 6763322, 6791115, 13322, 41115
4, 46, 6913322, 6957100, 13322, 57100
4, 47, 7063322, 7091115, 13322, 41115
4, 48, 7213322, 7282967, 13322, 82967
4, 49, 7363322, 7366853, 13322, 16853
4, 50, 7513322, 7596316, 13322, 96316
4, 51, 7663322, 7691115, 13322, 41115
4, 52, 7813322, 7866214, 13322, 66214
4, 53, 7963322, 7966853, 13322, 16853
4, 54, 8113322, 8180973, 13322, 80973
4, 55, 8263322, 8274846, 13322, 24846
4, 56, 8413322, 8461113, 13322, 61113
4, 57, 8563322, 8593109, 13322, 43109
4, 58, 8713322, 8770064, 13322, 70064
4, 59, 8863322, 8866853, 13322, 16853
5, 0, 19410, 122346, 19410, 122346
5, 1, 169410, 219266, 19410, 69266
5, 2, 319410, 377674, 19410, 77674
5, 3, 469410, 474463, 19410, 24463
5, 4, 619410, 695966, 19410, 95966
5, 5, 769410, 782456, 19410, 32456
5, 6, 919410, 970478, 19410, 70478
5, 7, 1069410, 1091116, 19410, 41116
5, 8, 1219410, 1294327, 19410, 94327
5, 9, 1369410, 1374463, 19410, 24463
5, 10, 1519410, 1613633, 19410, 113633
5, 11, 1669410, 1691116, 19410, 41116
5, 12, 1819410, 1890477, 19410, 90477
5, 13, 1969410, 1974463, 19410, 24463
5, 14, 2119410, 2179313, 19410, 79313
5, 15, 2269410, 2299109, 19410, 49109
5, 16, 2419410, 2470478, 19410, 70478
5, 17, 2569410, 2591116, 19410, 41116
5, 18, 2719410, 2790087, 19410, 90087
5, 19, 2869410, 2874463, 19410, 24463
5, 20, 3019410, 3122346, 19410, 122346
5, 21, 3169410, 3217523, 19410, 67523
5, 22, 3319410, 3377674, 19410, 77674
5, 23, 3469410, 3474463, 19410, 24463
5, 24, 3619410, 3698825, 19410, 98825
5, 25, 3769410, 3782456, 19410, 32456
5, 26, 3919410, 3964710, 19410, 64710
5, 27, 4069410, 4110422, 19410, 60422
5, 28, 4219410, 4294327, 19410, 94327
5, 29, 4369410, 4374463, 19410, 24463
5, 30, 4519410, 4620579, 19410, 120579
5, 31, 4669410, 4704711, 19410, 54711
5, 32, 4819410, 4877674, 19410, 77674
5, 33, 4969410, 4974463, 19410, 24463
5, 34, 5119410, 5179313, 19410, 79313
5, 35, 5269410, 5282456, 19410, 32456
5, 36, 5419410, 5477674, 19410, 77674
5, 37, 5569410, 5594912, 19410, 44912
5, 38, 5719410, 5777674, 19410, 77674
5, 39, 5869410, 5874463, 19410, 24463
5, 40, 6019410, 6122346, 19410, 122346
5, 41, 6169410, 6213796, 19410, 63796
5, 42, 6319410, 6383572, 19410, 83572
5, 43, 6469410, 6474463, 19410, 24463
5, 44, 6619410, 6695966, 19410, 95966
5, 45, 6769410, 6799109, 19410, 49109
5, 46, 6919410, 6964710, 19410, 64710
5, 47, 7069410, 7091116, 19410, 41116
5, 48, 7219410, 7298825, 19410, 98825
5, 49, 7369410, 7374463, 19410, 24463
5, 50, 7519410, 7613633, 19410, 113633
5, 51, 7669410, 7700719, 19410, 50719
5, 52, 7819410, 7877674, 19410, 77674
5, 53, 7969410, 7974463, 19410, 24463
5, 54, 8119410, 8190577, 19410, 90577
5, 55, 8269410, 8282456, 19410, 32456
5, 56, 8419410, 8470478, 19410, 70478
5, 57, 8569410, 8610422, 19410, 60422
5, 58, 8719410, 8777674, 19410, 77674
5, 59, 8869410, 8874463, 19410, 24463
6, 0, 6395, 138295, 6395, 138295
6, 1, 256395, 258194, 6395, 8194
6, 2, 506395, 547410, 6395, 47410
6, 3, 756395, 774847, 6395, 24847
6, 4, 1006395, 1047410, 6395, 47410
6, 5, 1256395, 1285668, 6395, 35668
6, 6, 1506395, 1604310, 6395, 104310
6, 7, 1756395, 1758194, 6395, 8194
6, 8, 2006395, 2047410, 6395, 47410
6, 9, 2256395, 2284450, 6395, 34450
6, 10, 2506395, 2547410, 6395, 47410
6, 11, 2756395, 2784400, 6395, 34400
6, 12, 3006395, 3138295, 6395, 138295
6, 13, 3256395, 3258194, 6395, 8194
6, 14, 3506395, 3547410, 6395, 47410
6, 15, 3756395, 3780446, 6395, 30446
6, 16, 4006395, 4047410, 6395, 47410
6, 17, 4256395, 4285668, 6395, 35668
6, 18, 4506395, 4606077, 6395, 106077
6, 19, 4756395, 4758194, 6395, 8194
6, 20, 5006395, 5047410, 6395, 47410
6, 21, 5256395, 5274847, 6395, 24847
6, 22, 5506395, 5553996, 6395, 53996
6, 23, 5756395, 5772314, 6395, 22314
6, 24, 6006395, 6138295, 6395, 138295
6, 25, 6256395, 6258194, 6395, 8194
6, 26, 6506395, 6547410, 6395, 47410
6, 27, 6756395, 6784450, 6395, 34450
6, 28, 7006395, 7047410, 6395, 47410
6, 29, 7256395, 7290961, 6395, 40961
6, 30, 7506395, 7604310, 6395, 104310
6, 31, 7756395, 7758194, 6395, 8194
6, 32, 8006395, 8047410, 6395, 47410
6, 33, 8256395, 8274847, 6395, 24847
6, 34, 8506395, 8547410, 6395, 47410
6, 35, 8756395, 8772314, 6395, 22314
7, 0, 10683, 151649, 10683, 151649
7, 1, 310683, 377674, 10683, 77674
7, 2, 610683, 687916, 10683, 87916
7, 3, 910683, 962525, 10683, 62525
7, 4, 1210683, 1295910, 10683, 95910
7, 5, 1510683, 1611437, 10683, 111437
7, 6, 1810683, 1879668, 10683, 79668
7, 7, 2110683, 2179178, 10683, 79178
7, 8, 2410683, 2462525, 10683, 62525
7, 9, 2710683, 2787662, 10683, 87662
7, 10, 3010683, 3151649, 10683, 151649
7, 11, 3310683, 3372663, 10683, 72663
7, 12, 3610683, 3696321, 10683, 96321
7, 13, 3910683, 3958627, 10683, 58627
7, 14, 4210683, 4295910, 10683, 95910
7, 15, 4510683, 4643047, 10683, 143047
7, 16, 4810683, 4879568, 10683, 79568
7, 17, 5110683, 5179178, 10683, 79178
7, 18, 5410683, 5474467, 10683, 74467
7, 19, 5710683, 5785668, 10683, 85668
7, 20, 6010683, 6151649, 10683, 151649
7, 21, 6310683, 6379178, 10683, 79178
7, 22, 6610683, 6687916, 10683, 87916
7, 23, 6910683, 6958627, 10683, 58627
7, 24, 7210683, 7298874, 10683, 98874
7, 25, 7510683, 7611437, 10683, 111437
7, 26, 7810683, 7877674, 10683, 77674
7, 27, 8110683, 8185057, 10683, 85057
7, 28, 8410683, 8462525, 10683, 62525
7, 29, 8710683, 8785668, 10683, 85668
8, 0, 4926, 155329, 4926, 155329
8, 1, 304926, 372109, 4926, 72109
8, 2, 604926, 691678, 4926, 91678
8, 3, 904926, 963258, 4926, 63258
8, 4, 1204926, 1291678, 4926, 91678
8, 5, 1504926, 1628905, 4926, 128905
8, 6, 1804926, 1880720, 4926, 80720
8, 7, 2104926, 2182564, 4926, 82564
8, 8, 2404926, 2467271, 4926, 67271
8, 9, 2704926, 2782564, 4926, 82564
8, 10, 3004926, 3155329, 4926, 155329
8, 11, 3304926, 3370478, 4926, 70478
8, 12, 3604926, 3691678, 4926, 91678
8, 13, 3904926, 3955329, 4926, 55329
8, 14, 4204926, 4291678, 4926, 91678
8, 15, 4504926, 4649205, 4926, 149205
8, 16, 4804926, 4880720, 4926, 80720
8, 17, 5104926, 5182564, 4926, 82564
8, 18, 5404926, 5472472, 4926, 72472
8, 19, 5704926, 5779592, 4926, 79592
8, 20, 6004926, 6155329, 4926, 155329
8, 21, 6304926, 6372472, 4926, 72472
8, 22, 6604926, 6691678, 4926, 91678
8, 23, 6904926, 6955329, 4926, 55329
8, 24, 7204926, 7292298, 4926, 92298
8, 25, 7504926, 7628905, 4926, 128905
8, 26, 7804926, 7879982, 4926, 79982
8, 27, 8104926, 8182564, 4926, 82564
8, 28, 8404926, 8467271, 4926, 67271
8, 29, 8704926, 8779592, 4926, 79592
9, 0, 32198, 189419, 32198, 189419
9, 1, 332198, 406072, 32198, 106072
9, 2, 632198, 719561, 32198, 119561
9, 3, 932198, 993660, 32198, 93660
9, 4, 1232198, 1319840, 32198, 119840
9, 5, 1532198, 1638331, 32198, 138331
9, 6, 1832198, 1912720, 32198, 112720
9, 7, 2132198, 2209671, 32198, 109671
9, 8, 2432198, 2495577, 32198, 95577
9, 9, 2732198, 2813682, 32198, 113682
9, 10, 3032198, 3182670, 32198, 182670
9, 11, 3332198, 3402173, 32198, 102173
9, 12, 3632198, 3725305, 32198, 125305
9, 13, 3932198, 3986464, 32198, 86464
9, 14, 4232198, 4319840, 32198, 119840
9, 15, 4532198, 4666957, 32198, 166957
9, 16, 4832198, 4906072, 32198, 106072
9, 17, 5132198, 5209671, 32198, 109671
9, 18, 5432198, 5502773, 32198, 102773
9, 19, 5732198, 5808931, 32198, 108931
9, 20, 6032198, 6182670, 32198, 182670
9, 21, 6332198, 6406562, 32198, 106562
9, 22, 6632198, 6719561, 32198, 119561
9, 23, 6932198, 6986464, 32198, 86464
9, 24, 7232198, 7326388, 32198, 126388
9, 25, 7532198, 7638331, 32198, 138331
9, 26, 7832198, 7902773, 32198, 102773
9, 27, 8132198, 8215941, 32198, 115941
9, 28, 8432198, 8495577, 32198, 95577
9, 29, 8732198, 8808931, 32198, 108931
10, 0, 21005, 208927, 21005, 208927
10, 1, 471005, 476457, 21005, 26457
10, 2, 921005, 980058, 21005, 80058
10, 3, 1371005, 1376457, 21005, 26457
10, 4, 1821005, 1900819, 21005, 100819
10, 5, 2271005, 2300720, 21005, 50720
10, 6, 2721005, 2802663, 21005, 102663
10, 7, 3171005, 3219517, 21005, 69517
10, 8, 3621005, 3714173, 21005, 114173
10, 9, 4071005, 4112416, 21005, 62416
10, 10, 4521005, 4664588, 21005, 164588
10, 11, 4971005, 4976457, 21005, 26457
10, 12, 5421005, 5488782, 21005, 88782
10, 13, 5871005, 5876457, 21005, 26457
10, 14, 6321005, 6396735, 21005, 96735
10, 15, 6771005, 6800720, 21005, 50720
10, 16, 7221005, 7312397, 21005, 112397
10, 17, 7671005, 7700719, 21005, 50719
10, 18, 8121005, 8205435, 21005, 105435
10, 19, 8571005, 8612416, 21005, 62416
11, 0, 78307, 195003, 78307, 195003
11, 1, 578307, 615192, 78307, 115192
11, 2, 1078307, 1115192, 78307, 115192
11, 3, 1578307, 1674290, 78307, 174290
11, 4, 2078307, 2115192, 78307, 115192
11, 5, 2578307, 2615192, 78307, 115192
11, 6, 3078307, 3188361, 78307, 188361
11, 7, 3578307, 3615192, 78307, 115192
11, 8, 4078307, 4115192, 78307, 115192
11, 9, 4578307, 4680448, 78307, 180448
11, 10, 5078307, 5115192, 78307, 115192
11, 11, 5578307, 5621778, 78307, 121778
11, 12, 6078307, 6188361, 78307, 188361
11, 13, 6578307, 6615192, 78307, 115192
11, 14, 7078307, 7115192, 78307, 115192
11, 15, 7578307, 7674290, 78307, 174290
