Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 327, 32710900, 32713826, 10900, 13826
0, 328, 32810900, 32857531, 10900, 57531
0, 329, 32910900, 32922615, 10900, 22615
0, 330, 33010900, 33058358, 10900, 58358
0, 331, 33110900, 33149010, 10900, 49010
0, 332, 33210900, 33259458, 10900, 59458
0, 333, 33310900, 33334193, 10900, 34193
0, 334, 33410900, 33414841, 10900, 14841
0, 335, 33510900, 33513826, 10900, 13826
0, 336, 33610900, 33664664, 10900, 64664
0, 337, 33710900, 33737600, 10900, 37600
0, 338, 33810900, 33832561, 10900, 32561
0, 339, 33910900, 33913826, 10900, 13826
0, 340, 34010900, 34064664, 10900, 64664
0, 341, 34110900, 34136951, 10900, 36951
0, 342, 34210900, 34257531, 10900, 57531
0, 343, 34310900, 34313826, 10900, 13826
0, 344, 34410900, 34457531, 10900, 57531
0, 345, 34510900, 34528921, 10900, 28921
0, 346, 34610900, 34657531, 10900, 57531
0, 347, 34710900, 34724591, 10900, 24591
0, 348, 34810900, 34858358, 10900, 58358
0, 349, 34910900, 34913826, 10900, 13826
0, 350, 35010900, 35057531, 10900, 57531
0, 351, 35110900, 35121276, 10900, 21276
0, 352, 35210900, 35257531, 10900, 57531
0, 353, 35310900, 35328082, 10900, 28082
0, 354, 35410900, 35457531, 10900, 57531
0, 355, 35510900, 35513826, 10900, 13826
0, 356, 35610900, 35659458, 10900, 59458
0, 357, 35710900, 35728921, 10900, 28921
0, 358, 35810900, 35832561, 10900, 32561
0, 359, 35910900, 35913826, 10900, 13826
0, 360, 36010900, 36064664, 10900, 64664
0, 361, 36110900, 36178082, 10900, 78082
0, 362, 36210900, 36257531, 10900, 57531
0, 363, 36310900, 36334650, 10900, 34650
0, 364, 36410900, 36459458, 10900, 59458
0, 365, 36510900, 36528082, 10900, 28082
0, 366, 36610900, 36657531, 10900, 57531
0, 367, 36710900, 36713826, 10900, 13826
0, 368, 36810900, 36864664, 10900, 64664
0, 369, 36910900, 36937061, 10900, 37061
0, 370, 37010900, 37032561, 10900, 32561
0, 371, 37110900, 37113826, 10900, 13826
0, 372, 37210900, 37258358, 10900, 58358
0, 373, 37310900, 37313826, 10900, 13826
0, 374, 37410900, 37432561, 10900, 32561
0, 375, 37510900, 37558358, 10900, 58358
0, 376, 37610900, 37664664, 10900, 64664
0, 377, 37710900, 37728921, 10900, 28921
0, 378, 37810900, 37857531, 10900, 57531
0, 379, 37910900, 37913826, 10900, 13826
0, 380, 38010900, 38059458, 10900, 59458
0, 381, 38110900, 38121276, 10900, 21276
0, 382, 38210900, 38257531, 10900, 57531
0, 383, 38310900, 38313826, 10900, 13826
0, 384, 38410900, 38458358, 10900, 58358
0, 385, 38510900, 38536242, 10900, 36242
0, 386, 38610900, 38657531, 10900, 57531
0, 387, 38710900, 38713826, 10900, 13826
0, 388, 38810900, 38857531, 10900, 57531
0, 389, 38910900, 38913826, 10900, 13826
0, 390, 39010900, 39058358, 10900, 58358
0, 391, 39110900, 39130274, 10900, 30274
0, 392, 39210900, 39264664, 10900, 64664
0, 393, 39310900, 39346224, 10900, 46224
0, 394, 39410900, 39413826, 10900, 13826
0, 395, 39510900, 39513826, 10900, 13826
0, 396, 39610900, 39664664, 10900, 64664
0, 397, 39710900, 39730274, 10900, 30274
0, 398, 39810900, 39832561, 10900, 32561
0, 399, 39910900, 39921276, 10900, 21276
0, 400, 40010900, 40059458, 10900, 59458
0, 401, 40110900, 40128921, 10900, 28921
0, 402, 40210900, 40257531, 10900, 57531
0, 403, 40310900, 40313826, 10900, 13826
0, 404, 40410900, 40457531, 10900, 57531
0, 405, 40510900, 40521276, 10900, 21276
0, 406, 40610900, 40662113, 10900, 62113
0, 407, 40710900, 40733807, 10900, 33807
0, 408, 40810900, 40858358, 10900, 58358
0, 409, 40910900, 40913826, 10900, 13826
0, 410, 41010900, 41057531, 10900, 57531
0, 411, 41110900, 41113826, 10900, 13826
0, 412, 41210900, 41257531, 10900, 57531
0, 413, 41310900, 41333807, 10900, 33807
0, 414, 41410900, 41457531, 10900, 57531
0, 415, 41510900, 41513826, 10900, 13826
0, 416, 41610900, 41659458, 10900, 59458
0, 417, 41710900, 41741895, 10900, 41895
0, 418, 41810900, 41832561, 10900, 32561
0, 419, 41910900, 41913826, 10900, 13826
0, 420, 42010900, 42078082, 10900, 78082
0, 421, 42110900, 42178082, 10900, 78082
0, 422, 42210900, 42257531, 10900, 57531
0, 423, 42310900, 42321276, 10900, 21276
0, 424, 42410900, 42459458, 10900, 59458
0, 425, 42510900, 42518511, 10900, 18511
0, 426, 42610900, 42657531, 10900, 57531
0, 427, 42710900, 42713826, 10900, 13826
0, 428, 42810900, 42859458, 10900, 59458
0, 429, 42910900, 42921276, 10900, 21276
0, 430, 43010900, 43032561, 10900, 32561
0, 431, 43110900, 43113826, 10900, 13826
0, 432, 43210900, 43258358, 10900, 58358
0, 433, 43310900, 43313826, 10900, 13826
0, 434, 43410900, 43433807, 10900, 33807
0, 435, 43510900, 43556093, 10900, 56093
0, 436, 43610900, 43664664, 10900, 64664
0, 437, 43710900, 43720272, 10900, 20272
0, 438, 43810900, 43857531, 10900, 57531
0, 439, 43910900, 43913826, 10900, 13826
0, 440, 44010900, 44059458, 10900, 59458
0, 441, 44110900, 44154150, 10900, 54150
0, 442, 44210900, 44257531, 10900, 57531
0, 443, 44310900, 44313826, 10900, 13826
0, 444, 44410900, 44458358, 10900, 58358
0, 445, 44510900, 44513826, 10900, 13826
0, 446, 44610900, 44632561, 10900, 32561
0, 447, 44710900, 44713826, 10900, 13826
0, 448, 44810900, 44859458, 10900, 59458
0, 449, 44910900, 44928082, 10900, 28082
0, 450, 45010900, 45058358, 10900, 58358
0, 451, 45110900, 45130274, 10900, 30274
0, 452, 45210900, 45264664, 10900, 64664
0, 453, 45310900, 45321276, 10900, 21276
0, 454, 45410900, 45413826, 10900, 13826
0, 455, 45510900, 45513826, 10900, 13826
0, 456, 45610900, 45659458, 10900, 59458
0, 457, 45710900, 45730274, 10900, 30274
0, 458, 45810900, 45832561, 10900, 32561
0, 459, 45910900, 45913826, 10900, 13826
0, 460, 46010900, 46059458, 10900, 59458
0, 461, 46110900, 46113826, 10900, 13826
0, 462, 46210900, 46258358, 10900, 58358
0, 463, 46310900, 46313826, 10900, 13826
0, 464, 46410900, 46457531, 10900, 57531
0, 465, 46510900, 46523715, 10900, 23715
0, 466, 46610900, 46664664, 10900, 64664
0, 467, 46710900, 46713826, 10900, 13826
0, 468, 46810900, 46858358, 10900, 58358
0, 469, 46910900, 46913826, 10900, 13826
0, 470, 47010900, 47036112, 10900, 36112
0, 471, 47110900, 47113826, 10900, 13826
0, 472, 47210900, 47257531, 10900, 57531
0, 473, 47310900, 47354943, 10900, 54943
0, 474, 47410900, 47457531, 10900, 57531
0, 475, 47510900, 47513826, 10900, 13826
0, 476, 47610900, 47664664, 10900, 64664
0, 477, 47710900, 47736111, 10900, 36111
0, 478, 47810900, 47814106, 10900, 14106
0, 479, 47910900, 47913826, 10900, 13826
0, 480, 48010900, 48078082, 10900, 78082
0, 481, 48110900, 48155687, 10900, 55687
0, 482, 48210900, 48257531, 10900, 57531
0, 483, 48310900, 48333807, 10900, 33807
0, 484, 48410900, 48457531, 10900, 57531
0, 485, 48510900, 48515691, 10900, 15691
0, 486, 48610900, 48657531, 10900, 57531
0, 487, 48710900, 48713826, 10900, 13826
0, 488, 48810900, 48859458, 10900, 59458
0, 489, 48910900, 48915799, 10900, 15799
0, 490, 49010900, 49057531, 10900, 57531
0, 491, 49110900, 49115691, 10900, 15691
0, 492, 49210900, 49258358, 10900, 58358
0, 493, 49310900, 49313826, 10900, 13826
0, 494, 49410900, 49432561, 10900, 32561
0, 495, 49510900, 49554943, 10900, 54943
0, 496, 49610900, 49664664, 10900, 64664
0, 497, 49710900, 49733807, 10900, 33807
0, 498, 49810900, 49857531, 10900, 57531
0, 499, 49910900, 49913826, 10900, 13826
0, 500, 50010900, 50059458, 10900, 59458
0, 501, 50110900, 50158358, 10900, 58358
0, 502, 50210900, 50232561, 10900, 32561
0, 503, 50310900, 50313826, 10900, 13826
0, 504, 50410900, 50459458, 10900, 59458
0, 505, 50510900, 50541596, 10900, 41596
0, 506, 50610900, 50654943, 10900, 54943
0, 507, 50710900, 50713826, 10900, 13826
0, 508, 50810900, 50859458, 10900, 59458
0, 509, 50910900, 50913826, 10900, 13826
0, 510, 51010900, 51058358, 10900, 58358
0, 511, 51110900, 51133807, 10900, 33807
0, 512, 51210900, 51259458, 10900, 59458
0, 513, 51310900, 51321276, 10900, 21276
0, 514, 51410900, 51413826, 10900, 13826
0, 515, 51510900, 51513826, 10900, 13826
0, 516, 51610900, 51659458, 10900, 59458
0, 517, 51710900, 51713826, 10900, 13826
0, 518, 51810900, 51857531, 10900, 57531
0, 519, 51910900, 51913826, 10900, 13826
0, 520, 52010900, 52059458, 10900, 59458
0, 521, 52110900, 52122728, 10900, 22728
0, 522, 52210900, 52258358, 10900, 58358
0, 523, 52310900, 52313826, 10900, 13826
0, 524, 52410900, 52457531, 10900, 57531
0, 525, 52510900, 52558358, 10900, 58358
0, 526, 52610900, 52657531, 10900, 57531
0, 527, 52710900, 52713826, 10900, 13826
0, 528, 52810900, 52858358, 10900, 58358
0, 529, 52910900, 52941635, 10900, 41635
0, 530, 53010900, 53032561, 10900, 32561
0, 531, 53110900, 53113826, 10900, 13826
0, 532, 53210900, 53259458, 10900, 59458
0, 533, 53310900, 53328082, 10900, 28082
0, 534, 53410900, 53457531, 10900, 57531
0, 535, 53510900, 53513826, 10900, 13826
0, 536, 53610900, 53664664, 10900, 64664
0, 537, 53710900, 53728921, 10900, 28921
0, 538, 53810900, 53813826, 10900, 13826
0, 539, 53910900, 53913826, 10900, 13826
0, 540, 54010900, 54064664, 10900, 64664
0, 541, 54110900, 54154661, 10900, 54661
0, 542, 54210900, 54257531, 10900, 57531
0, 543, 54310900, 54321276, 10900, 21276
0, 544, 54410900, 54457531, 10900, 57531
0, 545, 54510900, 54519409, 10900, 19409
0, 546, 54610900, 54658358, 10900, 58358
0, 547, 54710900, 54715079, 10900, 15079
0, 548, 54810900, 54859458, 10900, 59458
0, 549, 54910900, 54913826, 10900, 13826
0, 550, 55010900, 55057531, 10900, 57531
0, 551, 55110900, 55113826, 10900, 13826
0, 552, 55210900, 55259458, 10900, 59458
0, 553, 55310900, 55328921, 10900, 28921
0, 554, 55410900, 55432561, 10900, 32561
0, 555, 55510900, 55521276, 10900, 21276
0, 556, 55610900, 55662113, 10900, 62113
0, 557, 55710900, 55733807, 10900, 33807
0, 558, 55810900, 55850368, 10900, 50368
0, 559, 55910900, 55913826, 10900, 13826
0, 560, 56010900, 56064664, 10900, 64664
0, 561, 56110900, 56158358, 10900, 58358
0, 562, 56210900, 56232561, 10900, 32561
0, 563, 56310900, 56313826, 10900, 13826
0, 564, 56410900, 56459458, 10900, 59458
0, 565, 56510900, 56513826, 10900, 13826
0, 566, 56610900, 56632561, 10900, 32561
0, 567, 56710900, 56721276, 10900, 21276
0, 568, 56810900, 56857531, 10900, 57531
0, 569, 56910900, 56913826, 10900, 13826
0, 570, 57010900, 57058358, 10900, 58358
0, 571, 57110900, 57133807, 10900, 33807
0, 572, 57210900, 57259458, 10900, 59458
0, 573, 57310900, 57321997, 10900, 21997
0, 574, 57410900, 57433807, 10900, 33807
0, 575, 57510900, 57513826, 10900, 13826
0, 576, 57610900, 57659458, 10900, 59458
0, 577, 57710900, 57713826, 10900, 13826
0, 578, 57810900, 57857531, 10900, 57531
0, 579, 57910900, 57913826, 10900, 13826
0, 580, 58010900, 58059458, 10900, 59458
0, 581, 58110900, 58133807, 10900, 33807
0, 582, 58210900, 58257531, 10900, 57531
0, 583, 58310900, 58313826, 10900, 13826
0, 584, 58410900, 58457531, 10900, 57531
0, 585, 58510900, 58558358, 10900, 58358
0, 586, 58610900, 58657531, 10900, 57531
0, 587, 58710900, 58713826, 10900, 13826
0, 588, 58810900, 58859458, 10900, 59458
0, 589, 58910900, 58929179, 10900, 29179
0, 590, 59010900, 59032561, 10900, 32561
0, 591, 59110900, 59113826, 10900, 13826
0, 592, 59210900, 59259458, 10900, 59458
0, 593, 59310900, 59328082, 10900, 28082
0, 594, 59410900, 59454943, 10900, 54943
0, 595, 59510900, 59513826, 10900, 13826
0, 596, 59610900, 59659458, 10900, 59458
0, 597, 59710900, 59719313, 10900, 19313
0, 598, 59810900, 59813826, 10900, 13826
0, 599, 59910900, 59913826, 10900, 13826
0, 600, 60010900, 60064664, 10900, 64664
0, 601, 60110900, 60154661, 10900, 54661
0, 602, 60210900, 60264664, 10900, 64664
0, 603, 60310900, 60325095, 10900, 25095
0, 604, 60410900, 60457531, 10900, 57531
0, 605, 60510900, 60513826, 10900, 13826
