Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 77, 7709196, 7740810, 9196, 40810
0, 78, 7809196, 7852851, 9196, 52851
0, 79, 7909196, 7911695, 9196, 11695
0, 80, 8009196, 8049480, 9196, 49480
0, 81, 8109196, 8151239, 9196, 51239
0, 82, 8209196, 8211695, 9196, 11695
0, 83, 8309196, 8311695, 9196, 11695
0, 84, 8409196, 8469762, 9196, 69762
0, 85, 8509196, 8554144, 9196, 54144
0, 86, 8609196, 8640135, 9196, 40135
0, 87, 8709196, 8744565, 9196, 44565
0, 88, 8809196, 8834166, 9196, 34166
0, 89, 8909196, 8911695, 9196, 11695
0, 90, 9009196, 9069762, 9196, 69762
0, 91, 9109196, 9148710, 9196, 48710
0, 92, 9209196, 9227670, 9196, 27670
0, 93, 9309196, 9344565, 9196, 44565
0, 94, 9409196, 9411695, 9196, 11695
0, 95, 9509196, 9519763, 9196, 19763
0, 96, 9609196, 9669762, 9196, 69762
0, 97, 9709196, 9713453, 9196, 13453
0, 98, 9809196, 9823515, 9196, 23515
0, 99, 9909196, 9944565, 9196, 44565
0, 100, 10009196, 10049480, 9196, 49480
0, 101, 10109196, 10136316, 9196, 36316
0, 102, 10209196, 10252851, 9196, 52851
0, 103, 10309196, 10311695, 9196, 11695
0, 104, 10409196, 10419763, 9196, 19763
0, 105, 10509196, 10568239, 9196, 68239
0, 106, 10609196, 10646327, 9196, 46327
0, 107, 10709196, 10711695, 9196, 11695
0, 108, 10809196, 10869762, 9196, 69762
0, 109, 10909196, 10934189, 9196, 34189
0, 110, 11009196, 11030550, 9196, 30550
0, 111, 11109196, 11144565, 9196, 44565
0, 112, 11209196, 11252023, 9196, 52023
0, 113, 11309196, 11330550, 9196, 30550
0, 114, 11409196, 11452851, 9196, 52851
0, 115, 11509196, 11511695, 9196, 11695
0, 116, 11609196, 11644464, 9196, 44464
0, 117, 11709196, 11744565, 9196, 44565
0, 118, 11809196, 11811695, 9196, 11695
0, 119, 11909196, 11911695, 9196, 11695
0, 120, 12009196, 12081154, 9196, 81154
0, 121, 12109196, 12139222, 9196, 39222
0, 122, 12209196, 12211695, 9196, 11695
0, 123, 12309196, 12344565, 9196, 44565
0, 124, 12409196, 12422384, 9196, 22384
0, 125, 12509196, 12523515, 9196, 23515
0, 126, 12609196, 12668239, 9196, 68239
0, 127, 12709196, 12723062, 9196, 23062
0, 128, 12809196, 12823515, 9196, 23515
0, 129, 12909196, 12944565, 9196, 44565
0, 130, 13009196, 13029093, 9196, 29093
0, 131, 13109196, 13111695, 9196, 11695
0, 132, 13209196, 13269762, 9196, 69762
0, 133, 13309196, 13352023, 9196, 52023
0, 134, 13409196, 13411695, 9196, 11695
0, 135, 13509196, 13552851, 9196, 52851
0, 136, 13609196, 13649480, 9196, 49480
0, 137, 13709196, 13719366, 9196, 19366
0, 138, 13809196, 13852851, 9196, 52851
0, 139, 13909196, 13911695, 9196, 11695
0, 140, 14009196, 14068239, 9196, 68239
0, 141, 14109196, 14162734, 9196, 62734
0, 142, 14209196, 14211695, 9196, 11695
0, 143, 14309196, 14311695, 9196, 11695
0, 144, 14409196, 14469762, 9196, 69762
0, 145, 14509196, 14530550, 9196, 30550
0, 146, 14609196, 14611695, 9196, 11695
0, 147, 14709196, 14752851, 9196, 52851
0, 148, 14809196, 14849480, 9196, 49480
0, 149, 14909196, 14911695, 9196, 11695
0, 150, 15009196, 15069762, 9196, 69762
0, 151, 15109196, 15117778, 9196, 17778
0, 152, 15209196, 15220611, 9196, 20611
0, 153, 15309196, 15344565, 9196, 44565
0, 154, 15409196, 15434166, 9196, 34166
0, 155, 15509196, 15511695, 9196, 11695
0, 156, 15609196, 15669762, 9196, 69762
0, 157, 15709196, 15713453, 9196, 13453
0, 158, 15809196, 15817174, 9196, 17174
0, 159, 15909196, 15944565, 9196, 44565
0, 160, 16009196, 16049480, 9196, 49480
0, 161, 16109196, 16147949, 9196, 47949
0, 162, 16209196, 16252851, 9196, 52851
0, 163, 16309196, 16311695, 9196, 11695
0, 164, 16409196, 16419763, 9196, 19763
0, 165, 16509196, 16552851, 9196, 52851
0, 166, 16609196, 16623062, 9196, 23062
0, 167, 16709196, 16711695, 9196, 11695
0, 168, 16809196, 16869762, 9196, 69762
0, 169, 16909196, 16949480, 9196, 49480
0, 170, 17009196, 17031974, 9196, 31974
0, 171, 17109196, 17144565, 9196, 44565
0, 172, 17209196, 17230422, 9196, 30422
0, 173, 17309196, 17311695, 9196, 11695
0, 174, 17409196, 17452851, 9196, 52851
0, 175, 17509196, 17544956, 9196, 44956
0, 176, 17609196, 17637803, 9196, 37803
0, 177, 17709196, 17744565, 9196, 44565
0, 178, 17809196, 17811695, 9196, 11695
0, 179, 17909196, 17911695, 9196, 11695
0, 180, 18009196, 18081154, 9196, 81154
0, 181, 18109196, 18139222, 9196, 39222
0, 182, 18209196, 18242234, 9196, 42234
0, 183, 18309196, 18344565, 9196, 44565
0, 184, 18409196, 18415839, 9196, 15839
0, 185, 18509196, 18517598, 9196, 17598
0, 186, 18609196, 18652851, 9196, 52851
0, 187, 18709196, 18711695, 9196, 11695
0, 188, 18809196, 18819763, 9196, 19763
0, 189, 18909196, 18952851, 9196, 52851
0, 190, 19009196, 19030550, 9196, 30550
0, 191, 19109196, 19111695, 9196, 11695
0, 192, 19209196, 19269762, 9196, 69762
0, 193, 19309196, 19338376, 9196, 38376
0, 194, 19409196, 19411695, 9196, 11695
0, 195, 19509196, 19552851, 9196, 52851
0, 196, 19609196, 19654118, 9196, 54118
0, 197, 19709196, 19744565, 9196, 44565
0, 198, 19809196, 19852851, 9196, 52851
0, 199, 19909196, 19911695, 9196, 11695
0, 200, 20009196, 20049480, 9196, 49480
0, 201, 20109196, 20151239, 9196, 51239
0, 202, 20209196, 20211695, 9196, 11695
0, 203, 20309196, 20311695, 9196, 11695
0, 204, 20409196, 20469762, 9196, 69762
0, 205, 20509196, 20530550, 9196, 30550
0, 206, 20609196, 20611695, 9196, 11695
0, 207, 20709196, 20744565, 9196, 44565
0, 208, 20809196, 20822384, 9196, 22384
0, 209, 20909196, 20911695, 9196, 11695
0, 210, 21009196, 21069762, 9196, 69762
0, 211, 21109196, 21141555, 9196, 41555
0, 212, 21209196, 21227670, 9196, 27670
0, 213, 21309196, 21344565, 9196, 44565
0, 214, 21409196, 21411695, 9196, 11695
0, 215, 21509196, 21511695, 9196, 11695
0, 216, 21609196, 21669762, 9196, 69762
0, 217, 21709196, 21749871, 9196, 49871
0, 218, 21809196, 21813421, 9196, 13421
0, 219, 21909196, 21944565, 9196, 44565
0, 220, 22009196, 22049480, 9196, 49480
0, 221, 22109196, 22142622, 9196, 42622
0, 222, 22209196, 22252851, 9196, 52851
0, 223, 22309196, 22311695, 9196, 11695
0, 224, 22409196, 22452023, 9196, 52023
0, 225, 22509196, 22553782, 9196, 53782
0, 226, 22609196, 22626338, 9196, 26338
0, 227, 22709196, 22711695, 9196, 11695
0, 228, 22809196, 22869762, 9196, 69762
0, 229, 22909196, 22913453, 9196, 13453
0, 230, 23009196, 23019763, 9196, 19763
0, 231, 23109196, 23152851, 9196, 52851
0, 232, 23209196, 23249480, 9196, 49480
0, 233, 23309196, 23311695, 9196, 11695
0, 234, 23409196, 23452851, 9196, 52851
0, 235, 23509196, 23530550, 9196, 30550
0, 236, 23609196, 23619763, 9196, 19763
0, 237, 23709196, 23744565, 9196, 44565
0, 238, 23809196, 23825666, 9196, 25666
0, 239, 23909196, 23911695, 9196, 11695
0, 240, 24009196, 24081154, 9196, 81154
0, 241, 24109196, 24139222, 9196, 39222
0, 242, 24209196, 24231032, 9196, 31032
0, 243, 24309196, 24344565, 9196, 44565
0, 244, 24409196, 24415839, 9196, 15839
0, 245, 24509196, 24530550, 9196, 30550
0, 246, 24609196, 24652851, 9196, 52851
0, 247, 24709196, 24711695, 9196, 11695
0, 248, 24809196, 24823515, 9196, 23515
0, 249, 24909196, 24944565, 9196, 44565
0, 250, 25009196, 25029093, 9196, 29093
0, 251, 25109196, 25111695, 9196, 11695
0, 252, 25209196, 25269762, 9196, 69762
0, 253, 25309196, 25352023, 9196, 52023
0, 254, 25409196, 25427031, 9196, 27031
0, 255, 25509196, 25552851, 9196, 52851
0, 256, 25609196, 25654118, 9196, 54118
0, 257, 25709196, 25714416, 9196, 14416
0, 258, 25809196, 25852851, 9196, 52851
0, 259, 25909196, 25911695, 9196, 11695
0, 260, 26009196, 26049480, 9196, 49480
0, 261, 26109196, 26151239, 9196, 51239
0, 262, 26209196, 26211695, 9196, 11695
0, 263, 26309196, 26311695, 9196, 11695
0, 264, 26409196, 26469762, 9196, 69762
0, 265, 26509196, 26540250, 9196, 40250
0, 266, 26609196, 26638108, 9196, 38108
0, 267, 26709196, 26744565, 9196, 44565
0, 268, 26809196, 26815839, 9196, 15839
0, 269, 26909196, 26911695, 9196, 11695
0, 270, 27009196, 27069762, 9196, 69762
0, 271, 27109196, 27111695, 9196, 11695
0, 272, 27209196, 27219763, 9196, 19763
0, 273, 27309196, 27352851, 9196, 52851
0, 274, 27409196, 27412606, 9196, 12606
0, 275, 27509196, 27519763, 9196, 19763
0, 276, 27609196, 27669762, 9196, 69762
0, 277, 27709196, 27736561, 9196, 36561
0, 278, 27809196, 27811695, 9196, 11695
0, 279, 27909196, 27944565, 9196, 44565
0, 280, 28009196, 28068239, 9196, 68239
0, 281, 28109196, 28144565, 9196, 44565
0, 282, 28209196, 28252851, 9196, 52851
0, 283, 28309196, 28311695, 9196, 11695
0, 284, 28409196, 28419763, 9196, 19763
0, 285, 28509196, 28552851, 9196, 52851
0, 286, 28609196, 28634166, 9196, 34166
0, 287, 28709196, 28711695, 9196, 11695
0, 288, 28809196, 28869762, 9196, 69762
0, 289, 28909196, 28913453, 9196, 13453
0, 290, 29009196, 29019763, 9196, 19763
0, 291, 29109196, 29144565, 9196, 44565
0, 292, 29209196, 29222384, 9196, 22384
0, 293, 29309196, 29311695, 9196, 11695
0, 294, 29409196, 29468239, 9196, 68239
0, 295, 29509196, 29536732, 9196, 36732
0, 296, 29609196, 29631036, 9196, 31036
0, 297, 29709196, 29744565, 9196, 44565
0, 298, 29809196, 29811695, 9196, 11695
0, 299, 29909196, 29911695, 9196, 11695
0, 300, 30009196, 30081154, 9196, 81154
0, 301, 30109196, 30168239, 9196, 68239
0, 302, 30209196, 30245021, 9196, 45021
0, 303, 30309196, 30344565, 9196, 44565
0, 304, 30409196, 30415839, 9196, 15839
0, 305, 30509196, 30523515, 9196, 23515
0, 306, 30609196, 30652851, 9196, 52851
0, 307, 30709196, 30711695, 9196, 11695
0, 308, 30809196, 30852023, 9196, 52023
0, 309, 30909196, 30952851, 9196, 52851
0, 310, 31009196, 31030550, 9196, 30550
0, 311, 31109196, 31111695, 9196, 11695
0, 312, 31209196, 31269762, 9196, 69762
0, 313, 31309196, 31322311, 9196, 22311
0, 314, 31409196, 31411695, 9196, 11695
0, 315, 31509196, 31568239, 9196, 68239
0, 316, 31609196, 31660411, 9196, 60411
0, 317, 31709196, 31720403, 9196, 20403
0, 318, 31809196, 31852851, 9196, 52851
0, 319, 31909196, 31911695, 9196, 11695
0, 320, 32009196, 32049480, 9196, 49480
0, 321, 32109196, 32151239, 9196, 51239
0, 322, 32209196, 32241747, 9196, 41747
0, 323, 32309196, 32311695, 9196, 11695
0, 324, 32409196, 32469762, 9196, 69762
0, 325, 32509196, 32534166, 9196, 34166
0, 326, 32609196, 32630411, 9196, 30411
0, 327, 32709196, 32744565, 9196, 44565
0, 328, 32809196, 32815839, 9196, 15839
0, 329, 32909196, 32917598, 9196, 17598
0, 330, 33009196, 33069762, 9196, 69762
0, 331, 33109196, 33117778, 9196, 17778
0, 332, 33209196, 33219763, 9196, 19763
0, 333, 33309196, 33344565, 9196, 44565
0, 334, 33409196, 33411695, 9196, 11695
0, 335, 33509196, 33511695, 9196, 11695
0, 336, 33609196, 33669762, 9196, 69762
0, 337, 33709196, 33749480, 9196, 49480
0, 338, 33809196, 33817174, 9196, 17174
0, 339, 33909196, 33944565, 9196, 44565
0, 340, 34009196, 34049480, 9196, 49480
0, 341, 34109196, 34134166, 9196, 34166
0, 342, 34209196, 34252851, 9196, 52851
0, 343, 34309196, 34311695, 9196, 11695
0, 344, 34409196, 34419763, 9196, 19763
0, 345, 34509196, 34552851, 9196, 52851
0, 346, 34609196, 34611695, 9196, 11695
0, 347, 34709196, 34711695, 9196, 11695
0, 348, 34809196, 34869762, 9196, 69762
0, 349, 34909196, 34913453, 9196, 13453
0, 350, 35009196, 35052023, 9196, 52023
0, 351, 35109196, 35144565, 9196, 44565
0, 352, 35209196, 35237214, 9196, 37214
0, 353, 35309196, 35311695, 9196, 11695
0, 354, 35409196, 35452851, 9196, 52851
0, 355, 35509196, 35511695, 9196, 11695
0, 356, 35609196, 35619763, 9196, 19763
0, 357, 35709196, 35752851, 9196, 52851
0, 358, 35809196, 35813557, 9196, 13557
0, 359, 35909196, 35911695, 9196, 11695
0, 360, 36009196, 36081154, 9196, 81154
0, 361, 36109196, 36163453, 9196, 63453
0, 362, 36209196, 36227279, 9196, 27279
0, 363, 36309196, 36344565, 9196, 44565
0, 364, 36409196, 36452023, 9196, 52023
0, 365, 36509196, 36547811, 9196, 47811
0, 366, 36609196, 36652851, 9196, 52851
0, 367, 36709196, 36711695, 9196, 11695
0, 368, 36809196, 36823515, 9196, 23515
0, 369, 36909196, 36944565, 9196, 44565
0, 370, 37009196, 37029418, 9196, 29418
0, 371, 37109196, 37117494, 9196, 17494
0, 372, 37209196, 37269762, 9196, 69762
0, 373, 37309196, 37322311, 9196, 22311
0, 374, 37409196, 37411695, 9196, 11695
0, 375, 37509196, 37552851, 9196, 52851
0, 376, 37609196, 37649480, 9196, 49480
0, 377, 37709196, 37713453, 9196, 13453
0, 378, 37809196, 37868239, 9196, 68239
0, 379, 37909196, 37911695, 9196, 11695
0, 380, 38009196, 38049480, 9196, 49480
0, 381, 38109196, 38151239, 9196, 51239
0, 382, 38209196, 38211695, 9196, 11695
0, 383, 38309196, 38311695, 9196, 11695
0, 384, 38409196, 38469762, 9196, 69762
0, 385, 38509196, 38552023, 9196, 52023
0, 386, 38609196, 38644175, 9196, 44175
0, 387, 38709196, 38744565, 9196, 44565
0, 388, 38809196, 38817779, 9196, 17779
0, 389, 38909196, 38918239, 9196, 18239
0, 390, 39009196, 39069762, 9196, 69762
0, 391, 39109196, 39117778, 9196, 17778
0, 392, 39209196, 39252023, 9196, 52023
0, 393, 39309196, 39352851, 9196, 52851
0, 394, 39409196, 39411695, 9196, 11695
0, 395, 39509196, 39511695, 9196, 11695
0, 396, 39609196, 39669762, 9196, 69762
0, 397, 39709196, 39728960, 9196, 28960
0, 398, 39809196, 39811695, 9196, 11695
0, 399, 39909196, 39952851, 9196, 52851
0, 400, 40009196, 40052414, 9196, 52414
0, 401, 40109196, 40144565, 9196, 44565
0, 402, 40209196, 40252851, 9196, 52851
0, 403, 40309196, 40311695, 9196, 11695
0, 404, 40409196, 40419763, 9196, 19763
0, 405, 40509196, 40552851, 9196, 52851
0, 406, 40609196, 40652023, 9196, 52023
0, 407, 40709196, 40716359, 9196, 16359
0, 408, 40809196, 40869762, 9196, 69762
0, 409, 40909196, 40913453, 9196, 13453
0, 410, 41009196, 41023515, 9196, 23515
0, 411, 41109196, 41144565, 9196, 44565
0, 412, 41209196, 41221963, 9196, 21963
0, 413, 41309196, 41323722, 9196, 23722
0, 414, 41409196, 41452851, 9196, 52851
0, 415, 41509196, 41511695, 9196, 11695
0, 416, 41609196, 41619763, 9196, 19763
0, 417, 41709196, 41744565, 9196, 44565
0, 418, 41809196, 41811695, 9196, 11695
0, 419, 41909196, 41911695, 9196, 11695
0, 420, 42009196, 42081154, 9196, 81154
0, 421, 42109196, 42157135, 9196, 57135
0, 422, 42209196, 42246571, 9196, 46571
0, 423, 42309196, 42344565, 9196, 44565
0, 424, 42409196, 42428981, 9196, 28981
0, 425, 42509196, 42524835, 9196, 24835
0, 426, 42609196, 42652851, 9196, 52851
0, 427, 42709196, 42711695, 9196, 11695
0, 428, 42809196, 42823515, 9196, 23515
0, 429, 42909196, 42944565, 9196, 44565
0, 430, 43009196, 43030550, 9196, 30550
0, 431, 43109196, 43117494, 9196, 17494
0, 432, 43209196, 43269762, 9196, 69762
0, 433, 43309196, 43322311, 9196, 22311
0, 434, 43409196, 43419763, 9196, 19763
0, 435, 43509196, 43552851, 9196, 52851
0, 436, 43609196, 43649480, 9196, 49480
0, 437, 43709196, 43713453, 9196, 13453
0, 438, 43809196, 43852851, 9196, 52851
0, 439, 43909196, 43911695, 9196, 11695
0, 440, 44009196, 44049480, 9196, 49480
0, 441, 44109196, 44152851, 9196, 52851
0, 442, 44209196, 44240321, 9196, 40321
0, 443, 44309196, 44311695, 9196, 11695
0, 444, 44409196, 44469762, 9196, 69762
0, 445, 44509196, 44549871, 9196, 49871
0, 446, 44609196, 44624821, 9196, 24821
0, 447, 44709196, 44744565, 9196, 44565
0, 448, 44809196, 44852023, 9196, 52023
0, 449, 44909196, 44920503, 9196, 20503
0, 450, 45009196, 45069762, 9196, 69762
0, 451, 45109196, 45117778, 9196, 17778
0, 452, 45209196, 45223515, 9196, 23515
0, 453, 45309196, 45344565, 9196, 44565
0, 454, 45409196, 45411695, 9196, 11695
0, 455, 45509196, 45530550, 9196, 30550
0, 456, 45609196, 45669762, 9196, 69762
0, 457, 45709196, 45734166, 9196, 34166
0, 458, 45809196, 45811695, 9196, 11695
0, 459, 45909196, 45944565, 9196, 44565
0, 460, 46009196, 46049480, 9196, 49480
0, 461, 46109196, 46132309, 9196, 32309
0, 462, 46209196, 46268239, 9196, 68239
0, 463, 46309196, 46325236, 9196, 25236
0, 464, 46409196, 46421459, 9196, 21459
0, 465, 46509196, 46552851, 9196, 52851
0, 466, 46609196, 46641747, 9196, 41747
0, 467, 46709196, 46711695, 9196, 11695
0, 468, 46809196, 46869762, 9196, 69762
0, 469, 46909196, 46949871, 9196, 49871
0, 470, 47009196, 47030550, 9196, 30550
0, 471, 47109196, 47144565, 9196, 44565
0, 472, 47209196, 47224558, 9196, 24558
0, 473, 47309196, 47324949, 9196, 24949
0, 474, 47409196, 47452851, 9196, 52851
0, 475, 47509196, 47511695, 9196, 11695
0, 476, 47609196, 47652023, 9196, 52023
0, 477, 47709196, 47752851, 9196, 52851
0, 478, 47809196, 47811695, 9196, 11695
0, 479, 47909196, 47911695, 9196, 11695
0, 480, 48009196, 48081154, 9196, 81154
0, 481, 48109196, 48139222, 9196, 39222
0, 482, 48209196, 48211695, 9196, 11695
0, 483, 48309196, 48352851, 9196, 52851
0, 484, 48409196, 48449480, 9196, 49480
0, 485, 48509196, 48530550, 9196, 30550
0, 486, 48609196, 48652851, 9196, 52851
0, 487, 48709196, 48711695, 9196, 11695
0, 488, 48809196, 48819763, 9196, 19763
0, 489, 48909196, 48944565, 9196, 44565
0, 490, 49009196, 49052023, 9196, 52023
0, 491, 49109196, 49111695, 9196, 11695
0, 492, 49209196, 49269762, 9196, 69762
0, 493, 49309196, 49322311, 9196, 22311
0, 494, 49409196, 49411695, 9196, 11695
0, 495, 49509196, 49552851, 9196, 52851
0, 496, 49609196, 49649480, 9196, 49480
0, 497, 49709196, 49749096, 9196, 49096
0, 498, 49809196, 49852851, 9196, 52851
0, 499, 49909196, 49911695, 9196, 11695
0, 500, 50009196, 50049480, 9196, 49480
0, 501, 50109196, 50151239, 9196, 51239
0, 502, 50209196, 50211695, 9196, 11695
0, 503, 50309196, 50311695, 9196, 11695
0, 504, 50409196, 50469762, 9196, 69762
0, 505, 50509196, 50554144, 9196, 54144
0, 506, 50609196, 50640135, 9196, 40135
0, 507, 50709196, 50744565, 9196, 44565
0, 508, 50809196, 50824645, 9196, 24645
0, 509, 50909196, 50911695, 9196, 11695
0, 510, 51009196, 51069762, 9196, 69762
0, 511, 51109196, 51148710, 9196, 48710
0, 512, 51209196, 51237382, 9196, 37382
0, 513, 51309196, 51344565, 9196, 44565
0, 514, 51409196, 51411695, 9196, 11695
0, 515, 51509196, 51519763, 9196, 19763
0, 516, 51609196, 51669762, 9196, 69762
0, 517, 51709196, 51726167, 9196, 26167
0, 518, 51809196, 51823515, 9196, 23515
0, 519, 51909196, 51944565, 9196, 44565
0, 520, 52009196, 52049480, 9196, 49480
0, 521, 52109196, 52128999, 9196, 28999
0, 522, 52209196, 52252851, 9196, 52851
0, 523, 52309196, 52311695, 9196, 11695
0, 524, 52409196, 52419763, 9196, 19763
0, 525, 52509196, 52568239, 9196, 68239
0, 526, 52609196, 52646327, 9196, 46327
0, 527, 52709196, 52711695, 9196, 11695
0, 528, 52809196, 52869762, 9196, 69762
0, 529, 52909196, 52940250, 9196, 40250
0, 530, 53009196, 53028375, 9196, 28375
0, 531, 53109196, 53144565, 9196, 44565
0, 532, 53209196, 53252023, 9196, 52023
0, 533, 53309196, 53330550, 9196, 30550
0, 534, 53409196, 53452851, 9196, 52851
0, 535, 53509196, 53511695, 9196, 11695
0, 536, 53609196, 53623515, 9196, 23515
0, 537, 53709196, 53744565, 9196, 44565
0, 538, 53809196, 53811695, 9196, 11695
0, 539, 53909196, 53919763, 9196, 19763
0, 540, 54009196, 54081154, 9196, 81154
0, 541, 54109196, 54139222, 9196, 39222
0, 542, 54209196, 54211695, 9196, 11695
0, 543, 54309196, 54344565, 9196, 44565
0, 544, 54409196, 54422384, 9196, 22384
0, 545, 54509196, 54524143, 9196, 24143
0, 546, 54609196, 54668239, 9196, 68239
0, 547, 54709196, 54711695, 9196, 11695
0, 548, 54809196, 54823515, 9196, 23515
0, 549, 54909196, 54944565, 9196, 44565
0, 550, 55009196, 55030550, 9196, 30550
0, 551, 55109196, 55111695, 9196, 11695
0, 552, 55209196, 55269762, 9196, 69762
0, 553, 55309196, 55352023, 9196, 52023
0, 554, 55409196, 55411695, 9196, 11695
0, 555, 55509196, 55552851, 9196, 52851
0, 556, 55609196, 55649480, 9196, 49480
0, 557, 55709196, 55719366, 9196, 19366
0, 558, 55809196, 55852851, 9196, 52851
0, 559, 55909196, 55911695, 9196, 11695
0, 560, 56009196, 56068239, 9196, 68239
0, 561, 56109196, 56162734, 9196, 62734
0, 562, 56209196, 56214128, 9196, 14128
0, 563, 56309196, 56311695, 9196, 11695
0, 564, 56409196, 56469762, 9196, 69762
0, 565, 56509196, 56530550, 9196, 30550
0, 566, 56609196, 56611695, 9196, 11695
0, 567, 56709196, 56752851, 9196, 52851
0, 568, 56809196, 56849480, 9196, 49480
0, 569, 56909196, 56911695, 9196, 11695
0, 570, 57009196, 57069762, 9196, 69762
0, 571, 57109196, 57117778, 9196, 17778
0, 572, 57209196, 57234166, 9196, 34166
0, 573, 57309196, 57344565, 9196, 44565
0, 574, 57409196, 57434256, 9196, 34256
0, 575, 57509196, 57511695, 9196, 11695
0, 576, 57609196, 57669762, 9196, 69762
0, 577, 57709196, 57713453, 9196, 13453
0, 578, 57809196, 57820791, 9196, 20791
0, 579, 57909196, 57944565, 9196, 44565
0, 580, 58009196, 58049480, 9196, 49480
0, 581, 58109196, 58147949, 9196, 47949
0, 582, 58209196, 58252851, 9196, 52851
0, 583, 58309196, 58311695, 9196, 11695
0, 584, 58409196, 58419763, 9196, 19763
0, 585, 58509196, 58552851, 9196, 52851
0, 586, 58609196, 58611695, 9196, 11695
0, 587, 58709196, 58711695, 9196, 11695
0, 588, 58809196, 58869762, 9196, 69762
0, 589, 58909196, 58949480, 9196, 49480
0, 590, 59009196, 59033782, 9196, 33782
0, 591, 59109196, 59144565, 9196, 44565
0, 592, 59209196, 59232230, 9196, 32230
0, 593, 59309196, 59311695, 9196, 11695
0, 594, 59409196, 59452851, 9196, 52851
0, 595, 59509196, 59548710, 9196, 48710
0, 596, 59609196, 59641229, 9196, 41229
0, 597, 59709196, 59744565, 9196, 44565
0, 598, 59809196, 59811695, 9196, 11695
0, 599, 59909196, 59911695, 9196, 11695
0, 600, 60009196, 60081154, 9196, 81154
0, 601, 60109196, 60139222, 9196, 39222
0, 602, 60209196, 60231032, 9196, 31032
0, 603, 60309196, 60344565, 9196, 44565
0, 604, 60409196, 60415839, 9196, 15839
0, 605, 60509196, 60523515, 9196, 23515
