Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 117, 0, 9223372036854775807, 0, 9223372036843075807
0, 118, 0, 9223372036854775807, 0, 9223372036842975807
0, 119, 0, 9223372036854775807, 0, 9223372036842875807
0, 120, 0, 9223372036854775807, 0, 9223372036842775807
0, 121, 0, 9223372036854775807, 0, 9223372036842675807
0, 122, 0, 9223372036854775807, 0, 9223372036842575807
0, 123, 0, 9223372036854775807, 0, 9223372036842475807
0, 124, 0, 9223372036854775807, 0, 9223372036842375807
0, 125, 0, 9223372036854775807, 0, 9223372036842275807
0, 126, 0, 9223372036854775807, 0, 9223372036842175807
0, 127, 0, 9223372036854775807, 0, 9223372036842075807
0, 128, 0, 9223372036854775807, 0, 9223372036841975807
0, 129, 0, 9223372036854775807, 0, 9223372036841875807
0, 130, 0, 9223372036854775807, 0, 9223372036841775807
0, 131, 0, 9223372036854775807, 0, 9223372036841675807
0, 132, 0, 9223372036854775807, 0, 9223372036841575807
0, 133, 0, 9223372036854775807, 0, 9223372036841475807
0, 134, 0, 9223372036854775807, 0, 9223372036841375807
0, 135, 0, 9223372036854775807, 0, 9223372036841275807
0, 136, 0, 9223372036854775807, 0, 9223372036841175807
0, 137, 0, 9223372036854775807, 0, 9223372036841075807
0, 138, 0, 9223372036854775807, 0, 9223372036840975807
0, 139, 0, 9223372036854775807, 0, 9223372036840875807
0, 140, 0, 9223372036854775807, 0, 9223372036840775807
0, 141, 0, 9223372036854775807, 0, 9223372036840675807
0, 142, 0, 9223372036854775807, 0, 9223372036840575807
0, 143, 0, 9223372036854775807, 0, 9223372036840475807
0, 144, 0, 9223372036854775807, 0, 9223372036840375807
0, 145, 0, 9223372036854775807, 0, 9223372036840275807
0, 146, 0, 9223372036854775807, 0, 9223372036840175807
0, 147, 0, 9223372036854775807, 0, 9223372036840075807
0, 148, 0, 9223372036854775807, 0, 9223372036839975807
0, 149, 0, 9223372036854775807, 0, 9223372036839875807
0, 150, 0, 9223372036854775807, 0, 9223372036839775807
0, 151, 0, 9223372036854775807, 0, 9223372036839675807
0, 152, 0, 9223372036854775807, 0, 9223372036839575807
0, 153, 0, 9223372036854775807, 0, 9223372036839475807
0, 154, 0, 9223372036854775807, 0, 9223372036839375807
0, 155, 0, 9223372036854775807, 0, 9223372036839275807
0, 156, 0, 9223372036854775807, 0, 9223372036839175807
0, 157, 0, 9223372036854775807, 0, 9223372036839075807
0, 158, 0, 9223372036854775807, 0, 9223372036838975807
0, 159, 0, 9223372036854775807, 0, 9223372036838875807
0, 160, 0, 9223372036854775807, 0, 9223372036838775807
0, 161, 0, 9223372036854775807, 0, 9223372036838675807
0, 162, 0, 9223372036854775807, 0, 9223372036838575807
0, 163, 0, 9223372036854775807, 0, 9223372036838475807
0, 164, 0, 9223372036854775807, 0, 9223372036838375807
0, 165, 0, 9223372036854775807, 0, 9223372036838275807
0, 166, 0, 9223372036854775807, 0, 9223372036838175807
0, 167, 0, 9223372036854775807, 0, 9223372036838075807
0, 168, 0, 9223372036854775807, 0, 9223372036837975807
0, 169, 0, 9223372036854775807, 0, 9223372036837875807
0, 170, 0, 9223372036854775807, 0, 9223372036837775807
0, 171, 0, 9223372036854775807, 0, 9223372036837675807
0, 172, 0, 9223372036854775807, 0, 9223372036837575807
0, 173, 0, 9223372036854775807, 0, 9223372036837475807
0, 174, 0, 9223372036854775807, 0, 9223372036837375807
0, 175, 0, 9223372036854775807, 0, 9223372036837275807
0, 176, 0, 9223372036854775807, 0, 9223372036837175807
0, 177, 0, 9223372036854775807, 0, 9223372036837075807
0, 178, 0, 9223372036854775807, 0, 9223372036836975807
0, 179, 0, 9223372036854775807, 0, 9223372036836875807
0, 180, 0, 9223372036854775807, 0, 9223372036836775807
0, 181, 0, 9223372036854775807, 0, 9223372036836675807
0, 182, 0, 9223372036854775807, 0, 9223372036836575807
0, 183, 0, 9223372036854775807, 0, 9223372036836475807
0, 184, 0, 9223372036854775807, 0, 9223372036836375807
0, 185, 0, 9223372036854775807, 0, 9223372036836275807
0, 186, 0, 9223372036854775807, 0, 9223372036836175807
0, 187, 0, 9223372036854775807, 0, 9223372036836075807
0, 188, 0, 9223372036854775807, 0, 9223372036835975807
0, 189, 0, 9223372036854775807, 0, 9223372036835875807
0, 190, 0, 9223372036854775807, 0, 9223372036835775807
0, 191, 0, 9223372036854775807, 0, 9223372036835675807
0, 192, 0, 9223372036854775807, 0, 9223372036835575807
0, 193, 0, 9223372036854775807, 0, 9223372036835475807
0, 194, 0, 9223372036854775807, 0, 9223372036835375807
0, 195, 0, 9223372036854775807, 0, 9223372036835275807
0, 196, 0, 9223372036854775807, 0, 9223372036835175807
0, 197, 0, 9223372036854775807, 0, 9223372036835075807
0, 198, 0, 9223372036854775807, 0, 9223372036834975807
0, 199, 0, 9223372036854775807, 0, 9223372036834875807
0, 200, 0, 9223372036854775807, 0, 9223372036834775807
0, 201, 0, 9223372036854775807, 0, 9223372036834675807
0, 202, 0, 9223372036854775807, 0, 9223372036834575807
0, 203, 0, 9223372036854775807, 0, 9223372036834475807
0, 204, 0, 9223372036854775807, 0, 9223372036834375807
0, 205, 0, 9223372036854775807, 0, 9223372036834275807
0, 206, 0, 9223372036854775807, 0, 9223372036834175807
0, 207, 0, 9223372036854775807, 0, 9223372036834075807
0, 208, 0, 9223372036854775807, 0, 9223372036833975807
0, 209, 0, 9223372036854775807, 0, 9223372036833875807
0, 210, 0, 9223372036854775807, 0, 9223372036833775807
0, 211, 0, 9223372036854775807, 0, 9223372036833675807
0, 212, 0, 9223372036854775807, 0, 9223372036833575807
0, 213, 0, 9223372036854775807, 0, 9223372036833475807
0, 214, 0, 9223372036854775807, 0, 9223372036833375807
0, 215, 0, 9223372036854775807, 0, 9223372036833275807
0, 216, 0, 9223372036854775807, 0, 9223372036833175807
0, 217, 0, 9223372036854775807, 0, 9223372036833075807
0, 218, 0, 9223372036854775807, 0, 9223372036832975807
0, 219, 0, 9223372036854775807, 0, 9223372036832875807
0, 220, 0, 9223372036854775807, 0, 9223372036832775807
0, 221, 0, 9223372036854775807, 0, 9223372036832675807
0, 222, 0, 9223372036854775807, 0, 9223372036832575807
0, 223, 0, 9223372036854775807, 0, 9223372036832475807
0, 224, 0, 9223372036854775807, 0, 9223372036832375807
0, 225, 0, 9223372036854775807, 0, 9223372036832275807
0, 226, 0, 9223372036854775807, 0, 9223372036832175807
0, 227, 0, 9223372036854775807, 0, 9223372036832075807
0, 228, 0, 9223372036854775807, 0, 9223372036831975807
0, 229, 0, 9223372036854775807, 0, 9223372036831875807
0, 230, 0, 9223372036854775807, 0, 9223372036831775807
0, 231, 0, 9223372036854775807, 0, 9223372036831675807
0, 232, 0, 9223372036854775807, 0, 9223372036831575807
0, 233, 0, 9223372036854775807, 0, 9223372036831475807
0, 234, 0, 9223372036854775807, 0, 9223372036831375807
0, 235, 0, 9223372036854775807, 0, 9223372036831275807
0, 236, 0, 9223372036854775807, 0, 9223372036831175807
0, 237, 0, 9223372036854775807, 0, 9223372036831075807
0, 238, 0, 9223372036854775807, 0, 9223372036830975807
0, 239, 0, 9223372036854775807, 0, 9223372036830875807
0, 240, 0, 9223372036854775807, 0, 9223372036830775807
0, 241, 0, 9223372036854775807, 0, 9223372036830675807
0, 242, 0, 9223372036854775807, 0, 9223372036830575807
0, 243, 0, 9223372036854775807, 0, 9223372036830475807
0, 244, 0, 9223372036854775807, 0, 9223372036830375807
0, 245, 0, 9223372036854775807, 0, 9223372036830275807
0, 246, 0, 9223372036854775807, 0, 9223372036830175807
0, 247, 0, 9223372036854775807, 0, 9223372036830075807
0, 248, 0, 9223372036854775807, 0, 9223372036829975807
0, 249, 0, 9223372036854775807, 0, 9223372036829875807
0, 250, 0, 9223372036854775807, 0, 9223372036829775807
0, 251, 0, 9223372036854775807, 0, 9223372036829675807
0, 252, 0, 9223372036854775807, 0, 9223372036829575807
0, 253, 0, 9223372036854775807, 0, 9223372036829475807
0, 254, 0, 9223372036854775807, 0, 9223372036829375807
0, 255, 0, 9223372036854775807, 0, 9223372036829275807
0, 256, 0, 9223372036854775807, 0, 9223372036829175807
0, 257, 0, 9223372036854775807, 0, 9223372036829075807
0, 258, 0, 9223372036854775807, 0, 9223372036828975807
0, 259, 0, 9223372036854775807, 0, 9223372036828875807
0, 260, 0, 9223372036854775807, 0, 9223372036828775807
0, 261, 0, 9223372036854775807, 0, 9223372036828675807
0, 262, 0, 9223372036854775807, 0, 9223372036828575807
0, 263, 0, 9223372036854775807, 0, 9223372036828475807
0, 264, 0, 9223372036854775807, 0, 9223372036828375807
0, 265, 0, 9223372036854775807, 0, 9223372036828275807
0, 266, 0, 9223372036854775807, 0, 9223372036828175807
0, 267, 0, 9223372036854775807, 0, 9223372036828075807
0, 268, 0, 9223372036854775807, 0, 9223372036827975807
0, 269, 0, 9223372036854775807, 0, 9223372036827875807
0, 270, 0, 9223372036854775807, 0, 9223372036827775807
0, 271, 0, 9223372036854775807, 0, 9223372036827675807
0, 272, 0, 9223372036854775807, 0, 9223372036827575807
0, 273, 0, 9223372036854775807, 0, 9223372036827475807
0, 274, 0, 9223372036854775807, 0, 9223372036827375807
0, 275, 0, 9223372036854775807, 0, 9223372036827275807
0, 276, 0, 9223372036854775807, 0, 9223372036827175807
0, 277, 0, 9223372036854775807, 0, 9223372036827075807
0, 278, 0, 9223372036854775807, 0, 9223372036826975807
0, 279, 0, 9223372036854775807, 0, 9223372036826875807
0, 280, 0, 9223372036854775807, 0, 9223372036826775807
0, 281, 0, 9223372036854775807, 0, 9223372036826675807
0, 282, 0, 9223372036854775807, 0, 9223372036826575807
0, 283, 0, 9223372036854775807, 0, 9223372036826475807
0, 284, 0, 9223372036854775807, 0, 9223372036826375807
0, 285, 0, 9223372036854775807, 0, 9223372036826275807
0, 286, 0, 9223372036854775807, 0, 9223372036826175807
0, 287, 0, 9223372036854775807, 0, 9223372036826075807
0, 288, 0, 9223372036854775807, 0, 9223372036825975807
0, 289, 0, 9223372036854775807, 0, 9223372036825875807
0, 290, 0, 9223372036854775807, 0, 9223372036825775807
0, 291, 0, 9223372036854775807, 0, 9223372036825675807
0, 292, 0, 9223372036854775807, 0, 9223372036825575807
0, 293, 0, 9223372036854775807, 0, 9223372036825475807
0, 294, 0, 9223372036854775807, 0, 9223372036825375807
0, 295, 0, 9223372036854775807, 0, 9223372036825275807
0, 296, 0, 9223372036854775807, 0, 9223372036825175807
0, 297, 0, 9223372036854775807, 0, 9223372036825075807
0, 298, 0, 9223372036854775807, 0, 9223372036824975807
0, 299, 0, 9223372036854775807, 0, 9223372036824875807
0, 300, 0, 9223372036854775807, 0, 9223372036824775807
0, 301, 0, 9223372036854775807, 0, 9223372036824675807
0, 302, 0, 9223372036854775807, 0, 9223372036824575807
0, 303, 0, 9223372036854775807, 0, 9223372036824475807
0, 304, 0, 9223372036854775807, 0, 9223372036824375807
0, 305, 0, 9223372036854775807, 0, 9223372036824275807
0, 306, 0, 9223372036854775807, 0, 9223372036824175807
0, 307, 0, 9223372036854775807, 0, 9223372036824075807
0, 308, 0, 9223372036854775807, 0, 9223372036823975807
0, 309, 0, 9223372036854775807, 0, 9223372036823875807
0, 310, 0, 9223372036854775807, 0, 9223372036823775807
0, 311, 0, 9223372036854775807, 0, 9223372036823675807
0, 312, 0, 9223372036854775807, 0, 9223372036823575807
0, 313, 0, 9223372036854775807, 0, 9223372036823475807
0, 314, 0, 9223372036854775807, 0, 9223372036823375807
0, 315, 0, 9223372036854775807, 0, 9223372036823275807
0, 316, 0, 9223372036854775807, 0, 9223372036823175807
0, 317, 0, 9223372036854775807, 0, 9223372036823075807
0, 318, 0, 9223372036854775807, 0, 9223372036822975807
0, 319, 0, 9223372036854775807, 0, 9223372036822875807
0, 320, 0, 9223372036854775807, 0, 9223372036822775807
0, 321, 0, 9223372036854775807, 0, 9223372036822675807
0, 322, 0, 9223372036854775807, 0, 9223372036822575807
0, 323, 0, 9223372036854775807, 0, 9223372036822475807
0, 324, 0, 9223372036854775807, 0, 9223372036822375807
0, 325, 0, 9223372036854775807, 0, 9223372036822275807
0, 326, 0, 9223372036854775807, 0, 9223372036822175807
0, 327, 0, 9223372036854775807, 0, 9223372036822075807
0, 328, 0, 9223372036854775807, 0, 9223372036821975807
0, 329, 0, 9223372036854775807, 0, 9223372036821875807
0, 330, 0, 9223372036854775807, 0, 9223372036821775807
0, 331, 0, 9223372036854775807, 0, 9223372036821675807
0, 332, 0, 9223372036854775807, 0, 9223372036821575807
0, 333, 0, 9223372036854775807, 0, 9223372036821475807
0, 334, 0, 9223372036854775807, 0, 9223372036821375807
0, 335, 0, 9223372036854775807, 0, 9223372036821275807
0, 336, 0, 9223372036854775807, 0, 9223372036821175807
0, 337, 0, 9223372036854775807, 0, 9223372036821075807
0, 338, 0, 9223372036854775807, 0, 9223372036820975807
0, 339, 0, 9223372036854775807, 0, 9223372036820875807
0, 340, 0, 9223372036854775807, 0, 9223372036820775807
0, 341, 0, 9223372036854775807, 0, 9223372036820675807
0, 342, 0, 9223372036854775807, 0, 9223372036820575807
0, 343, 0, 9223372036854775807, 0, 9223372036820475807
0, 344, 0, 9223372036854775807, 0, 9223372036820375807
0, 345, 0, 9223372036854775807, 0, 9223372036820275807
0, 346, 0, 9223372036854775807, 0, 9223372036820175807
0, 347, 0, 9223372036854775807, 0, 9223372036820075807
0, 348, 0, 9223372036854775807, 0, 9223372036819975807
0, 349, 0, 9223372036854775807, 0, 9223372036819875807
0, 350, 0, 9223372036854775807, 0, 9223372036819775807
0, 351, 0, 9223372036854775807, 0, 9223372036819675807
0, 352, 0, 9223372036854775807, 0, 9223372036819575807
0, 353, 0, 9223372036854775807, 0, 9223372036819475807
0, 354, 0, 9223372036854775807, 0, 9223372036819375807
0, 355, 0, 9223372036854775807, 0, 9223372036819275807
0, 356, 0, 9223372036854775807, 0, 9223372036819175807
0, 357, 0, 9223372036854775807, 0, 9223372036819075807
0, 358, 0, 9223372036854775807, 0, 9223372036818975807
0, 359, 0, 9223372036854775807, 0, 9223372036818875807
0, 360, 0, 9223372036854775807, 0, 9223372036818775807
0, 361, 0, 9223372036854775807, 0, 9223372036818675807
0, 362, 0, 9223372036854775807, 0, 9223372036818575807
0, 363, 0, 9223372036854775807, 0, 9223372036818475807
0, 364, 0, 9223372036854775807, 0, 9223372036818375807
0, 365, 0, 9223372036854775807, 0, 9223372036818275807
0, 366, 0, 9223372036854775807, 0, 9223372036818175807
0, 367, 0, 9223372036854775807, 0, 9223372036818075807
0, 368, 0, 9223372036854775807, 0, 9223372036817975807
0, 369, 0, 9223372036854775807, 0, 9223372036817875807
0, 370, 0, 9223372036854775807, 0, 9223372036817775807
0, 371, 0, 9223372036854775807, 0, 9223372036817675807
0, 372, 0, 9223372036854775807, 0, 9223372036817575807
0, 373, 0, 9223372036854775807, 0, 9223372036817475807
0, 374, 0, 9223372036854775807, 0, 9223372036817375807
0, 375, 0, 9223372036854775807, 0, 9223372036817275807
0, 376, 0, 9223372036854775807, 0, 9223372036817175807
0, 377, 0, 9223372036854775807, 0, 9223372036817075807
0, 378, 0, 9223372036854775807, 0, 9223372036816975807
0, 379, 0, 9223372036854775807, 0, 9223372036816875807
0, 380, 0, 9223372036854775807, 0, 9223372036816775807
0, 381, 0, 9223372036854775807, 0, 9223372036816675807
0, 382, 0, 9223372036854775807, 0, 9223372036816575807
0, 383, 0, 9223372036854775807, 0, 9223372036816475807
0, 384, 0, 9223372036854775807, 0, 9223372036816375807
0, 385, 0, 9223372036854775807, 0, 9223372036816275807
0, 386, 0, 9223372036854775807, 0, 9223372036816175807
0, 387, 0, 9223372036854775807, 0, 9223372036816075807
0, 388, 0, 9223372036854775807, 0, 9223372036815975807
0, 389, 0, 9223372036854775807, 0, 9223372036815875807
0, 390, 0, 9223372036854775807, 0, 9223372036815775807
0, 391, 0, 9223372036854775807, 0, 9223372036815675807
0, 392, 0, 9223372036854775807, 0, 9223372036815575807
0, 393, 0, 9223372036854775807, 0, 9223372036815475807
0, 394, 0, 9223372036854775807, 0, 9223372036815375807
0, 395, 0, 9223372036854775807, 0, 9223372036815275807
0, 396, 0, 9223372036854775807, 0, 9223372036815175807
0, 397, 0, 9223372036854775807, 0, 9223372036815075807
0, 398, 0, 9223372036854775807, 0, 9223372036814975807
0, 399, 0, 9223372036854775807, 0, 9223372036814875807
0, 400, 0, 9223372036854775807, 0, 9223372036814775807
0, 401, 0, 9223372036854775807, 0, 9223372036814675807
0, 402, 0, 9223372036854775807, 0, 9223372036814575807
0, 403, 0, 9223372036854775807, 0, 9223372036814475807
0, 404, 0, 9223372036854775807, 0, 9223372036814375807
0, 405, 0, 9223372036854775807, 0, 9223372036814275807
0, 406, 0, 9223372036854775807, 0, 9223372036814175807
0, 407, 0, 9223372036854775807, 0, 9223372036814075807
0, 408, 0, 9223372036854775807, 0, 9223372036813975807
0, 409, 0, 9223372036854775807, 0, 9223372036813875807
0, 410, 0, 9223372036854775807, 0, 9223372036813775807
0, 411, 0, 9223372036854775807, 0, 9223372036813675807
0, 412, 0, 9223372036854775807, 0, 9223372036813575807
0, 413, 0, 9223372036854775807, 0, 9223372036813475807
0, 414, 0, 9223372036854775807, 0, 9223372036813375807
0, 415, 0, 9223372036854775807, 0, 9223372036813275807
0, 416, 0, 9223372036854775807, 0, 9223372036813175807
0, 417, 0, 9223372036854775807, 0, 9223372036813075807
0, 418, 0, 9223372036854775807, 0, 9223372036812975807
0, 419, 0, 9223372036854775807, 0, 9223372036812875807
0, 420, 0, 9223372036854775807, 0, 9223372036812775807
0, 421, 0, 9223372036854775807, 0, 9223372036812675807
0, 422, 0, 9223372036854775807, 0, 9223372036812575807
0, 423, 0, 9223372036854775807, 0, 9223372036812475807
0, 424, 0, 9223372036854775807, 0, 9223372036812375807
0, 425, 0, 9223372036854775807, 0, 9223372036812275807
0, 426, 0, 9223372036854775807, 0, 9223372036812175807
0, 427, 0, 9223372036854775807, 0, 9223372036812075807
0, 428, 0, 9223372036854775807, 0, 9223372036811975807
0, 429, 0, 9223372036854775807, 0, 9223372036811875807
0, 430, 0, 9223372036854775807, 0, 9223372036811775807
0, 431, 0, 9223372036854775807, 0, 9223372036811675807
0, 432, 0, 9223372036854775807, 0, 9223372036811575807
0, 433, 0, 9223372036854775807, 0, 9223372036811475807
0, 434, 0, 9223372036854775807, 0, 9223372036811375807
0, 435, 0, 9223372036854775807, 0, 9223372036811275807
0, 436, 0, 9223372036854775807, 0, 9223372036811175807
0, 437, 0, 9223372036854775807, 0, 9223372036811075807
0, 438, 0, 9223372036854775807, 0, 9223372036810975807
0, 439, 0, 9223372036854775807, 0, 9223372036810875807
0, 440, 0, 9223372036854775807, 0, 9223372036810775807
0, 441, 0, 9223372036854775807, 0, 9223372036810675807
0, 442, 0, 9223372036854775807, 0, 9223372036810575807
0, 443, 0, 9223372036854775807, 0, 9223372036810475807
0, 444, 0, 9223372036854775807, 0, 9223372036810375807
0, 445, 0, 9223372036854775807, 0, 9223372036810275807
0, 446, 0, 9223372036854775807, 0, 9223372036810175807
0, 447, 0, 9223372036854775807, 0, 9223372036810075807
0, 448, 0, 9223372036854775807, 0, 9223372036809975807
0, 449, 0, 9223372036854775807, 0, 9223372036809875807
0, 450, 0, 9223372036854775807, 0, 9223372036809775807
0, 451, 0, 9223372036854775807, 0, 9223372036809675807
0, 452, 0, 9223372036854775807, 0, 9223372036809575807
0, 453, 0, 9223372036854775807, 0, 9223372036809475807
0, 454, 0, 9223372036854775807, 0, 9223372036809375807
0, 455, 0, 9223372036854775807, 0, 9223372036809275807
0, 456, 0, 9223372036854775807, 0, 9223372036809175807
0, 457, 0, 9223372036854775807, 0, 9223372036809075807
0, 458, 0, 9223372036854775807, 0, 9223372036808975807
0, 459, 0, 9223372036854775807, 0, 9223372036808875807
0, 460, 0, 9223372036854775807, 0, 9223372036808775807
0, 461, 0, 9223372036854775807, 0, 9223372036808675807
0, 462, 0, 9223372036854775807, 0, 9223372036808575807
0, 463, 0, 9223372036854775807, 0, 9223372036808475807
0, 464, 0, 9223372036854775807, 0, 9223372036808375807
0, 465, 0, 9223372036854775807, 0, 9223372036808275807
0, 466, 0, 9223372036854775807, 0, 9223372036808175807
0, 467, 0, 9223372036854775807, 0, 9223372036808075807
0, 468, 0, 9223372036854775807, 0, 9223372036807975807
0, 469, 0, 9223372036854775807, 0, 9223372036807875807
0, 470, 0, 9223372036854775807, 0, 9223372036807775807
0, 471, 0, 9223372036854775807, 0, 9223372036807675807
0, 472, 0, 9223372036854775807, 0, 9223372036807575807
0, 473, 0, 9223372036854775807, 0, 9223372036807475807
0, 474, 0, 9223372036854775807, 0, 9223372036807375807
0, 475, 0, 9223372036854775807, 0, 9223372036807275807
0, 476, 0, 9223372036854775807, 0, 9223372036807175807
0, 477, 0, 9223372036854775807, 0, 9223372036807075807
0, 478, 0, 9223372036854775807, 0, 9223372036806975807
0, 479, 0, 9223372036854775807, 0, 9223372036806875807
