Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 297, 29704612, 29737132, 4612, 37132
0, 298, 29804612, 29805965, 4612, 5965
0, 299, 29904612, 29905965, 4612, 5965
0, 300, 30004612, 30082105, 4612, 82105
0, 301, 30104612, 30184218, 4612, 84218
0, 302, 30204612, 30250953, 4612, 50953
0, 303, 30304612, 30311061, 4612, 11061
0, 304, 30404612, 30473849, 4612, 73849
0, 305, 30504612, 30564197, 4612, 64197
0, 306, 30604612, 30637132, 4612, 37132
0, 307, 30704612, 30705965, 4612, 5965
0, 308, 30804612, 30882105, 4612, 82105
0, 309, 30904612, 30962642, 4612, 62642
0, 310, 31004612, 31054193, 4612, 54193
0, 311, 31104612, 31105965, 4612, 5965
0, 312, 31204612, 31241939, 4612, 41939
0, 313, 31304612, 31319038, 4612, 19038
0, 314, 31404612, 31405965, 4612, 5965
0, 315, 31504612, 31562642, 4612, 62642
0, 316, 31604612, 31682105, 4612, 82105
0, 317, 31704612, 31714197, 4612, 14197
0, 318, 31804612, 31811061, 4612, 11061
0, 319, 31904612, 31905965, 4612, 5965
0, 320, 32004612, 32082105, 4612, 82105
0, 321, 32104612, 32153788, 4612, 53788
0, 322, 32204612, 32251697, 4612, 51697
0, 323, 32304612, 32305965, 4612, 5965
0, 324, 32404612, 32473849, 4612, 73849
0, 325, 32504612, 32575472, 4612, 75472
0, 326, 32604612, 32651697, 4612, 51697
0, 327, 32704612, 32705965, 4612, 5965
0, 328, 32804612, 32873849, 4612, 73849
0, 329, 32904612, 32918334, 4612, 18334
0, 330, 33004612, 33058487, 4612, 58487
0, 331, 33104612, 33105965, 4612, 5965
0, 332, 33204612, 33273849, 4612, 73849
0, 333, 33304612, 33334628, 4612, 34628
0, 334, 33404612, 33405965, 4612, 5965
0, 335, 33504612, 33505965, 4612, 5965
0, 336, 33604612, 33625473, 4612, 25473
0, 337, 33704612, 33759823, 4612, 59823
0, 338, 33804612, 33805965, 4612, 5965
0, 339, 33904612, 33905965, 4612, 5965
0, 340, 34004612, 34041939, 4612, 41939
0, 341, 34104612, 34175472, 4612, 75472
0, 342, 34204612, 34237132, 4612, 37132
0, 343, 34304612, 34305965, 4612, 5965
0, 344, 34404612, 34473849, 4612, 73849
0, 345, 34504612, 34558487, 4612, 58487
0, 346, 34604612, 34605965, 4612, 5965
0, 347, 34704612, 34705965, 4612, 5965
0, 348, 34804612, 34873849, 4612, 73849
0, 349, 34904612, 34910045, 4612, 10045
0, 350, 35004612, 35062642, 4612, 62642
0, 351, 35104612, 35136815, 4612, 36815
0, 352, 35204612, 35275472, 4612, 75472
0, 353, 35304612, 35315811, 4612, 15811
0, 354, 35404612, 35411061, 4612, 11061
0, 355, 35504612, 35505965, 4612, 5965
0, 356, 35604612, 35642721, 4612, 42721
0, 357, 35704612, 35752567, 4612, 52567
0, 358, 35804612, 35825472, 4612, 25472
0, 359, 35904612, 35905965, 4612, 5965
0, 360, 36004612, 36082105, 4612, 82105
0, 361, 36104612, 36180137, 4612, 80137
0, 362, 36204612, 36225726, 4612, 25726
0, 363, 36304612, 36308488, 4612, 8488
0, 364, 36404612, 36482105, 4612, 82105
0, 365, 36504612, 36580137, 4612, 80137
0, 366, 36604612, 36637132, 4612, 37132
0, 367, 36704612, 36705965, 4612, 5965
0, 368, 36804612, 36841939, 4612, 41939
0, 369, 36904612, 36937132, 4612, 37132
0, 370, 37004612, 37051697, 4612, 51697
0, 371, 37104612, 37105965, 4612, 5965
0, 372, 37204612, 37273849, 4612, 73849
0, 373, 37304612, 37314197, 4612, 14197
0, 374, 37404612, 37405965, 4612, 5965
0, 375, 37504612, 37541939, 4612, 41939
0, 376, 37604612, 37679653, 4612, 79653
0, 377, 37704612, 37711061, 4612, 11061
0, 378, 37804612, 37837132, 4612, 37132
0, 379, 37904612, 37905965, 4612, 5965
0, 380, 38004612, 38025473, 4612, 25473
0, 381, 38104612, 38162568, 4612, 62568
0, 382, 38204612, 38219663, 4612, 19663
0, 383, 38304612, 38305965, 4612, 5965
0, 384, 38404612, 38473849, 4612, 73849
0, 385, 38504612, 38580137, 4612, 80137
0, 386, 38604612, 38651697, 4612, 51697
0, 387, 38704612, 38711061, 4612, 11061
0, 388, 38804612, 38873849, 4612, 73849
0, 389, 38904612, 38910045, 4612, 10045
0, 390, 39004612, 39051697, 4612, 51697
0, 391, 39104612, 39105965, 4612, 5965
0, 392, 39204612, 39282105, 4612, 82105
0, 393, 39304612, 39341938, 4612, 41938
0, 394, 39404612, 39405965, 4612, 5965
0, 395, 39504612, 39505965, 4612, 5965
0, 396, 39604612, 39641939, 4612, 41939
0, 397, 39704612, 39723959, 4612, 23959
0, 398, 39804612, 39805965, 4612, 5965
0, 399, 39904612, 39911061, 4612, 11061
0, 400, 40004612, 40082105, 4612, 82105
0, 401, 40104612, 40158885, 4612, 58885
0, 402, 40204612, 40234158, 4612, 34158
0, 403, 40304612, 40305965, 4612, 5965
0, 404, 40404612, 40473849, 4612, 73849
0, 405, 40504612, 40558487, 4612, 58487
0, 406, 40604612, 40651697, 4612, 51697
0, 407, 40704612, 40705965, 4612, 5965
0, 408, 40804612, 40873849, 4612, 73849
0, 409, 40904612, 40910045, 4612, 10045
0, 410, 41004612, 41041939, 4612, 41939
0, 411, 41104612, 41111061, 4612, 11061
0, 412, 41204612, 41273849, 4612, 73849
0, 413, 41304612, 41360853, 4612, 60853
0, 414, 41404612, 41411061, 4612, 11061
0, 415, 41504612, 41505965, 4612, 5965
0, 416, 41604612, 41642721, 4612, 42721
0, 417, 41704612, 41737132, 4612, 37132
0, 418, 41804612, 41808488, 4612, 8488
0, 419, 41904612, 41905965, 4612, 5965
0, 420, 42004612, 42091938, 4612, 91938
0, 421, 42104612, 42182105, 4612, 82105
0, 422, 42204612, 42251697, 4612, 51697
0, 423, 42304612, 42308488, 4612, 8488
0, 424, 42404612, 42425473, 4612, 25473
0, 425, 42504612, 42558487, 4612, 58487
0, 426, 42604612, 42625958, 4612, 25958
0, 427, 42704612, 42705965, 4612, 5965
0, 428, 42804612, 42873849, 4612, 73849
0, 429, 42904612, 42918334, 4612, 18334
0, 430, 43004612, 43051697, 4612, 51697
0, 431, 43104612, 43105965, 4612, 5965
0, 432, 43204612, 43273849, 4612, 73849
0, 433, 43304612, 43314197, 4612, 14197
0, 434, 43404612, 43405965, 4612, 5965
0, 435, 43504612, 43525473, 4612, 25473
0, 436, 43604612, 43673091, 4612, 73091
0, 437, 43704612, 43711061, 4612, 11061
0, 438, 43804612, 43811061, 4612, 11061
0, 439, 43904612, 43905965, 4612, 5965
0, 440, 44004612, 44082105, 4612, 82105
0, 441, 44104612, 44177930, 4612, 77930
0, 442, 44204612, 44251697, 4612, 51697
0, 443, 44304612, 44305965, 4612, 5965
0, 444, 44404612, 44473849, 4612, 73849
0, 445, 44504612, 44564197, 4612, 64197
0, 446, 44604612, 44642720, 4612, 42720
0, 447, 44704612, 44705965, 4612, 5965
0, 448, 44804612, 44882105, 4612, 82105
0, 449, 44904612, 44914197, 4612, 14197
0, 450, 45004612, 45051697, 4612, 51697
0, 451, 45104612, 45105965, 4612, 5965
0, 452, 45204612, 45241939, 4612, 41939
0, 453, 45304612, 45337132, 4612, 37132
0, 454, 45404612, 45405965, 4612, 5965
0, 455, 45504612, 45562642, 4612, 62642
0, 456, 45604612, 45682105, 4612, 82105
0, 457, 45704612, 45732936, 4612, 32936
0, 458, 45804612, 45805965, 4612, 5965
0, 459, 45904612, 45905965, 4612, 5965
0, 460, 46004612, 46082105, 4612, 82105
0, 461, 46104612, 46158885, 4612, 58885
0, 462, 46204612, 46256718, 4612, 56718
0, 463, 46304612, 46313729, 4612, 13729
0, 464, 46404612, 46473849, 4612, 73849
0, 465, 46504612, 46558487, 4612, 58487
0, 466, 46604612, 46639869, 4612, 39869
0, 467, 46704612, 46705965, 4612, 5965
0, 468, 46804612, 46825473, 4612, 25473
0, 469, 46904612, 46962642, 4612, 62642
0, 470, 47004612, 47051697, 4612, 51697
0, 471, 47104612, 47105965, 4612, 5965
0, 472, 47204612, 47273849, 4612, 73849
0, 473, 47304612, 47339725, 4612, 39725
0, 474, 47404612, 47405965, 4612, 5965
0, 475, 47504612, 47505965, 4612, 5965
0, 476, 47604612, 47642721, 4612, 42721
0, 477, 47704612, 47737132, 4612, 37132
0, 478, 47804612, 47805965, 4612, 5965
0, 479, 47904612, 47905965, 4612, 5965
0, 480, 48004612, 48041939, 4612, 41939
0, 481, 48104612, 48177930, 4612, 77930
0, 482, 48204612, 48205965, 4612, 5965
0, 483, 48304612, 48311061, 4612, 11061
0, 484, 48404612, 48475472, 4612, 75472
0, 485, 48504612, 48566641, 4612, 66641
0, 486, 48604612, 48637132, 4612, 37132
0, 487, 48704612, 48705965, 4612, 5965
0, 488, 48804612, 48873849, 4612, 73849
0, 489, 48904612, 48911061, 4612, 11061
0, 490, 49004612, 49025473, 4612, 25473
0, 491, 49104612, 49117212, 4612, 17212
0, 492, 49204612, 49273849, 4612, 73849
0, 493, 49304612, 49314197, 4612, 14197
0, 494, 49404612, 49405965, 4612, 5965
0, 495, 49504612, 49558487, 4612, 58487
0, 496, 49604612, 49682105, 4612, 82105
0, 497, 49704612, 49762642, 4612, 62642
0, 498, 49804612, 49811061, 4612, 11061
0, 499, 49904612, 49905965, 4612, 5965
0, 500, 50004612, 50082105, 4612, 82105
0, 501, 50104612, 50168079, 4612, 68079
0, 502, 50204612, 50248022, 4612, 48022
0, 503, 50304612, 50305965, 4612, 5965
0, 504, 50404612, 50482105, 4612, 82105
0, 505, 50504612, 50580137, 4612, 80137
0, 506, 50604612, 50651697, 4612, 51697
0, 507, 50704612, 50711061, 4612, 11061
0, 508, 50804612, 50841939, 4612, 41939
0, 509, 50904612, 50911061, 4612, 11061
0, 510, 51004612, 51051697, 4612, 51697
0, 511, 51104612, 51122168, 4612, 22168
0, 512, 51204612, 51230570, 4612, 30570
0, 513, 51304612, 51337132, 4612, 37132
0, 514, 51404612, 51405965, 4612, 5965
0, 515, 51504612, 51541939, 4612, 41939
0, 516, 51604612, 51648486, 4612, 48486
0, 517, 51704612, 51724136, 4612, 24136
0, 518, 51804612, 51813585, 4612, 13585
0, 519, 51904612, 51905965, 4612, 5965
0, 520, 52004612, 52082105, 4612, 82105
0, 521, 52104612, 52158885, 4612, 58885
0, 522, 52204612, 52237132, 4612, 37132
0, 523, 52304612, 52305965, 4612, 5965
0, 524, 52404612, 52473849, 4612, 73849
0, 525, 52504612, 52565696, 4612, 65696
0, 526, 52604612, 52643815, 4612, 43815
0, 527, 52704612, 52705965, 4612, 5965
0, 528, 52804612, 52875472, 4612, 75472
0, 529, 52904612, 52954599, 4612, 54599
0, 530, 53004612, 53051697, 4612, 51697
0, 531, 53104612, 53105965, 4612, 5965
0, 532, 53204612, 53282105, 4612, 82105
0, 533, 53304612, 53341938, 4612, 41938
0, 534, 53404612, 53424043, 4612, 24043
0, 535, 53504612, 53505965, 4612, 5965
0, 536, 53604612, 53642721, 4612, 42721
0, 537, 53704612, 53720603, 4612, 20603
0, 538, 53804612, 53805965, 4612, 5965
0, 539, 53904612, 53905965, 4612, 5965
0, 540, 54004612, 54082105, 4612, 82105
0, 541, 54104612, 54173431, 4612, 73431
0, 542, 54204612, 54205965, 4612, 5965
0, 543, 54304612, 54308488, 4612, 8488
0, 544, 54404612, 54473849, 4612, 73849
0, 545, 54504612, 54558487, 4612, 58487
0, 546, 54604612, 54651697, 4612, 51697
0, 547, 54704612, 54705965, 4612, 5965
0, 548, 54804612, 54873849, 4612, 73849
0, 549, 54904612, 54911061, 4612, 11061
0, 550, 55004612, 55041939, 4612, 41939
0, 551, 55104612, 55105965, 4612, 5965
0, 552, 55204612, 55273849, 4612, 73849
0, 553, 55304612, 55358487, 4612, 58487
0, 554, 55404612, 55405965, 4612, 5965
0, 555, 55504612, 55537132, 4612, 37132
0, 556, 55604612, 55625473, 4612, 25473
0, 557, 55704612, 55714197, 4612, 14197
0, 558, 55804612, 55811061, 4612, 11061
0, 559, 55904612, 55905965, 4612, 5965
0, 560, 56004612, 56091938, 4612, 91938
0, 561, 56104612, 56180137, 4612, 80137
0, 562, 56204612, 56251697, 4612, 51697
0, 563, 56304612, 56305965, 4612, 5965
0, 564, 56404612, 56441939, 4612, 41939
0, 565, 56504612, 56566641, 4612, 66641
0, 566, 56604612, 56605965, 4612, 5965
0, 567, 56704612, 56725473, 4612, 25473
0, 568, 56804612, 56873849, 4612, 73849
0, 569, 56904612, 56905965, 4612, 5965
0, 570, 57004612, 57051697, 4612, 51697
0, 571, 57104612, 57105965, 4612, 5965
0, 572, 57204612, 57275472, 4612, 75472
0, 573, 57304612, 57332138, 4612, 32138
0, 574, 57404612, 57405965, 4612, 5965
0, 575, 57504612, 57505965, 4612, 5965
0, 576, 57604612, 57642721, 4612, 42721
0, 577, 57704612, 57710782, 4612, 10782
0, 578, 57804612, 57824261, 4612, 24261
0, 579, 57904612, 57905965, 4612, 5965
0, 580, 58004612, 58082105, 4612, 82105
0, 581, 58104612, 58183027, 4612, 83027
0, 582, 58204612, 58245470, 4612, 45470
0, 583, 58304612, 58305965, 4612, 5965
0, 584, 58404612, 58473849, 4612, 73849
0, 585, 58504612, 58564197, 4612, 64197
0, 586, 58604612, 58611305, 4612, 11305
0, 587, 58704612, 58705965, 4612, 5965
0, 588, 58804612, 58882105, 4612, 82105
0, 589, 58904612, 58962642, 4612, 62642
0, 590, 59004612, 59051697, 4612, 51697
0, 591, 59104612, 59105965, 4612, 5965
0, 592, 59204612, 59241939, 4612, 41939
0, 593, 59304612, 59314197, 4612, 14197
0, 594, 59404612, 59411061, 4612, 11061
0, 595, 59504612, 59562642, 4612, 62642
0, 596, 59604612, 59682105, 4612, 82105
0, 597, 59704612, 59724626, 4612, 24626
0, 598, 59804612, 59805965, 4612, 5965
0, 599, 59904612, 59905965, 4612, 5965
0, 600, 60004612, 60025473, 4612, 25473
0, 601, 60104612, 60177930, 4612, 77930
0, 602, 60204612, 60251697, 4612, 51697
0, 603, 60304612, 60311061, 4612, 11061
0, 604, 60404612, 60473849, 4612, 73849
0, 605, 60504612, 60570793, 4612, 70793
