Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 84, 8406555, 8435776, 6555, 35776
0, 85, 8506555, 8518486, 6555, 18486
0, 86, 8606555, 8619078, 6555, 19078
0, 87, 8706555, 8735776, 6555, 35776
0, 88, 8806555, 8835776, 6555, 35776
0, 89, 8906555, 8918486, 6555, 18486
0, 90, 9006555, 9035776, 6555, 35776
0, 91, 9106555, 9118486, 6555, 18486
0, 92, 9206555, 9219078, 6555, 19078
0, 93, 9306555, 9335776, 6555, 35776
0, 94, 9406555, 9419078, 6555, 19078
0, 95, 9506555, 9518486, 6555, 18486
0, 96, 9606555, 9638688, 6555, 38688
0, 97, 9706555, 9718486, 6555, 18486
0, 98, 9806555, 9819078, 6555, 19078
0, 99, 9906555, 9935776, 6555, 35776
0, 100, 10006555, 10019078, 6555, 19078
0, 101, 10106555, 10118486, 6555, 18486
0, 102, 10206555, 10235776, 6555, 35776
0, 103, 10306555, 10318486, 6555, 18486
0, 104, 10406555, 10419078, 6555, 19078
0, 105, 10506555, 10538688, 6555, 38688
0, 106, 10606555, 10619078, 6555, 19078
0, 107, 10706555, 10718486, 6555, 18486
0, 108, 10806555, 10835776, 6555, 35776
0, 109, 10906555, 10918486, 6555, 18486
0, 110, 11006555, 11019078, 6555, 19078
0, 111, 11106555, 11135776, 6555, 35776
0, 112, 11206555, 11219078, 6555, 19078
0, 113, 11306555, 11335776, 6555, 35776
0, 114, 11406555, 11435776, 6555, 35776
0, 115, 11506555, 11518486, 6555, 18486
0, 116, 11606555, 11619078, 6555, 19078
0, 117, 11706555, 11735776, 6555, 35776
0, 118, 11806555, 11819078, 6555, 19078
0, 119, 11906555, 11908394, 6555, 8394
0, 120, 12006555, 12038688, 6555, 38688
0, 121, 12106555, 12135776, 6555, 35776
0, 122, 12206555, 12219078, 6555, 19078
0, 123, 12306555, 12335776, 6555, 35776
0, 124, 12406555, 12419078, 6555, 19078
0, 125, 12506555, 12518486, 6555, 18486
0, 126, 12606555, 12635776, 6555, 35776
0, 127, 12706555, 12708394, 6555, 8394
0, 128, 12806555, 12835776, 6555, 35776
0, 129, 12906555, 12938688, 6555, 38688
0, 130, 13006555, 13019078, 6555, 19078
0, 131, 13106555, 13118486, 6555, 18486
0, 132, 13206555, 13235776, 6555, 35776
0, 133, 13306555, 13318486, 6555, 18486
0, 134, 13406555, 13418486, 6555, 18486
0, 135, 13506555, 13535776, 6555, 35776
0, 136, 13606555, 13635776, 6555, 35776
0, 137, 13706555, 13735776, 6555, 35776
0, 138, 13806555, 13835776, 6555, 35776
0, 139, 13906555, 13918486, 6555, 18486
0, 140, 14006555, 14019078, 6555, 19078
0, 141, 14106555, 14135776, 6555, 35776
0, 142, 14206555, 14218486, 6555, 18486
0, 143, 14306555, 14318486, 6555, 18486
0, 144, 14406555, 14438688, 6555, 38688
0, 145, 14506555, 14535776, 6555, 35776
0, 146, 14606555, 14619078, 6555, 19078
0, 147, 14706555, 14735776, 6555, 35776
0, 148, 14806555, 14819078, 6555, 19078
0, 149, 14906555, 14908394, 6555, 8394
0, 150, 15006555, 15035776, 6555, 35776
0, 151, 15106555, 15118486, 6555, 18486
0, 152, 15206555, 15235776, 6555, 35776
0, 153, 15306555, 15338688, 6555, 38688
0, 154, 15406555, 15419078, 6555, 19078
0, 155, 15506555, 15518486, 6555, 18486
0, 156, 15606555, 15635776, 6555, 35776
0, 157, 15706555, 15708394, 6555, 8394
0, 158, 15806555, 15819078, 6555, 19078
0, 159, 15906555, 15935776, 6555, 35776
0, 160, 16006555, 16035776, 6555, 35776
0, 161, 16106555, 16135776, 6555, 35776
0, 162, 16206555, 16235776, 6555, 35776
0, 163, 16306555, 16318486, 6555, 18486
0, 164, 16406555, 16418486, 6555, 18486
0, 165, 16506555, 16535776, 6555, 35776
0, 166, 16606555, 16619078, 6555, 19078
0, 167, 16706555, 16718486, 6555, 18486
0, 168, 16806555, 16838688, 6555, 38688
0, 169, 16906555, 16935776, 6555, 35776
0, 170, 17006555, 17019078, 6555, 19078
0, 171, 17106555, 17135776, 6555, 35776
0, 172, 17206555, 17218486, 6555, 18486
0, 173, 17306555, 17318486, 6555, 18486
0, 174, 17406555, 17435776, 6555, 35776
0, 175, 17506555, 17518486, 6555, 18486
0, 176, 17606555, 17635776, 6555, 35776
0, 177, 17706555, 17738688, 6555, 38688
0, 178, 17806555, 17819078, 6555, 19078
0, 179, 17906555, 17908394, 6555, 8394
0, 180, 18006555, 18035776, 6555, 35776
0, 181, 18106555, 18118486, 6555, 18486
0, 182, 18206555, 18219078, 6555, 19078
0, 183, 18306555, 18335776, 6555, 35776
0, 184, 18406555, 18435776, 6555, 35776
0, 185, 18506555, 18535776, 6555, 35776
0, 186, 18606555, 18635776, 6555, 35776
0, 187, 18706555, 18708394, 6555, 8394
0, 188, 18806555, 18819078, 6555, 19078
0, 189, 18906555, 18935776, 6555, 35776
0, 190, 19006555, 19019078, 6555, 19078
0, 191, 19106555, 19118486, 6555, 18486
0, 192, 19206555, 19238688, 6555, 38688
0, 193, 19306555, 19335776, 6555, 35776
0, 194, 19406555, 19418486, 6555, 18486
0, 195, 19506555, 19535776, 6555, 35776
0, 196, 19606555, 19619078, 6555, 19078
0, 197, 19706555, 19718486, 6555, 18486
0, 198, 19806555, 19835776, 6555, 35776
0, 199, 19906555, 19918486, 6555, 18486
0, 200, 20006555, 20035776, 6555, 35776
0, 201, 20106555, 20138688, 6555, 38688
0, 202, 20206555, 20218486, 6555, 18486
0, 203, 20306555, 20318486, 6555, 18486
0, 204, 20406555, 20435776, 6555, 35776
0, 205, 20506555, 20518486, 6555, 18486
0, 206, 20606555, 20619078, 6555, 19078
0, 207, 20706555, 20735776, 6555, 35776
0, 208, 20806555, 20835776, 6555, 35776
0, 209, 20906555, 20918486, 6555, 18486
0, 210, 21006555, 21035776, 6555, 35776
0, 211, 21106555, 21118486, 6555, 18486
0, 212, 21206555, 21219078, 6555, 19078
0, 213, 21306555, 21335776, 6555, 35776
0, 214, 21406555, 21419078, 6555, 19078
0, 215, 21506555, 21518486, 6555, 18486
0, 216, 21606555, 21638688, 6555, 38688
0, 217, 21706555, 21718486, 6555, 18486
0, 218, 21806555, 21819078, 6555, 19078
0, 219, 21906555, 21935776, 6555, 35776
0, 220, 22006555, 22019078, 6555, 19078
0, 221, 22106555, 22118486, 6555, 18486
0, 222, 22206555, 22235776, 6555, 35776
0, 223, 22306555, 22318486, 6555, 18486
0, 224, 22406555, 22419078, 6555, 19078
0, 225, 22506555, 22538688, 6555, 38688
0, 226, 22606555, 22619078, 6555, 19078
0, 227, 22706555, 22718486, 6555, 18486
0, 228, 22806555, 22835776, 6555, 35776
0, 229, 22906555, 22918486, 6555, 18486
0, 230, 23006555, 23019078, 6555, 19078
0, 231, 23106555, 23135776, 6555, 35776
0, 232, 23206555, 23219078, 6555, 19078
0, 233, 23306555, 23335776, 6555, 35776
0, 234, 23406555, 23435776, 6555, 35776
0, 235, 23506555, 23518486, 6555, 18486
0, 236, 23606555, 23619078, 6555, 19078
0, 237, 23706555, 23735776, 6555, 35776
0, 238, 23806555, 23819078, 6555, 19078
0, 239, 23906555, 23908394, 6555, 8394
0, 240, 24006555, 24038688, 6555, 38688
0, 241, 24106555, 24135776, 6555, 35776
0, 242, 24206555, 24219078, 6555, 19078
0, 243, 24306555, 24335776, 6555, 35776
0, 244, 24406555, 24419078, 6555, 19078
0, 245, 24506555, 24518486, 6555, 18486
0, 246, 24606555, 24635776, 6555, 35776
0, 247, 24706555, 24708394, 6555, 8394
0, 248, 24806555, 24835776, 6555, 35776
0, 249, 24906555, 24938688, 6555, 38688
0, 250, 25006555, 25019078, 6555, 19078
0, 251, 25106555, 25118486, 6555, 18486
0, 252, 25206555, 25235776, 6555, 35776
0, 253, 25306555, 25318486, 6555, 18486
0, 254, 25406555, 25418486, 6555, 18486
0, 255, 25506555, 25535776, 6555, 35776
0, 256, 25606555, 25635776, 6555, 35776
0, 257, 25706555, 25735776, 6555, 35776
0, 258, 25806555, 25835776, 6555, 35776
0, 259, 25906555, 25918486, 6555, 18486
0, 260, 26006555, 26019078, 6555, 19078
0, 261, 26106555, 26135776, 6555, 35776
0, 262, 26206555, 26218486, 6555, 18486
0, 263, 26306555, 26318486, 6555, 18486
0, 264, 26406555, 26438688, 6555, 38688
0, 265, 26506555, 26535776, 6555, 35776
0, 266, 26606555, 26619078, 6555, 19078
0, 267, 26706555, 26735776, 6555, 35776
0, 268, 26806555, 26819078, 6555, 19078
0, 269, 26906555, 26908394, 6555, 8394
0, 270, 27006555, 27035776, 6555, 35776
0, 271, 27106555, 27118486, 6555, 18486
0, 272, 27206555, 27235776, 6555, 35776
0, 273, 27306555, 27338688, 6555, 38688
0, 274, 27406555, 27419078, 6555, 19078
0, 275, 27506555, 27518486, 6555, 18486
0, 276, 27606555, 27635776, 6555, 35776
0, 277, 27706555, 27708394, 6555, 8394
0, 278, 27806555, 27819078, 6555, 19078
0, 279, 27906555, 27935776, 6555, 35776
0, 280, 28006555, 28035776, 6555, 35776
0, 281, 28106555, 28135776, 6555, 35776
0, 282, 28206555, 28235776, 6555, 35776
0, 283, 28306555, 28318486, 6555, 18486
0, 284, 28406555, 28418486, 6555, 18486
0, 285, 28506555, 28535776, 6555, 35776
0, 286, 28606555, 28619078, 6555, 19078
0, 287, 28706555, 28718486, 6555, 18486
0, 288, 28806555, 28838688, 6555, 38688
0, 289, 28906555, 28935776, 6555, 35776
0, 290, 29006555, 29019078, 6555, 19078
0, 291, 29106555, 29135776, 6555, 35776
0, 292, 29206555, 29218486, 6555, 18486
0, 293, 29306555, 29318486, 6555, 18486
0, 294, 29406555, 29435776, 6555, 35776
0, 295, 29506555, 29518486, 6555, 18486
0, 296, 29606555, 29635776, 6555, 35776
0, 297, 29706555, 29738688, 6555, 38688
0, 298, 29806555, 29819078, 6555, 19078
0, 299, 29906555, 29908394, 6555, 8394
0, 300, 30006555, 30035776, 6555, 35776
0, 301, 30106555, 30118486, 6555, 18486
0, 302, 30206555, 30219078, 6555, 19078
0, 303, 30306555, 30335776, 6555, 35776
0, 304, 30406555, 30435776, 6555, 35776
0, 305, 30506555, 30535776, 6555, 35776
0, 306, 30606555, 30635776, 6555, 35776
0, 307, 30706555, 30708394, 6555, 8394
0, 308, 30806555, 30819078, 6555, 19078
0, 309, 30906555, 30935776, 6555, 35776
0, 310, 31006555, 31019078, 6555, 19078
0, 311, 31106555, 31118486, 6555, 18486
0, 312, 31206555, 31238688, 6555, 38688
0, 313, 31306555, 31335776, 6555, 35776
0, 314, 31406555, 31418486, 6555, 18486
0, 315, 31506555, 31535776, 6555, 35776
0, 316, 31606555, 31619078, 6555, 19078
0, 317, 31706555, 31718486, 6555, 18486
0, 318, 31806555, 31835776, 6555, 35776
0, 319, 31906555, 31918486, 6555, 18486
0, 320, 32006555, 32035776, 6555, 35776
0, 321, 32106555, 32138688, 6555, 38688
0, 322, 32206555, 32218486, 6555, 18486
0, 323, 32306555, 32318486, 6555, 18486
0, 324, 32406555, 32435776, 6555, 35776
0, 325, 32506555, 32518486, 6555, 18486
0, 326, 32606555, 32619078, 6555, 19078
0, 327, 32706555, 32735776, 6555, 35776
0, 328, 32806555, 32835776, 6555, 35776
0, 329, 32906555, 32918486, 6555, 18486
0, 330, 33006555, 33035776, 6555, 35776
0, 331, 33106555, 33118486, 6555, 18486
0, 332, 33206555, 33219078, 6555, 19078
0, 333, 33306555, 33335776, 6555, 35776
0, 334, 33406555, 33419078, 6555, 19078
0, 335, 33506555, 33518486, 6555, 18486
0, 336, 33606555, 33638688, 6555, 38688
0, 337, 33706555, 33718486, 6555, 18486
0, 338, 33806555, 33819078, 6555, 19078
0, 339, 33906555, 33935776, 6555, 35776
0, 340, 34006555, 34019078, 6555, 19078
0, 341, 34106555, 34118486, 6555, 18486
0, 342, 34206555, 34235776, 6555, 35776
0, 343, 34306555, 34318486, 6555, 18486
0, 344, 34406555, 34419078, 6555, 19078
0, 345, 34506555, 34538688, 6555, 38688
0, 346, 34606555, 34619078, 6555, 19078
0, 347, 34706555, 34718486, 6555, 18486
0, 348, 34806555, 34835776, 6555, 35776
0, 349, 34906555, 34918486, 6555, 18486
0, 350, 35006555, 35019078, 6555, 19078
0, 351, 35106555, 35135776, 6555, 35776
0, 352, 35206555, 35219078, 6555, 19078
0, 353, 35306555, 35335776, 6555, 35776
0, 354, 35406555, 35435776, 6555, 35776
0, 355, 35506555, 35518486, 6555, 18486
0, 356, 35606555, 35619078, 6555, 19078
0, 357, 35706555, 35735776, 6555, 35776
0, 358, 35806555, 35819078, 6555, 19078
0, 359, 35906555, 35908394, 6555, 8394
1, 0, 33401, 72246, 33401, 72246
1, 1, 133401, 160648, 33401, 60648
1, 2, 233401, 252636, 33401, 52636
1, 3, 333401, 369334, 33401, 69334
1, 4, 433401, 452636, 33401, 52636
1, 5, 533401, 550146, 33401, 50146
1, 6, 633401, 669334, 33401, 69334
1, 7, 733401, 741952, 33401, 41952
1, 8, 833401, 860830, 33401, 60830
1, 9, 933401, 972246, 33401, 72246
1, 10, 1033401, 1052636, 33401, 52636
1, 11, 1133401, 1150146, 33401, 50146
1, 12, 1233401, 1269334, 33401, 69334
1, 13, 1333401, 1350146, 33401, 50146
1, 14, 1433401, 1450146, 33401, 50146
1, 15, 1533401, 1569334, 33401, 69334
1, 16, 1633401, 1660830, 33401, 60830
1, 17, 1733401, 1760238, 33401, 60238
1, 18, 1833401, 1869334, 33401, 69334
1, 19, 1933401, 1950146, 33401, 50146
1, 20, 2033401, 2052636, 33401, 52636
1, 21, 2133401, 2169334, 33401, 69334
1, 22, 2233401, 2250146, 33401, 50146
1, 23, 2333401, 2350146, 33401, 50146
1, 24, 2433401, 2472246, 33401, 72246
1, 25, 2533401, 2560406, 33401, 60406
1, 26, 2633401, 2652636, 33401, 52636
1, 27, 2733401, 2769334, 33401, 69334
1, 28, 2833401, 2852636, 33401, 52636
1, 29, 2933401, 2941952, 33401, 41952
1, 30, 3033401, 3069334, 33401, 69334
1, 31, 3133401, 3150146, 33401, 50146
1, 32, 3233401, 3260830, 33401, 60830
1, 33, 3333401, 3372246, 33401, 72246
1, 34, 3433401, 3452636, 33401, 52636
1, 35, 3533401, 3550146, 33401, 50146
1, 36, 3633401, 3669334, 33401, 69334
1, 37, 3733401, 3741952, 33401, 41952
1, 38, 3833401, 3852636, 33401, 52636
1, 39, 3933401, 3969334, 33401, 69334
1, 40, 4033401, 4060830, 33401, 60830
1, 41, 4133401, 4160238, 33401, 60238
1, 42, 4233401, 4269334, 33401, 69334
1, 43, 4333401, 4350146, 33401, 50146
1, 44, 4433401, 4450146, 33401, 50146
1, 45, 4533401, 4569334, 33401, 69334
1, 46, 4633401, 4652636, 33401, 52636
1, 47, 4733401, 4750146, 33401, 50146
1, 48, 4833401, 4872246, 33401, 72246
1, 49, 4933401, 4960406, 33401, 60406
1, 50, 5033401, 5052636, 33401, 52636
1, 51, 5133401, 5169334, 33401, 69334
1, 52, 5233401, 5250146, 33401, 50146
1, 53, 5333401, 5350146, 33401, 50146
1, 54, 5433401, 5469334, 33401, 69334
1, 55, 5533401, 5550146, 33401, 50146
1, 56, 5633401, 5660830, 33401, 60830
1, 57, 5733401, 5772246, 33401, 72246
1, 58, 5833401, 5852636, 33401, 52636
1, 59, 5933401, 5941952, 33401, 41952
1, 60, 6033401, 6069334, 33401, 69334
1, 61, 6133401, 6150146, 33401, 50146
1, 62, 6233401, 6252636, 33401, 52636
1, 63, 6333401, 6369334, 33401, 69334
1, 64, 6433401, 6460830, 33401, 60830
1, 65, 6533401, 6560238, 33401, 60238
1, 66, 6633401, 6669334, 33401, 69334
1, 67, 6733401, 6741952, 33401, 41952
1, 68, 6833401, 6852636, 33401, 52636
1, 69, 6933401, 6969334, 33401, 69334
1, 70, 7033401, 7052636, 33401, 52636
1, 71, 7133401, 7150146, 33401, 50146
1, 72, 7233401, 7272246, 33401, 72246
1, 73, 7333401, 7365024, 33401, 65024
1, 74, 7433401, 7450146, 33401, 50146
1, 75, 7533401, 7569334, 33401, 69334
1, 76, 7633401, 7652636, 33401, 52636
1, 77, 7733401, 7750146, 33401, 50146
1, 78, 7833401, 7869334, 33401, 69334
1, 79, 7933401, 7950146, 33401, 50146
1, 80, 8033401, 8060830, 33401, 60830
1, 81, 8133401, 8172246, 33401, 72246
1, 82, 8233401, 8250146, 33401, 50146
1, 83, 8333401, 8350146, 33401, 50146
1, 84, 8433401, 8469334, 33401, 69334
1, 85, 8533401, 8550146, 33401, 50146
1, 86, 8633401, 8652636, 33401, 52636
1, 87, 8733401, 8769334, 33401, 69334
1, 88, 8833401, 8860830, 33401, 60830
1, 89, 8933401, 8950146, 33401, 50146
1, 90, 9033401, 9069334, 33401, 69334
1, 91, 9133401, 9150146, 33401, 50146
1, 92, 9233401, 9252636, 33401, 52636
1, 93, 9333401, 9369334, 33401, 69334
1, 94, 9433401, 9452636, 33401, 52636
1, 95, 9533401, 9550146, 33401, 50146
1, 96, 9633401, 9672246, 33401, 72246
1, 97, 9733401, 9750146, 33401, 50146
1, 98, 9833401, 9852636, 33401, 52636
1, 99, 9933401, 9969334, 33401, 69334
1, 100, 10033401, 10052636, 33401, 52636
1, 101, 10133401, 10150146, 33401, 50146
1, 102, 10233401, 10269334, 33401, 69334
1, 103, 10333401, 10350146, 33401, 50146
1, 104, 10433401, 10452636, 33401, 52636
1, 105, 10533401, 10572246, 33401, 72246
1, 106, 10633401, 10652636, 33401, 52636
1, 107, 10733401, 10750146, 33401, 50146
1, 108, 10833401, 10869334, 33401, 69334
1, 109, 10933401, 10950146, 33401, 50146
1, 110, 11033401, 11052636, 33401, 52636
1, 111, 11133401, 11169334, 33401, 69334
1, 112, 11233401, 11252636, 33401, 52636
1, 113, 11333401, 11360238, 33401, 60238
1, 114, 11433401, 11469334, 33401, 69334
1, 115, 11533401, 11550146, 33401, 50146
1, 116, 11633401, 11652636, 33401, 52636
1, 117, 11733401, 11769334, 33401, 69334
1, 118, 11833401, 11852636, 33401, 52636
1, 119, 11933401, 11941952, 33401, 41952
1, 120, 12033401, 12072246, 33401, 72246
1, 121, 12133401, 12160406, 33401, 60406
1, 122, 12233401, 12252636, 33401, 52636
1, 123, 12333401, 12369334, 33401, 69334
1, 124, 12433401, 12452636, 33401, 52636
1, 125, 12533401, 12550146, 33401, 50146
1, 126, 12633401, 12669334, 33401, 69334
1, 127, 12733401, 12741952, 33401, 41952
1, 128, 12833401, 12860830, 33401, 60830
1, 129, 12933401, 12972246, 33401, 72246
1, 130, 13033401, 13052636, 33401, 52636
1, 131, 13133401, 13150146, 33401, 50146
1, 132, 13233401, 13269334, 33401, 69334
1, 133, 13333401, 13350146, 33401, 50146
1, 134, 13433401, 13450146, 33401, 50146
1, 135, 13533401, 13569334, 33401, 69334
1, 136, 13633401, 13660830, 33401, 60830
1, 137, 13733401, 13760238, 33401, 60238
1, 138, 13833401, 13869334, 33401, 69334
1, 139, 13933401, 13950146, 33401, 50146
1, 140, 14033401, 14052636, 33401, 52636
1, 141, 14133401, 14169334, 33401, 69334
1, 142, 14233401, 14250146, 33401, 50146
1, 143, 14333401, 14350146, 33401, 50146
1, 144, 14433401, 14472246, 33401, 72246
1, 145, 14533401, 14560648, 33401, 60648
1, 146, 14633401, 14652636, 33401, 52636
1, 147, 14733401, 14769334, 33401, 69334
1, 148, 14833401, 14852636, 33401, 52636
1, 149, 14933401, 14941952, 33401, 41952
1, 150, 15033401, 15069334, 33401, 69334
1, 151, 15133401, 15150146, 33401, 50146
1, 152, 15233401, 15260830, 33401, 60830
1, 153, 15333401, 15372246, 33401, 72246
1, 154, 15433401, 15452636, 33401, 52636
1, 155, 15533401, 15550146, 33401, 50146
1, 156, 15633401, 15669334, 33401, 69334
1, 157, 15733401, 15741952, 33401, 41952
1, 158, 15833401, 15852636, 33401, 52636
1, 159, 15933401, 15969334, 33401, 69334
1, 160, 16033401, 16060830, 33401, 60830
1, 161, 16133401, 16160238, 33401, 60238
1, 162, 16233401, 16269334, 33401, 69334
1, 163, 16333401, 16350146, 33401, 50146
1, 164, 16433401, 16450146, 33401, 50146
1, 165, 16533401, 16569334, 33401, 69334
1, 166, 16633401, 16652636, 33401, 52636
1, 167, 16733401, 16750146, 33401, 50146
1, 168, 16833401, 16872246, 33401, 72246
1, 169, 16933401, 16960406, 33401, 60406
1, 170, 17033401, 17052636, 33401, 52636
1, 171, 17133401, 17169334, 33401, 69334
1, 172, 17233401, 17250146, 33401, 50146
1, 173, 17333401, 17350146, 33401, 50146
1, 174, 17433401, 17469334, 33401, 69334
1, 175, 17533401, 17550146, 33401, 50146
1, 176, 17633401, 17660830, 33401, 60830
1, 177, 17733401, 17772246, 33401, 72246
1, 178, 17833401, 17852636, 33401, 52636
1, 179, 17933401, 17941952, 33401, 41952
1, 180, 18033401, 18069334, 33401, 69334
1, 181, 18133401, 18150146, 33401, 50146
1, 182, 18233401, 18252636, 33401, 52636
1, 183, 18333401, 18369334, 33401, 69334
1, 184, 18433401, 18460830, 33401, 60830
1, 185, 18533401, 18560238, 33401, 60238
1, 186, 18633401, 18669334, 33401, 69334
1, 187, 18733401, 18741952, 33401, 41952
1, 188, 18833401, 18852636, 33401, 52636
1, 189, 18933401, 18969334, 33401, 69334
1, 190, 19033401, 19052636, 33401, 52636
1, 191, 19133401, 19150146, 33401, 50146
1, 192, 19233401, 19272246, 33401, 72246
1, 193, 19333401, 19361038, 33401, 61038
1, 194, 19433401, 19450146, 33401, 50146
1, 195, 19533401, 19569334, 33401, 69334
1, 196, 19633401, 19652636, 33401, 52636
1, 197, 19733401, 19750146, 33401, 50146
1, 198, 19833401, 19869334, 33401, 69334
1, 199, 19933401, 19950146, 33401, 50146
1, 200, 20033401, 20060830, 33401, 60830
1, 201, 20133401, 20172246, 33401, 72246
1, 202, 20233401, 20250146, 33401, 50146
1, 203, 20333401, 20350146, 33401, 50146
1, 204, 20433401, 20469334, 33401, 69334
1, 205, 20533401, 20550146, 33401, 50146
1, 206, 20633401, 20652636, 33401, 52636
1, 207, 20733401, 20769334, 33401, 69334
1, 208, 20833401, 20860830, 33401, 60830
1, 209, 20933401, 20950146, 33401, 50146
1, 210, 21033401, 21069334, 33401, 69334
1, 211, 21133401, 21150146, 33401, 50146
1, 212, 21233401, 21252636, 33401, 52636
1, 213, 21333401, 21369334, 33401, 69334
1, 214, 21433401, 21452636, 33401, 52636
1, 215, 21533401, 21550146, 33401, 50146
1, 216, 21633401, 21672246, 33401, 72246
1, 217, 21733401, 21750146, 33401, 50146
1, 218, 21833401, 21852636, 33401, 52636
1, 219, 21933401, 21969334, 33401, 69334
1, 220, 22033401, 22052636, 33401, 52636
1, 221, 22133401, 22150146, 33401, 50146
1, 222, 22233401, 22269334, 33401, 69334
1, 223, 22333401, 22350146, 33401, 50146
1, 224, 22433401, 22452636, 33401, 52636
1, 225, 22533401, 22572246, 33401, 72246
1, 226, 22633401, 22652636, 33401, 52636
1, 227, 22733401, 22750146, 33401, 50146
1, 228, 22833401, 22869334, 33401, 69334
1, 229, 22933401, 22950146, 33401, 50146
1, 230, 23033401, 23052636, 33401, 52636
1, 231, 23133401, 23169334, 33401, 69334
1, 232, 23233401, 23252636, 33401, 52636
1, 233, 23333401, 23360238, 33401, 60238
1, 234, 23433401, 23469334, 33401, 69334
1, 235, 23533401, 23550146, 33401, 50146
1, 236, 23633401, 23652636, 33401, 52636
1, 237, 23733401, 23769334, 33401, 69334
1, 238, 23833401, 23852636, 33401, 52636
1, 239, 23933401, 23941952, 33401, 41952
1, 240, 24033401, 24072246, 33401, 72246
1, 241, 24133401, 24160406, 33401, 60406
1, 242, 24233401, 24252636, 33401, 52636
1, 243, 24333401, 24369334, 33401, 69334
1, 244, 24433401, 24452636, 33401, 52636
1, 245, 24533401, 24550146, 33401, 50146
1, 246, 24633401, 24669334, 33401, 69334
