Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 44, 4407149, 4422370, 7149, 22370
0, 45, 4507149, 4529770, 7149, 29770
0, 46, 4607149, 4648157, 7149, 48157
0, 47, 4707149, 4709137, 7149, 9137
0, 48, 4807149, 4822549, 7149, 22549
0, 49, 4907149, 4915440, 7149, 15440
0, 50, 5007149, 5065222, 7149, 65222
0, 51, 5107149, 5128593, 7149, 28593
0, 52, 5207149, 5231328, 7149, 31328
0, 53, 5307149, 5322370, 7149, 22370
0, 54, 5407149, 5429770, 7149, 29770
0, 55, 5507149, 5522370, 7149, 22370
0, 56, 5607149, 5665222, 7149, 65222
0, 57, 5707149, 5725716, 7149, 25716
0, 58, 5807149, 5822549, 7149, 22549
0, 59, 5907149, 5909137, 7149, 9137
0, 60, 6007149, 6038772, 7149, 38772
0, 61, 6107149, 6129770, 7149, 29770
0, 62, 6207149, 6240109, 7149, 40109
0, 63, 6307149, 6324214, 7149, 24214
0, 64, 6407149, 6440109, 7149, 40109
0, 65, 6507149, 6572548, 7149, 72548
0, 66, 6607149, 6640109, 7149, 40109
0, 67, 6707149, 6709137, 7149, 9137
0, 68, 6807149, 6822549, 7149, 22549
0, 69, 6907149, 6909137, 7149, 9137
0, 70, 7007149, 7072548, 7149, 72548
0, 71, 7107149, 7137612, 7149, 37612
0, 72, 7207149, 7249611, 7149, 49611
0, 73, 7307149, 7329770, 7149, 29770
0, 74, 7407149, 7440109, 7149, 40109
0, 75, 7507149, 7529770, 7149, 29770
0, 76, 7607149, 7640109, 7149, 40109
0, 77, 7707149, 7709137, 7149, 9137
0, 78, 7807149, 7822549, 7149, 22549
0, 79, 7907149, 7909137, 7149, 9137
0, 80, 8007149, 8072548, 7149, 72548
0, 81, 8107149, 8158841, 7149, 58841
0, 82, 8207149, 8241629, 7149, 41629
0, 83, 8307149, 8322370, 7149, 22370
0, 84, 8407149, 8440109, 7149, 40109
0, 85, 8507149, 8537403, 7149, 37403
0, 86, 8607149, 8640109, 7149, 40109
0, 87, 8707149, 8709137, 7149, 9137
0, 88, 8807149, 8822549, 7149, 22549
0, 89, 8907149, 8909137, 7149, 9137
0, 90, 9007149, 9065222, 7149, 65222
0, 91, 9107149, 9137847, 7149, 37847
0, 92, 9207149, 9240109, 7149, 40109
0, 93, 9307149, 9322549, 7149, 22549
0, 94, 9407149, 9422370, 7149, 22370
0, 95, 9507149, 9538772, 7149, 38772
0, 96, 9607149, 9649611, 7149, 49611
0, 97, 9707149, 9710722, 7149, 10722
0, 98, 9807149, 9822549, 7149, 22549
0, 99, 9907149, 9922370, 7149, 22370
0, 100, 10007149, 10065222, 7149, 65222
0, 101, 10107149, 10122370, 7149, 22370
0, 102, 10207149, 10240109, 7149, 40109
0, 103, 10307149, 10311438, 7149, 11438
0, 104, 10407149, 10440109, 7149, 40109
0, 105, 10507149, 10583596, 7149, 83596
0, 106, 10607149, 10649611, 7149, 49611
0, 107, 10707149, 10709137, 7149, 9137
0, 108, 10807149, 10822549, 7149, 22549
0, 109, 10907149, 10909137, 7149, 9137
0, 110, 11007149, 11065222, 7149, 65222
0, 111, 11107149, 11128593, 7149, 28593
0, 112, 11207149, 11249611, 7149, 49611
0, 113, 11307149, 11341042, 7149, 41042
0, 114, 11407149, 11440109, 7149, 40109
0, 115, 11507149, 11522370, 7149, 22370
0, 116, 11607149, 11649611, 7149, 49611
0, 117, 11707149, 11715440, 7149, 15440
0, 118, 11807149, 11822549, 7149, 22549
0, 119, 11907149, 11909137, 7149, 9137
0, 120, 12007149, 12072548, 7149, 72548
0, 121, 12107149, 12151681, 7149, 51681
0, 122, 12207149, 12247989, 7149, 47989
0, 123, 12307149, 12329770, 7149, 29770
0, 124, 12407149, 12422370, 7149, 22370
0, 125, 12507149, 12522370, 7149, 22370
0, 126, 12607149, 12649611, 7149, 49611
0, 127, 12707149, 12709137, 7149, 9137
0, 128, 12807149, 12822549, 7149, 22549
0, 129, 12907149, 12922370, 7149, 22370
0, 130, 13007149, 13038772, 7149, 38772
0, 131, 13107149, 13122548, 7149, 22548
0, 132, 13207149, 13240109, 7149, 40109
0, 133, 13307149, 13322370, 7149, 22370
0, 134, 13407149, 13422370, 7149, 22370
0, 135, 13507149, 13529770, 7149, 29770
0, 136, 13607149, 13649611, 7149, 49611
0, 137, 13707149, 13722370, 7149, 22370
0, 138, 13807149, 13830152, 7149, 30152
0, 139, 13907149, 13909137, 7149, 9137
0, 140, 14007149, 14072548, 7149, 72548
0, 141, 14107149, 14129770, 7149, 29770
0, 142, 14207149, 14240109, 7149, 40109
0, 143, 14307149, 14309137, 7149, 9137
0, 144, 14407149, 14438772, 7149, 38772
0, 145, 14507149, 14572548, 7149, 72548
0, 146, 14607149, 14640109, 7149, 40109
0, 147, 14707149, 14722370, 7149, 22370
0, 148, 14807149, 14822549, 7149, 22549
0, 149, 14907149, 14909137, 7149, 9137
0, 150, 15007149, 15065222, 7149, 65222
0, 151, 15107149, 15137847, 7149, 37847
0, 152, 15207149, 15249611, 7149, 49611
0, 153, 15307149, 15329770, 7149, 29770
0, 154, 15407149, 15440109, 7149, 40109
0, 155, 15507149, 15525571, 7149, 25571
0, 156, 15607149, 15640109, 7149, 40109
0, 157, 15707149, 15709137, 7149, 9137
0, 158, 15807149, 15822549, 7149, 22549
0, 159, 15907149, 15909137, 7149, 9137
0, 160, 16007149, 16072548, 7149, 72548
0, 161, 16107149, 16162089, 7149, 62089
0, 162, 16207149, 16241724, 7149, 41724
0, 163, 16307149, 16322370, 7149, 22370
0, 164, 16407149, 16422370, 7149, 22370
0, 165, 16507149, 16538772, 7149, 38772
0, 166, 16607149, 16640109, 7149, 40109
0, 167, 16707149, 16709137, 7149, 9137
0, 168, 16807149, 16822549, 7149, 22549
0, 169, 16907149, 16915440, 7149, 15440
0, 170, 17007149, 17065222, 7149, 65222
0, 171, 17107149, 17128634, 7149, 28634
0, 172, 17207149, 17238772, 7149, 38772
0, 173, 17307149, 17309137, 7149, 9137
0, 174, 17407149, 17429770, 7149, 29770
0, 175, 17507149, 17572548, 7149, 72548
0, 176, 17607149, 17649611, 7149, 49611
0, 177, 17707149, 17722370, 7149, 22370
0, 178, 17807149, 17822549, 7149, 22549
0, 179, 17907149, 17909137, 7149, 9137
0, 180, 18007149, 18065222, 7149, 65222
0, 181, 18107149, 18126572, 7149, 26572
0, 182, 18207149, 18247989, 7149, 47989
0, 183, 18307149, 18329770, 7149, 29770
0, 184, 18407149, 18440109, 7149, 40109
0, 185, 18507149, 18572548, 7149, 72548
0, 186, 18607149, 18649611, 7149, 49611
0, 187, 18707149, 18709137, 7149, 9137
0, 188, 18807149, 18822549, 7149, 22549
0, 189, 18907149, 18922370, 7149, 22370
0, 190, 19007149, 19065222, 7149, 65222
0, 191, 19107149, 19122370, 7149, 22370
0, 192, 19207149, 19241629, 7149, 41629
0, 193, 19307149, 19343182, 7149, 43182
0, 194, 19407149, 19440109, 7149, 40109
0, 195, 19507149, 19529770, 7149, 29770
0, 196, 19607149, 19649611, 7149, 49611
0, 197, 19707149, 19709137, 7149, 9137
0, 198, 19807149, 19822549, 7149, 22549
0, 199, 19907149, 19909137, 7149, 9137
0, 200, 20007149, 20038772, 7149, 38772
0, 201, 20107149, 20151681, 7149, 51681
0, 202, 20207149, 20240109, 7149, 40109
0, 203, 20307149, 20322370, 7149, 22370
0, 204, 20407149, 20429770, 7149, 29770
0, 205, 20507149, 20522370, 7149, 22370
0, 206, 20607149, 20640109, 7149, 40109
0, 207, 20707149, 20722370, 7149, 22370
0, 208, 20807149, 20822549, 7149, 22549
0, 209, 20907149, 20909137, 7149, 9137
0, 210, 21007149, 21072548, 7149, 72548
0, 211, 21107149, 21137847, 7149, 37847
0, 212, 21207149, 21240109, 7149, 40109
0, 213, 21307149, 21325716, 7149, 25716
0, 214, 21407149, 21438772, 7149, 38772
0, 215, 21507149, 21522370, 7149, 22370
0, 216, 21607149, 21649611, 7149, 49611
0, 217, 21707149, 21722370, 7149, 22370
0, 218, 21807149, 21838676, 7149, 38676
0, 219, 21907149, 21911343, 7149, 11343
0, 220, 22007149, 22065222, 7149, 65222
0, 221, 22107149, 22137612, 7149, 37612
0, 222, 22207149, 22240109, 7149, 40109
0, 223, 22307149, 22313502, 7149, 13502
0, 224, 22407149, 22449611, 7149, 49611
0, 225, 22507149, 22572548, 7149, 72548
0, 226, 22607149, 22649611, 7149, 49611
0, 227, 22707149, 22709137, 7149, 9137
0, 228, 22807149, 22822549, 7149, 22549
0, 229, 22907149, 22909137, 7149, 9137
0, 230, 23007149, 23065222, 7149, 65222
0, 231, 23107149, 23129770, 7149, 29770
0, 232, 23207149, 23240109, 7149, 40109
0, 233, 23307149, 23322548, 7149, 22548
0, 234, 23407149, 23429770, 7149, 29770
0, 235, 23507149, 23538772, 7149, 38772
0, 236, 23607149, 23640109, 7149, 40109
0, 237, 23707149, 23709137, 7149, 9137
0, 238, 23807149, 23822549, 7149, 22549
0, 239, 23907149, 23909137, 7149, 9137
0, 240, 24007149, 24072548, 7149, 72548
0, 241, 24107149, 24151681, 7149, 51681
0, 242, 24207149, 24249611, 7149, 49611
0, 243, 24307149, 24325716, 7149, 25716
0, 244, 24407149, 24422370, 7149, 22370
0, 245, 24507149, 24572548, 7149, 72548
0, 246, 24607149, 24640109, 7149, 40109
0, 247, 24707149, 24709137, 7149, 9137
0, 248, 24807149, 24822549, 7149, 22549
0, 249, 24907149, 24925716, 7149, 25716
0, 250, 25007149, 25065222, 7149, 65222
0, 251, 25107149, 25122370, 7149, 22370
0, 252, 25207149, 25241629, 7149, 41629
0, 253, 25307149, 25322370, 7149, 22370
0, 254, 25407149, 25422370, 7149, 22370
0, 255, 25507149, 25529770, 7149, 29770
0, 256, 25607149, 25648157, 7149, 48157
0, 257, 25707149, 25712498, 7149, 12498
0, 258, 25807149, 25824347, 7149, 24347
0, 259, 25907149, 25909137, 7149, 9137
0, 260, 26007149, 26065222, 7149, 65222
0, 261, 26107149, 26128593, 7149, 28593
0, 262, 26207149, 26231328, 7149, 31328
0, 263, 26307149, 26322370, 7149, 22370
0, 264, 26407149, 26440109, 7149, 40109
0, 265, 26507149, 26572548, 7149, 72548
0, 266, 26607149, 26649611, 7149, 49611
0, 267, 26707149, 26722370, 7149, 22370
0, 268, 26807149, 26822549, 7149, 22549
0, 269, 26907149, 26909137, 7149, 9137
0, 270, 27007149, 27038772, 7149, 38772
0, 271, 27107149, 27129770, 7149, 29770
0, 272, 27207149, 27249611, 7149, 49611
0, 273, 27307149, 27338676, 7149, 38676
0, 274, 27407149, 27433826, 7149, 33826
0, 275, 27507149, 27522370, 7149, 22370
0, 276, 27607149, 27640109, 7149, 40109
0, 277, 27707149, 27709137, 7149, 9137
0, 278, 27807149, 27822549, 7149, 22549
0, 279, 27907149, 27909137, 7149, 9137
0, 280, 28007149, 28088676, 7149, 88676
0, 281, 28107149, 28162089, 7149, 62089
0, 282, 28207149, 28249611, 7149, 49611
0, 283, 28307149, 28323245, 7149, 23245
0, 284, 28407149, 28438772, 7149, 38772
0, 285, 28507149, 28529770, 7149, 29770
0, 286, 28607149, 28640109, 7149, 40109
0, 287, 28707149, 28709137, 7149, 9137
0, 288, 28807149, 28822549, 7149, 22549
0, 289, 28907149, 28909137, 7149, 9137
0, 290, 29007149, 29065222, 7149, 65222
0, 291, 29107149, 29129770, 7149, 29770
0, 292, 29207149, 29240109, 7149, 40109
0, 293, 29307149, 29309137, 7149, 9137
0, 294, 29407149, 29440109, 7149, 40109
0, 295, 29507149, 29537403, 7149, 37403
0, 296, 29607149, 29649611, 7149, 49611
0, 297, 29707149, 29722370, 7149, 22370
0, 298, 29807149, 29822549, 7149, 22549
0, 299, 29907149, 29909137, 7149, 9137
0, 300, 30007149, 30065222, 7149, 65222
0, 301, 30107149, 30137847, 7149, 37847
0, 302, 30207149, 30240109, 7149, 40109
0, 303, 30307149, 30322549, 7149, 22549
0, 304, 30407149, 30440109, 7149, 40109
0, 305, 30507149, 30550684, 7149, 50684
0, 306, 30607149, 30649611, 7149, 49611
0, 307, 30707149, 30709137, 7149, 9137
0, 308, 30807149, 30822549, 7149, 22549
0, 309, 30907149, 30922370, 7149, 22370
0, 310, 31007149, 31065222, 7149, 65222
0, 311, 31107149, 31122370, 7149, 22370
0, 312, 31207149, 31241629, 7149, 41629
0, 313, 31307149, 31329770, 7149, 29770
0, 314, 31407149, 31440109, 7149, 40109
0, 315, 31507149, 31572548, 7149, 72548
0, 316, 31607149, 31648157, 7149, 48157
0, 317, 31707149, 31709137, 7149, 9137
0, 318, 31807149, 31822549, 7149, 22549
0, 319, 31907149, 31909137, 7149, 9137
0, 320, 32007149, 32072548, 7149, 72548
0, 321, 32107149, 32151681, 7149, 51681
0, 322, 32207149, 32249611, 7149, 49611
0, 323, 32307149, 32322548, 7149, 22548
0, 324, 32407149, 32429770, 7149, 29770
0, 325, 32507149, 32522370, 7149, 22370
0, 326, 32607149, 32649611, 7149, 49611
0, 327, 32707149, 32715440, 7149, 15440
0, 328, 32807149, 32822549, 7149, 22549
0, 329, 32907149, 32910549, 7149, 10549
0, 330, 33007149, 33065222, 7149, 65222
0, 331, 33107149, 33126572, 7149, 26572
0, 332, 33207149, 33240109, 7149, 40109
0, 333, 33307149, 33329770, 7149, 29770
0, 334, 33407149, 33422370, 7149, 22370
0, 335, 33507149, 33522370, 7149, 22370
0, 336, 33607149, 33665222, 7149, 65222
0, 337, 33707149, 33722370, 7149, 22370
0, 338, 33807149, 33831316, 7149, 31316
0, 339, 33907149, 33909137, 7149, 9137
0, 340, 34007149, 34038772, 7149, 38772
0, 341, 34107149, 34122548, 7149, 22548
0, 342, 34207149, 34240109, 7149, 40109
0, 343, 34307149, 34322370, 7149, 22370
0, 344, 34407149, 34440109, 7149, 40109
0, 345, 34507149, 34572548, 7149, 72548
0, 346, 34607149, 34648061, 7149, 48061
0, 347, 34707149, 34711524, 7149, 11524
0, 348, 34807149, 34822549, 7149, 22549
0, 349, 34907149, 34909137, 7149, 9137
0, 350, 35007149, 35072548, 7149, 72548
0, 351, 35107149, 35129770, 7149, 29770
0, 352, 35207149, 35247456, 7149, 47456
0, 353, 35307149, 35322548, 7149, 22548
0, 354, 35407149, 35438772, 7149, 38772
0, 355, 35507149, 35522370, 7149, 22370
0, 356, 35607149, 35640109, 7149, 40109
0, 357, 35707149, 35722370, 7149, 22370
0, 358, 35807149, 35822549, 7149, 22549
0, 359, 35907149, 35909137, 7149, 9137
0, 360, 36007149, 36072548, 7149, 72548
0, 361, 36107149, 36162089, 7149, 62089
0, 362, 36207149, 36249611, 7149, 49611
0, 363, 36307149, 36325716, 7149, 25716
0, 364, 36407149, 36440109, 7149, 40109
0, 365, 36507149, 36522370, 7149, 22370
0, 366, 36607149, 36640109, 7149, 40109
0, 367, 36707149, 36709137, 7149, 9137
0, 368, 36807149, 36822549, 7149, 22549
0, 369, 36907149, 36922370, 7149, 22370
0, 370, 37007149, 37065222, 7149, 65222
0, 371, 37107149, 37137612, 7149, 37612
0, 372, 37207149, 37240109, 7149, 40109
0, 373, 37307149, 37309137, 7149, 9137
0, 374, 37407149, 37422370, 7149, 22370
0, 375, 37507149, 37538772, 7149, 38772
0, 376, 37607149, 37649611, 7149, 49611
0, 377, 37707149, 37713043, 7149, 13043
0, 378, 37807149, 37822549, 7149, 22549
0, 379, 37907149, 37909137, 7149, 9137
0, 380, 38007149, 38065222, 7149, 65222
0, 381, 38107149, 38128593, 7149, 28593
0, 382, 38207149, 38238772, 7149, 38772
0, 383, 38307149, 38309137, 7149, 9137
0, 384, 38407149, 38440109, 7149, 40109
0, 385, 38507149, 38588676, 7149, 88676
0, 386, 38607149, 38649611, 7149, 49611
0, 387, 38707149, 38722370, 7149, 22370
0, 388, 38807149, 38822549, 7149, 22549
0, 389, 38907149, 38909137, 7149, 9137
0, 390, 39007149, 39065222, 7149, 65222
0, 391, 39107149, 39126572, 7149, 26572
0, 392, 39207149, 39249611, 7149, 49611
0, 393, 39307149, 39338771, 7149, 38771
0, 394, 39407149, 39440109, 7149, 40109
0, 395, 39507149, 39522370, 7149, 22370
0, 396, 39607149, 39638772, 7149, 38772
0, 397, 39707149, 39709137, 7149, 9137
0, 398, 39807149, 39822549, 7149, 22549
0, 399, 39907149, 39922370, 7149, 22370
0, 400, 40007149, 40072548, 7149, 72548
0, 401, 40107149, 40151681, 7149, 51681
0, 402, 40207149, 40241629, 7149, 41629
0, 403, 40307149, 40322370, 7149, 22370
0, 404, 40407149, 40422370, 7149, 22370
0, 405, 40507149, 40529770, 7149, 29770
0, 406, 40607149, 40649611, 7149, 49611
0, 407, 40707149, 40709137, 7149, 9137
0, 408, 40807149, 40822549, 7149, 22549
0, 409, 40907149, 40909137, 7149, 9137
0, 410, 41007149, 41038772, 7149, 38772
0, 411, 41107149, 41129770, 7149, 29770
0, 412, 41207149, 41233537, 7149, 33537
0, 413, 41307149, 41322370, 7149, 22370
0, 414, 41407149, 41429770, 7149, 29770
0, 415, 41507149, 41522370, 7149, 22370
0, 416, 41607149, 41649611, 7149, 49611
0, 417, 41707149, 41725716, 7149, 25716
0, 418, 41807149, 41822549, 7149, 22549
0, 419, 41907149, 41909137, 7149, 9137
0, 420, 42007149, 42072548, 7149, 72548
0, 421, 42107149, 42137847, 7149, 37847
0, 422, 42207149, 42240109, 7149, 40109
0, 423, 42307149, 42325716, 7149, 25716
0, 424, 42407149, 42438772, 7149, 38772
0, 425, 42507149, 42572548, 7149, 72548
0, 426, 42607149, 42640109, 7149, 40109
0, 427, 42707149, 42709137, 7149, 9137
0, 428, 42807149, 42822549, 7149, 22549
0, 429, 42907149, 42909137, 7149, 9137
0, 430, 43007149, 43065222, 7149, 65222
0, 431, 43107149, 43137612, 7149, 37612
0, 432, 43207149, 43249611, 7149, 49611
0, 433, 43307149, 43329770, 7149, 29770
0, 434, 43407149, 43442604, 7149, 42604
0, 435, 43507149, 43535073, 7149, 35073
0, 436, 43607149, 43640109, 7149, 40109
0, 437, 43707149, 43709137, 7149, 9137
0, 438, 43807149, 43822549, 7149, 22549
0, 439, 43907149, 43909137, 7149, 9137
0, 440, 44007149, 44072548, 7149, 72548
0, 441, 44107149, 44158841, 7149, 58841
0, 442, 44207149, 44249611, 7149, 49611
0, 443, 44307149, 44312919, 7149, 12919
0, 444, 44407149, 44429770, 7149, 29770
0, 445, 44507149, 44538772, 7149, 38772
0, 446, 44607149, 44640109, 7149, 40109
0, 447, 44707149, 44709137, 7149, 9137
0, 448, 44807149, 44822549, 7149, 22549
0, 449, 44907149, 44910549, 7149, 10549
0, 450, 45007149, 45065222, 7149, 65222
0, 451, 45107149, 45129770, 7149, 29770
0, 452, 45207149, 45240109, 7149, 40109
0, 453, 45307149, 45325716, 7149, 25716
0, 454, 45407149, 45422370, 7149, 22370
0, 455, 45507149, 45572548, 7149, 72548
0, 456, 45607149, 45649611, 7149, 49611
0, 457, 45707149, 45710722, 7149, 10722
0, 458, 45807149, 45822549, 7149, 22549
0, 459, 45907149, 45922370, 7149, 22370
0, 460, 46007149, 46065222, 7149, 65222
0, 461, 46107149, 46122370, 7149, 22370
0, 462, 46207149, 46241629, 7149, 41629
0, 463, 46307149, 46322370, 7149, 22370
0, 464, 46407149, 46440109, 7149, 40109
0, 465, 46507149, 46572548, 7149, 72548
0, 466, 46607149, 46649611, 7149, 49611
0, 467, 46707149, 46712498, 7149, 12498
0, 468, 46807149, 46822549, 7149, 22549
0, 469, 46907149, 46909137, 7149, 9137
0, 470, 47007149, 47065222, 7149, 65222
0, 471, 47107149, 47128593, 7149, 28593
0, 472, 47207149, 47240109, 7149, 40109
0, 473, 47307149, 47341042, 7149, 41042
0, 474, 47407149, 47429770, 7149, 29770
0, 475, 47507149, 47522370, 7149, 22370
0, 476, 47607149, 47649611, 7149, 49611
0, 477, 47707149, 47722370, 7149, 22370
0, 478, 47807149, 47822549, 7149, 22549
0, 479, 47907149, 47909137, 7149, 9137
0, 480, 48007149, 48038772, 7149, 38772
0, 481, 48107149, 48151681, 7149, 51681
0, 482, 48207149, 48249611, 7149, 49611
0, 483, 48307149, 48329770, 7149, 29770
0, 484, 48407149, 48422370, 7149, 22370
0, 485, 48507149, 48522370, 7149, 22370
0, 486, 48607149, 48640109, 7149, 40109
0, 487, 48707149, 48709137, 7149, 9137
0, 488, 48807149, 48822549, 7149, 22549
0, 489, 48907149, 48922370, 7149, 22370
0, 490, 49007149, 49072548, 7149, 72548
0, 491, 49107149, 49137612, 7149, 37612
0, 492, 49207149, 49240109, 7149, 40109
0, 493, 49307149, 49313502, 7149, 13502
0, 494, 49407149, 49438772, 7149, 38772
0, 495, 49507149, 49529770, 7149, 29770
0, 496, 49607149, 49649611, 7149, 49611
0, 497, 49707149, 49722370, 7149, 22370
0, 498, 49807149, 49822549, 7149, 22549
0, 499, 49907149, 49909137, 7149, 9137
0, 500, 50007149, 50065222, 7149, 65222
0, 501, 50107149, 50129770, 7149, 29770
0, 502, 50207149, 50240109, 7149, 40109
0, 503, 50307149, 50309137, 7149, 9137
0, 504, 50407149, 50449611, 7149, 49611
0, 505, 50507149, 50572548, 7149, 72548
0, 506, 50607149, 50649611, 7149, 49611
0, 507, 50707149, 50722370, 7149, 22370
0, 508, 50807149, 50822549, 7149, 22549
0, 509, 50907149, 50909137, 7149, 9137
0, 510, 51007149, 51065222, 7149, 65222
0, 511, 51107149, 51137847, 7149, 37847
0, 512, 51207149, 51247989, 7149, 47989
0, 513, 51307149, 51329770, 7149, 29770
0, 514, 51407149, 51422370, 7149, 22370
0, 515, 51507149, 51538772, 7149, 38772
0, 516, 51607149, 51640109, 7149, 40109
0, 517, 51707149, 51709137, 7149, 9137
0, 518, 51807149, 51822549, 7149, 22549
0, 519, 51907149, 51922370, 7149, 22370
0, 520, 52007149, 52072548, 7149, 72548
0, 521, 52107149, 52151681, 7149, 51681
0, 522, 52207149, 52241724, 7149, 41724
0, 523, 52307149, 52322277, 7149, 22277
0, 524, 52407149, 52422370, 7149, 22370
0, 525, 52507149, 52572548, 7149, 72548
0, 526, 52607149, 52648157, 7149, 48157
0, 527, 52707149, 52709137, 7149, 9137
0, 528, 52807149, 52822549, 7149, 22549
0, 529, 52907149, 52915440, 7149, 15440
0, 530, 53007149, 53065222, 7149, 65222
0, 531, 53107149, 53128593, 7149, 28593
0, 532, 53207149, 53240109, 7149, 40109
0, 533, 53307149, 53322370, 7149, 22370
0, 534, 53407149, 53429770, 7149, 29770
0, 535, 53507149, 53522370, 7149, 22370
0, 536, 53607149, 53655352, 7149, 55352
0, 537, 53707149, 53725716, 7149, 25716
0, 538, 53807149, 53822549, 7149, 22549
0, 539, 53907149, 53909137, 7149, 9137
0, 540, 54007149, 54065222, 7149, 65222
0, 541, 54107149, 54126572, 7149, 26572
0, 542, 54207149, 54240109, 7149, 40109
0, 543, 54307149, 54329770, 7149, 29770
0, 544, 54407149, 54440109, 7149, 40109
0, 545, 54507149, 54572548, 7149, 72548
0, 546, 54607149, 54649611, 7149, 49611
0, 547, 54707149, 54709137, 7149, 9137
0, 548, 54807149, 54822549, 7149, 22549
0, 549, 54907149, 54909137, 7149, 9137
0, 550, 55007149, 55038772, 7149, 38772
0, 551, 55107149, 55122548, 7149, 22548
0, 552, 55207149, 55249148, 7149, 49148
0, 553, 55307149, 55343182, 7149, 43182
0, 554, 55407149, 55440109, 7149, 40109
0, 555, 55507149, 55529770, 7149, 29770
0, 556, 55607149, 55640109, 7149, 40109
0, 557, 55707149, 55709137, 7149, 9137
0, 558, 55807149, 55822549, 7149, 22549
0, 559, 55907149, 55909137, 7149, 9137
0, 560, 56007149, 56088676, 7149, 88676
0, 561, 56107149, 56158841, 7149, 58841
0, 562, 56207149, 56247456, 7149, 47456
0, 563, 56307149, 56322370, 7149, 22370
0, 564, 56407149, 56438772, 7149, 38772
0, 565, 56507149, 56522370, 7149, 22370
0, 566, 56607149, 56640109, 7149, 40109
0, 567, 56707149, 56722370, 7149, 22370
0, 568, 56807149, 56822549, 7149, 22549
0, 569, 56907149, 56909137, 7149, 9137
0, 570, 57007149, 57065222, 7149, 65222
0, 571, 57107149, 57137847, 7149, 37847
0, 572, 57207149, 57240109, 7149, 40109
0, 573, 57307149, 57325117, 7149, 25117
0, 574, 57407149, 57440109, 7149, 40109
0, 575, 57507149, 57522370, 7149, 22370
0, 576, 57607149, 57649611, 7149, 49611
0, 577, 57707149, 57709137, 7149, 9137
0, 578, 57807149, 57838676, 7149, 38676
0, 579, 57907149, 57911438, 7149, 11438
0, 580, 58007149, 58065222, 7149, 65222
0, 581, 58107149, 58137612, 7149, 37612
0, 582, 58207149, 58240109, 7149, 40109
0, 583, 58307149, 58309137, 7149, 9137
0, 584, 58407149, 58440109, 7149, 40109
0, 585, 58507149, 58544816, 7149, 44816
0, 586, 58607149, 58649611, 7149, 49611
0, 587, 58707149, 58709137, 7149, 9137
0, 588, 58807149, 58822549, 7149, 22549
0, 589, 58907149, 58909137, 7149, 9137
0, 590, 59007149, 59065222, 7149, 65222
0, 591, 59107149, 59128593, 7149, 28593
0, 592, 59207149, 59238772, 7149, 38772
0, 593, 59307149, 59322548, 7149, 22548
0, 594, 59407149, 59429770, 7149, 29770
0, 595, 59507149, 59572548, 7149, 72548
0, 596, 59607149, 59640109, 7149, 40109
0, 597, 59707149, 59709137, 7149, 9137
0, 598, 59807149, 59822549, 7149, 22549
0, 599, 59907149, 59909137, 7149, 9137
0, 600, 60007149, 60072548, 7149, 72548
0, 601, 60107149, 60151681, 7149, 51681
0, 602, 60207149, 60249611, 7149, 49611
0, 603, 60307149, 60329770, 7149, 29770
0, 604, 60407149, 60422370, 7149, 22370
0, 605, 60507149, 60522370, 7149, 22370
