Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 56, 5638528, 5655274, 38528, 55274
0, 57, 5738528, 5777939, 38528, 77939
0, 58, 5838528, 5855274, 38528, 55274
0, 59, 5938528, 5948360, 38528, 48360
0, 60, 6038528, 6093692, 38528, 93692
0, 61, 6138528, 6172392, 38528, 72392
0, 62, 6238528, 6255274, 38528, 55274
0, 63, 6338528, 6377939, 38528, 77939
0, 64, 6438528, 6455274, 38528, 55274
0, 65, 6538528, 6548360, 38528, 48360
0, 66, 6638528, 6685325, 38528, 85325
0, 67, 6738528, 6753569, 38528, 53569
0, 68, 6838528, 6872244, 38528, 72244
0, 69, 6938528, 6977939, 38528, 77939
0, 70, 7038528, 7077010, 38528, 77010
0, 71, 7138528, 7148360, 38528, 48360
0, 72, 7238528, 7285325, 38528, 85325
0, 73, 7338528, 7366090, 38528, 66090
0, 74, 7438528, 7455274, 38528, 55274
0, 75, 7538528, 7585325, 38528, 85325
0, 76, 7638528, 7655274, 38528, 55274
0, 77, 7738528, 7748360, 38528, 48360
0, 78, 7838528, 7885325, 38528, 85325
0, 79, 7938528, 7954710, 38528, 54710
0, 80, 8038528, 8077010, 38528, 77010
0, 81, 8138528, 8177939, 38528, 77939
0, 82, 8238528, 8255274, 38528, 55274
0, 83, 8338528, 8348360, 38528, 48360
0, 84, 8438528, 8485325, 38528, 85325
0, 85, 8538528, 8580105, 38528, 80105
0, 86, 8638528, 8655274, 38528, 55274
0, 87, 8738528, 8777939, 38528, 77939
0, 88, 8838528, 8855274, 38528, 55274
0, 89, 8938528, 8948360, 38528, 48360
0, 90, 9038528, 9093692, 38528, 93692
0, 91, 9138528, 9172392, 38528, 72392
0, 92, 9238528, 9255274, 38528, 55274
0, 93, 9338528, 9377939, 38528, 77939
0, 94, 9438528, 9455274, 38528, 55274
0, 95, 9538528, 9548360, 38528, 48360
0, 96, 9638528, 9685325, 38528, 85325
0, 97, 9738528, 9753569, 38528, 53569
0, 98, 9838528, 9855274, 38528, 55274
0, 99, 9938528, 9977939, 38528, 77939
0, 100, 10038528, 10077010, 38528, 77010
0, 101, 10138528, 10148360, 38528, 48360
0, 102, 10238528, 10289497, 38528, 89497
0, 103, 10338528, 10372392, 38528, 72392
0, 104, 10438528, 10455274, 38528, 55274
0, 105, 10538528, 10585325, 38528, 85325
0, 106, 10638528, 10655274, 38528, 55274
0, 107, 10738528, 10748360, 38528, 48360
0, 108, 10838528, 10885325, 38528, 85325
0, 109, 10938528, 10954710, 38528, 54710
0, 110, 11038528, 11077010, 38528, 77010
0, 111, 11138528, 11177939, 38528, 77939
0, 112, 11238528, 11255274, 38528, 55274
0, 113, 11338528, 11348360, 38528, 48360
0, 114, 11438528, 11485325, 38528, 85325
0, 115, 11538528, 11566090, 38528, 66090
0, 116, 11638528, 11655274, 38528, 55274
0, 117, 11738528, 11777939, 38528, 77939
0, 118, 11838528, 11855274, 38528, 55274
0, 119, 11938528, 11948360, 38528, 48360
0, 120, 12038528, 12093692, 38528, 93692
0, 121, 12138528, 12172392, 38528, 72392
0, 122, 12238528, 12255274, 38528, 55274
0, 123, 12338528, 12377939, 38528, 77939
0, 124, 12438528, 12455274, 38528, 55274
0, 125, 12538528, 12548360, 38528, 48360
0, 126, 12638528, 12685325, 38528, 85325
0, 127, 12738528, 12753569, 38528, 53569
0, 128, 12838528, 12855274, 38528, 55274
0, 129, 12938528, 12977939, 38528, 77939
0, 130, 13038528, 13077010, 38528, 77010
0, 131, 13138528, 13148360, 38528, 48360
0, 132, 13238528, 13285325, 38528, 85325
0, 133, 13338528, 13366090, 38528, 66090
0, 134, 13438528, 13455274, 38528, 55274
0, 135, 13538528, 13585325, 38528, 85325
0, 136, 13638528, 13672244, 38528, 72244
0, 137, 13738528, 13748360, 38528, 48360
0, 138, 13838528, 13885325, 38528, 85325
0, 139, 13938528, 13954710, 38528, 54710
0, 140, 14038528, 14077010, 38528, 77010
0, 141, 14138528, 14177939, 38528, 77939
0, 142, 14238528, 14255274, 38528, 55274
0, 143, 14338528, 14348360, 38528, 48360
0, 144, 14438528, 14485325, 38528, 85325
0, 145, 14538528, 14580105, 38528, 80105
0, 146, 14638528, 14655274, 38528, 55274
0, 147, 14738528, 14777939, 38528, 77939
0, 148, 14838528, 14855274, 38528, 55274
0, 149, 14938528, 14948360, 38528, 48360
0, 150, 15038528, 15093692, 38528, 93692
0, 151, 15138528, 15172392, 38528, 72392
0, 152, 15238528, 15255274, 38528, 55274
0, 153, 15338528, 15385325, 38528, 85325
0, 154, 15438528, 15455274, 38528, 55274
0, 155, 15538528, 15548360, 38528, 48360
0, 156, 15638528, 15685325, 38528, 85325
0, 157, 15738528, 15753569, 38528, 53569
0, 158, 15838528, 15855274, 38528, 55274
0, 159, 15938528, 15977939, 38528, 77939
0, 160, 16038528, 16077010, 38528, 77010
0, 161, 16138528, 16148360, 38528, 48360
0, 162, 16238528, 16285325, 38528, 85325
0, 163, 16338528, 16366090, 38528, 66090
0, 164, 16438528, 16455274, 38528, 55274
0, 165, 16538528, 16585325, 38528, 85325
0, 166, 16638528, 16655274, 38528, 55274
0, 167, 16738528, 16748360, 38528, 48360
0, 168, 16838528, 16885325, 38528, 85325
0, 169, 16938528, 16954710, 38528, 54710
0, 170, 17038528, 17080105, 38528, 80105
0, 171, 17138528, 17177939, 38528, 77939
0, 172, 17238528, 17255274, 38528, 55274
0, 173, 17338528, 17348360, 38528, 48360
0, 174, 17438528, 17485325, 38528, 85325
0, 175, 17538528, 17566090, 38528, 66090
0, 176, 17638528, 17655274, 38528, 55274
0, 177, 17738528, 17777939, 38528, 77939
0, 178, 17838528, 17855274, 38528, 55274
0, 179, 17938528, 17948360, 38528, 48360
0, 180, 18038528, 18093692, 38528, 93692
0, 181, 18138528, 18172392, 38528, 72392
0, 182, 18238528, 18255274, 38528, 55274
0, 183, 18338528, 18377939, 38528, 77939
0, 184, 18438528, 18455274, 38528, 55274
0, 185, 18538528, 18548360, 38528, 48360
0, 186, 18638528, 18685325, 38528, 85325
0, 187, 18738528, 18754810, 38528, 54810
0, 188, 18838528, 18855274, 38528, 55274
0, 189, 18938528, 18977939, 38528, 77939
0, 190, 19038528, 19077010, 38528, 77010
0, 191, 19138528, 19148360, 38528, 48360
0, 192, 19238528, 19285325, 38528, 85325
0, 193, 19338528, 19366090, 38528, 66090
0, 194, 19438528, 19455274, 38528, 55274
0, 195, 19538528, 19585325, 38528, 85325
0, 196, 19638528, 19664861, 38528, 64861
0, 197, 19738528, 19748360, 38528, 48360
0, 198, 19838528, 19885325, 38528, 85325
0, 199, 19938528, 19954710, 38528, 54710
0, 200, 20038528, 20077010, 38528, 77010
0, 201, 20138528, 20177939, 38528, 77939
0, 202, 20238528, 20255274, 38528, 55274
0, 203, 20338528, 20348360, 38528, 48360
0, 204, 20438528, 20489497, 38528, 89497
0, 205, 20538528, 20580105, 38528, 80105
0, 206, 20638528, 20655274, 38528, 55274
0, 207, 20738528, 20777939, 38528, 77939
0, 208, 20838528, 20855274, 38528, 55274
0, 209, 20938528, 20948360, 38528, 48360
0, 210, 21038528, 21093692, 38528, 93692
0, 211, 21138528, 21172392, 38528, 72392
0, 212, 21238528, 21255274, 38528, 55274
0, 213, 21338528, 21377939, 38528, 77939
0, 214, 21438528, 21455274, 38528, 55274
0, 215, 21538528, 21548360, 38528, 48360
0, 216, 21638528, 21685325, 38528, 85325
0, 217, 21738528, 21753569, 38528, 53569
0, 218, 21838528, 21855274, 38528, 55274
0, 219, 21938528, 21977939, 38528, 77939
0, 220, 22038528, 22077010, 38528, 77010
0, 221, 22138528, 22148767, 38528, 48767
0, 222, 22238528, 22285325, 38528, 85325
0, 223, 22338528, 22366090, 38528, 66090
0, 224, 22438528, 22455274, 38528, 55274
0, 225, 22538528, 22585325, 38528, 85325
0, 226, 22638528, 22655274, 38528, 55274
0, 227, 22738528, 22748360, 38528, 48360
0, 228, 22838528, 22885325, 38528, 85325
0, 229, 22938528, 22954710, 38528, 54710
0, 230, 23038528, 23077010, 38528, 77010
0, 231, 23138528, 23177939, 38528, 77939
0, 232, 23238528, 23255274, 38528, 55274
0, 233, 23338528, 23348360, 38528, 48360
0, 234, 23438528, 23485325, 38528, 85325
0, 235, 23538528, 23566090, 38528, 66090
0, 236, 23638528, 23655274, 38528, 55274
0, 237, 23738528, 23777939, 38528, 77939
0, 238, 23838528, 23872244, 38528, 72244
0, 239, 23938528, 23948360, 38528, 48360
0, 240, 24038528, 24093692, 38528, 93692
0, 241, 24138528, 24172392, 38528, 72392
0, 242, 24238528, 24255274, 38528, 55274
0, 243, 24338528, 24377939, 38528, 77939
0, 244, 24438528, 24455274, 38528, 55274
0, 245, 24538528, 24548360, 38528, 48360
0, 246, 24638528, 24685325, 38528, 85325
0, 247, 24738528, 24754810, 38528, 54810
0, 248, 24838528, 24855274, 38528, 55274
0, 249, 24938528, 24977939, 38528, 77939
0, 250, 25038528, 25077010, 38528, 77010
0, 251, 25138528, 25148360, 38528, 48360
0, 252, 25238528, 25285325, 38528, 85325
0, 253, 25338528, 25366090, 38528, 66090
0, 254, 25438528, 25455274, 38528, 55274
0, 255, 25538528, 25589497, 38528, 89497
0, 256, 25638528, 25668402, 38528, 68402
0, 257, 25738528, 25748360, 38528, 48360
0, 258, 25838528, 25885325, 38528, 85325
0, 259, 25938528, 25954710, 38528, 54710
0, 260, 26038528, 26077010, 38528, 77010
0, 261, 26138528, 26177939, 38528, 77939
0, 262, 26238528, 26255274, 38528, 55274
0, 263, 26338528, 26348360, 38528, 48360
0, 264, 26438528, 26485325, 38528, 85325
0, 265, 26538528, 26566090, 38528, 66090
0, 266, 26638528, 26655274, 38528, 55274
0, 267, 26738528, 26777939, 38528, 77939
0, 268, 26838528, 26855274, 38528, 55274
0, 269, 26938528, 26948360, 38528, 48360
0, 270, 27038528, 27093692, 38528, 93692
0, 271, 27138528, 27172392, 38528, 72392
0, 272, 27238528, 27272244, 38528, 72244
0, 273, 27338528, 27377939, 38528, 77939
0, 274, 27438528, 27455274, 38528, 55274
0, 275, 27538528, 27548360, 38528, 48360
0, 276, 27638528, 27685325, 38528, 85325
0, 277, 27738528, 27753569, 38528, 53569
0, 278, 27838528, 27855274, 38528, 55274
0, 279, 27938528, 27977939, 38528, 77939
0, 280, 28038528, 28077010, 38528, 77010
0, 281, 28138528, 28148767, 38528, 48767
0, 282, 28238528, 28285325, 38528, 85325
0, 283, 28338528, 28366090, 38528, 66090
0, 284, 28438528, 28455274, 38528, 55274
0, 285, 28538528, 28585325, 38528, 85325
0, 286, 28638528, 28655274, 38528, 55274
0, 287, 28738528, 28748360, 38528, 48360
0, 288, 28838528, 28885325, 38528, 85325
0, 289, 28938528, 28954810, 38528, 54810
0, 290, 29038528, 29077010, 38528, 77010
0, 291, 29138528, 29177939, 38528, 77939
0, 292, 29238528, 29255274, 38528, 55274
0, 293, 29338528, 29348360, 38528, 48360
0, 294, 29438528, 29485325, 38528, 85325
0, 295, 29538528, 29566090, 38528, 66090
0, 296, 29638528, 29655274, 38528, 55274
0, 297, 29738528, 29777939, 38528, 77939
0, 298, 29838528, 29855274, 38528, 55274
0, 299, 29938528, 29948360, 38528, 48360
0, 300, 30038528, 30093692, 38528, 93692
0, 301, 30138528, 30172392, 38528, 72392
0, 302, 30238528, 30255274, 38528, 55274
0, 303, 30338528, 30377939, 38528, 77939
0, 304, 30438528, 30455274, 38528, 55274
0, 305, 30538528, 30548360, 38528, 48360
0, 306, 30638528, 30689497, 38528, 89497
0, 307, 30738528, 30754810, 38528, 54810
0, 308, 30838528, 30855274, 38528, 55274
0, 309, 30938528, 30977939, 38528, 77939
0, 310, 31038528, 31077010, 38528, 77010
0, 311, 31138528, 31148360, 38528, 48360
0, 312, 31238528, 31285325, 38528, 85325
0, 313, 31338528, 31366090, 38528, 66090
0, 314, 31438528, 31455274, 38528, 55274
0, 315, 31538528, 31585325, 38528, 85325
0, 316, 31638528, 31655274, 38528, 55274
0, 317, 31738528, 31748360, 38528, 48360
0, 318, 31838528, 31885325, 38528, 85325
0, 319, 31938528, 31954710, 38528, 54710
0, 320, 32038528, 32077010, 38528, 77010
0, 321, 32138528, 32177939, 38528, 77939
0, 322, 32238528, 32255274, 38528, 55274
0, 323, 32338528, 32348360, 38528, 48360
0, 324, 32438528, 32485325, 38528, 85325
0, 325, 32538528, 32566090, 38528, 66090
0, 326, 32638528, 32655274, 38528, 55274
0, 327, 32738528, 32777939, 38528, 77939
0, 328, 32838528, 32855274, 38528, 55274
0, 329, 32938528, 32948360, 38528, 48360
0, 330, 33038528, 33093692, 38528, 93692
0, 331, 33138528, 33172392, 38528, 72392
0, 332, 33238528, 33256047, 38528, 56047
0, 333, 33338528, 33377939, 38528, 77939
0, 334, 33438528, 33455274, 38528, 55274
0, 335, 33538528, 33548360, 38528, 48360
0, 336, 33638528, 33685325, 38528, 85325
0, 337, 33738528, 33753569, 38528, 53569
0, 338, 33838528, 33855274, 38528, 55274
0, 339, 33938528, 33977939, 38528, 77939
0, 340, 34038528, 34080105, 38528, 80105
0, 341, 34138528, 34149500, 38528, 49500
0, 342, 34238528, 34285325, 38528, 85325
0, 343, 34338528, 34366090, 38528, 66090
0, 344, 34438528, 34455274, 38528, 55274
0, 345, 34538528, 34585325, 38528, 85325
0, 346, 34638528, 34655274, 38528, 55274
0, 347, 34738528, 34748360, 38528, 48360
0, 348, 34838528, 34885325, 38528, 85325
0, 349, 34938528, 34954810, 38528, 54810
0, 350, 35038528, 35077010, 38528, 77010
0, 351, 35138528, 35177939, 38528, 77939
0, 352, 35238528, 35255274, 38528, 55274
0, 353, 35338528, 35348360, 38528, 48360
0, 354, 35438528, 35485325, 38528, 85325
0, 355, 35538528, 35566090, 38528, 66090
0, 356, 35638528, 35655274, 38528, 55274
0, 357, 35738528, 35785325, 38528, 85325
0, 358, 35838528, 35855274, 38528, 55274
0, 359, 35938528, 35948360, 38528, 48360
0, 360, 36038528, 36093692, 38528, 93692
0, 361, 36138528, 36172392, 38528, 72392
0, 362, 36238528, 36255274, 38528, 55274
0, 363, 36338528, 36377939, 38528, 77939
0, 364, 36438528, 36455274, 38528, 55274
0, 365, 36538528, 36548360, 38528, 48360
0, 366, 36638528, 36685325, 38528, 85325
0, 367, 36738528, 36753569, 38528, 53569
0, 368, 36838528, 36855274, 38528, 55274
0, 369, 36938528, 36977939, 38528, 77939
0, 370, 37038528, 37077010, 38528, 77010
0, 371, 37138528, 37148360, 38528, 48360
0, 372, 37238528, 37285325, 38528, 85325
0, 373, 37338528, 37366090, 38528, 66090
0, 374, 37438528, 37472244, 38528, 72244
0, 375, 37538528, 37585325, 38528, 85325
0, 376, 37638528, 37655274, 38528, 55274
0, 377, 37738528, 37748360, 38528, 48360
0, 378, 37838528, 37885325, 38528, 85325
0, 379, 37938528, 37954710, 38528, 54710
0, 380, 38038528, 38077010, 38528, 77010
0, 381, 38138528, 38177939, 38528, 77939
0, 382, 38238528, 38255274, 38528, 55274
0, 383, 38338528, 38348360, 38528, 48360
0, 384, 38438528, 38485325, 38528, 85325
0, 385, 38538528, 38566090, 38528, 66090
0, 386, 38638528, 38655274, 38528, 55274
0, 387, 38738528, 38777939, 38528, 77939
0, 388, 38838528, 38855274, 38528, 55274
0, 389, 38938528, 38948360, 38528, 48360
0, 390, 39038528, 39093692, 38528, 93692
0, 391, 39138528, 39180105, 38528, 80105
0, 392, 39238528, 39256047, 38528, 56047
0, 393, 39338528, 39377939, 38528, 77939
0, 394, 39438528, 39455274, 38528, 55274
0, 395, 39538528, 39548360, 38528, 48360
0, 396, 39638528, 39685325, 38528, 85325
0, 397, 39738528, 39753569, 38528, 53569
0, 398, 39838528, 39855274, 38528, 55274
0, 399, 39938528, 39977939, 38528, 77939
0, 400, 40038528, 40077010, 38528, 77010
0, 401, 40138528, 40148360, 38528, 48360
0, 402, 40238528, 40285325, 38528, 85325
0, 403, 40338528, 40366090, 38528, 66090
0, 404, 40438528, 40455274, 38528, 55274
0, 405, 40538528, 40585325, 38528, 85325
0, 406, 40638528, 40655274, 38528, 55274
0, 407, 40738528, 40748360, 38528, 48360
0, 408, 40838528, 40889497, 38528, 89497
0, 409, 40938528, 40954810, 38528, 54810
0, 410, 41038528, 41077010, 38528, 77010
0, 411, 41138528, 41177939, 38528, 77939
0, 412, 41238528, 41255274, 38528, 55274
0, 413, 41338528, 41348360, 38528, 48360
0, 414, 41438528, 41485325, 38528, 85325
0, 415, 41538528, 41566090, 38528, 66090
0, 416, 41638528, 41655274, 38528, 55274
0, 417, 41738528, 41777939, 38528, 77939
0, 418, 41838528, 41855274, 38528, 55274
0, 419, 41938528, 41948360, 38528, 48360
0, 420, 42038528, 42093692, 38528, 93692
0, 421, 42138528, 42172392, 38528, 72392
0, 422, 42238528, 42255274, 38528, 55274
0, 423, 42338528, 42377939, 38528, 77939
0, 424, 42438528, 42455274, 38528, 55274
0, 425, 42538528, 42548360, 38528, 48360
0, 426, 42638528, 42685325, 38528, 85325
0, 427, 42738528, 42753569, 38528, 53569
0, 428, 42838528, 42855274, 38528, 55274
0, 429, 42938528, 42977939, 38528, 77939
0, 430, 43038528, 43077010, 38528, 77010
0, 431, 43138528, 43148360, 38528, 48360
0, 432, 43238528, 43285325, 38528, 85325
0, 433, 43338528, 43366090, 38528, 66090
0, 434, 43438528, 43455274, 38528, 55274
0, 435, 43538528, 43585325, 38528, 85325
0, 436, 43638528, 43655274, 38528, 55274
0, 437, 43738528, 43748360, 38528, 48360
0, 438, 43838528, 43885325, 38528, 85325
0, 439, 43938528, 43954710, 38528, 54710
0, 440, 44038528, 44077010, 38528, 77010
0, 441, 44138528, 44177939, 38528, 77939
0, 442, 44238528, 44272244, 38528, 72244
0, 443, 44338528, 44348767, 38528, 48767
0, 444, 44438528, 44485325, 38528, 85325
0, 445, 44538528, 44566090, 38528, 66090
0, 446, 44638528, 44655274, 38528, 55274
0, 447, 44738528, 44777939, 38528, 77939
0, 448, 44838528, 44855274, 38528, 55274
0, 449, 44938528, 44948360, 38528, 48360
0, 450, 45038528, 45093692, 38528, 93692
0, 451, 45138528, 45180105, 38528, 80105
0, 452, 45238528, 45256047, 38528, 56047
0, 453, 45338528, 45377939, 38528, 77939
0, 454, 45438528, 45455274, 38528, 55274
0, 455, 45538528, 45548360, 38528, 48360
0, 456, 45638528, 45685325, 38528, 85325
0, 457, 45738528, 45753569, 38528, 53569
0, 458, 45838528, 45855274, 38528, 55274
0, 459, 45938528, 45985325, 38528, 85325
0, 460, 46038528, 46077010, 38528, 77010
0, 461, 46138528, 46148360, 38528, 48360
0, 462, 46238528, 46285325, 38528, 85325
0, 463, 46338528, 46366090, 38528, 66090
0, 464, 46438528, 46455274, 38528, 55274
0, 465, 46538528, 46585325, 38528, 85325
0, 466, 46638528, 46655274, 38528, 55274
0, 467, 46738528, 46748360, 38528, 48360
0, 468, 46838528, 46885325, 38528, 85325
0, 469, 46938528, 46954710, 38528, 54710
0, 470, 47038528, 47077010, 38528, 77010
0, 471, 47138528, 47177939, 38528, 77939
0, 472, 47238528, 47255274, 38528, 55274
0, 473, 47338528, 47348360, 38528, 48360
0, 474, 47438528, 47485325, 38528, 85325
0, 475, 47538528, 47566090, 38528, 66090
0, 476, 47638528, 47672244, 38528, 72244
0, 477, 47738528, 47777939, 38528, 77939
0, 478, 47838528, 47855274, 38528, 55274
0, 479, 47938528, 47948360, 38528, 48360
0, 480, 48038528, 48093692, 38528, 93692
0, 481, 48138528, 48172392, 38528, 72392
0, 482, 48238528, 48255274, 38528, 55274
0, 483, 48338528, 48377939, 38528, 77939
0, 484, 48438528, 48455274, 38528, 55274
0, 485, 48538528, 48548360, 38528, 48360
0, 486, 48638528, 48685325, 38528, 85325
0, 487, 48738528, 48753569, 38528, 53569
0, 488, 48838528, 48855274, 38528, 55274
0, 489, 48938528, 48977939, 38528, 77939
0, 490, 49038528, 49077010, 38528, 77010
0, 491, 49138528, 49148360, 38528, 48360
0, 492, 49238528, 49285325, 38528, 85325
0, 493, 49338528, 49372392, 38528, 72392
0, 494, 49438528, 49455274, 38528, 55274
0, 495, 49538528, 49585325, 38528, 85325
0, 496, 49638528, 49655274, 38528, 55274
0, 497, 49738528, 49748360, 38528, 48360
0, 498, 49838528, 49885325, 38528, 85325
0, 499, 49938528, 49954710, 38528, 54710
0, 500, 50038528, 50077010, 38528, 77010
0, 501, 50138528, 50177939, 38528, 77939
0, 502, 50238528, 50255274, 38528, 55274
0, 503, 50338528, 50348360, 38528, 48360
0, 504, 50438528, 50485325, 38528, 85325
0, 505, 50538528, 50566090, 38528, 66090
0, 506, 50638528, 50655274, 38528, 55274
0, 507, 50738528, 50777939, 38528, 77939
0, 508, 50838528, 50855274, 38528, 55274
0, 509, 50938528, 50948360, 38528, 48360
1, 0, 36266, 96673, 36266, 96673
1, 1, 186266, 207887, 36266, 57887
1, 2, 336266, 375112, 36266, 75112
1, 3, 486266, 495533, 36266, 45533
1, 4, 636266, 682498, 36266, 82498
1, 5, 786266, 795533, 36266, 45533
1, 6, 936266, 975112, 36266, 75112
1, 7, 1086266, 1125324, 36266, 75324
1, 8, 1236266, 1282498, 36266, 82498
1, 9, 1386266, 1395533, 36266, 45533
1, 10, 1536266, 1582498, 36266, 82498
1, 11, 1686266, 1695533, 36266, 45533
1, 12, 1836266, 1882498, 36266, 82498
1, 13, 1986266, 1995533, 36266, 45533
1, 14, 2136266, 2175112, 36266, 75112
1, 15, 2286266, 2300607, 36266, 50607
1, 16, 2436266, 2482498, 36266, 82498
1, 17, 2586266, 2600143, 36266, 50143
1, 18, 2736266, 2775112, 36266, 75112
1, 19, 2886266, 2895533, 36266, 45533
1, 20, 3036266, 3096673, 36266, 96673
1, 21, 3186266, 3195533, 36266, 45533
1, 22, 3336266, 3375112, 36266, 75112
1, 23, 3486266, 3500607, 36266, 50607
1, 24, 3636266, 3682498, 36266, 82498
1, 25, 3786266, 3795533, 36266, 45533
1, 26, 3936266, 3975112, 36266, 75112
1, 27, 4086266, 4125324, 36266, 75324
1, 28, 4236266, 4282498, 36266, 82498
1, 29, 4386266, 4395533, 36266, 45533
1, 30, 4536266, 4582498, 36266, 82498
1, 31, 4686266, 4695533, 36266, 45533
1, 32, 4836266, 4882498, 36266, 82498
1, 33, 4986266, 4995533, 36266, 45533
1, 34, 5136266, 5182498, 36266, 82498
1, 35, 5286266, 5300607, 36266, 50607
1, 36, 5436266, 5482498, 36266, 82498
1, 37, 5586266, 5595533, 36266, 45533
1, 38, 5736266, 5775112, 36266, 75112
1, 39, 5886266, 5895533, 36266, 45533
1, 40, 6036266, 6096673, 36266, 96673
1, 41, 6186266, 6195533, 36266, 45533
1, 42, 6336266, 6375112, 36266, 75112
1, 43, 6486266, 6495533, 36266, 45533
1, 44, 6636266, 6682498, 36266, 82498
1, 45, 6786266, 6795533, 36266, 45533
1, 46, 6936266, 6975112, 36266, 75112
1, 47, 7086266, 7125324, 36266, 75324
1, 48, 7236266, 7282498, 36266, 82498
1, 49, 7386266, 7395533, 36266, 45533
1, 50, 7536266, 7582498, 36266, 82498
1, 51, 7686266, 7700607, 36266, 50607
1, 52, 7836266, 7882498, 36266, 82498
1, 53, 7986266, 7995533, 36266, 45533
1, 54, 8136266, 8175112, 36266, 75112
1, 55, 8286266, 8300607, 36266, 50607
1, 56, 8436266, 8482498, 36266, 82498
1, 57, 8586266, 8600143, 36266, 50143
1, 58, 8736266, 8775112, 36266, 75112
1, 59, 8886266, 8895533, 36266, 45533
1, 60, 9036266, 9096673, 36266, 96673
1, 61, 9186266, 9195533, 36266, 45533
1, 62, 9336266, 9375112, 36266, 75112
1, 63, 9486266, 9495533, 36266, 45533
1, 64, 9636266, 9682498, 36266, 82498
1, 65, 9786266, 9795533, 36266, 45533
1, 66, 9936266, 9975112, 36266, 75112
1, 67, 10086266, 10125324, 36266, 75324
1, 68, 10236266, 10286670, 36266, 86670
1, 69, 10386266, 10395533, 36266, 45533
1, 70, 10536266, 10582498, 36266, 82498
1, 71, 10686266, 10695533, 36266, 45533
1, 72, 10836266, 10882498, 36266, 82498
1, 73, 10986266, 10995533, 36266, 45533
1, 74, 11136266, 11175112, 36266, 75112
1, 75, 11286266, 11300607, 36266, 50607
1, 76, 11436266, 11482498, 36266, 82498
1, 77, 11586266, 11595533, 36266, 45533
1, 78, 11736266, 11775112, 36266, 75112
1, 79, 11886266, 11895533, 36266, 45533
1, 80, 12036266, 12096673, 36266, 96673
1, 81, 12186266, 12195533, 36266, 45533
1, 82, 12336266, 12375112, 36266, 75112
1, 83, 12486266, 12495533, 36266, 45533
1, 84, 12636266, 12682498, 36266, 82498
1, 85, 12786266, 12798902, 36266, 48902
1, 86, 12936266, 12975112, 36266, 75112
1, 87, 13086266, 13125324, 36266, 75324
1, 88, 13236266, 13282498, 36266, 82498
1, 89, 13386266, 13395533, 36266, 45533
1, 90, 13536266, 13582498, 36266, 82498
1, 91, 13686266, 13700607, 36266, 50607
1, 92, 13836266, 13882498, 36266, 82498
1, 93, 13986266, 13995533, 36266, 45533
1, 94, 14136266, 14175112, 36266, 75112
1, 95, 14286266, 14300607, 36266, 50607
1, 96, 14436266, 14482498, 36266, 82498
