Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 102, 10214478, 10254816, 14478, 54816
0, 103, 10314478, 10318298, 14478, 18298
0, 104, 10414478, 10435838, 14478, 35838
0, 105, 10514478, 10554816, 14478, 54816
0, 106, 10614478, 10635838, 14478, 35838
0, 107, 10714478, 10718298, 14478, 18298
0, 108, 10814478, 10866172, 14478, 66172
0, 109, 10914478, 10954816, 14478, 54816
0, 110, 11014478, 11035734, 14478, 35734
0, 111, 11114478, 11150272, 14478, 50272
0, 112, 11214478, 11254816, 14478, 54816
0, 113, 11314478, 11340174, 14478, 40174
0, 114, 11414478, 11454816, 14478, 54816
0, 115, 11514478, 11535734, 14478, 35734
0, 116, 11614478, 11635838, 14478, 35838
0, 117, 11714478, 11754816, 14478, 54816
0, 118, 11814478, 11835838, 14478, 35838
0, 119, 11914478, 11921196, 14478, 21196
0, 120, 12014478, 12056068, 14478, 56068
0, 121, 12114478, 12141426, 14478, 41426
0, 122, 12214478, 12218298, 14478, 18298
0, 123, 12314478, 12350272, 14478, 50272
0, 124, 12414478, 12440385, 14478, 40385
0, 125, 12514478, 12522169, 14478, 22169
0, 126, 12614478, 12666172, 14478, 66172
0, 127, 12714478, 12754816, 14478, 54816
0, 128, 12814478, 12835838, 14478, 35838
0, 129, 12914478, 12950272, 14478, 50272
0, 130, 13014478, 13035838, 14478, 35838
0, 131, 13114478, 13118298, 14478, 18298
0, 132, 13214478, 13256068, 14478, 56068
0, 133, 13314478, 13354816, 14478, 54816
0, 134, 13414478, 13419591, 14478, 19591
0, 135, 13514478, 13554816, 14478, 54816
0, 136, 13614478, 13654816, 14478, 54816
0, 137, 13714478, 13729867, 14478, 29867
0, 138, 13814478, 13854816, 14478, 54816
0, 139, 13914478, 13918298, 14478, 18298
0, 140, 14014478, 14054816, 14478, 54816
0, 141, 14114478, 14150272, 14478, 50272
0, 142, 14214478, 14235838, 14478, 35838
0, 143, 14314478, 14321196, 14478, 21196
0, 144, 14414478, 14466172, 14478, 66172
0, 145, 14514478, 14554816, 14478, 54816
0, 146, 14614478, 14622905, 14478, 22905
0, 147, 14714478, 14754816, 14478, 54816
0, 148, 14814478, 14854816, 14478, 54816
0, 149, 14914478, 14918298, 14478, 18298
0, 150, 15014478, 15054816, 14478, 54816
0, 151, 15114478, 15141426, 14478, 41426
0, 152, 15214478, 15235838, 14478, 35838
0, 153, 15314478, 15354816, 14478, 54816
0, 154, 15414478, 15447828, 14478, 47828
0, 155, 15514478, 15522169, 14478, 22169
0, 156, 15614478, 15656068, 14478, 56068
0, 157, 15714478, 15721754, 14478, 21754
0, 158, 15814478, 15835838, 14478, 35838
0, 159, 15914478, 15950272, 14478, 50272
0, 160, 16014478, 16040385, 14478, 40385
0, 161, 16114478, 16125743, 14478, 25743
0, 162, 16214478, 16256068, 14478, 56068
0, 163, 16314478, 16323578, 14478, 23578
0, 164, 16414478, 16435838, 14478, 35838
0, 165, 16514478, 16550272, 14478, 50272
0, 166, 16614478, 16635838, 14478, 35838
0, 167, 16714478, 16718298, 14478, 18298
0, 168, 16814478, 16869915, 14478, 69915
0, 169, 16914478, 16954816, 14478, 54816
0, 170, 17014478, 17035734, 14478, 35734
0, 171, 17114478, 17154816, 14478, 54816
0, 172, 17214478, 17247724, 14478, 47724
0, 173, 17314478, 17331317, 14478, 31317
0, 174, 17414478, 17454816, 14478, 54816
0, 175, 17514478, 17539294, 14478, 39294
0, 176, 17614478, 17635838, 14478, 35838
0, 177, 17714478, 17750272, 14478, 50272
0, 178, 17814478, 17835838, 14478, 35838
0, 179, 17914478, 17921196, 14478, 21196
0, 180, 18014478, 18066172, 14478, 66172
0, 181, 18114478, 18154816, 14478, 54816
0, 182, 18214478, 18235838, 14478, 35838
0, 183, 18314478, 18350272, 14478, 50272
0, 184, 18414478, 18440385, 14478, 40385
0, 185, 18514478, 18522169, 14478, 22169
0, 186, 18614478, 18654816, 14478, 54816
0, 187, 18714478, 18718298, 14478, 18298
0, 188, 18814478, 18835838, 14478, 35838
0, 189, 18914478, 18956068, 14478, 56068
0, 190, 19014478, 19035941, 14478, 35941
0, 191, 19114478, 19118298, 14478, 18298
0, 192, 19214478, 19256068, 14478, 56068
0, 193, 19314478, 19354816, 14478, 54816
0, 194, 19414478, 19419591, 14478, 19591
0, 195, 19514478, 19550272, 14478, 50272
0, 196, 19614478, 19654816, 14478, 54816
0, 197, 19714478, 19734726, 14478, 34726
0, 198, 19814478, 19856068, 14478, 56068
0, 199, 19914478, 19921754, 14478, 21754
0, 200, 20014478, 20035838, 14478, 35838
0, 201, 20114478, 20150272, 14478, 50272
0, 202, 20214478, 20235838, 14478, 35838
0, 203, 20314478, 20332700, 14478, 32700
0, 204, 20414478, 20456068, 14478, 56068
0, 205, 20514478, 20535734, 14478, 35734
0, 206, 20614478, 20618298, 14478, 18298
0, 207, 20714478, 20754816, 14478, 54816
0, 208, 20814478, 20848598, 14478, 48598
0, 209, 20914478, 20918298, 14478, 18298
0, 210, 21014478, 21056068, 14478, 56068
0, 211, 21114478, 21148124, 14478, 48124
0, 212, 21214478, 21235838, 14478, 35838
0, 213, 21314478, 21350272, 14478, 50272
0, 214, 21414478, 21435838, 14478, 35838
0, 215, 21514478, 21518298, 14478, 18298
0, 216, 21614478, 21666172, 14478, 66172
0, 217, 21714478, 21754816, 14478, 54816
0, 218, 21814478, 21835838, 14478, 35838
0, 219, 21914478, 21950272, 14478, 50272
0, 220, 22014478, 22040385, 14478, 40385
0, 221, 22114478, 22124980, 14478, 24980
0, 222, 22214478, 22254816, 14478, 54816
0, 223, 22314478, 22318298, 14478, 18298
0, 224, 22414478, 22454816, 14478, 54816
0, 225, 22514478, 22554816, 14478, 54816
0, 226, 22614478, 22635918, 14478, 35918
0, 227, 22714478, 22718298, 14478, 18298
0, 228, 22814478, 22856068, 14478, 56068
0, 229, 22914478, 22939294, 14478, 39294
0, 230, 23014478, 23035734, 14478, 35734
0, 231, 23114478, 23154816, 14478, 54816
0, 232, 23214478, 23254816, 14478, 54816
0, 233, 23314478, 23333810, 14478, 33810
0, 234, 23414478, 23456068, 14478, 56068
0, 235, 23514478, 23551530, 14478, 51530
0, 236, 23614478, 23635838, 14478, 35838
0, 237, 23714478, 23750272, 14478, 50272
0, 238, 23814478, 23840385, 14478, 40385
0, 239, 23914478, 23918298, 14478, 18298
0, 240, 24014478, 24056068, 14478, 56068
0, 241, 24114478, 24141426, 14478, 41426
0, 242, 24214478, 24235838, 14478, 35838
0, 243, 24314478, 24354816, 14478, 54816
0, 244, 24414478, 24447828, 14478, 47828
0, 245, 24514478, 24534726, 14478, 34726
0, 246, 24614478, 24654816, 14478, 54816
0, 247, 24714478, 24718298, 14478, 18298
0, 248, 24814478, 24835838, 14478, 35838
0, 249, 24914478, 24950272, 14478, 50272
0, 250, 25014478, 25035838, 14478, 35838
0, 251, 25114478, 25118298, 14478, 18298
0, 252, 25214478, 25269915, 14478, 69915
0, 253, 25314478, 25359810, 14478, 59810
0, 254, 25414478, 25435838, 14478, 35838
0, 255, 25514478, 25550272, 14478, 50272
0, 256, 25614478, 25647828, 14478, 47828
0, 257, 25714478, 25718298, 14478, 18298
0, 258, 25814478, 25854816, 14478, 54816
0, 259, 25914478, 25939294, 14478, 39294
0, 260, 26014478, 26035838, 14478, 35838
0, 261, 26114478, 26154816, 14478, 54816
0, 262, 26214478, 26235838, 14478, 35838
0, 263, 26314478, 26322169, 14478, 22169
0, 264, 26414478, 26456068, 14478, 56068
0, 265, 26514478, 26535734, 14478, 35734
0, 266, 26614478, 26635838, 14478, 35838
0, 267, 26714478, 26750272, 14478, 50272
0, 268, 26814478, 26840385, 14478, 40385
0, 269, 26914478, 26918298, 14478, 18298
0, 270, 27014478, 27056068, 14478, 56068
0, 271, 27114478, 27141523, 14478, 41523
0, 272, 27214478, 27235838, 14478, 35838
0, 273, 27314478, 27354816, 14478, 54816
0, 274, 27414478, 27435838, 14478, 35838
0, 275, 27514478, 27518298, 14478, 18298
0, 276, 27614478, 27656068, 14478, 56068
0, 277, 27714478, 27753729, 14478, 53729
0, 278, 27814478, 27822169, 14478, 22169
0, 279, 27914478, 27954816, 14478, 54816
0, 280, 28014478, 28054816, 14478, 54816
0, 281, 28114478, 28134726, 14478, 34726
0, 282, 28214478, 28254816, 14478, 54816
0, 283, 28314478, 28318298, 14478, 18298
0, 284, 28414478, 28435838, 14478, 35838
0, 285, 28514478, 28550272, 14478, 50272
0, 286, 28614478, 28635838, 14478, 35838
0, 287, 28714478, 28721196, 14478, 21196
0, 288, 28814478, 28866172, 14478, 66172
0, 289, 28914478, 28953729, 14478, 53729
0, 290, 29014478, 29035734, 14478, 35734
0, 291, 29114478, 29150272, 14478, 50272
0, 292, 29214478, 29240385, 14478, 40385
0, 293, 29314478, 29325541, 14478, 25541
0, 294, 29414478, 29456068, 14478, 56068
0, 295, 29514478, 29538182, 14478, 38182
0, 296, 29614478, 29635838, 14478, 35838
0, 297, 29714478, 29754816, 14478, 54816
0, 298, 29814478, 29841711, 14478, 41711
0, 299, 29914478, 29918298, 14478, 18298
0, 300, 30014478, 30056068, 14478, 56068
0, 301, 30114478, 30154816, 14478, 54816
0, 302, 30214478, 30225645, 14478, 25645
0, 303, 30314478, 30350272, 14478, 50272
0, 304, 30414478, 30440385, 14478, 40385
0, 305, 30514478, 30525743, 14478, 25743
0, 306, 30614478, 30656068, 14478, 56068
0, 307, 30714478, 30721754, 14478, 21754
0, 308, 30814478, 30854816, 14478, 54816
0, 309, 30914478, 30950272, 14478, 50272
0, 310, 31014478, 31035838, 14478, 35838
0, 311, 31114478, 31118298, 14478, 18298
0, 312, 31214478, 31256068, 14478, 56068
0, 313, 31314478, 31339294, 14478, 39294
0, 314, 31414478, 31418298, 14478, 18298
0, 315, 31514478, 31556068, 14478, 56068
0, 316, 31614478, 31654816, 14478, 54816
0, 317, 31714478, 31722169, 14478, 22169
0, 318, 31814478, 31854816, 14478, 54816
0, 319, 31914478, 31921966, 14478, 21966
0, 320, 32014478, 32035838, 14478, 35838
0, 321, 32114478, 32150272, 14478, 50272
0, 322, 32214478, 32240385, 14478, 40385
0, 323, 32314478, 32325743, 14478, 25743
0, 324, 32414478, 32466172, 14478, 66172
0, 325, 32514478, 32553729, 14478, 53729
0, 326, 32614478, 32635838, 14478, 35838
0, 327, 32714478, 32750272, 14478, 50272
0, 328, 32814478, 32840385, 14478, 40385
0, 329, 32914478, 32925743, 14478, 25743
0, 330, 33014478, 33054816, 14478, 54816
0, 331, 33114478, 33132512, 14478, 32512
0, 332, 33214478, 33235838, 14478, 35838
0, 333, 33314478, 33354816, 14478, 54816
0, 334, 33414478, 33435838, 14478, 35838
0, 335, 33514478, 33518298, 14478, 18298
0, 336, 33614478, 33669915, 14478, 69915
0, 337, 33714478, 33754816, 14478, 54816
0, 338, 33814478, 33830570, 14478, 30570
0, 339, 33914478, 33950272, 14478, 50272
0, 340, 34014478, 34040385, 14478, 40385
0, 341, 34114478, 34118298, 14478, 18298
0, 342, 34214478, 34256068, 14478, 56068
0, 343, 34314478, 34352019, 14478, 52019
0, 344, 34414478, 34435838, 14478, 35838
0, 345, 34514478, 34550272, 14478, 50272
0, 346, 34614478, 34635838, 14478, 35838
0, 347, 34714478, 34721196, 14478, 21196
0, 348, 34814478, 34856068, 14478, 56068
0, 349, 34914478, 34921754, 14478, 21754
0, 350, 35014478, 35035838, 14478, 35838
0, 351, 35114478, 35154816, 14478, 54816
0, 352, 35214478, 35247828, 14478, 47828
0, 353, 35314478, 35331421, 14478, 31421
0, 354, 35414478, 35454816, 14478, 54816
0, 355, 35514478, 35535734, 14478, 35734
0, 356, 35614478, 35635838, 14478, 35838
0, 357, 35714478, 35754816, 14478, 54816
0, 358, 35814478, 35835838, 14478, 35838
0, 359, 35914478, 35918298, 14478, 18298
0, 360, 36014478, 36066172, 14478, 66172
0, 361, 36114478, 36162078, 14478, 62078
0, 362, 36214478, 36235838, 14478, 35838
0, 363, 36314478, 36350272, 14478, 50272
0, 364, 36414478, 36454816, 14478, 54816
0, 365, 36514478, 36535734, 14478, 35734
0, 366, 36614478, 36654816, 14478, 54816
0, 367, 36714478, 36718298, 14478, 18298
0, 368, 36814478, 36850333, 14478, 50333
0, 369, 36914478, 36954816, 14478, 54816
0, 370, 37014478, 37035838, 14478, 35838
0, 371, 37114478, 37121196, 14478, 21196
0, 372, 37214478, 37256068, 14478, 56068
0, 373, 37314478, 37325123, 14478, 25123
0, 374, 37414478, 37418298, 14478, 18298
0, 375, 37514478, 37550272, 14478, 50272
0, 376, 37614478, 37648598, 14478, 48598
0, 377, 37714478, 37718298, 14478, 18298
0, 378, 37814478, 37866172, 14478, 66172
0, 379, 37914478, 37954816, 14478, 54816
0, 380, 38014478, 38035838, 14478, 35838
0, 381, 38114478, 38150272, 14478, 50272
0, 382, 38214478, 38235838, 14478, 35838
0, 383, 38314478, 38321196, 14478, 21196
0, 384, 38414478, 38456068, 14478, 56068
0, 385, 38514478, 38553729, 14478, 53729
0, 386, 38614478, 38622169, 14478, 22169
0, 387, 38714478, 38754816, 14478, 54816
0, 388, 38814478, 38846181, 14478, 46181
0, 389, 38914478, 38922169, 14478, 22169
0, 390, 39014478, 39054816, 14478, 54816
0, 391, 39114478, 39132512, 14478, 32512
0, 392, 39214478, 39254816, 14478, 54816
0, 393, 39314478, 39350272, 14478, 50272
0, 394, 39414478, 39435838, 14478, 35838
0, 395, 39514478, 39518298, 14478, 18298
0, 396, 39614478, 39666172, 14478, 66172
0, 397, 39714478, 39754816, 14478, 54816
0, 398, 39814478, 39829563, 14478, 29563
0, 399, 39914478, 39954816, 14478, 54816
0, 400, 40014478, 40054816, 14478, 54816
0, 401, 40114478, 40122169, 14478, 22169
0, 402, 40214478, 40254816, 14478, 54816
0, 403, 40314478, 40339294, 14478, 39294
0, 404, 40414478, 40435838, 14478, 35838
0, 405, 40514478, 40554816, 14478, 54816
0, 406, 40614478, 40654816, 14478, 54816
0, 407, 40714478, 40727899, 14478, 27899
0, 408, 40814478, 40856068, 14478, 56068
0, 409, 40914478, 40921754, 14478, 21754
0, 410, 41014478, 41035734, 14478, 35734
0, 411, 41114478, 41150272, 14478, 50272
0, 412, 41214478, 41240385, 14478, 40385
0, 413, 41314478, 41334726, 14478, 34726
0, 414, 41414478, 41456068, 14478, 56068
0, 415, 41514478, 41535734, 14478, 35734
0, 416, 41614478, 41635838, 14478, 35838
0, 417, 41714478, 41750272, 14478, 50272
0, 418, 41814478, 41835838, 14478, 35838
0, 419, 41914478, 41918298, 14478, 18298
0, 420, 42014478, 42069915, 14478, 69915
0, 421, 42114478, 42154816, 14478, 54816
0, 422, 42214478, 42229774, 14478, 29774
0, 423, 42314478, 42354816, 14478, 54816
0, 424, 42414478, 42446181, 14478, 46181
0, 425, 42514478, 42522169, 14478, 22169
0, 426, 42614478, 42654816, 14478, 54816
0, 427, 42714478, 42739294, 14478, 39294
0, 428, 42814478, 42835838, 14478, 35838
0, 429, 42914478, 42950272, 14478, 50272
0, 430, 43014478, 43035838, 14478, 35838
0, 431, 43114478, 43121196, 14478, 21196
0, 432, 43214478, 43266172, 14478, 66172
0, 433, 43314478, 43354816, 14478, 54816
0, 434, 43414478, 43435838, 14478, 35838
0, 435, 43514478, 43550272, 14478, 50272
0, 436, 43614478, 43647828, 14478, 47828
0, 437, 43714478, 43718298, 14478, 18298
0, 438, 43814478, 43854816, 14478, 54816
0, 439, 43914478, 43918298, 14478, 18298
0, 440, 44014478, 44035838, 14478, 35838
0, 441, 44114478, 44156068, 14478, 56068
0, 442, 44214478, 44235941, 14478, 35941
0, 443, 44314478, 44321299, 14478, 21299
0, 444, 44414478, 44456068, 14478, 56068
0, 445, 44514478, 44553729, 14478, 53729
0, 446, 44614478, 44618298, 14478, 18298
0, 447, 44714478, 44750272, 14478, 50272
0, 448, 44814478, 44854816, 14478, 54816
0, 449, 44914478, 44934726, 14478, 34726
0, 450, 45014478, 45056068, 14478, 56068
0, 451, 45114478, 45141426, 14478, 41426
0, 452, 45214478, 45244506, 14478, 44506
0, 453, 45314478, 45350272, 14478, 50272
0, 454, 45414478, 45435838, 14478, 35838
0, 455, 45514478, 45534726, 14478, 34726
0, 456, 45614478, 45656068, 14478, 56068
0, 457, 45714478, 45721754, 14478, 21754
0, 458, 45814478, 45822169, 14478, 22169
0, 459, 45914478, 45954816, 14478, 54816
0, 460, 46014478, 46048598, 14478, 48598
0, 461, 46114478, 46122169, 14478, 22169
0, 462, 46214478, 46256068, 14478, 56068
0, 463, 46314478, 46338182, 14478, 38182
0, 464, 46414478, 46435838, 14478, 35838
0, 465, 46514478, 46550272, 14478, 50272
0, 466, 46614478, 46638104, 14478, 38104
0, 467, 46714478, 46718298, 14478, 18298
0, 468, 46814478, 46866172, 14478, 66172
0, 469, 46914478, 46954816, 14478, 54816
0, 470, 47014478, 47035734, 14478, 35734
0, 471, 47114478, 47150272, 14478, 50272
0, 472, 47214478, 47240385, 14478, 40385
0, 473, 47314478, 47335734, 14478, 35734
0, 474, 47414478, 47454816, 14478, 54816
0, 475, 47514478, 47535734, 14478, 35734
0, 476, 47614478, 47654816, 14478, 54816
0, 477, 47714478, 47754816, 14478, 54816
0, 478, 47814478, 47835838, 14478, 35838
0, 479, 47914478, 47918298, 14478, 18298
0, 480, 48014478, 48056068, 14478, 56068
0, 481, 48114478, 48141523, 14478, 41523
0, 482, 48214478, 48218298, 14478, 18298
0, 483, 48314478, 48354816, 14478, 54816
0, 484, 48414478, 48454816, 14478, 54816
0, 485, 48514478, 48522169, 14478, 22169
0, 486, 48614478, 48656068, 14478, 56068
0, 487, 48714478, 48751530, 14478, 51530
0, 488, 48814478, 48835838, 14478, 35838
0, 489, 48914478, 48950272, 14478, 50272
0, 490, 49014478, 49040385, 14478, 40385
0, 491, 49114478, 49124980, 14478, 24980
0, 492, 49214478, 49256068, 14478, 56068
0, 493, 49314478, 49325123, 14478, 25123
0, 494, 49414478, 49435488, 14478, 35488
0, 495, 49514478, 49554816, 14478, 54816
0, 496, 49614478, 49654816, 14478, 54816
0, 497, 49714478, 49734726, 14478, 34726
0, 498, 49814478, 49854816, 14478, 54816
0, 499, 49914478, 49918298, 14478, 18298
0, 500, 50014478, 50035838, 14478, 35838
0, 501, 50114478, 50150272, 14478, 50272
0, 502, 50214478, 50235838, 14478, 35838
0, 503, 50314478, 50321196, 14478, 21196
0, 504, 50414478, 50469915, 14478, 69915
0, 505, 50514478, 50556603, 14478, 56603
0, 506, 50614478, 50635838, 14478, 35838
0, 507, 50714478, 50750272, 14478, 50272
0, 508, 50814478, 50840385, 14478, 40385
0, 509, 50914478, 50918298, 14478, 18298
0, 510, 51014478, 51054816, 14478, 54816
0, 511, 51114478, 51141426, 14478, 41426
0, 512, 51214478, 51235838, 14478, 35838
0, 513, 51314478, 51354816, 14478, 54816
0, 514, 51414478, 51435838, 14478, 35838
0, 515, 51514478, 51521965, 14478, 21965
0, 516, 51614478, 51656068, 14478, 56068
0, 517, 51714478, 51721754, 14478, 21754
0, 518, 51814478, 51835838, 14478, 35838
0, 519, 51914478, 51950272, 14478, 50272
0, 520, 52014478, 52040385, 14478, 40385
0, 521, 52114478, 52118298, 14478, 18298
0, 522, 52214478, 52256068, 14478, 56068
0, 523, 52314478, 52339294, 14478, 39294
0, 524, 52414478, 52435838, 14478, 35838
0, 525, 52514478, 52554816, 14478, 54816
0, 526, 52614478, 52635838, 14478, 35838
0, 527, 52714478, 52718298, 14478, 18298
0, 528, 52814478, 52856068, 14478, 56068
0, 529, 52914478, 52953729, 14478, 53729
0, 530, 53014478, 53035734, 14478, 35734
0, 531, 53114478, 53154816, 14478, 54816
0, 532, 53214478, 53254816, 14478, 54816
0, 533, 53314478, 53340174, 14478, 40174
0, 534, 53414478, 53454816, 14478, 54816
0, 535, 53514478, 53535734, 14478, 35734
0, 536, 53614478, 53635838, 14478, 35838
0, 537, 53714478, 53750272, 14478, 50272
0, 538, 53814478, 53835838, 14478, 35838
0, 539, 53914478, 53921196, 14478, 21196
0, 540, 54014478, 54066172, 14478, 66172
0, 541, 54114478, 54154816, 14478, 54816
0, 542, 54214478, 54226021, 14478, 26021
0, 543, 54314478, 54350272, 14478, 50272
0, 544, 54414478, 54440385, 14478, 40385
0, 545, 54514478, 54522169, 14478, 22169
0, 546, 54614478, 54656068, 14478, 56068
0, 547, 54714478, 54738182, 14478, 38182
0, 548, 54814478, 54835838, 14478, 35838
0, 549, 54914478, 54954816, 14478, 54816
0, 550, 55014478, 55035838, 14478, 35838
0, 551, 55114478, 55118298, 14478, 18298
0, 552, 55214478, 55256068, 14478, 56068
0, 553, 55314478, 55354816, 14478, 54816
0, 554, 55414478, 55419591, 14478, 19591
0, 555, 55514478, 55550272, 14478, 50272
0, 556, 55614478, 55646181, 14478, 46181
0, 557, 55714478, 55722169, 14478, 22169
0, 558, 55814478, 55856068, 14478, 56068
0, 559, 55914478, 55921754, 14478, 21754
0, 560, 56014478, 56054816, 14478, 54816
0, 561, 56114478, 56150272, 14478, 50272
0, 562, 56214478, 56235838, 14478, 35838
0, 563, 56314478, 56321196, 14478, 21196
0, 564, 56414478, 56456068, 14478, 56068
0, 565, 56514478, 56539294, 14478, 39294
0, 566, 56614478, 56618298, 14478, 18298
0, 567, 56714478, 56756068, 14478, 56068
0, 568, 56814478, 56854816, 14478, 54816
0, 569, 56914478, 56922169, 14478, 22169
0, 570, 57014478, 57054816, 14478, 54816
0, 571, 57114478, 57141426, 14478, 41426
0, 572, 57214478, 57235838, 14478, 35838
0, 573, 57314478, 57350272, 14478, 50272
0, 574, 57414478, 57440385, 14478, 40385
0, 575, 57514478, 57522169, 14478, 22169
0, 576, 57614478, 57666172, 14478, 66172
0, 577, 57714478, 57753729, 14478, 53729
0, 578, 57814478, 57842510, 14478, 42510
0, 579, 57914478, 57950272, 14478, 50272
0, 580, 58014478, 58040385, 14478, 40385
0, 581, 58114478, 58125743, 14478, 25743
0, 582, 58214478, 58254816, 14478, 54816
0, 583, 58314478, 58318298, 14478, 18298
0, 584, 58414478, 58435838, 14478, 35838
0, 585, 58514478, 58554816, 14478, 54816
0, 586, 58614478, 58635838, 14478, 35838
0, 587, 58714478, 58718298, 14478, 18298
0, 588, 58814478, 58869915, 14478, 69915
0, 589, 58914478, 58954816, 14478, 54816
0, 590, 59014478, 59035734, 14478, 35734
0, 591, 59114478, 59150272, 14478, 50272
0, 592, 59214478, 59240385, 14478, 40385
0, 593, 59314478, 59325541, 14478, 25541
0, 594, 59414478, 59456068, 14478, 56068
0, 595, 59514478, 59551530, 14478, 51530
0, 596, 59614478, 59635838, 14478, 35838
0, 597, 59714478, 59750272, 14478, 50272
0, 598, 59814478, 59835838, 14478, 35838
0, 599, 59914478, 59921196, 14478, 21196
0, 600, 60014478, 60056068, 14478, 56068
0, 601, 60114478, 60141426, 14478, 41426
0, 602, 60214478, 60235838, 14478, 35838
0, 603, 60314478, 60354816, 14478, 54816
0, 604, 60414478, 60447828, 14478, 47828
0, 605, 60514478, 60522169, 14478, 22169
