Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 55, 5512000, 5525238, 12000, 25238
0, 56, 5612000, 5641848, 12000, 41848
0, 57, 5712000, 5734650, 12000, 34650
0, 58, 5812000, 5815201, 12000, 15201
0, 59, 5912000, 5915201, 12000, 15201
0, 60, 6012000, 6041848, 12000, 41848
0, 61, 6112000, 6126459, 12000, 26459
0, 62, 6212000, 6218448, 12000, 18448
0, 63, 6312000, 6334650, 12000, 34650
0, 64, 6412000, 6434650, 12000, 34650
0, 65, 6512000, 6525238, 12000, 25238
0, 66, 6612000, 6633053, 12000, 33053
0, 67, 6712000, 6734650, 12000, 34650
0, 68, 6812000, 6834650, 12000, 34650
0, 69, 6912000, 6933053, 12000, 33053
0, 70, 7012000, 7034650, 12000, 34650
0, 71, 7112000, 7115201, 12000, 15201
0, 72, 7212000, 7234650, 12000, 34650
0, 73, 7312000, 7315201, 12000, 15201
0, 74, 7412000, 7434650, 12000, 34650
0, 75, 7512000, 7533053, 12000, 33053
0, 76, 7612000, 7634650, 12000, 34650
0, 77, 7712000, 7722554, 12000, 22554
0, 78, 7812000, 7834650, 12000, 34650
0, 79, 7912000, 7915201, 12000, 15201
0, 80, 8012000, 8034650, 12000, 34650
0, 81, 8112000, 8134650, 12000, 34650
0, 82, 8212000, 8218448, 12000, 18448
0, 83, 8312000, 8315201, 12000, 15201
0, 84, 8412000, 8434650, 12000, 34650
0, 85, 8512000, 8534650, 12000, 34650
0, 86, 8612000, 8618448, 12000, 18448
0, 87, 8712000, 8733053, 12000, 33053
0, 88, 8812000, 8841848, 12000, 41848
0, 89, 8912000, 8915201, 12000, 15201
0, 90, 9012000, 9030381, 12000, 30381
0, 91, 9112000, 9134650, 12000, 34650
0, 92, 9212000, 9241848, 12000, 41848
0, 93, 9312000, 9333053, 12000, 33053
0, 94, 9412000, 9418448, 12000, 18448
0, 95, 9512000, 9534650, 12000, 34650
0, 96, 9612000, 9634650, 12000, 34650
0, 97, 9712000, 9715201, 12000, 15201
0, 98, 9812000, 9834650, 12000, 34650
0, 99, 9912000, 9934650, 12000, 34650
0, 100, 10012000, 10034650, 12000, 34650
0, 101, 10112000, 10115201, 12000, 15201
0, 102, 10212000, 10234650, 12000, 34650
0, 103, 10312000, 10315201, 12000, 15201
0, 104, 10412000, 10434650, 12000, 34650
0, 105, 10512000, 10534650, 12000, 34650
0, 106, 10612000, 10634650, 12000, 34650
0, 107, 10712000, 10715201, 12000, 15201
0, 108, 10812000, 10834650, 12000, 34650
0, 109, 10912000, 10934650, 12000, 34650
0, 110, 11012000, 11018448, 12000, 18448
0, 111, 11112000, 11133053, 12000, 33053
0, 112, 11212000, 11241848, 12000, 41848
0, 113, 11312000, 11334650, 12000, 34650
0, 114, 11412000, 11433053, 12000, 33053
0, 115, 11512000, 11525238, 12000, 25238
0, 116, 11612000, 11634650, 12000, 34650
0, 117, 11712000, 11733053, 12000, 33053
0, 118, 11812000, 11818448, 12000, 18448
0, 119, 11912000, 11934650, 12000, 34650
0, 120, 12012000, 12041848, 12000, 41848
0, 121, 12112000, 12119926, 12000, 19926
0, 122, 12212000, 12218448, 12000, 18448
0, 123, 12312000, 12333053, 12000, 33053
0, 124, 12412000, 12434650, 12000, 34650
0, 125, 12512000, 12525238, 12000, 25238
0, 126, 12612000, 12634650, 12000, 34650
0, 127, 12712000, 12734650, 12000, 34650
0, 128, 12812000, 12834650, 12000, 34650
0, 129, 12912000, 12930381, 12000, 30381
0, 130, 13012000, 13034650, 12000, 34650
0, 131, 13112000, 13115201, 12000, 15201
0, 132, 13212000, 13234650, 12000, 34650
0, 133, 13312000, 13334650, 12000, 34650
0, 134, 13412000, 13434650, 12000, 34650
0, 135, 13512000, 13533053, 12000, 33053
0, 136, 13612000, 13627651, 12000, 27651
0, 137, 13712000, 13734650, 12000, 34650
0, 138, 13812000, 13833053, 12000, 33053
0, 139, 13912000, 13915201, 12000, 15201
0, 140, 14012000, 14041848, 12000, 41848
0, 141, 14112000, 14134650, 12000, 34650
0, 142, 14212000, 14218448, 12000, 18448
0, 143, 14312000, 14315201, 12000, 15201
0, 144, 14412000, 14441848, 12000, 41848
0, 145, 14512000, 14525238, 12000, 25238
0, 146, 14612000, 14618448, 12000, 18448
0, 147, 14712000, 14734650, 12000, 34650
0, 148, 14812000, 14841848, 12000, 41848
0, 149, 14912000, 14915201, 12000, 15201
0, 150, 15012000, 15033053, 12000, 33053
0, 151, 15112000, 15134650, 12000, 34650
0, 152, 15212000, 15234650, 12000, 34650
0, 153, 15312000, 15333053, 12000, 33053
0, 154, 15412000, 15434650, 12000, 34650
0, 155, 15512000, 15525238, 12000, 25238
0, 156, 15612000, 15634650, 12000, 34650
0, 157, 15712000, 15715201, 12000, 15201
0, 158, 15812000, 15834650, 12000, 34650
0, 159, 15912000, 15933053, 12000, 33053
0, 160, 16012000, 16034650, 12000, 34650
0, 161, 16112000, 16134650, 12000, 34650
0, 162, 16212000, 16233053, 12000, 33053
0, 163, 16312000, 16315201, 12000, 15201
0, 164, 16412000, 16434650, 12000, 34650
0, 165, 16512000, 16534650, 12000, 34650
0, 166, 16612000, 16618448, 12000, 18448
0, 167, 16712000, 16715201, 12000, 15201
0, 168, 16812000, 16834650, 12000, 34650
0, 169, 16912000, 16934650, 12000, 34650
0, 170, 17012000, 17025238, 12000, 25238
0, 171, 17112000, 17133053, 12000, 33053
0, 172, 17212000, 17241848, 12000, 41848
0, 173, 17312000, 17315201, 12000, 15201
0, 174, 17412000, 17433053, 12000, 33053
0, 175, 17512000, 17525238, 12000, 25238
0, 176, 17612000, 17641848, 12000, 41848
0, 177, 17712000, 17733053, 12000, 33053
0, 178, 17812000, 17818448, 12000, 18448
0, 179, 17912000, 17934650, 12000, 34650
0, 180, 18012000, 18034650, 12000, 34650
0, 181, 18112000, 18115201, 12000, 15201
0, 182, 18212000, 18234650, 12000, 34650
0, 183, 18312000, 18334650, 12000, 34650
0, 184, 18412000, 18434650, 12000, 34650
0, 185, 18512000, 18525238, 12000, 25238
0, 186, 18612000, 18634650, 12000, 34650
0, 187, 18712000, 18715201, 12000, 15201
0, 188, 18812000, 18827651, 12000, 27651
0, 189, 18912000, 18934650, 12000, 34650
0, 190, 19012000, 19034650, 12000, 34650
0, 191, 19112000, 19115201, 12000, 15201
0, 192, 19212000, 19234650, 12000, 34650
0, 193, 19312000, 19334650, 12000, 34650
0, 194, 19412000, 19422554, 12000, 22554
0, 195, 19512000, 19533053, 12000, 33053
0, 196, 19612000, 19641848, 12000, 41848
0, 197, 19712000, 19734650, 12000, 34650
0, 198, 19812000, 19833053, 12000, 33053
0, 199, 19912000, 19915201, 12000, 15201
0, 200, 20012000, 20041848, 12000, 41848
0, 201, 20112000, 20130381, 12000, 30381
0, 202, 20212000, 20218448, 12000, 18448
0, 203, 20312000, 20334650, 12000, 34650
0, 204, 20412000, 20441848, 12000, 41848
0, 205, 20512000, 20525238, 12000, 25238
0, 206, 20612000, 20618448, 12000, 18448
0, 207, 20712000, 20733053, 12000, 33053
0, 208, 20812000, 20834650, 12000, 34650
0, 209, 20912000, 20915201, 12000, 15201
0, 210, 21012000, 21034650, 12000, 34650
0, 211, 21112000, 21134650, 12000, 34650
0, 212, 21212000, 21234650, 12000, 34650
0, 213, 21312000, 21333053, 12000, 33053
0, 214, 21412000, 21418448, 12000, 18448
0, 215, 21512000, 21525238, 12000, 25238
0, 216, 21612000, 21634650, 12000, 34650
0, 217, 21712000, 21734650, 12000, 34650
0, 218, 21812000, 21834650, 12000, 34650
0, 219, 21912000, 21933053, 12000, 33053
0, 220, 22012000, 22034203, 12000, 34203
0, 221, 22112000, 22134650, 12000, 34650
0, 222, 22212000, 22233053, 12000, 33053
0, 223, 22312000, 22315201, 12000, 15201
0, 224, 22412000, 22441848, 12000, 41848
0, 225, 22512000, 22534650, 12000, 34650
0, 226, 22612000, 22618448, 12000, 18448
0, 227, 22712000, 22715201, 12000, 15201
0, 228, 22812000, 22841848, 12000, 41848
0, 229, 22912000, 22919926, 12000, 19926
0, 230, 23012000, 23025238, 12000, 25238
0, 231, 23112000, 23134650, 12000, 34650
0, 232, 23212000, 23241848, 12000, 41848
0, 233, 23312000, 23315201, 12000, 15201
0, 234, 23412000, 23433053, 12000, 33053
0, 235, 23512000, 23534650, 12000, 34650
0, 236, 23612000, 23634650, 12000, 34650
0, 237, 23712000, 23733053, 12000, 33053
0, 238, 23812000, 23834650, 12000, 34650
0, 239, 23912000, 23934650, 12000, 34650
0, 240, 24012000, 24033053, 12000, 33053
0, 241, 24112000, 24115201, 12000, 15201
0, 242, 24212000, 24234650, 12000, 34650
0, 243, 24312000, 24333053, 12000, 33053
0, 244, 24412000, 24434650, 12000, 34650
0, 245, 24512000, 24534650, 12000, 34650
0, 246, 24612000, 24633053, 12000, 33053
0, 247, 24712000, 24715201, 12000, 15201
0, 248, 24812000, 24834650, 12000, 34650
0, 249, 24912000, 24934650, 12000, 34650
0, 250, 25012000, 25025238, 12000, 25238
0, 251, 25112000, 25115201, 12000, 15201
0, 252, 25212000, 25241848, 12000, 41848
0, 253, 25312000, 25322140, 12000, 22140
0, 254, 25412000, 25418448, 12000, 18448
0, 255, 25512000, 25533053, 12000, 33053
0, 256, 25612000, 25641848, 12000, 41848
0, 257, 25712000, 25715201, 12000, 15201
0, 258, 25812000, 25833053, 12000, 33053
0, 259, 25912000, 25934203, 12000, 34203
0, 260, 26012000, 26041848, 12000, 41848
0, 261, 26112000, 26133053, 12000, 33053
0, 262, 26212000, 26218448, 12000, 18448
0, 263, 26312000, 26334650, 12000, 34650
0, 264, 26412000, 26434650, 12000, 34650
0, 265, 26512000, 26525238, 12000, 25238
0, 266, 26612000, 26618448, 12000, 18448
0, 267, 26712000, 26734650, 12000, 34650
0, 268, 26812000, 26834650, 12000, 34650
0, 269, 26912000, 26915201, 12000, 15201
0, 270, 27012000, 27034650, 12000, 34650
0, 271, 27112000, 27115201, 12000, 15201
0, 272, 27212000, 27227651, 12000, 27651
0, 273, 27312000, 27334650, 12000, 34650
0, 274, 27412000, 27434650, 12000, 34650
0, 275, 27512000, 27525238, 12000, 25238
0, 276, 27612000, 27634650, 12000, 34650
0, 277, 27712000, 27734650, 12000, 34650
0, 278, 27812000, 27818448, 12000, 18448
0, 279, 27912000, 27930381, 12000, 30381
0, 280, 28012000, 28041848, 12000, 41848
0, 281, 28112000, 28134650, 12000, 34650
0, 282, 28212000, 28233053, 12000, 33053
0, 283, 28312000, 28315201, 12000, 15201
0, 284, 28412000, 28441848, 12000, 41848
0, 285, 28512000, 28530381, 12000, 30381
0, 286, 28612000, 28618448, 12000, 18448
0, 287, 28712000, 28734650, 12000, 34650
0, 288, 28812000, 28841848, 12000, 41848
0, 289, 28912000, 28916421, 12000, 16421
0, 290, 29012000, 29025238, 12000, 25238
0, 291, 29112000, 29134650, 12000, 34650
0, 292, 29212000, 29227651, 12000, 27651
0, 293, 29312000, 29315201, 12000, 15201
0, 294, 29412000, 29434650, 12000, 34650
0, 295, 29512000, 29534650, 12000, 34650
0, 296, 29612000, 29634650, 12000, 34650
0, 297, 29712000, 29733053, 12000, 33053
0, 298, 29812000, 29834203, 12000, 34203
0, 299, 29912000, 29915201, 12000, 15201
0, 300, 30012000, 30034650, 12000, 34650
0, 301, 30112000, 30134650, 12000, 34650
0, 302, 30212000, 30234650, 12000, 34650
0, 303, 30312000, 30333053, 12000, 33053
0, 304, 30412000, 30434650, 12000, 34650
0, 305, 30512000, 30525238, 12000, 25238
0, 306, 30612000, 30633053, 12000, 33053
0, 307, 30712000, 30715201, 12000, 15201
0, 308, 30812000, 30841848, 12000, 41848
0, 309, 30912000, 30934650, 12000, 34650
0, 310, 31012000, 31025238, 12000, 25238
0, 311, 31112000, 31115201, 12000, 15201
0, 312, 31212000, 31241848, 12000, 41848
0, 313, 31312000, 31326459, 12000, 26459
0, 314, 31412000, 31418448, 12000, 18448
0, 315, 31512000, 31534650, 12000, 34650
0, 316, 31612000, 31641848, 12000, 41848
0, 317, 31712000, 31715201, 12000, 15201
0, 318, 31812000, 31833053, 12000, 33053
0, 319, 31912000, 31934650, 12000, 34650
0, 320, 32012000, 32034650, 12000, 34650
0, 321, 32112000, 32133053, 12000, 33053
0, 322, 32212000, 32234650, 12000, 34650
0, 323, 32312000, 32334650, 12000, 34650
0, 324, 32412000, 32433053, 12000, 33053
0, 325, 32512000, 32525238, 12000, 25238
0, 326, 32612000, 32634650, 12000, 34650
0, 327, 32712000, 32733053, 12000, 33053
0, 328, 32812000, 32834650, 12000, 34650
0, 329, 32912000, 32934650, 12000, 34650
0, 330, 33012000, 33034650, 12000, 34650
0, 331, 33112000, 33115201, 12000, 15201
0, 332, 33212000, 33234650, 12000, 34650
0, 333, 33312000, 33334650, 12000, 34650
0, 334, 33412000, 33418448, 12000, 18448
0, 335, 33512000, 33525238, 12000, 25238
0, 336, 33612000, 33641848, 12000, 41848
0, 337, 33712000, 33726038, 12000, 26038
0, 338, 33812000, 33818448, 12000, 18448
0, 339, 33912000, 33933053, 12000, 33053
0, 340, 34012000, 34041848, 12000, 41848
0, 341, 34112000, 34116588, 12000, 16588
0, 342, 34212000, 34233053, 12000, 33053
0, 343, 34312000, 34334650, 12000, 34650
0, 344, 34412000, 34434650, 12000, 34650
0, 345, 34512000, 34533053, 12000, 33053
0, 346, 34612000, 34618448, 12000, 18448
0, 347, 34712000, 34734650, 12000, 34650
0, 348, 34812000, 34834650, 12000, 34650
0, 349, 34912000, 34915201, 12000, 15201
0, 350, 35012000, 35025238, 12000, 25238
0, 351, 35112000, 35134650, 12000, 34650
0, 352, 35212000, 35234650, 12000, 34650
0, 353, 35312000, 35315201, 12000, 15201
0, 354, 35412000, 35434650, 12000, 34650
0, 355, 35512000, 35525238, 12000, 25238
0, 356, 35612000, 35634650, 12000, 34650
0, 357, 35712000, 35733053, 12000, 33053
0, 358, 35812000, 35834650, 12000, 34650
0, 359, 35912000, 35915201, 12000, 15201
0, 360, 36012000, 36034650, 12000, 34650
0, 361, 36112000, 36134650, 12000, 34650
0, 362, 36212000, 36222804, 12000, 22804
0, 363, 36312000, 36330381, 12000, 30381
0, 364, 36412000, 36441848, 12000, 41848
0, 365, 36512000, 36534650, 12000, 34650
0, 366, 36612000, 36633053, 12000, 33053
0, 367, 36712000, 36715201, 12000, 15201
0, 368, 36812000, 36841848, 12000, 41848
0, 369, 36912000, 36933053, 12000, 33053
0, 370, 37012000, 37018448, 12000, 18448
0, 371, 37112000, 37134650, 12000, 34650
0, 372, 37212000, 37241848, 12000, 41848
0, 373, 37312000, 37319926, 12000, 19926
0, 374, 37412000, 37418448, 12000, 18448
0, 375, 37512000, 37534650, 12000, 34650
0, 376, 37612000, 37627651, 12000, 27651
0, 377, 37712000, 37715201, 12000, 15201
0, 378, 37812000, 37834650, 12000, 34650
0, 379, 37912000, 37934650, 12000, 34650
0, 380, 38012000, 38034650, 12000, 34650
0, 381, 38112000, 38133053, 12000, 33053
0, 382, 38212000, 38234650, 12000, 34650
0, 383, 38312000, 38315201, 12000, 15201
0, 384, 38412000, 38434650, 12000, 34650
0, 385, 38512000, 38534650, 12000, 34650
0, 386, 38612000, 38634650, 12000, 34650
0, 387, 38712000, 38733053, 12000, 33053
0, 388, 38812000, 38834650, 12000, 34650
0, 389, 38912000, 38922554, 12000, 22554
0, 390, 39012000, 39033053, 12000, 33053
0, 391, 39112000, 39115201, 12000, 15201
0, 392, 39212000, 39241848, 12000, 41848
0, 393, 39312000, 39334650, 12000, 34650
0, 394, 39412000, 39418448, 12000, 18448
0, 395, 39512000, 39525238, 12000, 25238
0, 396, 39612000, 39634650, 12000, 34650
0, 397, 39712000, 39715201, 12000, 15201
0, 398, 39812000, 39818448, 12000, 18448
0, 399, 39912000, 39934650, 12000, 34650
0, 400, 40012000, 40041848, 12000, 41848
0, 401, 40112000, 40116588, 12000, 16588
0, 402, 40212000, 40230381, 12000, 30381
0, 403, 40312000, 40334650, 12000, 34650
0, 404, 40412000, 40434650, 12000, 34650
0, 405, 40512000, 40533053, 12000, 33053
0, 406, 40612000, 40634650, 12000, 34650
0, 407, 40712000, 40734650, 12000, 34650
0, 408, 40812000, 40834650, 12000, 34650
0, 409, 40912000, 40915201, 12000, 15201
0, 410, 41012000, 41034650, 12000, 34650
0, 411, 41112000, 41133053, 12000, 33053
0, 412, 41212000, 41234650, 12000, 34650
0, 413, 41312000, 41334650, 12000, 34650
0, 414, 41412000, 41434650, 12000, 34650
0, 415, 41512000, 41525238, 12000, 25238
0, 416, 41612000, 41634650, 12000, 34650
0, 417, 41712000, 41734650, 12000, 34650
0, 418, 41812000, 41818448, 12000, 18448
0, 419, 41912000, 41915201, 12000, 15201
0, 420, 42012000, 42041848, 12000, 41848
0, 421, 42112000, 42134650, 12000, 34650
0, 422, 42212000, 42218448, 12000, 18448
0, 423, 42312000, 42333053, 12000, 33053
0, 424, 42412000, 42441848, 12000, 41848
0, 425, 42512000, 42525238, 12000, 25238
0, 426, 42612000, 42633053, 12000, 33053
0, 427, 42712000, 42734650, 12000, 34650
0, 428, 42812000, 42834650, 12000, 34650
0, 429, 42912000, 42933053, 12000, 33053
0, 430, 43012000, 43025238, 12000, 25238
0, 431, 43112000, 43134650, 12000, 34650
0, 432, 43212000, 43234650, 12000, 34650
0, 433, 43312000, 43315201, 12000, 15201
0, 434, 43412000, 43434650, 12000, 34650
0, 435, 43512000, 43533053, 12000, 33053
0, 436, 43612000, 43634650, 12000, 34650
0, 437, 43712000, 43715201, 12000, 15201
0, 438, 43812000, 43834650, 12000, 34650
0, 439, 43912000, 43915201, 12000, 15201
0, 440, 44012000, 44034650, 12000, 34650
0, 441, 44112000, 44133053, 12000, 33053
0, 442, 44212000, 44234650, 12000, 34650
0, 443, 44312000, 44315201, 12000, 15201
0, 444, 44412000, 44434650, 12000, 34650
0, 445, 44512000, 44534650, 12000, 34650
0, 446, 44612000, 44618448, 12000, 18448
0, 447, 44712000, 44733053, 12000, 33053
0, 448, 44812000, 44834650, 12000, 34650
0, 449, 44912000, 44934650, 12000, 34650
0, 450, 45012000, 45033053, 12000, 33053
0, 451, 45112000, 45115201, 12000, 15201
0, 452, 45212000, 45241848, 12000, 41848
0, 453, 45312000, 45333053, 12000, 33053
0, 454, 45412000, 45418448, 12000, 18448
0, 455, 45512000, 45534650, 12000, 34650
0, 456, 45612000, 45641848, 12000, 41848
0, 457, 45712000, 45718143, 12000, 18143
0, 458, 45812000, 45818448, 12000, 18448
0, 459, 45912000, 45934650, 12000, 34650
0, 460, 46012000, 46034650, 12000, 34650
0, 461, 46112000, 46115201, 12000, 15201
0, 462, 46212000, 46234650, 12000, 34650
0, 463, 46312000, 46334650, 12000, 34650
0, 464, 46412000, 46434650, 12000, 34650
0, 465, 46512000, 46533053, 12000, 33053
0, 466, 46612000, 46634650, 12000, 34650
0, 467, 46712000, 46715201, 12000, 15201
0, 468, 46812000, 46834650, 12000, 34650
0, 469, 46912000, 46934650, 12000, 34650
0, 470, 47012000, 47034650, 12000, 34650
0, 471, 47112000, 47133053, 12000, 33053
0, 472, 47212000, 47234650, 12000, 34650
0, 473, 47312000, 47334650, 12000, 34650
0, 474, 47412000, 47431437, 12000, 31437
0, 475, 47512000, 47525238, 12000, 25238
0, 476, 47612000, 47641848, 12000, 41848
0, 477, 47712000, 47734650, 12000, 34650
0, 478, 47812000, 47818448, 12000, 18448
0, 479, 47912000, 47915201, 12000, 15201
0, 480, 48012000, 48034650, 12000, 34650
0, 481, 48112000, 48115201, 12000, 15201
0, 482, 48212000, 48218448, 12000, 18448
0, 483, 48312000, 48334650, 12000, 34650
0, 484, 48412000, 48441848, 12000, 41848
0, 485, 48512000, 48525238, 12000, 25238
0, 486, 48612000, 48633053, 12000, 33053
0, 487, 48712000, 48715201, 12000, 15201
0, 488, 48812000, 48834650, 12000, 34650
0, 489, 48912000, 48933053, 12000, 33053
0, 490, 49012000, 49034650, 12000, 34650
0, 491, 49112000, 49134650, 12000, 34650
0, 492, 49212000, 49234650, 12000, 34650
0, 493, 49312000, 49315201, 12000, 15201
0, 494, 49412000, 49434650, 12000, 34650
0, 495, 49512000, 49533053, 12000, 33053
0, 496, 49612000, 49634650, 12000, 34650
0, 497, 49712000, 49734650, 12000, 34650
0, 498, 49812000, 49834650, 12000, 34650
0, 499, 49912000, 49915201, 12000, 15201
0, 500, 50012000, 50027651, 12000, 27651
0, 501, 50112000, 50134650, 12000, 34650
0, 502, 50212000, 50218448, 12000, 18448
0, 503, 50312000, 50315201, 12000, 15201
0, 504, 50412000, 50441848, 12000, 41848
0, 505, 50512000, 50534650, 12000, 34650
0, 506, 50612000, 50618448, 12000, 18448
0, 507, 50712000, 50733053, 12000, 33053
0, 508, 50812000, 50841848, 12000, 41848
0, 509, 50912000, 50915201, 12000, 15201
0, 510, 51012000, 51033053, 12000, 33053
0, 511, 51112000, 51134650, 12000, 34650
0, 512, 51212000, 51241848, 12000, 41848
0, 513, 51312000, 51330381, 12000, 30381
0, 514, 51412000, 51418448, 12000, 18448
0, 515, 51512000, 51534650, 12000, 34650
0, 516, 51612000, 51634650, 12000, 34650
0, 517, 51712000, 51715201, 12000, 15201
0, 518, 51812000, 51834650, 12000, 34650
0, 519, 51912000, 51933053, 12000, 33053
0, 520, 52012000, 52034650, 12000, 34650
0, 521, 52112000, 52115201, 12000, 15201
0, 522, 52212000, 52234650, 12000, 34650
0, 523, 52312000, 52315201, 12000, 15201
0, 524, 52412000, 52434650, 12000, 34650
0, 525, 52512000, 52534650, 12000, 34650
0, 526, 52612000, 52618448, 12000, 18448
0, 527, 52712000, 52715201, 12000, 15201
0, 528, 52812000, 52834650, 12000, 34650
0, 529, 52912000, 52934650, 12000, 34650
0, 530, 53012000, 53025238, 12000, 25238
0, 531, 53112000, 53133053, 12000, 33053
0, 532, 53212000, 53234650, 12000, 34650
0, 533, 53312000, 53334650, 12000, 34650
0, 534, 53412000, 53433053, 12000, 33053
0, 535, 53512000, 53525238, 12000, 25238
0, 536, 53612000, 53641848, 12000, 41848
0, 537, 53712000, 53733053, 12000, 33053
0, 538, 53812000, 53818448, 12000, 18448
0, 539, 53912000, 53915201, 12000, 15201
0, 540, 54012000, 54041848, 12000, 41848
0, 541, 54112000, 54117211, 12000, 17211
0, 542, 54212000, 54218448, 12000, 18448
0, 543, 54312000, 54334650, 12000, 34650
0, 544, 54412000, 54434650, 12000, 34650
0, 545, 54512000, 54522554, 12000, 22554
0, 546, 54612000, 54634650, 12000, 34650
0, 547, 54712000, 54734650, 12000, 34650
0, 548, 54812000, 54834650, 12000, 34650
0, 549, 54912000, 54933053, 12000, 33053
0, 550, 55012000, 55034650, 12000, 34650
0, 551, 55112000, 55115201, 12000, 15201
0, 552, 55212000, 55233053, 12000, 33053
0, 553, 55312000, 55334650, 12000, 34650
0, 554, 55412000, 55434650, 12000, 34650
0, 555, 55512000, 55533053, 12000, 33053
0, 556, 55612000, 55634650, 12000, 34650
0, 557, 55712000, 55734650, 12000, 34650
0, 558, 55812000, 55830381, 12000, 30381
0, 559, 55912000, 55915201, 12000, 15201
0, 560, 56012000, 56041848, 12000, 41848
0, 561, 56112000, 56134650, 12000, 34650
0, 562, 56212000, 56218448, 12000, 18448
0, 563, 56312000, 56315201, 12000, 15201
0, 564, 56412000, 56441848, 12000, 41848
0, 565, 56512000, 56515201, 12000, 15201
0, 566, 56612000, 56618448, 12000, 18448
0, 567, 56712000, 56734650, 12000, 34650
0, 568, 56812000, 56841848, 12000, 41848
0, 569, 56912000, 56915201, 12000, 15201
0, 570, 57012000, 57033053, 12000, 33053
0, 571, 57112000, 57126038, 12000, 26038
0, 572, 57212000, 57234650, 12000, 34650
0, 573, 57312000, 57333053, 12000, 33053
0, 574, 57412000, 57434650, 12000, 34650
0, 575, 57512000, 57534650, 12000, 34650
0, 576, 57612000, 57634650, 12000, 34650
0, 577, 57712000, 57715201, 12000, 15201
0, 578, 57812000, 57818448, 12000, 18448
0, 579, 57912000, 57933053, 12000, 33053
0, 580, 58012000, 58034650, 12000, 34650
0, 581, 58112000, 58134650, 12000, 34650
0, 582, 58212000, 58234650, 12000, 34650
0, 583, 58312000, 58315201, 12000, 15201
0, 584, 58412000, 58427651, 12000, 27651
0, 585, 58512000, 58534650, 12000, 34650
0, 586, 58612000, 58618448, 12000, 18448
0, 587, 58712000, 58715201, 12000, 15201
0, 588, 58812000, 58841848, 12000, 41848
0, 589, 58912000, 58934650, 12000, 34650
0, 590, 59012000, 59025238, 12000, 25238
0, 591, 59112000, 59130381, 12000, 30381
0, 592, 59212000, 59241848, 12000, 41848
0, 593, 59312000, 59315201, 12000, 15201
0, 594, 59412000, 59433053, 12000, 33053
0, 595, 59512000, 59534650, 12000, 34650
0, 596, 59612000, 59641848, 12000, 41848
0, 597, 59712000, 59730381, 12000, 30381
0, 598, 59812000, 59818448, 12000, 18448
0, 599, 59912000, 59934650, 12000, 34650
0, 600, 60012000, 60034650, 12000, 34650
0, 601, 60112000, 60115201, 12000, 15201
0, 602, 60212000, 60234650, 12000, 34650
0, 603, 60312000, 60334650, 12000, 34650
0, 604, 60412000, 60427651, 12000, 27651
0, 605, 60512000, 60525238, 12000, 25238
