Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 65, 6521547, 6528012, 21547, 28012
0, 66, 6621547, 6657157, 21547, 57157
0, 67, 6721547, 6730594, 21547, 30594
0, 68, 6821547, 6857157, 21547, 57157
0, 69, 6921547, 6939505, 21547, 39505
0, 70, 7021547, 7078681, 21547, 78681
0, 71, 7121547, 7140876, 21547, 40876
0, 72, 7221547, 7278681, 21547, 78681
0, 73, 7321547, 7335639, 21547, 35639
0, 74, 7421547, 7457157, 21547, 57157
0, 75, 7521547, 7542979, 21547, 42979
0, 76, 7621547, 7657157, 21547, 57157
0, 77, 7721547, 7730594, 21547, 30594
0, 78, 7821547, 7857157, 21547, 57157
0, 79, 7921547, 7927134, 21547, 27134
0, 80, 8021547, 8057157, 21547, 57157
0, 81, 8121547, 8171353, 21547, 71353
0, 82, 8221547, 8257157, 21547, 57157
0, 83, 8321547, 8327134, 21547, 27134
0, 84, 8421547, 8478681, 21547, 78681
0, 85, 8521547, 8536176, 21547, 36176
0, 86, 8621547, 8657157, 21547, 57157
0, 87, 8721547, 8739505, 21547, 39505
0, 88, 8821547, 8857157, 21547, 57157
0, 89, 8921547, 8927134, 21547, 27134
0, 90, 9021547, 9080041, 21547, 80041
0, 91, 9121547, 9187072, 21547, 87072
0, 92, 9221547, 9265429, 21547, 65429
0, 93, 9321547, 9339505, 21547, 39505
0, 94, 9421547, 9430594, 21547, 30594
0, 95, 9521547, 9557928, 21547, 57928
0, 96, 9621547, 9665429, 21547, 65429
0, 97, 9721547, 9727134, 21547, 27134
0, 98, 9821547, 9865429, 21547, 65429
0, 99, 9921547, 9954415, 21547, 54415
0, 100, 10021547, 10065429, 21547, 65429
0, 101, 10121547, 10127134, 21547, 27134
0, 102, 10221547, 10262659, 21547, 62659
0, 103, 10321547, 10327134, 21547, 27134
0, 104, 10421547, 10457157, 21547, 57157
0, 105, 10521547, 10587072, 21547, 87072
0, 106, 10621547, 10657157, 21547, 57157
0, 107, 10721547, 10727134, 21547, 27134
0, 108, 10821547, 10878681, 21547, 78681
0, 109, 10921547, 10977926, 21547, 77926
0, 110, 11021547, 11065429, 21547, 65429
0, 111, 11121547, 11142979, 21547, 42979
0, 112, 11221547, 11265429, 21547, 65429
0, 113, 11321547, 11332942, 21547, 32942
0, 114, 11421547, 11457157, 21547, 57157
0, 115, 11521547, 11527134, 21547, 27134
0, 116, 11621547, 11657157, 21547, 57157
0, 117, 11721547, 11746365, 21547, 46365
0, 118, 11821547, 11857157, 21547, 57157
0, 119, 11921547, 11927134, 21547, 27134
0, 120, 12021547, 12065429, 21547, 65429
0, 121, 12121547, 12128012, 21547, 28012
0, 122, 12221547, 12257157, 21547, 57157
0, 123, 12321547, 12342979, 21547, 42979
0, 124, 12421547, 12430594, 21547, 30594
0, 125, 12521547, 12527134, 21547, 27134
0, 126, 12621547, 12687072, 21547, 87072
0, 127, 12721547, 12766219, 21547, 66219
0, 128, 12821547, 12857157, 21547, 57157
0, 129, 12921547, 12939505, 21547, 39505
0, 130, 13021547, 13062659, 21547, 62659
0, 131, 13121547, 13130594, 21547, 30594
0, 132, 13221547, 13257157, 21547, 57157
0, 133, 13321547, 13330594, 21547, 30594
0, 134, 13421547, 13430594, 21547, 30594
0, 135, 13521547, 13580041, 21547, 80041
0, 136, 13621547, 13665429, 21547, 65429
0, 137, 13721547, 13736284, 21547, 36284
0, 138, 13821547, 13857157, 21547, 57157
0, 139, 13921547, 13927134, 21547, 27134
0, 140, 14021547, 14087072, 21547, 87072
0, 141, 14121547, 14146365, 21547, 46365
0, 142, 14221547, 14235783, 21547, 35783
0, 143, 14321547, 14327134, 21547, 27134
0, 144, 14421547, 14462659, 21547, 62659
0, 145, 14521547, 14547251, 21547, 47251
0, 146, 14621547, 14657157, 21547, 57157
0, 147, 14721547, 14746365, 21547, 46365
0, 148, 14821547, 14851964, 21547, 51964
0, 149, 14921547, 14927134, 21547, 27134
0, 150, 15021547, 15065429, 21547, 65429
0, 151, 15121547, 15141329, 21547, 41329
0, 152, 15221547, 15230594, 21547, 30594
0, 153, 15321547, 15346365, 21547, 46365
0, 154, 15421547, 15478681, 21547, 78681
0, 155, 15521547, 15530594, 21547, 30594
0, 156, 15621547, 15657157, 21547, 57157
0, 157, 15721547, 15727134, 21547, 27134
0, 158, 15821547, 15865429, 21547, 65429
0, 159, 15921547, 15939505, 21547, 39505
0, 160, 16021547, 16057157, 21547, 57157
0, 161, 16121547, 16130594, 21547, 30594
0, 162, 16221547, 16278681, 21547, 78681
0, 163, 16321547, 16335639, 21547, 35639
0, 164, 16421547, 16430594, 21547, 30594
0, 165, 16521547, 16546365, 21547, 46365
0, 166, 16621547, 16657157, 21547, 57157
0, 167, 16721547, 16727134, 21547, 27134
0, 168, 16821547, 16878681, 21547, 78681
0, 169, 16921547, 16930594, 21547, 30594
0, 170, 17021547, 17057157, 21547, 57157
0, 171, 17121547, 17171353, 21547, 71353
0, 172, 17221547, 17275844, 21547, 75844
0, 173, 17321547, 17330594, 21547, 30594
0, 174, 17421547, 17457157, 21547, 57157
0, 175, 17521547, 17536176, 21547, 36176
0, 176, 17621547, 17657157, 21547, 57157
0, 177, 17721547, 17739505, 21547, 39505
0, 178, 17821547, 17830594, 21547, 30594
0, 179, 17921547, 17927134, 21547, 27134
0, 180, 18021547, 18080041, 21547, 80041
0, 181, 18121547, 18147251, 21547, 47251
0, 182, 18221547, 18265429, 21547, 65429
0, 183, 18321547, 18342979, 21547, 42979
0, 184, 18421547, 18430594, 21547, 30594
0, 185, 18521547, 18527134, 21547, 27134
0, 186, 18621547, 18662659, 21547, 62659
0, 187, 18721547, 18727134, 21547, 27134
0, 188, 18821547, 18830594, 21547, 30594
0, 189, 18921547, 18987072, 21547, 87072
0, 190, 19021547, 19072597, 21547, 72597
0, 191, 19121547, 19135375, 21547, 35375
0, 192, 19221547, 19257157, 21547, 57157
0, 193, 19321547, 19330594, 21547, 30594
0, 194, 19421547, 19457157, 21547, 57157
0, 195, 19521547, 19542979, 21547, 42979
0, 196, 19621547, 19665429, 21547, 65429
0, 197, 19721547, 19728504, 21547, 28504
0, 198, 19821547, 19878681, 21547, 78681
0, 199, 19921547, 19935639, 21547, 35639
0, 200, 20021547, 20065429, 21547, 65429
0, 201, 20121547, 20142979, 21547, 42979
0, 202, 20221547, 20230594, 21547, 30594
0, 203, 20321547, 20330594, 21547, 30594
0, 204, 20421547, 20457157, 21547, 57157
0, 205, 20521547, 20527134, 21547, 27134
0, 206, 20621547, 20641330, 21547, 41330
0, 207, 20721547, 20762659, 21547, 62659
0, 208, 20821547, 20857157, 21547, 57157
0, 209, 20921547, 20927134, 21547, 27134
0, 210, 21021547, 21087072, 21547, 87072
0, 211, 21121547, 21141867, 21547, 41867
0, 212, 21221547, 21257157, 21547, 57157
0, 213, 21321547, 21339505, 21547, 39505
0, 214, 21421547, 21457157, 21547, 57157
0, 215, 21521547, 21527134, 21547, 27134
0, 216, 21621547, 21678681, 21547, 78681
0, 217, 21721547, 21773251, 21547, 73251
0, 218, 21821547, 21857157, 21547, 57157
0, 219, 21921547, 21939505, 21547, 39505
0, 220, 22021547, 22057157, 21547, 57157
0, 221, 22121547, 22170300, 21547, 70300
0, 222, 22221547, 22265429, 21547, 65429
0, 223, 22321547, 22327134, 21547, 27134
0, 224, 22421547, 22465429, 21547, 65429
0, 225, 22521547, 22580041, 21547, 80041
0, 226, 22621547, 22665429, 21547, 65429
0, 227, 22721547, 22727134, 21547, 27134
0, 228, 22821547, 22862659, 21547, 62659
0, 229, 22921547, 22927134, 21547, 27134
0, 230, 23021547, 23065429, 21547, 65429
0, 231, 23121547, 23183086, 21547, 83086
0, 232, 23221547, 23257157, 21547, 57157
0, 233, 23321547, 23327134, 21547, 27134
0, 234, 23421547, 23478681, 21547, 78681
0, 235, 23521547, 23587072, 21547, 87072
0, 236, 23621547, 23665429, 21547, 65429
0, 237, 23721547, 23739505, 21547, 39505
0, 238, 23821547, 23865429, 21547, 65429
0, 239, 23921547, 23932942, 21547, 32942
0, 240, 24021547, 24065429, 21547, 65429
0, 241, 24121547, 24129736, 21547, 29736
0, 242, 24221547, 24257157, 21547, 57157
0, 243, 24321547, 24346365, 21547, 46365
0, 244, 24421547, 24457157, 21547, 57157
0, 245, 24521547, 24530594, 21547, 30594
0, 246, 24621547, 24657157, 21547, 57157
0, 247, 24721547, 24727134, 21547, 27134
0, 248, 24821547, 24857157, 21547, 57157
0, 249, 24921547, 24942979, 21547, 42979
0, 250, 25021547, 25057157, 21547, 57157
0, 251, 25121547, 25127134, 21547, 27134
0, 252, 25221547, 25287072, 21547, 87072
0, 253, 25321547, 25357713, 21547, 57713
0, 254, 25421547, 25457157, 21547, 57157
0, 255, 25521547, 25542979, 21547, 42979
0, 256, 25621547, 25660637, 21547, 60637
0, 257, 25721547, 25727134, 21547, 27134
0, 258, 25821547, 25857157, 21547, 57157
0, 259, 25921547, 25930594, 21547, 30594
0, 260, 26021547, 26057157, 21547, 57157
0, 261, 26121547, 26171353, 21547, 71353
0, 262, 26221547, 26257157, 21547, 57157
0, 263, 26321547, 26330594, 21547, 30594
0, 264, 26421547, 26457157, 21547, 57157
0, 265, 26521547, 26527134, 21547, 27134
0, 266, 26621547, 26678681, 21547, 78681
0, 267, 26721547, 26742979, 21547, 42979
0, 268, 26821547, 26830594, 21547, 30594
0, 269, 26921547, 26927134, 21547, 27134
0, 270, 27021547, 27062659, 21547, 62659
0, 271, 27121547, 27151947, 21547, 51947
0, 272, 27221547, 27257157, 21547, 57157
0, 273, 27321547, 27346365, 21547, 46365
0, 274, 27421547, 27451964, 21547, 51964
0, 275, 27521547, 27527134, 21547, 27134
0, 276, 27621547, 27657157, 21547, 57157
0, 277, 27721547, 27730594, 21547, 30594
0, 278, 27821547, 27830594, 21547, 30594
0, 279, 27921547, 27946365, 21547, 46365
0, 280, 28021547, 28086557, 21547, 86557
0, 281, 28121547, 28142979, 21547, 42979
0, 282, 28221547, 28257157, 21547, 57157
0, 283, 28321547, 28327134, 21547, 27134
0, 284, 28421547, 28465429, 21547, 65429
0, 285, 28521547, 28542979, 21547, 42979
0, 286, 28621547, 28657157, 21547, 57157
0, 287, 28721547, 28727134, 21547, 27134
0, 288, 28821547, 28878681, 21547, 78681
0, 289, 28921547, 28935639, 21547, 35639
0, 290, 29021547, 29057157, 21547, 57157
0, 291, 29121547, 29146365, 21547, 46365
0, 292, 29221547, 29230854, 21547, 30854
0, 293, 29321547, 29327134, 21547, 27134
0, 294, 29421547, 29478681, 21547, 78681
0, 295, 29521547, 29536176, 21547, 36176
0, 296, 29621547, 29653833, 21547, 53833
0, 297, 29721547, 29746365, 21547, 46365
0, 298, 29821547, 29865429, 21547, 65429
0, 299, 29921547, 29927134, 21547, 27134
0, 300, 30021547, 30065429, 21547, 65429
0, 301, 30121547, 30141329, 21547, 41329
0, 302, 30221547, 30257157, 21547, 57157
0, 303, 30321547, 30339505, 21547, 39505
0, 304, 30421547, 30430594, 21547, 30594
0, 305, 30521547, 30530594, 21547, 30594
0, 306, 30621547, 30678681, 21547, 78681
0, 307, 30721547, 30735639, 21547, 35639
0, 308, 30821547, 30865429, 21547, 65429
0, 309, 30921547, 30942979, 21547, 42979
0, 310, 31021547, 31057157, 21547, 57157
0, 311, 31121547, 31127937, 21547, 27937
0, 312, 31221547, 31262659, 21547, 62659
0, 313, 31321547, 31327134, 21547, 27134
0, 314, 31421547, 31430594, 21547, 30594
0, 315, 31521547, 31590319, 21547, 90319
0, 316, 31621547, 31678681, 21547, 78681
0, 317, 31721547, 31747251, 21547, 47251
0, 318, 31821547, 31857157, 21547, 57157
0, 319, 31921547, 31930594, 21547, 30594
0, 320, 32021547, 32065429, 21547, 65429
0, 321, 32121547, 32142979, 21547, 42979
0, 322, 32221547, 32265429, 21547, 65429
0, 323, 32321547, 32327134, 21547, 27134
0, 324, 32421547, 32478681, 21547, 78681
0, 325, 32521547, 32547251, 21547, 47251
0, 326, 32621547, 32664908, 21547, 64908
0, 327, 32721547, 32739505, 21547, 39505
0, 328, 32821547, 32830594, 21547, 30594
0, 329, 32921547, 32930594, 21547, 30594
0, 330, 33021547, 33065429, 21547, 65429
0, 331, 33121547, 33128012, 21547, 28012
0, 332, 33221547, 33230594, 21547, 30594
0, 333, 33321547, 33362659, 21547, 62659
0, 334, 33421547, 33457157, 21547, 57157
0, 335, 33521547, 33527134, 21547, 27134
0, 336, 33621547, 33678681, 21547, 78681
0, 337, 33721547, 33730594, 21547, 30594
0, 338, 33821547, 33857157, 21547, 57157
0, 339, 33921547, 33939505, 21547, 39505
0, 340, 34021547, 34062659, 21547, 62659
0, 341, 34121547, 34127134, 21547, 27134
0, 342, 34221547, 34278681, 21547, 78681
0, 343, 34321547, 34370895, 21547, 70895
0, 344, 34421547, 34457157, 21547, 57157
0, 345, 34521547, 34542979, 21547, 42979
0, 346, 34621547, 34657157, 21547, 57157
0, 347, 34721547, 34737072, 21547, 37072
0, 348, 34821547, 34857157, 21547, 57157
0, 349, 34921547, 34927134, 21547, 27134
0, 350, 35021547, 35078681, 21547, 78681
0, 351, 35121547, 35180041, 21547, 80041
0, 352, 35221547, 35257157, 21547, 57157
0, 353, 35321547, 35327134, 21547, 27134
0, 354, 35421547, 35462659, 21547, 62659
0, 355, 35521547, 35527134, 21547, 27134
0, 356, 35621547, 35657157, 21547, 57157
0, 357, 35721547, 35746365, 21547, 46365
0, 358, 35821547, 35851964, 21547, 51964
0, 359, 35921547, 35927134, 21547, 27134
0, 360, 36021547, 36080041, 21547, 80041
0, 361, 36121547, 36187072, 21547, 87072
0, 362, 36221547, 36265429, 21547, 65429
0, 363, 36321547, 36339505, 21547, 39505
0, 364, 36421547, 36465429, 21547, 65429
0, 365, 36521547, 36540309, 21547, 40309
0, 366, 36621547, 36657966, 21547, 57966
0, 367, 36721547, 36727134, 21547, 27134
0, 368, 36821547, 36857157, 21547, 57157
0, 369, 36921547, 36946365, 21547, 46365
0, 370, 37021547, 37065429, 21547, 65429
0, 371, 37121547, 37140699, 21547, 40699
0, 372, 37221547, 37257157, 21547, 57157
0, 373, 37321547, 37327134, 21547, 27134
0, 374, 37421547, 37457157, 21547, 57157
0, 375, 37521547, 37546365, 21547, 46365
0, 376, 37621547, 37657157, 21547, 57157
0, 377, 37721547, 37727134, 21547, 27134
0, 378, 37821547, 37887072, 21547, 87072
0, 379, 37921547, 37957713, 21547, 57713
0, 380, 38021547, 38065429, 21547, 65429
0, 381, 38121547, 38142979, 21547, 42979
0, 382, 38221547, 38257157, 21547, 57157
0, 383, 38321547, 38327134, 21547, 27134
0, 384, 38421547, 38457157, 21547, 57157
0, 385, 38521547, 38536176, 21547, 36176
0, 386, 38621547, 38653833, 21547, 53833
0, 387, 38721547, 38746365, 21547, 46365
0, 388, 38821547, 38857157, 21547, 57157
0, 389, 38921547, 38927937, 21547, 27937
0, 390, 39021547, 39065429, 21547, 65429
0, 391, 39121547, 39128012, 21547, 28012
0, 392, 39221547, 39278681, 21547, 78681
0, 393, 39321547, 39342979, 21547, 42979
0, 394, 39421547, 39430594, 21547, 30594
0, 395, 39521547, 39527134, 21547, 27134
0, 396, 39621547, 39662659, 21547, 62659
0, 397, 39721547, 39741867, 21547, 41867
0, 398, 39821547, 39830594, 21547, 30594
0, 399, 39921547, 39946365, 21547, 46365
0, 400, 40021547, 40057157, 21547, 57157
0, 401, 40121547, 40130594, 21547, 30594
0, 402, 40221547, 40257157, 21547, 57157
0, 403, 40321547, 40330594, 21547, 30594
0, 404, 40421547, 40430594, 21547, 30594
0, 405, 40521547, 40580041, 21547, 80041
0, 406, 40621547, 40686557, 21547, 86557
0, 407, 40721547, 40736284, 21547, 36284
0, 408, 40821547, 40857157, 21547, 57157
0, 409, 40921547, 40927134, 21547, 27134
0, 410, 41021547, 41078681, 21547, 78681
0, 411, 41121547, 41142979, 21547, 42979
0, 412, 41221547, 41230594, 21547, 30594
0, 413, 41321547, 41327134, 21547, 27134
0, 414, 41421547, 41478681, 21547, 78681
0, 415, 41521547, 41547251, 21547, 47251
0, 416, 41621547, 41657157, 21547, 57157
0, 417, 41721547, 41742979, 21547, 42979
0, 418, 41821547, 41830594, 21547, 30594
0, 419, 41921547, 41927134, 21547, 27134
0, 420, 42021547, 42087072, 21547, 87072
0, 421, 42121547, 42141867, 21547, 41867
0, 422, 42221547, 42232183, 21547, 32183
0, 423, 42321547, 42346365, 21547, 46365
0, 424, 42421547, 42465429, 21547, 65429
0, 425, 42521547, 42527134, 21547, 27134
0, 426, 42621547, 42657157, 21547, 57157
0, 427, 42721547, 42730594, 21547, 30594
0, 428, 42821547, 42857157, 21547, 57157
0, 429, 42921547, 42939505, 21547, 39505
0, 430, 43021547, 43057157, 21547, 57157
0, 431, 43121547, 43137072, 21547, 37072
0, 432, 43221547, 43278681, 21547, 78681
0, 433, 43321547, 43335639, 21547, 35639
0, 434, 43421547, 43465429, 21547, 65429
0, 435, 43521547, 43546365, 21547, 46365
0, 436, 43621547, 43657157, 21547, 57157
0, 437, 43721547, 43727134, 21547, 27134
0, 438, 43821547, 43862659, 21547, 62659
0, 439, 43921547, 43927134, 21547, 27134
0, 440, 44021547, 44057157, 21547, 57157
0, 441, 44121547, 44187072, 21547, 87072
0, 442, 44221547, 44271272, 21547, 71272
0, 443, 44321547, 44330041, 21547, 30041
0, 444, 44421547, 44457157, 21547, 57157
0, 445, 44521547, 44536176, 21547, 36176
0, 446, 44621547, 44657157, 21547, 57157
0, 447, 44721547, 44739505, 21547, 39505
0, 448, 44821547, 44865429, 21547, 65429
0, 449, 44921547, 44927134, 21547, 27134
0, 450, 45021547, 45080041, 21547, 80041
0, 451, 45121547, 45147251, 21547, 47251
0, 452, 45221547, 45265429, 21547, 65429
0, 453, 45321547, 45342979, 21547, 42979
0, 454, 45421547, 45430594, 21547, 30594
0, 455, 45521547, 45587072, 21547, 87072
0, 456, 45621547, 45665429, 21547, 65429
0, 457, 45721547, 45727134, 21547, 27134
0, 458, 45821547, 45830594, 21547, 30594
0, 459, 45921547, 45962659, 21547, 62659
0, 460, 46021547, 46065429, 21547, 65429
0, 461, 46121547, 46129840, 21547, 29840
0, 462, 46221547, 46278681, 21547, 78681
0, 463, 46321547, 46330594, 21547, 30594
0, 464, 46421547, 46457157, 21547, 57157
0, 465, 46521547, 46542979, 21547, 42979
0, 466, 46621547, 46660637, 21547, 60637
0, 467, 46721547, 46727134, 21547, 27134
0, 468, 46821547, 46878681, 21547, 78681
0, 469, 46921547, 46970895, 21547, 70895
0, 470, 47021547, 47059710, 21547, 59710
0, 471, 47121547, 47142979, 21547, 42979
0, 472, 47221547, 47230594, 21547, 30594
0, 473, 47321547, 47330594, 21547, 30594
0, 474, 47421547, 47457157, 21547, 57157
0, 475, 47521547, 47527134, 21547, 27134
0, 476, 47621547, 47665429, 21547, 65429
0, 477, 47721547, 47760340, 21547, 60340
0, 478, 47821547, 47857157, 21547, 57157
0, 479, 47921547, 47927134, 21547, 27134
0, 480, 48021547, 48062659, 21547, 62659
0, 481, 48121547, 48130594, 21547, 30594
0, 482, 48221547, 48257157, 21547, 57157
0, 483, 48321547, 48346365, 21547, 46365
0, 484, 48421547, 48451964, 21547, 51964
0, 485, 48521547, 48527134, 21547, 27134
0, 486, 48621547, 48678681, 21547, 78681
0, 487, 48721547, 48780041, 21547, 80041
0, 488, 48821547, 48857157, 21547, 57157
0, 489, 48921547, 48939505, 21547, 39505
0, 490, 49021547, 49078681, 21547, 78681
0, 491, 49121547, 49146365, 21547, 46365
0, 492, 49221547, 49265429, 21547, 65429
0, 493, 49321547, 49327134, 21547, 27134
0, 494, 49421547, 49457157, 21547, 57157
0, 495, 49521547, 49580041, 21547, 80041
0, 496, 49621547, 49665429, 21547, 65429
0, 497, 49721547, 49730594, 21547, 30594
0, 498, 49821547, 49857157, 21547, 57157
0, 499, 49921547, 49927134, 21547, 27134
0, 500, 50021547, 50065429, 21547, 65429
0, 501, 50121547, 50157191, 21547, 57191
0, 502, 50221547, 50239684, 21547, 39684
0, 503, 50321547, 50327134, 21547, 27134
0, 504, 50421547, 50487072, 21547, 87072
0, 505, 50521547, 50580041, 21547, 80041
0, 506, 50621547, 50665429, 21547, 65429
0, 507, 50721547, 50739505, 21547, 39505
0, 508, 50821547, 50857157, 21547, 57157
0, 509, 50921547, 50927134, 21547, 27134
0, 510, 51021547, 51065429, 21547, 65429
0, 511, 51121547, 51141329, 21547, 41329
0, 512, 51221547, 51230594, 21547, 30594
0, 513, 51321547, 51346365, 21547, 46365
0, 514, 51421547, 51457157, 21547, 57157
0, 515, 51521547, 51530594, 21547, 30594
0, 516, 51621547, 51657157, 21547, 57157
0, 517, 51721547, 51727134, 21547, 27134
0, 518, 51821547, 51878681, 21547, 78681
0, 519, 51921547, 51942979, 21547, 42979
0, 520, 52021547, 52057157, 21547, 57157
0, 521, 52121547, 52127134, 21547, 27134
0, 522, 52221547, 52262659, 21547, 62659
0, 523, 52321547, 52341867, 21547, 41867
0, 524, 52421547, 52430594, 21547, 30594
0, 525, 52521547, 52587072, 21547, 87072
0, 526, 52621547, 52657157, 21547, 57157
0, 527, 52721547, 52727134, 21547, 27134
0, 528, 52821547, 52857157, 21547, 57157
0, 529, 52921547, 52930594, 21547, 30594
0, 530, 53021547, 53057157, 21547, 57157
0, 531, 53121547, 53171353, 21547, 71353
0, 532, 53221547, 53278681, 21547, 78681
0, 533, 53321547, 53330594, 21547, 30594
0, 534, 53421547, 53457157, 21547, 57157
0, 535, 53521547, 53527134, 21547, 27134
0, 536, 53621547, 53665429, 21547, 65429
0, 537, 53721547, 53742979, 21547, 42979
0, 538, 53821547, 53830594, 21547, 30594
0, 539, 53921547, 53927134, 21547, 27134
0, 540, 54021547, 54080041, 21547, 80041
0, 541, 54121547, 54147251, 21547, 47251
0, 542, 54221547, 54257157, 21547, 57157
0, 543, 54321547, 54342979, 21547, 42979
0, 544, 54421547, 54430594, 21547, 30594
0, 545, 54521547, 54527134, 21547, 27134
0, 546, 54621547, 54678681, 21547, 78681
0, 547, 54721547, 54730594, 21547, 30594
0, 548, 54821547, 54830594, 21547, 30594
0, 549, 54921547, 54946365, 21547, 46365
0, 550, 55021547, 55078681, 21547, 78681
0, 551, 55121547, 55141022, 21547, 41022
0, 552, 55221547, 55257157, 21547, 57157
0, 553, 55321547, 55330594, 21547, 30594
0, 554, 55421547, 55457157, 21547, 57157
0, 555, 55521547, 55542979, 21547, 42979
0, 556, 55621547, 55657157, 21547, 57157
0, 557, 55721547, 55727937, 21547, 27937
0, 558, 55821547, 55878681, 21547, 78681
0, 559, 55921547, 55935639, 21547, 35639
0, 560, 56021547, 56078681, 21547, 78681
0, 561, 56121547, 56146365, 21547, 46365
0, 562, 56221547, 56230594, 21547, 30594
0, 563, 56321547, 56327134, 21547, 27134
0, 564, 56421547, 56462659, 21547, 62659
0, 565, 56521547, 56527134, 21547, 27134
0, 566, 56621547, 56641330, 21547, 41330
0, 567, 56721547, 56787072, 21547, 87072
0, 568, 56821547, 56865429, 21547, 65429
0, 569, 56921547, 56927134, 21547, 27134
0, 570, 57021547, 57065429, 21547, 65429
0, 571, 57121547, 57141329, 21547, 41329
0, 572, 57221547, 57257157, 21547, 57157
0, 573, 57321547, 57339505, 21547, 39505
0, 574, 57421547, 57465429, 21547, 65429
0, 575, 57521547, 57527937, 21547, 27937
0, 576, 57621547, 57678681, 21547, 78681
0, 577, 57721547, 57735639, 21547, 35639
0, 578, 57821547, 57857157, 21547, 57157
0, 579, 57921547, 57939505, 21547, 39505
0, 580, 58021547, 58057157, 21547, 57157
0, 581, 58121547, 58171353, 21547, 71353
0, 582, 58221547, 58257157, 21547, 57157
0, 583, 58321547, 58327134, 21547, 27134
0, 584, 58421547, 58430594, 21547, 30594
0, 585, 58521547, 58562659, 21547, 62659
0, 586, 58621547, 58665429, 21547, 65429
0, 587, 58721547, 58727134, 21547, 27134
0, 588, 58821547, 58878681, 21547, 78681
0, 589, 58921547, 58930594, 21547, 30594
0, 590, 59021547, 59065429, 21547, 65429
0, 591, 59121547, 59142979, 21547, 42979
0, 592, 59221547, 59257157, 21547, 57157
0, 593, 59321547, 59327134, 21547, 27134
0, 594, 59421547, 59478681, 21547, 78681
0, 595, 59521547, 59587072, 21547, 87072
0, 596, 59621547, 59659710, 21547, 59710
0, 597, 59721547, 59739505, 21547, 39505
0, 598, 59821547, 59830594, 21547, 30594
0, 599, 59921547, 59930594, 21547, 30594
0, 600, 60021547, 60065429, 21547, 65429
0, 601, 60121547, 60128012, 21547, 28012
0, 602, 60221547, 60265429, 21547, 65429
0, 603, 60321547, 60354415, 21547, 54415
0, 604, 60421547, 60457157, 21547, 57157
0, 605, 60521547, 60527134, 21547, 27134
