Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 24, 2419592, 2464168, 19592, 64168
1, 25, 2519592, 2556587, 19592, 56587
1, 26, 2619592, 2659322, 19592, 59322
1, 27, 2719592, 2752657, 19592, 52657
1, 28, 2819592, 2852064, 19592, 52064
1, 29, 2919592, 2928621, 19592, 28621
1, 30, 3019592, 3064168, 19592, 64168
1, 31, 3119592, 3150874, 19592, 50874
1, 32, 3219592, 3256714, 19592, 56714
1, 33, 3319592, 3352657, 19592, 52657
1, 34, 3419592, 3440391, 19592, 40391
1, 35, 3519592, 3528621, 19592, 28621
1, 36, 3619592, 3664168, 19592, 64168
1, 37, 3719592, 3752064, 19592, 52064
1, 38, 3819592, 3852064, 19592, 52064
1, 39, 3919592, 3952657, 19592, 52657
1, 40, 4019592, 4056714, 19592, 56714
1, 41, 4119592, 4140391, 19592, 40391
1, 42, 4219592, 4260448, 19592, 60448
1, 43, 4319592, 4339201, 19592, 39201
1, 44, 4419592, 4452064, 19592, 52064
1, 45, 4519592, 4556518, 19592, 56518
1, 46, 4619592, 4652064, 19592, 52064
1, 47, 4719592, 4724691, 19592, 24691
1, 48, 4819592, 4864168, 19592, 64168
1, 49, 4919592, 4952064, 19592, 52064
1, 50, 5019592, 5056714, 19592, 56714
1, 51, 5119592, 5152657, 19592, 52657
1, 52, 5219592, 5252064, 19592, 52064
1, 53, 5319592, 5328621, 19592, 28621
1, 54, 5419592, 5460448, 19592, 60448
1, 55, 5519592, 5543131, 19592, 43131
1, 56, 5619592, 5652064, 19592, 52064
1, 57, 5719592, 5753893, 19592, 53893
1, 58, 5819592, 5840391, 19592, 40391
1, 59, 5919592, 5924691, 19592, 24691
2, 0, 18755, 91542, 18755, 91542
2, 1, 118755, 180031, 18755, 80031
2, 2, 218755, 251988, 18755, 51988
2, 3, 318755, 354635, 18755, 54635
2, 4, 418755, 451737, 18755, 51737
2, 5, 518755, 539344, 18755, 39344
2, 6, 618755, 659843, 18755, 59843
2, 7, 718755, 738154, 18755, 38154
2, 8, 818755, 851737, 18755, 51737
2, 9, 918755, 954635, 18755, 54635
2, 10, 1018755, 1051737, 18755, 51737
2, 11, 1118755, 1127574, 18755, 27574
2, 12, 1218755, 1263773, 18755, 63773
2, 13, 1318755, 1351610, 18755, 51610
2, 14, 1418755, 1451737, 18755, 51737
2, 15, 1518755, 1555540, 18755, 55540
2, 16, 1618755, 1655667, 18755, 55667
2, 17, 1718755, 1731345, 18755, 31345
2, 18, 1818755, 1859843, 18755, 59843
2, 19, 1918755, 1938154, 18755, 38154
2, 20, 2018755, 2063121, 18755, 63121
2, 21, 2118755, 2155540, 18755, 55540
2, 22, 2218755, 2239344, 18755, 39344
2, 23, 2318755, 2323644, 18755, 23644
2, 24, 2418755, 2463773, 18755, 63773
2, 25, 2518755, 2580031, 18755, 80031
2, 26, 2618755, 2660783, 18755, 60783
2, 27, 2718755, 2754635, 18755, 54635
2, 28, 2818755, 2851737, 18755, 51737
2, 29, 2918755, 2927574, 18755, 27574
2, 30, 3018755, 3063773, 18755, 63773
2, 31, 3118755, 3149827, 18755, 49827
2, 32, 3218755, 3258385, 18755, 58385
2, 33, 3318755, 3354635, 18755, 54635
2, 34, 3418755, 3439344, 18755, 39344
2, 35, 3518755, 3527574, 18755, 27574
2, 36, 3618755, 3663773, 18755, 63773
2, 37, 3718755, 3751610, 18755, 51610
2, 38, 3818755, 3851737, 18755, 51737
2, 39, 3918755, 3954635, 18755, 54635
2, 40, 4018755, 4063121, 18755, 63121
2, 41, 4118755, 4139344, 18755, 39344
2, 42, 4218755, 4259843, 18755, 59843
2, 43, 4318755, 4338154, 18755, 38154
2, 44, 4418755, 4451737, 18755, 51737
2, 45, 4518755, 4555540, 18755, 55540
2, 46, 4618755, 4651737, 18755, 51737
2, 47, 4718755, 4723644, 18755, 23644
2, 48, 4818755, 4863773, 18755, 63773
2, 49, 4918755, 4951610, 18755, 51610
2, 50, 5018755, 5060783, 18755, 60783
2, 51, 5118755, 5154635, 18755, 54635
2, 52, 5218755, 5251737, 18755, 51737
2, 53, 5318755, 5327574, 18755, 27574
2, 54, 5418755, 5459843, 18755, 59843
2, 55, 5518755, 5542084, 18755, 42084
2, 56, 5618755, 5651737, 18755, 51737
2, 57, 5718755, 5755471, 18755, 55471
2, 58, 5818755, 5839344, 18755, 39344
2, 59, 5918755, 5923644, 18755, 23644
3, 0, 9416, 92672, 9416, 92672
3, 1, 109416, 169389, 9416, 69389
3, 2, 209416, 251448, 9416, 51448
3, 3, 309416, 343798, 9416, 43798
3, 4, 409416, 440392, 9416, 40392
3, 5, 509416, 533841, 9416, 33841
3, 6, 609416, 651448, 9416, 51448
3, 7, 709416, 730411, 9416, 30411
3, 8, 809416, 851448, 9416, 51448
3, 9, 909416, 943798, 9416, 43798
3, 10, 1009416, 1040392, 9416, 40392
3, 11, 1109416, 1115901, 9416, 15901
3, 12, 1209416, 1275544, 9416, 75544
3, 13, 1309416, 1360511, 9416, 60511
3, 14, 1409416, 1440392, 9416, 40392
3, 15, 1509416, 1548170, 9416, 48170
3, 16, 1609416, 1651448, 9416, 51448
3, 17, 1709416, 1719672, 9416, 19672
3, 18, 1809416, 1851448, 9416, 51448
3, 19, 1909416, 1930411, 9416, 30411
3, 20, 2009416, 2068485, 9416, 68485
3, 21, 2109416, 2145103, 9416, 45103
3, 22, 2209416, 2236462, 9416, 36462
3, 23, 2309416, 2311971, 9416, 11971
3, 24, 2409416, 2475544, 9416, 75544
3, 25, 2509416, 2569389, 9416, 69389
3, 26, 2609416, 2651448, 9416, 51448
3, 27, 2709416, 2743798, 9416, 43798
3, 28, 2809416, 2840392, 9416, 40392
3, 29, 2909416, 2915901, 9416, 15901
3, 30, 3009416, 3075544, 9416, 75544
3, 31, 3109416, 3160244, 9416, 60244
3, 32, 3209416, 3251448, 9416, 51448
3, 33, 3309416, 3343798, 9416, 43798
3, 34, 3409416, 3436462, 9416, 36462
3, 35, 3509416, 3515901, 9416, 15901
3, 36, 3609416, 3675544, 9416, 75544
3, 37, 3709416, 3760511, 9416, 60511
3, 38, 3809416, 3840392, 9416, 40392
3, 39, 3909416, 3943798, 9416, 43798
3, 40, 4009416, 4068485, 9416, 68485
3, 41, 4109416, 4138154, 9416, 38154
3, 42, 4209416, 4251448, 9416, 51448
3, 43, 4309416, 4330411, 9416, 30411
3, 44, 4409416, 4451448, 9416, 51448
3, 45, 4509416, 4548170, 9416, 48170
3, 46, 4609416, 4640392, 9416, 40392
3, 47, 4709416, 4711971, 9416, 11971
3, 48, 4809416, 4875544, 9416, 75544
3, 49, 4909416, 4960511, 9416, 60511
3, 50, 5009416, 5051448, 9416, 51448
3, 51, 5109416, 5143798, 9416, 43798
3, 52, 5209416, 5240392, 9416, 40392
3, 53, 5309416, 5315901, 9416, 15901
3, 54, 5409416, 5451448, 9416, 51448
3, 55, 5509416, 5543131, 9416, 43131
3, 56, 5609416, 5651448, 9416, 51448
3, 57, 5709416, 5743867, 9416, 43867
3, 58, 5809416, 5836462, 9416, 36462
3, 59, 5909416, 5911971, 9416, 11971
4, 0, 21649, 117108, 21649, 117108
4, 1, 171649, 209089, 21649, 59089
4, 2, 321649, 363461, 21649, 63461
4, 3, 471649, 494833, 21649, 44833
4, 4, 621649, 678510, 21649, 78510
4, 5, 771649, 777262, 21649, 27262
4, 6, 921649, 963461, 21649, 63461
4, 7, 1071649, 1094833, 21649, 44833
4, 8, 1221649, 1291230, 21649, 91230
4, 9, 1371649, 1387573, 21649, 37573
4, 10, 1521649, 1575232, 21649, 75232
4, 11, 1671649, 1695161, 21649, 45161
4, 12, 1821649, 1878510, 21649, 78510
4, 13, 1971649, 1977262, 21649, 27262
4, 14, 2121649, 2163461, 21649, 63461
4, 15, 2271649, 2277262, 21649, 27262
4, 16, 2421649, 2491230, 21649, 91230
4, 17, 2571649, 2609089, 21649, 59089
4, 18, 2721649, 2763461, 21649, 63461
4, 19, 2871649, 2894833, 21649, 44833
4, 20, 3021649, 3091230, 21649, 91230
4, 21, 3171649, 3187306, 21649, 37306
4, 22, 3321649, 3363461, 21649, 63461
4, 23, 3471649, 3477262, 21649, 27262
4, 24, 3621649, 3691230, 21649, 91230
4, 25, 3771649, 3787573, 21649, 37573
4, 26, 3921649, 3963461, 21649, 63461
4, 27, 4071649, 4109089, 21649, 59089
4, 28, 4221649, 4278510, 21649, 78510
4, 29, 4371649, 4377262, 21649, 27262
4, 30, 4521649, 4575232, 21649, 75232
4, 31, 4671649, 4677262, 21649, 27262
4, 32, 4821649, 4891230, 21649, 91230
4, 33, 4971649, 4987573, 21649, 37573
4, 34, 5121649, 5163461, 21649, 63461
4, 35, 5271649, 5294833, 21649, 44833
4, 36, 5421649, 5478510, 21649, 78510
4, 37, 5571649, 5609089, 21649, 59089
4, 38, 5721649, 5763461, 21649, 63461
4, 39, 5871649, 5877262, 21649, 27262
5, 0, 25462, 123370, 25462, 123370
5, 1, 175462, 218227, 25462, 68227
5, 2, 325462, 368227, 25462, 68227
5, 3, 475462, 499599, 25462, 49599
5, 4, 625462, 688542, 25462, 88542
5, 5, 775462, 782028, 25462, 32028
5, 6, 925462, 971765, 25462, 71765
5, 7, 1075462, 1099599, 25462, 49599
5, 8, 1225462, 1307372, 25462, 107372
5, 9, 1375462, 1392339, 25462, 42339
5, 10, 1525462, 1580568, 25462, 80568
5, 11, 1675462, 1699927, 25462, 49927
5, 12, 1825462, 1888542, 25462, 88542
5, 13, 1975462, 1982028, 25462, 32028
5, 14, 2125462, 2176931, 25462, 76931
5, 15, 2275462, 2282028, 25462, 32028
5, 16, 2425462, 2507372, 25462, 107372
5, 17, 2575462, 2618227, 25462, 68227
5, 18, 2725462, 2768227, 25462, 68227
5, 19, 2875462, 2899599, 25462, 49599
5, 20, 3025462, 3107372, 25462, 107372
5, 21, 3175462, 3192072, 25462, 42072
5, 22, 3325462, 3371765, 25462, 71765
5, 23, 3475462, 3482028, 25462, 32028
5, 24, 3625462, 3707372, 25462, 107372
5, 25, 3775462, 3792339, 25462, 42339
5, 26, 3925462, 3968227, 25462, 68227
5, 27, 4075462, 4118227, 25462, 68227
5, 28, 4225462, 4288542, 25462, 88542
5, 29, 4375462, 4382028, 25462, 32028
5, 30, 4525462, 4580568, 25462, 80568
5, 31, 4675462, 4682028, 25462, 32028
5, 32, 4825462, 4907372, 25462, 107372
5, 33, 4975462, 4992339, 25462, 42339
5, 34, 5125462, 5171765, 25462, 71765
5, 35, 5275462, 5299599, 25462, 49599
5, 36, 5425462, 5488542, 25462, 88542
5, 37, 5575462, 5609090, 25462, 59090
5, 38, 5725462, 5773001, 25462, 73001
5, 39, 5875462, 5882028, 25462, 32028
6, 0, 28960, 128872, 28960, 128872
6, 1, 178960, 224614, 28960, 74614
6, 2, 328960, 368227, 28960, 68227
6, 3, 478960, 503971, 28960, 53971
6, 4, 628960, 691867, 28960, 91867
6, 5, 778960, 786400, 28960, 36400
6, 6, 928960, 976591, 28960, 76591
6, 7, 1078960, 1103971, 28960, 53971
6, 8, 1228960, 1326246, 28960, 126246
6, 9, 1378960, 1396711, 28960, 46711
6, 10, 1528960, 1584940, 28960, 84940
6, 11, 1678960, 1704299, 28960, 54299
6, 12, 1828960, 1891867, 28960, 91867
6, 13, 1978960, 1986400, 28960, 36400
6, 14, 2128960, 2181010, 28960, 81010
6, 15, 2278960, 2286400, 28960, 36400
6, 16, 2428960, 2526246, 28960, 126246
6, 17, 2578960, 2632651, 28960, 82651
6, 18, 2728960, 2768227, 28960, 68227
6, 19, 2878960, 2903971, 28960, 53971
6, 20, 3028960, 3117101, 28960, 117101
6, 21, 3178960, 3196444, 28960, 46444
6, 22, 3328960, 3376591, 28960, 76591
6, 23, 3478960, 3486400, 28960, 36400
6, 24, 3628960, 3726246, 28960, 126246
6, 25, 3778960, 3796711, 28960, 46711
6, 26, 3928960, 3968227, 28960, 68227
6, 27, 4078960, 4126383, 28960, 76383
6, 28, 4228960, 4291867, 28960, 91867
6, 29, 4378960, 4386400, 28960, 36400
6, 30, 4528960, 4584940, 28960, 84940
6, 31, 4678960, 4686400, 28960, 36400
6, 32, 4828960, 4926246, 28960, 126246
6, 33, 4978960, 4996711, 28960, 46711
6, 34, 5128960, 5176591, 28960, 76591
6, 35, 5278960, 5303971, 28960, 53971
6, 36, 5428960, 5491867, 28960, 91867
6, 37, 5578960, 5613462, 28960, 63462
6, 38, 5728960, 5777373, 28960, 77373
6, 39, 5878960, 5886400, 28960, 36400
7, 0, 22475, 168737, 22475, 168737
7, 1, 222475, 268374, 22475, 68374
7, 2, 422475, 456715, 22475, 56715
7, 3, 622475, 703896, 22475, 103896
7, 4, 822475, 867771, 22475, 67771
7, 5, 1022475, 1056715, 22475, 56715
7, 6, 1222475, 1318277, 22475, 118277
7, 7, 1422475, 1456715, 22475, 56715
7, 8, 1622475, 1667771, 22475, 67771
7, 9, 1822475, 1903896, 22475, 103896
7, 10, 2022475, 2083350, 22475, 83350
7, 11, 2222475, 2243995, 22475, 43995
7, 12, 2422475, 2518277, 22475, 118277
7, 13, 2622475, 2679542, 22475, 79542
7, 14, 2822475, 2856715, 22475, 56715
7, 15, 3022475, 3118277, 22475, 118277
7, 16, 3222475, 3267771, 22475, 67771
7, 17, 3422475, 3443995, 22475, 43995
7, 18, 3622475, 3718277, 22475, 118277
7, 19, 3822475, 3856715, 22475, 56715
7, 20, 4022475, 4110121, 22475, 110121
7, 21, 4222475, 4303896, 22475, 103896
7, 22, 4422475, 4467771, 22475, 67771
7, 23, 4622475, 4656715, 22475, 56715
7, 24, 4822475, 4918277, 22475, 118277
7, 25, 5022475, 5067771, 22475, 67771
7, 26, 5222475, 5256715, 22475, 56715
7, 27, 5422475, 5503896, 22475, 103896
7, 28, 5622475, 5667771, 22475, 67771
7, 29, 5822475, 5843995, 22475, 43995
8, 0, 31582, 179869, 31582, 179869
8, 1, 231582, 279542, 31582, 79542
8, 2, 431582, 467771, 31582, 67771
8, 3, 631582, 714710, 31582, 114710
8, 4, 831582, 868099, 31582, 68099
8, 5, 1031582, 1067771, 31582, 67771
8, 6, 1231582, 1331817, 31582, 131817
8, 7, 1431582, 1467771, 31582, 67771
8, 8, 1631582, 1668099, 31582, 68099
8, 9, 1831582, 1914710, 31582, 114710
8, 10, 2031582, 2091542, 31582, 91542
8, 11, 2231582, 2255379, 31582, 55379
8, 12, 2431582, 2531817, 31582, 131817
8, 13, 2631582, 2688588, 31582, 88588
8, 14, 2831582, 2867771, 31582, 67771
8, 15, 3031582, 3131817, 31582, 131817
8, 16, 3231582, 3274419, 31582, 74419
8, 17, 3431582, 3455379, 31582, 55379
8, 18, 3631582, 3731817, 31582, 131817
8, 19, 3831582, 3867771, 31582, 67771
8, 20, 4031582, 4079870, 31582, 79870
8, 21, 4231582, 4314710, 31582, 114710
8, 22, 4431582, 4468099, 31582, 68099
8, 23, 4631582, 4667771, 31582, 67771
8, 24, 4831582, 4931817, 31582, 131817
8, 25, 5031582, 5076817, 31582, 76817
8, 26, 5231582, 5267771, 31582, 67771
8, 27, 5431582, 5514710, 31582, 114710
8, 28, 5631582, 5679033, 31582, 79033
8, 29, 5831582, 5855379, 31582, 55379
9, 0, 22373, 175459, 22373, 175459
9, 1, 322373, 364366, 22373, 64366
9, 2, 622373, 708535, 22373, 108535
9, 3, 922373, 971765, 22373, 71765
9, 4, 1222373, 1360042, 22373, 160042
9, 5, 1522373, 1579720, 22373, 79720
9, 6, 1822373, 1908535, 22373, 108535
9, 7, 2122373, 2173070, 22373, 73070
9, 8, 2422373, 2560042, 22373, 160042
9, 9, 2722373, 2764366, 22373, 64366
9, 10, 3022373, 3160042, 22373, 160042
9, 11, 3322373, 3371765, 22373, 71765
9, 12, 3622373, 3760042, 22373, 160042
9, 13, 3922373, 3964366, 22373, 64366
9, 14, 4222373, 4308535, 22373, 108535
9, 15, 4522373, 4583650, 22373, 83650
9, 16, 4822373, 4960042, 22373, 160042
9, 17, 5122373, 5171765, 22373, 71765
9, 18, 5422373, 5508535, 22373, 108535
9, 19, 5722373, 5771765, 22373, 71765
10, 0, 16096, 199989, 16096, 199989
10, 1, 316096, 356519, 16096, 56519
10, 2, 616096, 707768, 16096, 107768
10, 3, 916096, 963918, 16096, 63918
10, 4, 1216096, 1361415, 16096, 161415
10, 5, 1516096, 1579209, 16096, 79209
10, 6, 1816096, 1907768, 16096, 107768
10, 7, 2116096, 2171873, 16096, 71873
10, 8, 2416096, 2561415, 16096, 161415
10, 9, 2716096, 2756519, 16096, 56519
10, 10, 3016096, 3157536, 16096, 157536
10, 11, 3316096, 3363918, 16096, 63918
10, 12, 3616096, 3761415, 16096, 161415
10, 13, 3916096, 3956519, 16096, 56519
10, 14, 4216096, 4307768, 16096, 107768
10, 15, 4516096, 4583581, 16096, 83581
10, 16, 4816096, 4961415, 16096, 161415
10, 17, 5116096, 5163918, 16096, 63918
10, 18, 5416096, 5507768, 16096, 107768
10, 19, 5716096, 5763987, 16096, 63987
11, 0, 71877, 233435, 71877, 233435
11, 1, 471877, 518140, 71877, 118140
11, 2, 871877, 918468, 71877, 118468
11, 3, 1271877, 1388414, 71877, 188414
11, 4, 1671877, 1718468, 71877, 118468
11, 5, 2071877, 2133332, 71877, 133332
11, 6, 2471877, 2588414, 71877, 188414
11, 7, 2871877, 2918140, 71877, 118140
11, 8, 3271877, 3324788, 71877, 124788
11, 9, 3671877, 3788414, 71877, 188414
11, 10, 4071877, 4129524, 71877, 129524
11, 11, 4471877, 4518468, 71877, 118468
11, 12, 4871877, 4988414, 71877, 188414
11, 13, 5271877, 5318140, 71877, 118140
11, 14, 5671877, 5729402, 71877, 129402
12, 0, 64561, 229442, 64561, 229442
12, 1, 564561, 596603, 64561, 96603
12, 2, 1064561, 1108995, 64561, 108995
12, 3, 1564561, 1628431, 64561, 128431
12, 4, 2064561, 2124187, 64561, 124187
12, 5, 2564561, 2665382, 64561, 165382
12, 6, 3064561, 3179269, 64561, 179269
12, 7, 3564561, 3584832, 64561, 84832
12, 8, 4064561, 4120379, 64561, 120379
12, 9, 4564561, 4637221, 64561, 137221
12, 10, 5064561, 5118041, 64561, 118041
12, 11, 5564561, 5608132, 64561, 108132
13, 0, 117834, 291381, 117834, 291381
13, 1, 717834, 815064, 117834, 215064
13, 2, 1317834, 1437339, 117834, 237339
13, 3, 1917834, 2015064, 117834, 215064
13, 4, 2517834, 2637339, 117834, 237339
13, 5, 3117834, 3234941, 117834, 234941
13, 6, 3717834, 3837339, 117834, 237339
13, 7, 4317834, 4415064, 117834, 215064
13, 8, 4917834, 5037339, 117834, 237339
13, 9, 5517834, 5615064, 117834, 215064
