Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
3, 2, 0, 9223372036854775807, 0, 9223372036854275807
3, 3, 0, 9223372036854775807, 0, 9223372036854025807
3, 4, 0, 9223372036854775807, 0, 9223372036853775807
3, 5, 0, 9223372036854775807, 0, 9223372036853525807
3, 6, 0, 9223372036854775807, 0, 9223372036853275807
3, 7, 0, 9223372036854775807, 0, 9223372036853025807
3, 8, 0, 9223372036854775807, 0, 9223372036852775807
3, 9, 0, 9223372036854775807, 0, 9223372036852525807
3, 10, 0, 9223372036854775807, 0, 9223372036852275807
3, 11, 0, 9223372036854775807, 0, 9223372036852025807
3, 12, 0, 9223372036854775807, 0, 9223372036851775807
3, 13, 0, 9223372036854775807, 0, 9223372036851525807
3, 14, 0, 9223372036854775807, 0, 9223372036851275807
3, 15, 0, 9223372036854775807, 0, 9223372036851025807
3, 16, 0, 9223372036854775807, 0, 9223372036850775807
3, 17, 0, 9223372036854775807, 0, 9223372036850525807
3, 18, 0, 9223372036854775807, 0, 9223372036850275807
3, 19, 0, 9223372036854775807, 0, 9223372036850025807
3, 20, 0, 9223372036854775807, 0, 9223372036849775807
3, 21, 0, 9223372036854775807, 0, 9223372036849525807
3, 22, 0, 9223372036854775807, 0, 9223372036849275807
3, 23, 0, 9223372036854775807, 0, 9223372036849025807
4, 0, 34061, 110424, 34061, 110424
4, 1, 0, 9223372036854775807, 0, 9223372036854475807
4, 2, 0, 9223372036854775807, 0, 9223372036854175807
4, 3, 0, 9223372036854775807, 0, 9223372036853875807
4, 4, 0, 9223372036854775807, 0, 9223372036853575807
4, 5, 0, 9223372036854775807, 0, 9223372036853275807
4, 6, 0, 9223372036854775807, 0, 9223372036852975807
4, 7, 0, 9223372036854775807, 0, 9223372036852675807
4, 8, 0, 9223372036854775807, 0, 9223372036852375807
4, 9, 0, 9223372036854775807, 0, 9223372036852075807
4, 10, 0, 9223372036854775807, 0, 9223372036851775807
4, 11, 0, 9223372036854775807, 0, 9223372036851475807
4, 12, 0, 9223372036854775807, 0, 9223372036851175807
4, 13, 0, 9223372036854775807, 0, 9223372036850875807
4, 14, 0, 9223372036854775807, 0, 9223372036850575807
4, 15, 0, 9223372036854775807, 0, 9223372036850275807
4, 16, 0, 9223372036854775807, 0, 9223372036849975807
4, 17, 0, 9223372036854775807, 0, 9223372036849675807
4, 18, 0, 9223372036854775807, 0, 9223372036849375807
4, 19, 0, 9223372036854775807, 0, 9223372036849075807
5, 0, 5304, 110984, 5304, 110984
5, 1, 0, 9223372036854775807, 0, 9223372036854475807
5, 2, 0, 9223372036854775807, 0, 9223372036854175807
5, 3, 0, 9223372036854775807, 0, 9223372036853875807
5, 4, 0, 9223372036854775807, 0, 9223372036853575807
5, 5, 0, 9223372036854775807, 0, 9223372036853275807
5, 6, 0, 9223372036854775807, 0, 9223372036852975807
5, 7, 0, 9223372036854775807, 0, 9223372036852675807
5, 8, 0, 9223372036854775807, 0, 9223372036852375807
5, 9, 0, 9223372036854775807, 0, 9223372036852075807
5, 10, 0, 9223372036854775807, 0, 9223372036851775807
5, 11, 0, 9223372036854775807, 0, 9223372036851475807
5, 12, 0, 9223372036854775807, 0, 9223372036851175807
5, 13, 0, 9223372036854775807, 0, 9223372036850875807
5, 14, 0, 9223372036854775807, 0, 9223372036850575807
5, 15, 0, 9223372036854775807, 0, 9223372036850275807
5, 16, 0, 9223372036854775807, 0, 9223372036849975807
5, 17, 0, 9223372036854775807, 0, 9223372036849675807
5, 18, 0, 9223372036854775807, 0, 9223372036849375807
5, 19, 0, 9223372036854775807, 0, 9223372036849075807
6, 0, 14136, 128094, 14136, 128094
6, 1, 0, 9223372036854775807, 0, 9223372036854475807
6, 2, 0, 9223372036854775807, 0, 9223372036854175807
6, 3, 0, 9223372036854775807, 0, 9223372036853875807
6, 4, 0, 9223372036854775807, 0, 9223372036853575807
6, 5, 0, 9223372036854775807, 0, 9223372036853275807
6, 6, 0, 9223372036854775807, 0, 9223372036852975807
6, 7, 0, 9223372036854775807, 0, 9223372036852675807
6, 8, 0, 9223372036854775807, 0, 9223372036852375807
6, 9, 0, 9223372036854775807, 0, 9223372036852075807
6, 10, 0, 9223372036854775807, 0, 9223372036851775807
6, 11, 0, 9223372036854775807, 0, 9223372036851475807
6, 12, 0, 9223372036854775807, 0, 9223372036851175807
6, 13, 0, 9223372036854775807, 0, 9223372036850875807
6, 14, 0, 9223372036854775807, 0, 9223372036850575807
6, 15, 0, 9223372036854775807, 0, 9223372036850275807
6, 16, 0, 9223372036854775807, 0, 9223372036849975807
6, 17, 0, 9223372036854775807, 0, 9223372036849675807
6, 18, 0, 9223372036854775807, 0, 9223372036849375807
6, 19, 0, 9223372036854775807, 0, 9223372036849075807
7, 0, 3768, 115694, 3768, 115694
7, 1, 0, 9223372036854775807, 0, 9223372036854475807
7, 2, 0, 9223372036854775807, 0, 9223372036854175807
7, 3, 0, 9223372036854775807, 0, 9223372036853875807
7, 4, 0, 9223372036854775807, 0, 9223372036853575807
7, 5, 0, 9223372036854775807, 0, 9223372036853275807
7, 6, 0, 9223372036854775807, 0, 9223372036852975807
7, 7, 0, 9223372036854775807, 0, 9223372036852675807
7, 8, 0, 9223372036854775807, 0, 9223372036852375807
7, 9, 0, 9223372036854775807, 0, 9223372036852075807
7, 10, 0, 9223372036854775807, 0, 9223372036851775807
7, 11, 0, 9223372036854775807, 0, 9223372036851475807
7, 12, 0, 9223372036854775807, 0, 9223372036851175807
7, 13, 0, 9223372036854775807, 0, 9223372036850875807
7, 14, 0, 9223372036854775807, 0, 9223372036850575807
7, 15, 0, 9223372036854775807, 0, 9223372036850275807
7, 16, 0, 9223372036854775807, 0, 9223372036849975807
7, 17, 0, 9223372036854775807, 0, 9223372036849675807
7, 18, 0, 9223372036854775807, 0, 9223372036849375807
7, 19, 0, 9223372036854775807, 0, 9223372036849075807
8, 0, 21592, 136053, 21592, 136053
8, 1, 0, 9223372036854775807, 0, 9223372036854475807
8, 2, 0, 9223372036854775807, 0, 9223372036854175807
8, 3, 0, 9223372036854775807, 0, 9223372036853875807
8, 4, 0, 9223372036854775807, 0, 9223372036853575807
8, 5, 0, 9223372036854775807, 0, 9223372036853275807
8, 6, 0, 9223372036854775807, 0, 9223372036852975807
8, 7, 0, 9223372036854775807, 0, 9223372036852675807
8, 8, 0, 9223372036854775807, 0, 9223372036852375807
8, 9, 0, 9223372036854775807, 0, 9223372036852075807
8, 10, 0, 9223372036854775807, 0, 9223372036851775807
8, 11, 0, 9223372036854775807, 0, 9223372036851475807
8, 12, 0, 9223372036854775807, 0, 9223372036851175807
8, 13, 0, 9223372036854775807, 0, 9223372036850875807
8, 14, 0, 9223372036854775807, 0, 9223372036850575807
8, 15, 0, 9223372036854775807, 0, 9223372036850275807
8, 16, 0, 9223372036854775807, 0, 9223372036849975807
8, 17, 0, 9223372036854775807, 0, 9223372036849675807
8, 18, 0, 9223372036854775807, 0, 9223372036849375807
8, 19, 0, 9223372036854775807, 0, 9223372036849075807
9, 0, 23285, 135919, 23285, 135919
9, 1, 0, 9223372036854775807, 0, 9223372036854375807
9, 2, 0, 9223372036854775807, 0, 9223372036853975807
9, 3, 0, 9223372036854775807, 0, 9223372036853575807
9, 4, 0, 9223372036854775807, 0, 9223372036853175807
9, 5, 0, 9223372036854775807, 0, 9223372036852775807
9, 6, 0, 9223372036854775807, 0, 9223372036852375807
9, 7, 0, 9223372036854775807, 0, 9223372036851975807
9, 8, 0, 9223372036854775807, 0, 9223372036851575807
9, 9, 0, 9223372036854775807, 0, 9223372036851175807
9, 10, 0, 9223372036854775807, 0, 9223372036850775807
9, 11, 0, 9223372036854775807, 0, 9223372036850375807
9, 12, 0, 9223372036854775807, 0, 9223372036849975807
9, 13, 0, 9223372036854775807, 0, 9223372036849575807
9, 14, 0, 9223372036854775807, 0, 9223372036849175807
10, 0, 35862, 122023, 35862, 122023
10, 1, 0, 9223372036854775807, 0, 9223372036854375807
10, 2, 0, 9223372036854775807, 0, 9223372036853975807
10, 3, 0, 9223372036854775807, 0, 9223372036853575807
10, 4, 0, 9223372036854775807, 0, 9223372036853175807
10, 5, 0, 9223372036854775807, 0, 9223372036852775807
10, 6, 0, 9223372036854775807, 0, 9223372036852375807
10, 7, 0, 9223372036854775807, 0, 9223372036851975807
10, 8, 0, 9223372036854775807, 0, 9223372036851575807
10, 9, 0, 9223372036854775807, 0, 9223372036851175807
10, 10, 0, 9223372036854775807, 0, 9223372036850775807
10, 11, 0, 9223372036854775807, 0, 9223372036850375807
10, 12, 0, 9223372036854775807, 0, 9223372036849975807
10, 13, 0, 9223372036854775807, 0, 9223372036849575807
10, 14, 0, 9223372036854775807, 0, 9223372036849175807
11, 0, 196434, 311699, 196434, 311699
11, 1, 0, 9223372036854775807, 0, 9223372036854175807
11, 2, 0, 9223372036854775807, 0, 9223372036853575807
11, 3, 0, 9223372036854775807, 0, 9223372036852975807
11, 4, 0, 9223372036854775807, 0, 9223372036852375807
11, 5, 0, 9223372036854775807, 0, 9223372036851775807
11, 6, 0, 9223372036854775807, 0, 9223372036851175807
11, 7, 0, 9223372036854775807, 0, 9223372036850575807
11, 8, 0, 9223372036854775807, 0, 9223372036849975807
11, 9, 0, 9223372036854775807, 0, 9223372036849375807
12, 0, 441842, 648531, 441842, 648531
12, 1, 0, 9223372036854775807, 0, 9223372036854175807
12, 2, 0, 9223372036854775807, 0, 9223372036853575807
12, 3, 0, 9223372036854775807, 0, 9223372036852975807
12, 4, 0, 9223372036854775807, 0, 9223372036852375807
12, 5, 0, 9223372036854775807, 0, 9223372036851775807
12, 6, 0, 9223372036854775807, 0, 9223372036851175807
12, 7, 0, 9223372036854775807, 0, 9223372036850575807
12, 8, 0, 9223372036854775807, 0, 9223372036849975807
12, 9, 0, 9223372036854775807, 0, 9223372036849375807
13, 0, 22629, 28486, 22629, 28486
13, 1, 0, 9223372036854775807, 0, 9223372036854025807
13, 2, 0, 9223372036854775807, 0, 9223372036853275807
13, 3, 0, 9223372036854775807, 0, 9223372036852525807
13, 4, 0, 9223372036854775807, 0, 9223372036851775807
13, 5, 0, 9223372036854775807, 0, 9223372036851025807
13, 6, 0, 9223372036854775807, 0, 9223372036850275807
13, 7, 0, 9223372036854775807, 0, 9223372036849525807
