Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 133, 13316282, 13332649, 16282, 32649
0, 134, 13416282, 13451770, 16282, 51770
0, 135, 13516282, 13558510, 16282, 58510
0, 136, 13616282, 13656505, 16282, 56505
0, 137, 13716282, 13720553, 16282, 20553
0, 138, 13816282, 13856505, 16282, 56505
0, 139, 13916282, 13920553, 16282, 20553
0, 140, 14016282, 14056505, 16282, 56505
0, 141, 14116282, 14154249, 16282, 54249
0, 142, 14216282, 14234665, 16282, 34665
0, 143, 14316282, 14320553, 16282, 20553
0, 144, 14416282, 14458510, 16282, 58510
0, 145, 14516282, 14543293, 16282, 43293
0, 146, 14616282, 14651770, 16282, 51770
0, 147, 14716282, 14751770, 16282, 51770
0, 148, 14816282, 14827561, 16282, 27561
0, 149, 14916282, 14920553, 16282, 20553
0, 150, 15016282, 15067555, 16282, 67555
0, 151, 15116282, 15151770, 16282, 51770
0, 152, 15216282, 15256505, 16282, 56505
0, 153, 15316282, 15354249, 16282, 54249
0, 154, 15416282, 15451770, 16282, 51770
0, 155, 15516282, 15543293, 16282, 43293
0, 156, 15616282, 15658510, 16282, 58510
0, 157, 15716282, 15730223, 16282, 30223
0, 158, 15816282, 15827561, 16282, 27561
0, 159, 15916282, 15951770, 16282, 51770
0, 160, 16016282, 16056505, 16282, 56505
0, 161, 16116282, 16131251, 16282, 31251
0, 162, 16216282, 16258510, 16282, 58510
0, 163, 16316282, 16351770, 16282, 51770
0, 164, 16416282, 16427561, 16282, 27561
0, 165, 16516282, 16558510, 16282, 58510
0, 166, 16616282, 16655366, 16282, 55366
0, 167, 16716282, 16720553, 16282, 20553
0, 168, 16816282, 16856505, 16282, 56505
0, 169, 16916282, 16920553, 16282, 20553
0, 170, 17016282, 17056505, 16282, 56505
0, 171, 17116282, 17158510, 16282, 58510
0, 172, 17216282, 17251770, 16282, 51770
0, 173, 17316282, 17327561, 16282, 27561
0, 174, 17416282, 17456505, 16282, 56505
0, 175, 17516282, 17543293, 16282, 43293
0, 176, 17616282, 17651770, 16282, 51770
0, 177, 17716282, 17751770, 16282, 51770
0, 178, 17816282, 17827561, 16282, 27561
0, 179, 17916282, 17920553, 16282, 20553
0, 180, 18016282, 18067555, 16282, 67555
0, 181, 18116282, 18164522, 16282, 64522
0, 182, 18216282, 18256505, 16282, 56505
0, 183, 18316282, 18354249, 16282, 54249
0, 184, 18416282, 18427561, 16282, 27561
0, 185, 18516282, 18543293, 16282, 43293
0, 186, 18616282, 18658510, 16282, 58510
0, 187, 18716282, 18730223, 16282, 30223
0, 188, 18816282, 18827561, 16282, 27561
0, 189, 18916282, 18951770, 16282, 51770
0, 190, 19016282, 19076211, 16282, 76211
0, 191, 19116282, 19151770, 16282, 51770
0, 192, 19216282, 19258510, 16282, 58510
0, 193, 19316282, 19351770, 16282, 51770
0, 194, 19416282, 19427561, 16282, 27561
0, 195, 19516282, 19558510, 16282, 58510
0, 196, 19616282, 19655366, 16282, 55366
0, 197, 19716282, 19720553, 16282, 20553
0, 198, 19816282, 19856505, 16282, 56505
0, 199, 19916282, 19920553, 16282, 20553
0, 200, 20016282, 20076211, 16282, 76211
0, 201, 20116282, 20167555, 16282, 67555
0, 202, 20216282, 20251770, 16282, 51770
0, 203, 20316282, 20320553, 16282, 20553
0, 204, 20416282, 20456505, 16282, 56505
0, 205, 20516282, 20543293, 16282, 43293
0, 206, 20616282, 20651770, 16282, 51770
0, 207, 20716282, 20751770, 16282, 51770
0, 208, 20816282, 20827561, 16282, 27561
0, 209, 20916282, 20920553, 16282, 20553
0, 210, 21016282, 21076211, 16282, 76211
0, 211, 21116282, 21154432, 16282, 54432
0, 212, 21216282, 21251770, 16282, 51770
0, 213, 21316282, 21351770, 16282, 51770
0, 214, 21416282, 21427561, 16282, 27561
0, 215, 21516282, 21543293, 16282, 43293
0, 216, 21616282, 21658510, 16282, 58510
0, 217, 21716282, 21730223, 16282, 30223
0, 218, 21816282, 21827561, 16282, 27561
0, 219, 21916282, 21954249, 16282, 54249
0, 220, 22016282, 22076211, 16282, 76211
0, 221, 22116282, 22143293, 16282, 43293
0, 222, 22216282, 22258510, 16282, 58510
0, 223, 22316282, 22327561, 16282, 27561
0, 224, 22416282, 22427561, 16282, 27561
0, 225, 22516282, 22558510, 16282, 58510
0, 226, 22616282, 22655366, 16282, 55366
0, 227, 22716282, 22720553, 16282, 20553
0, 228, 22816282, 22858510, 16282, 58510
0, 229, 22916282, 22935169, 16282, 35169
0, 230, 23016282, 23076211, 16282, 76211
0, 231, 23116282, 23158510, 16282, 58510
0, 232, 23216282, 23251770, 16282, 51770
0, 233, 23316282, 23320553, 16282, 20553
0, 234, 23416282, 23456505, 16282, 56505
0, 235, 23516282, 23543293, 16282, 43293
0, 236, 23616282, 23651770, 16282, 51770
0, 237, 23716282, 23751770, 16282, 51770
0, 238, 23816282, 23851770, 16282, 51770
0, 239, 23916282, 23920553, 16282, 20553
0, 240, 24016282, 24067555, 16282, 67555
0, 241, 24116282, 24151770, 16282, 51770
0, 242, 24216282, 24251770, 16282, 51770
0, 243, 24316282, 24351770, 16282, 51770
0, 244, 24416282, 24427561, 16282, 27561
0, 245, 24516282, 24543293, 16282, 43293
0, 246, 24616282, 24658510, 16282, 58510
0, 247, 24716282, 24732876, 16282, 32876
0, 248, 24816282, 24851770, 16282, 51770
0, 249, 24916282, 24954249, 16282, 54249
0, 250, 25016282, 25056505, 16282, 56505
0, 251, 25116282, 25131251, 16282, 31251
0, 252, 25216282, 25256505, 16282, 56505
0, 253, 25316282, 25327561, 16282, 27561
0, 254, 25416282, 25427561, 16282, 27561
0, 255, 25516282, 25558510, 16282, 58510
0, 256, 25616282, 25655366, 16282, 55366
0, 257, 25716282, 25736286, 16282, 36286
0, 258, 25816282, 25858510, 16282, 58510
0, 259, 25916282, 25930223, 16282, 30223
0, 260, 26016282, 26056505, 16282, 56505
0, 261, 26116282, 26154249, 16282, 54249
0, 262, 26216282, 26234665, 16282, 34665
0, 263, 26316282, 26320553, 16282, 20553
0, 264, 26416282, 26456505, 16282, 56505
0, 265, 26516282, 26543293, 16282, 43293
0, 266, 26616282, 26656505, 16282, 56505
0, 267, 26716282, 26754249, 16282, 54249
0, 268, 26816282, 26851770, 16282, 51770
0, 269, 26916282, 26920553, 16282, 20553
0, 270, 27016282, 27067555, 16282, 67555
0, 271, 27116282, 27151770, 16282, 51770
0, 272, 27216282, 27251770, 16282, 51770
0, 273, 27316282, 27351770, 16282, 51770
0, 274, 27416282, 27427561, 16282, 27561
0, 275, 27516282, 27543293, 16282, 43293
0, 276, 27616282, 27667555, 16282, 67555
0, 277, 27716282, 27751770, 16282, 51770
0, 278, 27816282, 27827561, 16282, 27561
0, 279, 27916282, 27951770, 16282, 51770
0, 280, 28016282, 28056505, 16282, 56505
0, 281, 28116282, 28131251, 16282, 31251
0, 282, 28216282, 28256505, 16282, 56505
0, 283, 28316282, 28327561, 16282, 27561
0, 284, 28416282, 28427561, 16282, 27561
0, 285, 28516282, 28567555, 16282, 67555
0, 286, 28616282, 28671349, 16282, 71349
0, 287, 28716282, 28751770, 16282, 51770
0, 288, 28816282, 28856505, 16282, 56505
0, 289, 28916282, 28920553, 16282, 20553
0, 290, 29016282, 29056505, 16282, 56505
0, 291, 29116282, 29154249, 16282, 54249
0, 292, 29216282, 29234665, 16282, 34665
0, 293, 29316282, 29320553, 16282, 20553
0, 294, 29416282, 29456505, 16282, 56505
0, 295, 29516282, 29551770, 16282, 51770
0, 296, 29616282, 29656505, 16282, 56505
0, 297, 29716282, 29751770, 16282, 51770
0, 298, 29816282, 29827561, 16282, 27561
0, 299, 29916282, 29920553, 16282, 20553
0, 300, 30016282, 30067555, 16282, 67555
0, 301, 30116282, 30151770, 16282, 51770
0, 302, 30216282, 30251770, 16282, 51770
0, 303, 30316282, 30351770, 16282, 51770
0, 304, 30416282, 30451770, 16282, 51770
0, 305, 30516282, 30551770, 16282, 51770
0, 306, 30616282, 30664506, 16282, 64506
0, 307, 30716282, 30743740, 16282, 43740
0, 308, 30816282, 30827561, 16282, 27561
0, 309, 30916282, 30951770, 16282, 51770
0, 310, 31016282, 31056505, 16282, 56505
0, 311, 31116282, 31131251, 16282, 31251
0, 312, 31216282, 31256505, 16282, 56505
0, 313, 31316282, 31327561, 16282, 27561
0, 314, 31416282, 31451770, 16282, 51770
0, 315, 31516282, 31567555, 16282, 67555
0, 316, 31616282, 31656505, 16282, 56505
0, 317, 31716282, 31727561, 16282, 27561
0, 318, 31816282, 31856505, 16282, 56505
0, 319, 31916282, 31920553, 16282, 20553
0, 320, 32016282, 32056505, 16282, 56505
0, 321, 32116282, 32154249, 16282, 54249
0, 322, 32216282, 32234665, 16282, 34665
0, 323, 32316282, 32320553, 16282, 20553
0, 324, 32416282, 32458510, 16282, 58510
0, 325, 32516282, 32544612, 16282, 44612
0, 326, 32616282, 32651770, 16282, 51770
0, 327, 32716282, 32751770, 16282, 51770
0, 328, 32816282, 32827561, 16282, 27561
0, 329, 32916282, 32920553, 16282, 20553
0, 330, 33016282, 33067555, 16282, 67555
0, 331, 33116282, 33151770, 16282, 51770
0, 332, 33216282, 33251770, 16282, 51770
0, 333, 33316282, 33354249, 16282, 54249
0, 334, 33416282, 33451770, 16282, 51770
0, 335, 33516282, 33543293, 16282, 43293
0, 336, 33616282, 33658510, 16282, 58510
0, 337, 33716282, 33730223, 16282, 30223
0, 338, 33816282, 33827561, 16282, 27561
0, 339, 33916282, 33951770, 16282, 51770
0, 340, 34016282, 34056505, 16282, 56505
0, 341, 34116282, 34131251, 16282, 31251
0, 342, 34216282, 34258510, 16282, 58510
0, 343, 34316282, 34351770, 16282, 51770
0, 344, 34416282, 34451770, 16282, 51770
0, 345, 34516282, 34558510, 16282, 58510
0, 346, 34616282, 34656505, 16282, 56505
0, 347, 34716282, 34720553, 16282, 20553
0, 348, 34816282, 34856505, 16282, 56505
0, 349, 34916282, 34920553, 16282, 20553
0, 350, 35016282, 35056505, 16282, 56505
0, 351, 35116282, 35154249, 16282, 54249
0, 352, 35216282, 35251770, 16282, 51770
0, 353, 35316282, 35327561, 16282, 27561
0, 354, 35416282, 35456505, 16282, 56505
0, 355, 35516282, 35543293, 16282, 43293
0, 356, 35616282, 35651770, 16282, 51770
0, 357, 35716282, 35751770, 16282, 51770
0, 358, 35816282, 35827561, 16282, 27561
0, 359, 35916282, 35920553, 16282, 20553
0, 360, 36016282, 36067555, 16282, 67555
0, 361, 36116282, 36164522, 16282, 64522
0, 362, 36216282, 36256505, 16282, 56505
0, 363, 36316282, 36354249, 16282, 54249
0, 364, 36416282, 36427561, 16282, 27561
0, 365, 36516282, 36543293, 16282, 43293
0, 366, 36616282, 36658510, 16282, 58510
0, 367, 36716282, 36730223, 16282, 30223
0, 368, 36816282, 36827561, 16282, 27561
0, 369, 36916282, 36951770, 16282, 51770
0, 370, 37016282, 37056505, 16282, 56505
0, 371, 37116282, 37151770, 16282, 51770
0, 372, 37216282, 37258510, 16282, 58510
0, 373, 37316282, 37351770, 16282, 51770
0, 374, 37416282, 37427561, 16282, 27561
0, 375, 37516282, 37558510, 16282, 58510
0, 376, 37616282, 37655366, 16282, 55366
0, 377, 37716282, 37720553, 16282, 20553
0, 378, 37816282, 37856505, 16282, 56505
0, 379, 37916282, 37920553, 16282, 20553
0, 380, 38016282, 38076211, 16282, 76211
0, 381, 38116282, 38167555, 16282, 67555
0, 382, 38216282, 38251770, 16282, 51770
0, 383, 38316282, 38321579, 16282, 21579
0, 384, 38416282, 38456505, 16282, 56505
0, 385, 38516282, 38543293, 16282, 43293
0, 386, 38616282, 38651770, 16282, 51770
0, 387, 38716282, 38751770, 16282, 51770
0, 388, 38816282, 38827561, 16282, 27561
0, 389, 38916282, 38920553, 16282, 20553
0, 390, 39016282, 39076211, 16282, 76211
0, 391, 39116282, 39167555, 16282, 67555
0, 392, 39216282, 39251770, 16282, 51770
0, 393, 39316282, 39351770, 16282, 51770
0, 394, 39416282, 39427561, 16282, 27561
0, 395, 39516282, 39543293, 16282, 43293
0, 396, 39616282, 39658510, 16282, 58510
0, 397, 39716282, 39730223, 16282, 30223
0, 398, 39816282, 39827561, 16282, 27561
0, 399, 39916282, 39954249, 16282, 54249
0, 400, 40016282, 40076211, 16282, 76211
0, 401, 40116282, 40151770, 16282, 51770
0, 402, 40216282, 40258510, 16282, 58510
0, 403, 40316282, 40347360, 16282, 47360
0, 404, 40416282, 40427561, 16282, 27561
0, 405, 40516282, 40558510, 16282, 58510
0, 406, 40616282, 40655366, 16282, 55366
0, 407, 40716282, 40720553, 16282, 20553
0, 408, 40816282, 40856505, 16282, 56505
0, 409, 40916282, 40923214, 16282, 23214
0, 410, 41016282, 41076211, 16282, 76211
0, 411, 41116282, 41158510, 16282, 58510
0, 412, 41216282, 41251770, 16282, 51770
0, 413, 41316282, 41320553, 16282, 20553
0, 414, 41416282, 41456505, 16282, 56505
0, 415, 41516282, 41543293, 16282, 43293
0, 416, 41616282, 41651770, 16282, 51770
0, 417, 41716282, 41751770, 16282, 51770
0, 418, 41816282, 41851770, 16282, 51770
0, 419, 41916282, 41920553, 16282, 20553
0, 420, 42016282, 42067555, 16282, 67555
0, 421, 42116282, 42154249, 16282, 54249
0, 422, 42216282, 42251770, 16282, 51770
0, 423, 42316282, 42351770, 16282, 51770
0, 424, 42416282, 42427561, 16282, 27561
0, 425, 42516282, 42543293, 16282, 43293
0, 426, 42616282, 42658510, 16282, 58510
0, 427, 42716282, 42730223, 16282, 30223
0, 428, 42816282, 42851770, 16282, 51770
0, 429, 42916282, 42954249, 16282, 54249
0, 430, 43016282, 43056505, 16282, 56505
0, 431, 43116282, 43131251, 16282, 31251
0, 432, 43216282, 43256505, 16282, 56505
0, 433, 43316282, 43327561, 16282, 27561
0, 434, 43416282, 43427561, 16282, 27561
0, 435, 43516282, 43558510, 16282, 58510
0, 436, 43616282, 43655366, 16282, 55366
0, 437, 43716282, 43727561, 16282, 27561
0, 438, 43816282, 43858510, 16282, 58510
0, 439, 43916282, 43935169, 16282, 35169
0, 440, 44016282, 44056505, 16282, 56505
0, 441, 44116282, 44154249, 16282, 54249
0, 442, 44216282, 44234665, 16282, 34665
0, 443, 44316282, 44320553, 16282, 20553
0, 444, 44416282, 44456505, 16282, 56505
0, 445, 44516282, 44543293, 16282, 43293
0, 446, 44616282, 44651770, 16282, 51770
0, 447, 44716282, 44754249, 16282, 54249
0, 448, 44816282, 44851770, 16282, 51770
0, 449, 44916282, 44920553, 16282, 20553
0, 450, 45016282, 45067555, 16282, 67555
0, 451, 45116282, 45151770, 16282, 51770
0, 452, 45216282, 45251770, 16282, 51770
0, 453, 45316282, 45351770, 16282, 51770
0, 454, 45416282, 45427561, 16282, 27561
0, 455, 45516282, 45543293, 16282, 43293
0, 456, 45616282, 45667555, 16282, 67555
0, 457, 45716282, 45751770, 16282, 51770
0, 458, 45816282, 45851770, 16282, 51770
0, 459, 45916282, 45951770, 16282, 51770
0, 460, 46016282, 46056505, 16282, 56505
0, 461, 46116282, 46131251, 16282, 31251
0, 462, 46216282, 46256505, 16282, 56505
0, 463, 46316282, 46327561, 16282, 27561
0, 464, 46416282, 46427561, 16282, 27561
0, 465, 46516282, 46558510, 16282, 58510
0, 466, 46616282, 46656505, 16282, 56505
0, 467, 46716282, 46738455, 16282, 38455
0, 468, 46816282, 46856505, 16282, 56505
0, 469, 46916282, 46920553, 16282, 20553
0, 470, 47016282, 47056505, 16282, 56505
0, 471, 47116282, 47154249, 16282, 54249
0, 472, 47216282, 47234665, 16282, 34665
0, 473, 47316282, 47320553, 16282, 20553
0, 474, 47416282, 47456505, 16282, 56505
0, 475, 47516282, 47551770, 16282, 51770
0, 476, 47616282, 47656505, 16282, 56505
0, 477, 47716282, 47754249, 16282, 54249
0, 478, 47816282, 47827561, 16282, 27561
0, 479, 47916282, 47920553, 16282, 20553
0, 480, 48016282, 48067555, 16282, 67555
0, 481, 48116282, 48151770, 16282, 51770
0, 482, 48216282, 48251770, 16282, 51770
0, 483, 48316282, 48351770, 16282, 51770
0, 484, 48416282, 48427561, 16282, 27561
0, 485, 48516282, 48551770, 16282, 51770
0, 486, 48616282, 48667555, 16282, 67555
0, 487, 48716282, 48743740, 16282, 43740
0, 488, 48816282, 48827561, 16282, 27561
0, 489, 48916282, 48951770, 16282, 51770
0, 490, 49016282, 49056505, 16282, 56505
0, 491, 49116282, 49131251, 16282, 31251
0, 492, 49216282, 49256505, 16282, 56505
0, 493, 49316282, 49327561, 16282, 27561
0, 494, 49416282, 49451770, 16282, 51770
0, 495, 49516282, 49567555, 16282, 67555
0, 496, 49616282, 49664506, 16282, 64506
0, 497, 49716282, 49731677, 16282, 31677
0, 498, 49816282, 49856505, 16282, 56505
0, 499, 49916282, 49920553, 16282, 20553
0, 500, 50016282, 50056505, 16282, 56505
0, 501, 50116282, 50154249, 16282, 54249
0, 502, 50216282, 50234665, 16282, 34665
0, 503, 50316282, 50320553, 16282, 20553
0, 504, 50416282, 50458510, 16282, 58510
0, 505, 50516282, 50551770, 16282, 51770
0, 506, 50616282, 50654250, 16282, 54250
0, 507, 50716282, 50751770, 16282, 51770
0, 508, 50816282, 50827561, 16282, 27561
0, 509, 50916282, 50920553, 16282, 20553
0, 510, 51016282, 51067555, 16282, 67555
0, 511, 51116282, 51151770, 16282, 51770
0, 512, 51216282, 51251770, 16282, 51770
0, 513, 51316282, 51354249, 16282, 54249
0, 514, 51416282, 51451770, 16282, 51770
0, 515, 51516282, 51551770, 16282, 51770
0, 516, 51616282, 51658510, 16282, 58510
0, 517, 51716282, 51730223, 16282, 30223
0, 518, 51816282, 51827561, 16282, 27561
0, 519, 51916282, 51951770, 16282, 51770
0, 520, 52016282, 52056505, 16282, 56505
0, 521, 52116282, 52131251, 16282, 31251
0, 522, 52216282, 52256505, 16282, 56505
0, 523, 52316282, 52332649, 16282, 32649
0, 524, 52416282, 52451770, 16282, 51770
0, 525, 52516282, 52558510, 16282, 58510
0, 526, 52616282, 52656505, 16282, 56505
0, 527, 52716282, 52720553, 16282, 20553
0, 528, 52816282, 52856505, 16282, 56505
0, 529, 52916282, 52920553, 16282, 20553
0, 530, 53016282, 53056505, 16282, 56505
0, 531, 53116282, 53154249, 16282, 54249
0, 532, 53216282, 53251770, 16282, 51770
0, 533, 53316282, 53327561, 16282, 27561
0, 534, 53416282, 53458510, 16282, 58510
0, 535, 53516282, 53543293, 16282, 43293
0, 536, 53616282, 53651770, 16282, 51770
0, 537, 53716282, 53751770, 16282, 51770
0, 538, 53816282, 53827561, 16282, 27561
0, 539, 53916282, 53920553, 16282, 20553
0, 540, 54016282, 54067555, 16282, 67555
0, 541, 54116282, 54151770, 16282, 51770
0, 542, 54216282, 54256505, 16282, 56505
0, 543, 54316282, 54354249, 16282, 54249
0, 544, 54416282, 54427561, 16282, 27561
0, 545, 54516282, 54543293, 16282, 43293
0, 546, 54616282, 54658510, 16282, 58510
0, 547, 54716282, 54730223, 16282, 30223
0, 548, 54816282, 54827561, 16282, 27561
0, 549, 54916282, 54951770, 16282, 51770
0, 550, 55016282, 55056505, 16282, 56505
0, 551, 55116282, 55151770, 16282, 51770
0, 552, 55216282, 55258510, 16282, 58510
0, 553, 55316282, 55351770, 16282, 51770
0, 554, 55416282, 55427561, 16282, 27561
0, 555, 55516282, 55558510, 16282, 58510
0, 556, 55616282, 55655366, 16282, 55366
0, 557, 55716282, 55720553, 16282, 20553
0, 558, 55816282, 55856505, 16282, 56505
0, 559, 55916282, 55920553, 16282, 20553
0, 560, 56016282, 56056505, 16282, 56505
0, 561, 56116282, 56158510, 16282, 58510
0, 562, 56216282, 56251770, 16282, 51770
0, 563, 56316282, 56320553, 16282, 20553
0, 564, 56416282, 56456505, 16282, 56505
0, 565, 56516282, 56543293, 16282, 43293
0, 566, 56616282, 56651770, 16282, 51770
0, 567, 56716282, 56751770, 16282, 51770
0, 568, 56816282, 56827561, 16282, 27561
0, 569, 56916282, 56920553, 16282, 20553
1, 0, 24974, 98523, 24974, 98523
1, 1, 124974, 195740, 24974, 95740
1, 2, 224974, 275831, 24974, 75831
1, 3, 324974, 369375, 24974, 69375
1, 4, 424974, 438426, 24974, 38426
1, 5, 524974, 554158, 24974, 54158
1, 6, 624974, 678420, 24974, 78420
1, 7, 724974, 741088, 24974, 41088
1, 8, 824974, 838426, 24974, 38426
1, 9, 924974, 958779, 24974, 58779
1, 10, 1024974, 1098523, 24974, 98523
1, 11, 1124974, 1181609, 24974, 81609
1, 12, 1224974, 1278420, 24974, 78420
1, 13, 1324974, 1358225, 24974, 58225
1, 14, 1424974, 1438426, 24974, 38426
1, 15, 1524974, 1578420, 24974, 78420
1, 16, 1624974, 1667370, 24974, 67370
1, 17, 1724974, 1731418, 24974, 31418
1, 18, 1824974, 1869375, 24974, 69375
1, 19, 1924974, 1934079, 24974, 34079
1, 20, 2024974, 2098523, 24974, 98523
1, 21, 2124974, 2178420, 24974, 78420
1, 22, 2224974, 2258779, 24974, 58779
1, 23, 2324974, 2331418, 24974, 31418
1, 24, 2424974, 2469375, 24974, 69375
1, 25, 2524974, 2554158, 24974, 54158
1, 26, 2624974, 2658779, 24974, 58779
1, 27, 2724974, 2758779, 24974, 58779
1, 28, 2824974, 2838426, 24974, 38426
1, 29, 2924974, 2931418, 24974, 31418
1, 30, 3024974, 3098009, 24974, 98009
1, 31, 3124974, 3178420, 24974, 78420
1, 32, 3224974, 3258779, 24974, 58779
1, 33, 3324974, 3358779, 24974, 58779
1, 34, 3424974, 3438426, 24974, 38426
1, 35, 3524974, 3554158, 24974, 54158
1, 36, 3624974, 3678420, 24974, 78420
