Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 51, 5129396, 5158172, 29396, 58172
1, 52, 5229396, 5258172, 29396, 58172
1, 53, 5329396, 5362077, 29396, 62077
1, 54, 5429396, 5462077, 29396, 62077
1, 55, 5529396, 5553808, 29396, 53808
1, 56, 5629396, 5689391, 29396, 89391
1, 57, 5729396, 5762077, 29396, 62077
1, 58, 5829396, 5859964, 29396, 59964
1, 59, 5929396, 5950487, 29396, 50487
1, 60, 6029396, 6062077, 29396, 62077
1, 61, 6129396, 6152876, 29396, 52876
1, 62, 6229396, 6258172, 29396, 58172
1, 63, 6329396, 6389391, 29396, 89391
1, 64, 6429396, 6478097, 29396, 78097
1, 65, 6529396, 6562077, 29396, 62077
1, 66, 6629396, 6658172, 29396, 58172
1, 67, 6729396, 6758172, 29396, 58172
1, 68, 6829396, 6858172, 29396, 58172
1, 69, 6929396, 6947298, 29396, 47298
1, 70, 7029396, 7089391, 29396, 89391
1, 71, 7129396, 7162077, 29396, 62077
1, 72, 7229396, 7262276, 29396, 62276
1, 73, 7329396, 7354680, 29396, 54680
1, 74, 7429396, 7462077, 29396, 62077
1, 75, 7529396, 7547298, 29396, 47298
1, 76, 7629396, 7658172, 29396, 58172
1, 77, 7729396, 7774168, 29396, 74168
1, 78, 7829396, 7862077, 29396, 62077
1, 79, 7929396, 7955581, 29396, 55581
1, 80, 8029396, 8058172, 29396, 58172
1, 81, 8129396, 8162077, 29396, 62077
1, 82, 8229396, 8258172, 29396, 58172
1, 83, 8329396, 8345627, 29396, 45627
1, 84, 8429396, 8489391, 29396, 89391
1, 85, 8529396, 8562077, 29396, 62077
1, 86, 8629396, 8663056, 29396, 63056
1, 87, 8729396, 8747298, 29396, 47298
1, 88, 8829396, 8862077, 29396, 62077
1, 89, 8929396, 8945627, 29396, 45627
1, 90, 9029396, 9062077, 29396, 62077
1, 91, 9129396, 9174168, 29396, 74168
1, 92, 9229396, 9262077, 29396, 62077
1, 93, 9329396, 9350185, 29396, 50185
1, 94, 9429396, 9458172, 29396, 58172
1, 95, 9529396, 9568245, 29396, 68245
1, 96, 9629396, 9662077, 29396, 62077
1, 97, 9729396, 9745627, 29396, 45627
1, 98, 9829396, 9889391, 29396, 89391
1, 99, 9929396, 9975168, 29396, 75168
1, 100, 10029396, 10061692, 29396, 61692
1, 101, 10129396, 10145627, 29396, 45627
1, 102, 10229396, 10262077, 29396, 62077
1, 103, 10329396, 10352876, 29396, 52876
1, 104, 10429396, 10458172, 29396, 58172
1, 105, 10529396, 10574168, 29396, 74168
1, 106, 10629396, 10662874, 29396, 62874
1, 107, 10729396, 10753049, 29396, 53049
1, 108, 10829396, 10862077, 29396, 62077
1, 109, 10929396, 10962077, 29396, 62077
1, 110, 11029396, 11062077, 29396, 62077
1, 111, 11129396, 11147298, 29396, 47298
1, 112, 11229396, 11289391, 29396, 89391
1, 113, 11329396, 11378378, 29396, 78378
1, 114, 11429396, 11462077, 29396, 62077
1, 115, 11529396, 11545627, 29396, 45627
1, 116, 11629396, 11662077, 29396, 62077
1, 117, 11729396, 11758172, 29396, 58172
1, 118, 11829396, 11858172, 29396, 58172
1, 119, 11929396, 11974168, 29396, 74168
1, 120, 12029396, 12062077, 29396, 62077
1, 121, 12129396, 12155581, 29396, 55581
1, 122, 12229396, 12258172, 29396, 58172
1, 123, 12329396, 12358172, 29396, 58172
1, 124, 12429396, 12458172, 29396, 58172
1, 125, 12529396, 12545627, 29396, 45627
2, 0, 20106, 88306, 20106, 88306
2, 1, 120106, 172629, 20106, 72629
2, 2, 220106, 259415, 20106, 59415
2, 3, 320106, 335686, 20106, 35686
2, 4, 420106, 453530, 20106, 53530
2, 5, 520106, 546560, 20106, 46560
2, 6, 620106, 646560, 20106, 46560
2, 7, 720106, 766766, 20106, 66766
2, 8, 820106, 862077, 20106, 62077
2, 9, 920106, 946560, 20106, 46560
2, 10, 1020106, 1046560, 20106, 46560
2, 11, 1120106, 1156633, 20106, 56633
2, 12, 1220106, 1246560, 20106, 46560
2, 13, 1320106, 1334015, 20106, 34015
2, 14, 1420106, 1485481, 20106, 85481
2, 15, 1520106, 1562077, 20106, 62077
2, 16, 1620106, 1648352, 20106, 48352
2, 17, 1720106, 1734015, 20106, 34015
2, 18, 1820106, 1882919, 20106, 82919
2, 19, 1920106, 1946560, 20106, 46560
2, 20, 2020106, 2046560, 20106, 46560
2, 21, 2120106, 2166766, 20106, 66766
2, 22, 2220106, 2262077, 20106, 62077
2, 23, 2320106, 2346560, 20106, 46560
2, 24, 2420106, 2446560, 20106, 46560
2, 25, 2520106, 2546560, 20106, 46560
2, 26, 2620106, 2646560, 20106, 46560
2, 27, 2720106, 2746560, 20106, 46560
2, 28, 2820106, 2885481, 20106, 85481
2, 29, 2920106, 2962077, 20106, 62077
2, 30, 3020106, 3050664, 20106, 50664
2, 31, 3120106, 3134015, 20106, 34015
2, 32, 3220106, 3262077, 20106, 62077
2, 33, 3320106, 3342626, 20106, 42626
2, 34, 3420106, 3446560, 20106, 46560
2, 35, 3520106, 3566766, 20106, 66766
2, 36, 3620106, 3682919, 20106, 82919
2, 37, 3720106, 3746560, 20106, 46560
2, 38, 3820106, 3846560, 20106, 46560
2, 39, 3920106, 3946560, 20106, 46560
2, 40, 4020106, 4046560, 20106, 46560
2, 41, 4120106, 4136598, 20106, 36598
2, 42, 4220106, 4285481, 20106, 85481
2, 43, 4320106, 4362402, 20106, 62402
2, 44, 4420106, 4453616, 20106, 53616
2, 45, 4520106, 4546560, 20106, 46560
2, 46, 4620106, 4661116, 20106, 61116
2, 47, 4720106, 4734282, 20106, 34282
2, 48, 4820106, 4846560, 20106, 46560
2, 49, 4920106, 4966766, 20106, 66766
2, 50, 5020106, 5065407, 20106, 65407
2, 51, 5120106, 5146560, 20106, 46560
2, 52, 5220106, 5246560, 20106, 46560
2, 53, 5320106, 5356633, 20106, 56633
2, 54, 5420106, 5461783, 20106, 61783
2, 55, 5520106, 5542196, 20106, 42196
2, 56, 5620106, 5685481, 20106, 85481
2, 57, 5720106, 5762077, 20106, 62077
2, 58, 5820106, 5848352, 20106, 48352
2, 59, 5920106, 5938875, 20106, 38875
2, 60, 6020106, 6053530, 20106, 53530
2, 61, 6120106, 6141264, 20106, 41264
2, 62, 6220106, 6246560, 20106, 46560
2, 63, 6320106, 6382919, 20106, 82919
2, 64, 6420106, 6467121, 20106, 67121
2, 65, 6520106, 6550664, 20106, 50664
2, 66, 6620106, 6646560, 20106, 46560
2, 67, 6720106, 6746560, 20106, 46560
2, 68, 6820106, 6846560, 20106, 46560
2, 69, 6920106, 6935686, 20106, 35686
2, 70, 7020106, 7085481, 20106, 85481
2, 71, 7120106, 7162077, 20106, 62077
2, 72, 7220106, 7262077, 20106, 62077
2, 73, 7320106, 7343068, 20106, 43068
2, 74, 7420106, 7458010, 20106, 58010
2, 75, 7520106, 7535686, 20106, 35686
2, 76, 7620106, 7646560, 20106, 46560
2, 77, 7720106, 7766766, 20106, 66766
2, 78, 7820106, 7862077, 20106, 62077
2, 79, 7920106, 7943969, 20106, 43969
2, 80, 8020106, 8046560, 20106, 46560
2, 81, 8120106, 8161502, 20106, 61502
2, 82, 8220106, 8246560, 20106, 46560
2, 83, 8320106, 8334015, 20106, 34015
2, 84, 8420106, 8485481, 20106, 85481
2, 85, 8520106, 8562402, 20106, 62402
2, 86, 8620106, 8653616, 20106, 53616
2, 87, 8720106, 8735686, 20106, 35686
2, 88, 8820106, 8853530, 20106, 53530
2, 89, 8920106, 8934015, 20106, 34015
2, 90, 9020106, 9061783, 20106, 61783
2, 91, 9120106, 9166766, 20106, 66766
2, 92, 9220106, 9262077, 20106, 62077
2, 93, 9320106, 9338573, 20106, 38573
2, 94, 9420106, 9446560, 20106, 46560
2, 95, 9520106, 9562077, 20106, 62077
2, 96, 9620106, 9661783, 20106, 61783
2, 97, 9720106, 9734015, 20106, 34015
2, 98, 9820106, 9885481, 20106, 85481
2, 99, 9920106, 9963556, 20106, 63556
2, 100, 10020106, 10050080, 20106, 50080
2, 101, 10120106, 10134015, 20106, 34015
2, 102, 10220106, 10253530, 20106, 53530
2, 103, 10320106, 10341264, 20106, 41264
2, 104, 10420106, 10446560, 20106, 46560
2, 105, 10520106, 10566766, 20106, 66766
2, 106, 10620106, 10662077, 20106, 62077
2, 107, 10720106, 10741437, 20106, 41437
2, 108, 10820106, 10861783, 20106, 61783
2, 109, 10920106, 10961783, 20106, 61783
2, 110, 11020106, 11061783, 20106, 61783
2, 111, 11120106, 11135686, 20106, 35686
2, 112, 11220106, 11285481, 20106, 85481
2, 113, 11320106, 11369683, 20106, 69683
2, 114, 11420106, 11450664, 20106, 50664
2, 115, 11520106, 11534015, 20106, 34015
2, 116, 11620106, 11653530, 20106, 53530
2, 117, 11720106, 11746560, 20106, 46560
2, 118, 11820106, 11846560, 20106, 46560
2, 119, 11920106, 11966766, 20106, 66766
2, 120, 12020106, 12062077, 20106, 62077
2, 121, 12120106, 12143969, 20106, 43969
2, 122, 12220106, 12246560, 20106, 46560
2, 123, 12320106, 12346560, 20106, 46560
2, 124, 12420106, 12446560, 20106, 46560
2, 125, 12520106, 12534015, 20106, 34015
3, 0, 16982, 94237, 16982, 94237
3, 1, 116982, 178116, 16982, 78116
3, 2, 216982, 255510, 16982, 55510
3, 3, 316982, 331781, 16982, 31781
3, 4, 416982, 471147, 16982, 71147
3, 5, 516982, 545333, 16982, 45333
3, 6, 616982, 647004, 16982, 47004
3, 7, 716982, 784401, 16982, 84401
3, 8, 816982, 881576, 16982, 81576
3, 9, 916982, 947004, 16982, 47004
3, 10, 1016982, 1046560, 16982, 46560
3, 11, 1116982, 1152728, 16982, 52728
3, 12, 1216982, 1247177, 16982, 47177
3, 13, 1316982, 1330110, 16982, 30110
3, 14, 1416982, 1484401, 16982, 84401
3, 15, 1516982, 1559651, 16982, 59651
3, 16, 1616982, 1647177, 16982, 47177
3, 17, 1716982, 1730110, 16982, 30110
3, 18, 1816982, 1881576, 16982, 81576
3, 19, 1916982, 1946560, 16982, 46560
3, 20, 2016982, 2046560, 16982, 46560
3, 21, 2116982, 2184401, 16982, 84401
3, 22, 2216982, 2281576, 16982, 81576
3, 23, 2316982, 2350969, 16982, 50969
3, 24, 2416982, 2447004, 16982, 47004
3, 25, 2516982, 2546560, 16982, 46560
3, 26, 2616982, 2646560, 16982, 46560
3, 27, 2716982, 2746560, 16982, 46560
3, 28, 2816982, 2884401, 16982, 84401
3, 29, 2916982, 2965778, 16982, 65778
3, 30, 3016982, 3047177, 16982, 47177
3, 31, 3116982, 3130110, 16982, 30110
3, 32, 3216982, 3281501, 16982, 81501
3, 33, 3316982, 3338721, 16982, 38721
3, 34, 3416982, 3446560, 16982, 46560
3, 35, 3516982, 3584401, 16982, 84401
3, 36, 3616982, 3681576, 16982, 81576
3, 37, 3716982, 3748040, 16982, 48040
3, 38, 3816982, 3846560, 16982, 46560
3, 39, 3916982, 3947004, 16982, 47004
3, 40, 4016982, 4046560, 16982, 46560
3, 41, 4116982, 4132693, 16982, 32693
3, 42, 4216982, 4284401, 16982, 84401
3, 43, 4316982, 4368724, 16982, 68724
3, 44, 4416982, 4449711, 16982, 49711
3, 45, 4516982, 4546560, 16982, 46560
3, 46, 4616982, 4673396, 16982, 73396
3, 47, 4716982, 4730377, 16982, 30377
3, 48, 4816982, 4847004, 16982, 47004
3, 49, 4916982, 4984401, 16982, 84401
3, 50, 5016982, 5081576, 16982, 81576
3, 51, 5116982, 5143454, 16982, 43454
3, 52, 5216982, 5246560, 16982, 46560
3, 53, 5316982, 5352728, 16982, 52728
3, 54, 5416982, 5477862, 16982, 77862
3, 55, 5516982, 5538291, 16982, 38291
3, 56, 5616982, 5684401, 16982, 84401
3, 57, 5716982, 5759651, 16982, 59651
3, 58, 5816982, 5847177, 16982, 47177
3, 59, 5916982, 5934970, 16982, 34970
3, 60, 6016982, 6071147, 16982, 71147
3, 61, 6116982, 6137359, 16982, 37359
3, 62, 6216982, 6246560, 16982, 46560
3, 63, 6316982, 6384401, 16982, 84401
3, 64, 6416982, 6481576, 16982, 81576
3, 65, 6516982, 6546759, 16982, 46759
3, 66, 6616982, 6647004, 16982, 47004
3, 67, 6716982, 6746560, 16982, 46560
3, 68, 6816982, 6846560, 16982, 46560
3, 69, 6916982, 6931781, 16982, 31781
3, 70, 7016982, 7084401, 16982, 84401
3, 71, 7116982, 7165778, 16982, 65778
3, 72, 7216982, 7279014, 16982, 79014
3, 73, 7316982, 7339163, 16982, 39163
3, 74, 7416982, 7473396, 16982, 73396
3, 75, 7516982, 7531781, 16982, 31781
3, 76, 7616982, 7646560, 16982, 46560
3, 77, 7716982, 7784401, 16982, 84401
3, 78, 7816982, 7881173, 16982, 81173
3, 79, 7916982, 7940064, 16982, 40064
3, 80, 8016982, 8046560, 16982, 46560
3, 81, 8116982, 8173396, 16982, 73396
3, 82, 8216982, 8247177, 16982, 47177
3, 83, 8316982, 8330110, 16982, 30110
3, 84, 8416982, 8484401, 16982, 84401
3, 85, 8516982, 8568724, 16982, 68724
3, 86, 8616982, 8658172, 16982, 58172
3, 87, 8716982, 8731781, 16982, 31781
3, 88, 8816982, 8871147, 16982, 71147
3, 89, 8916982, 8930110, 16982, 30110
3, 90, 9016982, 9068699, 16982, 68699
3, 91, 9116982, 9184401, 16982, 84401
3, 92, 9216982, 9281576, 16982, 81576
3, 93, 9316982, 9334668, 16982, 34668
3, 94, 9416982, 9446560, 16982, 46560
3, 95, 9516982, 9571625, 16982, 71625
3, 96, 9616982, 9660014, 16982, 60014
3, 97, 9716982, 9730110, 16982, 30110
3, 98, 9816982, 9884401, 16982, 84401
3, 99, 9916982, 9979014, 16982, 79014
3, 100, 10016982, 10058172, 16982, 58172
3, 101, 10116982, 10130110, 16982, 30110
3, 102, 10216982, 10271147, 16982, 71147
3, 103, 10316982, 10337359, 16982, 37359
3, 104, 10416982, 10446560, 16982, 46560
3, 105, 10516982, 10584401, 16982, 84401
3, 106, 10616982, 10681576, 16982, 81576
3, 107, 10716982, 10737532, 16982, 37532
3, 108, 10816982, 10868699, 16982, 68699
3, 109, 10916982, 10971146, 16982, 71146
3, 110, 11016982, 11066755, 16982, 66755
3, 111, 11116982, 11131781, 16982, 31781
3, 112, 11216982, 11284401, 16982, 84401
3, 113, 11316982, 11379014, 16982, 79014
3, 114, 11416982, 11456115, 16982, 56115
3, 115, 11516982, 11530110, 16982, 30110
3, 116, 11616982, 11671147, 16982, 71147
3, 117, 11716982, 11746560, 16982, 46560
3, 118, 11816982, 11846560, 16982, 46560
3, 119, 11916982, 11984401, 16982, 84401
3, 120, 12016982, 12081173, 16982, 81173
3, 121, 12116982, 12140064, 16982, 40064
3, 122, 12216982, 12246560, 16982, 46560
3, 123, 12316982, 12347004, 16982, 47004
3, 124, 12416982, 12446560, 16982, 46560
3, 125, 12516982, 12530110, 16982, 30110
4, 0, 6946, 96989, 6946, 96989
4, 1, 106946, 181312, 6946, 81312
4, 2, 206946, 256154, 6946, 56154
4, 3, 306946, 331088, 6946, 31088
4, 4, 406946, 462213, 6946, 62213
4, 5, 506946, 536972, 6946, 36972
4, 6, 606946, 644542, 6946, 44542
4, 7, 706946, 775449, 6946, 75449
4, 8, 806946, 870479, 6946, 70479
4, 9, 906946, 947256, 6946, 47256
4, 10, 1006946, 1044542, 6946, 44542
4, 11, 1106946, 1151178, 6946, 51178
4, 12, 1206946, 1253705, 6946, 53705
4, 13, 1306946, 1325497, 6946, 25497
4, 14, 1406946, 1493084, 6946, 93084
4, 15, 1506946, 1568334, 6946, 68334
4, 16, 1606946, 1655860, 6946, 55860
4, 17, 1706946, 1724106, 6946, 24106
4, 18, 1806946, 1873825, 6946, 73825
4, 19, 1906946, 1937417, 6946, 37417
4, 20, 2006946, 2044542, 6946, 44542
4, 21, 2106946, 2175449, 6946, 75449
4, 22, 2206946, 2270760, 6946, 70760
4, 23, 2306946, 2339498, 6946, 39498
4, 24, 2406946, 2444542, 6946, 44542
4, 25, 2506946, 2545628, 6946, 45628
4, 26, 2606946, 2644542, 6946, 44542
4, 27, 2706946, 2744369, 6946, 44369
4, 28, 2806946, 2893084, 6946, 93084
4, 29, 2906946, 2968732, 6946, 68732
4, 30, 3006946, 3055860, 6946, 55860
4, 31, 3106946, 3126724, 6946, 26724
4, 32, 3206946, 3269031, 6946, 69031
4, 33, 3306946, 3334459, 6946, 34459
4, 34, 3406946, 3444542, 6946, 44542
4, 35, 3506946, 3575449, 6946, 75449
4, 36, 3606946, 3683851, 6946, 83851
4, 37, 3706946, 3745684, 6946, 45684
4, 38, 3806946, 3844542, 6946, 44542
4, 39, 3906946, 3954962, 6946, 54962
4, 40, 4006946, 4044542, 6946, 44542
4, 41, 4106946, 4130110, 6946, 30110
4, 42, 4206946, 4293084, 6946, 93084
4, 43, 4306946, 4368732, 6946, 68732
4, 44, 4406946, 4456154, 6946, 56154
4, 45, 4506946, 4544369, 6946, 44369
4, 46, 4606946, 4669031, 6946, 69031
4, 47, 4706946, 4731232, 6946, 31232
4, 48, 4806946, 4844542, 6946, 44542
4, 49, 4906946, 4975449, 6946, 75449
4, 50, 5006946, 5074090, 6946, 74090
4, 51, 5106946, 5134459, 6946, 34459
4, 52, 5206946, 5244542, 6946, 44542
4, 53, 5306946, 5351178, 6946, 51178
4, 54, 5406946, 5466469, 6946, 66469
4, 55, 5506946, 5530110, 6946, 30110
4, 56, 5606946, 5693084, 6946, 93084
4, 57, 5706946, 5767360, 6946, 67360
4, 58, 5806946, 5855860, 6946, 55860
4, 59, 5906946, 5930110, 6946, 30110
4, 60, 6006946, 6062213, 6946, 62213
4, 61, 6106946, 6130110, 6946, 30110
4, 62, 6206946, 6244542, 6946, 44542
4, 63, 6306946, 6391602, 6946, 91602
4, 64, 6406946, 6475804, 6946, 75804
4, 65, 6506946, 6539592, 6946, 39592
4, 66, 6606946, 6644542, 6946, 44542
4, 67, 6706946, 6745628, 6946, 45628
4, 68, 6806946, 6844542, 6946, 44542
4, 69, 6906946, 6931088, 6946, 31088
4, 70, 7006946, 7093084, 6946, 93084
4, 71, 7106946, 7168732, 6946, 68732
4, 72, 7206946, 7269031, 6946, 69031
4, 73, 7306946, 7330110, 6946, 30110
4, 74, 7406946, 7469031, 6946, 69031
4, 75, 7506946, 7531232, 6946, 31232
4, 76, 7606946, 7644542, 6946, 44542
4, 77, 7706946, 7775449, 6946, 75449
4, 78, 7806946, 7869031, 6946, 69031
4, 79, 7906946, 7934015, 6946, 34015
4, 80, 8006946, 8044542, 6946, 44542
4, 81, 8106946, 8166469, 6946, 66469
4, 82, 8206946, 8245390, 6946, 45390
4, 83, 8306946, 8324106, 6946, 24106
4, 84, 8406946, 8493084, 6946, 93084
4, 85, 8506946, 8568732, 6946, 68732
4, 86, 8606946, 8662299, 6946, 62299
4, 87, 8706946, 8731088, 6946, 31088
4, 88, 8806946, 8862213, 6946, 62213
4, 89, 8906946, 8930110, 6946, 30110
4, 90, 9006946, 9059765, 6946, 59765
4, 91, 9106946, 9175449, 6946, 75449
4, 92, 9206946, 9270479, 6946, 70479
4, 93, 9306946, 9334239, 6946, 34239
4, 94, 9406946, 9444542, 6946, 44542
4, 95, 9506946, 9568437, 6946, 68437
4, 96, 9606946, 9656154, 6946, 56154
4, 97, 9706946, 9729682, 6946, 29682
4, 98, 9806946, 9893084, 6946, 93084
4, 99, 9906946, 9972239, 6946, 72239
4, 100, 10006946, 10058763, 6946, 58763
4, 101, 10106946, 10128597, 6946, 28597
4, 102, 10206946, 10262213, 6946, 62213
4, 103, 10306946, 10330110, 6946, 30110
4, 104, 10406946, 10444542, 6946, 44542
4, 105, 10506946, 10575449, 6946, 75449
