Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 153, 15310511, 15324039, 10511, 24039
0, 154, 15410511, 15473225, 10511, 73225
0, 155, 15510511, 15540716, 10511, 40716
0, 156, 15610511, 15673225, 10511, 73225
0, 157, 15710511, 15717133, 10511, 17133
0, 158, 15810511, 15828911, 10511, 28911
0, 159, 15910511, 15924039, 10511, 24039
0, 160, 16010511, 16040716, 10511, 40716
0, 161, 16110511, 16120115, 10511, 20115
0, 162, 16210511, 16248393, 10511, 48393
0, 163, 16310511, 16324341, 10511, 24341
0, 164, 16410511, 16428911, 10511, 28911
0, 165, 16510511, 16542339, 10511, 42339
0, 166, 16610511, 16628911, 10511, 28911
0, 167, 16710511, 16713339, 10511, 13339
0, 168, 16810511, 16877842, 10511, 77842
0, 169, 16910511, 16928911, 10511, 28911
0, 170, 17010511, 17040716, 10511, 40716
0, 171, 17110511, 17128911, 10511, 28911
0, 172, 17210511, 17228911, 10511, 28911
0, 173, 17310511, 17320115, 10511, 20115
0, 174, 17410511, 17473225, 10511, 73225
0, 175, 17510511, 17535707, 10511, 35707
0, 176, 17610511, 17663985, 10511, 63985
0, 177, 17710511, 17735655, 10511, 35655
0, 178, 17810511, 17828911, 10511, 28911
0, 179, 17910511, 17913339, 10511, 13339
0, 180, 18010511, 18073225, 10511, 73225
0, 181, 18110511, 18128911, 10511, 28911
0, 182, 18210511, 18273225, 10511, 73225
0, 183, 18310511, 18333465, 10511, 33465
0, 184, 18410511, 18428911, 10511, 28911
0, 185, 18510511, 18513339, 10511, 13339
0, 186, 18610511, 18673225, 10511, 73225
0, 187, 18710511, 18728911, 10511, 28911
0, 188, 18810511, 18828911, 10511, 28911
0, 189, 18910511, 18928911, 10511, 28911
0, 190, 19010511, 19065354, 10511, 65354
0, 191, 19110511, 19125006, 10511, 25006
0, 192, 19210511, 19273225, 10511, 73225
0, 193, 19310511, 19328911, 10511, 28911
0, 194, 19410511, 19428911, 10511, 28911
0, 195, 19510511, 19540716, 10511, 40716
0, 196, 19610511, 19673225, 10511, 73225
0, 197, 19710511, 19725006, 10511, 25006
0, 198, 19810511, 19873225, 10511, 73225
0, 199, 19910511, 19928911, 10511, 28911
0, 200, 20010511, 20040716, 10511, 40716
0, 201, 20110511, 20124039, 10511, 24039
0, 202, 20210511, 20228911, 10511, 28911
0, 203, 20310511, 20328911, 10511, 28911
0, 204, 20410511, 20457189, 10511, 57189
0, 205, 20510511, 20528911, 10511, 28911
0, 206, 20610511, 20628911, 10511, 28911
0, 207, 20710511, 20724039, 10511, 24039
0, 208, 20810511, 20828911, 10511, 28911
0, 209, 20910511, 20920115, 10511, 20115
0, 210, 21010511, 21077842, 10511, 77842
0, 211, 21110511, 21142339, 10511, 42339
0, 212, 21210511, 21239923, 10511, 39923
0, 213, 21310511, 21324039, 10511, 24039
0, 214, 21410511, 21428911, 10511, 28911
0, 215, 21510511, 21525095, 10511, 25095
0, 216, 21610511, 21673225, 10511, 73225
0, 217, 21710511, 21728911, 10511, 28911
0, 218, 21810511, 21854756, 10511, 54756
0, 219, 21910511, 21928911, 10511, 28911
0, 220, 22010511, 22062628, 10511, 62628
0, 221, 22110511, 22123671, 10511, 23671
0, 222, 22210511, 22273225, 10511, 73225
0, 223, 22310511, 22323671, 10511, 23671
0, 224, 22410511, 22473225, 10511, 73225
0, 225, 22510511, 22542339, 10511, 42339
0, 226, 22610511, 22628911, 10511, 28911
0, 227, 22710511, 22713339, 10511, 13339
0, 228, 22810511, 22873225, 10511, 73225
0, 229, 22910511, 22913339, 10511, 13339
0, 230, 23010511, 23040716, 10511, 40716
0, 231, 23110511, 23151249, 10511, 51249
0, 232, 23210511, 23273225, 10511, 73225
0, 233, 23310511, 23328911, 10511, 28911
0, 234, 23410511, 23473225, 10511, 73225
0, 235, 23510511, 23528911, 10511, 28911
0, 236, 23610511, 23628911, 10511, 28911
0, 237, 23710511, 23725774, 10511, 25774
0, 238, 23810511, 23873225, 10511, 73225
0, 239, 23910511, 23925006, 10511, 25006
0, 240, 24010511, 24073225, 10511, 73225
0, 241, 24110511, 24128911, 10511, 28911
0, 242, 24210511, 24262628, 10511, 62628
0, 243, 24310511, 24328911, 10511, 28911
0, 244, 24410511, 24428911, 10511, 28911
0, 245, 24510511, 24520115, 10511, 20115
0, 246, 24610511, 24648393, 10511, 48393
0, 247, 24710511, 24723282, 10511, 23282
0, 248, 24810511, 24840017, 10511, 40017
0, 249, 24910511, 24924039, 10511, 24039
0, 250, 25010511, 25040716, 10511, 40716
0, 251, 25110511, 25113339, 10511, 13339
0, 252, 25210511, 25277842, 10511, 77842
0, 253, 25310511, 25341616, 10511, 41616
0, 254, 25410511, 25437387, 10511, 37387
0, 255, 25510511, 25540716, 10511, 40716
0, 256, 25610511, 25628911, 10511, 28911
0, 257, 25710511, 25713339, 10511, 13339
0, 258, 25810511, 25873225, 10511, 73225
0, 259, 25910511, 25935707, 10511, 35707
0, 260, 26010511, 26063985, 10511, 63985
0, 261, 26110511, 26128911, 10511, 28911
0, 262, 26210511, 26228911, 10511, 28911
0, 263, 26310511, 26320115, 10511, 20115
0, 264, 26410511, 26473225, 10511, 73225
0, 265, 26510511, 26540716, 10511, 40716
0, 266, 26610511, 26673225, 10511, 73225
0, 267, 26710511, 26728911, 10511, 28911
0, 268, 26810511, 26828911, 10511, 28911
0, 269, 26910511, 26913339, 10511, 13339
0, 270, 27010511, 27073225, 10511, 73225
0, 271, 27110511, 27128911, 10511, 28911
0, 272, 27210511, 27228911, 10511, 28911
0, 273, 27310511, 27328911, 10511, 28911
0, 274, 27410511, 27465354, 10511, 65354
0, 275, 27510511, 27527105, 10511, 27105
0, 276, 27610511, 27673225, 10511, 73225
0, 277, 27710511, 27713339, 10511, 13339
0, 278, 27810511, 27828911, 10511, 28911
0, 279, 27910511, 27924039, 10511, 24039
0, 280, 28010511, 28073225, 10511, 73225
0, 281, 28110511, 28141616, 10511, 41616
0, 282, 28210511, 28273225, 10511, 73225
0, 283, 28310511, 28323671, 10511, 23671
0, 284, 28410511, 28428911, 10511, 28911
0, 285, 28510511, 28540716, 10511, 40716
0, 286, 28610511, 28662628, 10511, 62628
0, 287, 28710511, 28728911, 10511, 28911
0, 288, 28810511, 28854756, 10511, 54756
0, 289, 28910511, 28924785, 10511, 24785
0, 290, 29010511, 29040716, 10511, 40716
0, 291, 29110511, 29124039, 10511, 24039
0, 292, 29210511, 29228911, 10511, 28911
0, 293, 29310511, 29320115, 10511, 20115
0, 294, 29410511, 29477842, 10511, 77842
0, 295, 29510511, 29540716, 10511, 40716
0, 296, 29610511, 29628911, 10511, 28911
0, 297, 29710511, 29728911, 10511, 28911
0, 298, 29810511, 29828911, 10511, 28911
0, 299, 29910511, 29913339, 10511, 13339
0, 300, 30010511, 30073225, 10511, 73225
0, 301, 30110511, 30138110, 10511, 38110
0, 302, 30210511, 30266388, 10511, 66388
0, 303, 30310511, 30328911, 10511, 28911
0, 304, 30410511, 30428911, 10511, 28911
0, 305, 30510511, 30513339, 10511, 13339
0, 306, 30610511, 30673225, 10511, 73225
0, 307, 30710511, 30713339, 10511, 13339
0, 308, 30810511, 30873225, 10511, 73225
0, 309, 30910511, 30941616, 10511, 41616
0, 310, 31010511, 31040716, 10511, 40716
0, 311, 31110511, 31113339, 10511, 13339
0, 312, 31210511, 31273225, 10511, 73225
0, 313, 31310511, 31323671, 10511, 23671
0, 314, 31410511, 31428911, 10511, 28911
0, 315, 31510511, 31542339, 10511, 42339
0, 316, 31610511, 31673225, 10511, 73225
0, 317, 31710511, 31713339, 10511, 13339
0, 318, 31810511, 31873225, 10511, 73225
0, 319, 31910511, 31928911, 10511, 28911
0, 320, 32010511, 32040716, 10511, 40716
0, 321, 32110511, 32124039, 10511, 24039
0, 322, 32210511, 32273225, 10511, 73225
0, 323, 32310511, 32336422, 10511, 36422
0, 324, 32410511, 32473225, 10511, 73225
0, 325, 32510511, 32535707, 10511, 35707
0, 326, 32610511, 32628911, 10511, 28911
0, 327, 32710511, 32724039, 10511, 24039
0, 328, 32810511, 32828911, 10511, 28911
0, 329, 32910511, 32913339, 10511, 13339
0, 330, 33010511, 33041617, 10511, 41617
0, 331, 33110511, 33142339, 10511, 42339
0, 332, 33210511, 33228911, 10511, 28911
0, 333, 33310511, 33324039, 10511, 24039
0, 334, 33410511, 33428911, 10511, 28911
0, 335, 33510511, 33513339, 10511, 13339
0, 336, 33610511, 33677842, 10511, 77842
0, 337, 33710511, 33728911, 10511, 28911
0, 338, 33810511, 33828911, 10511, 28911
0, 339, 33910511, 33924039, 10511, 24039
0, 340, 34010511, 34040716, 10511, 40716
0, 341, 34110511, 34123671, 10511, 23671
0, 342, 34210511, 34273225, 10511, 73225
0, 343, 34310511, 34328911, 10511, 28911
0, 344, 34410511, 34457189, 10511, 57189
0, 345, 34510511, 34540716, 10511, 40716
0, 346, 34610511, 34628911, 10511, 28911
0, 347, 34710511, 34713339, 10511, 13339
0, 348, 34810511, 34873225, 10511, 73225
0, 349, 34910511, 34913339, 10511, 13339
0, 350, 35010511, 35073225, 10511, 73225
0, 351, 35110511, 35141616, 10511, 41616
0, 352, 35210511, 35262628, 10511, 62628
0, 353, 35310511, 35328911, 10511, 28911
0, 354, 35410511, 35473225, 10511, 73225
0, 355, 35510511, 35528911, 10511, 28911
0, 356, 35610511, 35628911, 10511, 28911
0, 357, 35710511, 35728911, 10511, 28911
0, 358, 35810511, 35865354, 10511, 65354
0, 359, 35910511, 35913339, 10511, 13339
0, 360, 36010511, 36073225, 10511, 73225
0, 361, 36110511, 36128911, 10511, 28911
0, 362, 36210511, 36228911, 10511, 28911
0, 363, 36310511, 36328911, 10511, 28911
0, 364, 36410511, 36473225, 10511, 73225
0, 365, 36510511, 36528911, 10511, 28911
0, 366, 36610511, 36673225, 10511, 73225
0, 367, 36710511, 36713339, 10511, 13339
0, 368, 36810511, 36828911, 10511, 28911
0, 369, 36910511, 36925774, 10511, 25774
0, 370, 37010511, 37040716, 10511, 40716
0, 371, 37110511, 37120115, 10511, 20115
0, 372, 37210511, 37248393, 10511, 48393
0, 373, 37310511, 37324341, 10511, 24341
0, 374, 37410511, 37462628, 10511, 62628
0, 375, 37510511, 37540716, 10511, 40716
0, 376, 37610511, 37628911, 10511, 28911
0, 377, 37710511, 37713339, 10511, 13339
0, 378, 37810511, 37877842, 10511, 77842
0, 379, 37910511, 37928911, 10511, 28911
0, 380, 38010511, 38040716, 10511, 40716
0, 381, 38110511, 38124039, 10511, 24039
0, 382, 38210511, 38228911, 10511, 28911
0, 383, 38310511, 38320115, 10511, 20115
0, 384, 38410511, 38473225, 10511, 73225
0, 385, 38510511, 38540716, 10511, 40716
0, 386, 38610511, 38673225, 10511, 73225
0, 387, 38710511, 38725639, 10511, 25639
0, 388, 38810511, 38828911, 10511, 28911
0, 389, 38910511, 38913339, 10511, 13339
0, 390, 39010511, 39073225, 10511, 73225
0, 391, 39110511, 39142339, 10511, 42339
0, 392, 39210511, 39273225, 10511, 73225
0, 393, 39310511, 39328911, 10511, 28911
0, 394, 39410511, 39428911, 10511, 28911
0, 395, 39510511, 39513339, 10511, 13339
0, 396, 39610511, 39673225, 10511, 73225
0, 397, 39710511, 39728911, 10511, 28911
0, 398, 39810511, 39828911, 10511, 28911
0, 399, 39910511, 39928911, 10511, 28911
0, 400, 40010511, 40065354, 10511, 65354
0, 401, 40110511, 40125006, 10511, 25006
0, 402, 40210511, 40273225, 10511, 73225
0, 403, 40310511, 40323671, 10511, 23671
0, 404, 40410511, 40428911, 10511, 28911
0, 405, 40510511, 40540716, 10511, 40716
0, 406, 40610511, 40673225, 10511, 73225
0, 407, 40710511, 40728911, 10511, 28911
0, 408, 40810511, 40873225, 10511, 73225
0, 409, 40910511, 40913339, 10511, 13339
0, 410, 41010511, 41040716, 10511, 40716
0, 411, 41110511, 41124039, 10511, 24039
0, 412, 41210511, 41228911, 10511, 28911
0, 413, 41310511, 41334204, 10511, 34204
0, 414, 41410511, 41465088, 10511, 65088
0, 415, 41510511, 41528911, 10511, 28911
0, 416, 41610511, 41628911, 10511, 28911
0, 417, 41710511, 41724039, 10511, 24039
0, 418, 41810511, 41862628, 10511, 62628
0, 419, 41910511, 41913339, 10511, 13339
0, 420, 42010511, 42077842, 10511, 77842
0, 421, 42110511, 42142339, 10511, 42339
0, 422, 42210511, 42239923, 10511, 39923
0, 423, 42310511, 42324039, 10511, 24039
0, 424, 42410511, 42428911, 10511, 28911
0, 425, 42510511, 42513339, 10511, 13339
0, 426, 42610511, 42673225, 10511, 73225
0, 427, 42710511, 42728911, 10511, 28911
0, 428, 42810511, 42854756, 10511, 54756
0, 429, 42910511, 42931782, 10511, 31782
0, 430, 43010511, 43040716, 10511, 40716
0, 431, 43110511, 43113339, 10511, 13339
0, 432, 43210511, 43273225, 10511, 73225
0, 433, 43310511, 43323671, 10511, 23671
0, 434, 43410511, 43473225, 10511, 73225
0, 435, 43510511, 43547801, 10511, 47801
0, 436, 43610511, 43628911, 10511, 28911
0, 437, 43710511, 43713339, 10511, 13339
0, 438, 43810511, 43873225, 10511, 73225
0, 439, 43910511, 43913339, 10511, 13339
0, 440, 44010511, 44062628, 10511, 62628
0, 441, 44110511, 44145583, 10511, 45583
0, 442, 44210511, 44273225, 10511, 73225
0, 443, 44310511, 44328303, 10511, 28303
0, 444, 44410511, 44473225, 10511, 73225
0, 445, 44510511, 44528911, 10511, 28911
0, 446, 44610511, 44628911, 10511, 28911
0, 447, 44710511, 44724039, 10511, 24039
0, 448, 44810511, 44873225, 10511, 73225
0, 449, 44910511, 44925006, 10511, 25006
0, 450, 45010511, 45073225, 10511, 73225
0, 451, 45110511, 45138110, 10511, 38110
0, 452, 45210511, 45228911, 10511, 28911
0, 453, 45310511, 45324039, 10511, 24039
0, 454, 45410511, 45428911, 10511, 28911
0, 455, 45510511, 45520115, 10511, 20115
0, 456, 45610511, 45648393, 10511, 48393
0, 457, 45710511, 45728911, 10511, 28911
0, 458, 45810511, 45828911, 10511, 28911
0, 459, 45910511, 45924039, 10511, 24039
0, 460, 46010511, 46040716, 10511, 40716
0, 461, 46110511, 46113339, 10511, 13339
0, 462, 46210511, 46277842, 10511, 77842
0, 463, 46310511, 46344905, 10511, 44905
0, 464, 46410511, 46473183, 10511, 73183
0, 465, 46510511, 46540716, 10511, 40716
0, 466, 46610511, 46628911, 10511, 28911
0, 467, 46710511, 46713339, 10511, 13339
0, 468, 46810511, 46873225, 10511, 73225
0, 469, 46910511, 46928911, 10511, 28911
0, 470, 47010511, 47054756, 10511, 54756
0, 471, 47110511, 47128911, 10511, 28911
0, 472, 47210511, 47228911, 10511, 28911
0, 473, 47310511, 47328911, 10511, 28911
0, 474, 47410511, 47473225, 10511, 73225
0, 475, 47510511, 47528911, 10511, 28911
0, 476, 47610511, 47673225, 10511, 73225
0, 477, 47710511, 47728911, 10511, 28911
0, 478, 47810511, 47828911, 10511, 28911
0, 479, 47910511, 47913339, 10511, 13339
0, 480, 48010511, 48073225, 10511, 73225
0, 481, 48110511, 48128911, 10511, 28911
0, 482, 48210511, 48228911, 10511, 28911
0, 483, 48310511, 48328911, 10511, 28911
0, 484, 48410511, 48465354, 10511, 65354
0, 485, 48510511, 48528911, 10511, 28911
0, 486, 48610511, 48673225, 10511, 73225
0, 487, 48710511, 48713339, 10511, 13339
0, 488, 48810511, 48828911, 10511, 28911
0, 489, 48910511, 48924039, 10511, 24039
0, 490, 49010511, 49073225, 10511, 73225
0, 491, 49110511, 49128911, 10511, 28911
0, 492, 49210511, 49273225, 10511, 73225
0, 493, 49310511, 49323671, 10511, 23671
0, 494, 49410511, 49428911, 10511, 28911
0, 495, 49510511, 49542339, 10511, 42339
0, 496, 49610511, 49628911, 10511, 28911
0, 497, 49710511, 49713339, 10511, 13339
0, 498, 49810511, 49841617, 10511, 41617
0, 499, 49910511, 49922248, 10511, 22248
0, 500, 50010511, 50040716, 10511, 40716
0, 501, 50110511, 50125774, 10511, 25774
0, 502, 50210511, 50228911, 10511, 28911
0, 503, 50310511, 50320115, 10511, 20115
0, 504, 50410511, 50477842, 10511, 77842
0, 505, 50510511, 50540716, 10511, 40716
0, 506, 50610511, 50662628, 10511, 62628
0, 507, 50710511, 50728911, 10511, 28911
0, 508, 50810511, 50828911, 10511, 28911
0, 509, 50910511, 50913339, 10511, 13339
0, 510, 51010511, 51073225, 10511, 73225
0, 511, 51110511, 51138110, 10511, 38110
0, 512, 51210511, 51266388, 10511, 66388
0, 513, 51310511, 51328911, 10511, 28911
0, 514, 51410511, 51428911, 10511, 28911
0, 515, 51510511, 51513339, 10511, 13339
0, 516, 51610511, 51673225, 10511, 73225
0, 517, 51710511, 51728911, 10511, 28911
0, 518, 51810511, 51873225, 10511, 73225
0, 519, 51910511, 51928911, 10511, 28911
0, 520, 52010511, 52040716, 10511, 40716
0, 521, 52110511, 52113339, 10511, 13339
0, 522, 52210511, 52273225, 10511, 73225
0, 523, 52310511, 52328911, 10511, 28911
0, 524, 52410511, 52428911, 10511, 28911
0, 525, 52510511, 52542339, 10511, 42339
0, 526, 52610511, 52673225, 10511, 73225
0, 527, 52710511, 52713339, 10511, 13339
0, 528, 52810511, 52873225, 10511, 73225
0, 529, 52910511, 52928911, 10511, 28911
0, 530, 53010511, 53040716, 10511, 40716
0, 531, 53110511, 53124039, 10511, 24039
0, 532, 53210511, 53273225, 10511, 73225
0, 533, 53310511, 53336422, 10511, 36422
0, 534, 53410511, 53473225, 10511, 73225
0, 535, 53510511, 53528911, 10511, 28911
0, 536, 53610511, 53628911, 10511, 28911
0, 537, 53710511, 53724039, 10511, 24039
0, 538, 53810511, 53828911, 10511, 28911
0, 539, 53910511, 53926483, 10511, 26483
0, 540, 54010511, 54054761, 10511, 54761
0, 541, 54110511, 54134958, 10511, 34958
0, 542, 54210511, 54228911, 10511, 28911
0, 543, 54310511, 54324039, 10511, 24039
0, 544, 54410511, 54428911, 10511, 28911
0, 545, 54510511, 54525095, 10511, 25095
0, 546, 54610511, 54677842, 10511, 77842
0, 547, 54710511, 54728911, 10511, 28911
0, 548, 54810511, 54828911, 10511, 28911
0, 549, 54910511, 54924039, 10511, 24039
0, 550, 55010511, 55062628, 10511, 62628
0, 551, 55110511, 55123671, 10511, 23671
0, 552, 55210511, 55273225, 10511, 73225
0, 553, 55310511, 55328911, 10511, 28911
0, 554, 55410511, 55457189, 10511, 57189
0, 555, 55510511, 55540716, 10511, 40716
0, 556, 55610511, 55628911, 10511, 28911
0, 557, 55710511, 55713339, 10511, 13339
0, 558, 55810511, 55873225, 10511, 73225
0, 559, 55910511, 55913339, 10511, 13339
0, 560, 56010511, 56073225, 10511, 73225
0, 561, 56110511, 56151249, 10511, 51249
0, 562, 56210511, 56229960, 10511, 29960
0, 563, 56310511, 56320115, 10511, 20115
0, 564, 56410511, 56473225, 10511, 73225
0, 565, 56510511, 56528911, 10511, 28911
0, 566, 56610511, 56628911, 10511, 28911
0, 567, 56710511, 56728911, 10511, 28911
0, 568, 56810511, 56869625, 10511, 69625
0, 569, 56910511, 56913339, 10511, 13339
0, 570, 57010511, 57073225, 10511, 73225
0, 571, 57110511, 57128911, 10511, 28911
0, 572, 57210511, 57262628, 10511, 62628
0, 573, 57310511, 57328911, 10511, 28911
0, 574, 57410511, 57473225, 10511, 73225
0, 575, 57510511, 57528911, 10511, 28911
0, 576, 57610511, 57673225, 10511, 73225
0, 577, 57710511, 57713339, 10511, 13339
0, 578, 57810511, 57840006, 10511, 40006
0, 579, 57910511, 57924039, 10511, 24039
0, 580, 58010511, 58040716, 10511, 40716
0, 581, 58110511, 58120115, 10511, 20115
0, 582, 58210511, 58248393, 10511, 48393
0, 583, 58310511, 58328911, 10511, 28911
0, 584, 58410511, 58428911, 10511, 28911
0, 585, 58510511, 58540716, 10511, 40716
0, 586, 58610511, 58628911, 10511, 28911
0, 587, 58710511, 58713339, 10511, 13339
0, 588, 58810511, 58877842, 10511, 77842
0, 589, 58910511, 58941616, 10511, 41616
0, 590, 59010511, 59040906, 10511, 40906
0, 591, 59110511, 59128911, 10511, 28911
0, 592, 59210511, 59228911, 10511, 28911
0, 593, 59310511, 59320115, 10511, 20115
0, 594, 59410511, 59473225, 10511, 73225
0, 595, 59510511, 59544471, 10511, 44471
0, 596, 59610511, 59673225, 10511, 73225
0, 597, 59710511, 59728911, 10511, 28911
0, 598, 59810511, 59828911, 10511, 28911
0, 599, 59910511, 59913339, 10511, 13339
0, 600, 60010511, 60073225, 10511, 73225
0, 601, 60110511, 60128911, 10511, 28911
0, 602, 60210511, 60273225, 10511, 73225
0, 603, 60310511, 60328911, 10511, 28911
0, 604, 60410511, 60428911, 10511, 28911
0, 605, 60510511, 60526483, 10511, 26483
