Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 50, 5012276, 5023527, 12276, 23527
0, 51, 5112276, 5133850, 12276, 33850
0, 52, 5212276, 5220747, 12276, 20747
0, 53, 5312276, 5320747, 12276, 20747
0, 54, 5412276, 5433850, 12276, 33850
0, 55, 5512276, 5523527, 12276, 23527
0, 56, 5612276, 5627895, 12276, 27895
0, 57, 5712276, 5733850, 12276, 33850
0, 58, 5812276, 5820747, 12276, 20747
0, 59, 5912276, 5920747, 12276, 20747
0, 60, 6012276, 6077998, 12276, 77998
0, 61, 6112276, 6127909, 12276, 27909
0, 62, 6212276, 6220747, 12276, 20747
0, 63, 6312276, 6333850, 12276, 33850
0, 64, 6412276, 6423527, 12276, 23527
0, 65, 6512276, 6523527, 12276, 23527
0, 66, 6612276, 6633850, 12276, 33850
0, 67, 6712276, 6720747, 12276, 20747
0, 68, 6812276, 6820747, 12276, 20747
0, 69, 6912276, 6933850, 12276, 33850
0, 70, 7012276, 7023527, 12276, 23527
0, 71, 7112276, 7123527, 12276, 23527
0, 72, 7212276, 7234533, 12276, 34533
0, 73, 7312276, 7320747, 12276, 20747
0, 74, 7412276, 7420747, 12276, 20747
0, 75, 7512276, 7577998, 12276, 77998
0, 76, 7612276, 7627909, 12276, 27909
0, 77, 7712276, 7720747, 12276, 20747
0, 78, 7812276, 7833850, 12276, 33850
0, 79, 7912276, 7920747, 12276, 20747
0, 80, 8012276, 8034533, 12276, 34533
0, 81, 8112276, 8138039, 12276, 38039
0, 82, 8212276, 8220747, 12276, 20747
0, 83, 8312276, 8320747, 12276, 20747
0, 84, 8412276, 8433850, 12276, 33850
0, 85, 8512276, 8523527, 12276, 23527
0, 86, 8612276, 8623527, 12276, 23527
0, 87, 8712276, 8733850, 12276, 33850
0, 88, 8812276, 8823527, 12276, 23527
0, 89, 8912276, 8920747, 12276, 20747
0, 90, 9012276, 9077998, 12276, 77998
0, 91, 9112276, 9127909, 12276, 27909
0, 92, 9212276, 9220747, 12276, 20747
0, 93, 9312276, 9333850, 12276, 33850
0, 94, 9412276, 9420747, 12276, 20747
0, 95, 9512276, 9523527, 12276, 23527
0, 96, 9612276, 9634533, 12276, 34533
0, 97, 9712276, 9720747, 12276, 20747
0, 98, 9812276, 9820747, 12276, 20747
0, 99, 9912276, 9933850, 12276, 33850
0, 100, 10012276, 10023527, 12276, 23527
0, 101, 10112276, 10123527, 12276, 23527
0, 102, 10212276, 10233850, 12276, 33850
0, 103, 10312276, 10320747, 12276, 20747
0, 104, 10412276, 10423527, 12276, 23527
0, 105, 10512276, 10577998, 12276, 77998
0, 106, 10612276, 10627909, 12276, 27909
0, 107, 10712276, 10720747, 12276, 20747
0, 108, 10812276, 10833850, 12276, 33850
0, 109, 10912276, 10920747, 12276, 20747
0, 110, 11012276, 11023527, 12276, 23527
0, 111, 11112276, 11133850, 12276, 33850
0, 112, 11212276, 11223527, 12276, 23527
0, 113, 11312276, 11320747, 12276, 20747
0, 114, 11412276, 11433850, 12276, 33850
0, 115, 11512276, 11523527, 12276, 23527
0, 116, 11612276, 11623527, 12276, 23527
0, 117, 11712276, 11733850, 12276, 33850
0, 118, 11812276, 11820747, 12276, 20747
0, 119, 11912276, 11920747, 12276, 20747
1, 0, 6385, 85980, 6385, 85980
1, 1, 106385, 142515, 6385, 42515
1, 2, 206385, 213383, 6385, 13383
1, 3, 306385, 341832, 6385, 41832
1, 4, 406385, 413383, 6385, 13383
1, 5, 506385, 528729, 6385, 28729
1, 6, 606385, 641832, 6385, 41832
1, 7, 706385, 713383, 6385, 13383
1, 8, 806385, 827169, 6385, 27169
1, 9, 906385, 941832, 6385, 41832
1, 10, 1006385, 1028729, 6385, 28729
1, 11, 1106385, 1120531, 6385, 20531
1, 12, 1206385, 1241832, 6385, 41832
1, 13, 1306385, 1313383, 6385, 13383
1, 14, 1406385, 1413383, 6385, 13383
1, 15, 1506385, 1585980, 6385, 85980
1, 16, 1606385, 1640606, 6385, 40606
1, 17, 1706385, 1713383, 6385, 13383
1, 18, 1806385, 1841832, 6385, 41832
1, 19, 1906385, 1913383, 6385, 13383
1, 20, 2006385, 2028729, 6385, 28729
1, 21, 2106385, 2141832, 6385, 41832
1, 22, 2206385, 2213383, 6385, 13383
1, 23, 2306385, 2313383, 6385, 13383
1, 24, 2406385, 2442515, 6385, 42515
1, 25, 2506385, 2528729, 6385, 28729
1, 26, 2606385, 2620531, 6385, 20531
1, 27, 2706385, 2741832, 6385, 41832
1, 28, 2806385, 2813383, 6385, 13383
1, 29, 2906385, 2913383, 6385, 13383
1, 30, 3006385, 3085980, 6385, 85980
1, 31, 3106385, 3135891, 6385, 35891
1, 32, 3206385, 3227169, 6385, 27169
1, 33, 3306385, 3341832, 6385, 41832
1, 34, 3406385, 3413383, 6385, 13383
1, 35, 3506385, 3528729, 6385, 28729
1, 36, 3606385, 3641832, 6385, 41832
1, 37, 3706385, 3713383, 6385, 13383
1, 38, 3806385, 3813383, 6385, 13383
1, 39, 3906385, 3941832, 6385, 41832
1, 40, 4006385, 4035524, 6385, 35524
1, 41, 4106385, 4128729, 6385, 28729
1, 42, 4206385, 4241832, 6385, 41832
1, 43, 4306385, 4313383, 6385, 13383
1, 44, 4406385, 4413383, 6385, 13383
1, 45, 4506385, 4585980, 6385, 85980
1, 46, 4606385, 4635891, 6385, 35891
1, 47, 4706385, 4713383, 6385, 13383
1, 48, 4806385, 4842515, 6385, 42515
1, 49, 4906385, 4913383, 6385, 13383
1, 50, 5006385, 5028729, 6385, 28729
1, 51, 5106385, 5141832, 6385, 41832
1, 52, 5206385, 5213383, 6385, 13383
1, 53, 5306385, 5313383, 6385, 13383
1, 54, 5406385, 5441832, 6385, 41832
1, 55, 5506385, 5528729, 6385, 28729
1, 56, 5606385, 5627169, 6385, 27169
1, 57, 5706385, 5741832, 6385, 41832
1, 58, 5806385, 5813383, 6385, 13383
1, 59, 5906385, 5913383, 6385, 13383
1, 60, 6006385, 6085980, 6385, 85980
1, 61, 6106385, 6135891, 6385, 35891
1, 62, 6206385, 6213383, 6385, 13383
1, 63, 6306385, 6341832, 6385, 41832
1, 64, 6406385, 6427169, 6385, 27169
1, 65, 6506385, 6528729, 6385, 28729
1, 66, 6606385, 6641832, 6385, 41832
1, 67, 6706385, 6713383, 6385, 13383
1, 68, 6806385, 6813383, 6385, 13383
1, 69, 6906385, 6941832, 6385, 41832
1, 70, 7006385, 7028729, 6385, 28729
1, 71, 7106385, 7120531, 6385, 20531
1, 72, 7206385, 7242515, 6385, 42515
1, 73, 7306385, 7313383, 6385, 13383
1, 74, 7406385, 7413383, 6385, 13383
1, 75, 7506385, 7585980, 6385, 85980
1, 76, 7606385, 7635891, 6385, 35891
1, 77, 7706385, 7713383, 6385, 13383
1, 78, 7806385, 7841832, 6385, 41832
1, 79, 7906385, 7913383, 6385, 13383
1, 80, 8006385, 8035123, 6385, 35123
1, 81, 8106385, 8146021, 6385, 46021
1, 82, 8206385, 8213383, 6385, 13383
1, 83, 8306385, 8313383, 6385, 13383
1, 84, 8406385, 8441832, 6385, 41832
1, 85, 8506385, 8528729, 6385, 28729
1, 86, 8606385, 8620531, 6385, 20531
1, 87, 8706385, 8741832, 6385, 41832
1, 88, 8806385, 8827169, 6385, 27169
1, 89, 8906385, 8913383, 6385, 13383
1, 90, 9006385, 9085980, 6385, 85980
1, 91, 9106385, 9135891, 6385, 35891
1, 92, 9206385, 9213383, 6385, 13383
1, 93, 9306385, 9341832, 6385, 41832
1, 94, 9406385, 9413383, 6385, 13383
1, 95, 9506385, 9528729, 6385, 28729
1, 96, 9606385, 9642515, 6385, 42515
1, 97, 9706385, 9713383, 6385, 13383
1, 98, 9806385, 9813383, 6385, 13383
1, 99, 9906385, 9941832, 6385, 41832
1, 100, 10006385, 10028729, 6385, 28729
1, 101, 10106385, 10120531, 6385, 20531
1, 102, 10206385, 10241832, 6385, 41832
1, 103, 10306385, 10313383, 6385, 13383
1, 104, 10406385, 10427169, 6385, 27169
1, 105, 10506385, 10585980, 6385, 85980
1, 106, 10606385, 10635891, 6385, 35891
1, 107, 10706385, 10713383, 6385, 13383
1, 108, 10806385, 10841832, 6385, 41832
1, 109, 10906385, 10913383, 6385, 13383
1, 110, 11006385, 11028729, 6385, 28729
1, 111, 11106385, 11141832, 6385, 41832
1, 112, 11206385, 11227169, 6385, 27169
1, 113, 11306385, 11313383, 6385, 13383
1, 114, 11406385, 11441832, 6385, 41832
1, 115, 11506385, 11528729, 6385, 28729
1, 116, 11606385, 11620531, 6385, 20531
1, 117, 11706385, 11741832, 6385, 41832
1, 118, 11806385, 11813383, 6385, 13383
1, 119, 11906385, 11913383, 6385, 13383
2, 0, 4161, 86492, 4161, 86492
2, 1, 104161, 146125, 4161, 46125
2, 2, 204161, 213384, 4161, 13384
2, 3, 304161, 347034, 4161, 47034
2, 4, 404161, 413384, 4161, 13384
2, 5, 504161, 528730, 4161, 28730
2, 6, 604161, 647034, 4161, 47034
2, 7, 704161, 713384, 4161, 13384
2, 8, 804161, 824389, 4161, 24389
2, 9, 904161, 947034, 4161, 47034
2, 10, 1004161, 1028730, 4161, 28730
2, 11, 1104161, 1120748, 4161, 20748
2, 12, 1204161, 1247034, 4161, 47034
2, 13, 1304161, 1313384, 4161, 13384
2, 14, 1404161, 1413384, 4161, 13384
2, 15, 1504161, 1586492, 4161, 86492
2, 16, 1604161, 1639735, 4161, 39735
2, 17, 1704161, 1713384, 4161, 13384
2, 18, 1804161, 1847034, 4161, 47034
2, 19, 1904161, 1913384, 4161, 13384
2, 20, 2004161, 2028730, 4161, 28730
2, 21, 2104161, 2147034, 4161, 47034
2, 22, 2204161, 2213384, 4161, 13384
2, 23, 2304161, 2313384, 4161, 13384
2, 24, 2404161, 2447717, 4161, 47717
2, 25, 2504161, 2528730, 4161, 28730
2, 26, 2604161, 2620748, 4161, 20748
2, 27, 2704161, 2747034, 4161, 47034
2, 28, 2804161, 2813384, 4161, 13384
2, 29, 2904161, 2913384, 4161, 13384
2, 30, 3004161, 3086492, 4161, 86492
2, 31, 3104161, 3137826, 4161, 37826
2, 32, 3204161, 3224389, 4161, 24389
2, 33, 3304161, 3347034, 4161, 47034
2, 34, 3404161, 3413384, 4161, 13384
2, 35, 3504161, 3528730, 4161, 28730
2, 36, 3604161, 3647034, 4161, 47034
2, 37, 3704161, 3713384, 4161, 13384
2, 38, 3804161, 3813384, 4161, 13384
2, 39, 3904161, 3947034, 4161, 47034
2, 40, 4004161, 4039735, 4161, 39735
2, 41, 4104161, 4127895, 4161, 27895
2, 42, 4204161, 4247034, 4161, 47034
2, 43, 4304161, 4313384, 4161, 13384
2, 44, 4404161, 4413384, 4161, 13384
2, 45, 4504161, 4586492, 4161, 86492
2, 46, 4604161, 4637826, 4161, 37826
2, 47, 4704161, 4713384, 4161, 13384
2, 48, 4804161, 4847717, 4161, 47717
2, 49, 4904161, 4913384, 4161, 13384
2, 50, 5004161, 5028730, 4161, 28730
2, 51, 5104161, 5147034, 4161, 47034
2, 52, 5204161, 5213384, 4161, 13384
2, 53, 5304161, 5313384, 4161, 13384
2, 54, 5404161, 5447034, 4161, 47034
2, 55, 5504161, 5528730, 4161, 28730
2, 56, 5604161, 5632371, 4161, 32371
2, 57, 5704161, 5747034, 4161, 47034
2, 58, 5804161, 5813384, 4161, 13384
2, 59, 5904161, 5913384, 4161, 13384
2, 60, 6004161, 6086492, 4161, 86492
2, 61, 6104161, 6137826, 4161, 37826
2, 62, 6204161, 6213384, 4161, 13384
2, 63, 6304161, 6347034, 4161, 47034
2, 64, 6404161, 6424389, 4161, 24389
2, 65, 6504161, 6528730, 4161, 28730
2, 66, 6604161, 6647034, 4161, 47034
2, 67, 6704161, 6713384, 4161, 13384
2, 68, 6804161, 6813384, 4161, 13384
2, 69, 6904161, 6947034, 4161, 47034
2, 70, 7004161, 7028730, 4161, 28730
2, 71, 7104161, 7120748, 4161, 20748
2, 72, 7204161, 7247717, 4161, 47717
2, 73, 7304161, 7313384, 4161, 13384
2, 74, 7404161, 7413384, 4161, 13384
2, 75, 7504161, 7586492, 4161, 86492
2, 76, 7604161, 7637826, 4161, 37826
2, 77, 7704161, 7713384, 4161, 13384
2, 78, 7804161, 7847034, 4161, 47034
2, 79, 7904161, 7913384, 4161, 13384
2, 80, 8004161, 8039735, 4161, 39735
2, 81, 8104161, 8151223, 4161, 51223
2, 82, 8204161, 8213384, 4161, 13384
2, 83, 8304161, 8313384, 4161, 13384
2, 84, 8404161, 8447034, 4161, 47034
2, 85, 8504161, 8528730, 4161, 28730
2, 86, 8604161, 8620748, 4161, 20748
2, 87, 8704161, 8747034, 4161, 47034
2, 88, 8804161, 8824389, 4161, 24389
2, 89, 8904161, 8913384, 4161, 13384
2, 90, 9004161, 9086492, 4161, 86492
2, 91, 9104161, 9137826, 4161, 37826
2, 92, 9204161, 9213384, 4161, 13384
2, 93, 9304161, 9347034, 4161, 47034
2, 94, 9404161, 9413384, 4161, 13384
2, 95, 9504161, 9528730, 4161, 28730
2, 96, 9604161, 9647717, 4161, 47717
2, 97, 9704161, 9713462, 4161, 13462
2, 98, 9804161, 9813384, 4161, 13384
2, 99, 9904161, 9947034, 4161, 47034
2, 100, 10004161, 10028730, 4161, 28730
2, 101, 10104161, 10120748, 4161, 20748
2, 102, 10204161, 10247034, 4161, 47034
2, 103, 10304161, 10313384, 4161, 13384
2, 104, 10404161, 10424389, 4161, 24389
2, 105, 10504161, 10586492, 4161, 86492
2, 106, 10604161, 10637826, 4161, 37826
2, 107, 10704161, 10713384, 4161, 13384
2, 108, 10804161, 10847034, 4161, 47034
2, 109, 10904161, 10913384, 4161, 13384
2, 110, 11004161, 11028730, 4161, 28730
2, 111, 11104161, 11147034, 4161, 47034
2, 112, 11204161, 11224389, 4161, 24389
2, 113, 11304161, 11313384, 4161, 13384
2, 114, 11404161, 11447034, 4161, 47034
2, 115, 11504161, 11528730, 4161, 28730
2, 116, 11604161, 11620748, 4161, 20748
2, 117, 11704161, 11747034, 4161, 47034
2, 118, 11804161, 11813384, 4161, 13384
2, 119, 11904161, 11913384, 4161, 13384
3, 0, 3829, 90767, 3829, 90767
3, 1, 153829, 173291, 3829, 23291
3, 2, 303829, 351821, 3829, 51821
3, 3, 453829, 469749, 3829, 19749
3, 4, 603829, 651821, 3829, 51821
3, 5, 753829, 769749, 3829, 19749
3, 6, 903829, 951821, 3829, 51821
3, 7, 1053829, 1073291, 3829, 23291
3, 8, 1203829, 1251821, 3829, 51821
3, 9, 1353829, 1369749, 3829, 19749
3, 10, 1503829, 1590767, 3829, 90767
3, 11, 1653829, 1673291, 3829, 23291
3, 12, 1803829, 1851821, 3829, 51821
3, 13, 1953829, 1969749, 3829, 19749
3, 14, 2103829, 2151821, 3829, 51821
3, 15, 2253829, 2269749, 3829, 19749
3, 16, 2403829, 2452504, 3829, 52504
3, 17, 2553829, 2573291, 3829, 23291
3, 18, 2703829, 2751821, 3829, 51821
3, 19, 2853829, 2869749, 3829, 19749
3, 20, 3003829, 3090767, 3829, 90767
3, 21, 3153829, 3173291, 3829, 23291
3, 22, 3303829, 3351821, 3829, 51821
3, 23, 3453829, 3469749, 3829, 19749
3, 24, 3603829, 3651821, 3829, 51821
3, 25, 3753829, 3769749, 3829, 19749
3, 26, 3903829, 3951821, 3829, 51821
3, 27, 4053829, 4073291, 3829, 23291
3, 28, 4203829, 4251821, 3829, 51821
3, 29, 4353829, 4369749, 3829, 19749
3, 30, 4503829, 4590767, 3829, 90767
3, 31, 4653829, 4673291, 3829, 23291
3, 32, 4803829, 4852504, 3829, 52504
3, 33, 4953829, 4969749, 3829, 19749
3, 34, 5103829, 5151821, 3829, 51821
3, 35, 5253829, 5269749, 3829, 19749
3, 36, 5403829, 5451821, 3829, 51821
3, 37, 5553829, 5573291, 3829, 23291
3, 38, 5703829, 5751821, 3829, 51821
3, 39, 5853829, 5869749, 3829, 19749
3, 40, 6003829, 6090767, 3829, 90767
3, 41, 6153829, 6173291, 3829, 23291
3, 42, 6303829, 6351821, 3829, 51821
3, 43, 6453829, 6469749, 3829, 19749
3, 44, 6603829, 6651821, 3829, 51821
3, 45, 6753829, 6769749, 3829, 19749
3, 46, 6903829, 6951821, 3829, 51821
3, 47, 7053829, 7073291, 3829, 23291
3, 48, 7203829, 7252504, 3829, 52504
3, 49, 7353829, 7369749, 3829, 19749
3, 50, 7503829, 7590767, 3829, 90767
3, 51, 7653829, 7673291, 3829, 23291
3, 52, 7803829, 7851821, 3829, 51821
3, 53, 7953829, 7969749, 3829, 19749
3, 54, 8103829, 8156010, 3829, 56010
3, 55, 8253829, 8269749, 3829, 19749
3, 56, 8403829, 8451821, 3829, 51821
3, 57, 8553829, 8573291, 3829, 23291
3, 58, 8703829, 8751821, 3829, 51821
3, 59, 8853829, 8869749, 3829, 19749
3, 60, 9003829, 9090767, 3829, 90767
3, 61, 9153829, 9173291, 3829, 23291
3, 62, 9303829, 9351821, 3829, 51821
3, 63, 9453829, 9469749, 3829, 19749
3, 64, 9603829, 9652504, 3829, 52504
3, 65, 9753829, 9769749, 3829, 19749
3, 66, 9903829, 9951821, 3829, 51821
3, 67, 10053829, 10073291, 3829, 23291
3, 68, 10203829, 10251821, 3829, 51821
3, 69, 10353829, 10369749, 3829, 19749
3, 70, 10503829, 10590767, 3829, 90767
3, 71, 10653829, 10673291, 3829, 23291
3, 72, 10803829, 10851821, 3829, 51821
3, 73, 10953829, 10969749, 3829, 19749
3, 74, 11103829, 11151821, 3829, 51821
3, 75, 11253829, 11269749, 3829, 19749
3, 76, 11403829, 11451821, 3829, 51821
3, 77, 11553829, 11573291, 3829, 23291
3, 78, 11703829, 11751821, 3829, 51821
3, 79, 11853829, 11869749, 3829, 19749
4, 0, 7760, 96193, 7760, 96193
4, 1, 157760, 182992, 7760, 32992
4, 2, 307760, 361522, 7760, 61522
4, 3, 457760, 478205, 7760, 28205
4, 4, 607760, 661522, 7760, 61522
4, 5, 757760, 778205, 7760, 28205
4, 6, 907760, 961522, 7760, 61522
4, 7, 1057760, 1082992, 7760, 32992
4, 8, 1207760, 1261522, 7760, 61522
4, 9, 1357760, 1378205, 7760, 28205
4, 10, 1507760, 1596193, 7760, 96193
4, 11, 1657760, 1682992, 7760, 32992
4, 12, 1807760, 1861522, 7760, 61522
4, 13, 1957760, 1978205, 7760, 28205
4, 14, 2107760, 2161522, 7760, 61522
4, 15, 2257760, 2278205, 7760, 28205
4, 16, 2407760, 2462205, 7760, 62205
4, 17, 2557760, 2582992, 7760, 32992
4, 18, 2707760, 2761522, 7760, 61522
4, 19, 2857760, 2878205, 7760, 28205
4, 20, 3007760, 3096193, 7760, 96193
4, 21, 3157760, 3182992, 7760, 32992
4, 22, 3307760, 3361522, 7760, 61522
4, 23, 3457760, 3478205, 7760, 28205
4, 24, 3607760, 3661522, 7760, 61522
4, 25, 3757760, 3778205, 7760, 28205
4, 26, 3907760, 3961522, 7760, 61522
4, 27, 4057760, 4082992, 7760, 32992
4, 28, 4207760, 4261522, 7760, 61522
4, 29, 4357760, 4378205, 7760, 28205
4, 30, 4507760, 4596193, 7760, 96193
4, 31, 4657760, 4682992, 7760, 32992
4, 32, 4807760, 4862205, 7760, 62205
4, 33, 4957760, 4978205, 7760, 28205
4, 34, 5107760, 5161522, 7760, 61522
4, 35, 5257760, 5278205, 7760, 28205
4, 36, 5407760, 5461522, 7760, 61522
4, 37, 5557760, 5582992, 7760, 32992
4, 38, 5707760, 5761522, 7760, 61522
4, 39, 5857760, 5878205, 7760, 28205
4, 40, 6007760, 6096193, 7760, 96193
4, 41, 6157760, 6182992, 7760, 32992
4, 42, 6307760, 6361522, 7760, 61522
4, 43, 6457760, 6478205, 7760, 28205
4, 44, 6607760, 6661522, 7760, 61522
4, 45, 6757760, 6778205, 7760, 28205
4, 46, 6907760, 6961522, 7760, 61522
4, 47, 7057760, 7082992, 7760, 32992
4, 48, 7207760, 7262205, 7760, 62205
4, 49, 7357760, 7378205, 7760, 28205
4, 50, 7507760, 7596193, 7760, 96193
4, 51, 7657760, 7682992, 7760, 32992
4, 52, 7807760, 7861522, 7760, 61522
4, 53, 7957760, 7978205, 7760, 28205
4, 54, 8107760, 8165711, 7760, 65711
4, 55, 8257760, 8278205, 7760, 28205
4, 56, 8407760, 8461522, 7760, 61522
4, 57, 8557760, 8582992, 7760, 32992
4, 58, 8707760, 8761522, 7760, 61522
4, 59, 8857760, 8878205, 7760, 28205
4, 60, 9007760, 9096193, 7760, 96193
4, 61, 9157760, 9182992, 7760, 32992
4, 62, 9307760, 9361522, 7760, 61522
4, 63, 9457760, 9478205, 7760, 28205
4, 64, 9607760, 9662205, 7760, 62205
4, 65, 9757760, 9778205, 7760, 28205
4, 66, 9907760, 9961522, 7760, 61522
4, 67, 10057760, 10082992, 7760, 32992
4, 68, 10207760, 10261522, 7760, 61522
4, 69, 10357760, 10378205, 7760, 28205
4, 70, 10507760, 10596193, 7760, 96193
4, 71, 10657760, 10682992, 7760, 32992
4, 72, 10807760, 10861522, 7760, 61522
4, 73, 10957760, 10978205, 7760, 28205
4, 74, 11107760, 11161522, 7760, 61522
4, 75, 11257760, 11278205, 7760, 28205
4, 76, 11407760, 11461522, 7760, 61522
4, 77, 11557760, 11582992, 7760, 32992
4, 78, 11707760, 11761522, 7760, 61522
4, 79, 11857760, 11878205, 7760, 28205
5, 0, 11810, 105530, 11810, 105530
5, 1, 161810, 194885, 11810, 44885
5, 2, 311810, 376285, 11810, 76285
5, 3, 461810, 479451, 11810, 29451
5, 4, 611810, 676285, 11810, 76285
5, 5, 761810, 783267, 11810, 33267
5, 6, 911810, 976285, 11810, 76285
5, 7, 1061810, 1097755, 11810, 47755
5, 8, 1211810, 1276285, 11810, 76285
5, 9, 1361810, 1379451, 11810, 29451
5, 10, 1511810, 1605530, 11810, 105530
5, 11, 1661810, 1694885, 11810, 44885
5, 12, 1811810, 1876285, 11810, 76285
5, 13, 1961810, 1979451, 11810, 29451
5, 14, 2111810, 2176285, 11810, 76285
5, 15, 2261810, 2283267, 11810, 33267
5, 16, 2411810, 2476968, 11810, 76968
5, 17, 2561810, 2597755, 11810, 47755
5, 18, 2711810, 2776285, 11810, 76285
5, 19, 2861810, 2879451, 11810, 29451
5, 20, 3011810, 3105530, 11810, 105530
5, 21, 3161810, 3194885, 11810, 44885
5, 22, 3311810, 3376285, 11810, 76285
5, 23, 3461810, 3479451, 11810, 29451
5, 24, 3611810, 3676285, 11810, 76285
5, 25, 3761810, 3783267, 11810, 33267
5, 26, 3911810, 3976285, 11810, 76285
5, 27, 4061810, 4097755, 11810, 47755
5, 28, 4211810, 4276285, 11810, 76285
5, 29, 4361810, 4379451, 11810, 29451
5, 30, 4511810, 4605530, 11810, 105530
5, 31, 4661810, 4694885, 11810, 44885
5, 32, 4811810, 4876968, 11810, 76968
5, 33, 4961810, 4979451, 11810, 29451
5, 34, 5111810, 5176285, 11810, 76285
5, 35, 5261810, 5283267, 11810, 33267
5, 36, 5411810, 5476285, 11810, 76285
5, 37, 5561810, 5597755, 11810, 47755
5, 38, 5711810, 5776285, 11810, 76285
5, 39, 5861810, 5879451, 11810, 29451
5, 40, 6011810, 6105530, 11810, 105530
5, 41, 6161810, 6194885, 11810, 44885
5, 42, 6311810, 6376285, 11810, 76285
5, 43, 6461810, 6479451, 11810, 29451
5, 44, 6611810, 6676285, 11810, 76285
5, 45, 6761810, 6783267, 11810, 33267
5, 46, 6911810, 6976285, 11810, 76285
5, 47, 7061810, 7097755, 11810, 47755
5, 48, 7211810, 7276968, 11810, 76968
5, 49, 7361810, 7379451, 11810, 29451
5, 50, 7511810, 7605530, 11810, 105530
5, 51, 7661810, 7694885, 11810, 44885
5, 52, 7811810, 7876285, 11810, 76285
5, 53, 7961810, 7979451, 11810, 29451
5, 54, 8111810, 8177415, 11810, 77415
5, 55, 8261810, 8283267, 11810, 33267
5, 56, 8411810, 8476285, 11810, 76285
5, 57, 8561810, 8597755, 11810, 47755
5, 58, 8711810, 8776285, 11810, 76285
5, 59, 8861810, 8879451, 11810, 29451
5, 60, 9011810, 9105530, 11810, 105530
5, 61, 9161810, 9194885, 11810, 44885
5, 62, 9311810, 9376285, 11810, 76285
5, 63, 9461810, 9479451, 11810, 29451
5, 64, 9611810, 9676968, 11810, 76968
5, 65, 9761810, 9783267, 11810, 33267
5, 66, 9911810, 9976285, 11810, 76285
5, 67, 10061810, 10097755, 11810, 47755
5, 68, 10211810, 10276285, 11810, 76285
5, 69, 10361810, 10379451, 11810, 29451
5, 70, 10511810, 10605530, 11810, 105530
5, 71, 10661810, 10694885, 11810, 44885
5, 72, 10811810, 10876285, 11810, 76285
5, 73, 10961810, 10979451, 11810, 29451
5, 74, 11111810, 11176285, 11810, 76285
5, 75, 11261810, 11283267, 11810, 33267
5, 76, 11411810, 11476285, 11810, 76285
5, 77, 11561810, 11597755, 11810, 47755
5, 78, 11711810, 11776285, 11810, 76285
5, 79, 11861810, 11879451, 11810, 29451
6, 0, 14644, 114498, 14644, 114498
6, 1, 164644, 198427, 14644, 48427
6, 2, 314644, 380957, 14644, 80957
6, 3, 464644, 482993, 14644, 32993
6, 4, 614644, 680957, 14644, 80957
6, 5, 764644, 785655, 14644, 35655
6, 6, 914644, 980957, 14644, 80957
6, 7, 1064644, 1097756, 14644, 47756
6, 8, 1214644, 1280957, 14644, 80957
6, 9, 1364644, 1382993, 14644, 32993
6, 10, 1514644, 1614498, 14644, 114498
