Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 75, 7509936, 7554415, 9936, 54415
0, 76, 7609936, 7621170, 9936, 21170
0, 77, 7709936, 7712621, 9936, 12621
0, 78, 7809936, 7853870, 9936, 53870
0, 79, 7909936, 7912621, 9936, 12621
0, 80, 8009936, 8052230, 9936, 52230
0, 81, 8109936, 8153870, 9936, 53870
0, 82, 8209936, 8212621, 9936, 12621
0, 83, 8309936, 8324386, 9936, 24386
0, 84, 8409936, 8453870, 9936, 53870
0, 85, 8509936, 8552230, 9936, 52230
0, 86, 8609936, 8613996, 9936, 13996
0, 87, 8709936, 8717609, 9936, 17609
0, 88, 8809936, 8848042, 9936, 48042
0, 89, 8909936, 8912684, 9936, 12684
0, 90, 9009936, 9054415, 9936, 54415
0, 91, 9109936, 9121623, 9936, 21623
0, 92, 9209936, 9212621, 9936, 12621
0, 93, 9309936, 9324387, 9936, 24387
0, 94, 9409936, 9412621, 9936, 12621
0, 95, 9509936, 9552230, 9936, 52230
0, 96, 9609936, 9653870, 9936, 53870
0, 97, 9709936, 9712621, 9936, 12621
0, 98, 9809936, 9832991, 9936, 32991
0, 99, 9909936, 9953870, 9936, 53870
0, 100, 10009936, 10052230, 9936, 52230
0, 101, 10109936, 10112621, 9936, 12621
0, 102, 10209936, 10253870, 9936, 53870
0, 103, 10309936, 10317845, 9936, 17845
0, 104, 10409936, 10412621, 9936, 12621
0, 105, 10509936, 10574386, 9936, 74386
0, 106, 10609936, 10646190, 9936, 46190
0, 107, 10709936, 10712621, 9936, 12621
0, 108, 10809936, 10846190, 9936, 46190
0, 109, 10909936, 10912621, 9936, 12621
0, 110, 11009936, 11052230, 9936, 52230
0, 111, 11109936, 11153870, 9936, 53870
0, 112, 11209936, 11232991, 9936, 32991
0, 113, 11309936, 11317609, 9936, 17609
0, 114, 11409936, 11446190, 9936, 46190
0, 115, 11509936, 11549179, 9936, 49179
0, 116, 11609936, 11632991, 9936, 32991
0, 117, 11709936, 11717609, 9936, 17609
0, 118, 11809936, 11812621, 9936, 12621
0, 119, 11909936, 11912621, 9936, 12621
0, 120, 12009936, 12057695, 9936, 57695
0, 121, 12109936, 12141262, 9936, 41262
0, 122, 12209936, 12212621, 9936, 12621
0, 123, 12309936, 12353870, 9936, 53870
0, 124, 12409936, 12412621, 9936, 12621
0, 125, 12509936, 12549179, 9936, 49179
0, 126, 12609936, 12653870, 9936, 53870
0, 127, 12709936, 12712621, 9936, 12621
0, 128, 12809936, 12846190, 9936, 46190
0, 129, 12909936, 12917609, 9936, 17609
0, 130, 13009936, 13052230, 9936, 52230
0, 131, 13109936, 13112621, 9936, 12621
0, 132, 13209936, 13253870, 9936, 53870
0, 133, 13309936, 13328523, 9936, 28523
0, 134, 13409936, 13416356, 9936, 16356
0, 135, 13509936, 13554415, 9936, 54415
0, 136, 13609936, 13632991, 9936, 32991
0, 137, 13709936, 13712621, 9936, 12621
0, 138, 13809936, 13853870, 9936, 53870
0, 139, 13909936, 13912621, 9936, 12621
0, 140, 14009936, 14052230, 9936, 52230
0, 141, 14109936, 14153679, 9936, 53679
0, 142, 14209936, 14212621, 9936, 12621
0, 143, 14309936, 14312621, 9936, 12621
0, 144, 14409936, 14454415, 9936, 54415
0, 145, 14509936, 14549179, 9936, 49179
0, 146, 14609936, 14612621, 9936, 12621
0, 147, 14709936, 14753870, 9936, 53870
0, 148, 14809936, 14824386, 9936, 24386
0, 149, 14909936, 14912621, 9936, 12621
0, 150, 15009936, 15054415, 9936, 54415
0, 151, 15109936, 15121623, 9936, 21623
0, 152, 15209936, 15212621, 9936, 12621
0, 153, 15309936, 15324387, 9936, 24387
0, 154, 15409936, 15432991, 9936, 32991
0, 155, 15509936, 15549179, 9936, 49179
0, 156, 15609936, 15646190, 9936, 46190
0, 157, 15709936, 15712621, 9936, 12621
0, 158, 15809936, 15846190, 9936, 46190
0, 159, 15909936, 15917609, 9936, 17609
0, 160, 16009936, 16057695, 9936, 57695
0, 161, 16109936, 16124386, 9936, 24386
0, 162, 16209936, 16246190, 9936, 46190
0, 163, 16309936, 16312621, 9936, 12621
0, 164, 16409936, 16412621, 9936, 12621
0, 165, 16509936, 16554700, 9936, 54700
0, 166, 16609936, 16633591, 9936, 33591
0, 167, 16709936, 16712621, 9936, 12621
0, 168, 16809936, 16854415, 9936, 54415
0, 169, 16909936, 16912621, 9936, 12621
0, 170, 17009936, 17049179, 9936, 49179
0, 171, 17109936, 17153870, 9936, 53870
0, 172, 17209936, 17212621, 9936, 12621
0, 173, 17309936, 17312621, 9936, 12621
0, 174, 17409936, 17446190, 9936, 46190
0, 175, 17509936, 17552230, 9936, 52230
0, 176, 17609936, 17644309, 9936, 44309
0, 177, 17709936, 17753870, 9936, 53870
0, 178, 17809936, 17819062, 9936, 19062
0, 179, 17909936, 17912621, 9936, 12621
0, 180, 18009936, 18054415, 9936, 54415
0, 181, 18109936, 18112621, 9936, 12621
0, 182, 18209936, 18232991, 9936, 32991
0, 183, 18309936, 18339614, 9936, 39614
0, 184, 18409936, 18412621, 9936, 12621
0, 185, 18509936, 18549179, 9936, 49179
0, 186, 18609936, 18653870, 9936, 53870
0, 187, 18709936, 18712621, 9936, 12621
0, 188, 18809936, 18832991, 9936, 32991
0, 189, 18909936, 18953870, 9936, 53870
0, 190, 19009936, 19049179, 9936, 49179
0, 191, 19109936, 19112621, 9936, 12621
0, 192, 19209936, 19253870, 9936, 53870
0, 193, 19309936, 19354699, 9936, 54699
0, 194, 19409936, 19419572, 9936, 19572
0, 195, 19509936, 19554415, 9936, 54415
0, 196, 19609936, 19632991, 9936, 32991
0, 197, 19709936, 19712621, 9936, 12621
0, 198, 19809936, 19853870, 9936, 53870
0, 199, 19909936, 19912621, 9936, 12621
0, 200, 20009936, 20057695, 9936, 57695
0, 201, 20109936, 20126417, 9936, 26417
0, 202, 20209936, 20212621, 9936, 12621
0, 203, 20309936, 20312621, 9936, 12621
0, 204, 20409936, 20453870, 9936, 53870
0, 205, 20509936, 20549179, 9936, 49179
0, 206, 20609936, 20612621, 9936, 12621
0, 207, 20709936, 20753870, 9936, 53870
0, 208, 20809936, 20832991, 9936, 32991
0, 209, 20909936, 20912621, 9936, 12621
0, 210, 21009936, 21059857, 9936, 59857
0, 211, 21109936, 21131339, 9936, 31339
0, 212, 21209936, 21212621, 9936, 12621
0, 213, 21309936, 21324387, 9936, 24387
0, 214, 21409936, 21412621, 9936, 12621
0, 215, 21509936, 21552230, 9936, 52230
0, 216, 21609936, 21653870, 9936, 53870
0, 217, 21709936, 21712621, 9936, 12621
0, 218, 21809936, 21832991, 9936, 32991
0, 219, 21909936, 21917609, 9936, 17609
0, 220, 22009936, 22052230, 9936, 52230
0, 221, 22109936, 22134445, 9936, 34445
0, 222, 22209936, 22246190, 9936, 46190
0, 223, 22309936, 22315620, 9936, 15620
0, 224, 22409936, 22432991, 9936, 32991
0, 225, 22509936, 22554415, 9936, 54415
0, 226, 22609936, 22632991, 9936, 32991
0, 227, 22709936, 22712621, 9936, 12621
0, 228, 22809936, 22853870, 9936, 53870
0, 229, 22909936, 22912621, 9936, 12621
0, 230, 23009936, 23049179, 9936, 49179
0, 231, 23109936, 23154415, 9936, 54415
0, 232, 23209936, 23232991, 9936, 32991
0, 233, 23309936, 23317732, 9936, 17732
0, 234, 23409936, 23446190, 9936, 46190
0, 235, 23509936, 23552230, 9936, 52230
0, 236, 23609936, 23613996, 9936, 13996
0, 237, 23709936, 23753870, 9936, 53870
0, 238, 23809936, 23832991, 9936, 32991
0, 239, 23909936, 23912621, 9936, 12621
0, 240, 24009936, 24057695, 9936, 57695
0, 241, 24109936, 24121623, 9936, 21623
0, 242, 24209936, 24232991, 9936, 32991
0, 243, 24309936, 24340199, 9936, 40199
0, 244, 24409936, 24412621, 9936, 12621
0, 245, 24509936, 24552230, 9936, 52230
0, 246, 24609936, 24646190, 9936, 46190
0, 247, 24709936, 24712621, 9936, 12621
0, 248, 24809936, 24851108, 9936, 51108
0, 249, 24909936, 24953870, 9936, 53870
0, 250, 25009936, 25049179, 9936, 49179
0, 251, 25109936, 25112621, 9936, 12621
0, 252, 25209936, 25253870, 9936, 53870
0, 253, 25309936, 25339434, 9936, 39434
0, 254, 25409936, 25412621, 9936, 12621
0, 255, 25509936, 25554415, 9936, 54415
0, 256, 25609936, 25640491, 9936, 40491
0, 257, 25709936, 25712621, 9936, 12621
0, 258, 25809936, 25846190, 9936, 46190
0, 259, 25909936, 25912621, 9936, 12621
0, 260, 26009936, 26049179, 9936, 49179
0, 261, 26109936, 26117609, 9936, 17609
0, 262, 26209936, 26212621, 9936, 12621
0, 263, 26309936, 26324386, 9936, 24386
0, 264, 26409936, 26454415, 9936, 54415
0, 265, 26509936, 26552230, 9936, 52230
0, 266, 26609936, 26631581, 9936, 31581
0, 267, 26709936, 26721602, 9936, 21602
0, 268, 26809936, 26812621, 9936, 12621
0, 269, 26909936, 26912621, 9936, 12621
0, 270, 27009936, 27054700, 9936, 54700
0, 271, 27109936, 27125015, 9936, 25015
0, 272, 27209936, 27212621, 9936, 12621
0, 273, 27309936, 27353870, 9936, 53870
0, 274, 27409936, 27412621, 9936, 12621
0, 275, 27509936, 27552230, 9936, 52230
0, 276, 27609936, 27653870, 9936, 53870
0, 277, 27709936, 27712621, 9936, 12621
0, 278, 27809936, 27824386, 9936, 24386
0, 279, 27909936, 27917609, 9936, 17609
0, 280, 28009936, 28057695, 9936, 57695
0, 281, 28109936, 28153679, 9936, 53679
0, 282, 28209936, 28253870, 9936, 53870
0, 283, 28309936, 28317845, 9936, 17845
0, 284, 28409936, 28412621, 9936, 12621
0, 285, 28509936, 28554415, 9936, 54415
0, 286, 28609936, 28632991, 9936, 32991
0, 287, 28709936, 28712621, 9936, 12621
0, 288, 28809936, 28853870, 9936, 53870
0, 289, 28909936, 28912621, 9936, 12621
0, 290, 29009936, 29049179, 9936, 49179
0, 291, 29109936, 29153870, 9936, 53870
0, 292, 29209936, 29212621, 9936, 12621
0, 293, 29309936, 29314846, 9936, 14846
0, 294, 29409936, 29453870, 9936, 53870
0, 295, 29509936, 29551483, 9936, 51483
0, 296, 29609936, 29616181, 9936, 16181
0, 297, 29709936, 29753870, 9936, 53870
0, 298, 29809936, 29845934, 9936, 45934
0, 299, 29909936, 29912621, 9936, 12621
0, 300, 30009936, 30054415, 9936, 54415
0, 301, 30109936, 30121623, 9936, 21623
0, 302, 30209936, 30212621, 9936, 12621
0, 303, 30309936, 30353870, 9936, 53870
0, 304, 30409936, 30412621, 9936, 12621
0, 305, 30509936, 30552230, 9936, 52230
0, 306, 30609936, 30646190, 9936, 46190
0, 307, 30709936, 30712621, 9936, 12621
0, 308, 30809936, 30846190, 9936, 46190
0, 309, 30909936, 30953870, 9936, 53870
0, 310, 31009936, 31049179, 9936, 49179
0, 311, 31109936, 31112621, 9936, 12621
0, 312, 31209936, 31254415, 9936, 54415
0, 313, 31309936, 31324386, 9936, 24386
0, 314, 31409936, 31412621, 9936, 12621
0, 315, 31509936, 31559857, 9936, 59857
0, 316, 31609936, 31633512, 9936, 33512
0, 317, 31709936, 31712621, 9936, 12621
0, 318, 31809936, 31846190, 9936, 46190
0, 319, 31909936, 31912621, 9936, 12621
0, 320, 32009936, 32052230, 9936, 52230
0, 321, 32109936, 32121623, 9936, 21623
0, 322, 32209936, 32212621, 9936, 12621
0, 323, 32309936, 32314846, 9936, 14846
0, 324, 32409936, 32446190, 9936, 46190
0, 325, 32509936, 32552230, 9936, 52230
0, 326, 32609936, 32630838, 9936, 30838
0, 327, 32709936, 32717609, 9936, 17609
0, 328, 32809936, 32824387, 9936, 24387
0, 329, 32909936, 32912621, 9936, 12621
0, 330, 33009936, 33059857, 9936, 59857
0, 331, 33109936, 33127777, 9936, 27777
0, 332, 33209936, 33212621, 9936, 12621
0, 333, 33309936, 33353870, 9936, 53870
0, 334, 33409936, 33412621, 9936, 12621
0, 335, 33509936, 33549179, 9936, 49179
0, 336, 33609936, 33657695, 9936, 57695
0, 337, 33709936, 33712621, 9936, 12621
0, 338, 33809936, 33827072, 9936, 27072
0, 339, 33909936, 33917609, 9936, 17609
0, 340, 34009936, 34052230, 9936, 52230
0, 341, 34109936, 34116181, 9936, 16181
0, 342, 34209936, 34246190, 9936, 46190
0, 343, 34309936, 34323082, 9936, 23082
0, 344, 34409936, 34415161, 9936, 15161
0, 345, 34509936, 34554415, 9936, 54415
0, 346, 34609936, 34621170, 9936, 21170
0, 347, 34709936, 34712621, 9936, 12621
0, 348, 34809936, 34846190, 9936, 46190
0, 349, 34909936, 34912621, 9936, 12621
0, 350, 35009936, 35052230, 9936, 52230
0, 351, 35109936, 35153679, 9936, 53679
0, 352, 35209936, 35232991, 9936, 32991
0, 353, 35309936, 35324386, 9936, 24386
0, 354, 35409936, 35453870, 9936, 53870
0, 355, 35509936, 35549179, 9936, 49179
0, 356, 35609936, 35612621, 9936, 12621
0, 357, 35709936, 35753870, 9936, 53870
0, 358, 35809936, 35845934, 9936, 45934
0, 359, 35909936, 35912621, 9936, 12621
0, 360, 36009936, 36057695, 9936, 57695
0, 361, 36109936, 36143052, 9936, 43052
0, 362, 36209936, 36212621, 9936, 12621
0, 363, 36309936, 36353870, 9936, 53870
0, 364, 36409936, 36432991, 9936, 32991
0, 365, 36509936, 36549179, 9936, 49179
0, 366, 36609936, 36646190, 9936, 46190
0, 367, 36709936, 36712621, 9936, 12621
0, 368, 36809936, 36851108, 9936, 51108
0, 369, 36909936, 36953870, 9936, 53870
0, 370, 37009936, 37049179, 9936, 49179
0, 371, 37109936, 37112621, 9936, 12621
0, 372, 37209936, 37246190, 9936, 46190
0, 373, 37309936, 37312621, 9936, 12621
0, 374, 37409936, 37412621, 9936, 12621
0, 375, 37509936, 37554700, 9936, 54700
0, 376, 37609936, 37632991, 9936, 32991
0, 377, 37709936, 37712621, 9936, 12621
0, 378, 37809936, 37853870, 9936, 53870
0, 379, 37909936, 37912621, 9936, 12621
0, 380, 38009936, 38052230, 9936, 52230
0, 381, 38109936, 38123366, 9936, 23366
0, 382, 38209936, 38212621, 9936, 12621
0, 383, 38309936, 38312621, 9936, 12621
0, 384, 38409936, 38453870, 9936, 53870
0, 385, 38509936, 38559857, 9936, 59857
0, 386, 38609936, 38645949, 9936, 45949
0, 387, 38709936, 38724845, 9936, 24845
0, 388, 38809936, 38813877, 9936, 13877
0, 389, 38909936, 38912621, 9936, 12621
0, 390, 39009936, 39054415, 9936, 54415
0, 391, 39109936, 39121623, 9936, 21623
0, 392, 39209936, 39232991, 9936, 32991
0, 393, 39309936, 39339815, 9936, 39815
0, 394, 39409936, 39412621, 9936, 12621
0, 395, 39509936, 39549179, 9936, 49179
0, 396, 39609936, 39654415, 9936, 54415
0, 397, 39709936, 39712621, 9936, 12621
0, 398, 39809936, 39832991, 9936, 32991
0, 399, 39909936, 39953870, 9936, 53870
0, 400, 40009936, 40052230, 9936, 52230
0, 401, 40109936, 40112684, 9936, 12684
0, 402, 40209936, 40253870, 9936, 53870
0, 403, 40309936, 40328070, 9936, 28070
0, 404, 40409936, 40412621, 9936, 12621
0, 405, 40509936, 40554415, 9936, 54415
0, 406, 40609936, 40632991, 9936, 32991
0, 407, 40709936, 40712621, 9936, 12621
0, 408, 40809936, 40853870, 9936, 53870
0, 409, 40909936, 40912621, 9936, 12621
0, 410, 41009936, 41052230, 9936, 52230
0, 411, 41109936, 41121623, 9936, 21623
0, 412, 41209936, 41212621, 9936, 12621
0, 413, 41309936, 41351108, 9936, 51108
0, 414, 41409936, 41446190, 9936, 46190
0, 415, 41509936, 41549179, 9936, 49179
0, 416, 41609936, 41614074, 9936, 14074
0, 417, 41709936, 41753870, 9936, 53870
0, 418, 41809936, 41832991, 9936, 32991
0, 419, 41909936, 41912621, 9936, 12621
0, 420, 42009936, 42059857, 9936, 59857
0, 421, 42109936, 42122834, 9936, 22834
0, 422, 42209936, 42212621, 9936, 12621
0, 423, 42309936, 42324387, 9936, 24387
0, 424, 42409936, 42446190, 9936, 46190
0, 425, 42509936, 42549179, 9936, 49179
0, 426, 42609936, 42646190, 9936, 46190
0, 427, 42709936, 42712621, 9936, 12621
0, 428, 42809936, 42832991, 9936, 32991
0, 429, 42909936, 42953870, 9936, 53870
0, 430, 43009936, 43049179, 9936, 49179
0, 431, 43109936, 43120378, 9936, 20378
0, 432, 43209936, 43253870, 9936, 53870
0, 433, 43309936, 43317845, 9936, 17845
0, 434, 43409936, 43412621, 9936, 12621
0, 435, 43509936, 43559857, 9936, 59857
0, 436, 43609936, 43632991, 9936, 32991
0, 437, 43709936, 43712621, 9936, 12621
0, 438, 43809936, 43853870, 9936, 53870
0, 439, 43909936, 43912621, 9936, 12621
0, 440, 44009936, 44057695, 9936, 57695
0, 441, 44109936, 44154415, 9936, 54415
0, 442, 44209936, 44213853, 9936, 13853
0, 443, 44309936, 44312621, 9936, 12621
0, 444, 44409936, 44446190, 9936, 46190
0, 445, 44509936, 44552230, 9936, 52230
0, 446, 44609936, 44630838, 9936, 30838
0, 447, 44709936, 44717609, 9936, 17609
0, 448, 44809936, 44832991, 9936, 32991
0, 449, 44909936, 44912621, 9936, 12621
0, 450, 45009936, 45054415, 9936, 54415
0, 451, 45109936, 45121623, 9936, 21623
0, 452, 45209936, 45232991, 9936, 32991
0, 453, 45309936, 45324387, 9936, 24387
0, 454, 45409936, 45412621, 9936, 12621
0, 455, 45509936, 45552230, 9936, 52230
0, 456, 45609936, 45653870, 9936, 53870
0, 457, 45709936, 45712621, 9936, 12621
0, 458, 45809936, 45832991, 9936, 32991
0, 459, 45909936, 45953870, 9936, 53870
0, 460, 46009936, 46049179, 9936, 49179
0, 461, 46109936, 46112621, 9936, 12621
0, 462, 46209936, 46254415, 9936, 54415
0, 463, 46309936, 46351483, 9936, 51483
0, 464, 46409936, 46432991, 9936, 32991
0, 465, 46509936, 46554415, 9936, 54415
0, 466, 46609936, 46632991, 9936, 32991
0, 467, 46709936, 46712621, 9936, 12621
0, 468, 46809936, 46853870, 9936, 53870
0, 469, 46909936, 46912621, 9936, 12621
0, 470, 47009936, 47049179, 9936, 49179
0, 471, 47109936, 47117609, 9936, 17609
0, 472, 47209936, 47212621, 9936, 12621
0, 473, 47309936, 47351108, 9936, 51108
0, 474, 47409936, 47453870, 9936, 53870
0, 475, 47509936, 47549179, 9936, 49179
0, 476, 47609936, 47613829, 9936, 13829
0, 477, 47709936, 47717609, 9936, 17609
0, 478, 47809936, 47812621, 9936, 12621
0, 479, 47909936, 47912621, 9936, 12621
0, 480, 48009936, 48054700, 9936, 54700
0, 481, 48109936, 48133591, 9936, 33591
0, 482, 48209936, 48212621, 9936, 12621
0, 483, 48309936, 48353870, 9936, 53870
0, 484, 48409936, 48432991, 9936, 32991
0, 485, 48509936, 48549179, 9936, 49179
0, 486, 48609936, 48646190, 9936, 46190
0, 487, 48709936, 48712621, 9936, 12621
0, 488, 48809936, 48832991, 9936, 32991
0, 489, 48909936, 48917609, 9936, 17609
0, 490, 49009936, 49059857, 9936, 59857
0, 491, 49109936, 49124786, 9936, 24786
0, 492, 49209936, 49246190, 9936, 46190
0, 493, 49309936, 49312621, 9936, 12621
0, 494, 49409936, 49412621, 9936, 12621
0, 495, 49509936, 49559857, 9936, 59857
0, 496, 49609936, 49646190, 9936, 46190
0, 497, 49709936, 49712621, 9936, 12621
0, 498, 49809936, 49846190, 9936, 46190
0, 499, 49909936, 49912621, 9936, 12621
0, 500, 50009936, 50049179, 9936, 49179
0, 501, 50109936, 50154415, 9936, 54415
0, 502, 50209936, 50212621, 9936, 12621
0, 503, 50309936, 50312621, 9936, 12621
0, 504, 50409936, 50454415, 9936, 54415
0, 505, 50509936, 50552230, 9936, 52230
0, 506, 50609936, 50619113, 9936, 19113
0, 507, 50709936, 50734270, 9936, 34270
0, 508, 50809936, 50832991, 9936, 32991
0, 509, 50909936, 50912621, 9936, 12621
0, 510, 51009936, 51054415, 9936, 54415
0, 511, 51109936, 51121623, 9936, 21623
0, 512, 51209936, 51232991, 9936, 32991
0, 513, 51309936, 51332964, 9936, 32964
0, 514, 51409936, 51412621, 9936, 12621
0, 515, 51509936, 51552230, 9936, 52230
0, 516, 51609936, 51646190, 9936, 46190
0, 517, 51709936, 51712621, 9936, 12621
0, 518, 51809936, 51846190, 9936, 46190
0, 519, 51909936, 51943187, 9936, 43187
0, 520, 52009936, 52052230, 9936, 52230
0, 521, 52109936, 52112621, 9936, 12621
0, 522, 52209936, 52253870, 9936, 53870
0, 523, 52309936, 52323766, 9936, 23766
0, 524, 52409936, 52412621, 9936, 12621
0, 525, 52509936, 52559857, 9936, 59857
0, 526, 52609936, 52633512, 9936, 33512
0, 527, 52709936, 52712621, 9936, 12621
0, 528, 52809936, 52854415, 9936, 54415
0, 529, 52909936, 52927777, 9936, 27777
0, 530, 53009936, 53049179, 9936, 49179
0, 531, 53109936, 53117609, 9936, 17609
0, 532, 53209936, 53212621, 9936, 12621
0, 533, 53309936, 53314846, 9936, 14846
0, 534, 53409936, 53453870, 9936, 53870
0, 535, 53509936, 53549179, 9936, 49179
0, 536, 53609936, 53632991, 9936, 32991
0, 537, 53709936, 53717609, 9936, 17609
0, 538, 53809936, 53812621, 9936, 12621
0, 539, 53909936, 53912621, 9936, 12621
0, 540, 54009936, 54054415, 9936, 54415
0, 541, 54109936, 54112621, 9936, 12621
0, 542, 54209936, 54212621, 9936, 12621
0, 543, 54309936, 54353870, 9936, 53870
0, 544, 54409936, 54412621, 9936, 12621
0, 545, 54509936, 54552230, 9936, 52230
0, 546, 54609936, 54653870, 9936, 53870
0, 547, 54709936, 54712621, 9936, 12621
0, 548, 54809936, 54824386, 9936, 24386
0, 549, 54909936, 54917609, 9936, 17609
0, 550, 55009936, 55054700, 9936, 54700
0, 551, 55109936, 55124786, 9936, 24786
0, 552, 55209936, 55253870, 9936, 53870
0, 553, 55309936, 55328070, 9936, 28070
0, 554, 55409936, 55412621, 9936, 12621
0, 555, 55509936, 55554415, 9936, 54415
0, 556, 55609936, 55632991, 9936, 32991
0, 557, 55709936, 55712621, 9936, 12621
0, 558, 55809936, 55846190, 9936, 46190
0, 559, 55909936, 55912621, 9936, 12621
0, 560, 56009936, 56057695, 9936, 57695
0, 561, 56109936, 56154415, 9936, 54415
0, 562, 56209936, 56227777, 9936, 27777
0, 563, 56309936, 56314846, 9936, 14846
0, 564, 56409936, 56453870, 9936, 53870
0, 565, 56509936, 56549179, 9936, 49179
0, 566, 56609936, 56612621, 9936, 12621
0, 567, 56709936, 56754415, 9936, 54415
0, 568, 56809936, 56846190, 9936, 46190
0, 569, 56909936, 56912621, 9936, 12621
0, 570, 57009936, 57054415, 9936, 54415
0, 571, 57109936, 57121623, 9936, 21623
0, 572, 57209936, 57212621, 9936, 12621
0, 573, 57309936, 57327778, 9936, 27778
0, 574, 57409936, 57412621, 9936, 12621
0, 575, 57509936, 57549179, 9936, 49179
0, 576, 57609936, 57653870, 9936, 53870
0, 577, 57709936, 57712621, 9936, 12621
0, 578, 57809936, 57851652, 9936, 51652
0, 579, 57909936, 57953870, 9936, 53870
0, 580, 58009936, 58049179, 9936, 49179
0, 581, 58109936, 58112621, 9936, 12621
0, 582, 58209936, 58246190, 9936, 46190
0, 583, 58309936, 58314856, 9936, 14856
0, 584, 58409936, 58430013, 9936, 30013
0, 585, 58509936, 58554700, 9936, 54700
0, 586, 58609936, 58623366, 9936, 23366
0, 587, 58709936, 58712621, 9936, 12621
0, 588, 58809936, 58853870, 9936, 53870
0, 589, 58909936, 58912621, 9936, 12621
0, 590, 59009936, 59049179, 9936, 49179
0, 591, 59109936, 59117609, 9936, 17609
0, 592, 59209936, 59232991, 9936, 32991
0, 593, 59309936, 59312621, 9936, 12621
0, 594, 59409936, 59453870, 9936, 53870
0, 595, 59509936, 59559857, 9936, 59857
0, 596, 59609936, 59632991, 9936, 32991
0, 597, 59709936, 59717609, 9936, 17609
0, 598, 59809936, 59812621, 9936, 12621
0, 599, 59909936, 59912621, 9936, 12621
0, 600, 60009936, 60059857, 9936, 59857
0, 601, 60109936, 60139544, 9936, 39544
0, 602, 60209936, 60212621, 9936, 12621
0, 603, 60309936, 60324387, 9936, 24387
0, 604, 60409936, 60412621, 9936, 12621
0, 605, 60509936, 60552230, 9936, 52230
