Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 82, 8209126, 8223646, 9126, 23646
0, 83, 8309126, 8311608, 9126, 11608
0, 84, 8409126, 8451429, 9126, 51429
0, 85, 8509126, 8545984, 9126, 45984
0, 86, 8609126, 8623646, 9126, 23646
0, 87, 8709126, 8736393, 9126, 36393
0, 88, 8809126, 8835069, 9126, 35069
0, 89, 8909126, 8911608, 9126, 11608
0, 90, 9009126, 9051429, 9126, 51429
0, 91, 9109126, 9127239, 9126, 27239
0, 92, 9209126, 9223646, 9126, 23646
0, 93, 9309126, 9336393, 9126, 36393
0, 94, 9409126, 9426818, 9126, 26818
0, 95, 9509126, 9511608, 9126, 11608
0, 96, 9609126, 9636393, 9126, 36393
0, 97, 9709126, 9711608, 9126, 11608
0, 98, 9809126, 9826818, 9126, 26818
0, 99, 9909126, 9936393, 9126, 36393
0, 100, 10009126, 10051429, 9126, 51429
0, 101, 10109126, 10111608, 9126, 11608
0, 102, 10209126, 10236393, 9126, 36393
0, 103, 10309126, 10322206, 9126, 22206
0, 104, 10409126, 10420787, 9126, 20787
0, 105, 10509126, 10572206, 9126, 72206
0, 106, 10609126, 10638334, 9126, 38334
0, 107, 10709126, 10711608, 9126, 11608
0, 108, 10809126, 10851429, 9126, 51429
0, 109, 10909126, 10911608, 9126, 11608
0, 110, 11009126, 11035069, 9126, 35069
0, 111, 11109126, 11111608, 9126, 11608
0, 112, 11209126, 11226818, 9126, 26818
0, 113, 11309126, 11311608, 9126, 11608
0, 114, 11409126, 11451429, 9126, 51429
0, 115, 11509126, 11545984, 9126, 45984
0, 116, 11609126, 11620787, 9126, 20787
0, 117, 11709126, 11711608, 9126, 11608
0, 118, 11809126, 11826818, 9126, 26818
0, 119, 11909126, 11911608, 9126, 11608
0, 120, 12009126, 12072206, 9126, 72206
0, 121, 12109126, 12141961, 9126, 41961
0, 122, 12209126, 12226818, 9126, 26818
0, 123, 12309126, 12333586, 9126, 33586
0, 124, 12409126, 12423646, 9126, 23646
0, 125, 12509126, 12511608, 9126, 11608
0, 126, 12609126, 12651429, 9126, 51429
0, 127, 12709126, 12729703, 9126, 29703
0, 128, 12809126, 12826818, 9126, 26818
0, 129, 12909126, 12936393, 9126, 36393
0, 130, 13009126, 13041131, 9126, 41131
0, 131, 13109126, 13111608, 9126, 11608
0, 132, 13209126, 13236393, 9126, 36393
0, 133, 13309126, 13336008, 9126, 36008
0, 134, 13409126, 13423646, 9126, 23646
0, 135, 13509126, 13572206, 9126, 72206
0, 136, 13609126, 13638334, 9126, 38334
0, 137, 13709126, 13711608, 9126, 11608
0, 138, 13809126, 13836393, 9126, 36393
0, 139, 13909126, 13911608, 9126, 11608
0, 140, 14009126, 14045984, 9126, 45984
0, 141, 14109126, 14136393, 9126, 36393
0, 142, 14209126, 14226818, 9126, 26818
0, 143, 14309126, 14323151, 9126, 23151
0, 144, 14409126, 14436393, 9126, 36393
0, 145, 14509126, 14535069, 9126, 35069
0, 146, 14609126, 14620787, 9126, 20787
0, 147, 14709126, 14736393, 9126, 36393
0, 148, 14809126, 14841131, 9126, 41131
0, 149, 14909126, 14911608, 9126, 11608
0, 150, 15009126, 15072206, 9126, 72206
0, 151, 15109126, 15129722, 9126, 29722
0, 152, 15209126, 15220787, 9126, 20787
0, 153, 15309126, 15322207, 9126, 22207
0, 154, 15409126, 15429703, 9126, 29703
0, 155, 15509126, 15535069, 9126, 35069
0, 156, 15609126, 15651429, 9126, 51429
0, 157, 15709126, 15711608, 9126, 11608
0, 158, 15809126, 15823646, 9126, 23646
0, 159, 15909126, 15911608, 9126, 11608
0, 160, 16009126, 16035069, 9126, 35069
0, 161, 16109126, 16111608, 9126, 11608
0, 162, 16209126, 16251429, 9126, 51429
0, 163, 16309126, 16345984, 9126, 45984
0, 164, 16409126, 16423646, 9126, 23646
0, 165, 16509126, 16545984, 9126, 45984
0, 166, 16609126, 16626818, 9126, 26818
0, 167, 16709126, 16711608, 9126, 11608
0, 168, 16809126, 16851429, 9126, 51429
0, 169, 16909126, 16911608, 9126, 11608
0, 170, 17009126, 17045984, 9126, 45984
0, 171, 17109126, 17136393, 9126, 36393
0, 172, 17209126, 17226818, 9126, 26818
0, 173, 17309126, 17311608, 9126, 11608
0, 174, 17409126, 17436393, 9126, 36393
0, 175, 17509126, 17545984, 9126, 45984
0, 176, 17609126, 17626818, 9126, 26818
0, 177, 17709126, 17736393, 9126, 36393
0, 178, 17809126, 17841131, 9126, 41131
0, 179, 17909126, 17911608, 9126, 11608
0, 180, 18009126, 18051429, 9126, 51429
0, 181, 18109126, 18114874, 9126, 14874
0, 182, 18209126, 18223646, 9126, 23646
0, 183, 18309126, 18336393, 9126, 36393
0, 184, 18409126, 18426818, 9126, 26818
0, 185, 18509126, 18535069, 9126, 35069
0, 186, 18609126, 18636393, 9126, 36393
0, 187, 18709126, 18723151, 9126, 23151
0, 188, 18809126, 18823646, 9126, 23646
0, 189, 18909126, 18936393, 9126, 36393
0, 190, 19009126, 19045984, 9126, 45984
0, 191, 19109126, 19111608, 9126, 11608
0, 192, 19209126, 19251429, 9126, 51429
0, 193, 19309126, 19337211, 9126, 37211
0, 194, 19409126, 19423646, 9126, 23646
0, 195, 19509126, 19545984, 9126, 45984
0, 196, 19609126, 19629722, 9126, 29722
0, 197, 19709126, 19711608, 9126, 11608
0, 198, 19809126, 19851429, 9126, 51429
0, 199, 19909126, 19929703, 9126, 29703
0, 200, 20009126, 20035069, 9126, 35069
0, 201, 20109126, 20111608, 9126, 11608
0, 202, 20209126, 20223646, 9126, 23646
0, 203, 20309126, 20311608, 9126, 11608
0, 204, 20409126, 20451429, 9126, 51429
0, 205, 20509126, 20545984, 9126, 45984
0, 206, 20609126, 20623646, 9126, 23646
0, 207, 20709126, 20711608, 9126, 11608
0, 208, 20809126, 20826818, 9126, 26818
0, 209, 20909126, 20911608, 9126, 11608
0, 210, 21009126, 21072206, 9126, 72206
0, 211, 21109126, 21141961, 9126, 41961
0, 212, 21209126, 21226818, 9126, 26818
0, 213, 21309126, 21336419, 9126, 36419
0, 214, 21409126, 21426951, 9126, 26951
0, 215, 21509126, 21511608, 9126, 11608
0, 216, 21609126, 21636393, 9126, 36393
0, 217, 21709126, 21711608, 9126, 11608
0, 218, 21809126, 21826818, 9126, 26818
0, 219, 21909126, 21936393, 9126, 36393
0, 220, 22009126, 22045984, 9126, 45984
0, 221, 22109126, 22111608, 9126, 11608
0, 222, 22209126, 22236393, 9126, 36393
0, 223, 22309126, 22322206, 9126, 22206
0, 224, 22409126, 22423646, 9126, 23646
0, 225, 22509126, 22572206, 9126, 72206
0, 226, 22609126, 22638334, 9126, 38334
0, 227, 22709126, 22711608, 9126, 11608
0, 228, 22809126, 22836393, 9126, 36393
0, 229, 22909126, 22911608, 9126, 11608
0, 230, 23009126, 23035069, 9126, 35069
0, 231, 23109126, 23136393, 9126, 36393
0, 232, 23209126, 23226925, 9126, 26925
0, 233, 23309126, 23311608, 9126, 11608
0, 234, 23409126, 23451429, 9126, 51429
0, 235, 23509126, 23541961, 9126, 41961
0, 236, 23609126, 23620787, 9126, 20787
0, 237, 23709126, 23711608, 9126, 11608
0, 238, 23809126, 23829723, 9126, 29723
0, 239, 23909126, 23911608, 9126, 11608
0, 240, 24009126, 24072206, 9126, 72206
0, 241, 24109126, 24141961, 9126, 41961
0, 242, 24209126, 24226818, 9126, 26818
0, 243, 24309126, 24322207, 9126, 22207
0, 244, 24409126, 24423646, 9126, 23646
0, 245, 24509126, 24535069, 9126, 35069
0, 246, 24609126, 24651429, 9126, 51429
0, 247, 24709126, 24711608, 9126, 11608
0, 248, 24809126, 24829703, 9126, 29703
0, 249, 24909126, 24911608, 9126, 11608
0, 250, 25009126, 25035069, 9126, 35069
0, 251, 25109126, 25111608, 9126, 11608
0, 252, 25209126, 25251429, 9126, 51429
0, 253, 25309126, 25345984, 9126, 45984
0, 254, 25409126, 25423646, 9126, 23646
0, 255, 25509126, 25572206, 9126, 72206
0, 256, 25609126, 25638334, 9126, 38334
0, 257, 25709126, 25711608, 9126, 11608
0, 258, 25809126, 25836393, 9126, 36393
0, 259, 25909126, 25911608, 9126, 11608
0, 260, 26009126, 26045984, 9126, 45984
0, 261, 26109126, 26136393, 9126, 36393
0, 262, 26209126, 26226818, 9126, 26818
0, 263, 26309126, 26311608, 9126, 11608
0, 264, 26409126, 26436393, 9126, 36393
0, 265, 26509126, 26535446, 9126, 35446
0, 266, 26609126, 26623646, 9126, 23646
0, 267, 26709126, 26736393, 9126, 36393
0, 268, 26809126, 26841131, 9126, 41131
0, 269, 26909126, 26911608, 9126, 11608
0, 270, 27009126, 27051429, 9126, 51429
0, 271, 27109126, 27114874, 9126, 14874
0, 272, 27209126, 27220787, 9126, 20787
0, 273, 27309126, 27336393, 9126, 36393
0, 274, 27409126, 27426818, 9126, 26818
0, 275, 27509126, 27535069, 9126, 35069
0, 276, 27609126, 27651429, 9126, 51429
0, 277, 27709126, 27711608, 9126, 11608
0, 278, 27809126, 27823646, 9126, 23646
0, 279, 27909126, 27911608, 9126, 11608
0, 280, 28009126, 28045984, 9126, 45984
0, 281, 28109126, 28111608, 9126, 11608
0, 282, 28209126, 28251429, 9126, 51429
0, 283, 28309126, 28345984, 9126, 45984
0, 284, 28409126, 28421988, 9126, 21988
0, 285, 28509126, 28545984, 9126, 45984
0, 286, 28609126, 28629703, 9126, 29703
0, 287, 28709126, 28711608, 9126, 11608
0, 288, 28809126, 28851429, 9126, 51429
0, 289, 28909126, 28911608, 9126, 11608
0, 290, 29009126, 29045984, 9126, 45984
0, 291, 29109126, 29120059, 9126, 20059
0, 292, 29209126, 29223646, 9126, 23646
0, 293, 29309126, 29311608, 9126, 11608
0, 294, 29409126, 29451429, 9126, 51429
0, 295, 29509126, 29545984, 9126, 45984
0, 296, 29609126, 29623646, 9126, 23646
0, 297, 29709126, 29736393, 9126, 36393
0, 298, 29809126, 29835281, 9126, 35281
0, 299, 29909126, 29911608, 9126, 11608
0, 300, 30009126, 30051429, 9126, 51429
0, 301, 30109126, 30127239, 9126, 27239
0, 302, 30209126, 30223646, 9126, 23646
0, 303, 30309126, 30340302, 9126, 40302
0, 304, 30409126, 30429722, 9126, 29722
0, 305, 30509126, 30511608, 9126, 11608
0, 306, 30609126, 30636393, 9126, 36393
0, 307, 30709126, 30711608, 9126, 11608
0, 308, 30809126, 30827146, 9126, 27146
0, 309, 30909126, 30936393, 9126, 36393
0, 310, 31009126, 31045984, 9126, 45984
0, 311, 31109126, 31111608, 9126, 11608
0, 312, 31209126, 31236393, 9126, 36393
0, 313, 31309126, 31322206, 9126, 22206
0, 314, 31409126, 31420787, 9126, 20787
0, 315, 31509126, 31572206, 9126, 72206
0, 316, 31609126, 31638334, 9126, 38334
0, 317, 31709126, 31711608, 9126, 11608
0, 318, 31809126, 31851429, 9126, 51429
0, 319, 31909126, 31929703, 9126, 29703
0, 320, 32009126, 32035069, 9126, 35069
0, 321, 32109126, 32111608, 9126, 11608
0, 322, 32209126, 32226818, 9126, 26818
0, 323, 32309126, 32311608, 9126, 11608
0, 324, 32409126, 32451429, 9126, 51429
0, 325, 32509126, 32545984, 9126, 45984
0, 326, 32609126, 32623646, 9126, 23646
0, 327, 32709126, 32711608, 9126, 11608
0, 328, 32809126, 32826818, 9126, 26818
0, 329, 32909126, 32911608, 9126, 11608
0, 330, 33009126, 33072206, 9126, 72206
0, 331, 33109126, 33141961, 9126, 41961
0, 332, 33209126, 33226818, 9126, 26818
0, 333, 33309126, 33333586, 9126, 33586
0, 334, 33409126, 33423646, 9126, 23646
0, 335, 33509126, 33511608, 9126, 11608
0, 336, 33609126, 33651429, 9126, 51429
0, 337, 33709126, 33711608, 9126, 11608
0, 338, 33809126, 33826818, 9126, 26818
0, 339, 33909126, 33936393, 9126, 36393
0, 340, 34009126, 34041131, 9126, 41131
0, 341, 34109126, 34111608, 9126, 11608
0, 342, 34209126, 34236393, 9126, 36393
0, 343, 34309126, 34329722, 9126, 29722
0, 344, 34409126, 34423646, 9126, 23646
0, 345, 34509126, 34572206, 9126, 72206
0, 346, 34609126, 34638334, 9126, 38334
0, 347, 34709126, 34711608, 9126, 11608
0, 348, 34809126, 34836393, 9126, 36393
0, 349, 34909126, 34911608, 9126, 11608
0, 350, 35009126, 35045984, 9126, 45984
0, 351, 35109126, 35136393, 9126, 36393
0, 352, 35209126, 35229703, 9126, 29703
0, 353, 35309126, 35312753, 9126, 12753
0, 354, 35409126, 35436393, 9126, 36393
0, 355, 35509126, 35535069, 9126, 35069
0, 356, 35609126, 35620787, 9126, 20787
0, 357, 35709126, 35736393, 9126, 36393
0, 358, 35809126, 35841131, 9126, 41131
0, 359, 35909126, 35911608, 9126, 11608
0, 360, 36009126, 36072206, 9126, 72206
0, 361, 36109126, 36129722, 9126, 29722
0, 362, 36209126, 36220787, 9126, 20787
0, 363, 36309126, 36329703, 9126, 29703
0, 364, 36409126, 36426818, 9126, 26818
0, 365, 36509126, 36535069, 9126, 35069
0, 366, 36609126, 36651429, 9126, 51429
0, 367, 36709126, 36711608, 9126, 11608
0, 368, 36809126, 36823646, 9126, 23646
0, 369, 36909126, 36911608, 9126, 11608
0, 370, 37009126, 37035069, 9126, 35069
0, 371, 37109126, 37111608, 9126, 11608
0, 372, 37209126, 37251429, 9126, 51429
0, 373, 37309126, 37345984, 9126, 45984
0, 374, 37409126, 37426818, 9126, 26818
0, 375, 37509126, 37545984, 9126, 45984
0, 376, 37609126, 37626818, 9126, 26818
0, 377, 37709126, 37711608, 9126, 11608
0, 378, 37809126, 37851429, 9126, 51429
0, 379, 37909126, 37911608, 9126, 11608
0, 380, 38009126, 38045984, 9126, 45984
0, 381, 38109126, 38136393, 9126, 36393
0, 382, 38209126, 38226818, 9126, 26818
0, 383, 38309126, 38311608, 9126, 11608
0, 384, 38409126, 38436393, 9126, 36393
0, 385, 38509126, 38545984, 9126, 45984
0, 386, 38609126, 38623646, 9126, 23646
0, 387, 38709126, 38736393, 9126, 36393
0, 388, 38809126, 38841131, 9126, 41131
0, 389, 38909126, 38911608, 9126, 11608
0, 390, 39009126, 39051429, 9126, 51429
0, 391, 39109126, 39127239, 9126, 27239
0, 392, 39209126, 39223646, 9126, 23646
0, 393, 39309126, 39336393, 9126, 36393
0, 394, 39409126, 39426818, 9126, 26818
0, 395, 39509126, 39535069, 9126, 35069
0, 396, 39609126, 39636393, 9126, 36393
0, 397, 39709126, 39711608, 9126, 11608
0, 398, 39809126, 39823646, 9126, 23646
0, 399, 39909126, 39936393, 9126, 36393
0, 400, 40009126, 40045984, 9126, 45984
0, 401, 40109126, 40111608, 9126, 11608
0, 402, 40209126, 40251429, 9126, 51429
0, 403, 40309126, 40337211, 9126, 37211
0, 404, 40409126, 40423646, 9126, 23646
0, 405, 40509126, 40545984, 9126, 45984
0, 406, 40609126, 40629722, 9126, 29722
0, 407, 40709126, 40711608, 9126, 11608
0, 408, 40809126, 40851429, 9126, 51429
0, 409, 40909126, 40911608, 9126, 11608
0, 410, 41009126, 41035069, 9126, 35069
0, 411, 41109126, 41111608, 9126, 11608
0, 412, 41209126, 41223646, 9126, 23646
0, 413, 41309126, 41311608, 9126, 11608
0, 414, 41409126, 41451429, 9126, 51429
0, 415, 41509126, 41545984, 9126, 45984
0, 416, 41609126, 41623646, 9126, 23646
0, 417, 41709126, 41711608, 9126, 11608
0, 418, 41809126, 41829703, 9126, 29703
0, 419, 41909126, 41911608, 9126, 11608
0, 420, 42009126, 42072206, 9126, 72206
0, 421, 42109126, 42141961, 9126, 41961
0, 422, 42209126, 42226818, 9126, 26818
0, 423, 42309126, 42336419, 9126, 36419
0, 424, 42409126, 42426951, 9126, 26951
0, 425, 42509126, 42511608, 9126, 11608
0, 426, 42609126, 42636393, 9126, 36393
0, 427, 42709126, 42711608, 9126, 11608
0, 428, 42809126, 42826818, 9126, 26818
0, 429, 42909126, 42936393, 9126, 36393
0, 430, 43009126, 43051429, 9126, 51429
0, 431, 43109126, 43111608, 9126, 11608
0, 432, 43209126, 43236393, 9126, 36393
0, 433, 43309126, 43322206, 9126, 22206
0, 434, 43409126, 43423646, 9126, 23646
0, 435, 43509126, 43572206, 9126, 72206
0, 436, 43609126, 43638334, 9126, 38334
0, 437, 43709126, 43711608, 9126, 11608
0, 438, 43809126, 43836393, 9126, 36393
0, 439, 43909126, 43911608, 9126, 11608
0, 440, 44009126, 44035069, 9126, 35069
0, 441, 44109126, 44136393, 9126, 36393
0, 442, 44209126, 44226818, 9126, 26818
0, 443, 44309126, 44311608, 9126, 11608
0, 444, 44409126, 44451429, 9126, 51429
0, 445, 44509126, 44541961, 9126, 41961
0, 446, 44609126, 44620787, 9126, 20787
0, 447, 44709126, 44711608, 9126, 11608
0, 448, 44809126, 44829723, 9126, 29723
0, 449, 44909126, 44911608, 9126, 11608
0, 450, 45009126, 45072206, 9126, 72206
0, 451, 45109126, 45141961, 9126, 41961
0, 452, 45209126, 45223646, 9126, 23646
0, 453, 45309126, 45322207, 9126, 22207
0, 454, 45409126, 45423646, 9126, 23646
0, 455, 45509126, 45535069, 9126, 35069
0, 456, 45609126, 45651429, 9126, 51429
0, 457, 45709126, 45729703, 9126, 29703
0, 458, 45809126, 45826818, 9126, 26818
0, 459, 45909126, 45911608, 9126, 11608
0, 460, 46009126, 46035069, 9126, 35069
0, 461, 46109126, 46111608, 9126, 11608
0, 462, 46209126, 46251429, 9126, 51429
0, 463, 46309126, 46345984, 9126, 45984
0, 464, 46409126, 46426818, 9126, 26818
0, 465, 46509126, 46572206, 9126, 72206
0, 466, 46609126, 46638334, 9126, 38334
0, 467, 46709126, 46711608, 9126, 11608
0, 468, 46809126, 46836393, 9126, 36393
0, 469, 46909126, 46911608, 9126, 11608
0, 470, 47009126, 47045984, 9126, 45984
0, 471, 47109126, 47136393, 9126, 36393
0, 472, 47209126, 47226818, 9126, 26818
0, 473, 47309126, 47313056, 9126, 13056
0, 474, 47409126, 47436393, 9126, 36393
0, 475, 47509126, 47535069, 9126, 35069
0, 476, 47609126, 47623646, 9126, 23646
0, 477, 47709126, 47736393, 9126, 36393
0, 478, 47809126, 47841131, 9126, 41131
0, 479, 47909126, 47911608, 9126, 11608
0, 480, 48009126, 48051429, 9126, 51429
0, 481, 48109126, 48114874, 9126, 14874
0, 482, 48209126, 48220787, 9126, 20787
0, 483, 48309126, 48336393, 9126, 36393
0, 484, 48409126, 48429703, 9126, 29703
0, 485, 48509126, 48535069, 9126, 35069
0, 486, 48609126, 48651429, 9126, 51429
0, 487, 48709126, 48711608, 9126, 11608
0, 488, 48809126, 48823646, 9126, 23646
0, 489, 48909126, 48911608, 9126, 11608
0, 490, 49009126, 49045984, 9126, 45984
0, 491, 49109126, 49111608, 9126, 11608
0, 492, 49209126, 49251429, 9126, 51429
0, 493, 49309126, 49345984, 9126, 45984
0, 494, 49409126, 49421988, 9126, 21988
0, 495, 49509126, 49545984, 9126, 45984
0, 496, 49609126, 49626818, 9126, 26818
0, 497, 49709126, 49711608, 9126, 11608
0, 498, 49809126, 49851429, 9126, 51429
0, 499, 49909126, 49911608, 9126, 11608
0, 500, 50009126, 50045984, 9126, 45984
0, 501, 50109126, 50120059, 9126, 20059
0, 502, 50209126, 50223646, 9126, 23646
0, 503, 50309126, 50311608, 9126, 11608
0, 504, 50409126, 50451429, 9126, 51429
0, 505, 50509126, 50545984, 9126, 45984
0, 506, 50609126, 50626818, 9126, 26818
0, 507, 50709126, 50736393, 9126, 36393
0, 508, 50809126, 50835069, 9126, 35069
0, 509, 50909126, 50911608, 9126, 11608
0, 510, 51009126, 51051429, 9126, 51429
0, 511, 51109126, 51127239, 9126, 27239
0, 512, 51209126, 51223646, 9126, 23646
0, 513, 51309126, 51336393, 9126, 36393
0, 514, 51409126, 51426818, 9126, 26818
0, 515, 51509126, 51511608, 9126, 11608
0, 516, 51609126, 51636393, 9126, 36393
0, 517, 51709126, 51723151, 9126, 23151
0, 518, 51809126, 51826818, 9126, 26818
0, 519, 51909126, 51936393, 9126, 36393
0, 520, 52009126, 52045984, 9126, 45984
0, 521, 52109126, 52111608, 9126, 11608
0, 522, 52209126, 52236393, 9126, 36393
0, 523, 52309126, 52329703, 9126, 29703
0, 524, 52409126, 52420787, 9126, 20787
0, 525, 52509126, 52572206, 9126, 72206
0, 526, 52609126, 52638334, 9126, 38334
0, 527, 52709126, 52711608, 9126, 11608
0, 528, 52809126, 52851429, 9126, 51429
0, 529, 52909126, 52929703, 9126, 29703
0, 530, 53009126, 53035069, 9126, 35069
0, 531, 53109126, 53111608, 9126, 11608
0, 532, 53209126, 53226818, 9126, 26818
0, 533, 53309126, 53311608, 9126, 11608
0, 534, 53409126, 53451429, 9126, 51429
0, 535, 53509126, 53545984, 9126, 45984
0, 536, 53609126, 53620787, 9126, 20787
0, 537, 53709126, 53711608, 9126, 11608
0, 538, 53809126, 53826818, 9126, 26818
0, 539, 53909126, 53911608, 9126, 11608
0, 540, 54009126, 54072206, 9126, 72206
0, 541, 54109126, 54141961, 9126, 41961
0, 542, 54209126, 54226818, 9126, 26818
0, 543, 54309126, 54333586, 9126, 33586
0, 544, 54409126, 54423646, 9126, 23646
0, 545, 54509126, 54511608, 9126, 11608
0, 546, 54609126, 54651429, 9126, 51429
0, 547, 54709126, 54711608, 9126, 11608
0, 548, 54809126, 54826818, 9126, 26818
0, 549, 54909126, 54936393, 9126, 36393
0, 550, 55009126, 55041131, 9126, 41131
0, 551, 55109126, 55111608, 9126, 11608
0, 552, 55209126, 55236393, 9126, 36393
0, 553, 55309126, 55329722, 9126, 29722
0, 554, 55409126, 55423646, 9126, 23646
0, 555, 55509126, 55572206, 9126, 72206
0, 556, 55609126, 55638334, 9126, 38334
0, 557, 55709126, 55711608, 9126, 11608
0, 558, 55809126, 55836393, 9126, 36393
0, 559, 55909126, 55911608, 9126, 11608
0, 560, 56009126, 56045984, 9126, 45984
0, 561, 56109126, 56136393, 9126, 36393
0, 562, 56209126, 56226925, 9126, 26925
0, 563, 56309126, 56311608, 9126, 11608
0, 564, 56409126, 56436393, 9126, 36393
0, 565, 56509126, 56535069, 9126, 35069
0, 566, 56609126, 56620787, 9126, 20787
0, 567, 56709126, 56736393, 9126, 36393
0, 568, 56809126, 56841131, 9126, 41131
0, 569, 56909126, 56911608, 9126, 11608
0, 570, 57009126, 57072206, 9126, 72206
0, 571, 57109126, 57129722, 9126, 29722
0, 572, 57209126, 57223646, 9126, 23646
0, 573, 57309126, 57322207, 9126, 22207
0, 574, 57409126, 57426818, 9126, 26818
0, 575, 57509126, 57535069, 9126, 35069
0, 576, 57609126, 57651429, 9126, 51429
0, 577, 57709126, 57711608, 9126, 11608
0, 578, 57809126, 57826818, 9126, 26818
0, 579, 57909126, 57911608, 9126, 11608
0, 580, 58009126, 58035069, 9126, 35069
0, 581, 58109126, 58111608, 9126, 11608
0, 582, 58209126, 58251429, 9126, 51429
0, 583, 58309126, 58345984, 9126, 45984
0, 584, 58409126, 58423646, 9126, 23646
0, 585, 58509126, 58545984, 9126, 45984
0, 586, 58609126, 58626818, 9126, 26818
0, 587, 58709126, 58711608, 9126, 11608
0, 588, 58809126, 58851429, 9126, 51429
0, 589, 58909126, 58929703, 9126, 29703
0, 590, 59009126, 59045984, 9126, 45984
0, 591, 59109126, 59136393, 9126, 36393
0, 592, 59209126, 59226818, 9126, 26818
0, 593, 59309126, 59311608, 9126, 11608
0, 594, 59409126, 59436393, 9126, 36393
0, 595, 59509126, 59545984, 9126, 45984
0, 596, 59609126, 59623646, 9126, 23646
0, 597, 59709126, 59736393, 9126, 36393
0, 598, 59809126, 59841131, 9126, 41131
0, 599, 59909126, 59911608, 9126, 11608
0, 600, 60009126, 60051429, 9126, 51429
0, 601, 60109126, 60114874, 9126, 14874
0, 602, 60209126, 60223646, 9126, 23646
0, 603, 60309126, 60336393, 9126, 36393
0, 604, 60409126, 60426818, 9126, 26818
0, 605, 60509126, 60535069, 9126, 35069
