Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 50, 5007752, 5024012, 7752, 24012
0, 51, 5107752, 5135247, 7752, 35247
0, 52, 5207752, 5224012, 7752, 24012
0, 53, 5307752, 5324012, 7752, 24012
0, 54, 5407752, 5434398, 7752, 34398
0, 55, 5507752, 5524012, 7752, 24012
0, 56, 5607752, 5634398, 7752, 34398
0, 57, 5707752, 5735247, 7752, 35247
0, 58, 5807752, 5813286, 7752, 13286
0, 59, 5907752, 5913286, 7752, 13286
0, 60, 6007752, 6040292, 7752, 40292
0, 61, 6107752, 6134398, 7752, 34398
0, 62, 6207752, 6229144, 7752, 29144
0, 63, 6307752, 6334398, 7752, 34398
0, 64, 6407752, 6424012, 7752, 24012
0, 65, 6507752, 6534398, 7752, 34398
0, 66, 6607752, 6635247, 7752, 35247
0, 67, 6707752, 6724012, 7752, 24012
0, 68, 6807752, 6824012, 7752, 24012
0, 69, 6907752, 6935247, 7752, 35247
0, 70, 7007752, 7031697, 7752, 31697
0, 71, 7107752, 7124012, 7752, 24012
0, 72, 7207752, 7235247, 7752, 35247
0, 73, 7307752, 7324012, 7752, 24012
0, 74, 7407752, 7413286, 7752, 13286
0, 75, 7507752, 7535247, 7752, 35247
0, 76, 7607752, 7634398, 7752, 34398
0, 77, 7707752, 7734398, 7752, 34398
0, 78, 7807752, 7834398, 7752, 34398
0, 79, 7907752, 7913286, 7752, 13286
0, 80, 8007752, 8034398, 7752, 34398
0, 81, 8107752, 8140292, 7752, 40292
0, 82, 8207752, 8224012, 7752, 24012
0, 83, 8307752, 8313286, 7752, 13286
0, 84, 8407752, 8435247, 7752, 35247
0, 85, 8507752, 8534398, 7752, 34398
0, 86, 8607752, 8624012, 7752, 24012
0, 87, 8707752, 8735247, 7752, 35247
0, 88, 8807752, 8824012, 7752, 24012
0, 89, 8907752, 8924012, 7752, 24012
0, 90, 9007752, 9035247, 7752, 35247
0, 91, 9107752, 9131697, 7752, 31697
0, 92, 9207752, 9234398, 7752, 34398
0, 93, 9307752, 9335247, 7752, 35247
0, 94, 9407752, 9413286, 7752, 13286
0, 95, 9507752, 9524012, 7752, 24012
0, 96, 9607752, 9640292, 7752, 40292
0, 97, 9707752, 9728090, 7752, 28090
0, 98, 9807752, 9824012, 7752, 24012
0, 99, 9907752, 9934398, 7752, 34398
0, 100, 10007752, 10034398, 7752, 34398
0, 101, 10107752, 10134398, 7752, 34398
0, 102, 10207752, 10234398, 7752, 34398
0, 103, 10307752, 10313286, 7752, 13286
0, 104, 10407752, 10424012, 7752, 24012
0, 105, 10507752, 10540292, 7752, 40292
0, 106, 10607752, 10628292, 7752, 28292
0, 107, 10707752, 10724012, 7752, 24012
0, 108, 10807752, 10835247, 7752, 35247
0, 109, 10907752, 10924012, 7752, 24012
0, 110, 11007752, 11024012, 7752, 24012
0, 111, 11107752, 11135247, 7752, 35247
0, 112, 11207752, 11231697, 7752, 31697
0, 113, 11307752, 11324012, 7752, 24012
0, 114, 11407752, 11434398, 7752, 34398
0, 115, 11507752, 11524012, 7752, 24012
0, 116, 11607752, 11634398, 7752, 34398
0, 117, 11707752, 11735247, 7752, 35247
0, 118, 11807752, 11813286, 7752, 13286
0, 119, 11907752, 11924012, 7752, 24012
0, 120, 12007752, 12040292, 7752, 40292
0, 121, 12107752, 12134398, 7752, 34398
0, 122, 12207752, 12229144, 7752, 29144
0, 123, 12307752, 12334398, 7752, 34398
0, 124, 12407752, 12424012, 7752, 24012
0, 125, 12507752, 12534398, 7752, 34398
0, 126, 12607752, 12635247, 7752, 35247
0, 127, 12707752, 12724012, 7752, 24012
0, 128, 12807752, 12824012, 7752, 24012
0, 129, 12907752, 12935247, 7752, 35247
0, 130, 13007752, 13024012, 7752, 24012
0, 131, 13107752, 13124012, 7752, 24012
0, 132, 13207752, 13235247, 7752, 35247
0, 133, 13307752, 13331697, 7752, 31697
0, 134, 13407752, 13413286, 7752, 13286
0, 135, 13507752, 13535247, 7752, 35247
0, 136, 13607752, 13634398, 7752, 34398
0, 137, 13707752, 13734398, 7752, 34398
0, 138, 13807752, 13834398, 7752, 34398
0, 139, 13907752, 13913286, 7752, 13286
0, 140, 14007752, 14034398, 7752, 34398
0, 141, 14107752, 14140292, 7752, 40292
0, 142, 14207752, 14224012, 7752, 24012
0, 143, 14307752, 14313286, 7752, 13286
0, 144, 14407752, 14435247, 7752, 35247
0, 145, 14507752, 14534398, 7752, 34398
0, 146, 14607752, 14624012, 7752, 24012
0, 147, 14707752, 14735247, 7752, 35247
0, 148, 14807752, 14824012, 7752, 24012
0, 149, 14907752, 14924012, 7752, 24012
0, 150, 15007752, 15035247, 7752, 35247
0, 151, 15107752, 15124012, 7752, 24012
0, 152, 15207752, 15234398, 7752, 34398
0, 153, 15307752, 15335247, 7752, 35247
0, 154, 15407752, 15424012, 7752, 24012
0, 155, 15507752, 15524012, 7752, 24012
0, 156, 15607752, 15640292, 7752, 40292
0, 157, 15707752, 15728090, 7752, 28090
0, 158, 15807752, 15819634, 7752, 19634
0, 159, 15907752, 15934398, 7752, 34398
0, 160, 16007752, 16034398, 7752, 34398
0, 161, 16107752, 16134398, 7752, 34398
0, 162, 16207752, 16234398, 7752, 34398
0, 163, 16307752, 16313286, 7752, 13286
0, 164, 16407752, 16424012, 7752, 24012
0, 165, 16507752, 16540292, 7752, 40292
0, 166, 16607752, 16624012, 7752, 24012
0, 167, 16707752, 16724012, 7752, 24012
0, 168, 16807752, 16835247, 7752, 35247
0, 169, 16907752, 16924012, 7752, 24012
0, 170, 17007752, 17024012, 7752, 24012
0, 171, 17107752, 17135247, 7752, 35247
0, 172, 17207752, 17224012, 7752, 24012
0, 173, 17307752, 17324012, 7752, 24012
0, 174, 17407752, 17434398, 7752, 34398
0, 175, 17507752, 17531697, 7752, 31697
0, 176, 17607752, 17634398, 7752, 34398
0, 177, 17707752, 17735247, 7752, 35247
0, 178, 17807752, 17813286, 7752, 13286
0, 179, 17907752, 17913286, 7752, 13286
0, 180, 18007752, 18040292, 7752, 40292
0, 181, 18107752, 18134398, 7752, 34398
0, 182, 18207752, 18231697, 7752, 31697
0, 183, 18307752, 18334398, 7752, 34398
0, 184, 18407752, 18424012, 7752, 24012
0, 185, 18507752, 18534398, 7752, 34398
0, 186, 18607752, 18635247, 7752, 35247
0, 187, 18707752, 18724012, 7752, 24012
0, 188, 18807752, 18824012, 7752, 24012
0, 189, 18907752, 18935247, 7752, 35247
0, 190, 19007752, 19024012, 7752, 24012
0, 191, 19107752, 19124012, 7752, 24012
0, 192, 19207752, 19235247, 7752, 35247
0, 193, 19307752, 19324012, 7752, 24012
0, 194, 19407752, 19413286, 7752, 13286
0, 195, 19507752, 19535247, 7752, 35247
0, 196, 19607752, 19634398, 7752, 34398
0, 197, 19707752, 19734398, 7752, 34398
0, 198, 19807752, 19834398, 7752, 34398
0, 199, 19907752, 19913286, 7752, 13286
0, 200, 20007752, 20034398, 7752, 34398
0, 201, 20107752, 20140292, 7752, 40292
0, 202, 20207752, 20224012, 7752, 24012
0, 203, 20307752, 20324012, 7752, 24012
0, 204, 20407752, 20435247, 7752, 35247
0, 205, 20507752, 20534398, 7752, 34398
0, 206, 20607752, 20624012, 7752, 24012
0, 207, 20707752, 20735247, 7752, 35247
0, 208, 20807752, 20824012, 7752, 24012
0, 209, 20907752, 20924012, 7752, 24012
0, 210, 21007752, 21035247, 7752, 35247
0, 211, 21107752, 21124012, 7752, 24012
0, 212, 21207752, 21234398, 7752, 34398
0, 213, 21307752, 21335247, 7752, 35247
0, 214, 21407752, 21413286, 7752, 13286
0, 215, 21507752, 21524012, 7752, 24012
0, 216, 21607752, 21640292, 7752, 40292
0, 217, 21707752, 21731697, 7752, 31697
0, 218, 21807752, 21813286, 7752, 13286
0, 219, 21907752, 21934398, 7752, 34398
0, 220, 22007752, 22034398, 7752, 34398
0, 221, 22107752, 22134398, 7752, 34398
0, 222, 22207752, 22234398, 7752, 34398
0, 223, 22307752, 22313286, 7752, 13286
0, 224, 22407752, 22431697, 7752, 31697
0, 225, 22507752, 22540292, 7752, 40292
0, 226, 22607752, 22624012, 7752, 24012
0, 227, 22707752, 22724012, 7752, 24012
0, 228, 22807752, 22835247, 7752, 35247
0, 229, 22907752, 22924012, 7752, 24012
0, 230, 23007752, 23024012, 7752, 24012
0, 231, 23107752, 23135247, 7752, 35247
0, 232, 23207752, 23224012, 7752, 24012
0, 233, 23307752, 23324012, 7752, 24012
0, 234, 23407752, 23434398, 7752, 34398
0, 235, 23507752, 23524012, 7752, 24012
0, 236, 23607752, 23634398, 7752, 34398
0, 237, 23707752, 23735247, 7752, 35247
0, 238, 23807752, 23824012, 7752, 24012
0, 239, 23907752, 23913286, 7752, 13286
0, 240, 24007752, 24040292, 7752, 40292
0, 241, 24107752, 24134398, 7752, 34398
0, 242, 24207752, 24231697, 7752, 31697
0, 243, 24307752, 24334398, 7752, 34398
0, 244, 24407752, 24424012, 7752, 24012
0, 245, 24507752, 24534398, 7752, 34398
0, 246, 24607752, 24635247, 7752, 35247
0, 247, 24707752, 24724012, 7752, 24012
0, 248, 24807752, 24824012, 7752, 24012
0, 249, 24907752, 24935247, 7752, 35247
0, 250, 25007752, 25024012, 7752, 24012
0, 251, 25107752, 25124012, 7752, 24012
0, 252, 25207752, 25235247, 7752, 35247
0, 253, 25307752, 25324012, 7752, 24012
0, 254, 25407752, 25413286, 7752, 13286
0, 255, 25507752, 25535247, 7752, 35247
0, 256, 25607752, 25634398, 7752, 34398
0, 257, 25707752, 25734398, 7752, 34398
0, 258, 25807752, 25834398, 7752, 34398
0, 259, 25907752, 25924012, 7752, 24012
0, 260, 26007752, 26034398, 7752, 34398
0, 261, 26107752, 26140292, 7752, 40292
0, 262, 26207752, 26224012, 7752, 24012
0, 263, 26307752, 26313286, 7752, 13286
0, 264, 26407752, 26435247, 7752, 35247
0, 265, 26507752, 26534398, 7752, 34398
0, 266, 26607752, 26631697, 7752, 31697
0, 267, 26707752, 26735247, 7752, 35247
0, 268, 26807752, 26824012, 7752, 24012
0, 269, 26907752, 26924012, 7752, 24012
0, 270, 27007752, 27035247, 7752, 35247
0, 271, 27107752, 27124012, 7752, 24012
0, 272, 27207752, 27234398, 7752, 34398
0, 273, 27307752, 27335247, 7752, 35247
0, 274, 27407752, 27413286, 7752, 13286
0, 275, 27507752, 27524012, 7752, 24012
0, 276, 27607752, 27640292, 7752, 40292
0, 277, 27707752, 27730764, 7752, 30764
0, 278, 27807752, 27813286, 7752, 13286
0, 279, 27907752, 27934398, 7752, 34398
0, 280, 28007752, 28034398, 7752, 34398
0, 281, 28107752, 28134398, 7752, 34398
0, 282, 28207752, 28235247, 7752, 35247
0, 283, 28307752, 28313286, 7752, 13286
0, 284, 28407752, 28424012, 7752, 24012
0, 285, 28507752, 28540292, 7752, 40292
0, 286, 28607752, 28624012, 7752, 24012
0, 287, 28707752, 28731697, 7752, 31697
0, 288, 28807752, 28835247, 7752, 35247
0, 289, 28907752, 28924012, 7752, 24012
0, 290, 29007752, 29024012, 7752, 24012
0, 291, 29107752, 29135247, 7752, 35247
0, 292, 29207752, 29224012, 7752, 24012
0, 293, 29307752, 29324012, 7752, 24012
0, 294, 29407752, 29434398, 7752, 34398
0, 295, 29507752, 29524012, 7752, 24012
0, 296, 29607752, 29634398, 7752, 34398
0, 297, 29707752, 29735247, 7752, 35247
0, 298, 29807752, 29813286, 7752, 13286
0, 299, 29907752, 29913286, 7752, 13286
0, 300, 30007752, 30040292, 7752, 40292
0, 301, 30107752, 30134398, 7752, 34398
0, 302, 30207752, 30231697, 7752, 31697
0, 303, 30307752, 30334398, 7752, 34398
0, 304, 30407752, 30424012, 7752, 24012
0, 305, 30507752, 30534398, 7752, 34398
0, 306, 30607752, 30635247, 7752, 35247
0, 307, 30707752, 30724012, 7752, 24012
0, 308, 30807752, 30831697, 7752, 31697
0, 309, 30907752, 30935247, 7752, 35247
0, 310, 31007752, 31024012, 7752, 24012
0, 311, 31107752, 31124012, 7752, 24012
0, 312, 31207752, 31235247, 7752, 35247
0, 313, 31307752, 31324012, 7752, 24012
0, 314, 31407752, 31413286, 7752, 13286
0, 315, 31507752, 31535247, 7752, 35247
0, 316, 31607752, 31634398, 7752, 34398
0, 317, 31707752, 31734398, 7752, 34398
0, 318, 31807752, 31834398, 7752, 34398
0, 319, 31907752, 31913286, 7752, 13286
0, 320, 32007752, 32034398, 7752, 34398
0, 321, 32107752, 32140292, 7752, 40292
0, 322, 32207752, 32231693, 7752, 31693
0, 323, 32307752, 32313286, 7752, 13286
0, 324, 32407752, 32435247, 7752, 35247
0, 325, 32507752, 32534398, 7752, 34398
0, 326, 32607752, 32629730, 7752, 29730
0, 327, 32707752, 32735247, 7752, 35247
0, 328, 32807752, 32824012, 7752, 24012
0, 329, 32907752, 32931697, 7752, 31697
0, 330, 33007752, 33035247, 7752, 35247
0, 331, 33107752, 33124012, 7752, 24012
0, 332, 33207752, 33234398, 7752, 34398
0, 333, 33307752, 33335247, 7752, 35247
0, 334, 33407752, 33413286, 7752, 13286
0, 335, 33507752, 33524012, 7752, 24012
0, 336, 33607752, 33640292, 7752, 40292
0, 337, 33707752, 33730764, 7752, 30764
0, 338, 33807752, 33813735, 7752, 13735
0, 339, 33907752, 33934398, 7752, 34398
0, 340, 34007752, 34034398, 7752, 34398
0, 341, 34107752, 34134398, 7752, 34398
0, 342, 34207752, 34234398, 7752, 34398
0, 343, 34307752, 34324012, 7752, 24012
0, 344, 34407752, 34424012, 7752, 24012
0, 345, 34507752, 34540292, 7752, 40292
0, 346, 34607752, 34624012, 7752, 24012
0, 347, 34707752, 34724012, 7752, 24012
0, 348, 34807752, 34835247, 7752, 35247
0, 349, 34907752, 34924012, 7752, 24012
0, 350, 35007752, 35031697, 7752, 31697
0, 351, 35107752, 35135247, 7752, 35247
0, 352, 35207752, 35231693, 7752, 31693
0, 353, 35307752, 35324012, 7752, 24012
0, 354, 35407752, 35434398, 7752, 34398
0, 355, 35507752, 35524012, 7752, 24012
0, 356, 35607752, 35634398, 7752, 34398
0, 357, 35707752, 35735247, 7752, 35247
0, 358, 35807752, 35813286, 7752, 13286
0, 359, 35907752, 35913286, 7752, 13286
0, 360, 36007752, 36040292, 7752, 40292
0, 361, 36107752, 36134398, 7752, 34398
0, 362, 36207752, 36229454, 7752, 29454
0, 363, 36307752, 36334398, 7752, 34398
0, 364, 36407752, 36431697, 7752, 31697
0, 365, 36507752, 36534398, 7752, 34398
0, 366, 36607752, 36635247, 7752, 35247
0, 367, 36707752, 36724012, 7752, 24012
0, 368, 36807752, 36824012, 7752, 24012
0, 369, 36907752, 36935247, 7752, 35247
0, 370, 37007752, 37024012, 7752, 24012
0, 371, 37107752, 37131697, 7752, 31697
0, 372, 37207752, 37235247, 7752, 35247
0, 373, 37307752, 37324012, 7752, 24012
0, 374, 37407752, 37413286, 7752, 13286
0, 375, 37507752, 37535247, 7752, 35247
0, 376, 37607752, 37634398, 7752, 34398
0, 377, 37707752, 37734398, 7752, 34398
0, 378, 37807752, 37834398, 7752, 34398
0, 379, 37907752, 37913286, 7752, 13286
0, 380, 38007752, 38034398, 7752, 34398
0, 381, 38107752, 38140292, 7752, 40292
0, 382, 38207752, 38224859, 7752, 24859
0, 383, 38307752, 38313286, 7752, 13286
0, 384, 38407752, 38435247, 7752, 35247
0, 385, 38507752, 38534398, 7752, 34398
0, 386, 38607752, 38629730, 7752, 29730
0, 387, 38707752, 38735247, 7752, 35247
0, 388, 38807752, 38824012, 7752, 24012
0, 389, 38907752, 38924012, 7752, 24012
0, 390, 39007752, 39035247, 7752, 35247
0, 391, 39107752, 39124012, 7752, 24012
0, 392, 39207752, 39234398, 7752, 34398
0, 393, 39307752, 39335247, 7752, 35247
0, 394, 39407752, 39413286, 7752, 13286
0, 395, 39507752, 39524012, 7752, 24012
0, 396, 39607752, 39640292, 7752, 40292
0, 397, 39707752, 39728090, 7752, 28090
0, 398, 39807752, 39813286, 7752, 13286
0, 399, 39907752, 39934398, 7752, 34398
0, 400, 40007752, 40034398, 7752, 34398
0, 401, 40107752, 40134398, 7752, 34398
0, 402, 40207752, 40234398, 7752, 34398
0, 403, 40307752, 40313286, 7752, 13286
0, 404, 40407752, 40424012, 7752, 24012
0, 405, 40507752, 40540292, 7752, 40292
0, 406, 40607752, 40631697, 7752, 31697
0, 407, 40707752, 40724012, 7752, 24012
0, 408, 40807752, 40835247, 7752, 35247
0, 409, 40907752, 40924012, 7752, 24012
0, 410, 41007752, 41024012, 7752, 24012
0, 411, 41107752, 41135247, 7752, 35247
0, 412, 41207752, 41224012, 7752, 24012
0, 413, 41307752, 41331697, 7752, 31697
0, 414, 41407752, 41434398, 7752, 34398
0, 415, 41507752, 41524012, 7752, 24012
0, 416, 41607752, 41634398, 7752, 34398
0, 417, 41707752, 41735247, 7752, 35247
0, 418, 41807752, 41813286, 7752, 13286
0, 419, 41907752, 41913286, 7752, 13286
1, 0, 2717, 43689, 2717, 43689
1, 1, 102717, 137795, 2717, 37795
1, 2, 202717, 228105, 2717, 28105
1, 3, 302717, 328954, 2717, 28954
1, 4, 402717, 427409, 2717, 27409
1, 5, 502717, 537559, 2717, 37559
1, 6, 602717, 633999, 2717, 33999
1, 7, 702717, 728105, 2717, 28105
1, 8, 802717, 827409, 2717, 27409
1, 9, 902717, 933999, 2717, 33999
1, 10, 1002717, 1027409, 2717, 27409
1, 11, 1102717, 1127409, 2717, 27409
1, 12, 1202717, 1233999, 2717, 33999
1, 13, 1302717, 1327409, 2717, 27409
1, 14, 1402717, 1425404, 2717, 25404
1, 15, 1502717, 1533999, 2717, 33999
1, 16, 1602717, 1637795, 2717, 37795
1, 17, 1702717, 1737795, 2717, 37795
1, 18, 1802717, 1828954, 2717, 28954
1, 19, 1902717, 1913287, 2717, 13287
1, 20, 2002717, 2037795, 2717, 37795
1, 21, 2102717, 2143689, 2717, 43689
1, 22, 2202717, 2225400, 2717, 25400
1, 23, 2302717, 2313287, 2717, 13287
1, 24, 2402717, 2433999, 2717, 33999
1, 25, 2502717, 2537795, 2717, 37795
1, 26, 2602717, 2627409, 2717, 27409
1, 27, 2702717, 2733999, 2717, 33999
1, 28, 2802717, 2828105, 2717, 28105
1, 29, 2902717, 2927409, 2717, 27409
1, 30, 3002717, 3033999, 2717, 33999
1, 31, 3102717, 3127409, 2717, 27409
1, 32, 3202717, 3237795, 2717, 37795
1, 33, 3302717, 3333999, 2717, 33999
1, 34, 3402717, 3413287, 2717, 13287
1, 35, 3502717, 3528105, 2717, 28105
1, 36, 3602717, 3643689, 2717, 43689
1, 37, 3702717, 3728105, 2717, 28105
1, 38, 3802717, 3813287, 2717, 13287
1, 39, 3902717, 3928954, 2717, 28954
1, 40, 4002717, 4037795, 2717, 37795
1, 41, 4102717, 4137795, 2717, 37795
1, 42, 4202717, 4228954, 2717, 28954
1, 43, 4302717, 4313287, 2717, 13287
1, 44, 4402717, 4427409, 2717, 27409
1, 45, 4502717, 4537559, 2717, 37559
1, 46, 4602717, 4628105, 2717, 28105
1, 47, 4702717, 4727409, 2717, 27409
1, 48, 4802717, 4833999, 2717, 33999
1, 49, 4902717, 4928105, 2717, 28105
1, 50, 5002717, 5027409, 2717, 27409
1, 51, 5102717, 5133999, 2717, 33999
1, 52, 5202717, 5227409, 2717, 27409
1, 53, 5302717, 5327409, 2717, 27409
1, 54, 5402717, 5428954, 2717, 28954
1, 55, 5502717, 5527409, 2717, 27409
1, 56, 5602717, 5637795, 2717, 37795
1, 57, 5702717, 5733999, 2717, 33999
1, 58, 5802717, 5813287, 2717, 13287
1, 59, 5902717, 5913287, 2717, 13287
1, 60, 6002717, 6043689, 2717, 43689
1, 61, 6102717, 6137795, 2717, 37795
1, 62, 6202717, 6228105, 2717, 28105
1, 63, 6302717, 6328954, 2717, 28954
1, 64, 6402717, 6427409, 2717, 27409
1, 65, 6502717, 6537559, 2717, 37559
1, 66, 6602717, 6633999, 2717, 33999
1, 67, 6702717, 6727409, 2717, 27409
1, 68, 6802717, 6827409, 2717, 27409
1, 69, 6902717, 6933999, 2717, 33999
1, 70, 7002717, 7028105, 2717, 28105
1, 71, 7102717, 7127409, 2717, 27409
1, 72, 7202717, 7233999, 2717, 33999
1, 73, 7302717, 7327409, 2717, 27409
1, 74, 7402717, 7415498, 2717, 15498
1, 75, 7502717, 7533999, 2717, 33999
1, 76, 7602717, 7637795, 2717, 37795
1, 77, 7702717, 7737795, 2717, 37795
1, 78, 7802717, 7828954, 2717, 28954
1, 79, 7902717, 7913287, 2717, 13287
1, 80, 8002717, 8037795, 2717, 37795
1, 81, 8102717, 8143689, 2717, 43689
1, 82, 8202717, 8225400, 2717, 25400
1, 83, 8302717, 8313287, 2717, 13287
1, 84, 8402717, 8433999, 2717, 33999
1, 85, 8502717, 8537795, 2717, 37795
1, 86, 8602717, 8627409, 2717, 27409
1, 87, 8702717, 8733877, 2717, 33877
1, 88, 8802717, 8827409, 2717, 27409
1, 89, 8902717, 8927409, 2717, 27409
1, 90, 9002717, 9033999, 2717, 33999
1, 91, 9102717, 9128105, 2717, 28105
1, 92, 9202717, 9237795, 2717, 37795
1, 93, 9302717, 9333999, 2717, 33999
1, 94, 9402717, 9413287, 2717, 13287
1, 95, 9502717, 9527409, 2717, 27409
1, 96, 9602717, 9643689, 2717, 43689
1, 97, 9702717, 9727409, 2717, 27409
1, 98, 9802717, 9825404, 2717, 25404
1, 99, 9902717, 9928954, 2717, 28954
1, 100, 10002717, 10037795, 2717, 37795
1, 101, 10102717, 10137795, 2717, 37795
1, 102, 10202717, 10228954, 2717, 28954
1, 103, 10302717, 10313287, 2717, 13287
1, 104, 10402717, 10427409, 2717, 27409
1, 105, 10502717, 10537559, 2717, 37559
1, 106, 10602717, 10628105, 2717, 28105
1, 107, 10702717, 10727409, 2717, 27409
1, 108, 10802717, 10833999, 2717, 33999
1, 109, 10902717, 10927409, 2717, 27409
1, 110, 11002717, 11027409, 2717, 27409
1, 111, 11102717, 11133999, 2717, 33999
1, 112, 11202717, 11228105, 2717, 28105
1, 113, 11302717, 11327409, 2717, 27409
1, 114, 11402717, 11428954, 2717, 28954
1, 115, 11502717, 11527409, 2717, 27409
1, 116, 11602717, 11637795, 2717, 37795
1, 117, 11702717, 11733999, 2717, 33999
1, 118, 11802717, 11813287, 2717, 13287
1, 119, 11902717, 11925404, 2717, 25404
1, 120, 12002717, 12043689, 2717, 43689
1, 121, 12102717, 12137795, 2717, 37795
1, 122, 12202717, 12228105, 2717, 28105
1, 123, 12302717, 12328954, 2717, 28954
1, 124, 12402717, 12427409, 2717, 27409
1, 125, 12502717, 12537559, 2717, 37559
1, 126, 12602717, 12633999, 2717, 33999
1, 127, 12702717, 12727409, 2717, 27409
1, 128, 12802717, 12827409, 2717, 27409
1, 129, 12902717, 12933999, 2717, 33999
1, 130, 13002717, 13027409, 2717, 27409
1, 131, 13102717, 13127409, 2717, 27409
1, 132, 13202717, 13233999, 2717, 33999
1, 133, 13302717, 13328105, 2717, 28105
1, 134, 13402717, 13413287, 2717, 13287
1, 135, 13502717, 13533999, 2717, 33999
1, 136, 13602717, 13637795, 2717, 37795
1, 137, 13702717, 13737795, 2717, 37795
1, 138, 13802717, 13828954, 2717, 28954
1, 139, 13902717, 13913287, 2717, 13287
1, 140, 14002717, 14037795, 2717, 37795
1, 141, 14102717, 14143689, 2717, 43689
1, 142, 14202717, 14227409, 2717, 27409
1, 143, 14302717, 14313287, 2717, 13287
1, 144, 14402717, 14433999, 2717, 33999
1, 145, 14502717, 14537795, 2717, 37795
1, 146, 14602717, 14627409, 2717, 27409
1, 147, 14702717, 14733999, 2717, 33999
1, 148, 14802717, 14827409, 2717, 27409
1, 149, 14902717, 14927409, 2717, 27409
1, 150, 15002717, 15033999, 2717, 33999
1, 151, 15102717, 15127409, 2717, 27409
1, 152, 15202717, 15237795, 2717, 37795
1, 153, 15302717, 15333999, 2717, 33999
1, 154, 15402717, 15425404, 2717, 25404
1, 155, 15502717, 15527409, 2717, 27409
1, 156, 15602717, 15643689, 2717, 43689
1, 157, 15702717, 15727409, 2717, 27409
1, 158, 15802717, 15817719, 2717, 17719
1, 159, 15902717, 15928954, 2717, 28954
1, 160, 16002717, 16037795, 2717, 37795
1, 161, 16102717, 16137795, 2717, 37795
1, 162, 16202717, 16228954, 2717, 28954
1, 163, 16302717, 16313287, 2717, 13287
1, 164, 16402717, 16427409, 2717, 27409
1, 165, 16502717, 16537559, 2717, 37559
1, 166, 16602717, 16627409, 2717, 27409
1, 167, 16702717, 16727409, 2717, 27409
1, 168, 16802717, 16833999, 2717, 33999
1, 169, 16902717, 16927409, 2717, 27409
1, 170, 17002717, 17027409, 2717, 27409
1, 171, 17102717, 17133999, 2717, 33999
1, 172, 17202717, 17227409, 2717, 27409
1, 173, 17302717, 17327409, 2717, 27409
1, 174, 17402717, 17428954, 2717, 28954
1, 175, 17502717, 17528105, 2717, 28105
1, 176, 17602717, 17637795, 2717, 37795
1, 177, 17702717, 17733999, 2717, 33999
1, 178, 17802717, 17813287, 2717, 13287
1, 179, 17902717, 17913287, 2717, 13287
1, 180, 18002717, 18043689, 2717, 43689
1, 181, 18102717, 18137795, 2717, 37795
1, 182, 18202717, 18228105, 2717, 28105
1, 183, 18302717, 18328954, 2717, 28954
1, 184, 18402717, 18427409, 2717, 27409
1, 185, 18502717, 18537559, 2717, 37559
1, 186, 18602717, 18633999, 2717, 33999
