Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 98, 9846686, 9871299, 46686, 71299
0, 99, 9946686, 9983213, 46686, 83213
0, 100, 10046686, 10097211, 46686, 97211
0, 101, 10146686, 10169051, 46686, 69051
0, 102, 10246686, 10272422, 46686, 72422
0, 103, 10346686, 10367142, 46686, 67142
0, 104, 10446686, 10472422, 46686, 72422
0, 105, 10546686, 10579483, 46686, 79483
0, 106, 10646686, 10671299, 46686, 71299
0, 107, 10746686, 10767142, 46686, 67142
0, 108, 10846686, 10899251, 46686, 99251
0, 109, 10946686, 10971299, 46686, 71299
0, 110, 11046686, 11079483, 46686, 79483
0, 111, 11146686, 11169051, 46686, 69051
0, 112, 11246686, 11271299, 46686, 71299
0, 113, 11346686, 11370601, 46686, 70601
0, 114, 11446686, 11472422, 46686, 72422
0, 115, 11546686, 11571299, 46686, 71299
0, 116, 11646686, 11671299, 46686, 71299
0, 117, 11746686, 11783213, 46686, 83213
0, 118, 11846686, 11872422, 46686, 72422
0, 119, 11946686, 11967142, 46686, 67142
0, 120, 12046686, 12097211, 46686, 97211
0, 121, 12146686, 12169051, 46686, 69051
0, 122, 12246686, 12272422, 46686, 72422
0, 123, 12346686, 12369051, 46686, 69051
0, 124, 12446686, 12471299, 46686, 71299
0, 125, 12546686, 12571299, 46686, 71299
0, 126, 12646686, 12699251, 46686, 99251
0, 127, 12746686, 12771299, 46686, 71299
0, 128, 12846686, 12871299, 46686, 71299
0, 129, 12946686, 12969051, 46686, 69051
0, 130, 13046686, 13079483, 46686, 79483
0, 131, 13146686, 13169051, 46686, 69051
0, 132, 13246686, 13272422, 46686, 72422
0, 133, 13346686, 13369051, 46686, 69051
0, 134, 13446686, 13471299, 46686, 71299
0, 135, 13546686, 13597211, 46686, 97211
0, 136, 13646686, 13672422, 46686, 72422
0, 137, 13746686, 13767142, 46686, 67142
0, 138, 13846686, 13872422, 46686, 72422
0, 139, 13946686, 13967142, 46686, 67142
0, 140, 14046686, 14097211, 46686, 97211
0, 141, 14146686, 14171299, 46686, 71299
0, 142, 14246686, 14271299, 46686, 71299
0, 143, 14346686, 14367142, 46686, 67142
0, 144, 14446686, 14499251, 46686, 99251
0, 145, 14546686, 14579483, 46686, 79483
0, 146, 14646686, 14671299, 46686, 71299
0, 147, 14746686, 14769051, 46686, 69051
0, 148, 14846686, 14871299, 46686, 71299
0, 149, 14946686, 14969051, 46686, 69051
0, 150, 15046686, 15097211, 46686, 97211
0, 151, 15146686, 15169051, 46686, 69051
0, 152, 15246686, 15271299, 46686, 71299
0, 153, 15346686, 15383213, 46686, 83213
0, 154, 15446686, 15472422, 46686, 72422
0, 155, 15546686, 15571299, 46686, 71299
0, 156, 15646686, 15672422, 46686, 72422
0, 157, 15746686, 15767943, 46686, 67943
0, 158, 15846686, 15872422, 46686, 72422
0, 159, 15946686, 15969051, 46686, 69051
0, 160, 16046686, 16079483, 46686, 79483
0, 161, 16146686, 16167142, 46686, 67142
0, 162, 16246686, 16299251, 46686, 99251
0, 163, 16346686, 16378916, 46686, 78916
0, 164, 16446686, 16471299, 46686, 71299
0, 165, 16546686, 16579483, 46686, 79483
0, 166, 16646686, 16671299, 46686, 71299
0, 167, 16746686, 16769051, 46686, 69051
0, 168, 16846686, 16872422, 46686, 72422
0, 169, 16946686, 16967943, 46686, 67943
0, 170, 17046686, 17079483, 46686, 79483
0, 171, 17146686, 17183213, 46686, 83213
0, 172, 17246686, 17272422, 46686, 72422
0, 173, 17346686, 17367142, 46686, 67142
0, 174, 17446686, 17472422, 46686, 72422
0, 175, 17546686, 17571299, 46686, 71299
0, 176, 17646686, 17672422, 46686, 72422
0, 177, 17746686, 17769051, 46686, 69051
0, 178, 17846686, 17871299, 46686, 71299
0, 179, 17946686, 17967142, 46686, 67142
1, 0, 32555, 97500, 32555, 97500
1, 1, 132555, 165549, 32555, 65549
1, 2, 232555, 253635, 32555, 53635
1, 3, 332555, 351387, 32555, 51387
1, 4, 432555, 453635, 32555, 53635
1, 5, 532555, 561819, 32555, 61819
1, 6, 632555, 654758, 32555, 54758
1, 7, 732555, 749478, 32555, 49478
1, 8, 832555, 853635, 32555, 53635
1, 9, 932555, 965549, 32555, 65549
1, 10, 1032555, 1079547, 32555, 79547
1, 11, 1132555, 1151387, 32555, 51387
1, 12, 1232555, 1254758, 32555, 54758
1, 13, 1332555, 1351387, 32555, 51387
1, 14, 1432555, 1454758, 32555, 54758
1, 15, 1532555, 1561819, 32555, 61819
1, 16, 1632555, 1653635, 32555, 53635
1, 17, 1732555, 1749478, 32555, 49478
1, 18, 1832555, 1897500, 32555, 97500
1, 19, 1932555, 1953635, 32555, 53635
1, 20, 2032555, 2061819, 32555, 61819
1, 21, 2132555, 2151387, 32555, 51387
1, 22, 2232555, 2253635, 32555, 53635
1, 23, 2332555, 2351387, 32555, 51387
1, 24, 2432555, 2454758, 32555, 54758
1, 25, 2532555, 2553635, 32555, 53635
1, 26, 2632555, 2653635, 32555, 53635
1, 27, 2732555, 2765549, 32555, 65549
1, 28, 2832555, 2854758, 32555, 54758
1, 29, 2932555, 2949478, 32555, 49478
1, 30, 3032555, 3079547, 32555, 79547
1, 31, 3132555, 3151387, 32555, 51387
1, 32, 3232555, 3254758, 32555, 54758
1, 33, 3332555, 3351387, 32555, 51387
1, 34, 3432555, 3453635, 32555, 53635
1, 35, 3532555, 3553635, 32555, 53635
1, 36, 3632555, 3697500, 32555, 97500
1, 37, 3732555, 3753635, 32555, 53635
1, 38, 3832555, 3853635, 32555, 53635
1, 39, 3932555, 3951387, 32555, 51387
1, 40, 4032555, 4061819, 32555, 61819
1, 41, 4132555, 4151387, 32555, 51387
1, 42, 4232555, 4254758, 32555, 54758
1, 43, 4332555, 4349478, 32555, 49478
1, 44, 4432555, 4453635, 32555, 53635
1, 45, 4532555, 4579547, 32555, 79547
1, 46, 4632555, 4654758, 32555, 54758
1, 47, 4732555, 4749478, 32555, 49478
1, 48, 4832555, 4854758, 32555, 54758
1, 49, 4932555, 4950279, 32555, 50279
1, 50, 5032555, 5079547, 32555, 79547
1, 51, 5132555, 5153635, 32555, 53635
1, 52, 5232555, 5253635, 32555, 53635
1, 53, 5332555, 5349478, 32555, 49478
1, 54, 5432555, 5497500, 32555, 97500
1, 55, 5532555, 5561819, 32555, 61819
1, 56, 5632555, 5653635, 32555, 53635
1, 57, 5732555, 5751387, 32555, 51387
1, 58, 5832555, 5853635, 32555, 53635
1, 59, 5932555, 5951387, 32555, 51387
1, 60, 6032555, 6079547, 32555, 79547
1, 61, 6132555, 6151387, 32555, 51387
1, 62, 6232555, 6253635, 32555, 53635
1, 63, 6332555, 6365549, 32555, 65549
1, 64, 6432555, 6454758, 32555, 54758
1, 65, 6532555, 6553635, 32555, 53635
1, 66, 6632555, 6654758, 32555, 54758
1, 67, 6732555, 6749478, 32555, 49478
1, 68, 6832555, 6854758, 32555, 54758
1, 69, 6932555, 6951387, 32555, 51387
1, 70, 7032555, 7061819, 32555, 61819
1, 71, 7132555, 7149478, 32555, 49478
1, 72, 7232555, 7297500, 32555, 97500
1, 73, 7332555, 7363855, 32555, 63855
1, 74, 7432555, 7453635, 32555, 53635
1, 75, 7532555, 7561819, 32555, 61819
1, 76, 7632555, 7653635, 32555, 53635
1, 77, 7732555, 7751387, 32555, 51387
1, 78, 7832555, 7854758, 32555, 54758
1, 79, 7932555, 7949478, 32555, 49478
1, 80, 8032555, 8061819, 32555, 61819
1, 81, 8132555, 8165549, 32555, 65549
1, 82, 8232555, 8254758, 32555, 54758
1, 83, 8332555, 8349478, 32555, 49478
1, 84, 8432555, 8454758, 32555, 54758
1, 85, 8532555, 8553635, 32555, 53635
1, 86, 8632555, 8654758, 32555, 54758
1, 87, 8732555, 8751387, 32555, 51387
1, 88, 8832555, 8853635, 32555, 53635
1, 89, 8932555, 8949478, 32555, 49478
1, 90, 9032555, 9097500, 32555, 97500
1, 91, 9132555, 9165549, 32555, 65549
1, 92, 9232555, 9253635, 32555, 53635
1, 93, 9332555, 9351387, 32555, 51387
1, 94, 9432555, 9453635, 32555, 53635
1, 95, 9532555, 9561819, 32555, 61819
1, 96, 9632555, 9654758, 32555, 54758
1, 97, 9732555, 9750279, 32555, 50279
1, 98, 9832555, 9853635, 32555, 53635
1, 99, 9932555, 9965549, 32555, 65549
1, 100, 10032555, 10079547, 32555, 79547
1, 101, 10132555, 10151387, 32555, 51387
1, 102, 10232555, 10254758, 32555, 54758
1, 103, 10332555, 10349478, 32555, 49478
1, 104, 10432555, 10454758, 32555, 54758
1, 105, 10532555, 10561819, 32555, 61819
1, 106, 10632555, 10653635, 32555, 53635
1, 107, 10732555, 10749478, 32555, 49478
1, 108, 10832555, 10897500, 32555, 97500
1, 109, 10932555, 10953635, 32555, 53635
1, 110, 11032555, 11061819, 32555, 61819
1, 111, 11132555, 11151387, 32555, 51387
1, 112, 11232555, 11253635, 32555, 53635
1, 113, 11332555, 11352937, 32555, 52937
1, 114, 11432555, 11454758, 32555, 54758
1, 115, 11532555, 11553635, 32555, 53635
1, 116, 11632555, 11653635, 32555, 53635
1, 117, 11732555, 11765549, 32555, 65549
1, 118, 11832555, 11854758, 32555, 54758
1, 119, 11932555, 11949478, 32555, 49478
1, 120, 12032555, 12079547, 32555, 79547
1, 121, 12132555, 12151387, 32555, 51387
1, 122, 12232555, 12254758, 32555, 54758
1, 123, 12332555, 12351387, 32555, 51387
1, 124, 12432555, 12453635, 32555, 53635
1, 125, 12532555, 12553635, 32555, 53635
1, 126, 12632555, 12697500, 32555, 97500
1, 127, 12732555, 12753635, 32555, 53635
1, 128, 12832555, 12853635, 32555, 53635
1, 129, 12932555, 12951387, 32555, 51387
1, 130, 13032555, 13061819, 32555, 61819
1, 131, 13132555, 13151387, 32555, 51387
1, 132, 13232555, 13254758, 32555, 54758
1, 133, 13332555, 13351387, 32555, 51387
1, 134, 13432555, 13453635, 32555, 53635
1, 135, 13532555, 13579547, 32555, 79547
1, 136, 13632555, 13654758, 32555, 54758
1, 137, 13732555, 13749478, 32555, 49478
1, 138, 13832555, 13854758, 32555, 54758
1, 139, 13932555, 13949478, 32555, 49478
1, 140, 14032555, 14079547, 32555, 79547
1, 141, 14132555, 14153635, 32555, 53635
1, 142, 14232555, 14253635, 32555, 53635
1, 143, 14332555, 14349478, 32555, 49478
1, 144, 14432555, 14497500, 32555, 97500
1, 145, 14532555, 14561819, 32555, 61819
1, 146, 14632555, 14653635, 32555, 53635
1, 147, 14732555, 14751387, 32555, 51387
1, 148, 14832555, 14853635, 32555, 53635
1, 149, 14932555, 14951387, 32555, 51387
1, 150, 15032555, 15079547, 32555, 79547
1, 151, 15132555, 15151387, 32555, 51387
1, 152, 15232555, 15253635, 32555, 53635
1, 153, 15332555, 15365549, 32555, 65549
1, 154, 15432555, 15454758, 32555, 54758
1, 155, 15532555, 15553635, 32555, 53635
1, 156, 15632555, 15654758, 32555, 54758
1, 157, 15732555, 15750279, 32555, 50279
1, 158, 15832555, 15854758, 32555, 54758
1, 159, 15932555, 15951387, 32555, 51387
1, 160, 16032555, 16061819, 32555, 61819
1, 161, 16132555, 16149478, 32555, 49478
1, 162, 16232555, 16297500, 32555, 97500
1, 163, 16332555, 16361252, 32555, 61252
1, 164, 16432555, 16453635, 32555, 53635
1, 165, 16532555, 16561819, 32555, 61819
1, 166, 16632555, 16653635, 32555, 53635
1, 167, 16732555, 16751387, 32555, 51387
1, 168, 16832555, 16854758, 32555, 54758
1, 169, 16932555, 16950279, 32555, 50279
1, 170, 17032555, 17061819, 32555, 61819
1, 171, 17132555, 17165549, 32555, 65549
1, 172, 17232555, 17254758, 32555, 54758
1, 173, 17332555, 17349478, 32555, 49478
1, 174, 17432555, 17454758, 32555, 54758
1, 175, 17532555, 17553635, 32555, 53635
1, 176, 17632555, 17654758, 32555, 54758
1, 177, 17732555, 17751387, 32555, 51387
1, 178, 17832555, 17853635, 32555, 53635
1, 179, 17932555, 17949478, 32555, 49478
2, 0, 6868, 68463, 6868, 68463
2, 1, 106868, 138938, 6868, 38938
2, 2, 206868, 222649, 6868, 22649
2, 3, 306868, 321526, 6868, 21526
2, 4, 406868, 422649, 6868, 22649
2, 5, 506868, 547438, 6868, 47438
2, 6, 606868, 663343, 6868, 63343
2, 7, 706868, 719278, 6868, 19278
2, 8, 806868, 822649, 6868, 22649
2, 9, 906868, 965391, 6868, 65391
2, 10, 1006868, 1067386, 6868, 67386
2, 11, 1106868, 1121526, 6868, 21526
2, 12, 1206868, 1263343, 6868, 63343
2, 13, 1306868, 1321526, 6868, 21526
2, 14, 1406868, 1463343, 6868, 63343
2, 15, 1506868, 1547438, 6868, 47438
2, 16, 1606868, 1622649, 6868, 22649
2, 17, 1706868, 1719278, 6868, 19278
2, 18, 1806868, 1868463, 6868, 68463
2, 19, 1906868, 1924940, 6868, 24940
2, 20, 2006868, 2047438, 6868, 47438
2, 21, 2106868, 2121526, 6868, 21526
2, 22, 2206868, 2222649, 6868, 22649
2, 23, 2306868, 2321526, 6868, 21526
2, 24, 2406868, 2463343, 6868, 63343
2, 25, 2506868, 2529710, 6868, 29710
2, 26, 2606868, 2622649, 6868, 22649
2, 27, 2706868, 2765391, 6868, 65391
2, 28, 2806868, 2863343, 6868, 63343
2, 29, 2906868, 2919278, 6868, 19278
2, 30, 3006868, 3065391, 6868, 65391
2, 31, 3106868, 3121526, 6868, 21526
2, 32, 3206868, 3263343, 6868, 63343
2, 33, 3306868, 3321526, 6868, 21526
2, 34, 3406868, 3422649, 6868, 22649
2, 35, 3506868, 3529710, 6868, 29710
2, 36, 3606868, 3668463, 6868, 68463
2, 37, 3706868, 3727230, 6868, 27230
2, 38, 3806868, 3822649, 6868, 22649
2, 39, 3906868, 3921526, 6868, 21526
2, 40, 4006868, 4047438, 6868, 47438
2, 41, 4106868, 4121526, 6868, 21526
2, 42, 4206868, 4263343, 6868, 63343
2, 43, 4306868, 4319278, 6868, 19278
2, 44, 4406868, 4422649, 6868, 22649
2, 45, 4506868, 4565391, 6868, 65391
2, 46, 4606868, 4663343, 6868, 63343
2, 47, 4706868, 4719278, 6868, 19278
2, 48, 4806868, 4863343, 6868, 63343
2, 49, 4906868, 4919278, 6868, 19278
2, 50, 5006868, 5064029, 6868, 64029
2, 51, 5106868, 5126196, 6868, 26196
2, 52, 5206868, 5222649, 6868, 22649
2, 53, 5306868, 5319278, 6868, 19278
2, 54, 5406868, 5468463, 6868, 68463
2, 55, 5506868, 5547438, 6868, 47438
2, 56, 5606868, 5622649, 6868, 22649
2, 57, 5706868, 5721526, 6868, 21526
2, 58, 5806868, 5822649, 6868, 22649
2, 59, 5906868, 5921526, 6868, 21526
2, 60, 6006868, 6065391, 6868, 65391
2, 61, 6106868, 6121526, 6868, 21526
2, 62, 6206868, 6222649, 6868, 22649
2, 63, 6306868, 6365391, 6868, 65391
2, 64, 6406868, 6463343, 6868, 63343
2, 65, 6506868, 6529710, 6868, 29710
2, 66, 6606868, 6663343, 6868, 63343
2, 67, 6706868, 6719278, 6868, 19278
2, 68, 6806868, 6863343, 6868, 63343
2, 69, 6906868, 6921526, 6868, 21526
2, 70, 7006868, 7047438, 6868, 47438
2, 71, 7106868, 7119278, 6868, 19278
2, 72, 7206868, 7268463, 6868, 68463
2, 73, 7306868, 7338938, 6868, 38938
2, 74, 7406868, 7422649, 6868, 22649
2, 75, 7506868, 7547438, 6868, 47438
2, 76, 7606868, 7622649, 6868, 22649
2, 77, 7706868, 7721526, 6868, 21526
2, 78, 7806868, 7863343, 6868, 63343
2, 79, 7906868, 7919278, 6868, 19278
2, 80, 8006868, 8047438, 6868, 47438
2, 81, 8106868, 8165391, 6868, 65391
2, 82, 8206868, 8263343, 6868, 63343
2, 83, 8306868, 8319278, 6868, 19278
2, 84, 8406868, 8463343, 6868, 63343
2, 85, 8506868, 8529710, 6868, 29710
2, 86, 8606868, 8663343, 6868, 63343
2, 87, 8706868, 8721526, 6868, 21526
2, 88, 8806868, 8822649, 6868, 22649
2, 89, 8906868, 8919278, 6868, 19278
2, 90, 9006868, 9068463, 6868, 68463
2, 91, 9106868, 9138938, 6868, 38938
2, 92, 9206868, 9222649, 6868, 22649
2, 93, 9306868, 9321526, 6868, 21526
2, 94, 9406868, 9422649, 6868, 22649
2, 95, 9506868, 9547438, 6868, 47438
2, 96, 9606868, 9663343, 6868, 63343
2, 97, 9706868, 9719278, 6868, 19278
2, 98, 9806868, 9822649, 6868, 22649
2, 99, 9906868, 9965391, 6868, 65391
2, 100, 10006868, 10067386, 6868, 67386
2, 101, 10106868, 10121526, 6868, 21526
2, 102, 10206868, 10263343, 6868, 63343
2, 103, 10306868, 10319278, 6868, 19278
2, 104, 10406868, 10463343, 6868, 63343
2, 105, 10506868, 10547438, 6868, 47438
2, 106, 10606868, 10622649, 6868, 22649
2, 107, 10706868, 10719278, 6868, 19278
2, 108, 10806868, 10868463, 6868, 68463
2, 109, 10906868, 10927230, 6868, 27230
2, 110, 11006868, 11047438, 6868, 47438
2, 111, 11106868, 11121526, 6868, 21526
2, 112, 11206868, 11222649, 6868, 22649
2, 113, 11306868, 11321526, 6868, 21526
2, 114, 11406868, 11463343, 6868, 63343
2, 115, 11506868, 11529710, 6868, 29710
2, 116, 11606868, 11622649, 6868, 22649
2, 117, 11706868, 11765391, 6868, 65391
2, 118, 11806868, 11863343, 6868, 63343
2, 119, 11906868, 11919278, 6868, 19278
2, 120, 12006868, 12065391, 6868, 65391
2, 121, 12106868, 12121526, 6868, 21526
2, 122, 12206868, 12263343, 6868, 63343
2, 123, 12306868, 12321526, 6868, 21526
2, 124, 12406868, 12422649, 6868, 22649
2, 125, 12506868, 12529710, 6868, 29710
2, 126, 12606868, 12668463, 6868, 68463
2, 127, 12706868, 12724940, 6868, 24940
2, 128, 12806868, 12822649, 6868, 22649
2, 129, 12906868, 12921526, 6868, 21526
2, 130, 13006868, 13047438, 6868, 47438
2, 131, 13106868, 13121526, 6868, 21526
2, 132, 13206868, 13263343, 6868, 63343
2, 133, 13306868, 13321526, 6868, 21526
2, 134, 13406868, 13422649, 6868, 22649
2, 135, 13506868, 13565391, 6868, 65391
2, 136, 13606868, 13663343, 6868, 63343
2, 137, 13706868, 13719278, 6868, 19278
2, 138, 13806868, 13863343, 6868, 63343
2, 139, 13906868, 13919278, 6868, 19278
2, 140, 14006868, 14063950, 6868, 63950
2, 141, 14106868, 14126196, 6868, 26196
2, 142, 14206868, 14222649, 6868, 22649
2, 143, 14306868, 14319278, 6868, 19278
2, 144, 14406868, 14468463, 6868, 68463
2, 145, 14506868, 14547438, 6868, 47438
2, 146, 14606868, 14622649, 6868, 22649
2, 147, 14706868, 14721526, 6868, 21526
2, 148, 14806868, 14822649, 6868, 22649
2, 149, 14906868, 14921526, 6868, 21526
2, 150, 15006868, 15065391, 6868, 65391
2, 151, 15106868, 15121526, 6868, 21526
2, 152, 15206868, 15222649, 6868, 22649
2, 153, 15306868, 15365391, 6868, 65391
2, 154, 15406868, 15463343, 6868, 63343
2, 155, 15506868, 15529710, 6868, 29710
2, 156, 15606868, 15663343, 6868, 63343
2, 157, 15706868, 15719278, 6868, 19278
2, 158, 15806868, 15863343, 6868, 63343
2, 159, 15906868, 15921526, 6868, 21526
2, 160, 16006868, 16047438, 6868, 47438
2, 161, 16106868, 16119278, 6868, 19278
2, 162, 16206868, 16268463, 6868, 68463
2, 163, 16306868, 16338938, 6868, 38938
2, 164, 16406868, 16422649, 6868, 22649
2, 165, 16506868, 16547438, 6868, 47438
2, 166, 16606868, 16622649, 6868, 22649
2, 167, 16706868, 16721526, 6868, 21526
2, 168, 16806868, 16863343, 6868, 63343
2, 169, 16906868, 16919278, 6868, 19278
2, 170, 17006868, 17047438, 6868, 47438
2, 171, 17106868, 17165391, 6868, 65391
2, 172, 17206868, 17263343, 6868, 63343
2, 173, 17306868, 17319278, 6868, 19278
2, 174, 17406868, 17463343, 6868, 63343
2, 175, 17506868, 17529710, 6868, 29710
2, 176, 17606868, 17663343, 6868, 63343
2, 177, 17706868, 17721526, 6868, 21526
2, 178, 17806868, 17822649, 6868, 22649
2, 179, 17906868, 17919278, 6868, 19278
3, 0, 8395, 78957, 8395, 78957
3, 1, 108395, 149432, 8395, 49432
3, 2, 208395, 233143, 8395, 33143
3, 3, 308395, 332020, 8395, 32020
3, 4, 408395, 433143, 8395, 33143
3, 5, 508395, 557932, 8395, 57932
3, 6, 608395, 667300, 8395, 67300
3, 7, 708395, 723435, 8395, 23435
3, 8, 808395, 833143, 8395, 33143
3, 9, 908395, 975885, 8395, 75885
3, 10, 1008395, 1070372, 8395, 70372
3, 11, 1108395, 1131921, 8395, 31921
3, 12, 1208395, 1267300, 8395, 67300
3, 13, 1308395, 1324807, 8395, 24807
3, 14, 1408395, 1467046, 8395, 67046
3, 15, 1508395, 1557932, 8395, 57932
3, 16, 1608395, 1633143, 8395, 33143
3, 17, 1708395, 1719279, 8395, 19279
3, 18, 1808395, 1878957, 8395, 78957
3, 19, 1908395, 1935434, 8395, 35434
3, 20, 2008395, 2057932, 8395, 57932
3, 21, 2108395, 2132020, 8395, 32020
3, 22, 2208395, 2233143, 8395, 33143
3, 23, 2308395, 2332020, 8395, 32020
3, 24, 2408395, 2467300, 8395, 67300
3, 25, 2508395, 2540204, 8395, 40204
3, 26, 2608395, 2633143, 8395, 33143
3, 27, 2708395, 2775885, 8395, 75885
3, 28, 2808395, 2870372, 8395, 70372
3, 29, 2908395, 2923435, 8395, 23435
3, 30, 3008395, 3070372, 8395, 70372
3, 31, 3108395, 3131052, 8395, 31052
3, 32, 3208395, 3267046, 8395, 67046
3, 33, 3308395, 3332020, 8395, 32020
3, 34, 3408395, 3433143, 8395, 33143
3, 35, 3508395, 3540204, 8395, 40204
3, 36, 3608395, 3678957, 8395, 78957
3, 37, 3708395, 3737724, 8395, 37724
3, 38, 3808395, 3833143, 8395, 33143
3, 39, 3908395, 3932020, 8395, 32020
3, 40, 4008395, 4057932, 8395, 57932
3, 41, 4108395, 4132020, 8395, 32020
3, 42, 4208395, 4267300, 8395, 67300
3, 43, 4308395, 4323435, 8395, 23435
3, 44, 4408395, 4433143, 8395, 33143
3, 45, 4508395, 4575885, 8395, 75885
3, 46, 4608395, 4670372, 8395, 70372
3, 47, 4708395, 4723435, 8395, 23435
3, 48, 4808395, 4867300, 8395, 67300
3, 49, 4908395, 4923435, 8395, 23435
3, 50, 5008395, 5070372, 8395, 70372
3, 51, 5108395, 5136690, 8395, 36690
3, 52, 5208395, 5233143, 8395, 33143
3, 53, 5308395, 5319279, 8395, 19279
3, 54, 5408395, 5478957, 8395, 78957
3, 55, 5508395, 5557932, 8395, 57932
3, 56, 5608395, 5633143, 8395, 33143
3, 57, 5708395, 5732020, 8395, 32020
3, 58, 5808395, 5833143, 8395, 33143
3, 59, 5908395, 5932020, 8395, 32020
3, 60, 6008395, 6070372, 8395, 70372
3, 61, 6108395, 6131052, 8395, 31052
3, 62, 6208395, 6233143, 8395, 33143
3, 63, 6308395, 6375885, 8395, 75885
3, 64, 6408395, 6469295, 8395, 69295
3, 65, 6508395, 6540204, 8395, 40204
3, 66, 6608395, 6667300, 8395, 67300
3, 67, 6708395, 6723435, 8395, 23435
3, 68, 6808395, 6868806, 8395, 68806
