Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7604660, 7606025, 4660, 6025
0, 77, 7704660, 7706025, 4660, 6025
0, 78, 7804660, 7863327, 4660, 63327
0, 79, 7904660, 7954155, 4660, 54155
0, 80, 8004660, 8050361, 4660, 50361
0, 81, 8104660, 8133301, 4660, 33301
0, 82, 8204660, 8206025, 4660, 6025
0, 83, 8304660, 8306025, 4660, 6025
0, 84, 8404660, 8462908, 4660, 62908
0, 85, 8504660, 8534938, 4660, 34938
0, 86, 8604660, 8645177, 4660, 45177
0, 87, 8704660, 8750361, 4660, 50361
0, 88, 8804660, 8815567, 4660, 15567
0, 89, 8904660, 8906025, 4660, 6025
0, 90, 9004660, 9062908, 4660, 62908
0, 91, 9104660, 9134938, 4660, 34938
0, 92, 9204660, 9235273, 4660, 35273
0, 93, 9304660, 9350361, 4660, 50361
0, 94, 9404660, 9406025, 4660, 6025
0, 95, 9504660, 9506025, 4660, 6025
0, 96, 9604660, 9663327, 4660, 63327
0, 97, 9704660, 9724325, 4660, 24325
0, 98, 9804660, 9849999, 4660, 49999
0, 99, 9904660, 9950361, 4660, 50361
0, 100, 10004660, 10015567, 4660, 15567
0, 101, 10104660, 10106025, 4660, 6025
0, 102, 10204660, 10262908, 4660, 62908
0, 103, 10304660, 10315567, 4660, 15567
0, 104, 10404660, 10449999, 4660, 49999
0, 105, 10504660, 10550361, 4660, 50361
0, 106, 10604660, 10615567, 4660, 15567
0, 107, 10704660, 10706025, 4660, 6025
0, 108, 10804660, 10862908, 4660, 62908
0, 109, 10904660, 10915567, 4660, 15567
0, 110, 11004660, 11015567, 4660, 15567
0, 111, 11104660, 11150361, 4660, 50361
0, 112, 11204660, 11249999, 4660, 49999
0, 113, 11304660, 11312797, 4660, 12797
0, 114, 11404660, 11462908, 4660, 62908
0, 115, 11504660, 11515567, 4660, 15567
0, 116, 11604660, 11615567, 4660, 15567
0, 117, 11704660, 11750361, 4660, 50361
0, 118, 11804660, 11815567, 4660, 15567
0, 119, 11904660, 11915567, 4660, 15567
0, 120, 12004660, 12063327, 4660, 63327
0, 121, 12104660, 12124325, 4660, 24325
0, 122, 12204660, 12217592, 4660, 17592
0, 123, 12304660, 12326773, 4660, 26773
0, 124, 12404660, 12415567, 4660, 15567
0, 125, 12504660, 12507110, 4660, 7110
0, 126, 12604660, 12662908, 4660, 62908
0, 127, 12704660, 12723032, 4660, 23032
0, 128, 12804660, 12830558, 4660, 30558
0, 129, 12904660, 12926773, 4660, 26773
0, 130, 13004660, 13015567, 4660, 15567
0, 131, 13104660, 13107110, 4660, 7110
0, 132, 13204660, 13262908, 4660, 62908
0, 133, 13304660, 13331180, 4660, 31180
0, 134, 13404660, 13417397, 4660, 17397
0, 135, 13504660, 13526773, 4660, 26773
0, 136, 13604660, 13615567, 4660, 15567
0, 137, 13704660, 13715567, 4660, 15567
0, 138, 13804660, 13863327, 4660, 63327
0, 139, 13904660, 13935579, 4660, 35579
0, 140, 14004660, 14031420, 4660, 31420
0, 141, 14104660, 14126773, 4660, 26773
0, 142, 14204660, 14206025, 4660, 6025
0, 143, 14304660, 14306025, 4660, 6025
0, 144, 14404660, 14467022, 4660, 67022
0, 145, 14504660, 14554155, 4660, 54155
0, 146, 14604660, 14645074, 4660, 45074
0, 147, 14704660, 14734938, 4660, 34938
0, 148, 14804660, 14806025, 4660, 6025
0, 149, 14904660, 14906025, 4660, 6025
0, 150, 15004660, 15063327, 4660, 63327
0, 151, 15104660, 15154155, 4660, 54155
0, 152, 15204660, 15249999, 4660, 49999
0, 153, 15304660, 15326773, 4660, 26773
0, 154, 15404660, 15415567, 4660, 15567
0, 155, 15504660, 15506025, 4660, 6025
0, 156, 15604660, 15663327, 4660, 63327
0, 157, 15704660, 15754155, 4660, 54155
0, 158, 15804660, 15849999, 4660, 49999
0, 159, 15904660, 15927702, 4660, 27702
0, 160, 16004660, 16015567, 4660, 15567
0, 161, 16104660, 16107110, 4660, 7110
0, 162, 16204660, 16262908, 4660, 62908
0, 163, 16304660, 16323032, 4660, 23032
0, 164, 16404660, 16435273, 4660, 35273
0, 165, 16504660, 16527702, 4660, 27702
0, 166, 16604660, 16606025, 4660, 6025
0, 167, 16704660, 16706025, 4660, 6025
0, 168, 16804660, 16863327, 4660, 63327
0, 169, 16904660, 16967022, 4660, 67022
0, 170, 17004660, 17049999, 4660, 49999
0, 171, 17104660, 17150361, 4660, 50361
0, 172, 17204660, 17206025, 4660, 6025
0, 173, 17304660, 17306025, 4660, 6025
0, 174, 17404660, 17462908, 4660, 62908
0, 175, 17504660, 17523032, 4660, 23032
0, 176, 17604660, 17649999, 4660, 49999
0, 177, 17704660, 17750361, 4660, 50361
0, 178, 17804660, 17807786, 4660, 7786
0, 179, 17904660, 17906025, 4660, 6025
0, 180, 18004660, 18062908, 4660, 62908
0, 181, 18104660, 18115567, 4660, 15567
0, 182, 18204660, 18234938, 4660, 34938
0, 183, 18304660, 18350361, 4660, 50361
0, 184, 18404660, 18449999, 4660, 49999
0, 185, 18504660, 18506025, 4660, 6025
0, 186, 18604660, 18662908, 4660, 62908
0, 187, 18704660, 18715567, 4660, 15567
0, 188, 18804660, 18815567, 4660, 15567
0, 189, 18904660, 18950361, 4660, 50361
0, 190, 19004660, 19015567, 4660, 15567
0, 191, 19104660, 19106025, 4660, 6025
0, 192, 19204660, 19263327, 4660, 63327
0, 193, 19304660, 19324325, 4660, 24325
0, 194, 19404660, 19417592, 4660, 17592
0, 195, 19504660, 19550361, 4660, 50361
0, 196, 19604660, 19634938, 4660, 34938
0, 197, 19704660, 19715567, 4660, 15567
0, 198, 19804660, 19862908, 4660, 62908
0, 199, 19904660, 19915567, 4660, 15567
0, 200, 20004660, 20021607, 4660, 21607
0, 201, 20104660, 20126773, 4660, 26773
0, 202, 20204660, 20215567, 4660, 15567
0, 203, 20304660, 20315567, 4660, 15567
0, 204, 20404660, 20462908, 4660, 62908
0, 205, 20504660, 20515567, 4660, 15567
0, 206, 20604660, 20615567, 4660, 15567
0, 207, 20704660, 20726773, 4660, 26773
0, 208, 20804660, 20849999, 4660, 49999
0, 209, 20904660, 20915567, 4660, 15567
0, 210, 21004660, 21062908, 4660, 62908
0, 211, 21104660, 21133406, 4660, 33406
0, 212, 21204660, 21219623, 4660, 19623
0, 213, 21304660, 21326773, 4660, 26773
0, 214, 21404660, 21406025, 4660, 6025
0, 215, 21504660, 21506025, 4660, 6025
0, 216, 21604660, 21667022, 4660, 67022
0, 217, 21704660, 21739693, 4660, 39693
0, 218, 21804660, 21841278, 4660, 41278
0, 219, 21904660, 21926773, 4660, 26773
0, 220, 22004660, 22006025, 4660, 6025
0, 221, 22104660, 22106025, 4660, 6025
0, 222, 22204660, 22263327, 4660, 63327
0, 223, 22304660, 22335579, 4660, 35579
0, 224, 22404660, 22437864, 4660, 37864
0, 225, 22504660, 22526773, 4660, 26773
0, 226, 22604660, 22606025, 4660, 6025
0, 227, 22704660, 22706025, 4660, 6025
0, 228, 22804660, 22863327, 4660, 63327
0, 229, 22904660, 22954155, 4660, 54155
0, 230, 23004660, 23037398, 4660, 37398
0, 231, 23104660, 23134938, 4660, 34938
0, 232, 23204660, 23215567, 4660, 15567
0, 233, 23304660, 23306025, 4660, 6025
0, 234, 23404660, 23463327, 4660, 63327
0, 235, 23504660, 23554155, 4660, 54155
0, 236, 23604660, 23649999, 4660, 49999
0, 237, 23704660, 23727702, 4660, 27702
0, 238, 23804660, 23815567, 4660, 15567
0, 239, 23904660, 23906025, 4660, 6025
0, 240, 24004660, 24063327, 4660, 63327
0, 241, 24104660, 24164304, 4660, 64304
0, 242, 24204660, 24249999, 4660, 49999
0, 243, 24304660, 24350361, 4660, 50361
0, 244, 24404660, 24406025, 4660, 6025
0, 245, 24504660, 24506025, 4660, 6025
0, 246, 24604660, 24662908, 4660, 62908
0, 247, 24704660, 24723032, 4660, 23032
0, 248, 24804660, 24849999, 4660, 49999
0, 249, 24904660, 24945463, 4660, 45463
0, 250, 25004660, 25006025, 4660, 6025
0, 251, 25104660, 25106025, 4660, 6025
0, 252, 25204660, 25262908, 4660, 62908
0, 253, 25304660, 25323032, 4660, 23032
0, 254, 25404660, 25445177, 4660, 45177
0, 255, 25504660, 25550361, 4660, 50361
0, 256, 25604660, 25615732, 4660, 15732
0, 257, 25704660, 25706025, 4660, 6025
0, 258, 25804660, 25862908, 4660, 62908
0, 259, 25904660, 25923032, 4660, 23032
0, 260, 26004660, 26021607, 4660, 21607
0, 261, 26104660, 26150361, 4660, 50361
0, 262, 26204660, 26215567, 4660, 15567
0, 263, 26304660, 26306025, 4660, 6025
0, 264, 26404660, 26463327, 4660, 63327
0, 265, 26504660, 26524325, 4660, 24325
0, 266, 26604660, 26630558, 4660, 30558
0, 267, 26704660, 26750361, 4660, 50361
0, 268, 26804660, 26815567, 4660, 15567
0, 269, 26904660, 26906025, 4660, 6025
0, 270, 27004660, 27062908, 4660, 62908
0, 271, 27104660, 27115567, 4660, 15567
0, 272, 27204660, 27221607, 4660, 21607
0, 273, 27304660, 27350361, 4660, 50361
0, 274, 27404660, 27415567, 4660, 15567
0, 275, 27504660, 27510827, 4660, 10827
0, 276, 27604660, 27662908, 4660, 62908
0, 277, 27704660, 27715567, 4660, 15567
0, 278, 27804660, 27815567, 4660, 15567
0, 279, 27904660, 27926773, 4660, 26773
0, 280, 28004660, 28049999, 4660, 49999
0, 281, 28104660, 28116653, 4660, 16653
0, 282, 28204660, 28262908, 4660, 62908
0, 283, 28304660, 28315567, 4660, 15567
0, 284, 28404660, 28415567, 4660, 15567
0, 285, 28504660, 28526773, 4660, 26773
0, 286, 28604660, 28615567, 4660, 15567
0, 287, 28704660, 28715567, 4660, 15567
0, 288, 28804660, 28863327, 4660, 63327
0, 289, 28904660, 28931180, 4660, 31180
0, 290, 29004660, 29030558, 4660, 30558
0, 291, 29104660, 29126773, 4660, 26773
0, 292, 29204660, 29206025, 4660, 6025
0, 293, 29304660, 29306025, 4660, 6025
0, 294, 29404660, 29463327, 4660, 63327
0, 295, 29504660, 29534938, 4660, 34938
0, 296, 29604660, 29646483, 4660, 46483
0, 297, 29704660, 29726773, 4660, 26773
0, 298, 29804660, 29806025, 4660, 6025
0, 299, 29904660, 29906025, 4660, 6025
0, 300, 30004660, 30063327, 4660, 63327
0, 301, 30104660, 30135579, 4660, 35579
0, 302, 30204660, 30237164, 4660, 37164
0, 303, 30304660, 30326773, 4660, 26773
0, 304, 30404660, 30415567, 4660, 15567
0, 305, 30504660, 30506025, 4660, 6025
0, 306, 30604660, 30663327, 4660, 63327
0, 307, 30704660, 30754155, 4660, 54155
0, 308, 30804660, 30837398, 4660, 37398
0, 309, 30904660, 30926773, 4660, 26773
0, 310, 31004660, 31006025, 4660, 6025
0, 311, 31104660, 31106025, 4660, 6025
0, 312, 31204660, 31267022, 4660, 67022
0, 313, 31304660, 31367022, 4660, 67022
0, 314, 31404660, 31450361, 4660, 50361
0, 315, 31504660, 31550361, 4660, 50361
0, 316, 31604660, 31613904, 4660, 13904
0, 317, 31704660, 31706025, 4660, 6025
0, 318, 31804660, 31862908, 4660, 62908
0, 319, 31904660, 31923032, 4660, 23032
0, 320, 32004660, 32049999, 4660, 49999
0, 321, 32104660, 32127702, 4660, 27702
0, 322, 32204660, 32215567, 4660, 15567
0, 323, 32304660, 32306025, 4660, 6025
0, 324, 32404660, 32462908, 4660, 62908
0, 325, 32504660, 32523032, 4660, 23032
0, 326, 32604660, 32635273, 4660, 35273
0, 327, 32704660, 32745463, 4660, 45463
0, 328, 32804660, 32815567, 4660, 15567
0, 329, 32904660, 32907110, 4660, 7110
0, 330, 33004660, 33062908, 4660, 62908
0, 331, 33104660, 33115567, 4660, 15567
0, 332, 33204660, 33235273, 4660, 35273
0, 333, 33304660, 33350361, 4660, 50361
0, 334, 33404660, 33406025, 4660, 6025
0, 335, 33504660, 33506025, 4660, 6025
0, 336, 33604660, 33663327, 4660, 63327
0, 337, 33704660, 33732950, 4660, 32950
0, 338, 33804660, 33845177, 4660, 45177
0, 339, 33904660, 33950361, 4660, 50361
0, 340, 34004660, 34015567, 4660, 15567
0, 341, 34104660, 34106025, 4660, 6025
0, 342, 34204660, 34262908, 4660, 62908
0, 343, 34304660, 34323032, 4660, 23032
0, 344, 34404660, 34421607, 4660, 21607
0, 345, 34504660, 34550361, 4660, 50361
0, 346, 34604660, 34615567, 4660, 15567
0, 347, 34704660, 34706025, 4660, 6025
0, 348, 34804660, 34862908, 4660, 62908
0, 349, 34904660, 34915567, 4660, 15567
0, 350, 35004660, 35021607, 4660, 21607
0, 351, 35104660, 35150361, 4660, 50361
0, 352, 35204660, 35249999, 4660, 49999
0, 353, 35304660, 35315567, 4660, 15567
0, 354, 35404660, 35462908, 4660, 62908
0, 355, 35504660, 35515567, 4660, 15567
0, 356, 35604660, 35615567, 4660, 15567
0, 357, 35704660, 35734938, 4660, 34938
0, 358, 35804660, 35815567, 4660, 15567
0, 359, 35904660, 35907110, 4660, 7110
0, 360, 36004660, 36063327, 4660, 63327
0, 361, 36104660, 36124325, 4660, 24325
0, 362, 36204660, 36217592, 4660, 17592
0, 363, 36304660, 36326773, 4660, 26773
0, 364, 36404660, 36434938, 4660, 34938
0, 365, 36504660, 36515567, 4660, 15567
0, 366, 36604660, 36662908, 4660, 62908
0, 367, 36704660, 36719984, 4660, 19984
0, 368, 36804660, 36830558, 4660, 30558
0, 369, 36904660, 36926773, 4660, 26773
0, 370, 37004660, 37006025, 4660, 6025
0, 371, 37104660, 37115567, 4660, 15567
0, 372, 37204660, 37263327, 4660, 63327
0, 373, 37304660, 37332569, 4660, 32569
0, 374, 37404660, 37417115, 4660, 17115
0, 375, 37504660, 37526773, 4660, 26773
0, 376, 37604660, 37615567, 4660, 15567
0, 377, 37704660, 37707110, 4660, 7110
0, 378, 37804660, 37863327, 4660, 63327
0, 379, 37904660, 37935579, 4660, 35579
0, 380, 38004660, 38037164, 4660, 37164
0, 381, 38104660, 38126773, 4660, 26773
0, 382, 38204660, 38206025, 4660, 6025
0, 383, 38304660, 38306025, 4660, 6025
0, 384, 38404660, 38467022, 4660, 67022
0, 385, 38504660, 38567022, 4660, 67022
0, 386, 38604660, 38649999, 4660, 49999
0, 387, 38704660, 38726773, 4660, 26773
0, 388, 38804660, 38806025, 4660, 6025
0, 389, 38904660, 38906025, 4660, 6025
0, 390, 39004660, 39063327, 4660, 63327
0, 391, 39104660, 39154155, 4660, 54155
0, 392, 39204660, 39250361, 4660, 50361
0, 393, 39304660, 39342552, 4660, 42552
0, 394, 39404660, 39406025, 4660, 6025
0, 395, 39504660, 39506025, 4660, 6025
0, 396, 39604660, 39662908, 4660, 62908
0, 397, 39704660, 39723032, 4660, 23032
0, 398, 39804660, 39835273, 4660, 35273
0, 399, 39904660, 39934938, 4660, 34938
0, 400, 40004660, 40015567, 4660, 15567
0, 401, 40104660, 40106025, 4660, 6025
0, 402, 40204660, 40262908, 4660, 62908
0, 403, 40304660, 40323032, 4660, 23032
0, 404, 40404660, 40435273, 4660, 35273
0, 405, 40504660, 40545463, 4660, 45463
0, 406, 40604660, 40615567, 4660, 15567
0, 407, 40704660, 40706025, 4660, 6025
0, 408, 40804660, 40863327, 4660, 63327
0, 409, 40904660, 40924325, 4660, 24325
0, 410, 41004660, 41049999, 4660, 49999
0, 411, 41104660, 41150361, 4660, 50361
0, 412, 41204660, 41215567, 4660, 15567
0, 413, 41304660, 41306025, 4660, 6025
0, 414, 41404660, 41462908, 4660, 62908
0, 415, 41504660, 41515567, 4660, 15567
0, 416, 41604660, 41649999, 4660, 49999
0, 417, 41704660, 41750361, 4660, 50361
0, 418, 41804660, 41815567, 4660, 15567
0, 419, 41904660, 41906025, 4660, 6025
0, 420, 42004660, 42062908, 4660, 62908
0, 421, 42104660, 42123032, 4660, 23032
0, 422, 42204660, 42217115, 4660, 17115
0, 423, 42304660, 42350361, 4660, 50361
0, 424, 42404660, 42449999, 4660, 49999
0, 425, 42504660, 42506025, 4660, 6025
0, 426, 42604660, 42662908, 4660, 62908
0, 427, 42704660, 42723032, 4660, 23032
0, 428, 42804660, 42815567, 4660, 15567
0, 429, 42904660, 42950361, 4660, 50361
0, 430, 43004660, 43015567, 4660, 15567
0, 431, 43104660, 43107110, 4660, 7110
0, 432, 43204660, 43263327, 4660, 63327
0, 433, 43304660, 43324325, 4660, 24325
0, 434, 43404660, 43430558, 4660, 30558
0, 435, 43504660, 43526773, 4660, 26773
0, 436, 43604660, 43615567, 4660, 15567
0, 437, 43704660, 43707110, 4660, 7110
0, 438, 43804660, 43862908, 4660, 62908
0, 439, 43904660, 43915567, 4660, 15567
0, 440, 44004660, 44021607, 4660, 21607
0, 441, 44104660, 44134938, 4660, 34938
0, 442, 44204660, 44215567, 4660, 15567
0, 443, 44304660, 44307110, 4660, 7110
0, 444, 44404660, 44462908, 4660, 62908
0, 445, 44504660, 44517207, 4660, 17207
0, 446, 44604660, 44617115, 4660, 17115
0, 447, 44704660, 44726773, 4660, 26773
0, 448, 44804660, 44834938, 4660, 34938
0, 449, 44904660, 44915567, 4660, 15567
0, 450, 45004660, 45063327, 4660, 63327
0, 451, 45104660, 45135579, 4660, 35579
0, 452, 45204660, 45220640, 4660, 20640
0, 453, 45304660, 45326773, 4660, 26773
0, 454, 45404660, 45406025, 4660, 6025
0, 455, 45504660, 45514251, 4660, 14251
0, 456, 45604660, 45667022, 4660, 67022
0, 457, 45704660, 45754155, 4660, 54155
0, 458, 45804660, 45845074, 4660, 45074
0, 459, 45904660, 45926773, 4660, 26773
0, 460, 46004660, 46006025, 4660, 6025
0, 461, 46104660, 46106025, 4660, 6025
0, 462, 46204660, 46263327, 4660, 63327
0, 463, 46304660, 46356947, 4660, 56947
0, 464, 46404660, 46449999, 4660, 49999
0, 465, 46504660, 46526773, 4660, 26773
0, 466, 46604660, 46606025, 4660, 6025
0, 467, 46704660, 46706025, 4660, 6025
0, 468, 46804660, 46863327, 4660, 63327
0, 469, 46904660, 46954155, 4660, 54155
0, 470, 47004660, 47049999, 4660, 49999
0, 471, 47104660, 47127702, 4660, 27702
0, 472, 47204660, 47215567, 4660, 15567
0, 473, 47304660, 47306025, 4660, 6025
0, 474, 47404660, 47462908, 4660, 62908
0, 475, 47504660, 47523032, 4660, 23032
0, 476, 47604660, 47635273, 4660, 35273
0, 477, 47704660, 47727702, 4660, 27702
0, 478, 47804660, 47806025, 4660, 6025
0, 479, 47904660, 47906025, 4660, 6025
0, 480, 48004660, 48063327, 4660, 63327
0, 481, 48104660, 48164304, 4660, 64304
0, 482, 48204660, 48249999, 4660, 49999
0, 483, 48304660, 48350361, 4660, 50361
0, 484, 48404660, 48411033, 4660, 11033
0, 485, 48504660, 48506025, 4660, 6025
0, 486, 48604660, 48662908, 4660, 62908
0, 487, 48704660, 48715567, 4660, 15567
0, 488, 48804660, 48849999, 4660, 49999
0, 489, 48904660, 48950361, 4660, 50361
0, 490, 49004660, 49015567, 4660, 15567
0, 491, 49104660, 49106025, 4660, 6025
0, 492, 49204660, 49262908, 4660, 62908
0, 493, 49304660, 49315567, 4660, 15567
0, 494, 49404660, 49421607, 4660, 21607
0, 495, 49504660, 49550361, 4660, 50361
0, 496, 49604660, 49645677, 4660, 45677
0, 497, 49704660, 49711359, 4660, 11359
0, 498, 49804660, 49862908, 4660, 62908
0, 499, 49904660, 49915567, 4660, 15567
0, 500, 50004660, 50015567, 4660, 15567
0, 501, 50104660, 50150361, 4660, 50361
0, 502, 50204660, 50215567, 4660, 15567
0, 503, 50304660, 50306025, 4660, 6025
0, 504, 50404660, 50463327, 4660, 63327
0, 505, 50504660, 50532950, 4660, 32950
0, 506, 50604660, 50630558, 4660, 30558
0, 507, 50704660, 50750361, 4660, 50361
0, 508, 50804660, 50815567, 4660, 15567
0, 509, 50904660, 50907110, 4660, 7110
0, 510, 51004660, 51062908, 4660, 62908
0, 511, 51104660, 51123032, 4660, 23032
0, 512, 51204660, 51221607, 4660, 21607
0, 513, 51304660, 51326773, 4660, 26773
0, 514, 51404660, 51415567, 4660, 15567
0, 515, 51504660, 51507110, 4660, 7110
0, 516, 51604660, 51662908, 4660, 62908
0, 517, 51704660, 51715567, 4660, 15567
0, 518, 51804660, 51821607, 4660, 21607
0, 519, 51904660, 51926773, 4660, 26773
0, 520, 52004660, 52049999, 4660, 49999
0, 521, 52104660, 52115567, 4660, 15567
0, 522, 52204660, 52262908, 4660, 62908
0, 523, 52304660, 52319984, 4660, 19984
0, 524, 52404660, 52417115, 4660, 17115
0, 525, 52504660, 52534938, 4660, 34938
0, 526, 52604660, 52606025, 4660, 6025
0, 527, 52704660, 52706025, 4660, 6025
0, 528, 52804660, 52867022, 4660, 67022
0, 529, 52904660, 52939693, 4660, 39693
0, 530, 53004660, 53030558, 4660, 30558
0, 531, 53104660, 53126773, 4660, 26773
0, 532, 53204660, 53215567, 4660, 15567
0, 533, 53304660, 53306025, 4660, 6025
0, 534, 53404660, 53463327, 4660, 63327
0, 535, 53504660, 53535579, 4660, 35579
0, 536, 53604660, 53637864, 4660, 37864
0, 537, 53704660, 53726773, 4660, 26773
0, 538, 53804660, 53806025, 4660, 6025
0, 539, 53904660, 53906025, 4660, 6025
0, 540, 54004660, 54063327, 4660, 63327
0, 541, 54104660, 54154155, 4660, 54155
0, 542, 54204660, 54237398, 4660, 37398
0, 543, 54304660, 54326773, 4660, 26773
0, 544, 54404660, 54415567, 4660, 15567
0, 545, 54504660, 54506025, 4660, 6025
0, 546, 54604660, 54663327, 4660, 63327
0, 547, 54704660, 54756947, 4660, 56947
0, 548, 54804660, 54849999, 4660, 49999
0, 549, 54904660, 54950361, 4660, 50361
0, 550, 55004660, 55006025, 4660, 6025
0, 551, 55104660, 55106025, 4660, 6025
0, 552, 55204660, 55263327, 4660, 63327
0, 553, 55304660, 55364304, 4660, 64304
0, 554, 55404660, 55449999, 4660, 49999
0, 555, 55504660, 55550361, 4660, 50361
0, 556, 55604660, 55606025, 4660, 6025
0, 557, 55704660, 55706025, 4660, 6025
0, 558, 55804660, 55862908, 4660, 62908
0, 559, 55904660, 55923032, 4660, 23032
0, 560, 56004660, 56049999, 4660, 49999
0, 561, 56104660, 56145463, 4660, 45463
0, 562, 56204660, 56206135, 4660, 6135
0, 563, 56304660, 56306025, 4660, 6025
0, 564, 56404660, 56462908, 4660, 62908
0, 565, 56504660, 56515567, 4660, 15567
0, 566, 56604660, 56635273, 4660, 35273
0, 567, 56704660, 56750361, 4660, 50361
0, 568, 56804660, 56815567, 4660, 15567
0, 569, 56904660, 56906025, 4660, 6025
0, 570, 57004660, 57062908, 4660, 62908
0, 571, 57104660, 57115567, 4660, 15567
0, 572, 57204660, 57221607, 4660, 21607
0, 573, 57304660, 57350361, 4660, 50361
0, 574, 57404660, 57434938, 4660, 34938
0, 575, 57504660, 57506025, 4660, 6025
0, 576, 57604660, 57663327, 4660, 63327
0, 577, 57704660, 57724325, 4660, 24325
0, 578, 57804660, 57817592, 4660, 17592
0, 579, 57904660, 57950361, 4660, 50361
0, 580, 58004660, 58015567, 4660, 15567
0, 581, 58104660, 58107110, 4660, 7110
0, 582, 58204660, 58262908, 4660, 62908
0, 583, 58304660, 58315567, 4660, 15567
0, 584, 58404660, 58421607, 4660, 21607
0, 585, 58504660, 58550361, 4660, 50361
0, 586, 58604660, 58615567, 4660, 15567
0, 587, 58704660, 58707110, 4660, 7110
0, 588, 58804660, 58862908, 4660, 62908
0, 589, 58904660, 58923032, 4660, 23032
0, 590, 59004660, 59017115, 4660, 17115
0, 591, 59104660, 59126773, 4660, 26773
0, 592, 59204660, 59249999, 4660, 49999
0, 593, 59304660, 59315567, 4660, 15567
0, 594, 59404660, 59462908, 4660, 62908
0, 595, 59504660, 59523032, 4660, 23032
0, 596, 59604660, 59615567, 4660, 15567
0, 597, 59704660, 59726773, 4660, 26773
0, 598, 59804660, 59815567, 4660, 15567
0, 599, 59904660, 59907110, 4660, 7110
0, 600, 60004660, 60063327, 4660, 63327
0, 601, 60104660, 60131180, 4660, 31180
0, 602, 60204660, 60234938, 4660, 34938
0, 603, 60304660, 60326773, 4660, 26773
0, 604, 60404660, 60406025, 4660, 6025
0, 605, 60504660, 60506025, 4660, 6025
