Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 92, 9215345, 9253351, 15345, 53351
0, 93, 9315345, 9334578, 15345, 34578
0, 94, 9415345, 9419382, 15345, 19382
0, 95, 9515345, 9540929, 15345, 40929
0, 96, 9615345, 9660265, 15345, 60265
0, 97, 9715345, 9729516, 15345, 29516
0, 98, 9815345, 9860265, 15345, 60265
0, 99, 9915345, 9938608, 15345, 38608
0, 100, 10015345, 10034578, 15345, 34578
0, 101, 10115345, 10119382, 15345, 19382
0, 102, 10215345, 10233369, 15345, 33369
0, 103, 10315345, 10319382, 15345, 19382
0, 104, 10415345, 10434578, 15345, 34578
0, 105, 10515345, 10580349, 15345, 80349
0, 106, 10615345, 10651782, 15345, 51782
0, 107, 10715345, 10719382, 15345, 19382
0, 108, 10815345, 10860265, 15345, 60265
0, 109, 10915345, 10974531, 15345, 74531
0, 110, 11015345, 11038254, 15345, 38254
0, 111, 11115345, 11134578, 15345, 34578
0, 112, 11215345, 11283368, 15345, 83368
0, 113, 11315345, 11338608, 15345, 38608
0, 114, 11415345, 11460265, 15345, 60265
0, 115, 11515345, 11529516, 15345, 29516
0, 116, 11615345, 11652596, 15345, 52596
0, 117, 11715345, 11738608, 15345, 38608
0, 118, 11815345, 11819382, 15345, 19382
0, 119, 11915345, 11953461, 15345, 53461
0, 120, 12015345, 12060265, 15345, 60265
0, 121, 12115345, 12129727, 15345, 29727
0, 122, 12215345, 12219382, 15345, 19382
0, 123, 12315345, 12333369, 15345, 33369
0, 124, 12415345, 12434578, 15345, 34578
0, 125, 12515345, 12519382, 15345, 19382
0, 126, 12615345, 12683368, 15345, 83368
0, 127, 12715345, 12751897, 15345, 51897
0, 128, 12815345, 12853351, 15345, 53351
0, 129, 12915345, 12934578, 15345, 34578
0, 130, 13015345, 13040814, 15345, 40814
0, 131, 13115345, 13119382, 15345, 19382
0, 132, 13215345, 13260265, 15345, 60265
0, 133, 13315345, 13383368, 15345, 83368
0, 134, 13415345, 13453351, 15345, 53351
0, 135, 13515345, 13534578, 15345, 34578
0, 136, 13615345, 13634578, 15345, 34578
0, 137, 13715345, 13740929, 15345, 40929
0, 138, 13815345, 13853351, 15345, 53351
0, 139, 13915345, 13919382, 15345, 19382
0, 140, 14015345, 14083368, 15345, 83368
0, 141, 14115345, 14149576, 15345, 49576
0, 142, 14215345, 14219382, 15345, 19382
0, 143, 14315345, 14319382, 15345, 19382
0, 144, 14415345, 14433369, 15345, 33369
0, 145, 14515345, 14532746, 15345, 32746
0, 146, 14615345, 14619382, 15345, 19382
0, 147, 14715345, 14780349, 15345, 80349
0, 148, 14815345, 14853351, 15345, 53351
0, 149, 14915345, 14919382, 15345, 19382
0, 150, 15015345, 15053351, 15345, 53351
0, 151, 15115345, 15158676, 15345, 58676
0, 152, 15215345, 15253351, 15345, 53351
0, 153, 15315345, 15334578, 15345, 34578
0, 154, 15415345, 15460265, 15345, 60265
0, 155, 15515345, 15531698, 15345, 31698
0, 156, 15615345, 15660265, 15345, 60265
0, 157, 15715345, 15729516, 15345, 29516
0, 158, 15815345, 15852596, 15345, 52596
0, 159, 15915345, 15934578, 15345, 34578
0, 160, 16015345, 16034578, 15345, 34578
0, 161, 16115345, 16153461, 15345, 53461
0, 162, 16215345, 16253351, 15345, 53351
0, 163, 16315345, 16319382, 15345, 19382
0, 164, 16415345, 16434578, 15345, 34578
0, 165, 16515345, 16540814, 15345, 40814
0, 166, 16615345, 16620964, 15345, 20964
0, 167, 16715345, 16719382, 15345, 19382
0, 168, 16815345, 16890814, 15345, 90814
0, 169, 16915345, 16959440, 15345, 59440
0, 170, 17015345, 17034578, 15345, 34578
0, 171, 17115345, 17138608, 15345, 38608
0, 172, 17215345, 17240929, 15345, 40929
0, 173, 17315345, 17319382, 15345, 19382
0, 174, 17415345, 17453351, 15345, 53351
0, 175, 17515345, 17583368, 15345, 83368
0, 176, 17615345, 17653351, 15345, 53351
0, 177, 17715345, 17734578, 15345, 34578
0, 178, 17815345, 17819382, 15345, 19382
0, 179, 17915345, 17934578, 15345, 34578
0, 180, 18015345, 18060265, 15345, 60265
0, 181, 18115345, 18134578, 15345, 34578
0, 182, 18215345, 18260265, 15345, 60265
0, 183, 18315345, 18338608, 15345, 38608
0, 184, 18415345, 18434578, 15345, 34578
0, 185, 18515345, 18519382, 15345, 19382
0, 186, 18615345, 18633369, 15345, 33369
0, 187, 18715345, 18719382, 15345, 19382
0, 188, 18815345, 18834578, 15345, 34578
0, 189, 18915345, 18980349, 15345, 80349
0, 190, 19015345, 19053351, 15345, 53351
0, 191, 19115345, 19119382, 15345, 19382
0, 192, 19215345, 19260265, 15345, 60265
0, 193, 19315345, 19374531, 15345, 74531
0, 194, 19415345, 19438254, 15345, 38254
0, 195, 19515345, 19534578, 15345, 34578
0, 196, 19615345, 19683368, 15345, 83368
0, 197, 19715345, 19738608, 15345, 38608
0, 198, 19815345, 19853351, 15345, 53351
0, 199, 19915345, 19919382, 15345, 19382
0, 200, 20015345, 20071010, 15345, 71010
0, 201, 20115345, 20146397, 15345, 46397
0, 202, 20215345, 20219382, 15345, 19382
0, 203, 20315345, 20353461, 15345, 53461
0, 204, 20415345, 20460265, 15345, 60265
0, 205, 20515345, 20529727, 15345, 29727
0, 206, 20615345, 20619382, 15345, 19382
0, 207, 20715345, 20733369, 15345, 33369
0, 208, 20815345, 20834578, 15345, 34578
0, 209, 20915345, 20919382, 15345, 19382
0, 210, 21015345, 21083368, 15345, 83368
0, 211, 21115345, 21151897, 15345, 51897
0, 212, 21215345, 21253351, 15345, 53351
0, 213, 21315345, 21334578, 15345, 34578
0, 214, 21415345, 21440814, 15345, 40814
0, 215, 21515345, 21519382, 15345, 19382
0, 216, 21615345, 21660265, 15345, 60265
0, 217, 21715345, 21783368, 15345, 83368
0, 218, 21815345, 21840663, 15345, 40663
0, 219, 21915345, 21934578, 15345, 34578
0, 220, 22015345, 22034578, 15345, 34578
0, 221, 22115345, 22140929, 15345, 40929
0, 222, 22215345, 22253351, 15345, 53351
0, 223, 22315345, 22319382, 15345, 19382
0, 224, 22415345, 22483368, 15345, 83368
0, 225, 22515345, 22549576, 15345, 49576
0, 226, 22615345, 22619382, 15345, 19382
0, 227, 22715345, 22719382, 15345, 19382
0, 228, 22815345, 22833369, 15345, 33369
0, 229, 22915345, 22934578, 15345, 34578
0, 230, 23015345, 23019382, 15345, 19382
0, 231, 23115345, 23180349, 15345, 80349
0, 232, 23215345, 23253351, 15345, 53351
0, 233, 23315345, 23319382, 15345, 19382
0, 234, 23415345, 23453351, 15345, 53351
0, 235, 23515345, 23558676, 15345, 58676
0, 236, 23615345, 23634578, 15345, 34578
0, 237, 23715345, 23734578, 15345, 34578
0, 238, 23815345, 23860265, 15345, 60265
0, 239, 23915345, 23931698, 15345, 31698
0, 240, 24015345, 24060265, 15345, 60265
0, 241, 24115345, 24129516, 15345, 29516
0, 242, 24215345, 24252596, 15345, 52596
0, 243, 24315345, 24334578, 15345, 34578
0, 244, 24415345, 24434578, 15345, 34578
0, 245, 24515345, 24553461, 15345, 53461
0, 246, 24615345, 24653351, 15345, 53351
0, 247, 24715345, 24729727, 15345, 29727
0, 248, 24815345, 24834578, 15345, 34578
0, 249, 24915345, 24940814, 15345, 40814
0, 250, 25015345, 25020964, 15345, 20964
0, 251, 25115345, 25119382, 15345, 19382
0, 252, 25215345, 25290814, 15345, 90814
0, 253, 25315345, 25359440, 15345, 59440
0, 254, 25415345, 25434578, 15345, 34578
0, 255, 25515345, 25534578, 15345, 34578
0, 256, 25615345, 25640814, 15345, 40814
0, 257, 25715345, 25720291, 15345, 20291
0, 258, 25815345, 25853351, 15345, 53351
0, 259, 25915345, 25983368, 15345, 83368
0, 260, 26015345, 26053351, 15345, 53351
0, 261, 26115345, 26134578, 15345, 34578
0, 262, 26215345, 26219382, 15345, 19382
0, 263, 26315345, 26334578, 15345, 34578
0, 264, 26415345, 26460265, 15345, 60265
0, 265, 26515345, 26529516, 15345, 29516
0, 266, 26615345, 26674849, 15345, 74849
0, 267, 26715345, 26746397, 15345, 46397
0, 268, 26815345, 26834578, 15345, 34578
0, 269, 26915345, 26919382, 15345, 19382
0, 270, 27015345, 27033369, 15345, 33369
0, 271, 27115345, 27119382, 15345, 19382
0, 272, 27215345, 27234578, 15345, 34578
0, 273, 27315345, 27380349, 15345, 80349
0, 274, 27415345, 27444421, 15345, 44421
0, 275, 27515345, 27519382, 15345, 19382
0, 276, 27615345, 27660265, 15345, 60265
0, 277, 27715345, 27774531, 15345, 74531
0, 278, 27815345, 27838465, 15345, 38465
0, 279, 27915345, 27934578, 15345, 34578
0, 280, 28015345, 28083368, 15345, 83368
0, 281, 28115345, 28138608, 15345, 38608
0, 282, 28215345, 28253351, 15345, 53351
0, 283, 28315345, 28319382, 15345, 19382
0, 284, 28415345, 28452596, 15345, 52596
0, 285, 28515345, 28549576, 15345, 49576
0, 286, 28615345, 28619382, 15345, 19382
0, 287, 28715345, 28753461, 15345, 53461
0, 288, 28815345, 28860265, 15345, 60265
0, 289, 28915345, 28929727, 15345, 29727
0, 290, 29015345, 29019382, 15345, 19382
0, 291, 29115345, 29133369, 15345, 33369
0, 292, 29215345, 29234578, 15345, 34578
0, 293, 29315345, 29319382, 15345, 19382
0, 294, 29415345, 29483368, 15345, 83368
0, 295, 29515345, 29558676, 15345, 58676
0, 296, 29615345, 29653351, 15345, 53351
0, 297, 29715345, 29738608, 15345, 38608
0, 298, 29815345, 29840814, 15345, 40814
0, 299, 29915345, 29919382, 15345, 19382
0, 300, 30015345, 30060265, 15345, 60265
0, 301, 30115345, 30183368, 15345, 83368
0, 302, 30215345, 30240663, 15345, 40663
0, 303, 30315345, 30334578, 15345, 34578
0, 304, 30415345, 30453351, 15345, 53351
0, 305, 30515345, 30540929, 15345, 40929
0, 306, 30615345, 30653351, 15345, 53351
0, 307, 30715345, 30719382, 15345, 19382
0, 308, 30815345, 30883368, 15345, 83368
0, 309, 30915345, 30949576, 15345, 49576
0, 310, 31015345, 31019382, 15345, 19382
0, 311, 31115345, 31119382, 15345, 19382
0, 312, 31215345, 31233369, 15345, 33369
0, 313, 31315345, 31332746, 15345, 32746
0, 314, 31415345, 31424850, 15345, 24850
0, 315, 31515345, 31580349, 15345, 80349
0, 316, 31615345, 31653351, 15345, 53351
0, 317, 31715345, 31719382, 15345, 19382
0, 318, 31815345, 31853351, 15345, 53351
0, 319, 31915345, 31958676, 15345, 58676
0, 320, 32015345, 32034578, 15345, 34578
0, 321, 32115345, 32134578, 15345, 34578
0, 322, 32215345, 32260265, 15345, 60265
0, 323, 32315345, 32334578, 15345, 34578
0, 324, 32415345, 32460265, 15345, 60265
0, 325, 32515345, 32529516, 15345, 29516
0, 326, 32615345, 32652596, 15345, 52596
0, 327, 32715345, 32734578, 15345, 34578
0, 328, 32815345, 32834578, 15345, 34578
0, 329, 32915345, 32953461, 15345, 53461
0, 330, 33015345, 33053351, 15345, 53351
0, 331, 33115345, 33119382, 15345, 19382
0, 332, 33215345, 33234578, 15345, 34578
0, 333, 33315345, 33346896, 15345, 46896
0, 334, 33415345, 33434578, 15345, 34578
0, 335, 33515345, 33519382, 15345, 19382
0, 336, 33615345, 33690814, 15345, 90814
0, 337, 33715345, 33759440, 15345, 59440
0, 338, 33815345, 33834578, 15345, 34578
0, 339, 33915345, 33934578, 15345, 34578
0, 340, 34015345, 34040814, 15345, 40814
0, 341, 34115345, 34119382, 15345, 19382
0, 342, 34215345, 34260265, 15345, 60265
0, 343, 34315345, 34383368, 15345, 83368
0, 344, 34415345, 34453351, 15345, 53351
0, 345, 34515345, 34535329, 15345, 35329
0, 346, 34615345, 34619382, 15345, 19382
0, 347, 34715345, 34734578, 15345, 34578
0, 348, 34815345, 34860265, 15345, 60265
0, 349, 34915345, 34929516, 15345, 29516
0, 350, 35015345, 35060265, 15345, 60265
0, 351, 35115345, 35138608, 15345, 38608
0, 352, 35215345, 35234578, 15345, 34578
0, 353, 35315345, 35319382, 15345, 19382
0, 354, 35415345, 35433369, 15345, 33369
0, 355, 35515345, 35519382, 15345, 19382
0, 356, 35615345, 35634578, 15345, 34578
0, 357, 35715345, 35780349, 15345, 80349
0, 358, 35815345, 35844421, 15345, 44421
0, 359, 35915345, 35919382, 15345, 19382
0, 360, 36015345, 36060265, 15345, 60265
0, 361, 36115345, 36174849, 15345, 74849
0, 362, 36215345, 36253351, 15345, 53351
0, 363, 36315345, 36334578, 15345, 34578
0, 364, 36415345, 36483368, 15345, 83368
0, 365, 36515345, 36538608, 15345, 38608
0, 366, 36615345, 36653351, 15345, 53351
0, 367, 36715345, 36719382, 15345, 19382
0, 368, 36815345, 36852596, 15345, 52596
0, 369, 36915345, 36938608, 15345, 38608
0, 370, 37015345, 37019382, 15345, 19382
0, 371, 37115345, 37153461, 15345, 53461
0, 372, 37215345, 37260265, 15345, 60265
0, 373, 37315345, 37329727, 15345, 29727
0, 374, 37415345, 37419382, 15345, 19382
0, 375, 37515345, 37533369, 15345, 33369
0, 376, 37615345, 37634578, 15345, 34578
0, 377, 37715345, 37719382, 15345, 19382
0, 378, 37815345, 37883368, 15345, 83368
0, 379, 37915345, 37951897, 15345, 51897
0, 380, 38015345, 38060265, 15345, 60265
0, 381, 38115345, 38138608, 15345, 38608
0, 382, 38215345, 38240814, 15345, 40814
0, 383, 38315345, 38319382, 15345, 19382
0, 384, 38415345, 38460265, 15345, 60265
0, 385, 38515345, 38583368, 15345, 83368
0, 386, 38615345, 38640663, 15345, 40663
0, 387, 38715345, 38734578, 15345, 34578
0, 388, 38815345, 38834578, 15345, 34578
0, 389, 38915345, 38940929, 15345, 40929
0, 390, 39015345, 39053351, 15345, 53351
0, 391, 39115345, 39119382, 15345, 19382
0, 392, 39215345, 39283368, 15345, 83368
0, 393, 39315345, 39349576, 15345, 49576
0, 394, 39415345, 39419382, 15345, 19382
0, 395, 39515345, 39519382, 15345, 19382
0, 396, 39615345, 39633369, 15345, 33369
0, 397, 39715345, 39732746, 15345, 32746
0, 398, 39815345, 39819382, 15345, 19382
0, 399, 39915345, 39980349, 15345, 80349
0, 400, 40015345, 40055044, 15345, 55044
0, 401, 40115345, 40119382, 15345, 19382
0, 402, 40215345, 40253351, 15345, 53351
0, 403, 40315345, 40358676, 15345, 58676
0, 404, 40415345, 40434578, 15345, 34578
0, 405, 40515345, 40534578, 15345, 34578
0, 406, 40615345, 40660265, 15345, 60265
0, 407, 40715345, 40731698, 15345, 31698
0, 408, 40815345, 40860265, 15345, 60265
0, 409, 40915345, 40934578, 15345, 34578
0, 410, 41015345, 41052596, 15345, 52596
0, 411, 41115345, 41134578, 15345, 34578
0, 412, 41215345, 41234578, 15345, 34578
0, 413, 41315345, 41353461, 15345, 53461
0, 414, 41415345, 41453351, 15345, 53351
0, 415, 41515345, 41519382, 15345, 19382
0, 416, 41615345, 41634578, 15345, 34578
0, 417, 41715345, 41740814, 15345, 40814
0, 418, 41815345, 41834578, 15345, 34578
0, 419, 41915345, 41919382, 15345, 19382
0, 420, 42015345, 42090814, 15345, 90814
0, 421, 42115345, 42159440, 15345, 59440
0, 422, 42215345, 42234578, 15345, 34578
0, 423, 42315345, 42334578, 15345, 34578
0, 424, 42415345, 42440814, 15345, 40814
0, 425, 42515345, 42519382, 15345, 19382
0, 426, 42615345, 42653351, 15345, 53351
0, 427, 42715345, 42783368, 15345, 83368
0, 428, 42815345, 42860265, 15345, 60265
0, 429, 42915345, 42938608, 15345, 38608
0, 430, 43015345, 43019382, 15345, 19382
0, 431, 43115345, 43134578, 15345, 34578
0, 432, 43215345, 43260265, 15345, 60265
0, 433, 43315345, 43329516, 15345, 29516
0, 434, 43415345, 43460265, 15345, 60265
0, 435, 43515345, 43538608, 15345, 38608
0, 436, 43615345, 43634578, 15345, 34578
0, 437, 43715345, 43719382, 15345, 19382
0, 438, 43815345, 43838837, 15345, 38837
0, 439, 43915345, 43919382, 15345, 19382
0, 440, 44015345, 44034578, 15345, 34578
0, 441, 44115345, 44180349, 15345, 80349
0, 442, 44215345, 44244421, 15345, 44421
0, 443, 44315345, 44319382, 15345, 19382
0, 444, 44415345, 44460265, 15345, 60265
0, 445, 44515345, 44574531, 15345, 74531
0, 446, 44615345, 44638254, 15345, 38254
0, 447, 44715345, 44734578, 15345, 34578
0, 448, 44815345, 44883368, 15345, 83368
0, 449, 44915345, 44938608, 15345, 38608
0, 450, 45015345, 45053351, 15345, 53351
0, 451, 45115345, 45119382, 15345, 19382
0, 452, 45215345, 45252596, 15345, 52596
0, 453, 45315345, 45338608, 15345, 38608
0, 454, 45415345, 45419382, 15345, 19382
0, 455, 45515345, 45553461, 15345, 53461
0, 456, 45615345, 45674849, 15345, 74849
0, 457, 45715345, 45734578, 15345, 34578
0, 458, 45815345, 45821099, 15345, 21099
0, 459, 45915345, 45933369, 15345, 33369
0, 460, 46015345, 46034578, 15345, 34578
0, 461, 46115345, 46119382, 15345, 19382
0, 462, 46215345, 46283368, 15345, 83368
0, 463, 46315345, 46351897, 15345, 51897
0, 464, 46415345, 46453351, 15345, 53351
0, 465, 46515345, 46534578, 15345, 34578
0, 466, 46615345, 46640929, 15345, 40929
0, 467, 46715345, 46719382, 15345, 19382
0, 468, 46815345, 46860265, 15345, 60265
0, 469, 46915345, 46983368, 15345, 83368
0, 470, 47015345, 47040663, 15345, 40663
0, 471, 47115345, 47134578, 15345, 34578
0, 472, 47215345, 47234578, 15345, 34578
0, 473, 47315345, 47340929, 15345, 40929
0, 474, 47415345, 47453351, 15345, 53351
0, 475, 47515345, 47529727, 15345, 29727
0, 476, 47615345, 47683368, 15345, 83368
0, 477, 47715345, 47749576, 15345, 49576
0, 478, 47815345, 47819382, 15345, 19382
0, 479, 47915345, 47919382, 15345, 19382
0, 480, 48015345, 48033369, 15345, 33369
0, 481, 48115345, 48132746, 15345, 32746
0, 482, 48215345, 48219382, 15345, 19382
0, 483, 48315345, 48380349, 15345, 80349
0, 484, 48415345, 48453351, 15345, 53351
0, 485, 48515345, 48519382, 15345, 19382
0, 486, 48615345, 48653351, 15345, 53351
0, 487, 48715345, 48758676, 15345, 58676
0, 488, 48815345, 48834578, 15345, 34578
0, 489, 48915345, 48934578, 15345, 34578
0, 490, 49015345, 49060265, 15345, 60265
0, 491, 49115345, 49131698, 15345, 31698
0, 492, 49215345, 49260265, 15345, 60265
0, 493, 49315345, 49329516, 15345, 29516
0, 494, 49415345, 49452596, 15345, 52596
0, 495, 49515345, 49534578, 15345, 34578
0, 496, 49615345, 49634578, 15345, 34578
0, 497, 49715345, 49753461, 15345, 53461
0, 498, 49815345, 49853351, 15345, 53351
0, 499, 49915345, 49919382, 15345, 19382
0, 500, 50015345, 50034578, 15345, 34578
0, 501, 50115345, 50140814, 15345, 40814
0, 502, 50215345, 50220964, 15345, 20964
0, 503, 50315345, 50319382, 15345, 19382
0, 504, 50415345, 50490814, 15345, 90814
0, 505, 50515345, 50559440, 15345, 59440
0, 506, 50615345, 50634578, 15345, 34578
0, 507, 50715345, 50734578, 15345, 34578
0, 508, 50815345, 50840814, 15345, 40814
0, 509, 50915345, 50919382, 15345, 19382
0, 510, 51015345, 51053351, 15345, 53351
0, 511, 51115345, 51183368, 15345, 83368
0, 512, 51215345, 51253351, 15345, 53351
0, 513, 51315345, 51338608, 15345, 38608
0, 514, 51415345, 51419382, 15345, 19382
0, 515, 51515345, 51534578, 15345, 34578
0, 516, 51615345, 51660265, 15345, 60265
0, 517, 51715345, 51729516, 15345, 29516
0, 518, 51815345, 51860265, 15345, 60265
0, 519, 51915345, 51938608, 15345, 38608
0, 520, 52015345, 52034578, 15345, 34578
0, 521, 52115345, 52119382, 15345, 19382
0, 522, 52215345, 52233369, 15345, 33369
0, 523, 52315345, 52332746, 15345, 32746
0, 524, 52415345, 52434578, 15345, 34578
0, 525, 52515345, 52580349, 15345, 80349
0, 526, 52615345, 52644421, 15345, 44421
0, 527, 52715345, 52719382, 15345, 19382
0, 528, 52815345, 52860265, 15345, 60265
0, 529, 52915345, 52974531, 15345, 74531
0, 530, 53015345, 53038254, 15345, 38254
0, 531, 53115345, 53134578, 15345, 34578
0, 532, 53215345, 53283368, 15345, 83368
0, 533, 53315345, 53340929, 15345, 40929
0, 534, 53415345, 53453351, 15345, 53351
0, 535, 53515345, 53519382, 15345, 19382
0, 536, 53615345, 53652596, 15345, 52596
0, 537, 53715345, 53738608, 15345, 38608
0, 538, 53815345, 53819382, 15345, 19382
0, 539, 53915345, 53953461, 15345, 53461
0, 540, 54015345, 54060265, 15345, 60265
0, 541, 54115345, 54129727, 15345, 29727
0, 542, 54215345, 54224850, 15345, 24850
0, 543, 54315345, 54333369, 15345, 33369
0, 544, 54415345, 54434578, 15345, 34578
0, 545, 54515345, 54519382, 15345, 19382
0, 546, 54615345, 54683368, 15345, 83368
0, 547, 54715345, 54751897, 15345, 51897
0, 548, 54815345, 54853351, 15345, 53351
0, 549, 54915345, 54934578, 15345, 34578
0, 550, 55015345, 55040814, 15345, 40814
0, 551, 55115345, 55119382, 15345, 19382
0, 552, 55215345, 55260265, 15345, 60265
0, 553, 55315345, 55383368, 15345, 83368
0, 554, 55415345, 55440663, 15345, 40663
0, 555, 55515345, 55534578, 15345, 34578
0, 556, 55615345, 55634578, 15345, 34578
0, 557, 55715345, 55740929, 15345, 40929
0, 558, 55815345, 55853351, 15345, 53351
0, 559, 55915345, 55919382, 15345, 19382
0, 560, 56015345, 56083368, 15345, 83368
0, 561, 56115345, 56154916, 15345, 54916
0, 562, 56215345, 56230988, 15345, 30988
0, 563, 56315345, 56319382, 15345, 19382
0, 564, 56415345, 56433369, 15345, 33369
0, 565, 56515345, 56532746, 15345, 32746
0, 566, 56615345, 56619382, 15345, 19382
0, 567, 56715345, 56780349, 15345, 80349
0, 568, 56815345, 56853351, 15345, 53351
0, 569, 56915345, 56919382, 15345, 19382
0, 570, 57015345, 57060265, 15345, 60265
0, 571, 57115345, 57174849, 15345, 74849
0, 572, 57215345, 57253351, 15345, 53351
0, 573, 57315345, 57334578, 15345, 34578
0, 574, 57415345, 57460265, 15345, 60265
0, 575, 57515345, 57531698, 15345, 31698
0, 576, 57615345, 57660265, 15345, 60265
0, 577, 57715345, 57729516, 15345, 29516
0, 578, 57815345, 57852596, 15345, 52596
0, 579, 57915345, 57934578, 15345, 34578
0, 580, 58015345, 58034578, 15345, 34578
0, 581, 58115345, 58153461, 15345, 53461
0, 582, 58215345, 58253351, 15345, 53351
0, 583, 58315345, 58319382, 15345, 19382
0, 584, 58415345, 58434578, 15345, 34578
0, 585, 58515345, 58540814, 15345, 40814
0, 586, 58615345, 58620964, 15345, 20964
0, 587, 58715345, 58719382, 15345, 19382
0, 588, 58815345, 58890814, 15345, 90814
0, 589, 58915345, 58974849, 15345, 74849
0, 590, 59015345, 59053351, 15345, 53351
0, 591, 59115345, 59134578, 15345, 34578
0, 592, 59215345, 59240814, 15345, 40814
0, 593, 59315345, 59319382, 15345, 19382
0, 594, 59415345, 59453351, 15345, 53351
0, 595, 59515345, 59583368, 15345, 83368
0, 596, 59615345, 59653351, 15345, 53351
0, 597, 59715345, 59734578, 15345, 34578
0, 598, 59815345, 59819382, 15345, 19382
0, 599, 59915345, 59940929, 15345, 40929
0, 600, 60015345, 60060265, 15345, 60265
0, 601, 60115345, 60129516, 15345, 29516
0, 602, 60215345, 60260265, 15345, 60265
0, 603, 60315345, 60338608, 15345, 38608
0, 604, 60415345, 60434578, 15345, 34578
0, 605, 60515345, 60519382, 15345, 19382
