Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 103, 10312096, 10336466, 12096, 36466
0, 104, 10412096, 10451109, 12096, 51109
0, 105, 10512096, 10548099, 12096, 48099
0, 106, 10612096, 10645424, 12096, 45424
0, 107, 10712096, 10715321, 12096, 15321
0, 108, 10812096, 10857697, 12096, 57697
0, 109, 10912096, 10933147, 12096, 33147
0, 110, 11012096, 11065494, 12096, 65494
0, 111, 11112096, 11145424, 12096, 45424
0, 112, 11212096, 11251812, 12096, 51812
0, 113, 11312096, 11345424, 12096, 45424
0, 114, 11412096, 11445424, 12096, 45424
0, 115, 11512096, 11538662, 12096, 38662
0, 116, 11612096, 11651109, 12096, 51109
0, 117, 11712096, 11736466, 12096, 36466
0, 118, 11812096, 11851109, 12096, 51109
0, 119, 11912096, 11936466, 12096, 36466
0, 120, 12012096, 12066113, 12096, 66113
0, 121, 12112096, 12154760, 12096, 54760
0, 122, 12212096, 12245424, 12096, 45424
0, 123, 12312096, 12336466, 12096, 36466
0, 124, 12412096, 12451109, 12096, 51109
0, 125, 12512096, 12545424, 12096, 45424
0, 126, 12612096, 12651109, 12096, 51109
0, 127, 12712096, 12739588, 12096, 39588
0, 128, 12812096, 12857697, 12096, 57697
0, 129, 12912096, 12917023, 12096, 17023
0, 130, 13012096, 13065494, 12096, 65494
0, 131, 13112096, 13136466, 12096, 36466
0, 132, 13212096, 13262645, 12096, 62645
0, 133, 13312096, 13349227, 12096, 49227
0, 134, 13412096, 13445424, 12096, 45424
0, 135, 13512096, 13545424, 12096, 45424
0, 136, 13612096, 13651109, 12096, 51109
0, 137, 13712096, 13716287, 12096, 16287
0, 138, 13812096, 13851109, 12096, 51109
0, 139, 13912096, 13915321, 12096, 15321
0, 140, 14012096, 14066113, 12096, 66113
0, 141, 14112096, 14148099, 12096, 48099
0, 142, 14212096, 14245424, 12096, 45424
0, 143, 14312096, 14336466, 12096, 36466
0, 144, 14412096, 14451109, 12096, 51109
0, 145, 14512096, 14545424, 12096, 45424
0, 146, 14612096, 14645424, 12096, 45424
0, 147, 14712096, 14736466, 12096, 36466
0, 148, 14812096, 14857697, 12096, 57697
0, 149, 14912096, 14936466, 12096, 36466
0, 150, 15012096, 15065494, 12096, 65494
0, 151, 15112096, 15138662, 12096, 38662
0, 152, 15212096, 15251109, 12096, 51109
0, 153, 15312096, 15345424, 12096, 45424
0, 154, 15412096, 15451812, 12096, 51812
0, 155, 15512096, 15545424, 12096, 45424
0, 156, 15612096, 15651109, 12096, 51109
0, 157, 15712096, 15718698, 12096, 18698
0, 158, 15812096, 15851109, 12096, 51109
0, 159, 15912096, 15915321, 12096, 15321
0, 160, 16012096, 16066113, 12096, 66113
0, 161, 16112096, 16148099, 12096, 48099
0, 162, 16212096, 16246087, 12096, 46087
0, 163, 16312096, 16336466, 12096, 36466
0, 164, 16412096, 16451109, 12096, 51109
0, 165, 16512096, 16548099, 12096, 48099
0, 166, 16612096, 16651109, 12096, 51109
0, 167, 16712096, 16715321, 12096, 15321
0, 168, 16812096, 16857697, 12096, 57697
0, 169, 16912096, 16936466, 12096, 36466
0, 170, 17012096, 17065494, 12096, 65494
0, 171, 17112096, 17146087, 12096, 46087
0, 172, 17212096, 17251109, 12096, 51109
0, 173, 17312096, 17336466, 12096, 36466
0, 174, 17412096, 17445424, 12096, 45424
0, 175, 17512096, 17545424, 12096, 45424
0, 176, 17612096, 17662645, 12096, 62645
0, 177, 17712096, 17734701, 12096, 34701
0, 178, 17812096, 17851109, 12096, 51109
0, 179, 17912096, 17915321, 12096, 15321
0, 180, 18012096, 18066113, 12096, 66113
0, 181, 18112096, 18145424, 12096, 45424
0, 182, 18212096, 18251109, 12096, 51109
0, 183, 18312096, 18336466, 12096, 36466
0, 184, 18412096, 18451109, 12096, 51109
0, 185, 18512096, 18545424, 12096, 45424
0, 186, 18612096, 18645424, 12096, 45424
0, 187, 18712096, 18736466, 12096, 36466
0, 188, 18812096, 18857697, 12096, 57697
0, 189, 18912096, 18945424, 12096, 45424
0, 190, 19012096, 19065494, 12096, 65494
0, 191, 19112096, 19136466, 12096, 36466
0, 192, 19212096, 19251109, 12096, 51109
0, 193, 19312096, 19345424, 12096, 45424
0, 194, 19412096, 19445424, 12096, 45424
0, 195, 19512096, 19536466, 12096, 36466
0, 196, 19612096, 19651812, 12096, 51812
0, 197, 19712096, 19724860, 12096, 24860
0, 198, 19812096, 19857697, 12096, 57697
0, 199, 19912096, 19936466, 12096, 36466
0, 200, 20012096, 20066113, 12096, 66113
0, 201, 20112096, 20145424, 12096, 45424
0, 202, 20212096, 20245424, 12096, 45424
0, 203, 20312096, 20336466, 12096, 36466
0, 204, 20412096, 20451109, 12096, 51109
0, 205, 20512096, 20545424, 12096, 45424
0, 206, 20612096, 20645424, 12096, 45424
0, 207, 20712096, 20736466, 12096, 36466
0, 208, 20812096, 20857697, 12096, 57697
0, 209, 20912096, 20936466, 12096, 36466
0, 210, 21012096, 21065494, 12096, 65494
0, 211, 21112096, 21145424, 12096, 45424
0, 212, 21212096, 21251109, 12096, 51109
0, 213, 21312096, 21336466, 12096, 36466
0, 214, 21412096, 21445424, 12096, 45424
0, 215, 21512096, 21536466, 12096, 36466
0, 216, 21612096, 21651109, 12096, 51109
0, 217, 21712096, 21736466, 12096, 36466
0, 218, 21812096, 21851109, 12096, 51109
0, 219, 21912096, 21915321, 12096, 15321
0, 220, 22012096, 22066113, 12096, 66113
0, 221, 22112096, 22148099, 12096, 48099
0, 222, 22212096, 22245424, 12096, 45424
0, 223, 22312096, 22336466, 12096, 36466
0, 224, 22412096, 22451812, 12096, 51812
0, 225, 22512096, 22546087, 12096, 46087
0, 226, 22612096, 22646042, 12096, 46042
0, 227, 22712096, 22715321, 12096, 15321
0, 228, 22812096, 22857697, 12096, 57697
0, 229, 22912096, 22929636, 12096, 29636
0, 230, 23012096, 23065494, 12096, 65494
0, 231, 23112096, 23148099, 12096, 48099
0, 232, 23212096, 23251109, 12096, 51109
0, 233, 23312096, 23336466, 12096, 36466
0, 234, 23412096, 23446087, 12096, 46087
0, 235, 23512096, 23540254, 12096, 40254
0, 236, 23612096, 23651109, 12096, 51109
0, 237, 23712096, 23728539, 12096, 28539
0, 238, 23812096, 23851812, 12096, 51812
0, 239, 23912096, 23932091, 12096, 32091
0, 240, 24012096, 24066113, 12096, 66113
0, 241, 24112096, 24145424, 12096, 45424
0, 242, 24212096, 24251109, 12096, 51109
0, 243, 24312096, 24345424, 12096, 45424
0, 244, 24412096, 24451109, 12096, 51109
0, 245, 24512096, 24548099, 12096, 48099
0, 246, 24612096, 24645424, 12096, 45424
0, 247, 24712096, 24715321, 12096, 15321
0, 248, 24812096, 24857697, 12096, 57697
0, 249, 24912096, 24917023, 12096, 17023
0, 250, 25012096, 25065494, 12096, 65494
0, 251, 25112096, 25136466, 12096, 36466
0, 252, 25212096, 25251812, 12096, 51812
0, 253, 25312096, 25351812, 12096, 51812
0, 254, 25412096, 25445424, 12096, 45424
0, 255, 25512096, 25536466, 12096, 36466
0, 256, 25612096, 25651109, 12096, 51109
0, 257, 25712096, 25718143, 12096, 18143
0, 258, 25812096, 25851109, 12096, 51109
0, 259, 25912096, 25936466, 12096, 36466
0, 260, 26012096, 26066113, 12096, 66113
0, 261, 26112096, 26146087, 12096, 46087
0, 262, 26212096, 26245424, 12096, 45424
0, 263, 26312096, 26332978, 12096, 32978
0, 264, 26412096, 26462645, 12096, 62645
0, 265, 26512096, 26545424, 12096, 45424
0, 266, 26612096, 26651109, 12096, 51109
0, 267, 26712096, 26715321, 12096, 15321
0, 268, 26812096, 26857697, 12096, 57697
0, 269, 26912096, 26917023, 12096, 17023
0, 270, 27012096, 27065494, 12096, 65494
0, 271, 27112096, 27140254, 12096, 40254
0, 272, 27212096, 27251109, 12096, 51109
0, 273, 27312096, 27345424, 12096, 45424
0, 274, 27412096, 27445424, 12096, 45424
0, 275, 27512096, 27545424, 12096, 45424
0, 276, 27612096, 27652922, 12096, 52922
0, 277, 27712096, 27724861, 12096, 24861
0, 278, 27812096, 27851109, 12096, 51109
0, 279, 27912096, 27936466, 12096, 36466
0, 280, 28012096, 28066113, 12096, 66113
0, 281, 28112096, 28153783, 12096, 53783
0, 282, 28212096, 28245424, 12096, 45424
0, 283, 28312096, 28336466, 12096, 36466
0, 284, 28412096, 28451109, 12096, 51109
0, 285, 28512096, 28545424, 12096, 45424
0, 286, 28612096, 28651109, 12096, 51109
0, 287, 28712096, 28736466, 12096, 36466
0, 288, 28812096, 28857697, 12096, 57697
0, 289, 28912096, 28933147, 12096, 33147
0, 290, 29012096, 29065494, 12096, 65494
0, 291, 29112096, 29136466, 12096, 36466
0, 292, 29212096, 29251109, 12096, 51109
0, 293, 29312096, 29336466, 12096, 36466
0, 294, 29412096, 29451109, 12096, 51109
0, 295, 29512096, 29540254, 12096, 40254
0, 296, 29612096, 29651109, 12096, 51109
0, 297, 29712096, 29745424, 12096, 45424
0, 298, 29812096, 29851109, 12096, 51109
0, 299, 29912096, 29915321, 12096, 15321
0, 300, 30012096, 30066113, 12096, 66113
0, 301, 30112096, 30151812, 12096, 51812
0, 302, 30212096, 30245424, 12096, 45424
0, 303, 30312096, 30335716, 12096, 35716
0, 304, 30412096, 30451109, 12096, 51109
0, 305, 30512096, 30545424, 12096, 45424
0, 306, 30612096, 30646087, 12096, 46087
0, 307, 30712096, 30715321, 12096, 15321
0, 308, 30812096, 30857697, 12096, 57697
0, 309, 30912096, 30942924, 12096, 42924
0, 310, 31012096, 31065494, 12096, 65494
0, 311, 31112096, 31136466, 12096, 36466
0, 312, 31212096, 31251109, 12096, 51109
0, 313, 31312096, 31336466, 12096, 36466
0, 314, 31412096, 31445424, 12096, 45424
0, 315, 31512096, 31546087, 12096, 46087
0, 316, 31612096, 31651109, 12096, 51109
0, 317, 31712096, 31716287, 12096, 16287
0, 318, 31812096, 31851109, 12096, 51109
0, 319, 31912096, 31936466, 12096, 36466
0, 320, 32012096, 32066113, 12096, 66113
0, 321, 32112096, 32145424, 12096, 45424
0, 322, 32212096, 32251109, 12096, 51109
0, 323, 32312096, 32336466, 12096, 36466
0, 324, 32412096, 32451109, 12096, 51109
0, 325, 32512096, 32549227, 12096, 49227
0, 326, 32612096, 32645424, 12096, 45424
0, 327, 32712096, 32715321, 12096, 15321
0, 328, 32812096, 32857697, 12096, 57697
0, 329, 32912096, 32936466, 12096, 36466
0, 330, 33012096, 33065494, 12096, 65494
0, 331, 33112096, 33145424, 12096, 45424
0, 332, 33212096, 33251109, 12096, 51109
0, 333, 33312096, 33345424, 12096, 45424
0, 334, 33412096, 33445424, 12096, 45424
0, 335, 33512096, 33536466, 12096, 36466
0, 336, 33612096, 33651812, 12096, 51812
0, 337, 33712096, 33736466, 12096, 36466
0, 338, 33812096, 33851109, 12096, 51109
0, 339, 33912096, 33915321, 12096, 15321
0, 340, 34012096, 34066113, 12096, 66113
0, 341, 34112096, 34148099, 12096, 48099
0, 342, 34212096, 34246087, 12096, 46087
0, 343, 34312096, 34340254, 12096, 40254
0, 344, 34412096, 34451109, 12096, 51109
0, 345, 34512096, 34545424, 12096, 45424
0, 346, 34612096, 34645424, 12096, 45424
0, 347, 34712096, 34734701, 12096, 34701
0, 348, 34812096, 34857697, 12096, 57697
0, 349, 34912096, 34929636, 12096, 29636
0, 350, 35012096, 35065494, 12096, 65494
0, 351, 35112096, 35145424, 12096, 45424
0, 352, 35212096, 35262645, 12096, 62645
0, 353, 35312096, 35342924, 12096, 42924
0, 354, 35412096, 35445424, 12096, 45424
0, 355, 35512096, 35538662, 12096, 38662
0, 356, 35612096, 35651109, 12096, 51109
0, 357, 35712096, 35736466, 12096, 36466
0, 358, 35812096, 35851109, 12096, 51109
0, 359, 35912096, 35915321, 12096, 15321
0, 360, 36012096, 36066113, 12096, 66113
0, 361, 36112096, 36145424, 12096, 45424
0, 362, 36212096, 36245424, 12096, 45424
0, 363, 36312096, 36336466, 12096, 36466
0, 364, 36412096, 36451812, 12096, 51812
0, 365, 36512096, 36545424, 12096, 45424
0, 366, 36612096, 36646042, 12096, 46042
0, 367, 36712096, 36715321, 12096, 15321
0, 368, 36812096, 36857697, 12096, 57697
0, 369, 36912096, 36942924, 12096, 42924
0, 370, 37012096, 37065494, 12096, 65494
0, 371, 37112096, 37145424, 12096, 45424
0, 372, 37212096, 37251109, 12096, 51109
0, 373, 37312096, 37336466, 12096, 36466
0, 374, 37412096, 37451109, 12096, 51109
0, 375, 37512096, 37545424, 12096, 45424
0, 376, 37612096, 37651109, 12096, 51109
0, 377, 37712096, 37716287, 12096, 16287
0, 378, 37812096, 37851812, 12096, 51812
0, 379, 37912096, 37936466, 12096, 36466
0, 380, 38012096, 38066113, 12096, 66113
0, 381, 38112096, 38145424, 12096, 45424
0, 382, 38212096, 38245424, 12096, 45424
0, 383, 38312096, 38332978, 12096, 32978
0, 384, 38412096, 38451109, 12096, 51109
0, 385, 38512096, 38553047, 12096, 53047
0, 386, 38612096, 38651109, 12096, 51109
0, 387, 38712096, 38736466, 12096, 36466
0, 388, 38812096, 38857697, 12096, 57697
0, 389, 38912096, 38917023, 12096, 17023
0, 390, 39012096, 39065494, 12096, 65494
0, 391, 39112096, 39145424, 12096, 45424
0, 392, 39212096, 39251812, 12096, 51812
0, 393, 39312096, 39339365, 12096, 39365
0, 394, 39412096, 39445424, 12096, 45424
0, 395, 39512096, 39536466, 12096, 36466
0, 396, 39612096, 39662645, 12096, 62645
0, 397, 39712096, 39736466, 12096, 36466
0, 398, 39812096, 39851109, 12096, 51109
0, 399, 39912096, 39936466, 12096, 36466
0, 400, 40012096, 40066113, 12096, 66113
0, 401, 40112096, 40146087, 12096, 46087
0, 402, 40212096, 40245424, 12096, 45424
0, 403, 40312096, 40336466, 12096, 36466
0, 404, 40412096, 40451109, 12096, 51109
0, 405, 40512096, 40546087, 12096, 46087
0, 406, 40612096, 40651109, 12096, 51109
0, 407, 40712096, 40736466, 12096, 36466
0, 408, 40812096, 40857697, 12096, 57697
0, 409, 40912096, 40929636, 12096, 29636
0, 410, 41012096, 41065494, 12096, 65494
0, 411, 41112096, 41136466, 12096, 36466
0, 412, 41212096, 41251109, 12096, 51109
0, 413, 41312096, 41345424, 12096, 45424
0, 414, 41412096, 41446087, 12096, 46087
0, 415, 41512096, 41540254, 12096, 40254
0, 416, 41612096, 41651109, 12096, 51109
0, 417, 41712096, 41716287, 12096, 16287
0, 418, 41812096, 41857697, 12096, 57697
0, 419, 41912096, 41936466, 12096, 36466
0, 420, 42012096, 42066113, 12096, 66113
0, 421, 42112096, 42151812, 12096, 51812
0, 422, 42212096, 42245424, 12096, 45424
0, 423, 42312096, 42336466, 12096, 36466
0, 424, 42412096, 42451109, 12096, 51109
0, 425, 42512096, 42545424, 12096, 45424
0, 426, 42612096, 42645424, 12096, 45424
0, 427, 42712096, 42736466, 12096, 36466
0, 428, 42812096, 42857697, 12096, 57697
0, 429, 42912096, 42936466, 12096, 36466
0, 430, 43012096, 43065494, 12096, 65494
0, 431, 43112096, 43136466, 12096, 36466
0, 432, 43212096, 43251109, 12096, 51109
0, 433, 43312096, 43340254, 12096, 40254
0, 434, 43412096, 43451109, 12096, 51109
0, 435, 43512096, 43539365, 12096, 39365
0, 436, 43612096, 43651109, 12096, 51109
0, 437, 43712096, 43718143, 12096, 18143
0, 438, 43812096, 43851109, 12096, 51109
0, 439, 43912096, 43915321, 12096, 15321
0, 440, 44012096, 44066113, 12096, 66113
0, 441, 44112096, 44151812, 12096, 51812
0, 442, 44212096, 44245424, 12096, 45424
0, 443, 44312096, 44336466, 12096, 36466
0, 444, 44412096, 44451109, 12096, 51109
0, 445, 44512096, 44545424, 12096, 45424
0, 446, 44612096, 44645424, 12096, 45424
0, 447, 44712096, 44715321, 12096, 15321
0, 448, 44812096, 44857697, 12096, 57697
0, 449, 44912096, 44936466, 12096, 36466
0, 450, 45012096, 45065494, 12096, 65494
0, 451, 45112096, 45145424, 12096, 45424
0, 452, 45212096, 45251109, 12096, 51109
0, 453, 45312096, 45336466, 12096, 36466
0, 454, 45412096, 45445424, 12096, 45424
0, 455, 45512096, 45545424, 12096, 45424
0, 456, 45612096, 45651109, 12096, 51109
0, 457, 45712096, 45736466, 12096, 36466
0, 458, 45812096, 45851109, 12096, 51109
0, 459, 45912096, 45936466, 12096, 36466
0, 460, 46012096, 46066113, 12096, 66113
0, 461, 46112096, 46145424, 12096, 45424
0, 462, 46212096, 46251812, 12096, 51812
0, 463, 46312096, 46344363, 12096, 44363
0, 464, 46412096, 46451109, 12096, 51109
0, 465, 46512096, 46545424, 12096, 45424
0, 466, 46612096, 46645424, 12096, 45424
0, 467, 46712096, 46715321, 12096, 15321
0, 468, 46812096, 46857697, 12096, 57697
0, 469, 46912096, 46936466, 12096, 36466
0, 470, 47012096, 47065494, 12096, 65494
0, 471, 47112096, 47136466, 12096, 36466
0, 472, 47212096, 47251109, 12096, 51109
0, 473, 47312096, 47345424, 12096, 45424
0, 474, 47412096, 47445424, 12096, 45424
0, 475, 47512096, 47538662, 12096, 38662
0, 476, 47612096, 47651812, 12096, 51812
0, 477, 47712096, 47736466, 12096, 36466
0, 478, 47812096, 47851109, 12096, 51109
0, 479, 47912096, 47915321, 12096, 15321
0, 480, 48012096, 48066113, 12096, 66113
0, 481, 48112096, 48145424, 12096, 45424
0, 482, 48212096, 48245424, 12096, 45424
0, 483, 48312096, 48336466, 12096, 36466
0, 484, 48412096, 48462645, 12096, 62645
0, 485, 48512096, 48545424, 12096, 45424
0, 486, 48612096, 48646087, 12096, 46087
0, 487, 48712096, 48715321, 12096, 15321
0, 488, 48812096, 48857697, 12096, 57697
0, 489, 48912096, 48917023, 12096, 17023
0, 490, 49012096, 49065494, 12096, 65494
0, 491, 49112096, 49145424, 12096, 45424
0, 492, 49212096, 49251109, 12096, 51109
0, 493, 49312096, 49336466, 12096, 36466
0, 494, 49412096, 49445424, 12096, 45424
0, 495, 49512096, 49546087, 12096, 46087
0, 496, 49612096, 49655021, 12096, 55021
0, 497, 49712096, 49736466, 12096, 36466
0, 498, 49812096, 49851109, 12096, 51109
0, 499, 49912096, 49915321, 12096, 15321
0, 500, 50012096, 50066113, 12096, 66113
0, 501, 50112096, 50148099, 12096, 48099
0, 502, 50212096, 50245424, 12096, 45424
0, 503, 50312096, 50332978, 12096, 32978
0, 504, 50412096, 50451812, 12096, 51812
0, 505, 50512096, 50545424, 12096, 45424
0, 506, 50612096, 50651109, 12096, 51109
0, 507, 50712096, 50715321, 12096, 15321
0, 508, 50812096, 50857697, 12096, 57697
0, 509, 50912096, 50926366, 12096, 26366
0, 510, 51012096, 51065494, 12096, 65494
0, 511, 51112096, 51145424, 12096, 45424
0, 512, 51212096, 51251109, 12096, 51109
0, 513, 51312096, 51345424, 12096, 45424
0, 514, 51412096, 51445424, 12096, 45424
0, 515, 51512096, 51536466, 12096, 36466
0, 516, 51612096, 51651109, 12096, 51109
0, 517, 51712096, 51736466, 12096, 36466
0, 518, 51812096, 51851812, 12096, 51812
0, 519, 51912096, 51915321, 12096, 15321
0, 520, 52012096, 52066113, 12096, 66113
0, 521, 52112096, 52145424, 12096, 45424
0, 522, 52212096, 52246087, 12096, 46087
0, 523, 52312096, 52340254, 12096, 40254
0, 524, 52412096, 52451109, 12096, 51109
0, 525, 52512096, 52548099, 12096, 48099
0, 526, 52612096, 52645424, 12096, 45424
0, 527, 52712096, 52715321, 12096, 15321
0, 528, 52812096, 52857697, 12096, 57697
0, 529, 52912096, 52936466, 12096, 36466
0, 530, 53012096, 53065494, 12096, 65494
0, 531, 53112096, 53145424, 12096, 45424
0, 532, 53212096, 53251812, 12096, 51812
0, 533, 53312096, 53339365, 12096, 39365
0, 534, 53412096, 53445424, 12096, 45424
0, 535, 53512096, 53538662, 12096, 38662
0, 536, 53612096, 53651109, 12096, 51109
0, 537, 53712096, 53716287, 12096, 16287
0, 538, 53812096, 53851109, 12096, 51109
0, 539, 53912096, 53945250, 12096, 45250
0, 540, 54012096, 54066113, 12096, 66113
0, 541, 54112096, 54145424, 12096, 45424
0, 542, 54212096, 54245424, 12096, 45424
0, 543, 54312096, 54332978, 12096, 32978
0, 544, 54412096, 54451109, 12096, 51109
0, 545, 54512096, 54545424, 12096, 45424
0, 546, 54612096, 54651109, 12096, 51109
0, 547, 54712096, 54723868, 12096, 23868
0, 548, 54812096, 54857697, 12096, 57697
0, 549, 54912096, 54936466, 12096, 36466
0, 550, 55012096, 55065494, 12096, 65494
0, 551, 55112096, 55145424, 12096, 45424
0, 552, 55212096, 55251109, 12096, 51109
0, 553, 55312096, 55345424, 12096, 45424
0, 554, 55412096, 55445424, 12096, 45424
0, 555, 55512096, 55536466, 12096, 36466
0, 556, 55612096, 55651109, 12096, 51109
0, 557, 55712096, 55716287, 12096, 16287
0, 558, 55812096, 55851109, 12096, 51109
0, 559, 55912096, 55917859, 12096, 17859
0, 560, 56012096, 56066113, 12096, 66113
0, 561, 56112096, 56153783, 12096, 53783
0, 562, 56212096, 56245424, 12096, 45424
0, 563, 56312096, 56332978, 12096, 32978
0, 564, 56412096, 56451109, 12096, 51109
0, 565, 56512096, 56545424, 12096, 45424
0, 566, 56612096, 56645424, 12096, 45424
0, 567, 56712096, 56738662, 12096, 38662
0, 568, 56812096, 56857697, 12096, 57697
0, 569, 56912096, 56917023, 12096, 17023
0, 570, 57012096, 57065494, 12096, 65494
0, 571, 57112096, 57138662, 12096, 38662
0, 572, 57212096, 57262645, 12096, 62645
0, 573, 57312096, 57342924, 12096, 42924
0, 574, 57412096, 57451109, 12096, 51109
0, 575, 57512096, 57539365, 12096, 39365
0, 576, 57612096, 57651109, 12096, 51109
0, 577, 57712096, 57725282, 12096, 25282
0, 578, 57812096, 57851109, 12096, 51109
0, 579, 57912096, 57915321, 12096, 15321
0, 580, 58012096, 58066113, 12096, 66113
0, 581, 58112096, 58148099, 12096, 48099
0, 582, 58212096, 58245424, 12096, 45424
0, 583, 58312096, 58338662, 12096, 38662
0, 584, 58412096, 58451109, 12096, 51109
0, 585, 58512096, 58546087, 12096, 46087
0, 586, 58612096, 58645424, 12096, 45424
0, 587, 58712096, 58715321, 12096, 15321
0, 588, 58812096, 58857697, 12096, 57697
0, 589, 58912096, 58945424, 12096, 45424
0, 590, 59012096, 59065494, 12096, 65494
0, 591, 59112096, 59136466, 12096, 36466
0, 592, 59212096, 59251109, 12096, 51109
0, 593, 59312096, 59336466, 12096, 36466
0, 594, 59412096, 59451109, 12096, 51109
0, 595, 59512096, 59550198, 12096, 50198
0, 596, 59612096, 59651109, 12096, 51109
0, 597, 59712096, 59716287, 12096, 16287
0, 598, 59812096, 59851109, 12096, 51109
0, 599, 59912096, 59915321, 12096, 15321
0, 600, 60012096, 60066113, 12096, 66113
0, 601, 60112096, 60145424, 12096, 45424
0, 602, 60212096, 60251109, 12096, 51109
0, 603, 60312096, 60339365, 12096, 39365
0, 604, 60412096, 60451109, 12096, 51109
0, 605, 60512096, 60548099, 12096, 48099
