Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 75, 7510668, 7541822, 10668, 41822
0, 76, 7610668, 7634727, 10668, 34727
0, 77, 7710668, 7731581, 10668, 31581
0, 78, 7810668, 7834727, 10668, 34727
0, 79, 7910668, 7913536, 10668, 13536
0, 80, 8010668, 8026326, 10668, 26326
0, 81, 8110668, 8134727, 10668, 34727
0, 82, 8210668, 8231165, 10668, 31165
0, 83, 8310668, 8313536, 10668, 13536
0, 84, 8410668, 8456829, 10668, 56829
0, 85, 8510668, 8537878, 10668, 37878
0, 86, 8610668, 8631581, 10668, 31581
0, 87, 8710668, 8734727, 10668, 34727
0, 88, 8810668, 8834727, 10668, 34727
0, 89, 8910668, 8920615, 10668, 20615
0, 90, 9010668, 9041822, 10668, 41822
0, 91, 9110668, 9134727, 10668, 34727
0, 92, 9210668, 9226326, 10668, 26326
0, 93, 9310668, 9334727, 10668, 34727
0, 94, 9410668, 9431165, 10668, 31165
0, 95, 9510668, 9526326, 10668, 26326
0, 96, 9610668, 9641822, 10668, 41822
0, 97, 9710668, 9719619, 10668, 19619
0, 98, 9810668, 9826326, 10668, 26326
0, 99, 9910668, 9934727, 10668, 34727
0, 100, 10010668, 10041822, 10668, 41822
0, 101, 10110668, 10113536, 10668, 13536
0, 102, 10210668, 10234727, 10668, 34727
0, 103, 10310668, 10313536, 10668, 13536
0, 104, 10410668, 10426326, 10668, 26326
0, 105, 10510668, 10549327, 10668, 49327
0, 106, 10610668, 10634727, 10668, 34727
0, 107, 10710668, 10713536, 10668, 13536
0, 108, 10810668, 10841822, 10668, 41822
0, 109, 10910668, 10934727, 10668, 34727
0, 110, 11010668, 11026326, 10668, 26326
0, 111, 11110668, 11134727, 10668, 34727
0, 112, 11210668, 11241822, 10668, 41822
0, 113, 11310668, 11313536, 10668, 13536
0, 114, 11410668, 11434727, 10668, 34727
0, 115, 11510668, 11534727, 10668, 34727
0, 116, 11610668, 11631581, 10668, 31581
0, 117, 11710668, 11734727, 10668, 34727
0, 118, 11810668, 11831165, 10668, 31165
0, 119, 11910668, 11926326, 10668, 26326
0, 120, 12010668, 12049327, 10668, 49327
0, 121, 12110668, 12129066, 10668, 29066
0, 122, 12210668, 12226326, 10668, 26326
0, 123, 12310668, 12334727, 10668, 34727
0, 124, 12410668, 12434727, 10668, 34727
0, 125, 12510668, 12526326, 10668, 26326
0, 126, 12610668, 12641822, 10668, 41822
0, 127, 12710668, 12730599, 10668, 30599
0, 128, 12810668, 12831581, 10668, 31581
0, 129, 12910668, 12934727, 10668, 34727
0, 130, 13010668, 13034727, 10668, 34727
0, 131, 13110668, 13114292, 10668, 14292
0, 132, 13210668, 13241822, 10668, 41822
0, 133, 13310668, 13334727, 10668, 34727
0, 134, 13410668, 13426326, 10668, 26326
0, 135, 13510668, 13541822, 10668, 41822
0, 136, 13610668, 13634727, 10668, 34727
0, 137, 13710668, 13731581, 10668, 31581
0, 138, 13810668, 13834727, 10668, 34727
0, 139, 13910668, 13913536, 10668, 13536
0, 140, 14010668, 14026326, 10668, 26326
0, 141, 14110668, 14134727, 10668, 34727
0, 142, 14210668, 14231165, 10668, 31165
0, 143, 14310668, 14313536, 10668, 13536
0, 144, 14410668, 14441822, 10668, 41822
0, 145, 14510668, 14534727, 10668, 34727
0, 146, 14610668, 14626326, 10668, 26326
0, 147, 14710668, 14741822, 10668, 41822
0, 148, 14810668, 14834727, 10668, 34727
0, 149, 14910668, 14913536, 10668, 13536
0, 150, 15010668, 15041822, 10668, 41822
0, 151, 15110668, 15134727, 10668, 34727
0, 152, 15210668, 15226326, 10668, 26326
0, 153, 15310668, 15334727, 10668, 34727
0, 154, 15410668, 15434727, 10668, 34727
0, 155, 15510668, 15526326, 10668, 26326
0, 156, 15610668, 15641822, 10668, 41822
0, 157, 15710668, 15719619, 10668, 19619
0, 158, 15810668, 15831581, 10668, 31581
0, 159, 15910668, 15934727, 10668, 34727
0, 160, 16010668, 16041822, 10668, 41822
0, 161, 16110668, 16134017, 10668, 34017
0, 162, 16210668, 16234727, 10668, 34727
0, 163, 16310668, 16313536, 10668, 13536
0, 164, 16410668, 16426326, 10668, 26326
0, 165, 16510668, 16541822, 10668, 41822
0, 166, 16610668, 16631165, 10668, 31165
0, 167, 16710668, 16713536, 10668, 13536
0, 168, 16810668, 16856829, 10668, 56829
0, 169, 16910668, 16934727, 10668, 34727
0, 170, 17010668, 17026326, 10668, 26326
0, 171, 17110668, 17134727, 10668, 34727
0, 172, 17210668, 17234727, 10668, 34727
0, 173, 17310668, 17320615, 10668, 20615
0, 174, 17410668, 17434727, 10668, 34727
0, 175, 17510668, 17541822, 10668, 41822
0, 176, 17610668, 17632347, 10668, 32347
0, 177, 17710668, 17734727, 10668, 34727
0, 178, 17810668, 17831165, 10668, 31165
0, 179, 17910668, 17926326, 10668, 26326
0, 180, 18010668, 18049327, 10668, 49327
0, 181, 18110668, 18129066, 10668, 29066
0, 182, 18210668, 18226326, 10668, 26326
0, 183, 18310668, 18334727, 10668, 34727
0, 184, 18410668, 18434727, 10668, 34727
0, 185, 18510668, 18526326, 10668, 26326
0, 186, 18610668, 18634727, 10668, 34727
0, 187, 18710668, 18728381, 10668, 28381
0, 188, 18810668, 18826326, 10668, 26326
0, 189, 18910668, 18941822, 10668, 41822
0, 190, 19010668, 19034727, 10668, 34727
0, 191, 19110668, 19113536, 10668, 13536
0, 192, 19210668, 19241822, 10668, 41822
0, 193, 19310668, 19334727, 10668, 34727
0, 194, 19410668, 19426326, 10668, 26326
0, 195, 19510668, 19541822, 10668, 41822
0, 196, 19610668, 19641822, 10668, 41822
0, 197, 19710668, 19727487, 10668, 27487
0, 198, 19810668, 19834727, 10668, 34727
0, 199, 19910668, 19913536, 10668, 13536
0, 200, 20010668, 20026326, 10668, 26326
0, 201, 20110668, 20134727, 10668, 34727
0, 202, 20210668, 20231165, 10668, 31165
0, 203, 20310668, 20326326, 10668, 26326
0, 204, 20410668, 20441822, 10668, 41822
0, 205, 20510668, 20534727, 10668, 34727
0, 206, 20610668, 20626326, 10668, 26326
0, 207, 20710668, 20734727, 10668, 34727
0, 208, 20810668, 20834727, 10668, 34727
0, 209, 20910668, 20913536, 10668, 13536
0, 210, 21010668, 21049327, 10668, 49327
0, 211, 21110668, 21137269, 10668, 37269
0, 212, 21210668, 21226326, 10668, 26326
0, 213, 21310668, 21334727, 10668, 34727
0, 214, 21410668, 21431165, 10668, 31165
0, 215, 21510668, 21526326, 10668, 26326
0, 216, 21610668, 21641822, 10668, 41822
0, 217, 21710668, 21734727, 10668, 34727
0, 218, 21810668, 21831581, 10668, 31581
0, 219, 21910668, 21934727, 10668, 34727
0, 220, 22010668, 22041822, 10668, 41822
0, 221, 22110668, 22134017, 10668, 34017
0, 222, 22210668, 22234727, 10668, 34727
0, 223, 22310668, 22313536, 10668, 13536
0, 224, 22410668, 22426326, 10668, 26326
0, 225, 22510668, 22541822, 10668, 41822
0, 226, 22610668, 22631165, 10668, 31165
0, 227, 22710668, 22713536, 10668, 13536
0, 228, 22810668, 22841822, 10668, 41822
0, 229, 22910668, 22921668, 10668, 21668
0, 230, 23010668, 23026326, 10668, 26326
0, 231, 23110668, 23141822, 10668, 41822
0, 232, 23210668, 23234727, 10668, 34727
0, 233, 23310668, 23313536, 10668, 13536
0, 234, 23410668, 23434727, 10668, 34727
0, 235, 23510668, 23534727, 10668, 34727
0, 236, 23610668, 23626326, 10668, 26326
0, 237, 23710668, 23734727, 10668, 34727
0, 238, 23810668, 23834727, 10668, 34727
0, 239, 23910668, 23913536, 10668, 13536
0, 240, 24010668, 24049327, 10668, 49327
0, 241, 24110668, 24129066, 10668, 29066
0, 242, 24210668, 24226326, 10668, 26326
0, 243, 24310668, 24334727, 10668, 34727
0, 244, 24410668, 24434727, 10668, 34727
0, 245, 24510668, 24526326, 10668, 26326
0, 246, 24610668, 24634727, 10668, 34727
0, 247, 24710668, 24713536, 10668, 13536
0, 248, 24810668, 24826326, 10668, 26326
0, 249, 24910668, 24934727, 10668, 34727
0, 250, 25010668, 25034727, 10668, 34727
0, 251, 25110668, 25113536, 10668, 13536
0, 252, 25210668, 25256829, 10668, 56829
0, 253, 25310668, 25337270, 10668, 37270
0, 254, 25410668, 25426326, 10668, 26326
0, 255, 25510668, 25541822, 10668, 41822
0, 256, 25610668, 25641822, 10668, 41822
0, 257, 25710668, 25731581, 10668, 31581
0, 258, 25810668, 25834727, 10668, 34727
0, 259, 25910668, 25934727, 10668, 34727
0, 260, 26010668, 26026326, 10668, 26326
0, 261, 26110668, 26134727, 10668, 34727
0, 262, 26210668, 26231165, 10668, 31165
0, 263, 26310668, 26326326, 10668, 26326
0, 264, 26410668, 26441822, 10668, 41822
0, 265, 26510668, 26534727, 10668, 34727
0, 266, 26610668, 26626326, 10668, 26326
0, 267, 26710668, 26734727, 10668, 34727
0, 268, 26810668, 26834727, 10668, 34727
0, 269, 26910668, 26913536, 10668, 13536
0, 270, 27010668, 27041822, 10668, 41822
0, 271, 27110668, 27122330, 10668, 22330
0, 272, 27210668, 27226326, 10668, 26326
0, 273, 27310668, 27341822, 10668, 41822
0, 274, 27410668, 27431165, 10668, 31165
0, 275, 27510668, 27526326, 10668, 26326
0, 276, 27610668, 27641822, 10668, 41822
0, 277, 27710668, 27734727, 10668, 34727
0, 278, 27810668, 27826326, 10668, 26326
0, 279, 27910668, 27934727, 10668, 34727
0, 280, 28010668, 28049327, 10668, 49327
0, 281, 28110668, 28134727, 10668, 34727
0, 282, 28210668, 28234727, 10668, 34727
0, 283, 28310668, 28313536, 10668, 13536
0, 284, 28410668, 28426326, 10668, 26326
0, 285, 28510668, 28541822, 10668, 41822
0, 286, 28610668, 28631165, 10668, 31165
0, 287, 28710668, 28726326, 10668, 26326
0, 288, 28810668, 28841822, 10668, 41822
0, 289, 28910668, 28928381, 10668, 28381
0, 290, 29010668, 29026326, 10668, 26326
0, 291, 29110668, 29134727, 10668, 34727
0, 292, 29210668, 29234727, 10668, 34727
0, 293, 29310668, 29313536, 10668, 13536
0, 294, 29410668, 29441822, 10668, 41822
0, 295, 29510668, 29534727, 10668, 34727
0, 296, 29610668, 29626326, 10668, 26326
0, 297, 29710668, 29734727, 10668, 34727
0, 298, 29810668, 29834727, 10668, 34727
0, 299, 29910668, 29914292, 10668, 14292
0, 300, 30010668, 30049327, 10668, 49327
0, 301, 30110668, 30134727, 10668, 34727
0, 302, 30210668, 30226326, 10668, 26326
0, 303, 30310668, 30334727, 10668, 34727
0, 304, 30410668, 30434727, 10668, 34727
0, 305, 30510668, 30531581, 10668, 31581
0, 306, 30610668, 30634727, 10668, 34727
0, 307, 30710668, 30713536, 10668, 13536
0, 308, 30810668, 30826326, 10668, 26326
0, 309, 30910668, 30934727, 10668, 34727
0, 310, 31010668, 31034727, 10668, 34727
0, 311, 31110668, 31113536, 10668, 13536
0, 312, 31210668, 31241822, 10668, 41822
0, 313, 31310668, 31329395, 10668, 29395
0, 314, 31410668, 31426326, 10668, 26326
0, 315, 31510668, 31549327, 10668, 49327
0, 316, 31610668, 31641822, 10668, 41822
0, 317, 31710668, 31713536, 10668, 13536
0, 318, 31810668, 31834727, 10668, 34727
0, 319, 31910668, 31930599, 10668, 30599
0, 320, 32010668, 32026326, 10668, 26326
0, 321, 32110668, 32134727, 10668, 34727
0, 322, 32210668, 32234727, 10668, 34727
0, 323, 32310668, 32328381, 10668, 28381
0, 324, 32410668, 32441822, 10668, 41822
0, 325, 32510668, 32534727, 10668, 34727
0, 326, 32610668, 32631581, 10668, 31581
0, 327, 32710668, 32734727, 10668, 34727
0, 328, 32810668, 32834727, 10668, 34727
0, 329, 32910668, 32926326, 10668, 26326
0, 330, 33010668, 33041822, 10668, 41822
0, 331, 33110668, 33114898, 10668, 14898
0, 332, 33210668, 33226326, 10668, 26326
0, 333, 33310668, 33334727, 10668, 34727
0, 334, 33410668, 33431165, 10668, 31165
0, 335, 33510668, 33526326, 10668, 26326
0, 336, 33610668, 33656829, 10668, 56829
0, 337, 33710668, 33734727, 10668, 34727
0, 338, 33810668, 33826326, 10668, 26326
0, 339, 33910668, 33934727, 10668, 34727
0, 340, 34010668, 34041822, 10668, 41822
0, 341, 34110668, 34120615, 10668, 20615
0, 342, 34210668, 34234727, 10668, 34727
0, 343, 34310668, 34334727, 10668, 34727
0, 344, 34410668, 34426326, 10668, 26326
0, 345, 34510668, 34541822, 10668, 41822
0, 346, 34610668, 34631165, 10668, 31165
0, 347, 34710668, 34721699, 10668, 21699
0, 348, 34810668, 34841822, 10668, 41822
0, 349, 34910668, 34919619, 10668, 19619
0, 350, 35010668, 35026326, 10668, 26326
0, 351, 35110668, 35134727, 10668, 34727
0, 352, 35210668, 35234727, 10668, 34727
0, 353, 35310668, 35313536, 10668, 13536
0, 354, 35410668, 35434727, 10668, 34727
0, 355, 35510668, 35534727, 10668, 34727
0, 356, 35610668, 35626326, 10668, 26326
0, 357, 35710668, 35741822, 10668, 41822
0, 358, 35810668, 35831165, 10668, 31165
0, 359, 35910668, 35913536, 10668, 13536
0, 360, 36010668, 36049327, 10668, 49327
0, 361, 36110668, 36139851, 10668, 39851
0, 362, 36210668, 36226326, 10668, 26326
0, 363, 36310668, 36334727, 10668, 34727
0, 364, 36410668, 36441822, 10668, 41822
0, 365, 36510668, 36534727, 10668, 34727
0, 366, 36610668, 36634727, 10668, 34727
0, 367, 36710668, 36713536, 10668, 13536
0, 368, 36810668, 36831581, 10668, 31581
0, 369, 36910668, 36934727, 10668, 34727
0, 370, 37010668, 37034727, 10668, 34727
0, 371, 37110668, 37126326, 10668, 26326
0, 372, 37210668, 37241822, 10668, 41822
0, 373, 37310668, 37322401, 10668, 22401
0, 374, 37410668, 37426326, 10668, 26326
0, 375, 37510668, 37541822, 10668, 41822
0, 376, 37610668, 37634727, 10668, 34727
0, 377, 37710668, 37713536, 10668, 13536
0, 378, 37810668, 37841822, 10668, 41822
0, 379, 37910668, 37930599, 10668, 30599
0, 380, 38010668, 38026326, 10668, 26326
0, 381, 38110668, 38134727, 10668, 34727
0, 382, 38210668, 38231165, 10668, 31165
0, 383, 38310668, 38314292, 10668, 14292
0, 384, 38410668, 38441822, 10668, 41822
0, 385, 38510668, 38541822, 10668, 41822
0, 386, 38610668, 38634488, 10668, 34488
0, 387, 38710668, 38734727, 10668, 34727
0, 388, 38810668, 38834727, 10668, 34727
0, 389, 38910668, 38926326, 10668, 26326
0, 390, 39010668, 39041822, 10668, 41822
0, 391, 39110668, 39128381, 10668, 28381
0, 392, 39210668, 39226326, 10668, 26326
0, 393, 39310668, 39334727, 10668, 34727
0, 394, 39410668, 39431165, 10668, 31165
0, 395, 39510668, 39526326, 10668, 26326
0, 396, 39610668, 39641822, 10668, 41822
0, 397, 39710668, 39721668, 10668, 21668
0, 398, 39810668, 39826326, 10668, 26326
0, 399, 39910668, 39941822, 10668, 41822
0, 400, 40010668, 40041822, 10668, 41822
0, 401, 40110668, 40113536, 10668, 13536
0, 402, 40210668, 40234727, 10668, 34727
0, 403, 40310668, 40334727, 10668, 34727
0, 404, 40410668, 40426326, 10668, 26326
0, 405, 40510668, 40541822, 10668, 41822
0, 406, 40610668, 40634727, 10668, 34727
0, 407, 40710668, 40713536, 10668, 13536
0, 408, 40810668, 40841822, 10668, 41822
0, 409, 40910668, 40922653, 10668, 22653
0, 410, 41010668, 41026326, 10668, 26326
0, 411, 41110668, 41134727, 10668, 34727
0, 412, 41210668, 41234727, 10668, 34727
0, 413, 41310668, 41331581, 10668, 31581
0, 414, 41410668, 41434727, 10668, 34727
0, 415, 41510668, 41534727, 10668, 34727
0, 416, 41610668, 41626326, 10668, 26326
0, 417, 41710668, 41734727, 10668, 34727
0, 418, 41810668, 41831165, 10668, 31165
0, 419, 41910668, 41913536, 10668, 13536
0, 420, 42010668, 42056829, 10668, 56829
0, 421, 42110668, 42141822, 10668, 41822
0, 422, 42210668, 42231581, 10668, 31581
0, 423, 42310668, 42334727, 10668, 34727
0, 424, 42410668, 42434727, 10668, 34727
0, 425, 42510668, 42534727, 10668, 34727
0, 426, 42610668, 42634727, 10668, 34727
0, 427, 42710668, 42734727, 10668, 34727
0, 428, 42810668, 42831581, 10668, 31581
0, 429, 42910668, 42934727, 10668, 34727
0, 430, 43010668, 43034727, 10668, 34727
0, 431, 43110668, 43126326, 10668, 26326
0, 432, 43210668, 43241822, 10668, 41822
0, 433, 43310668, 43322401, 10668, 22401
0, 434, 43410668, 43426326, 10668, 26326
0, 435, 43510668, 43541822, 10668, 41822
0, 436, 43610668, 43634727, 10668, 34727
0, 437, 43710668, 43713536, 10668, 13536
0, 438, 43810668, 43834727, 10668, 34727
0, 439, 43910668, 43913536, 10668, 13536
0, 440, 44010668, 44026326, 10668, 26326
0, 441, 44110668, 44141822, 10668, 41822
0, 442, 44210668, 44231165, 10668, 31165
0, 443, 44310668, 44313536, 10668, 13536
0, 444, 44410668, 44441822, 10668, 41822
0, 445, 44510668, 44537878, 10668, 37878
0, 446, 44610668, 44626515, 10668, 26515
0, 447, 44710668, 44734727, 10668, 34727
0, 448, 44810668, 44841822, 10668, 41822
0, 449, 44910668, 44913536, 10668, 13536
0, 450, 45010668, 45041822, 10668, 41822
0, 451, 45110668, 45114898, 10668, 14898
0, 452, 45210668, 45226326, 10668, 26326
0, 453, 45310668, 45334727, 10668, 34727
0, 454, 45410668, 45431165, 10668, 31165
0, 455, 45510668, 45526326, 10668, 26326
0, 456, 45610668, 45641822, 10668, 41822
0, 457, 45710668, 45719619, 10668, 19619
0, 458, 45810668, 45826326, 10668, 26326
0, 459, 45910668, 45934727, 10668, 34727
0, 460, 46010668, 46041822, 10668, 41822
0, 461, 46110668, 46113536, 10668, 13536
0, 462, 46210668, 46241822, 10668, 41822
0, 463, 46310668, 46334727, 10668, 34727
0, 464, 46410668, 46426326, 10668, 26326
0, 465, 46510668, 46541822, 10668, 41822
0, 466, 46610668, 46634727, 10668, 34727
0, 467, 46710668, 46715712, 10668, 15712
0, 468, 46810668, 46841822, 10668, 41822
0, 469, 46910668, 46934727, 10668, 34727
0, 470, 47010668, 47026326, 10668, 26326
0, 471, 47110668, 47134727, 10668, 34727
0, 472, 47210668, 47234727, 10668, 34727
0, 473, 47310668, 47331581, 10668, 31581
0, 474, 47410668, 47434727, 10668, 34727
0, 475, 47510668, 47534727, 10668, 34727
0, 476, 47610668, 47626326, 10668, 26326
0, 477, 47710668, 47734727, 10668, 34727
0, 478, 47810668, 47831165, 10668, 31165
0, 479, 47910668, 47913536, 10668, 13536
0, 480, 48010668, 48049327, 10668, 49327
0, 481, 48110668, 48134017, 10668, 34017
0, 482, 48210668, 48226326, 10668, 26326
0, 483, 48310668, 48341822, 10668, 41822
0, 484, 48410668, 48434727, 10668, 34727
0, 485, 48510668, 48531581, 10668, 31581
0, 486, 48610668, 48634727, 10668, 34727
0, 487, 48710668, 48730599, 10668, 30599
0, 488, 48810668, 48826326, 10668, 26326
0, 489, 48910668, 48934727, 10668, 34727
0, 490, 49010668, 49041822, 10668, 41822
0, 491, 49110668, 49113536, 10668, 13536
0, 492, 49210668, 49241822, 10668, 41822
0, 493, 49310668, 49328381, 10668, 28381
0, 494, 49410668, 49426326, 10668, 26326
0, 495, 49510668, 49541822, 10668, 41822
0, 496, 49610668, 49634727, 10668, 34727
0, 497, 49710668, 49726326, 10668, 26326
0, 498, 49810668, 49834727, 10668, 34727
0, 499, 49910668, 49913536, 10668, 13536
0, 500, 50010668, 50026326, 10668, 26326
0, 501, 50110668, 50134727, 10668, 34727
0, 502, 50210668, 50231165, 10668, 31165
0, 503, 50310668, 50313536, 10668, 13536
0, 504, 50410668, 50456829, 10668, 56829
0, 505, 50510668, 50537878, 10668, 37878
0, 506, 50610668, 50627917, 10668, 27917
0, 507, 50710668, 50734727, 10668, 34727
0, 508, 50810668, 50834727, 10668, 34727
0, 509, 50910668, 50920615, 10668, 20615
0, 510, 51010668, 51041822, 10668, 41822
0, 511, 51110668, 51134727, 10668, 34727
0, 512, 51210668, 51226326, 10668, 26326
0, 513, 51310668, 51334727, 10668, 34727
0, 514, 51410668, 51431165, 10668, 31165
0, 515, 51510668, 51526326, 10668, 26326
0, 516, 51610668, 51641822, 10668, 41822
0, 517, 51710668, 51719619, 10668, 19619
0, 518, 51810668, 51826326, 10668, 26326
0, 519, 51910668, 51934727, 10668, 34727
0, 520, 52010668, 52041822, 10668, 41822
0, 521, 52110668, 52113536, 10668, 13536
0, 522, 52210668, 52234727, 10668, 34727
0, 523, 52310668, 52313536, 10668, 13536
0, 524, 52410668, 52426326, 10668, 26326
0, 525, 52510668, 52549327, 10668, 49327
0, 526, 52610668, 52634727, 10668, 34727
0, 527, 52710668, 52726326, 10668, 26326
0, 528, 52810668, 52841822, 10668, 41822
0, 529, 52910668, 52934727, 10668, 34727
0, 530, 53010668, 53026326, 10668, 26326
0, 531, 53110668, 53134727, 10668, 34727
0, 532, 53210668, 53241822, 10668, 41822
0, 533, 53310668, 53313536, 10668, 13536
0, 534, 53410668, 53434727, 10668, 34727
0, 535, 53510668, 53534727, 10668, 34727
0, 536, 53610668, 53633939, 10668, 33939
0, 537, 53710668, 53734727, 10668, 34727
0, 538, 53810668, 53831165, 10668, 31165
0, 539, 53910668, 53926326, 10668, 26326
0, 540, 54010668, 54049327, 10668, 49327
0, 541, 54110668, 54129066, 10668, 29066
0, 542, 54210668, 54226326, 10668, 26326
0, 543, 54310668, 54334727, 10668, 34727
0, 544, 54410668, 54434727, 10668, 34727
0, 545, 54510668, 54531581, 10668, 31581
0, 546, 54610668, 54641822, 10668, 41822
0, 547, 54710668, 54730599, 10668, 30599
0, 548, 54810668, 54826326, 10668, 26326
0, 549, 54910668, 54934727, 10668, 34727
0, 550, 55010668, 55034727, 10668, 34727
0, 551, 55110668, 55114292, 10668, 14292
0, 552, 55210668, 55241822, 10668, 41822
0, 553, 55310668, 55334727, 10668, 34727
0, 554, 55410668, 55426326, 10668, 26326
0, 555, 55510668, 55541822, 10668, 41822
0, 556, 55610668, 55634727, 10668, 34727
0, 557, 55710668, 55726326, 10668, 26326
0, 558, 55810668, 55834727, 10668, 34727
0, 559, 55910668, 55913536, 10668, 13536
0, 560, 56010668, 56026326, 10668, 26326
0, 561, 56110668, 56134727, 10668, 34727
0, 562, 56210668, 56231165, 10668, 31165
0, 563, 56310668, 56313536, 10668, 13536
0, 564, 56410668, 56441822, 10668, 41822
0, 565, 56510668, 56534727, 10668, 34727
0, 566, 56610668, 56626326, 10668, 26326
0, 567, 56710668, 56741822, 10668, 41822
0, 568, 56810668, 56834727, 10668, 34727
0, 569, 56910668, 56913536, 10668, 13536
0, 570, 57010668, 57041822, 10668, 41822
0, 571, 57110668, 57134727, 10668, 34727
0, 572, 57210668, 57226326, 10668, 26326
0, 573, 57310668, 57334727, 10668, 34727
0, 574, 57410668, 57434727, 10668, 34727
0, 575, 57510668, 57526326, 10668, 26326
0, 576, 57610668, 57641822, 10668, 41822
0, 577, 57710668, 57719619, 10668, 19619
0, 578, 57810668, 57831581, 10668, 31581
0, 579, 57910668, 57934727, 10668, 34727
0, 580, 58010668, 58041822, 10668, 41822
0, 581, 58110668, 58134017, 10668, 34017
0, 582, 58210668, 58234727, 10668, 34727
0, 583, 58310668, 58313536, 10668, 13536
0, 584, 58410668, 58426326, 10668, 26326
0, 585, 58510668, 58541822, 10668, 41822
0, 586, 58610668, 58631165, 10668, 31165
0, 587, 58710668, 58713536, 10668, 13536
0, 588, 58810668, 58856829, 10668, 56829
0, 589, 58910668, 58934727, 10668, 34727
0, 590, 59010668, 59026326, 10668, 26326
0, 591, 59110668, 59134727, 10668, 34727
0, 592, 59210668, 59234727, 10668, 34727
0, 593, 59310668, 59320615, 10668, 20615
0, 594, 59410668, 59434727, 10668, 34727
0, 595, 59510668, 59541822, 10668, 41822
0, 596, 59610668, 59641171, 10668, 41171
0, 597, 59710668, 59734727, 10668, 34727
0, 598, 59810668, 59831165, 10668, 31165
0, 599, 59910668, 59921699, 10668, 21699
0, 600, 60010668, 60049327, 10668, 49327
0, 601, 60110668, 60129066, 10668, 29066
0, 602, 60210668, 60226326, 10668, 26326
0, 603, 60310668, 60334727, 10668, 34727
0, 604, 60410668, 60434727, 10668, 34727
0, 605, 60510668, 60526326, 10668, 26326
