Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 71, 7141516, 7180510, 41516, 80510
0, 72, 7241516, 7289493, 41516, 89493
0, 73, 7341516, 7371963, 41516, 71963
0, 74, 7441516, 7456968, 41516, 56968
0, 75, 7541516, 7576813, 41516, 76813
0, 76, 7641516, 7671963, 41516, 71963
0, 77, 7741516, 7782263, 41516, 82263
0, 78, 7841516, 7882263, 41516, 82263
0, 79, 7941516, 7960979, 41516, 60979
0, 80, 8041516, 8080517, 41516, 80517
0, 81, 8141516, 8171963, 41516, 71963
0, 82, 8241516, 8252095, 41516, 52095
0, 83, 8341516, 8352095, 41516, 52095
0, 84, 8441516, 8491530, 41516, 91530
0, 85, 8541516, 8582263, 41516, 82263
0, 86, 8641516, 8671963, 41516, 71963
0, 87, 8741516, 8771963, 41516, 71963
0, 88, 8841516, 8871963, 41516, 71963
0, 89, 8941516, 8952095, 41516, 52095
0, 90, 9041516, 9080517, 41516, 80517
0, 91, 9141516, 9182263, 41516, 82263
0, 92, 9241516, 9282263, 41516, 82263
0, 93, 9341516, 9371963, 41516, 71963
0, 94, 9441516, 9452095, 41516, 52095
0, 95, 9541516, 9571963, 41516, 71963
0, 96, 9641516, 9682263, 41516, 82263
0, 97, 9741516, 9754817, 41516, 54817
0, 98, 9841516, 9882263, 41516, 82263
0, 99, 9941516, 9976813, 41516, 76813
0, 100, 10041516, 10080517, 41516, 80517
0, 101, 10141516, 10152095, 41516, 52095
0, 102, 10241516, 10276813, 41516, 76813
0, 103, 10341516, 10352095, 41516, 52095
0, 104, 10441516, 10471963, 41516, 71963
0, 105, 10541516, 10582263, 41516, 82263
0, 106, 10641516, 10677188, 41516, 77188
0, 107, 10741516, 10771963, 41516, 71963
0, 108, 10841516, 10882263, 41516, 82263
0, 109, 10941516, 10969740, 41516, 69740
0, 110, 11041516, 11071963, 41516, 71963
0, 111, 11141516, 11171963, 41516, 71963
0, 112, 11241516, 11289493, 41516, 89493
0, 113, 11341516, 11382263, 41516, 82263
0, 114, 11441516, 11476813, 41516, 76813
0, 115, 11541516, 11571963, 41516, 71963
0, 116, 11641516, 11671963, 41516, 71963
0, 117, 11741516, 11771963, 41516, 71963
0, 118, 11841516, 11852095, 41516, 52095
0, 119, 11941516, 11982263, 41516, 82263
0, 120, 12041516, 12089493, 41516, 89493
0, 121, 12141516, 12172965, 41516, 72965
0, 122, 12241516, 12252095, 41516, 52095
0, 123, 12341516, 12371963, 41516, 71963
0, 124, 12441516, 12471963, 41516, 71963
0, 125, 12541516, 12571963, 41516, 71963
0, 126, 12641516, 12691530, 41516, 91530
0, 127, 12741516, 12776687, 41516, 76687
0, 128, 12841516, 12882263, 41516, 82263
0, 129, 12941516, 12971963, 41516, 71963
0, 130, 13041516, 13071963, 41516, 71963
0, 131, 13141516, 13152095, 41516, 52095
0, 132, 13241516, 13282263, 41516, 82263
0, 133, 13341516, 13382263, 41516, 82263
0, 134, 13441516, 13471963, 41516, 71963
0, 135, 13541516, 13576813, 41516, 76813
0, 136, 13641516, 13671963, 41516, 71963
0, 137, 13741516, 13752095, 41516, 52095
0, 138, 13841516, 13876813, 41516, 76813
0, 139, 13941516, 13952095, 41516, 52095
0, 140, 14041516, 14089493, 41516, 89493
0, 141, 14141516, 14176813, 41516, 76813
0, 142, 14241516, 14271963, 41516, 71963
0, 143, 14341516, 14352095, 41516, 52095
0, 144, 14441516, 14482263, 41516, 82263
0, 145, 14541516, 14571963, 41516, 71963
0, 146, 14641516, 14652095, 41516, 52095
0, 147, 14741516, 14782263, 41516, 82263
0, 148, 14841516, 14882263, 41516, 82263
0, 149, 14941516, 14971963, 41516, 71963
0, 150, 15041516, 15080517, 41516, 80517
0, 151, 15141516, 15171635, 41516, 71635
0, 152, 15241516, 15271963, 41516, 71963
0, 153, 15341516, 15371963, 41516, 71963
0, 154, 15441516, 15482263, 41516, 82263
0, 155, 15541516, 15580517, 41516, 80517
0, 156, 15641516, 15682263, 41516, 82263
0, 157, 15741516, 15756653, 41516, 56653
0, 158, 15841516, 15868616, 41516, 68616
0, 159, 15941516, 15971963, 41516, 71963
0, 160, 16041516, 16080517, 41516, 80517
0, 161, 16141516, 16182263, 41516, 82263
0, 162, 16241516, 16282263, 41516, 82263
0, 163, 16341516, 16371963, 41516, 71963
0, 164, 16441516, 16471963, 41516, 71963
0, 165, 16541516, 16576813, 41516, 76813
0, 166, 16641516, 16652095, 41516, 52095
0, 167, 16741516, 16752095, 41516, 52095
0, 168, 16841516, 16891530, 41516, 91530
0, 169, 16941516, 16982263, 41516, 82263
0, 170, 17041516, 17080517, 41516, 80517
0, 171, 17141516, 17171963, 41516, 71963
0, 172, 17241516, 17271963, 41516, 71963
0, 173, 17341516, 17352095, 41516, 52095
0, 174, 17441516, 17476813, 41516, 76813
0, 175, 17541516, 17582263, 41516, 82263
0, 176, 17641516, 17682263, 41516, 82263
0, 177, 17741516, 17776813, 41516, 76813
0, 178, 17841516, 17852095, 41516, 52095
0, 179, 17941516, 17952095, 41516, 52095
0, 180, 18041516, 18082263, 41516, 82263
0, 181, 18141516, 18168231, 41516, 68231
0, 182, 18241516, 18282263, 41516, 82263
0, 183, 18341516, 18376813, 41516, 76813
0, 184, 18441516, 18471963, 41516, 71963
0, 185, 18541516, 18571963, 41516, 71963
0, 186, 18641516, 18676813, 41516, 76813
0, 187, 18741516, 18752095, 41516, 52095
0, 188, 18841516, 18871963, 41516, 71963
0, 189, 18941516, 18982263, 41516, 82263
0, 190, 19041516, 19080517, 41516, 80517
0, 191, 19141516, 19171963, 41516, 71963
0, 192, 19241516, 19282263, 41516, 82263
0, 193, 19341516, 19374365, 41516, 74365
0, 194, 19441516, 19452095, 41516, 52095
0, 195, 19541516, 19576813, 41516, 76813
0, 196, 19641516, 19689493, 41516, 89493
0, 197, 19741516, 19771963, 41516, 71963
0, 198, 19841516, 19876813, 41516, 76813
0, 199, 19941516, 19952095, 41516, 52095
0, 200, 20041516, 20080517, 41516, 80517
0, 201, 20141516, 20171963, 41516, 71963
0, 202, 20241516, 20252095, 41516, 52095
0, 203, 20341516, 20382263, 41516, 82263
0, 204, 20441516, 20489493, 41516, 89493
0, 205, 20541516, 20574012, 41516, 74012
0, 206, 20641516, 20652095, 41516, 52095
0, 207, 20741516, 20771963, 41516, 71963
0, 208, 20841516, 20871963, 41516, 71963
0, 209, 20941516, 20952095, 41516, 52095
0, 210, 21041516, 21091530, 41516, 91530
0, 211, 21141516, 21183544, 41516, 83544
0, 212, 21241516, 21282263, 41516, 82263
0, 213, 21341516, 21371963, 41516, 71963
0, 214, 21441516, 21452095, 41516, 52095
0, 215, 21541516, 21571963, 41516, 71963
0, 216, 21641516, 21682263, 41516, 82263
0, 217, 21741516, 21782263, 41516, 82263
0, 218, 21841516, 21871963, 41516, 71963
0, 219, 21941516, 21971963, 41516, 71963
0, 220, 22041516, 22080517, 41516, 80517
0, 221, 22141516, 22167932, 41516, 67932
0, 222, 22241516, 22276813, 41516, 76813
0, 223, 22341516, 22352095, 41516, 52095
0, 224, 22441516, 22489493, 41516, 89493
0, 225, 22541516, 22580517, 41516, 80517
0, 226, 22641516, 22669520, 41516, 69520
0, 227, 22741516, 22752095, 41516, 52095
0, 228, 22841516, 22882263, 41516, 82263
0, 229, 22941516, 22954817, 41516, 54817
0, 230, 23041516, 23071963, 41516, 71963
0, 231, 23141516, 23182263, 41516, 82263
0, 232, 23241516, 23282263, 41516, 82263
0, 233, 23341516, 23371963, 41516, 71963
0, 234, 23441516, 23476813, 41516, 76813
0, 235, 23541516, 23571963, 41516, 71963
0, 236, 23641516, 23671963, 41516, 71963
0, 237, 23741516, 23771963, 41516, 71963
0, 238, 23841516, 23882263, 41516, 82263
0, 239, 23941516, 23971963, 41516, 71963
0, 240, 24041516, 24082263, 41516, 82263
0, 241, 24141516, 24168231, 41516, 68231
0, 242, 24241516, 24253521, 41516, 53521
0, 243, 24341516, 24371963, 41516, 71963
0, 244, 24441516, 24471963, 41516, 71963
0, 245, 24541516, 24582263, 41516, 82263
0, 246, 24641516, 24682263, 41516, 82263
0, 247, 24741516, 24771963, 41516, 71963
0, 248, 24841516, 24871963, 41516, 71963
0, 249, 24941516, 24971963, 41516, 71963
0, 250, 25041516, 25071963, 41516, 71963
0, 251, 25141516, 25152095, 41516, 52095
0, 252, 25241516, 25291530, 41516, 91530
0, 253, 25341516, 25389493, 41516, 89493
0, 254, 25441516, 25471963, 41516, 71963
0, 255, 25541516, 25576813, 41516, 76813
0, 256, 25641516, 25671963, 41516, 71963
0, 257, 25741516, 25752095, 41516, 52095
0, 258, 25841516, 25876813, 41516, 76813
0, 259, 25941516, 25982263, 41516, 82263
0, 260, 26041516, 26082263, 41516, 82263
0, 261, 26141516, 26171963, 41516, 71963
0, 262, 26241516, 26252095, 41516, 52095
0, 263, 26341516, 26364058, 41516, 64058
0, 264, 26441516, 26482263, 41516, 82263
0, 265, 26541516, 26571963, 41516, 71963
0, 266, 26641516, 26682263, 41516, 82263
0, 267, 26741516, 26776813, 41516, 76813
0, 268, 26841516, 26871963, 41516, 71963
0, 269, 26941516, 26952095, 41516, 52095
0, 270, 27041516, 27080517, 41516, 80517
0, 271, 27141516, 27161704, 41516, 61704
0, 272, 27241516, 27271963, 41516, 71963
0, 273, 27341516, 27382263, 41516, 82263
0, 274, 27441516, 27471963, 41516, 71963
0, 275, 27541516, 27573438, 41516, 73438
0, 276, 27641516, 27682263, 41516, 82263
0, 277, 27741516, 27769740, 41516, 69740
0, 278, 27841516, 27852095, 41516, 52095
0, 279, 27941516, 27971963, 41516, 71963
0, 280, 28041516, 28089493, 41516, 89493
0, 281, 28141516, 28182263, 41516, 82263
0, 282, 28241516, 28282263, 41516, 82263
0, 283, 28341516, 28371963, 41516, 71963
0, 284, 28441516, 28471963, 41516, 71963
0, 285, 28541516, 28576813, 41516, 76813
0, 286, 28641516, 28652095, 41516, 52095
0, 287, 28741516, 28782263, 41516, 82263
0, 288, 28841516, 28889493, 41516, 89493
0, 289, 28941516, 28971963, 41516, 71963
0, 290, 29041516, 29071963, 41516, 71963
0, 291, 29141516, 29171963, 41516, 71963
0, 292, 29241516, 29271963, 41516, 71963
0, 293, 29341516, 29352095, 41516, 52095
0, 294, 29441516, 29491530, 41516, 91530
0, 295, 29541516, 29580517, 41516, 80517
0, 296, 29641516, 29682263, 41516, 82263
0, 297, 29741516, 29771963, 41516, 71963
0, 298, 29841516, 29864057, 41516, 64057
0, 299, 29941516, 29952095, 41516, 52095
0, 300, 30041516, 30082263, 41516, 82263
0, 301, 30141516, 30182263, 41516, 82263
0, 302, 30241516, 30271963, 41516, 71963
0, 303, 30341516, 30371963, 41516, 71963
0, 304, 30441516, 30471963, 41516, 71963
0, 305, 30541516, 30571963, 41516, 71963
0, 306, 30641516, 30676813, 41516, 76813
0, 307, 30741516, 30752095, 41516, 52095
0, 308, 30841516, 30889493, 41516, 89493
0, 309, 30941516, 30976813, 41516, 76813
0, 310, 31041516, 31071963, 41516, 71963
0, 311, 31141516, 31152095, 41516, 52095
0, 312, 31241516, 31282263, 41516, 82263
0, 313, 31341516, 31371842, 41516, 71842
0, 314, 31441516, 31452095, 41516, 52095
0, 315, 31541516, 31582263, 41516, 82263
0, 316, 31641516, 31682263, 41516, 82263
0, 317, 31741516, 31771963, 41516, 71963
0, 318, 31841516, 31876813, 41516, 76813
0, 319, 31941516, 31958825, 41516, 58825
0, 320, 32041516, 32080517, 41516, 80517
0, 321, 32141516, 32171963, 41516, 71963
0, 322, 32241516, 32282263, 41516, 82263
0, 323, 32341516, 32371963, 41516, 71963
0, 324, 32441516, 32482263, 41516, 82263
0, 325, 32541516, 32571963, 41516, 71963
0, 326, 32641516, 32656968, 41516, 56968
0, 327, 32741516, 32771963, 41516, 71963
0, 328, 32841516, 32871963, 41516, 71963
0, 329, 32941516, 32982263, 41516, 82263
0, 330, 33041516, 33082263, 41516, 82263
0, 331, 33141516, 33171963, 41516, 71963
0, 332, 33241516, 33271963, 41516, 71963
0, 333, 33341516, 33371963, 41516, 71963
0, 334, 33441516, 33452095, 41516, 52095
0, 335, 33541516, 33571963, 41516, 71963
0, 336, 33641516, 33691530, 41516, 91530
0, 337, 33741516, 33782263, 41516, 82263
0, 338, 33841516, 33871963, 41516, 71963
0, 339, 33941516, 33971963, 41516, 71963
0, 340, 34041516, 34080517, 41516, 80517
0, 341, 34141516, 34152095, 41516, 52095
0, 342, 34241516, 34276813, 41516, 76813
0, 343, 34341516, 34382263, 41516, 82263
0, 344, 34441516, 34482263, 41516, 82263
0, 345, 34541516, 34576813, 41516, 76813
0, 346, 34641516, 34652095, 41516, 52095
0, 347, 34741516, 34752095, 41516, 52095
0, 348, 34841516, 34882263, 41516, 82263
0, 349, 34941516, 34954817, 41516, 54817
0, 350, 35041516, 35082263, 41516, 82263
0, 351, 35141516, 35176813, 41516, 76813
0, 352, 35241516, 35278670, 41516, 78670
0, 353, 35341516, 35352095, 41516, 52095
0, 354, 35441516, 35476813, 41516, 76813
0, 355, 35541516, 35571963, 41516, 71963
0, 356, 35641516, 35671963, 41516, 71963
0, 357, 35741516, 35782263, 41516, 82263
0, 358, 35841516, 35878495, 41516, 78495
0, 359, 35941516, 35971963, 41516, 71963
0, 360, 36041516, 36082263, 41516, 82263
0, 361, 36141516, 36171963, 41516, 71963
0, 362, 36241516, 36252095, 41516, 52095
0, 363, 36341516, 36371963, 41516, 71963
0, 364, 36441516, 36489493, 41516, 89493
0, 365, 36541516, 36580517, 41516, 80517
0, 366, 36641516, 36676813, 41516, 76813
0, 367, 36741516, 36752095, 41516, 52095
0, 368, 36841516, 36871963, 41516, 71963
0, 369, 36941516, 36971963, 41516, 71963
0, 370, 37041516, 37071963, 41516, 71963
0, 371, 37141516, 37182263, 41516, 82263
0, 372, 37241516, 37289493, 41516, 89493
0, 373, 37341516, 37371963, 41516, 71963
0, 374, 37441516, 37452095, 41516, 52095
0, 375, 37541516, 37576813, 41516, 76813
0, 376, 37641516, 37671963, 41516, 71963
0, 377, 37741516, 37752095, 41516, 52095
0, 378, 37841516, 37891530, 41516, 91530
0, 379, 37941516, 37976687, 41516, 76687
0, 380, 38041516, 38082263, 41516, 82263
0, 381, 38141516, 38171963, 41516, 71963
0, 382, 38241516, 38252095, 41516, 52095
0, 383, 38341516, 38352095, 41516, 52095
0, 384, 38441516, 38482263, 41516, 82263
0, 385, 38541516, 38582263, 41516, 82263
0, 386, 38641516, 38680510, 41516, 80510
0, 387, 38741516, 38776813, 41516, 76813
0, 388, 38841516, 38871963, 41516, 71963
0, 389, 38941516, 38952095, 41516, 52095
0, 390, 39041516, 39080517, 41516, 80517
0, 391, 39141516, 39161704, 41516, 61704
0, 392, 39241516, 39289493, 41516, 89493
0, 393, 39341516, 39376813, 41516, 76813
0, 394, 39441516, 39469520, 41516, 69520
0, 395, 39541516, 39571963, 41516, 71963
0, 396, 39641516, 39682263, 41516, 82263
0, 397, 39741516, 39754817, 41516, 54817
0, 398, 39841516, 39852095, 41516, 52095
0, 399, 39941516, 39982263, 41516, 82263
0, 400, 40041516, 40082263, 41516, 82263
0, 401, 40141516, 40171963, 41516, 71963
0, 402, 40241516, 40276813, 41516, 76813
0, 403, 40341516, 40371963, 41516, 71963
0, 404, 40441516, 40471963, 41516, 71963
0, 405, 40541516, 40576813, 41516, 76813
0, 406, 40641516, 40682263, 41516, 82263
0, 407, 40741516, 40771963, 41516, 71963
0, 408, 40841516, 40882263, 41516, 82263
0, 409, 40941516, 40956653, 41516, 56653
0, 410, 41041516, 41071963, 41516, 71963
0, 411, 41141516, 41171963, 41516, 71963
0, 412, 41241516, 41271963, 41516, 71963
0, 413, 41341516, 41382263, 41516, 82263
0, 414, 41441516, 41482263, 41516, 82263
0, 415, 41541516, 41571963, 41516, 71963
0, 416, 41641516, 41671963, 41516, 71963
0, 417, 41741516, 41771963, 41516, 71963
0, 418, 41841516, 41852095, 41516, 52095
0, 419, 41941516, 41952095, 41516, 52095
1, 0, 31548, 85090, 31548, 85090
1, 1, 131548, 180191, 31548, 80191
1, 2, 231548, 259504, 31548, 59504
1, 3, 331548, 359504, 31548, 59504
1, 4, 431548, 459504, 31548, 59504
1, 5, 531548, 559504, 31548, 59504
1, 6, 631548, 664354, 31548, 64354
1, 7, 731548, 769804, 31548, 69804
1, 8, 831548, 869804, 31548, 69804
1, 9, 931548, 959504, 31548, 59504
1, 10, 1031548, 1059504, 31548, 59504
1, 11, 1131548, 1144509, 31548, 44509
1, 12, 1231548, 1269804, 31548, 69804
1, 13, 1331548, 1359383, 31548, 59383
1, 14, 1431548, 1469804, 31548, 69804
1, 15, 1531548, 1568058, 31548, 68058
1, 16, 1631548, 1659504, 31548, 59504
1, 17, 1731548, 1739636, 31548, 39636
1, 18, 1831548, 1864354, 31548, 64354
1, 19, 1931548, 1939636, 31548, 39636
1, 20, 2031548, 2068058, 31548, 68058
1, 21, 2131548, 2169804, 31548, 69804
1, 22, 2231548, 2259504, 31548, 59504
1, 23, 2331548, 2359504, 31548, 59504
1, 24, 2431548, 2469804, 31548, 69804
1, 25, 2531548, 2559504, 31548, 59504
1, 26, 2631548, 2639636, 31548, 39636
1, 27, 2731548, 2759504, 31548, 59504
1, 28, 2831548, 2877034, 31548, 77034
1, 29, 2931548, 2959504, 31548, 59504
1, 30, 3031548, 3068058, 31548, 68058
1, 31, 3131548, 3154411, 31548, 54411
1, 32, 3231548, 3259504, 31548, 59504
1, 33, 3331548, 3359504, 31548, 59504
1, 34, 3431548, 3439636, 31548, 39636
1, 35, 3531548, 3569804, 31548, 69804
1, 36, 3631548, 3677034, 31548, 77034
1, 37, 3731548, 3763511, 31548, 63511
1, 38, 3831548, 3839636, 31548, 39636
1, 39, 3931548, 3959504, 31548, 59504
1, 40, 4031548, 4068058, 31548, 68058
1, 41, 4131548, 4139636, 31548, 39636
1, 42, 4231548, 4285090, 31548, 85090
1, 43, 4331548, 4369804, 31548, 69804
1, 44, 4431548, 4469804, 31548, 69804
1, 45, 4531548, 4564354, 31548, 64354
1, 46, 4631548, 4647733, 31548, 47733
1, 47, 4731548, 4739636, 31548, 39636
1, 48, 4831548, 4869804, 31548, 69804
1, 49, 4931548, 4969804, 31548, 69804
1, 50, 5031548, 5068058, 31548, 68058
1, 51, 5131548, 5159504, 31548, 59504
1, 52, 5231548, 5259504, 31548, 59504
1, 53, 5331548, 5359504, 31548, 59504
1, 54, 5431548, 5464354, 31548, 64354
1, 55, 5531548, 5559504, 31548, 59504
1, 56, 5631548, 5677034, 31548, 77034
1, 57, 5731548, 5764354, 31548, 64354
1, 58, 5831548, 5857061, 31548, 57061
1, 59, 5931548, 5939636, 31548, 39636
1, 60, 6031548, 6069804, 31548, 69804
1, 61, 6131548, 6155772, 31548, 55772
1, 62, 6231548, 6239636, 31548, 39636
1, 63, 6331548, 6369804, 31548, 69804
1, 64, 6431548, 6469804, 31548, 69804
1, 65, 6531548, 6560979, 31548, 60979
1, 66, 6631548, 6664354, 31548, 64354
1, 67, 6731548, 6746366, 31548, 46366
1, 68, 6831548, 6859504, 31548, 59504
1, 69, 6931548, 6959504, 31548, 59504
1, 70, 7031548, 7069804, 31548, 69804
1, 71, 7131548, 7168051, 31548, 68051
1, 72, 7231548, 7277034, 31548, 77034
1, 73, 7331548, 7359504, 31548, 59504
1, 74, 7431548, 7444509, 31548, 44509
1, 75, 7531548, 7564354, 31548, 64354
1, 76, 7631548, 7659504, 31548, 59504
1, 77, 7731548, 7769804, 31548, 69804
1, 78, 7831548, 7869804, 31548, 69804
1, 79, 7931548, 7948520, 31548, 48520
1, 80, 8031548, 8068058, 31548, 68058
1, 81, 8131548, 8159504, 31548, 59504
1, 82, 8231548, 8239636, 31548, 39636
1, 83, 8331548, 8339636, 31548, 39636
1, 84, 8431548, 8485090, 31548, 85090
1, 85, 8531548, 8569804, 31548, 69804
1, 86, 8631548, 8659504, 31548, 59504
1, 87, 8731548, 8759504, 31548, 59504
1, 88, 8831548, 8859504, 31548, 59504
1, 89, 8931548, 8939636, 31548, 39636
1, 90, 9031548, 9068058, 31548, 68058
1, 91, 9131548, 9169804, 31548, 69804
1, 92, 9231548, 9269804, 31548, 69804
1, 93, 9331548, 9359504, 31548, 59504
1, 94, 9431548, 9439636, 31548, 39636
1, 95, 9531548, 9559504, 31548, 59504
1, 96, 9631548, 9669804, 31548, 69804
1, 97, 9731548, 9742358, 31548, 42358
1, 98, 9831548, 9869804, 31548, 69804
1, 99, 9931548, 9964354, 31548, 64354
1, 100, 10031548, 10068058, 31548, 68058
1, 101, 10131548, 10139636, 31548, 39636
1, 102, 10231548, 10264354, 31548, 64354
1, 103, 10331548, 10339636, 31548, 39636
1, 104, 10431548, 10459504, 31548, 59504
1, 105, 10531548, 10569804, 31548, 69804
1, 106, 10631548, 10664729, 31548, 64729
1, 107, 10731548, 10759504, 31548, 59504
1, 108, 10831548, 10869804, 31548, 69804
1, 109, 10931548, 10957281, 31548, 57281
1, 110, 11031548, 11059504, 31548, 59504
1, 111, 11131548, 11159504, 31548, 59504
1, 112, 11231548, 11277034, 31548, 77034
1, 113, 11331548, 11369804, 31548, 69804
1, 114, 11431548, 11464354, 31548, 64354
1, 115, 11531548, 11559504, 31548, 59504
1, 116, 11631548, 11659504, 31548, 59504
1, 117, 11731548, 11759504, 31548, 59504
1, 118, 11831548, 11839636, 31548, 39636
1, 119, 11931548, 11969804, 31548, 69804
1, 120, 12031548, 12077034, 31548, 77034
1, 121, 12131548, 12160506, 31548, 60506
1, 122, 12231548, 12239636, 31548, 39636
1, 123, 12331548, 12359504, 31548, 59504
1, 124, 12431548, 12459504, 31548, 59504
1, 125, 12531548, 12559504, 31548, 59504
1, 126, 12631548, 12685090, 31548, 85090
1, 127, 12731548, 12764228, 31548, 64228
1, 128, 12831548, 12869804, 31548, 69804
1, 129, 12931548, 12959504, 31548, 59504
1, 130, 13031548, 13059504, 31548, 59504
1, 131, 13131548, 13139636, 31548, 39636
1, 132, 13231548, 13269804, 31548, 69804
1, 133, 13331548, 13369804, 31548, 69804
1, 134, 13431548, 13459504, 31548, 59504
1, 135, 13531548, 13564354, 31548, 64354
1, 136, 13631548, 13659504, 31548, 59504
1, 137, 13731548, 13739636, 31548, 39636
1, 138, 13831548, 13864354, 31548, 64354
1, 139, 13931548, 13939636, 31548, 39636
1, 140, 14031548, 14077034, 31548, 77034
1, 141, 14131548, 14164354, 31548, 64354
1, 142, 14231548, 14259504, 31548, 59504
1, 143, 14331548, 14339636, 31548, 39636
1, 144, 14431548, 14469804, 31548, 69804
1, 145, 14531548, 14559504, 31548, 59504
1, 146, 14631548, 14639636, 31548, 39636
1, 147, 14731548, 14769804, 31548, 69804
1, 148, 14831548, 14869804, 31548, 69804
1, 149, 14931548, 14959504, 31548, 59504
1, 150, 15031548, 15068058, 31548, 68058
1, 151, 15131548, 15159176, 31548, 59176
1, 152, 15231548, 15259504, 31548, 59504
1, 153, 15331548, 15359504, 31548, 59504
1, 154, 15431548, 15469804, 31548, 69804
1, 155, 15531548, 15568058, 31548, 68058
1, 156, 15631548, 15669804, 31548, 69804
1, 157, 15731548, 15744194, 31548, 44194
1, 158, 15831548, 15856157, 31548, 56157
1, 159, 15931548, 15959504, 31548, 59504
1, 160, 16031548, 16068058, 31548, 68058
1, 161, 16131548, 16169804, 31548, 69804
1, 162, 16231548, 16269804, 31548, 69804
1, 163, 16331548, 16359504, 31548, 59504
1, 164, 16431548, 16459504, 31548, 59504
1, 165, 16531548, 16564354, 31548, 64354
1, 166, 16631548, 16639636, 31548, 39636
1, 167, 16731548, 16739636, 31548, 39636
1, 168, 16831548, 16885090, 31548, 85090
1, 169, 16931548, 16969804, 31548, 69804
1, 170, 17031548, 17068058, 31548, 68058
1, 171, 17131548, 17159504, 31548, 59504
1, 172, 17231548, 17259504, 31548, 59504
1, 173, 17331548, 17339636, 31548, 39636
1, 174, 17431548, 17464354, 31548, 64354
1, 175, 17531548, 17569804, 31548, 69804
1, 176, 17631548, 17669804, 31548, 69804
1, 177, 17731548, 17764354, 31548, 64354
1, 178, 17831548, 17839636, 31548, 39636
1, 179, 17931548, 17939636, 31548, 39636
1, 180, 18031548, 18069804, 31548, 69804
1, 181, 18131548, 18155772, 31548, 55772
1, 182, 18231548, 18269804, 31548, 69804
1, 183, 18331548, 18364354, 31548, 64354
1, 184, 18431548, 18459504, 31548, 59504
1, 185, 18531548, 18559504, 31548, 59504
1, 186, 18631548, 18664354, 31548, 64354
