Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 89, 13355992, 13357691, 5992, 7691
0, 90, 13505992, 13532758, 5992, 32758
0, 91, 13655992, 13672327, 5992, 22327
0, 92, 13805992, 13866089, 5992, 66089
0, 93, 13955992, 13957691, 5992, 7691
0, 94, 14105992, 14107691, 5992, 7691
0, 95, 14255992, 14266090, 5992, 16090
0, 96, 14405992, 14487634, 5992, 87634
0, 97, 14555992, 14580648, 5992, 30648
0, 98, 14705992, 14707691, 5992, 7691
0, 99, 14855992, 14857691, 5992, 7691
0, 100, 15005992, 15090751, 5992, 90751
0, 101, 15155992, 15169340, 5992, 19340
0, 102, 15305992, 15332758, 5992, 32758
0, 103, 15455992, 15457691, 5992, 7691
0, 104, 15605992, 15666089, 5992, 66089
0, 105, 15755992, 15825440, 5992, 75440
0, 106, 15905992, 15914829, 5992, 14829
0, 107, 16055992, 16089073, 5992, 39073
0, 108, 16205992, 16266089, 5992, 66089
0, 109, 16355992, 16357691, 5992, 7691
0, 110, 16505992, 16531768, 5992, 31768
0, 111, 16655992, 16666090, 5992, 16090
0, 112, 16805992, 16842991, 5992, 42991
0, 113, 16955992, 16957691, 5992, 7691
0, 114, 17105992, 17132758, 5992, 32758
0, 115, 17255992, 17290752, 5992, 40752
0, 116, 17405992, 17442991, 5992, 42991
0, 117, 17555992, 17557691, 5992, 7691
0, 118, 17705992, 17707691, 5992, 7691
0, 119, 17855992, 17857691, 5992, 7691
0, 120, 18005992, 18087634, 5992, 87634
0, 121, 18155992, 18178544, 5992, 28544
0, 122, 18305992, 18307691, 5992, 7691
0, 123, 18455992, 18490752, 5992, 40752
0, 124, 18605992, 18664258, 5992, 64258
0, 125, 18755992, 18762312, 5992, 12312
0, 126, 18905992, 18932758, 5992, 32758
0, 127, 19055992, 19057691, 5992, 7691
0, 128, 19205992, 19266089, 5992, 66089
0, 129, 19355992, 19357691, 5992, 7691
0, 130, 19505992, 19531768, 5992, 31768
0, 131, 19655992, 19684441, 5992, 34441
0, 132, 19805992, 19887634, 5992, 87634
0, 133, 19955992, 19957691, 5992, 7691
0, 134, 20105992, 20107691, 5992, 7691
0, 135, 20255992, 20290752, 5992, 40752
0, 136, 20405992, 20466089, 5992, 66089
0, 137, 20555992, 20557691, 5992, 7691
0, 138, 20705992, 20707691, 5992, 7691
0, 139, 20855992, 20864355, 5992, 14355
0, 140, 21005992, 21090751, 5992, 90751
0, 141, 21155992, 21210837, 5992, 60837
0, 142, 21305992, 21312754, 5992, 12754
0, 143, 21455992, 21457691, 5992, 7691
0, 144, 21605992, 21687634, 5992, 87634
0, 145, 21755992, 21782758, 5992, 32758
0, 146, 21905992, 21907691, 5992, 7691
0, 147, 22055992, 22064354, 5992, 14354
0, 148, 22205992, 22266089, 5992, 66089
0, 149, 22355992, 22357691, 5992, 7691
0, 150, 22505992, 22535015, 5992, 35015
0, 151, 22655992, 22657691, 5992, 7691
0, 152, 22805992, 22866089, 5992, 66089
0, 153, 22955992, 22957691, 5992, 7691
0, 154, 23105992, 23107691, 5992, 7691
0, 155, 23255992, 23266090, 5992, 16090
0, 156, 23405992, 23487634, 5992, 87634
0, 157, 23555992, 23569340, 5992, 19340
0, 158, 23705992, 23707691, 5992, 7691
0, 159, 23855992, 23866090, 5992, 16090
0, 160, 24005992, 24066089, 5992, 66089
0, 161, 24155992, 24157691, 5992, 7691
0, 162, 24305992, 24332758, 5992, 32758
0, 163, 24455992, 24464355, 5992, 14355
0, 164, 24605992, 24642991, 5992, 42991
0, 165, 24755992, 24781768, 5992, 31768
0, 166, 24905992, 24923678, 5992, 23678
0, 167, 25055992, 25057691, 5992, 7691
0, 168, 25205992, 25266089, 5992, 66089
0, 169, 25355992, 25358147, 5992, 8147
0, 170, 25505992, 25531768, 5992, 31768
0, 171, 25655992, 25691370, 5992, 41370
0, 172, 25805992, 25842991, 5992, 42991
0, 173, 25955992, 25957691, 5992, 7691
0, 174, 26105992, 26132758, 5992, 32758
0, 175, 26255992, 26281768, 5992, 31768
0, 176, 26405992, 26466089, 5992, 66089
0, 177, 26555992, 26557691, 5992, 7691
0, 178, 26705992, 26707691, 5992, 7691
0, 179, 26855992, 26864355, 5992, 14355
0, 180, 27005992, 27087634, 5992, 87634
0, 181, 27155992, 27167321, 5992, 17321
0, 182, 27305992, 27307691, 5992, 7691
0, 183, 27455992, 27466090, 5992, 16090
0, 184, 27605992, 27666089, 5992, 66089
0, 185, 27755992, 27762312, 5992, 12312
0, 186, 27905992, 27907691, 5992, 7691
0, 187, 28055992, 28070711, 5992, 20711
0, 188, 28205992, 28266089, 5992, 66089
0, 189, 28355992, 28357691, 5992, 7691
0, 190, 28505992, 28516032, 5992, 16032
0, 191, 28655992, 28657691, 5992, 7691
0, 192, 28805992, 28887634, 5992, 87634
0, 193, 28955992, 28979599, 5992, 29599
0, 194, 29105992, 29107691, 5992, 7691
0, 195, 29255992, 29290752, 5992, 40752
0, 196, 29405992, 29466089, 5992, 66089
0, 197, 29555992, 29557691, 5992, 7691
0, 198, 29705992, 29722698, 5992, 22698
0, 199, 29855992, 29857691, 5992, 7691
0, 200, 30005992, 30090751, 5992, 90751
0, 201, 30155992, 30237553, 5992, 87553
0, 202, 30305992, 30320695, 5992, 20695
0, 203, 30455992, 30457691, 5992, 7691
0, 204, 30605992, 30687634, 5992, 87634
0, 205, 30755992, 30781768, 5992, 31768
0, 206, 30905992, 30916032, 5992, 16032
0, 207, 31055992, 31057691, 5992, 7691
0, 208, 31205992, 31266089, 5992, 66089
0, 209, 31355992, 31357691, 5992, 7691
0, 210, 31505992, 31542991, 5992, 42991
0, 211, 31655992, 31689073, 5992, 39073
0, 212, 31805992, 31842991, 5992, 42991
0, 213, 31955992, 31957691, 5992, 7691
0, 214, 32105992, 32116032, 5992, 16032
0, 215, 32255992, 32281768, 5992, 31768
0, 216, 32405992, 32466089, 5992, 66089
0, 217, 32555992, 32557691, 5992, 7691
0, 218, 32705992, 32707691, 5992, 7691
0, 219, 32855992, 32890752, 5992, 40752
0, 220, 33005992, 33066089, 5992, 66089
0, 221, 33155992, 33157691, 5992, 7691
0, 222, 33305992, 33332758, 5992, 32758
0, 223, 33455992, 33457691, 5992, 7691
0, 224, 33605992, 33642991, 5992, 42991
0, 225, 33755992, 33781768, 5992, 31768
0, 226, 33905992, 33907691, 5992, 7691
0, 227, 34055992, 34070711, 5992, 20711
0, 228, 34205992, 34277072, 5992, 77072
0, 229, 34355992, 34357691, 5992, 7691
0, 230, 34505992, 34531768, 5992, 31768
0, 231, 34655992, 34666090, 5992, 16090
0, 232, 34805992, 34866089, 5992, 66089
0, 233, 34955992, 34957691, 5992, 7691
0, 234, 35105992, 35132758, 5992, 32758
0, 235, 35255992, 35290752, 5992, 40752
0, 236, 35405992, 35466089, 5992, 66089
0, 237, 35555992, 35557691, 5992, 7691
0, 238, 35705992, 35707691, 5992, 7691
0, 239, 35855992, 35857691, 5992, 7691
0, 240, 36005992, 36090751, 5992, 90751
0, 241, 36155992, 36185015, 5992, 35015
0, 242, 36305992, 36307691, 5992, 7691
0, 243, 36455992, 36490752, 5992, 40752
0, 244, 36605992, 36666089, 5992, 66089
0, 245, 36755992, 36781768, 5992, 31768
0, 246, 36905992, 36922134, 5992, 22134
0, 247, 37055992, 37057691, 5992, 7691
0, 248, 37205992, 37266089, 5992, 66089
0, 249, 37355992, 37364718, 5992, 14718
0, 250, 37505992, 37519996, 5992, 19996
0, 251, 37655992, 37657691, 5992, 7691
0, 252, 37805992, 37887634, 5992, 87634
0, 253, 37955992, 37957691, 5992, 7691
0, 254, 38105992, 38113669, 5992, 13669
0, 255, 38255992, 38281768, 5992, 31768
0, 256, 38405992, 38466089, 5992, 66089
0, 257, 38555992, 38557691, 5992, 7691
0, 258, 38705992, 38732758, 5992, 32758
0, 259, 38855992, 38857691, 5992, 7691
0, 260, 39005992, 39090751, 5992, 90751
0, 261, 39155992, 39212272, 5992, 62272
0, 262, 39305992, 39337416, 5992, 37416
0, 263, 39455992, 39457691, 5992, 7691
0, 264, 39605992, 39666089, 5992, 66089
0, 265, 39755992, 39781768, 5992, 31768
0, 266, 39905992, 39907691, 5992, 7691
0, 267, 40055992, 40091370, 5992, 41370
0, 268, 40205992, 40242991, 5992, 42991
0, 269, 40355992, 40357691, 5992, 7691
0, 270, 40505992, 40542991, 5992, 42991
0, 271, 40655992, 40657691, 5992, 7691
0, 272, 40805992, 40842991, 5992, 42991
0, 273, 40955992, 40957691, 5992, 7691
0, 274, 41105992, 41107691, 5992, 7691
0, 275, 41255992, 41290752, 5992, 40752
0, 276, 41405992, 41466089, 5992, 66089
0, 277, 41555992, 41557691, 5992, 7691
0, 278, 41705992, 41707691, 5992, 7691
0, 279, 41855992, 41866090, 5992, 16090
0, 280, 42005992, 42066089, 5992, 66089
0, 281, 42155992, 42157691, 5992, 7691
0, 282, 42305992, 42332758, 5992, 32758
0, 283, 42455992, 42464355, 5992, 14355
0, 284, 42605992, 42666089, 5992, 66089
0, 285, 42755992, 42781768, 5992, 31768
0, 286, 42905992, 42907691, 5992, 7691
0, 287, 43055992, 43057691, 5992, 7691
0, 288, 43205992, 43287634, 5992, 87634
0, 289, 43355992, 43379599, 5992, 29599
0, 290, 43505992, 43512312, 5992, 12312
0, 291, 43655992, 43691370, 5992, 41370
0, 292, 43805992, 43866089, 5992, 66089
0, 293, 43955992, 43957691, 5992, 7691
0, 294, 44105992, 44114829, 5992, 14829
0, 295, 44255992, 44281768, 5992, 31768
0, 296, 44405992, 44466089, 5992, 66089
0, 297, 44555992, 44564718, 5992, 14718
0, 298, 44705992, 44707691, 5992, 7691
0, 299, 44855992, 44857691, 5992, 7691
0, 300, 45005992, 45090751, 5992, 90751
0, 301, 45155992, 45182758, 5992, 32758
0, 302, 45305992, 45314918, 5992, 14918
0, 303, 45455992, 45457691, 5992, 7691
0, 304, 45605992, 45666089, 5992, 66089
0, 305, 45755992, 45781768, 5992, 31768
0, 306, 45905992, 45932758, 5992, 32758
0, 307, 46055992, 46057691, 5992, 7691
0, 308, 46205992, 46266089, 5992, 66089
0, 309, 46355992, 46357691, 5992, 7691
0, 310, 46505992, 46531768, 5992, 31768
0, 311, 46655992, 46657691, 5992, 7691
0, 312, 46805992, 46887634, 5992, 87634
0, 313, 46955992, 46979599, 5992, 29599
0, 314, 47105992, 47107691, 5992, 7691
0, 315, 47255992, 47316032, 5992, 66032
0, 316, 47405992, 47442991, 5992, 42991
0, 317, 47555992, 47557691, 5992, 7691
0, 318, 47705992, 47732758, 5992, 32758
0, 319, 47855992, 47857691, 5992, 7691
0, 320, 48005992, 48066089, 5992, 66089
0, 321, 48155992, 48212272, 5992, 62272
0, 322, 48305992, 48307691, 5992, 7691
0, 323, 48455992, 48464355, 5992, 14355
0, 324, 48605992, 48666089, 5992, 66089
0, 325, 48755992, 48781768, 5992, 31768
0, 326, 48905992, 48907691, 5992, 7691
0, 327, 49055992, 49070711, 5992, 20711
0, 328, 49205992, 49242991, 5992, 42991
0, 329, 49355992, 49357691, 5992, 7691
0, 330, 49505992, 49542991, 5992, 42991
0, 331, 49655992, 49689073, 5992, 39073
0, 332, 49805992, 49842991, 5992, 42991
0, 333, 49955992, 49957691, 5992, 7691
0, 334, 50105992, 50107691, 5992, 7691
0, 335, 50255992, 50281768, 5992, 31768
0, 336, 50405992, 50487634, 5992, 87634
0, 337, 50555992, 50566653, 5992, 16653
0, 338, 50705992, 50707691, 5992, 7691
0, 339, 50855992, 50890752, 5992, 40752
0, 340, 51005992, 51090751, 5992, 90751
0, 341, 51155992, 51157691, 5992, 7691
0, 342, 51305992, 51316032, 5992, 16032
0, 343, 51455992, 51457691, 5992, 7691
0, 344, 51605992, 51666089, 5992, 66089
0, 345, 51755992, 51785015, 5992, 35015
0, 346, 51905992, 51907691, 5992, 7691
0, 347, 52055992, 52070711, 5992, 20711
0, 348, 52205992, 52287634, 5992, 87634
0, 349, 52355992, 52368991, 5992, 18991
0, 350, 52505992, 52522134, 5992, 22134
0, 351, 52655992, 52666090, 5992, 16090
0, 352, 52805992, 52866089, 5992, 66089
0, 353, 52955992, 52957691, 5992, 7691
0, 354, 53105992, 53108501, 5992, 8501
0, 355, 53255992, 53266090, 5992, 16090
0, 356, 53405992, 53466089, 5992, 66089
0, 357, 53555992, 53557691, 5992, 7691
0, 358, 53705992, 53707691, 5992, 7691
0, 359, 53855992, 53857691, 5992, 7691
0, 360, 54005992, 54090751, 5992, 90751
0, 361, 54155992, 54195763, 5992, 45763
0, 362, 54305992, 54330276, 5992, 30276
0, 363, 54455992, 54457691, 5992, 7691
0, 364, 54605992, 54666089, 5992, 66089
0, 365, 54755992, 54781768, 5992, 31768
0, 366, 54905992, 54932758, 5992, 32758
0, 367, 55055992, 55057691, 5992, 7691
0, 368, 55205992, 55242991, 5992, 42991
0, 369, 55355992, 55357691, 5992, 7691
0, 370, 55505992, 55531768, 5992, 31768
0, 371, 55655992, 55684441, 5992, 34441
0, 372, 55805992, 55866089, 5992, 66089
0, 373, 55955992, 55957691, 5992, 7691
0, 374, 56105992, 56107691, 5992, 7691
0, 375, 56255992, 56290752, 5992, 40752
0, 376, 56405992, 56442991, 5992, 42991
0, 377, 56555992, 56557691, 5992, 7691
0, 378, 56705992, 56732758, 5992, 32758
0, 379, 56855992, 56864355, 5992, 14355
0, 380, 57005992, 57066089, 5992, 66089
0, 381, 57155992, 57157691, 5992, 7691
0, 382, 57305992, 57307691, 5992, 7691
0, 383, 57455992, 57457691, 5992, 7691
0, 384, 57605992, 57666397, 5992, 66397
0, 385, 57755992, 57771622, 5992, 21622
0, 386, 57905992, 57907691, 5992, 7691
0, 387, 58055992, 58091370, 5992, 41370
0, 388, 58205992, 58266089, 5992, 66089
0, 389, 58355992, 58357691, 5992, 7691
0, 390, 58505992, 58542991, 5992, 42991
0, 391, 58655992, 58657691, 5992, 7691
0, 392, 58805992, 58866089, 5992, 66089
0, 393, 58955992, 58957691, 5992, 7691
0, 394, 59105992, 59107691, 5992, 7691
0, 395, 59255992, 59290752, 5992, 40752
0, 396, 59405992, 59487634, 5992, 87634
0, 397, 59555992, 59569340, 5992, 19340
0, 398, 59705992, 59707691, 5992, 7691
0, 399, 59855992, 59866090, 5992, 16090
0, 400, 60005992, 60090751, 5992, 90751
0, 401, 60155992, 60180648, 5992, 30648
0, 402, 60305992, 60318076, 5992, 18076
0, 403, 60455992, 60457691, 5992, 7691
0, 404, 60605992, 60666089, 5992, 66089
0, 405, 60755992, 60800159, 5992, 50159
0, 406, 60905992, 60916032, 5992, 16032
0, 407, 61055992, 61057691, 5992, 7691
0, 408, 61205992, 61287634, 5992, 87634
0, 409, 61355992, 61382758, 5992, 32758
0, 410, 61505992, 61531768, 5992, 31768
0, 411, 61655992, 61659160, 5992, 9160
0, 412, 61805992, 61866089, 5992, 66089
0, 413, 61955992, 61957691, 5992, 7691
0, 414, 62105992, 62132758, 5992, 32758
0, 415, 62255992, 62266090, 5992, 16090
0, 416, 62405992, 62466089, 5992, 66089
0, 417, 62555992, 62564718, 5992, 14718
0, 418, 62705992, 62707691, 5992, 7691
0, 419, 62855992, 62864355, 5992, 14355
0, 420, 63005992, 63087634, 5992, 87634
0, 421, 63155992, 63182758, 5992, 32758
0, 422, 63305992, 63316032, 5992, 16032
0, 423, 63455992, 63466090, 5992, 16090
0, 424, 63605992, 63642991, 5992, 42991
0, 425, 63755992, 63781768, 5992, 31768
0, 426, 63905992, 63932758, 5992, 32758
0, 427, 64055992, 64070711, 5992, 20711
0, 428, 64205992, 64242991, 5992, 42991
0, 429, 64355992, 64357691, 5992, 7691
0, 430, 64505992, 64531768, 5992, 31768
0, 431, 64655992, 64657691, 5992, 7691
0, 432, 64805992, 64866089, 5992, 66089
0, 433, 64955992, 64957691, 5992, 7691
0, 434, 65105992, 65107691, 5992, 7691
0, 435, 65255992, 65316032, 5992, 66032
0, 436, 65405992, 65457173, 5992, 57173
0, 437, 65555992, 65557691, 5992, 7691
0, 438, 65705992, 65732758, 5992, 32758
0, 439, 65855992, 65857691, 5992, 7691
0, 440, 66005992, 66085015, 5992, 85015
0, 441, 66155992, 66165022, 5992, 15022
0, 442, 66305992, 66307691, 5992, 7691
0, 443, 66455992, 66464355, 5992, 14355
0, 444, 66605992, 66687634, 5992, 87634
0, 445, 66755992, 66762312, 5992, 12312
0, 446, 66905992, 66907691, 5992, 7691
0, 447, 67055992, 67070711, 5992, 20711
0, 448, 67205992, 67266089, 5992, 66089
0, 449, 67355992, 67357691, 5992, 7691
0, 450, 67505992, 67532758, 5992, 32758
0, 451, 67655992, 67689073, 5992, 39073
0, 452, 67805992, 67866089, 5992, 66089
0, 453, 67955992, 67957691, 5992, 7691
0, 454, 68105992, 68107691, 5992, 7691
0, 455, 68255992, 68281768, 5992, 31768
0, 456, 68405992, 68487634, 5992, 87634
0, 457, 68555992, 68580648, 5992, 30648
0, 458, 68705992, 68707691, 5992, 7691
0, 459, 68855992, 68857691, 5992, 7691
0, 460, 69005992, 69090751, 5992, 90751
0, 461, 69155992, 69169340, 5992, 19340
0, 462, 69305992, 69332758, 5992, 32758
0, 463, 69455992, 69457691, 5992, 7691
0, 464, 69605992, 69666089, 5992, 66089
0, 465, 69755992, 69825440, 5992, 75440
0, 466, 69905992, 69914829, 5992, 14829
0, 467, 70055992, 70057691, 5992, 7691
0, 468, 70205992, 70287634, 5992, 87634
0, 469, 70355992, 70364718, 5992, 14718
0, 470, 70505992, 70531768, 5992, 31768
0, 471, 70655992, 70666090, 5992, 16090
0, 472, 70805992, 70842991, 5992, 42991
0, 473, 70955992, 70957691, 5992, 7691
0, 474, 71105992, 71132758, 5992, 32758
0, 475, 71255992, 71290752, 5992, 40752
0, 476, 71405992, 71442991, 5992, 42991
0, 477, 71555992, 71557691, 5992, 7691
0, 478, 71705992, 71707691, 5992, 7691
0, 479, 71855992, 71857691, 5992, 7691
0, 480, 72005992, 72087634, 5992, 87634
0, 481, 72155992, 72181709, 5992, 31709
0, 482, 72305992, 72307691, 5992, 7691
0, 483, 72455992, 72490752, 5992, 40752
0, 484, 72605992, 72642991, 5992, 42991
0, 485, 72755992, 72762312, 5992, 12312
0, 486, 72905992, 72932758, 5992, 32758
0, 487, 73055992, 73057691, 5992, 7691
0, 488, 73205992, 73266089, 5992, 66089
0, 489, 73355992, 73357691, 5992, 7691
0, 490, 73505992, 73531768, 5992, 31768
0, 491, 73655992, 73684441, 5992, 34441
0, 492, 73805992, 73885015, 5992, 85015
0, 493, 73955992, 73957691, 5992, 7691
0, 494, 74105992, 74107691, 5992, 7691
0, 495, 74255992, 74290752, 5992, 40752
0, 496, 74405992, 74466089, 5992, 66089
0, 497, 74555992, 74557691, 5992, 7691
0, 498, 74705992, 74707691, 5992, 7691
0, 499, 74855992, 74864355, 5992, 14355
0, 500, 75005992, 75090751, 5992, 90751
0, 501, 75155992, 75185015, 5992, 35015
0, 502, 75305992, 75307691, 5992, 7691
0, 503, 75455992, 75457691, 5992, 7691
0, 504, 75605992, 75687634, 5992, 87634
0, 505, 75755992, 75782758, 5992, 32758
0, 506, 75905992, 75907691, 5992, 7691
0, 507, 76055992, 76090167, 5992, 40167
0, 508, 76205992, 76266089, 5992, 66089
0, 509, 76355992, 76357691, 5992, 7691
0, 510, 76505992, 76532758, 5992, 32758
0, 511, 76655992, 76657691, 5992, 7691
0, 512, 76805992, 76866089, 5992, 66089
0, 513, 76955992, 76957691, 5992, 7691
0, 514, 77105992, 77107691, 5992, 7691
0, 515, 77255992, 77266090, 5992, 16090
0, 516, 77405992, 77487634, 5992, 87634
0, 517, 77555992, 77569340, 5992, 19340
0, 518, 77705992, 77707691, 5992, 7691
0, 519, 77855992, 77857691, 5992, 7691
0, 520, 78005992, 78090751, 5992, 90751
0, 521, 78155992, 78180648, 5992, 30648
0, 522, 78305992, 78332758, 5992, 32758
0, 523, 78455992, 78464713, 5992, 14713
0, 524, 78605992, 78642991, 5992, 42991
0, 525, 78755992, 78781768, 5992, 31768
0, 526, 78905992, 78923678, 5992, 23678
0, 527, 79055992, 79057691, 5992, 7691
0, 528, 79205992, 79266089, 5992, 66089
0, 529, 79355992, 79358147, 5992, 8147
0, 530, 79505992, 79531768, 5992, 31768
0, 531, 79655992, 79691370, 5992, 41370
0, 532, 79805992, 79842991, 5992, 42991
0, 533, 79955992, 79957691, 5992, 7691
0, 534, 80105992, 80132758, 5992, 32758
0, 535, 80255992, 80281768, 5992, 31768
0, 536, 80405992, 80442991, 5992, 42991
0, 537, 80555992, 80557691, 5992, 7691
0, 538, 80705992, 80707691, 5992, 7691
0, 539, 80855992, 80864355, 5992, 14355
0, 540, 81005992, 81087634, 5992, 87634
0, 541, 81155992, 81162699, 5992, 12699
0, 542, 81305992, 81307691, 5992, 7691
0, 543, 81455992, 81466090, 5992, 16090
0, 544, 81605992, 81666089, 5992, 66089
0, 545, 81755992, 81762312, 5992, 12312
0, 546, 81905992, 81932758, 5992, 32758
0, 547, 82055992, 82070711, 5992, 20711
0, 548, 82205992, 82266089, 5992, 66089
0, 549, 82355992, 82357691, 5992, 7691
0, 550, 82505992, 82516032, 5992, 16032
0, 551, 82655992, 82657691, 5992, 7691
0, 552, 82805992, 82887634, 5992, 87634
0, 553, 82955992, 82979599, 5992, 29599
0, 554, 83105992, 83107691, 5992, 7691
0, 555, 83255992, 83316032, 5992, 66032
0, 556, 83405992, 83466089, 5992, 66089
0, 557, 83555992, 83557691, 5992, 7691
0, 558, 83705992, 83716032, 5992, 16032
0, 559, 83855992, 83857691, 5992, 7691
0, 560, 84005992, 84090751, 5992, 90751
0, 561, 84155992, 84237553, 5992, 87553
0, 562, 84305992, 84307691, 5992, 7691
0, 563, 84455992, 84457691, 5992, 7691
0, 564, 84605992, 84687634, 5992, 87634
0, 565, 84755992, 84781768, 5992, 31768
0, 566, 84905992, 84916032, 5992, 16032
0, 567, 85055992, 85057691, 5992, 7691
0, 568, 85205992, 85266089, 5992, 66089
0, 569, 85355992, 85357691, 5992, 7691
0, 570, 85505992, 85542991, 5992, 42991
0, 571, 85655992, 85657691, 5992, 7691
0, 572, 85805992, 85866089, 5992, 66089
0, 573, 85955992, 85957691, 5992, 7691
0, 574, 86105992, 86116032, 5992, 16032
0, 575, 86255992, 86281768, 5992, 31768
0, 576, 86405992, 86466089, 5992, 66089
0, 577, 86555992, 86557691, 5992, 7691
0, 578, 86705992, 86707691, 5992, 7691
0, 579, 86855992, 86890752, 5992, 40752
0, 580, 87005992, 87066089, 5992, 66089
0, 581, 87155992, 87157691, 5992, 7691
0, 582, 87305992, 87332758, 5992, 32758
0, 583, 87455992, 87457691, 5992, 7691
0, 584, 87605992, 87642991, 5992, 42991
0, 585, 87755992, 87802342, 5992, 52342
0, 586, 87905992, 87914829, 5992, 14829
0, 587, 88055992, 88070711, 5992, 20711
0, 588, 88205992, 88266089, 5992, 66089
0, 589, 88355992, 88357691, 5992, 7691
0, 590, 88505992, 88531768, 5992, 31768
0, 591, 88655992, 88666090, 5992, 16090
0, 592, 88805992, 88866089, 5992, 66089
0, 593, 88955992, 88957691, 5992, 7691
0, 594, 89105992, 89132758, 5992, 32758
0, 595, 89255992, 89290752, 5992, 40752
0, 596, 89405992, 89466089, 5992, 66089
0, 597, 89555992, 89557691, 5992, 7691
0, 598, 89705992, 89707691, 5992, 7691
0, 599, 89855992, 89857691, 5992, 7691
0, 600, 90005992, 90090751, 5992, 90751
0, 601, 90155992, 90182758, 5992, 32758
0, 602, 90305992, 90307691, 5992, 7691
0, 603, 90455992, 90490752, 5992, 40752
0, 604, 90605992, 90666089, 5992, 66089
0, 605, 90755992, 90781768, 5992, 31768
