Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 268, 26833475, 26842044, 33475, 42044
0, 269, 26933475, 26942044, 33475, 42044
0, 270, 27033475, 27069710, 33475, 69710
0, 271, 27133475, 27148922, 33475, 48922
0, 272, 27233475, 27242376, 33475, 42376
0, 273, 27333475, 27366221, 33475, 66221
0, 274, 27433475, 27442044, 33475, 42044
0, 275, 27533475, 27569710, 33475, 69710
0, 276, 27633475, 27661373, 33475, 61373
0, 277, 27733475, 27742044, 33475, 42044
0, 278, 27833475, 27842044, 33475, 42044
0, 279, 27933475, 27966221, 33475, 66221
0, 280, 28033475, 28050485, 33475, 50485
0, 281, 28133475, 28148922, 33475, 48922
0, 282, 28233475, 28261373, 33475, 61373
0, 283, 28333475, 28342044, 33475, 42044
0, 284, 28433475, 28459555, 33475, 59555
0, 285, 28533475, 28561373, 33475, 61373
0, 286, 28633475, 28648922, 33475, 48922
0, 287, 28733475, 28743749, 33475, 43749
0, 288, 28833475, 28866221, 33475, 66221
0, 289, 28933475, 28943749, 33475, 43749
0, 290, 29033475, 29048922, 33475, 48922
0, 291, 29133475, 29148922, 33475, 48922
0, 292, 29233475, 29242044, 33475, 42044
0, 293, 29333475, 29348922, 33475, 48922
0, 294, 29433475, 29466221, 33475, 66221
0, 295, 29533475, 29548922, 33475, 48922
0, 296, 29633475, 29642044, 33475, 42044
0, 297, 29733475, 29773045, 33475, 73045
0, 298, 29833475, 29862028, 33475, 62028
0, 299, 29933475, 29947223, 33475, 47223
0, 300, 30033475, 30066221, 33475, 66221
0, 301, 30133475, 30143749, 33475, 43749
0, 302, 30233475, 30247223, 33475, 47223
0, 303, 30333475, 30361373, 33475, 61373
0, 304, 30433475, 30442044, 33475, 42044
0, 305, 30533475, 30548922, 33475, 48922
0, 306, 30633475, 30666221, 33475, 66221
0, 307, 30733475, 30742044, 33475, 42044
0, 308, 30833475, 30855755, 33475, 55755
0, 309, 30933475, 30961373, 33475, 61373
0, 310, 31033475, 31048922, 33475, 48922
0, 311, 31133475, 31147223, 33475, 47223
0, 312, 31233475, 31261373, 33475, 61373
0, 313, 31333475, 31342044, 33475, 42044
0, 314, 31433475, 31443749, 33475, 43749
0, 315, 31533475, 31573045, 33475, 73045
0, 316, 31633475, 31662028, 33475, 62028
0, 317, 31733475, 31742376, 33475, 42376
0, 318, 31833475, 31848922, 33475, 48922
0, 319, 31933475, 31948922, 33475, 48922
0, 320, 32033475, 32050485, 33475, 50485
0, 321, 32133475, 32161373, 33475, 61373
0, 322, 32233475, 32243749, 33475, 43749
0, 323, 32333475, 32342044, 33475, 42044
0, 324, 32433475, 32461754, 33475, 61754
0, 325, 32533475, 32550485, 33475, 50485
0, 326, 32633475, 32643749, 33475, 43749
0, 327, 32733475, 32761373, 33475, 61373
0, 328, 32833475, 32842044, 33475, 42044
0, 329, 32933475, 32947223, 33475, 47223
0, 330, 33033475, 33069710, 33475, 69710
0, 331, 33133475, 33143749, 33475, 43749
0, 332, 33233475, 33242044, 33475, 42044
0, 333, 33333475, 33366221, 33475, 66221
0, 334, 33433475, 33443749, 33475, 43749
0, 335, 33533475, 33543749, 33475, 43749
0, 336, 33633475, 33666221, 33475, 66221
0, 337, 33733475, 33742044, 33475, 42044
0, 338, 33833475, 33848922, 33475, 48922
0, 339, 33933475, 33961373, 33475, 61373
0, 340, 34033475, 34043749, 33475, 43749
0, 341, 34133475, 34148922, 33475, 48922
0, 342, 34233475, 34266221, 33475, 66221
0, 343, 34333475, 34348922, 33475, 48922
0, 344, 34433475, 34442376, 33475, 42376
0, 345, 34533475, 34566221, 33475, 66221
0, 346, 34633475, 34642044, 33475, 42044
0, 347, 34733475, 34778552, 33475, 78552
0, 348, 34833475, 34866221, 33475, 66221
0, 349, 34933475, 34942044, 33475, 42044
0, 350, 35033475, 35050485, 33475, 50485
0, 351, 35133475, 35166221, 33475, 66221
0, 352, 35233475, 35255755, 33475, 55755
0, 353, 35333475, 35343749, 33475, 43749
0, 354, 35433475, 35461373, 33475, 61373
0, 355, 35533475, 35548922, 33475, 48922
0, 356, 35633475, 35647223, 33475, 47223
0, 357, 35733475, 35761373, 33475, 61373
0, 358, 35833475, 35843749, 33475, 43749
0, 359, 35933475, 35942044, 33475, 42044
0, 360, 36033475, 36069710, 33475, 69710
0, 361, 36133475, 36162028, 33475, 62028
0, 362, 36233475, 36242044, 33475, 42044
0, 363, 36333475, 36366221, 33475, 66221
0, 364, 36433475, 36443749, 33475, 43749
0, 365, 36533475, 36550485, 33475, 50485
0, 366, 36633475, 36661373, 33475, 61373
0, 367, 36733475, 36742044, 33475, 42044
0, 368, 36833475, 36842044, 33475, 42044
0, 369, 36933475, 36966221, 33475, 66221
0, 370, 37033475, 37050485, 33475, 50485
0, 371, 37133475, 37143749, 33475, 43749
0, 372, 37233475, 37261373, 33475, 61373
0, 373, 37333475, 37342044, 33475, 42044
0, 374, 37433475, 37455755, 33475, 55755
0, 375, 37533475, 37566221, 33475, 66221
0, 376, 37633475, 37642044, 33475, 42044
0, 377, 37733475, 37742044, 33475, 42044
0, 378, 37833475, 37873045, 33475, 73045
0, 379, 37933475, 37942044, 33475, 42044
0, 380, 38033475, 38052397, 33475, 52397
0, 381, 38133475, 38161373, 33475, 61373
0, 382, 38233475, 38242044, 33475, 42044
0, 383, 38333475, 38348922, 33475, 48922
0, 384, 38433475, 38448922, 33475, 48922
0, 385, 38533475, 38569710, 33475, 69710
0, 386, 38633475, 38643749, 33475, 43749
0, 387, 38733475, 38766221, 33475, 66221
0, 388, 38833475, 38843749, 33475, 43749
0, 389, 38933475, 38943749, 33475, 43749
0, 390, 39033475, 39061373, 33475, 61373
0, 391, 39133475, 39142044, 33475, 42044
0, 392, 39233475, 39248922, 33475, 48922
0, 393, 39333475, 39361373, 33475, 61373
0, 394, 39433475, 39442044, 33475, 42044
0, 395, 39533475, 39543749, 33475, 43749
0, 396, 39633475, 39673045, 33475, 73045
0, 397, 39733475, 39752779, 33475, 52779
0, 398, 39833475, 39843749, 33475, 43749
0, 399, 39933475, 39966221, 33475, 66221
0, 400, 40033475, 40048922, 33475, 48922
0, 401, 40133475, 40143749, 33475, 43749
0, 402, 40233475, 40261373, 33475, 61373
0, 403, 40333475, 40342044, 33475, 42044
0, 404, 40433475, 40442044, 33475, 42044
0, 405, 40533475, 40569710, 33475, 69710
0, 406, 40633475, 40648338, 33475, 48338
0, 407, 40733475, 40748922, 33475, 48922
0, 408, 40833475, 40861373, 33475, 61373
0, 409, 40933475, 40942044, 33475, 42044
0, 410, 41033475, 41069710, 33475, 69710
0, 411, 41133475, 41161373, 33475, 61373
0, 412, 41233475, 41242044, 33475, 42044
0, 413, 41333475, 41348922, 33475, 48922
0, 414, 41433475, 41466221, 33475, 66221
0, 415, 41533475, 41550485, 33475, 50485
0, 416, 41633475, 41642661, 33475, 42661
0, 417, 41733475, 41748922, 33475, 48922
0, 418, 41833475, 41848922, 33475, 48922
0, 419, 41933475, 41947984, 33475, 47984
0, 420, 42033475, 42069710, 33475, 69710
0, 421, 42133475, 42142044, 33475, 42044
0, 422, 42233475, 42242044, 33475, 42044
0, 423, 42333475, 42361754, 33475, 61754
0, 424, 42433475, 42450240, 33475, 50240
0, 425, 42533475, 42548922, 33475, 48922
0, 426, 42633475, 42661373, 33475, 61373
0, 427, 42733475, 42743749, 33475, 43749
0, 428, 42833475, 42847223, 33475, 47223
0, 429, 42933475, 42966221, 33475, 66221
0, 430, 43033475, 43048922, 33475, 48922
0, 431, 43133475, 43143749, 33475, 43749
0, 432, 43233475, 43266221, 33475, 66221
0, 433, 43333475, 43343749, 33475, 43749
0, 434, 43433475, 43442376, 33475, 42376
0, 435, 43533475, 43566221, 33475, 66221
0, 436, 43633475, 43642044, 33475, 42044
0, 437, 43733475, 43747223, 33475, 47223
0, 438, 43833475, 43861373, 33475, 61373
0, 439, 43933475, 43942044, 33475, 42044
0, 440, 44033475, 44055755, 33475, 55755
0, 441, 44133475, 44173045, 33475, 73045
0, 442, 44233475, 44248922, 33475, 48922
0, 443, 44333475, 44343749, 33475, 43749
0, 444, 44433475, 44461373, 33475, 61373
0, 445, 44533475, 44543749, 33475, 43749
0, 446, 44633475, 44662086, 33475, 62086
0, 447, 44733475, 44763888, 33475, 63888
0, 448, 44833475, 44843749, 33475, 43749
0, 449, 44933475, 44942044, 33475, 42044
0, 450, 45033475, 45066221, 33475, 66221
0, 451, 45133475, 45155755, 33475, 55755
0, 452, 45233475, 45248534, 33475, 48534
0, 453, 45333475, 45361373, 33475, 61373
0, 454, 45433475, 45442044, 33475, 42044
0, 455, 45533475, 45569710, 33475, 69710
0, 456, 45633475, 45648922, 33475, 48922
0, 457, 45733475, 45742044, 33475, 42044
0, 458, 45833475, 45842044, 33475, 42044
0, 459, 45933475, 45966221, 33475, 66221
0, 460, 46033475, 46050485, 33475, 50485
0, 461, 46133475, 46142044, 33475, 42044
0, 462, 46233475, 46273045, 33475, 73045
0, 463, 46333475, 46343749, 33475, 43749
0, 464, 46433475, 46447223, 33475, 47223
0, 465, 46533475, 46566221, 33475, 66221
0, 466, 46633475, 46642044, 33475, 42044
0, 467, 46733475, 46742044, 33475, 42044
0, 468, 46833475, 46866221, 33475, 66221
0, 469, 46933475, 46948922, 33475, 48922
0, 470, 47033475, 47048922, 33475, 48922
0, 471, 47133475, 47161373, 33475, 61373
0, 472, 47233475, 47242044, 33475, 42044
0, 473, 47333475, 47359555, 33475, 59555
0, 474, 47433475, 47461373, 33475, 61373
0, 475, 47533475, 47548922, 33475, 48922
0, 476, 47633475, 47643749, 33475, 43749
0, 477, 47733475, 47766221, 33475, 66221
0, 478, 47833475, 47842044, 33475, 42044
0, 479, 47933475, 47948922, 33475, 48922
0, 480, 48033475, 48066221, 33475, 66221
0, 481, 48133475, 48142044, 33475, 42044
0, 482, 48233475, 48247223, 33475, 47223
0, 483, 48333475, 48361373, 33475, 61373
0, 484, 48433475, 48448922, 33475, 48922
0, 485, 48533475, 48548922, 33475, 48922
0, 486, 48633475, 48666221, 33475, 66221
0, 487, 48733475, 48748922, 33475, 48922
0, 488, 48833475, 48843749, 33475, 43749
0, 489, 48933475, 48948922, 33475, 48922
0, 490, 49033475, 49050485, 33475, 50485
0, 491, 49133475, 49147223, 33475, 47223
0, 492, 49233475, 49261373, 33475, 61373
0, 493, 49333475, 49342044, 33475, 42044
0, 494, 49433475, 49442044, 33475, 42044
0, 495, 49533475, 49573045, 33475, 73045
0, 496, 49633475, 49656754, 33475, 56754
0, 497, 49733475, 49747223, 33475, 47223
0, 498, 49833475, 49861373, 33475, 61373
0, 499, 49933475, 49942044, 33475, 42044
0, 500, 50033475, 50048922, 33475, 48922
0, 501, 50133475, 50161373, 33475, 61373
0, 502, 50233475, 50242044, 33475, 42044
0, 503, 50333475, 50342044, 33475, 42044
0, 504, 50433475, 50473045, 33475, 73045
0, 505, 50533475, 50550485, 33475, 50485
0, 506, 50633475, 50648922, 33475, 48922
0, 507, 50733475, 50761373, 33475, 61373
0, 508, 50833475, 50842044, 33475, 42044
0, 509, 50933475, 50947223, 33475, 47223
0, 510, 51033475, 51066221, 33475, 66221
0, 511, 51133475, 51142044, 33475, 42044
0, 512, 51233475, 51243749, 33475, 43749
0, 513, 51333475, 51366221, 33475, 66221
0, 514, 51433475, 51443749, 33475, 43749
0, 515, 51533475, 51550485, 33475, 50485
0, 516, 51633475, 51648922, 33475, 48922
0, 517, 51733475, 51748922, 33475, 48922
0, 518, 51833475, 51856426, 33475, 56426
0, 519, 51933475, 51961373, 33475, 61373
0, 520, 52033475, 52048922, 33475, 48922
0, 521, 52133475, 52142044, 33475, 42044
0, 522, 52233475, 52261754, 33475, 61754
0, 523, 52333475, 52348922, 33475, 48922
0, 524, 52433475, 52442044, 33475, 42044
0, 525, 52533475, 52569710, 33475, 69710
0, 526, 52633475, 52642044, 33475, 42044
0, 527, 52733475, 52743749, 33475, 43749
0, 528, 52833475, 52866221, 33475, 66221
0, 529, 52933475, 52942044, 33475, 42044
0, 530, 53033475, 53048922, 33475, 48922
0, 531, 53133475, 53166221, 33475, 66221
0, 532, 53233475, 53248922, 33475, 48922
0, 533, 53333475, 53342044, 33475, 42044
0, 534, 53433475, 53461373, 33475, 61373
0, 535, 53533475, 53548922, 33475, 48922
0, 536, 53633475, 53659555, 33475, 59555
0, 537, 53733475, 53761373, 33475, 61373
0, 538, 53833475, 53842044, 33475, 42044
0, 539, 53933475, 53955755, 33475, 55755
0, 540, 54033475, 54069710, 33475, 69710
0, 541, 54133475, 54148922, 33475, 48922
0, 542, 54233475, 54242376, 33475, 42376
0, 543, 54333475, 54361373, 33475, 61373
0, 544, 54433475, 54442044, 33475, 42044
0, 545, 54533475, 54569710, 33475, 69710
0, 546, 54633475, 54666221, 33475, 66221
0, 547, 54733475, 54742044, 33475, 42044
0, 548, 54833475, 54842044, 33475, 42044
0, 549, 54933475, 54964257, 33475, 64257
0, 550, 55033475, 55069710, 33475, 69710
0, 551, 55133475, 55147092, 33475, 47092
0, 552, 55233475, 55261373, 33475, 61373
0, 553, 55333475, 55343749, 33475, 43749
0, 554, 55433475, 55447223, 33475, 47223
0, 555, 55533475, 55561373, 33475, 61373
0, 556, 55633475, 55642044, 33475, 42044
0, 557, 55733475, 55743749, 33475, 43749
0, 558, 55833475, 55866221, 33475, 66221
0, 559, 55933475, 55943749, 33475, 43749
0, 560, 56033475, 56048922, 33475, 48922
0, 561, 56133475, 56166221, 33475, 66221
0, 562, 56233475, 56242044, 33475, 42044
0, 563, 56333475, 56348922, 33475, 48922
0, 564, 56433475, 56461373, 33475, 61373
0, 565, 56533475, 56548922, 33475, 48922
0, 566, 56633475, 56642044, 33475, 42044
0, 567, 56733475, 56773045, 33475, 73045
0, 568, 56833475, 56848922, 33475, 48922
0, 569, 56933475, 56942376, 33475, 42376
0, 570, 57033475, 57066221, 33475, 66221
0, 571, 57133475, 57142044, 33475, 42044
0, 572, 57233475, 57255755, 33475, 55755
0, 573, 57333475, 57361373, 33475, 61373
0, 574, 57433475, 57443749, 33475, 43749
0, 575, 57533475, 57548922, 33475, 48922
0, 576, 57633475, 57666221, 33475, 66221
0, 577, 57733475, 57742044, 33475, 42044
0, 578, 57833475, 57855755, 33475, 55755
0, 579, 57933475, 57961373, 33475, 61373
0, 580, 58033475, 58048922, 33475, 48922
0, 581, 58133475, 58148922, 33475, 48922
0, 582, 58233475, 58261373, 33475, 61373
0, 583, 58333475, 58348922, 33475, 48922
0, 584, 58433475, 58442044, 33475, 42044
0, 585, 58533475, 58569710, 33475, 69710
0, 586, 58633475, 58648922, 33475, 48922
0, 587, 58733475, 58742376, 33475, 42376
0, 588, 58833475, 58861373, 33475, 61373
0, 589, 58933475, 58942044, 33475, 42044
0, 590, 59033475, 59050485, 33475, 50485
0, 591, 59133475, 59161373, 33475, 61373
0, 592, 59233475, 59242044, 33475, 42044
0, 593, 59333475, 59342044, 33475, 42044
0, 594, 59433475, 59473045, 33475, 73045
0, 595, 59533475, 59569710, 33475, 69710
0, 596, 59633475, 59648922, 33475, 48922
0, 597, 59733475, 59761373, 33475, 61373
0, 598, 59833475, 59842044, 33475, 42044
0, 599, 59933475, 59948922, 33475, 48922
0, 600, 60033475, 60066221, 33475, 66221
0, 601, 60133475, 60142044, 33475, 42044
0, 602, 60233475, 60243749, 33475, 43749
0, 603, 60333475, 60366221, 33475, 66221
0, 604, 60433475, 60442044, 33475, 42044
0, 605, 60533475, 60555755, 33475, 55755
