Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 45, 6752509, 6777899, 2509, 27899
0, 46, 6902509, 6931359, 2509, 31359
0, 47, 7052509, 7078038, 2509, 28038
0, 48, 7202509, 7231359, 2509, 31359
0, 49, 7352509, 7353337, 2509, 3337
0, 50, 7502509, 7571821, 2509, 71821
0, 51, 7652509, 7677899, 2509, 27899
0, 52, 7802509, 7828756, 2509, 28756
0, 53, 7952509, 7953337, 2509, 3337
0, 54, 8102509, 8131359, 2509, 31359
0, 55, 8252509, 8278038, 2509, 28038
0, 56, 8402509, 8431359, 2509, 31359
0, 57, 8552509, 8578038, 2509, 28038
0, 58, 8702509, 8728038, 2509, 28038
0, 59, 8852509, 8853337, 2509, 3337
0, 60, 9002509, 9075931, 2509, 75931
0, 61, 9152509, 9178038, 2509, 28038
0, 62, 9302509, 9328756, 2509, 28756
0, 63, 9452509, 9453337, 2509, 3337
0, 64, 9602509, 9631359, 2509, 31359
0, 65, 9752509, 9778038, 2509, 28038
0, 66, 9902509, 9962120, 2509, 62120
0, 67, 10052509, 10078038, 2509, 28038
0, 68, 10202509, 10228038, 2509, 28038
0, 69, 10352509, 10353337, 2509, 3337
0, 70, 10502509, 10575931, 2509, 75931
0, 71, 10652509, 10710626, 2509, 60626
0, 72, 10802509, 10828756, 2509, 28756
0, 73, 10952509, 10953337, 2509, 3337
0, 74, 11102509, 11128038, 2509, 28038
0, 75, 11252509, 11278038, 2509, 28038
0, 76, 11402509, 11462911, 2509, 62911
0, 77, 11552509, 11578038, 2509, 28038
0, 78, 11702509, 11728038, 2509, 28038
0, 79, 11852509, 11853337, 2509, 3337
0, 80, 12002509, 12075931, 2509, 75931
0, 81, 12152509, 12212794, 2509, 62794
0, 82, 12302509, 12362911, 2509, 62911
0, 83, 12452509, 12463529, 2509, 13529
0, 84, 12602509, 12628038, 2509, 28038
0, 85, 12752509, 12777899, 2509, 27899
0, 86, 12902509, 12962911, 2509, 62911
0, 87, 13052509, 13117376, 2509, 67376
0, 88, 13202509, 13228038, 2509, 28038
0, 89, 13352509, 13353337, 2509, 3337
0, 90, 13502509, 13571821, 2509, 71821
0, 91, 13652509, 13678038, 2509, 28038
0, 92, 13802509, 13828756, 2509, 28756
0, 93, 13952509, 13978038, 2509, 28038
0, 94, 14102509, 14128038, 2509, 28038
0, 95, 14252509, 14277899, 2509, 27899
0, 96, 14402509, 14462911, 2509, 62911
0, 97, 14557297, 14601592, 7297, 51592
0, 98, 14702509, 14731359, 2509, 31359
0, 99, 14852509, 14853337, 2509, 3337
0, 100, 15002509, 15071821, 2509, 71821
0, 101, 15152509, 15175913, 2509, 25913
0, 102, 15302509, 15328756, 2509, 28756
0, 103, 15452509, 15462771, 2509, 12771
0, 104, 15602509, 15628038, 2509, 28038
0, 105, 15752509, 15777899, 2509, 27899
0, 106, 15902509, 15931359, 2509, 31359
0, 107, 16052509, 16101908, 2509, 51908
0, 108, 16202509, 16231359, 2509, 31359
0, 109, 16352509, 16353337, 2509, 3337
0, 110, 16502509, 16571821, 2509, 71821
0, 111, 16652509, 16665753, 2509, 15753
0, 112, 16802509, 16828756, 2509, 28756
0, 113, 16952509, 16978038, 2509, 28038
0, 114, 17102509, 17131359, 2509, 31359
0, 115, 17252509, 17277899, 2509, 27899
0, 116, 17402509, 17431359, 2509, 31359
0, 117, 17552509, 17578038, 2509, 28038
0, 118, 17702509, 17731359, 2509, 31359
0, 119, 17852509, 17853337, 2509, 3337
0, 120, 18002509, 18071821, 2509, 71821
0, 121, 18152509, 18169314, 2509, 19314
0, 122, 18302509, 18328756, 2509, 28756
0, 123, 18452509, 18453337, 2509, 3337
0, 124, 18602509, 18631359, 2509, 31359
0, 125, 18752509, 18777899, 2509, 27899
0, 126, 18902509, 18931359, 2509, 31359
0, 127, 19052509, 19078038, 2509, 28038
0, 128, 19202509, 19231359, 2509, 31359
0, 129, 19352509, 19353337, 2509, 3337
0, 130, 19502509, 19571821, 2509, 71821
0, 131, 19652509, 19677899, 2509, 27899
0, 132, 19802509, 19828756, 2509, 28756
0, 133, 19952509, 19953337, 2509, 3337
0, 134, 20102509, 20131359, 2509, 31359
0, 135, 20252509, 20278038, 2509, 28038
0, 136, 20402509, 20431359, 2509, 31359
0, 137, 20552509, 20578038, 2509, 28038
0, 138, 20702509, 20728038, 2509, 28038
0, 139, 20852509, 20853337, 2509, 3337
0, 140, 21002509, 21075931, 2509, 75931
0, 141, 21152509, 21178038, 2509, 28038
0, 142, 21302509, 21328756, 2509, 28756
0, 143, 21452509, 21453337, 2509, 3337
0, 144, 21602509, 21631359, 2509, 31359
0, 145, 21752509, 21778038, 2509, 28038
0, 146, 21902509, 21962120, 2509, 62120
0, 147, 22052509, 22078038, 2509, 28038
0, 148, 22202509, 22228038, 2509, 28038
0, 149, 22352509, 22353337, 2509, 3337
0, 150, 22502509, 22575931, 2509, 75931
0, 151, 22652509, 22710626, 2509, 60626
0, 152, 22802509, 22828756, 2509, 28756
0, 153, 22952509, 22953337, 2509, 3337
0, 154, 23102509, 23128038, 2509, 28038
0, 155, 23252509, 23278038, 2509, 28038
0, 156, 23402509, 23462911, 2509, 62911
0, 157, 23552509, 23578038, 2509, 28038
0, 158, 23702509, 23728038, 2509, 28038
0, 159, 23852509, 23853337, 2509, 3337
0, 160, 24002509, 24075931, 2509, 75931
0, 161, 24152509, 24212794, 2509, 62794
0, 162, 24302509, 24362911, 2509, 62911
0, 163, 24452509, 24463529, 2509, 13529
0, 164, 24602509, 24628038, 2509, 28038
0, 165, 24752509, 24777899, 2509, 27899
0, 166, 24902509, 24962911, 2509, 62911
0, 167, 25052509, 25117376, 2509, 67376
0, 168, 25202509, 25228038, 2509, 28038
0, 169, 25352509, 25353337, 2509, 3337
0, 170, 25502509, 25571821, 2509, 71821
0, 171, 25652509, 25678038, 2509, 28038
0, 172, 25802509, 25828756, 2509, 28756
0, 173, 25952509, 25978038, 2509, 28038
0, 174, 26102509, 26128038, 2509, 28038
0, 175, 26252509, 26277899, 2509, 27899
0, 176, 26402509, 26462911, 2509, 62911
0, 177, 26557297, 26601592, 7297, 51592
0, 178, 26702509, 26731359, 2509, 31359
0, 179, 26852509, 26853337, 2509, 3337
0, 180, 27002509, 27071821, 2509, 71821
0, 181, 27152509, 27169314, 2509, 19314
0, 182, 27302509, 27328756, 2509, 28756
0, 183, 27452509, 27462771, 2509, 12771
0, 184, 27602509, 27628038, 2509, 28038
0, 185, 27752509, 27777899, 2509, 27899
0, 186, 27902509, 27931359, 2509, 31359
0, 187, 28052509, 28115502, 2509, 65502
0, 188, 28202509, 28231359, 2509, 31359
0, 189, 28352509, 28353337, 2509, 3337
0, 190, 28502509, 28571821, 2509, 71821
0, 191, 28652509, 28665753, 2509, 15753
0, 192, 28802509, 28828756, 2509, 28756
0, 193, 28952509, 28978038, 2509, 28038
0, 194, 29102509, 29131359, 2509, 31359
0, 195, 29252509, 29277899, 2509, 27899
0, 196, 29402509, 29431359, 2509, 31359
0, 197, 29552509, 29578038, 2509, 28038
0, 198, 29702509, 29731359, 2509, 31359
0, 199, 29852509, 29853337, 2509, 3337
0, 200, 30002509, 30071821, 2509, 71821
0, 201, 30152509, 30175913, 2509, 25913
0, 202, 30302509, 30328756, 2509, 28756
0, 203, 30452509, 30474299, 2509, 24299
0, 204, 30602509, 30631359, 2509, 31359
0, 205, 30752509, 30777899, 2509, 27899
0, 206, 30902509, 30931359, 2509, 31359
0, 207, 31052509, 31078038, 2509, 28038
0, 208, 31202509, 31231359, 2509, 31359
0, 209, 31352509, 31353337, 2509, 3337
0, 210, 31502509, 31571821, 2509, 71821
0, 211, 31652509, 31677899, 2509, 27899
0, 212, 31802509, 31828756, 2509, 28756
0, 213, 31952509, 31953337, 2509, 3337
0, 214, 32102509, 32131359, 2509, 31359
0, 215, 32252509, 32278038, 2509, 28038
0, 216, 32402509, 32431359, 2509, 31359
0, 217, 32552509, 32578038, 2509, 28038
0, 218, 32702509, 32728038, 2509, 28038
0, 219, 32852509, 32853337, 2509, 3337
0, 220, 33002509, 33075931, 2509, 75931
0, 221, 33152509, 33178038, 2509, 28038
0, 222, 33302509, 33328756, 2509, 28756
0, 223, 33452509, 33453337, 2509, 3337
0, 224, 33602509, 33631359, 2509, 31359
0, 225, 33752509, 33778038, 2509, 28038
0, 226, 33902509, 33962911, 2509, 62911
0, 227, 34052509, 34078038, 2509, 28038
0, 228, 34202509, 34228038, 2509, 28038
0, 229, 34352509, 34353337, 2509, 3337
0, 230, 34502509, 34575931, 2509, 75931
0, 231, 34652509, 34710626, 2509, 60626
0, 232, 34802509, 34828756, 2509, 28756
0, 233, 34952509, 34953337, 2509, 3337
0, 234, 35102509, 35128038, 2509, 28038
0, 235, 35252509, 35278038, 2509, 28038
0, 236, 35402509, 35462911, 2509, 62911
0, 237, 35552509, 35578038, 2509, 28038
0, 238, 35702509, 35728038, 2509, 28038
0, 239, 35852509, 35853337, 2509, 3337
0, 240, 36002509, 36075931, 2509, 75931
0, 241, 36152509, 36212794, 2509, 62794
0, 242, 36302509, 36362911, 2509, 62911
0, 243, 36452509, 36469984, 2509, 19984
0, 244, 36602509, 36628038, 2509, 28038
0, 245, 36752509, 36777899, 2509, 27899
0, 246, 36902509, 36962911, 2509, 62911
0, 247, 37052509, 37117376, 2509, 67376
0, 248, 37202509, 37228038, 2509, 28038
0, 249, 37352509, 37353337, 2509, 3337
0, 250, 37502509, 37571821, 2509, 71821
0, 251, 37652509, 37678038, 2509, 28038
0, 252, 37802509, 37828756, 2509, 28756
0, 253, 37952509, 37978038, 2509, 28038
0, 254, 38102509, 38128038, 2509, 28038
0, 255, 38252509, 38277899, 2509, 27899
0, 256, 38402509, 38462911, 2509, 62911
0, 257, 38552509, 38601592, 2509, 51592
0, 258, 38702509, 38731359, 2509, 31359
0, 259, 38852509, 38853337, 2509, 3337
0, 260, 39002509, 39071821, 2509, 71821
0, 261, 39152509, 39169314, 2509, 19314
0, 262, 39302509, 39328756, 2509, 28756
0, 263, 39452509, 39457213, 2509, 7213
0, 264, 39602509, 39628038, 2509, 28038
0, 265, 39752509, 39777899, 2509, 27899
0, 266, 39902509, 39931359, 2509, 31359
0, 267, 40052509, 40102091, 2509, 52091
0, 268, 40202509, 40231359, 2509, 31359
0, 269, 40352509, 40353337, 2509, 3337
0, 270, 40502509, 40571821, 2509, 71821
0, 271, 40652509, 40672313, 2509, 22313
0, 272, 40802509, 40828756, 2509, 28756
0, 273, 40952509, 40978038, 2509, 28038
0, 274, 41102509, 41131359, 2509, 31359
0, 275, 41252509, 41277899, 2509, 27899
0, 276, 41402509, 41431359, 2509, 31359
0, 277, 41552509, 41578038, 2509, 28038
0, 278, 41702509, 41731359, 2509, 31359
0, 279, 41852509, 41853337, 2509, 3337
0, 280, 42002509, 42071821, 2509, 71821
0, 281, 42152509, 42175937, 2509, 25937
0, 282, 42302509, 42328756, 2509, 28756
0, 283, 42452509, 42453337, 2509, 3337
0, 284, 42602509, 42631359, 2509, 31359
0, 285, 42752509, 42777899, 2509, 27899
0, 286, 42902509, 42931359, 2509, 31359
0, 287, 43052509, 43078038, 2509, 28038
0, 288, 43202509, 43231359, 2509, 31359
0, 289, 43352509, 43353337, 2509, 3337
0, 290, 43502509, 43571821, 2509, 71821
0, 291, 43652509, 43677899, 2509, 27899
0, 292, 43802509, 43828756, 2509, 28756
0, 293, 43952509, 43953337, 2509, 3337
0, 294, 44102509, 44131359, 2509, 31359
0, 295, 44252509, 44278038, 2509, 28038
0, 296, 44402509, 44431359, 2509, 31359
0, 297, 44552509, 44578038, 2509, 28038
0, 298, 44702509, 44728038, 2509, 28038
0, 299, 44852509, 44853337, 2509, 3337
0, 300, 45002509, 45075931, 2509, 75931
0, 301, 45152509, 45178038, 2509, 28038
0, 302, 45302509, 45328756, 2509, 28756
0, 303, 45452509, 45453337, 2509, 3337
0, 304, 45602509, 45631359, 2509, 31359
0, 305, 45752509, 45778038, 2509, 28038
0, 306, 45902509, 45962120, 2509, 62120
0, 307, 46052509, 46078038, 2509, 28038
0, 308, 46202509, 46228038, 2509, 28038
0, 309, 46352509, 46353337, 2509, 3337
0, 310, 46502509, 46575931, 2509, 75931
0, 311, 46652509, 46710626, 2509, 60626
0, 312, 46802509, 46828756, 2509, 28756
0, 313, 46952509, 46953337, 2509, 3337
0, 314, 47102509, 47128038, 2509, 28038
0, 315, 47252509, 47278038, 2509, 28038
0, 316, 47402509, 47462911, 2509, 62911
0, 317, 47552509, 47578038, 2509, 28038
0, 318, 47702509, 47728038, 2509, 28038
0, 319, 47852509, 47853337, 2509, 3337
0, 320, 48002509, 48075931, 2509, 75931
0, 321, 48152509, 48212794, 2509, 62794
0, 322, 48302509, 48362911, 2509, 62911
0, 323, 48452509, 48468588, 2509, 18588
0, 324, 48602509, 48628038, 2509, 28038
0, 325, 48752509, 48777899, 2509, 27899
0, 326, 48902509, 48962911, 2509, 62911
0, 327, 49052509, 49121821, 2509, 71821
0, 328, 49202509, 49228038, 2509, 28038
0, 329, 49352509, 49353337, 2509, 3337
0, 330, 49502509, 49571821, 2509, 71821
0, 331, 49652509, 49678038, 2509, 28038
0, 332, 49802509, 49828756, 2509, 28756
0, 333, 49952509, 49978038, 2509, 28038
0, 334, 50102509, 50128038, 2509, 28038
0, 335, 50252509, 50277899, 2509, 27899
0, 336, 50402509, 50462911, 2509, 62911
0, 337, 50552509, 50601592, 2509, 51592
0, 338, 50702509, 50731359, 2509, 31359
0, 339, 50852509, 50853337, 2509, 3337
0, 340, 51002509, 51071821, 2509, 71821
0, 341, 51152509, 51175913, 2509, 25913
0, 342, 51302509, 51328756, 2509, 28756
0, 343, 51452509, 51474299, 2509, 24299
0, 344, 51602509, 51628038, 2509, 28038
0, 345, 51752509, 51777899, 2509, 27899
0, 346, 51902509, 51931359, 2509, 31359
0, 347, 52052509, 52101908, 2509, 51908
0, 348, 52202509, 52231359, 2509, 31359
0, 349, 52352509, 52353337, 2509, 3337
0, 350, 52502509, 52571821, 2509, 71821
0, 351, 52652509, 52677899, 2509, 27899
0, 352, 52802509, 52828756, 2509, 28756
0, 353, 52952509, 52978038, 2509, 28038
0, 354, 53102509, 53131359, 2509, 31359
0, 355, 53252509, 53277899, 2509, 27899
0, 356, 53402509, 53431359, 2509, 31359
0, 357, 53552509, 53578038, 2509, 28038
0, 358, 53702509, 53731359, 2509, 31359
0, 359, 53852509, 53853337, 2509, 3337
0, 360, 54002509, 54071821, 2509, 71821
0, 361, 54152509, 54169314, 2509, 19314
0, 362, 54302509, 54328756, 2509, 28756
0, 363, 54452509, 54453337, 2509, 3337
0, 364, 54602509, 54631359, 2509, 31359
0, 365, 54752509, 54777899, 2509, 27899
0, 366, 54902509, 54931359, 2509, 31359
0, 367, 55052509, 55078038, 2509, 28038
0, 368, 55202509, 55231359, 2509, 31359
0, 369, 55352509, 55353337, 2509, 3337
0, 370, 55502509, 55571821, 2509, 71821
0, 371, 55652509, 55677899, 2509, 27899
0, 372, 55802509, 55828756, 2509, 28756
0, 373, 55952509, 55953337, 2509, 3337
0, 374, 56102509, 56131359, 2509, 31359
0, 375, 56252509, 56278038, 2509, 28038
0, 376, 56402509, 56431359, 2509, 31359
0, 377, 56552509, 56578038, 2509, 28038
0, 378, 56702509, 56728038, 2509, 28038
0, 379, 56852509, 56853337, 2509, 3337
0, 380, 57002509, 57075931, 2509, 75931
0, 381, 57152509, 57178038, 2509, 28038
0, 382, 57302509, 57328756, 2509, 28756
0, 383, 57452509, 57453337, 2509, 3337
0, 384, 57602509, 57631359, 2509, 31359
0, 385, 57752509, 57778038, 2509, 28038
0, 386, 57902509, 57962120, 2509, 62120
0, 387, 58052509, 58078038, 2509, 28038
0, 388, 58202509, 58228038, 2509, 28038
0, 389, 58352509, 58353337, 2509, 3337
0, 390, 58502509, 58575931, 2509, 75931
0, 391, 58652509, 58710626, 2509, 60626
0, 392, 58802509, 58828756, 2509, 28756
0, 393, 58952509, 58953337, 2509, 3337
0, 394, 59102509, 59128038, 2509, 28038
0, 395, 59252509, 59278038, 2509, 28038
0, 396, 59402509, 59462911, 2509, 62911
0, 397, 59552509, 59578038, 2509, 28038
0, 398, 59702509, 59728038, 2509, 28038
0, 399, 59852509, 59853337, 2509, 3337
0, 400, 60002509, 60075931, 2509, 75931
0, 401, 60152509, 60212794, 2509, 62794
0, 402, 60302509, 60362911, 2509, 62911
0, 403, 60452509, 60463529, 2509, 13529
0, 404, 60602509, 60628038, 2509, 28038
0, 405, 60752509, 60777899, 2509, 27899
0, 406, 60902509, 60962911, 2509, 62911
0, 407, 61052509, 61119127, 2509, 69127
0, 408, 61202509, 61228038, 2509, 28038
0, 409, 61352509, 61353337, 2509, 3337
0, 410, 61502509, 61571821, 2509, 71821
0, 411, 61652509, 61678038, 2509, 28038
0, 412, 61802509, 61828756, 2509, 28756
0, 413, 61952509, 61978038, 2509, 28038
0, 414, 62102509, 62128038, 2509, 28038
0, 415, 62252509, 62277899, 2509, 27899
0, 416, 62402509, 62462911, 2509, 62911
0, 417, 62557297, 62601592, 7297, 51592
0, 418, 62702509, 62731359, 2509, 31359
0, 419, 62852509, 62853337, 2509, 3337
0, 420, 63002509, 63071821, 2509, 71821
0, 421, 63152509, 63175937, 2509, 25937
0, 422, 63302509, 63328756, 2509, 28756
0, 423, 63452509, 63462771, 2509, 12771
0, 424, 63602509, 63628038, 2509, 28038
0, 425, 63752509, 63777899, 2509, 27899
0, 426, 63902509, 63931359, 2509, 31359
0, 427, 64052509, 64101908, 2509, 51908
0, 428, 64202509, 64231359, 2509, 31359
0, 429, 64352509, 64353337, 2509, 3337
0, 430, 64502509, 64571821, 2509, 71821
0, 431, 64652509, 64665753, 2509, 15753
0, 432, 64802509, 64828756, 2509, 28756
0, 433, 64952509, 64978038, 2509, 28038
0, 434, 65102509, 65131359, 2509, 31359
0, 435, 65252509, 65277899, 2509, 27899
0, 436, 65402509, 65431359, 2509, 31359
0, 437, 65552509, 65578038, 2509, 28038
0, 438, 65702509, 65731359, 2509, 31359
0, 439, 65852509, 65853337, 2509, 3337
0, 440, 66002509, 66071821, 2509, 71821
0, 441, 66152509, 66174299, 2509, 24299
0, 442, 66302509, 66328756, 2509, 28756
0, 443, 66452509, 66453337, 2509, 3337
0, 444, 66602509, 66631359, 2509, 31359
0, 445, 66752509, 66777899, 2509, 27899
0, 446, 66902509, 66931359, 2509, 31359
0, 447, 67052509, 67078038, 2509, 28038
0, 448, 67202509, 67231359, 2509, 31359
0, 449, 67352509, 67353337, 2509, 3337
0, 450, 67502509, 67575931, 2509, 75931
0, 451, 67652509, 67678038, 2509, 28038
0, 452, 67802509, 67828756, 2509, 28756
0, 453, 67952509, 67953337, 2509, 3337
0, 454, 68102509, 68131359, 2509, 31359
0, 455, 68252509, 68278038, 2509, 28038
0, 456, 68402509, 68431359, 2509, 31359
0, 457, 68552509, 68578038, 2509, 28038
0, 458, 68702509, 68728038, 2509, 28038
0, 459, 68852509, 68853337, 2509, 3337
0, 460, 69002509, 69075931, 2509, 75931
0, 461, 69152509, 69178038, 2509, 28038
0, 462, 69302509, 69328756, 2509, 28756
0, 463, 69452509, 69453337, 2509, 3337
0, 464, 69602509, 69631359, 2509, 31359
0, 465, 69752509, 69778038, 2509, 28038
0, 466, 69902509, 69962120, 2509, 62120
0, 467, 70052509, 70078038, 2509, 28038
0, 468, 70202509, 70228038, 2509, 28038
0, 469, 70352509, 70353337, 2509, 3337
0, 470, 70502509, 70575931, 2509, 75931
0, 471, 70652509, 70710626, 2509, 60626
0, 472, 70802509, 70828756, 2509, 28756
0, 473, 70952509, 70953337, 2509, 3337
0, 474, 71102509, 71128038, 2509, 28038
0, 475, 71252509, 71278038, 2509, 28038
0, 476, 71402509, 71462911, 2509, 62911
0, 477, 71552509, 71578038, 2509, 28038
0, 478, 71702509, 71728038, 2509, 28038
0, 479, 71852509, 71853337, 2509, 3337
0, 480, 72002509, 72075931, 2509, 75931
0, 481, 72152509, 72212794, 2509, 62794
0, 482, 72302509, 72362911, 2509, 62911
0, 483, 72452509, 72474299, 2509, 24299
0, 484, 72602509, 72628038, 2509, 28038
0, 485, 72752509, 72777899, 2509, 27899
0, 486, 72902509, 72962911, 2509, 62911
0, 487, 73052509, 73117376, 2509, 67376
0, 488, 73202509, 73228038, 2509, 28038
0, 489, 73352509, 73353337, 2509, 3337
0, 490, 73502509, 73571821, 2509, 71821
0, 491, 73652509, 73678038, 2509, 28038
0, 492, 73802509, 73828756, 2509, 28756
0, 493, 73952509, 73978038, 2509, 28038
0, 494, 74102509, 74128038, 2509, 28038
0, 495, 74252509, 74277899, 2509, 27899
0, 496, 74402509, 74462911, 2509, 62911
0, 497, 74557297, 74601592, 7297, 51592
0, 498, 74702509, 74731359, 2509, 31359
0, 499, 74852509, 74853337, 2509, 3337
0, 500, 75002509, 75071821, 2509, 71821
0, 501, 75152509, 75169314, 2509, 19314
0, 502, 75302509, 75328756, 2509, 28756
0, 503, 75452509, 75457213, 2509, 7213
0, 504, 75602509, 75628038, 2509, 28038
0, 505, 75752509, 75777899, 2509, 27899
0, 506, 75902509, 75931359, 2509, 31359
0, 507, 76052509, 76101908, 2509, 51908
0, 508, 76202509, 76231359, 2509, 31359
0, 509, 76352509, 76353337, 2509, 3337
0, 510, 76502509, 76571821, 2509, 71821
0, 511, 76652509, 76674299, 2509, 24299
0, 512, 76802509, 76828756, 2509, 28756
0, 513, 76952509, 76978038, 2509, 28038
0, 514, 77102509, 77131359, 2509, 31359
0, 515, 77252509, 77277899, 2509, 27899
0, 516, 77402509, 77431359, 2509, 31359
0, 517, 77552509, 77578038, 2509, 28038
0, 518, 77702509, 77731359, 2509, 31359
0, 519, 77852509, 77853337, 2509, 3337
0, 520, 78002509, 78071821, 2509, 71821
0, 521, 78152509, 78175913, 2509, 25913
0, 522, 78302509, 78328756, 2509, 28756
0, 523, 78452509, 78453337, 2509, 3337
0, 524, 78602509, 78631359, 2509, 31359
0, 525, 78752509, 78777899, 2509, 27899
0, 526, 78902509, 78931359, 2509, 31359
0, 527, 79052509, 79078038, 2509, 28038
0, 528, 79202509, 79231359, 2509, 31359
0, 529, 79352509, 79353337, 2509, 3337
0, 530, 79502509, 79571821, 2509, 71821
0, 531, 79652509, 79677899, 2509, 27899
0, 532, 79802509, 79828756, 2509, 28756
0, 533, 79952509, 79953337, 2509, 3337
0, 534, 80102509, 80131359, 2509, 31359
0, 535, 80252509, 80278038, 2509, 28038
0, 536, 80402509, 80431359, 2509, 31359
0, 537, 80552509, 80578038, 2509, 28038
0, 538, 80702509, 80728038, 2509, 28038
0, 539, 80852509, 80853337, 2509, 3337
0, 540, 81002509, 81075931, 2509, 75931
0, 541, 81152509, 81178038, 2509, 28038
0, 542, 81302509, 81328756, 2509, 28756
0, 543, 81452509, 81453337, 2509, 3337
0, 544, 81602509, 81631359, 2509, 31359
0, 545, 81752509, 81778038, 2509, 28038
0, 546, 81902509, 81962120, 2509, 62120
0, 547, 82052509, 82078038, 2509, 28038
0, 548, 82202509, 82228038, 2509, 28038
0, 549, 82352509, 82353337, 2509, 3337
0, 550, 82502509, 82575931, 2509, 75931
0, 551, 82652509, 82710626, 2509, 60626
0, 552, 82802509, 82828756, 2509, 28756
0, 553, 82952509, 82953337, 2509, 3337
0, 554, 83102509, 83128038, 2509, 28038
0, 555, 83252509, 83278038, 2509, 28038
0, 556, 83402509, 83462911, 2509, 62911
0, 557, 83552509, 83578038, 2509, 28038
0, 558, 83702509, 83728038, 2509, 28038
0, 559, 83852509, 83853337, 2509, 3337
1, 0, 19761, 100320, 19761, 100320
1, 1, 169761, 237496, 19761, 87496
1, 2, 319761, 387613, 19761, 87613
1, 3, 469761, 488231, 19761, 38231
1, 4, 619761, 650756, 19761, 50756
1, 5, 769761, 778039, 19761, 28039
1, 6, 919761, 987613, 19761, 87613
1, 7, 1069761, 1142078, 19761, 92078
1, 8, 1219761, 1250756, 19761, 50756
1, 9, 1369761, 1374902, 19761, 24902
1, 10, 1519761, 1596523, 19761, 96523
1, 11, 1669761, 1697141, 19761, 47141
1, 12, 1819761, 1853458, 19761, 53458
1, 13, 1969761, 1978039, 19761, 28039
1, 14, 2119761, 2149001, 19761, 49001
1, 15, 2269761, 2278039, 19761, 28039
1, 16, 2419761, 2487613, 19761, 87613
1, 17, 2569761, 2626294, 19761, 76294
1, 18, 2719761, 2756061, 19761, 56061
1, 19, 2869761, 2874902, 19761, 24902
1, 20, 3019761, 3096523, 19761, 96523
1, 21, 3169761, 3194016, 19761, 44016
1, 22, 3319761, 3353458, 19761, 53458
1, 23, 3469761, 3478039, 19761, 28039
1, 24, 3619761, 3650756, 19761, 50756
1, 25, 3769761, 3778039, 19761, 28039
1, 26, 3919761, 3956061, 19761, 56061
1, 27, 4069761, 4126610, 19761, 76610
1, 28, 4219761, 4256061, 19761, 56061
1, 29, 4369761, 4374902, 19761, 24902
1, 30, 4519761, 4596523, 19761, 96523
1, 31, 4669761, 4694556, 19761, 44556
1, 32, 4819761, 4853458, 19761, 53458
1, 33, 4969761, 4978039, 19761, 28039
1, 34, 5119761, 5156061, 19761, 56061
1, 35, 5269761, 5299001, 19761, 49001
1, 36, 5419761, 5456061, 19761, 56061
1, 37, 5569761, 5578039, 19761, 28039
1, 38, 5719761, 5756061, 19761, 56061
1, 39, 5869761, 5874902, 19761, 24902
1, 40, 6019761, 6096523, 19761, 96523
1, 41, 6169761, 6178039, 19761, 28039
1, 42, 6319761, 6353458, 19761, 53458
1, 43, 6469761, 6474902, 19761, 24902
1, 44, 6619761, 6656061, 19761, 56061
1, 45, 6769761, 6778039, 19761, 28039
1, 46, 6919761, 6956061, 19761, 56061
