Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 372, 37212149, 37250065, 12149, 50065
0, 373, 37312149, 37315387, 12149, 15387
0, 374, 37412149, 37423563, 12149, 23563
0, 375, 37512149, 37550065, 12149, 50065
0, 376, 37612149, 37623121, 12149, 23121
0, 377, 37712149, 37715387, 12149, 15387
0, 378, 37812149, 37876311, 12149, 76311
0, 379, 37912149, 37966889, 12149, 66889
0, 380, 38012149, 38030174, 12149, 30174
0, 381, 38112149, 38146187, 12149, 46187
0, 382, 38212149, 38223563, 12149, 23563
0, 383, 38312149, 38315387, 12149, 15387
0, 384, 38412149, 38446187, 12149, 46187
0, 385, 38512149, 38530174, 12149, 30174
0, 386, 38612149, 38626085, 12149, 26085
0, 387, 38712149, 38759940, 12149, 59940
0, 388, 38812149, 38826085, 12149, 26085
0, 389, 38912149, 38915387, 12149, 15387
0, 390, 39012149, 39050065, 12149, 50065
0, 391, 39112149, 39115387, 12149, 15387
0, 392, 39212149, 39226085, 12149, 26085
0, 393, 39312149, 39350065, 12149, 50065
0, 394, 39412149, 39415387, 12149, 15387
0, 395, 39512149, 39515387, 12149, 15387
0, 396, 39612149, 39690890, 12149, 90890
0, 397, 39712149, 39776311, 12149, 76311
0, 398, 39812149, 39826085, 12149, 26085
0, 399, 39912149, 39950065, 12149, 50065
0, 400, 40012149, 40030174, 12149, 30174
0, 401, 40112149, 40137970, 12149, 37970
0, 402, 40212149, 40246187, 12149, 46187
0, 403, 40312149, 40315387, 12149, 15387
0, 404, 40412149, 40423121, 12149, 23121
0, 405, 40512149, 40577828, 12149, 77828
0, 406, 40612149, 40663917, 12149, 63917
0, 407, 40712149, 40723658, 12149, 23658
0, 408, 40812149, 40846187, 12149, 46187
0, 409, 40912149, 40915387, 12149, 15387
0, 410, 41012149, 41077828, 12149, 77828
0, 411, 41112149, 41143416, 12149, 43416
0, 412, 41212149, 41223121, 12149, 23121
0, 413, 41312149, 41315387, 12149, 15387
0, 414, 41412149, 41463917, 12149, 63917
0, 415, 41512149, 41551771, 12149, 51771
0, 416, 41612149, 41623395, 12149, 23395
0, 417, 41712149, 41750065, 12149, 50065
0, 418, 41812149, 41815387, 12149, 15387
0, 419, 41912149, 41915387, 12149, 15387
0, 420, 42012149, 42059940, 12149, 59940
0, 421, 42112149, 42130174, 12149, 30174
0, 422, 42212149, 42223563, 12149, 23563
0, 423, 42312149, 42359940, 12149, 59940
0, 424, 42412149, 42443595, 12149, 43595
0, 425, 42512149, 42530174, 12149, 30174
0, 426, 42612149, 42646187, 12149, 46187
0, 427, 42712149, 42715387, 12149, 15387
0, 428, 42812149, 42826085, 12149, 26085
0, 429, 42912149, 42946187, 12149, 46187
0, 430, 43012149, 43026085, 12149, 26085
0, 431, 43112149, 43115387, 12149, 15387
0, 432, 43212149, 43276311, 12149, 76311
0, 433, 43312149, 43354293, 12149, 54293
0, 434, 43412149, 43423563, 12149, 23563
0, 435, 43512149, 43550065, 12149, 50065
0, 436, 43612149, 43623563, 12149, 23563
0, 437, 43712149, 43715387, 12149, 15387
0, 438, 43812149, 43850065, 12149, 50065
0, 439, 43912149, 43915387, 12149, 15387
0, 440, 44012149, 44026085, 12149, 26085
0, 441, 44112149, 44190890, 12149, 90890
0, 442, 44212149, 44271369, 12149, 71369
0, 443, 44312149, 44320865, 12149, 20865
0, 444, 44412149, 44446187, 12149, 46187
0, 445, 44512149, 44530174, 12149, 30174
0, 446, 44612149, 44637170, 12149, 37170
0, 447, 44712149, 44715387, 12149, 15387
0, 448, 44812149, 44823563, 12149, 23563
0, 449, 44912149, 44915387, 12149, 15387
0, 450, 45012149, 45076311, 12149, 76311
0, 451, 45112149, 45148199, 12149, 48199
0, 452, 45212149, 45223563, 12149, 23563
0, 453, 45312149, 45346187, 12149, 46187
0, 454, 45412149, 45415387, 12149, 15387
0, 455, 45512149, 45530174, 12149, 30174
0, 456, 45612149, 45650065, 12149, 50065
0, 457, 45712149, 45715387, 12149, 15387
0, 458, 45812149, 45815387, 12149, 15387
0, 459, 45912149, 45976311, 12149, 76311
0, 460, 46012149, 46058782, 12149, 58782
0, 461, 46112149, 46120639, 12149, 20639
0, 462, 46212149, 46250065, 12149, 50065
0, 463, 46312149, 46315387, 12149, 15387
0, 464, 46412149, 46423563, 12149, 23563
0, 465, 46512149, 46550065, 12149, 50065
0, 466, 46612149, 46623563, 12149, 23563
0, 467, 46712149, 46715387, 12149, 15387
0, 468, 46812149, 46876311, 12149, 76311
0, 469, 46912149, 46975219, 12149, 75219
0, 470, 47012149, 47070823, 12149, 70823
0, 471, 47112149, 47146187, 12149, 46187
0, 472, 47212149, 47223121, 12149, 23121
0, 473, 47312149, 47344620, 12149, 44620
0, 474, 47412149, 47446187, 12149, 46187
0, 475, 47512149, 47515387, 12149, 15387
0, 476, 47612149, 47623563, 12149, 23563
0, 477, 47712149, 47769435, 12149, 69435
0, 478, 47812149, 47853089, 12149, 53089
0, 479, 47912149, 47915387, 12149, 15387
0, 480, 48012149, 48059940, 12149, 59940
0, 481, 48112149, 48120242, 12149, 20242
0, 482, 48212149, 48223563, 12149, 23563
0, 483, 48312149, 48346187, 12149, 46187
0, 484, 48412149, 48423563, 12149, 23563
0, 485, 48512149, 48515387, 12149, 15387
0, 486, 48612149, 48666881, 12149, 66881
0, 487, 48712149, 48751771, 12149, 51771
0, 488, 48812149, 48823563, 12149, 23563
0, 489, 48912149, 48946187, 12149, 46187
0, 490, 49012149, 49030174, 12149, 30174
0, 491, 49112149, 49115387, 12149, 15387
0, 492, 49212149, 49246187, 12149, 46187
0, 493, 49312149, 49315387, 12149, 15387
0, 494, 49412149, 49423563, 12149, 23563
0, 495, 49512149, 49576311, 12149, 76311
0, 496, 49612149, 49643595, 12149, 43595
0, 497, 49712149, 49715387, 12149, 15387
0, 498, 49812149, 49850065, 12149, 50065
0, 499, 49912149, 49915387, 12149, 15387
0, 500, 50012149, 50030174, 12149, 30174
0, 501, 50112149, 50150065, 12149, 50065
0, 502, 50212149, 50215387, 12149, 15387
0, 503, 50312149, 50315387, 12149, 15387
0, 504, 50412149, 50490890, 12149, 90890
0, 505, 50512149, 50582954, 12149, 82954
0, 506, 50612149, 50653089, 12149, 53089
0, 507, 50712149, 50746187, 12149, 46187
0, 508, 50812149, 50823563, 12149, 23563
0, 509, 50912149, 50915387, 12149, 15387
0, 510, 51012149, 51050065, 12149, 50065
0, 511, 51112149, 51115387, 12149, 15387
0, 512, 51212149, 51223563, 12149, 23563
0, 513, 51312149, 51376311, 12149, 76311
0, 514, 51412149, 51433720, 12149, 33720
0, 515, 51512149, 51515387, 12149, 15387
0, 516, 51612149, 51646187, 12149, 46187
0, 517, 51712149, 51715387, 12149, 15387
0, 518, 51812149, 51826085, 12149, 26085
0, 519, 51912149, 51946187, 12149, 46187
0, 520, 52012149, 52026085, 12149, 26085
0, 521, 52112149, 52115387, 12149, 15387
0, 522, 52212149, 52276311, 12149, 76311
0, 523, 52312149, 52325569, 12149, 25569
0, 524, 52412149, 52423121, 12149, 23121
0, 525, 52512149, 52559940, 12149, 59940
0, 526, 52612149, 52626085, 12149, 26085
0, 527, 52712149, 52715387, 12149, 15387
0, 528, 52812149, 52846187, 12149, 46187
0, 529, 52912149, 52915387, 12149, 15387
0, 530, 53012149, 53026085, 12149, 26085
0, 531, 53112149, 53159940, 12149, 59940
0, 532, 53212149, 53233720, 12149, 33720
0, 533, 53312149, 53315387, 12149, 15387
0, 534, 53412149, 53446187, 12149, 46187
0, 535, 53512149, 53515387, 12149, 15387
0, 536, 53612149, 53626085, 12149, 26085
0, 537, 53712149, 53746187, 12149, 46187
0, 538, 53812149, 53815387, 12149, 15387
0, 539, 53912149, 53915387, 12149, 15387
0, 540, 54012149, 54058737, 12149, 58737
0, 541, 54112149, 54177828, 12149, 77828
0, 542, 54212149, 54228600, 12149, 28600
0, 543, 54312149, 54350065, 12149, 50065
0, 544, 54412149, 54423121, 12149, 23121
0, 545, 54512149, 54530174, 12149, 30174
0, 546, 54612149, 54650065, 12149, 50065
0, 547, 54712149, 54715387, 12149, 15387
0, 548, 54812149, 54823121, 12149, 23121
0, 549, 54912149, 54976311, 12149, 76311
0, 550, 55012149, 55074544, 12149, 74544
0, 551, 55112149, 55127828, 12149, 27828
0, 552, 55212149, 55246187, 12149, 46187
0, 553, 55312149, 55315387, 12149, 15387
0, 554, 55412149, 55444620, 12149, 44620
0, 555, 55512149, 55546187, 12149, 46187
0, 556, 55612149, 55623121, 12149, 23121
0, 557, 55712149, 55715387, 12149, 15387
0, 558, 55812149, 55863917, 12149, 63917
0, 559, 55912149, 55915387, 12149, 15387
0, 560, 56012149, 56030174, 12149, 30174
0, 561, 56112149, 56150065, 12149, 50065
0, 562, 56212149, 56215387, 12149, 15387
0, 563, 56312149, 56315387, 12149, 15387
0, 564, 56412149, 56450065, 12149, 50065
0, 565, 56512149, 56515387, 12149, 15387
0, 566, 56612149, 56615387, 12149, 15387
0, 567, 56712149, 56776311, 12149, 76311
0, 568, 56812149, 56858736, 12149, 58736
0, 569, 56912149, 56920639, 12149, 20639
0, 570, 57012149, 57050065, 12149, 50065
0, 571, 57112149, 57115387, 12149, 15387
0, 572, 57212149, 57226085, 12149, 26085
0, 573, 57312149, 57346187, 12149, 46187
0, 574, 57412149, 57423563, 12149, 23563
0, 575, 57512149, 57515387, 12149, 15387
0, 576, 57612149, 57676311, 12149, 76311
0, 577, 57712149, 57754293, 12149, 54293
0, 578, 57812149, 57826085, 12149, 26085
0, 579, 57912149, 57946187, 12149, 46187
0, 580, 58012149, 58026085, 12149, 26085
0, 581, 58112149, 58137570, 12149, 37570
0, 582, 58212149, 58250065, 12149, 50065
0, 583, 58312149, 58315387, 12149, 15387
0, 584, 58412149, 58423121, 12149, 23121
0, 585, 58512149, 58590890, 12149, 90890
0, 586, 58612149, 58664520, 12149, 64520
0, 587, 58712149, 58723658, 12149, 23658
0, 588, 58812149, 58850065, 12149, 50065
0, 589, 58912149, 58915387, 12149, 15387
0, 590, 59012149, 59044619, 12149, 44619
0, 591, 59112149, 59115387, 12149, 15387
0, 592, 59212149, 59223563, 12149, 23563
0, 593, 59312149, 59315387, 12149, 15387
0, 594, 59412149, 59466881, 12149, 66881
0, 595, 59512149, 59559992, 12149, 59992
0, 596, 59612149, 59624728, 12149, 24728
0, 597, 59712149, 59746187, 12149, 46187
0, 598, 59812149, 59815387, 12149, 15387
0, 599, 59912149, 59915387, 12149, 15387
0, 600, 60012149, 60050065, 12149, 50065
0, 601, 60112149, 60115387, 12149, 15387
0, 602, 60212149, 60223563, 12149, 23563
0, 603, 60312149, 60366914, 12149, 66914
0, 604, 60412149, 60433720, 12149, 33720
0, 605, 60512149, 60515387, 12149, 15387
