Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 19, 2873037, 2901626, 23037, 51626
1, 20, 3023037, 3085746, 23037, 85746
1, 21, 3173037, 3178997, 23037, 28997
1, 22, 3323037, 3383294, 23037, 83294
1, 23, 3473037, 3478997, 23037, 28997
1, 24, 3623037, 3686333, 23037, 86333
1, 25, 3773037, 3823529, 23037, 73529
1, 26, 3923037, 3983294, 23037, 83294
1, 27, 4073037, 4093536, 23037, 43536
1, 28, 4223037, 4285746, 23037, 85746
1, 29, 4373037, 4378997, 23037, 28997
1, 30, 4523037, 4586333, 23037, 86333
1, 31, 4673037, 4702159, 23037, 52159
1, 32, 4823037, 4885746, 23037, 85746
1, 33, 4973037, 4978997, 23037, 28997
1, 34, 5123037, 5183294, 23037, 83294
1, 35, 5273037, 5297222, 23037, 47222
1, 36, 5423037, 5486333, 23037, 86333
1, 37, 5573037, 5602159, 23037, 52159
1, 38, 5723037, 5783294, 23037, 83294
1, 39, 5873037, 5878997, 23037, 28997
1, 40, 6023037, 6085746, 23037, 85746
1, 41, 6173037, 6178997, 23037, 28997
1, 42, 6323037, 6386333, 23037, 86333
1, 43, 6473037, 6478997, 23037, 28997
1, 44, 6623037, 6685746, 23037, 85746
1, 45, 6773037, 6797222, 23037, 47222
1, 46, 6923037, 6983294, 23037, 83294
1, 47, 7073037, 7093536, 23037, 43536
1, 48, 7223037, 7286333, 23037, 86333
1, 49, 7373037, 7402159, 23037, 52159
1, 50, 7523037, 7585746, 23037, 85746
1, 51, 7673037, 7678997, 23037, 28997
1, 52, 7823037, 7885746, 23037, 85746
1, 53, 7973037, 7978997, 23037, 28997
1, 54, 8123037, 8186333, 23037, 86333
1, 55, 8273037, 8323529, 23037, 73529
1, 56, 8423037, 8485746, 23037, 85746
1, 57, 8573037, 8578997, 23037, 28997
1, 58, 8723037, 8783294, 23037, 83294
1, 59, 8873037, 8878997, 23037, 28997
2, 0, 23459, 87244, 23459, 87244
2, 1, 223459, 254909, 23459, 54909
2, 2, 423459, 442663, 23459, 42663
2, 3, 623459, 686860, 23459, 86860
2, 4, 823459, 845824, 23459, 45824
2, 5, 1023459, 1075837, 23459, 75837
2, 6, 1223459, 1286860, 23459, 86860
2, 7, 1423459, 1429524, 23459, 29524
2, 8, 1623459, 1662730, 23459, 62730
2, 9, 1823459, 1887244, 23459, 87244
2, 10, 2023459, 2075837, 23459, 75837
2, 11, 2223459, 2229524, 23459, 29524
2, 12, 2423459, 2486860, 23459, 86860
2, 13, 2623459, 2629524, 23459, 29524
2, 14, 2823459, 2874056, 23459, 74056
2, 15, 3023459, 3086860, 23459, 86860
2, 16, 3223459, 3229524, 23459, 29524
2, 17, 3423459, 3429524, 23459, 29524
2, 18, 3623459, 3687244, 23459, 87244
2, 19, 3823459, 3868000, 23459, 68000
2, 20, 4023459, 4074056, 23459, 74056
2, 21, 4223459, 4286860, 23459, 86860
2, 22, 4423459, 4429524, 23459, 29524
2, 23, 4623459, 4678416, 23459, 78416
2, 24, 4823459, 4886860, 23459, 86860
2, 25, 5023459, 5074056, 23459, 74056
2, 26, 5223459, 5229524, 23459, 29524
2, 27, 5423459, 5487244, 23459, 87244
2, 28, 5623459, 5662730, 23459, 62730
2, 29, 5823459, 5862730, 23459, 62730
2, 30, 6023459, 6086860, 23459, 86860
2, 31, 6223459, 6229524, 23459, 29524
2, 32, 6423459, 6462730, 23459, 62730
2, 33, 6623459, 6686860, 23459, 86860
2, 34, 6823459, 6845824, 23459, 45824
2, 35, 7023459, 7074056, 23459, 74056
2, 36, 7223459, 7287244, 23459, 87244
2, 37, 7423459, 7450723, 23459, 50723
2, 38, 7623459, 7662730, 23459, 62730
2, 39, 7823459, 7886860, 23459, 86860
2, 40, 8023459, 8074056, 23459, 74056
2, 41, 8223459, 8262730, 23459, 62730
2, 42, 8423459, 8486860, 23459, 86860
2, 43, 8623459, 8629524, 23459, 29524
2, 44, 8823459, 8862730, 23459, 62730
3, 0, 26565, 109396, 26565, 109396
3, 1, 226565, 258792, 26565, 58792
3, 2, 426565, 446546, 26565, 46546
3, 3, 626565, 691123, 26565, 91123
3, 4, 826565, 849707, 26565, 49707
3, 5, 1026565, 1081481, 26565, 81481
3, 6, 1226565, 1291123, 26565, 91123
3, 7, 1426565, 1433407, 26565, 33407
3, 8, 1626565, 1667117, 26565, 67117
3, 9, 1826565, 1909396, 26565, 109396
3, 10, 2026565, 2081481, 26565, 81481
3, 11, 2226565, 2233407, 26565, 33407
3, 12, 2426565, 2491123, 26565, 91123
3, 13, 2626565, 2633407, 26565, 33407
3, 14, 2826565, 2891127, 26565, 91127
3, 15, 3026565, 3091127, 26565, 91127
3, 16, 3226565, 3233407, 26565, 33407
3, 17, 3426565, 3433407, 26565, 33407
3, 18, 3626565, 3709396, 26565, 109396
3, 19, 3826565, 3871883, 26565, 71883
3, 20, 4026565, 4079720, 26565, 79720
3, 21, 4226565, 4291123, 26565, 91123
3, 22, 4426565, 4433407, 26565, 33407
3, 23, 4626565, 4691127, 26565, 91127
3, 24, 4826565, 4891123, 26565, 91123
3, 25, 5026565, 5079720, 26565, 79720
3, 26, 5226565, 5233407, 26565, 33407
3, 27, 5426565, 5509396, 26565, 109396
3, 28, 5626565, 5662730, 26565, 62730
3, 29, 5826565, 5862730, 26565, 62730
3, 30, 6026565, 6091127, 26565, 91127
3, 31, 6226565, 6233407, 26565, 33407
3, 32, 6426565, 6462730, 26565, 62730
3, 33, 6626565, 6691123, 26565, 91123
3, 34, 6826565, 6849707, 26565, 49707
3, 35, 7026565, 7079720, 26565, 79720
3, 36, 7226565, 7309396, 26565, 109396
3, 37, 7426565, 7454606, 26565, 54606
3, 38, 7626565, 7667117, 26565, 67117
3, 39, 7826565, 7891123, 26565, 91123
3, 40, 8026565, 8079720, 26565, 79720
3, 41, 8226565, 8262730, 26565, 62730
3, 42, 8426565, 8491123, 26565, 91123
3, 43, 8626565, 8633407, 26565, 33407
3, 44, 8826565, 8862730, 26565, 62730
4, 0, 30781, 124810, 30781, 124810
4, 1, 230781, 264062, 30781, 64062
4, 2, 430781, 451816, 30781, 51816
4, 3, 630781, 696397, 30781, 96397
4, 4, 830781, 854977, 30781, 54977
4, 5, 1030781, 1114314, 30781, 114314
4, 6, 1230781, 1296397, 30781, 96397
4, 7, 1430781, 1438677, 30781, 38677
4, 8, 1630781, 1671883, 30781, 71883
4, 9, 1830781, 1924810, 30781, 124810
4, 10, 2030781, 2097386, 30781, 97386
4, 11, 2230781, 2238677, 30781, 38677
4, 12, 2430781, 2496397, 30781, 96397
4, 13, 2630781, 2638677, 30781, 38677
4, 14, 2830781, 2911306, 30781, 111306
4, 15, 3030781, 3105991, 30781, 105991
4, 16, 3230781, 3238677, 30781, 38677
4, 17, 3430781, 3438677, 30781, 38677
4, 18, 3630781, 3724810, 30781, 124810
4, 19, 3830781, 3881284, 30781, 81284
4, 20, 4030781, 4084990, 30781, 84990
4, 21, 4230781, 4296397, 30781, 96397
4, 22, 4430781, 4438677, 30781, 38677
4, 23, 4630781, 4711839, 30781, 111839
4, 24, 4830781, 4896397, 30781, 96397
4, 25, 5030781, 5084990, 30781, 84990
4, 26, 5230781, 5238677, 30781, 38677
4, 27, 5430781, 5524810, 30781, 124810
4, 28, 5630781, 5668000, 30781, 68000
4, 29, 5830781, 5868000, 30781, 68000
4, 30, 6030781, 6105991, 30781, 105991
4, 31, 6230781, 6238677, 30781, 38677
4, 32, 6430781, 6468000, 30781, 68000
4, 33, 6630781, 6696397, 30781, 96397
4, 34, 6830781, 6854977, 30781, 54977
4, 35, 7030781, 7084990, 30781, 84990
4, 36, 7230781, 7324810, 30781, 124810
4, 37, 7430781, 7459876, 30781, 59876
4, 38, 7630781, 7671883, 30781, 71883
4, 39, 7830781, 7896397, 30781, 96397
4, 40, 8030781, 8084990, 30781, 84990
4, 41, 8230781, 8268000, 30781, 68000
4, 42, 8430781, 8496397, 30781, 96397
4, 43, 8630781, 8638677, 30781, 38677
4, 44, 8830781, 8868000, 30781, 68000
5, 0, 38460, 135319, 38460, 135319
5, 1, 288460, 316500, 38460, 66500
5, 2, 538460, 566500, 38460, 66500
5, 3, 788460, 816500, 38460, 66500
5, 4, 1038460, 1126014, 38460, 126014
5, 5, 1288460, 1342807, 38460, 92807
5, 6, 1538460, 1605611, 38460, 105611
5, 7, 1788460, 1798275, 38460, 48275
5, 8, 2038460, 2106984, 38460, 106984
5, 9, 2288460, 2316500, 38460, 66500
5, 10, 2538460, 2566500, 38460, 66500
5, 11, 2788460, 2842807, 38460, 92807
5, 12, 3038460, 3133821, 38460, 133821
5, 13, 3288460, 3298275, 38460, 48275
5, 14, 3538460, 3566500, 38460, 66500
5, 15, 3788460, 3842807, 38460, 92807
5, 16, 4038460, 4094588, 38460, 94588
5, 17, 4288460, 4342807, 38460, 92807
5, 18, 4538460, 4605995, 38460, 105995
5, 19, 4788460, 4816500, 38460, 66500
5, 20, 5038460, 5094588, 38460, 94588
5, 21, 5288460, 5316500, 38460, 66500
5, 22, 5538460, 5594588, 38460, 94588
5, 23, 5788460, 5824852, 38460, 74852
5, 24, 6038460, 6133821, 38460, 133821
5, 25, 6288460, 6298275, 38460, 48275
5, 26, 6538460, 6578774, 38460, 78774
5, 27, 6788460, 6816500, 38460, 66500
5, 28, 7038460, 7094588, 38460, 94588
5, 29, 7288460, 7343501, 38460, 93501
5, 30, 7538460, 7605611, 38460, 105611
5, 31, 7788460, 7798275, 38460, 48275
5, 32, 8038460, 8094588, 38460, 94588
5, 33, 8288460, 8342807, 38460, 92807
5, 34, 8538460, 8566500, 38460, 66500
5, 35, 8788460, 8824852, 38460, 74852
6, 0, 37051, 171124, 37051, 171124
6, 1, 287051, 314739, 37051, 64739
6, 2, 537051, 564739, 37051, 64739
6, 3, 787051, 814739, 37051, 64739
6, 4, 1037051, 1129523, 37051, 129523
6, 5, 1287051, 1341046, 37051, 91046
6, 6, 1537051, 1604234, 37051, 104234
6, 7, 1787051, 1796514, 37051, 46514
6, 8, 2037051, 2105223, 37051, 105223
6, 9, 2287051, 2314739, 37051, 64739
6, 10, 2537051, 2564739, 37051, 64739
6, 11, 2787051, 2841046, 37051, 91046
6, 12, 3037051, 3133174, 37051, 133174
6, 13, 3287051, 3296514, 37051, 46514
6, 14, 3537051, 3564739, 37051, 64739
6, 15, 3787051, 3841046, 37051, 91046
6, 16, 4037051, 4094063, 37051, 94063
6, 17, 4287051, 4341046, 37051, 91046
6, 18, 4537051, 4622503, 37051, 122503
6, 19, 4787051, 4814739, 37051, 64739
6, 20, 5037051, 5094063, 37051, 94063
6, 21, 5287051, 5314739, 37051, 64739
6, 22, 5537051, 5594588, 37051, 94588
6, 23, 5787051, 5823091, 37051, 73091
6, 24, 6037051, 6133174, 37051, 133174
6, 25, 6287051, 6296514, 37051, 46514
6, 26, 6537051, 6577013, 37051, 77013
6, 27, 6787051, 6814739, 37051, 64739
6, 28, 7037051, 7094063, 37051, 94063
6, 29, 7287051, 7371124, 37051, 121124
6, 30, 7537051, 7604234, 37051, 104234
6, 31, 7787051, 7796514, 37051, 46514
6, 32, 8037051, 8094063, 37051, 94063
6, 33, 8287051, 8341046, 37051, 91046
6, 34, 8537051, 8564739, 37051, 64739
6, 35, 8787051, 8823091, 37051, 73091
7, 0, 14580, 153545, 14580, 153545
7, 1, 264580, 312958, 14580, 62958
7, 2, 514580, 537666, 14580, 37666
7, 3, 764580, 797223, 14580, 47223
7, 4, 1014580, 1111033, 14580, 111033
7, 5, 1264580, 1326146, 14580, 76146
7, 6, 1514580, 1582198, 14580, 82198
7, 7, 1764580, 1768426, 14580, 18426
7, 8, 2014580, 2082198, 14580, 82198
7, 9, 2264580, 2297223, 14580, 47223
7, 10, 2514580, 2553104, 14580, 53104
7, 11, 2764580, 2892102, 14580, 142102
7, 12, 3014580, 3109353, 14580, 109353
7, 13, 3264580, 3268426, 14580, 18426
7, 14, 3514580, 3537666, 14580, 37666
7, 15, 3764580, 3814739, 14580, 64739
7, 16, 4014580, 4066500, 14580, 66500
7, 17, 4264580, 4326146, 14580, 76146
7, 18, 4514580, 4604559, 14580, 104559
7, 19, 4764580, 4812958, 14580, 62958
7, 20, 5014580, 5066500, 14580, 66500
7, 21, 5264580, 5297223, 14580, 47223
7, 22, 5514580, 5591588, 14580, 91588
7, 23, 5764580, 5811204, 14580, 61204
7, 24, 6014580, 6109353, 14580, 109353
7, 25, 6264580, 6268426, 14580, 18426
7, 26, 6514580, 6562958, 14580, 62958
7, 27, 6764580, 6797223, 14580, 47223
7, 28, 7014580, 7066500, 14580, 66500
7, 29, 7264580, 7356457, 14580, 106457
7, 30, 7514580, 7582198, 14580, 82198
7, 31, 7764580, 7768426, 14580, 18426
7, 32, 8014580, 8066500, 14580, 66500
7, 33, 8264580, 8315023, 14580, 65023
7, 34, 8514580, 8553104, 14580, 53104
7, 35, 8764580, 8811204, 14580, 61204
8, 0, 35626, 188583, 35626, 188583
8, 1, 285626, 326821, 35626, 76821
8, 2, 535626, 562959, 35626, 62959
8, 3, 785626, 812959, 35626, 62959
8, 4, 1035626, 1139311, 35626, 139311
8, 5, 1285626, 1370679, 35626, 120679
8, 6, 1535626, 1620679, 35626, 120679
8, 7, 1785626, 1794733, 35626, 44733
8, 8, 2035626, 2103442, 35626, 103442
8, 9, 2285626, 2312959, 35626, 62959
8, 10, 2535626, 2573756, 35626, 73756
8, 11, 2785626, 2923679, 35626, 173679
8, 12, 3035626, 3140930, 35626, 140930
8, 13, 3285626, 3294733, 35626, 44733
8, 14, 3535626, 3562959, 35626, 62959
8, 15, 3785626, 3841047, 35626, 91047
8, 16, 4035626, 4092807, 35626, 92807
8, 17, 4285626, 4370679, 35626, 120679
8, 18, 4535626, 4650528, 35626, 150528
8, 19, 4785626, 4812959, 35626, 62959
8, 20, 5035626, 5092807, 35626, 92807
8, 21, 5285626, 5312959, 35626, 62959
8, 22, 5535626, 5618409, 35626, 118409
8, 23, 5785626, 5837511, 35626, 87511
8, 24, 6035626, 6140930, 35626, 140930
8, 25, 6285626, 6294733, 35626, 44733
8, 26, 6535626, 6575232, 35626, 75232
8, 27, 6785626, 6812959, 35626, 62959
8, 28, 7035626, 7092807, 35626, 92807
8, 29, 7285626, 7388583, 35626, 138583
8, 30, 7535626, 7620679, 35626, 120679
8, 31, 7785626, 7794733, 35626, 44733
8, 32, 8035626, 8092807, 35626, 92807
8, 33, 8285626, 8342808, 35626, 92808
8, 34, 8535626, 8573756, 35626, 73756
8, 35, 8785626, 8837511, 35626, 87511
9, 0, 45400, 200243, 45400, 200243
9, 1, 345400, 402811, 45400, 102811
9, 2, 645400, 714670, 45400, 114670
9, 3, 945400, 1014286, 45400, 114286
9, 4, 1245400, 1371489, 45400, 171489
9, 5, 1545400, 1632512, 45400, 132512
9, 6, 1845400, 1943610, 45400, 143610
9, 7, 2145400, 2192007, 45400, 92007
9, 8, 2445400, 2514670, 45400, 114670
9, 9, 2745400, 2906457, 45400, 206457
9, 10, 3045400, 3168879, 45400, 168879
9, 11, 3345400, 3392007, 45400, 92007
9, 12, 3645400, 3743610, 45400, 143610
9, 13, 3945400, 3992007, 45400, 92007
9, 14, 4245400, 4371489, 45400, 171489
9, 15, 4545400, 4705517, 45400, 205517
9, 16, 4845400, 4920804, 45400, 120804
9, 17, 5145400, 5192007, 45400, 92007
9, 18, 5445400, 5543610, 45400, 143610
9, 19, 5745400, 5792007, 45400, 92007
9, 20, 6045400, 6168879, 45400, 168879
9, 21, 6345400, 6414286, 45400, 114286
9, 22, 6645400, 6714670, 45400, 114670
9, 23, 6945400, 6992007, 45400, 92007
9, 24, 7245400, 7397761, 45400, 197761
9, 25, 7545400, 7632512, 45400, 132512
9, 26, 7845400, 7914670, 45400, 114670
9, 27, 8145400, 8214286, 45400, 114286
9, 28, 8445400, 8514670, 45400, 114670
9, 29, 8745400, 8792007, 45400, 92007
10, 0, 45869, 202069, 45869, 202069
10, 1, 345869, 403398, 45869, 103398
10, 2, 645869, 715257, 45869, 115257
10, 3, 945869, 1014286, 45869, 114286
10, 4, 1245869, 1372076, 45869, 172076
10, 5, 1545869, 1634408, 45869, 134408
10, 6, 1845869, 1943610, 45869, 143610
10, 7, 2145869, 2192594, 45869, 92594
10, 8, 2445869, 2515257, 45869, 115257
10, 9, 2745869, 2907044, 45869, 207044
10, 10, 3045869, 3169466, 45869, 169466
10, 11, 3345869, 3392594, 45869, 92594
10, 12, 3645869, 3743610, 45869, 143610
10, 13, 3945869, 3992594, 45869, 92594
10, 14, 4245869, 4372076, 45869, 172076
10, 15, 4545869, 4725337, 45869, 225337
10, 16, 4845869, 4921391, 45869, 121391
10, 17, 5145869, 5192594, 45869, 92594
10, 18, 5445869, 5543610, 45869, 143610
10, 19, 5745869, 5792594, 45869, 92594
10, 20, 6045869, 6169466, 45869, 169466
10, 21, 6345869, 6414286, 45869, 114286
10, 22, 6645869, 6715257, 45869, 115257
10, 23, 6945869, 6992594, 45869, 92594
10, 24, 7245869, 7402069, 45869, 202069
10, 25, 7545869, 7634408, 45869, 134408
10, 26, 7845869, 7915257, 45869, 115257
10, 27, 8145869, 8214286, 45869, 114286
10, 28, 8445869, 8515257, 45869, 115257
10, 29, 8745869, 8792594, 45869, 92594
11, 0, 28046, 208420, 28046, 208420
11, 1, 328046, 392007, 28046, 92007
11, 2, 628046, 692978, 28046, 92978
11, 3, 928046, 992978, 28046, 92978
11, 4, 1228046, 1351558, 28046, 151558
11, 5, 1528046, 1617256, 28046, 117256
11, 6, 1828046, 1925801, 28046, 125801
11, 7, 2128046, 2190079, 28046, 90079
11, 8, 2428046, 2492978, 28046, 92978
11, 9, 2728046, 2908420, 28046, 208420
11, 10, 3028046, 3155428, 28046, 155428
11, 11, 3328046, 3383295, 28046, 83295
11, 12, 3628046, 3725801, 28046, 125801
11, 13, 3928046, 3983295, 28046, 83295
11, 14, 4228046, 4351558, 28046, 151558
11, 15, 4528046, 4708420, 28046, 208420
11, 16, 4828046, 4899595, 28046, 99595
11, 17, 5128046, 5183295, 28046, 83295
11, 18, 5428046, 5525801, 28046, 125801
11, 19, 5728046, 5783295, 28046, 83295
11, 20, 6028046, 6155428, 28046, 155428
11, 21, 6328046, 6392978, 28046, 92978
11, 22, 6628046, 6692978, 28046, 92978
11, 23, 6928046, 6983295, 28046, 83295
11, 24, 7228046, 7408420, 28046, 208420
11, 25, 7528046, 7617256, 28046, 117256
11, 26, 7828046, 7892978, 28046, 92978
11, 27, 8128046, 8192978, 28046, 92978
11, 28, 8428046, 8492978, 28046, 92978
11, 29, 8728046, 8783295, 28046, 83295
12, 0, 46176, 231083, 46176, 231083
12, 1, 346176, 413339, 46176, 113339
12, 2, 646176, 715638, 46176, 115638
12, 3, 946176, 1015257, 46176, 115257
12, 4, 1246176, 1374221, 46176, 174221
12, 5, 1546176, 1634792, 46176, 134792
12, 6, 1846176, 1953147, 46176, 153147
12, 7, 2146176, 2193502, 46176, 93502
12, 8, 2446176, 2515638, 46176, 115638
12, 9, 2746176, 2907428, 46176, 207428
12, 10, 3046176, 3182572, 46176, 182572
12, 11, 3346176, 3392978, 46176, 92978
12, 12, 3646176, 3753147, 46176, 153147
12, 13, 3946176, 3992978, 46176, 92978
12, 14, 4246176, 4374221, 46176, 174221
12, 15, 4546176, 4731083, 46176, 231083
12, 16, 4846176, 4925194, 46176, 125194
12, 17, 5146176, 5192978, 46176, 92978
12, 18, 5446176, 5553147, 46176, 153147
12, 19, 5746176, 5792978, 46176, 92978
12, 20, 6046176, 6182572, 46176, 182572
12, 21, 6346176, 6415257, 46176, 115257
12, 22, 6646176, 6715638, 46176, 115638
12, 23, 6946176, 6992978, 46176, 92978
12, 24, 7246176, 7431083, 46176, 231083
12, 25, 7546176, 7638035, 46176, 138035
12, 26, 7846176, 7915638, 46176, 115638
12, 27, 8146176, 8215257, 46176, 115257
12, 28, 8446176, 8515638, 46176, 115638
12, 29, 8746176, 8792978, 46176, 92978
13, 0, 138530, 308420, 138530, 308420
13, 1, 1038530, 1130699, 138530, 230699
13, 2, 1938530, 2058909, 138530, 258909
13, 3, 2838530, 2967895, 138530, 267895
13, 4, 3738530, 3858909, 138530, 258909
13, 5, 4638530, 4807955, 138530, 307955
13, 6, 5538530, 5658909, 138530, 258909
13, 7, 6438530, 6530699, 138530, 230699
13, 8, 7338530, 7506984, 138530, 306984
13, 9, 8238530, 8330699, 138530, 230699
