Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 325, 32523909, 32545318, 23909, 45318
0, 326, 32623909, 32653550, 23909, 53550
0, 327, 32723909, 32740669, 23909, 40669
0, 328, 32823909, 32853550, 23909, 53550
0, 329, 32923909, 32932063, 23909, 32063
0, 330, 33023909, 33068038, 23909, 68038
0, 331, 33123909, 33161762, 23909, 61762
0, 332, 33223909, 33247584, 23909, 47584
0, 333, 33323909, 33353438, 23909, 53438
0, 334, 33423909, 33437082, 23909, 37082
0, 335, 33523909, 33545318, 23909, 45318
0, 336, 33623909, 33653550, 23909, 53550
0, 337, 33723909, 33732063, 23909, 32063
0, 338, 33823909, 33853550, 23909, 53550
0, 339, 33923909, 33943493, 23909, 43493
0, 340, 34023909, 34053550, 23909, 53550
0, 341, 34123909, 34153550, 23909, 53550
0, 342, 34223909, 34249349, 23909, 49349
0, 343, 34323909, 34340669, 23909, 40669
0, 344, 34423909, 34440669, 23909, 40669
0, 345, 34523909, 34553550, 23909, 53550
0, 346, 34623909, 34653550, 23909, 53550
0, 347, 34723909, 34737082, 23909, 37082
0, 348, 34823909, 34853550, 23909, 53550
0, 349, 34923909, 34932063, 23909, 32063
0, 350, 35023909, 35053550, 23909, 53550
0, 351, 35123909, 35153438, 23909, 53438
0, 352, 35223909, 35252208, 23909, 52208
0, 353, 35323909, 35340669, 23909, 40669
0, 354, 35423909, 35452966, 23909, 52966
0, 355, 35523909, 35545318, 23909, 45318
0, 356, 35623909, 35653550, 23909, 53550
0, 357, 35723909, 35740669, 23909, 40669
0, 358, 35823909, 35853550, 23909, 53550
0, 359, 35923909, 35932063, 23909, 32063
0, 360, 36023909, 36061762, 23909, 61762
0, 361, 36123909, 36153550, 23909, 53550
0, 362, 36223909, 36238611, 23909, 38611
0, 363, 36323909, 36353550, 23909, 53550
0, 364, 36423909, 36440669, 23909, 40669
0, 365, 36523909, 36545318, 23909, 45318
0, 366, 36623909, 36653550, 23909, 53550
0, 367, 36723909, 36732063, 23909, 32063
0, 368, 36823909, 36853550, 23909, 53550
0, 369, 36923909, 36948451, 23909, 48451
0, 370, 37023909, 37053550, 23909, 53550
0, 371, 37123909, 37140669, 23909, 40669
0, 372, 37223909, 37252208, 23909, 52208
0, 373, 37323909, 37340669, 23909, 40669
0, 374, 37423909, 37440669, 23909, 40669
0, 375, 37523909, 37553550, 23909, 53550
0, 376, 37623909, 37653550, 23909, 53550
0, 377, 37723909, 37732063, 23909, 32063
0, 378, 37823909, 37853550, 23909, 53550
0, 379, 37923909, 37932063, 23909, 32063
0, 380, 38023909, 38053550, 23909, 53550
0, 381, 38123909, 38153438, 23909, 53438
0, 382, 38223909, 38237082, 23909, 37082
0, 383, 38323909, 38340669, 23909, 40669
0, 384, 38423909, 38452208, 23909, 52208
0, 385, 38523909, 38553550, 23909, 53550
0, 386, 38623909, 38653550, 23909, 53550
0, 387, 38723909, 38740669, 23909, 40669
0, 388, 38823909, 38853550, 23909, 53550
0, 389, 38923909, 38932063, 23909, 32063
0, 390, 39023909, 39061762, 23909, 61762
0, 391, 39123909, 39161762, 23909, 61762
0, 392, 39223909, 39240669, 23909, 40669
0, 393, 39323909, 39353438, 23909, 53438
0, 394, 39423909, 39437082, 23909, 37082
0, 395, 39523909, 39545318, 23909, 45318
0, 396, 39623909, 39659337, 23909, 59337
0, 397, 39723909, 39737082, 23909, 37082
0, 398, 39823909, 39853550, 23909, 53550
0, 399, 39923909, 39943493, 23909, 43493
0, 400, 40023909, 40053550, 23909, 53550
0, 401, 40123909, 40144253, 23909, 44253
0, 402, 40223909, 40249349, 23909, 49349
0, 403, 40323909, 40340669, 23909, 40669
0, 404, 40423909, 40440669, 23909, 40669
0, 405, 40523909, 40553550, 23909, 53550
0, 406, 40623909, 40653550, 23909, 53550
0, 407, 40723909, 40737082, 23909, 37082
0, 408, 40823909, 40853550, 23909, 53550
0, 409, 40923909, 40932063, 23909, 32063
0, 410, 41023909, 41053550, 23909, 53550
0, 411, 41123909, 41153438, 23909, 53438
0, 412, 41223909, 41240669, 23909, 40669
0, 413, 41323909, 41353550, 23909, 53550
0, 414, 41423909, 41453438, 23909, 53438
0, 415, 41523909, 41545318, 23909, 45318
0, 416, 41623909, 41653550, 23909, 53550
0, 417, 41723909, 41740669, 23909, 40669
0, 418, 41823909, 41868038, 23909, 68038
0, 419, 41923909, 41937082, 23909, 37082
0, 420, 42023909, 42061762, 23909, 61762
0, 421, 42123909, 42153550, 23909, 53550
0, 422, 42223909, 42238611, 23909, 38611
0, 423, 42323909, 42353438, 23909, 53438
0, 424, 42423909, 42440669, 23909, 40669
0, 425, 42523909, 42545318, 23909, 45318
0, 426, 42623909, 42653550, 23909, 53550
0, 427, 42723909, 42732063, 23909, 32063
0, 428, 42823909, 42853550, 23909, 53550
0, 429, 42923909, 42949349, 23909, 49349
0, 430, 43023909, 43053550, 23909, 53550
0, 431, 43123909, 43140669, 23909, 40669
0, 432, 43223909, 43252208, 23909, 52208
0, 433, 43323909, 43340669, 23909, 40669
0, 434, 43423909, 43437082, 23909, 37082
0, 435, 43523909, 43553550, 23909, 53550
0, 436, 43623909, 43653550, 23909, 53550
0, 437, 43723909, 43732063, 23909, 32063
0, 438, 43823909, 43853550, 23909, 53550
0, 439, 43923909, 43932063, 23909, 32063
0, 440, 44023909, 44068038, 23909, 68038
0, 441, 44123909, 44153550, 23909, 53550
0, 442, 44223909, 44237082, 23909, 37082
0, 443, 44323909, 44340669, 23909, 40669
0, 444, 44423909, 44452208, 23909, 52208
0, 445, 44523909, 44545318, 23909, 45318
0, 446, 44623909, 44653550, 23909, 53550
0, 447, 44723909, 44740669, 23909, 40669
0, 448, 44823909, 44853550, 23909, 53550
0, 449, 44923909, 44932063, 23909, 32063
0, 450, 45023909, 45061762, 23909, 61762
0, 451, 45123909, 45153765, 23909, 53765
0, 452, 45223909, 45240669, 23909, 40669
0, 453, 45323909, 45353438, 23909, 53438
0, 454, 45423909, 45437082, 23909, 37082
0, 455, 45523909, 45545318, 23909, 45318
0, 456, 45623909, 45653550, 23909, 53550
0, 457, 45723909, 45737082, 23909, 37082
0, 458, 45823909, 45853550, 23909, 53550
0, 459, 45923909, 45943493, 23909, 43493
0, 460, 46023909, 46053550, 23909, 53550
0, 461, 46123909, 46144253, 23909, 44253
0, 462, 46223909, 46253438, 23909, 53438
0, 463, 46323909, 46340669, 23909, 40669
0, 464, 46423909, 46440669, 23909, 40669
0, 465, 46523909, 46553550, 23909, 53550
0, 466, 46623909, 46653550, 23909, 53550
0, 467, 46723909, 46732063, 23909, 32063
0, 468, 46823909, 46853550, 23909, 53550
0, 469, 46923909, 46932063, 23909, 32063
0, 470, 47023909, 47053550, 23909, 53550
0, 471, 47123909, 47153438, 23909, 53438
0, 472, 47223909, 47240669, 23909, 40669
0, 473, 47323909, 47353550, 23909, 53550
0, 474, 47423909, 47449349, 23909, 49349
0, 475, 47523909, 47545318, 23909, 45318
0, 476, 47623909, 47653550, 23909, 53550
0, 477, 47723909, 47740669, 23909, 40669
0, 478, 47823909, 47853550, 23909, 53550
0, 479, 47923909, 47937082, 23909, 37082
0, 480, 48023909, 48061762, 23909, 61762
0, 481, 48123909, 48153550, 23909, 53550
0, 482, 48223909, 48238611, 23909, 38611
0, 483, 48323909, 48353438, 23909, 53438
0, 484, 48423909, 48452208, 23909, 52208
0, 485, 48523909, 48545318, 23909, 45318
0, 486, 48623909, 48653550, 23909, 53550
0, 487, 48723909, 48732063, 23909, 32063
0, 488, 48823909, 48853550, 23909, 53550
0, 489, 48923909, 48943493, 23909, 43493
0, 490, 49023909, 49053550, 23909, 53550
0, 491, 49123909, 49140669, 23909, 40669
0, 492, 49223909, 49252208, 23909, 52208
0, 493, 49323909, 49340669, 23909, 40669
0, 494, 49423909, 49437082, 23909, 37082
0, 495, 49523909, 49561762, 23909, 61762
0, 496, 49623909, 49653820, 23909, 53820
0, 497, 49723909, 49732454, 23909, 32454
0, 498, 49823909, 49853550, 23909, 53550
0, 499, 49923909, 49932063, 23909, 32063
0, 500, 50023909, 50053550, 23909, 53550
0, 501, 50123909, 50153550, 23909, 53550
0, 502, 50223909, 50237082, 23909, 37082
0, 503, 50323909, 50340669, 23909, 40669
0, 504, 50423909, 50452208, 23909, 52208
0, 505, 50523909, 50545318, 23909, 45318
0, 506, 50623909, 50659337, 23909, 59337
0, 507, 50723909, 50740669, 23909, 40669
0, 508, 50823909, 50853550, 23909, 53550
0, 509, 50923909, 50932063, 23909, 32063
0, 510, 51023909, 51061762, 23909, 61762
0, 511, 51123909, 51153550, 23909, 53550
0, 512, 51223909, 51240669, 23909, 40669
0, 513, 51323909, 51353438, 23909, 53438
0, 514, 51423909, 51437082, 23909, 37082
0, 515, 51523909, 51545318, 23909, 45318
0, 516, 51623909, 51653550, 23909, 53550
0, 517, 51723909, 51737082, 23909, 37082
0, 518, 51823909, 51853550, 23909, 53550
0, 519, 51923909, 51947581, 23909, 47581
0, 520, 52023909, 52053550, 23909, 53550
0, 521, 52123909, 52144253, 23909, 44253
0, 522, 52223909, 52249349, 23909, 49349
0, 523, 52323909, 52340669, 23909, 40669
0, 524, 52423909, 52440669, 23909, 40669
0, 525, 52523909, 52553550, 23909, 53550
0, 526, 52623909, 52653550, 23909, 53550
0, 527, 52723909, 52732063, 23909, 32063
0, 528, 52823909, 52868038, 23909, 68038
0, 529, 52923909, 52937082, 23909, 37082
0, 530, 53023909, 53053550, 23909, 53550
0, 531, 53123909, 53153438, 23909, 53438
0, 532, 53223909, 53240669, 23909, 40669
0, 533, 53323909, 53340669, 23909, 40669
0, 534, 53423909, 53449349, 23909, 49349
0, 535, 53523909, 53545318, 23909, 45318
0, 536, 53623909, 53653550, 23909, 53550
0, 537, 53723909, 53740669, 23909, 40669
0, 538, 53823909, 53853550, 23909, 53550
0, 539, 53923909, 53937082, 23909, 37082
0, 540, 54023909, 54061762, 23909, 61762
0, 541, 54123909, 54153550, 23909, 53550
0, 542, 54223909, 54238611, 23909, 38611
0, 543, 54323909, 54353438, 23909, 53438
0, 544, 54423909, 54440669, 23909, 40669
0, 545, 54523909, 54545318, 23909, 45318
0, 546, 54623909, 54653550, 23909, 53550
0, 547, 54723909, 54732063, 23909, 32063
0, 548, 54823909, 54853550, 23909, 53550
0, 549, 54923909, 54943493, 23909, 43493
0, 550, 55023909, 55068038, 23909, 68038
0, 551, 55123909, 55153550, 23909, 53550
0, 552, 55223909, 55252208, 23909, 52208
0, 553, 55323909, 55340669, 23909, 40669
0, 554, 55423909, 55437082, 23909, 37082
0, 555, 55523909, 55553550, 23909, 53550
0, 556, 55623909, 55659203, 23909, 59203
0, 557, 55723909, 55732063, 23909, 32063
0, 558, 55823909, 55853550, 23909, 53550
0, 559, 55923909, 55932063, 23909, 32063
0, 560, 56023909, 56053550, 23909, 53550
0, 561, 56123909, 56153550, 23909, 53550
0, 562, 56223909, 56237082, 23909, 37082
0, 563, 56323909, 56340669, 23909, 40669
0, 564, 56423909, 56452208, 23909, 52208
0, 565, 56523909, 56545318, 23909, 45318
0, 566, 56623909, 56653550, 23909, 53550
0, 567, 56723909, 56740669, 23909, 40669
0, 568, 56823909, 56853550, 23909, 53550
0, 569, 56923909, 56932063, 23909, 32063
0, 570, 57023909, 57061762, 23909, 61762
0, 571, 57123909, 57153550, 23909, 53550
0, 572, 57223909, 57252208, 23909, 52208
0, 573, 57323909, 57353438, 23909, 53438
0, 574, 57423909, 57437082, 23909, 37082
0, 575, 57523909, 57545318, 23909, 45318
0, 576, 57623909, 57653550, 23909, 53550
0, 577, 57723909, 57732063, 23909, 32063
0, 578, 57823909, 57859404, 23909, 59404
0, 579, 57923909, 57949349, 23909, 49349
0, 580, 58023909, 58053550, 23909, 53550
0, 581, 58123909, 58144253, 23909, 44253
0, 582, 58223909, 58249349, 23909, 49349
0, 583, 58323909, 58353550, 23909, 53550
0, 584, 58423909, 58440669, 23909, 40669
0, 585, 58523909, 58553550, 23909, 53550
0, 586, 58623909, 58653550, 23909, 53550
0, 587, 58723909, 58732063, 23909, 32063
0, 588, 58823909, 58853550, 23909, 53550
0, 589, 58923909, 58937082, 23909, 37082
0, 590, 59023909, 59053550, 23909, 53550
0, 591, 59123909, 59153438, 23909, 53438
0, 592, 59223909, 59240669, 23909, 40669
0, 593, 59323909, 59340669, 23909, 40669
0, 594, 59423909, 59453438, 23909, 53438
0, 595, 59523909, 59545318, 23909, 45318
0, 596, 59623909, 59653550, 23909, 53550
0, 597, 59723909, 59740669, 23909, 40669
0, 598, 59823909, 59853550, 23909, 53550
0, 599, 59923909, 59932063, 23909, 32063
0, 600, 60023909, 60061762, 23909, 61762
0, 601, 60123909, 60153550, 23909, 53550
0, 602, 60223909, 60238611, 23909, 38611
0, 603, 60323909, 60353438, 23909, 53438
0, 604, 60423909, 60440669, 23909, 40669
0, 605, 60523909, 60553550, 23909, 53550
