Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 109, 10907789, 10914327, 7789, 14327
0, 110, 11007789, 11065249, 7789, 65249
0, 111, 11107789, 11119530, 7789, 19530
0, 112, 11207789, 11268737, 7789, 68737
0, 113, 11307789, 11339701, 7789, 39701
0, 114, 11407789, 11415028, 7789, 15028
0, 115, 11507789, 11539481, 7789, 39481
0, 116, 11607789, 11668737, 7789, 68737
0, 117, 11707789, 11711911, 7789, 11911
0, 118, 11807789, 11830139, 7789, 30139
0, 119, 11907789, 11909937, 7789, 9937
0, 120, 12007789, 12075886, 7789, 75886
0, 121, 12107789, 12158727, 7789, 58727
0, 122, 12207789, 12220598, 7789, 20598
0, 123, 12307789, 12329268, 7789, 29268
0, 124, 12407789, 12468737, 7789, 68737
0, 125, 12507789, 12539481, 7789, 39481
0, 126, 12607789, 12644990, 7789, 44990
0, 127, 12707789, 12709937, 7789, 9937
0, 128, 12807789, 12866152, 7789, 66152
0, 129, 12907789, 12911911, 7789, 11911
0, 130, 13007789, 13065249, 7789, 65249
0, 131, 13107789, 13119530, 7789, 19530
0, 132, 13207789, 13268737, 7789, 68737
0, 133, 13307789, 13344831, 7789, 44831
0, 134, 13407789, 13409937, 7789, 9937
0, 135, 13507789, 13545079, 7789, 45079
0, 136, 13607789, 13668737, 7789, 68737
0, 137, 13707789, 13709937, 7789, 9937
0, 138, 13807789, 13867402, 7789, 67402
0, 139, 13907789, 13909937, 7789, 9937
0, 140, 14007789, 14075886, 7789, 75886
0, 141, 14107789, 14167211, 7789, 67211
0, 142, 14207789, 14209937, 7789, 9937
0, 143, 14307789, 14319531, 7789, 19531
0, 144, 14407789, 14468737, 7789, 68737
0, 145, 14507789, 14545079, 7789, 45079
0, 146, 14607789, 14615333, 7789, 15333
0, 147, 14707789, 14709937, 7789, 9937
0, 148, 14807789, 14873618, 7789, 73618
0, 149, 14907789, 14911911, 7789, 11911
0, 150, 15007789, 15067402, 7789, 67402
0, 151, 15107789, 15123669, 7789, 23669
0, 152, 15207789, 15268737, 7789, 68737
0, 153, 15307789, 15339701, 7789, 39701
0, 154, 15407789, 15409937, 7789, 9937
0, 155, 15507789, 15539481, 7789, 39481
0, 156, 15607789, 15668737, 7789, 68737
0, 157, 15707789, 15709937, 7789, 9937
0, 158, 15807789, 15844990, 7789, 44990
0, 159, 15907789, 15909937, 7789, 9937
0, 160, 16007789, 16075886, 7789, 75886
0, 161, 16107789, 16134687, 7789, 34687
0, 162, 16207789, 16244990, 7789, 44990
0, 163, 16307789, 16324826, 7789, 24826
0, 164, 16407789, 16468737, 7789, 68737
0, 165, 16507789, 16545079, 7789, 45079
0, 166, 16607789, 16624482, 7789, 24482
0, 167, 16707789, 16709937, 7789, 9937
0, 168, 16807789, 16866152, 7789, 66152
0, 169, 16907789, 16911911, 7789, 11911
0, 170, 17007789, 17065249, 7789, 65249
0, 171, 17107789, 17122366, 7789, 22366
0, 172, 17207789, 17268737, 7789, 68737
0, 173, 17307789, 17324826, 7789, 24826
0, 174, 17407789, 17412974, 7789, 12974
0, 175, 17507789, 17539481, 7789, 39481
0, 176, 17607789, 17668737, 7789, 68737
0, 177, 17707789, 17709937, 7789, 9937
0, 178, 17807789, 17830139, 7789, 30139
0, 179, 17907789, 17909937, 7789, 9937
1, 0, 59560, 140600, 59560, 140600
1, 1, 259560, 278787, 59560, 78787
1, 2, 459560, 484388, 59560, 84388
1, 3, 659560, 684388, 59560, 84388
1, 4, 859560, 933451, 59560, 133451
1, 5, 1059560, 1119530, 59560, 119530
1, 6, 1259560, 1333451, 59560, 133451
1, 7, 1459560, 1474651, 59560, 74651
1, 8, 1659560, 1726362, 59560, 126362
1, 9, 1859560, 1919441, 59560, 119441
1, 10, 2059560, 2140600, 59560, 140600
1, 11, 2259560, 2274651, 59560, 74651
1, 12, 2459560, 2533451, 59560, 133451
1, 13, 2659560, 2674651, 59560, 74651
1, 14, 2859560, 2938332, 59560, 138332
1, 15, 3059560, 3132116, 59560, 132116
1, 16, 3259560, 3284388, 59560, 84388
1, 17, 3459560, 3474651, 59560, 74651
1, 18, 3659560, 3733451, 59560, 133451
1, 19, 3859560, 3890850, 59560, 90850
1, 20, 4059560, 4140600, 59560, 140600
1, 21, 4259560, 4284388, 59560, 84388
1, 22, 4459560, 4484388, 59560, 84388
1, 23, 4659560, 4689196, 59560, 89196
1, 24, 4859560, 4933451, 59560, 133451
1, 25, 5059560, 5119530, 59560, 119530
1, 26, 5259560, 5284388, 59560, 84388
1, 27, 5459560, 5487425, 59560, 87425
1, 28, 5659560, 5705257, 59560, 105257
1, 29, 5859560, 5890850, 59560, 90850
1, 30, 6059560, 6140600, 59560, 140600
1, 31, 6259560, 6274651, 59560, 74651
1, 32, 6459560, 6484388, 59560, 84388
1, 33, 6659560, 6684388, 59560, 84388
1, 34, 6859560, 6940600, 59560, 140600
1, 35, 7059560, 7119530, 59560, 119530
1, 36, 7259560, 7333451, 59560, 133451
1, 37, 7459560, 7479748, 59560, 79748
1, 38, 7659560, 7726362, 59560, 126362
1, 39, 7859560, 7904590, 59560, 104590
1, 40, 8059560, 8140600, 59560, 140600
1, 41, 8259560, 8284388, 59560, 84388
1, 42, 8459560, 8533451, 59560, 133451
1, 43, 8659560, 8687407, 59560, 87407
1, 44, 8859560, 8938332, 59560, 138332
1, 45, 9059560, 9132116, 59560, 132116
1, 46, 9259560, 9284388, 59560, 84388
1, 47, 9459560, 9474651, 59560, 74651
1, 48, 9659560, 9733451, 59560, 133451
1, 49, 9859560, 9890850, 59560, 90850
1, 50, 10059560, 10140600, 59560, 140600
1, 51, 10259560, 10284388, 59560, 84388
1, 52, 10459560, 10484388, 59560, 84388
1, 53, 10659560, 10684388, 59560, 84388
1, 54, 10859560, 10933451, 59560, 133451
1, 55, 11059560, 11119530, 59560, 119530
1, 56, 11259560, 11284388, 59560, 84388
1, 57, 11459560, 11479742, 59560, 79742
1, 58, 11659560, 11705257, 59560, 105257
1, 59, 11859560, 11890850, 59560, 90850
1, 60, 12059560, 12140600, 59560, 140600
1, 61, 12259560, 12284388, 59560, 84388
1, 62, 12459560, 12484388, 59560, 84388
1, 63, 12659560, 12708565, 59560, 108565
1, 64, 12859560, 12933451, 59560, 133451
1, 65, 13059560, 13119530, 59560, 119530
1, 66, 13259560, 13333451, 59560, 133451
1, 67, 13459560, 13474651, 59560, 74651
1, 68, 13659560, 13731025, 59560, 131025
1, 69, 13859560, 13904590, 59560, 104590
1, 70, 14059560, 14140600, 59560, 140600
1, 71, 14259560, 14274651, 59560, 74651
1, 72, 14459560, 14533451, 59560, 133451
1, 73, 14659560, 14680047, 59560, 80047
1, 74, 14859560, 14938332, 59560, 138332
1, 75, 15059560, 15132116, 59560, 132116
1, 76, 15259560, 15284388, 59560, 84388
1, 77, 15459560, 15474651, 59560, 74651
1, 78, 15659560, 15733451, 59560, 133451
1, 79, 15859560, 15907625, 59560, 107625
1, 80, 16059560, 16140600, 59560, 140600
1, 81, 16259560, 16302529, 59560, 102529
1, 82, 16459560, 16484388, 59560, 84388
1, 83, 16659560, 16684388, 59560, 84388
1, 84, 16859560, 16933451, 59560, 133451
1, 85, 17059560, 17119530, 59560, 119530
1, 86, 17259560, 17284388, 59560, 84388
1, 87, 17459560, 17477688, 59560, 77688
1, 88, 17659560, 17705257, 59560, 105257
1, 89, 17859560, 17890850, 59560, 90850
2, 0, 47040, 133451, 47040, 133451
2, 1, 247040, 263137, 47040, 63137
2, 2, 447040, 468738, 47040, 68738
2, 3, 647040, 668738, 47040, 68738
2, 4, 847040, 924950, 47040, 124950
2, 5, 1047040, 1103880, 47040, 103880
2, 6, 1247040, 1324950, 47040, 124950
2, 7, 1447040, 1459001, 47040, 59001
2, 8, 1647040, 1710712, 47040, 110712
2, 9, 1847040, 1903791, 47040, 103791
2, 10, 2047040, 2133451, 47040, 133451
2, 11, 2247040, 2259001, 47040, 59001
2, 12, 2447040, 2524950, 47040, 124950
2, 13, 2647040, 2659001, 47040, 59001
2, 14, 2847040, 2924950, 47040, 124950
2, 15, 3047040, 3116466, 47040, 116466
2, 16, 3247040, 3268738, 47040, 68738
2, 17, 3447040, 3459001, 47040, 59001
2, 18, 3647040, 3724950, 47040, 124950
2, 19, 3847040, 3875200, 47040, 75200
2, 20, 4047040, 4133451, 47040, 133451
2, 21, 4247040, 4268738, 47040, 68738
2, 22, 4447040, 4468738, 47040, 68738
2, 23, 4647040, 4673546, 47040, 73546
2, 24, 4847040, 4924950, 47040, 124950
2, 25, 5047040, 5103880, 47040, 103880
2, 26, 5247040, 5268738, 47040, 68738
2, 27, 5447040, 5471775, 47040, 71775
2, 28, 5647040, 5689607, 47040, 89607
2, 29, 5847040, 5875200, 47040, 75200
2, 30, 6047040, 6133451, 47040, 133451
2, 31, 6247040, 6259001, 47040, 59001
2, 32, 6447040, 6468738, 47040, 68738
2, 33, 6647040, 6668738, 47040, 68738
2, 34, 6847040, 6929039, 47040, 129039
2, 35, 7047040, 7103880, 47040, 103880
2, 36, 7247040, 7324950, 47040, 124950
2, 37, 7447040, 7464098, 47040, 64098
2, 38, 7647040, 7710712, 47040, 110712
2, 39, 7847040, 7888940, 47040, 88940
2, 40, 8047040, 8133451, 47040, 133451
2, 41, 8247040, 8268738, 47040, 68738
2, 42, 8447040, 8524950, 47040, 124950
2, 43, 8647040, 8671757, 47040, 71757
2, 44, 8847040, 8924950, 47040, 124950
2, 45, 9047040, 9116466, 47040, 116466
2, 46, 9247040, 9268738, 47040, 68738
2, 47, 9447040, 9459001, 47040, 59001
2, 48, 9647040, 9724950, 47040, 124950
2, 49, 9847040, 9875200, 47040, 75200
2, 50, 10047040, 10133451, 47040, 133451
2, 51, 10247040, 10268738, 47040, 68738
2, 52, 10447040, 10468738, 47040, 68738
2, 53, 10647040, 10668738, 47040, 68738
2, 54, 10847040, 10924950, 47040, 124950
2, 55, 11047040, 11103880, 47040, 103880
2, 56, 11247040, 11268738, 47040, 68738
2, 57, 11447040, 11464092, 47040, 64092
2, 58, 11647040, 11689607, 47040, 89607
2, 59, 11847040, 11875200, 47040, 75200
2, 60, 12047040, 12133451, 47040, 133451
2, 61, 12247040, 12268738, 47040, 68738
2, 62, 12447040, 12468738, 47040, 68738
2, 63, 12647040, 12692915, 47040, 92915
2, 64, 12847040, 12924950, 47040, 124950
2, 65, 13047040, 13103880, 47040, 103880
2, 66, 13247040, 13324950, 47040, 124950
2, 67, 13447040, 13459001, 47040, 59001
2, 68, 13647040, 13715375, 47040, 115375
2, 69, 13847040, 13888940, 47040, 88940
2, 70, 14047040, 14133451, 47040, 133451
2, 71, 14247040, 14259001, 47040, 59001
2, 72, 14447040, 14524950, 47040, 124950
2, 73, 14647040, 14664397, 47040, 64397
2, 74, 14847040, 14924950, 47040, 124950
2, 75, 15047040, 15116466, 47040, 116466
2, 76, 15247040, 15268738, 47040, 68738
2, 77, 15447040, 15459001, 47040, 59001
2, 78, 15647040, 15724950, 47040, 124950
2, 79, 15847040, 15891975, 47040, 91975
2, 80, 16047040, 16133451, 47040, 133451
2, 81, 16247040, 16286879, 47040, 86879
2, 82, 16447040, 16468738, 47040, 68738
2, 83, 16647040, 16668738, 47040, 68738
2, 84, 16847040, 16924950, 47040, 124950
2, 85, 17047040, 17103880, 47040, 103880
2, 86, 17247040, 17268738, 47040, 68738
2, 87, 17447040, 17462038, 47040, 62038
2, 88, 17647040, 17689607, 47040, 89607
2, 89, 17847040, 17875200, 47040, 75200
3, 0, 44250, 140407, 44250, 140407
3, 1, 294250, 334100, 44250, 84100
3, 2, 544250, 585057, 44250, 85057
3, 3, 794250, 820402, 44250, 70402
3, 4, 1044250, 1100392, 44250, 100392
3, 5, 1294250, 1339701, 44250, 89701
3, 6, 1544250, 1590655, 44250, 90655
3, 7, 1794250, 1820402, 44250, 70402
3, 8, 2044250, 2140407, 44250, 140407
3, 9, 2294250, 2329964, 44250, 79964
3, 10, 2544250, 2590655, 44250, 90655
3, 11, 2794250, 2820402, 44250, 70402
3, 12, 3044250, 3114313, 44250, 114313
3, 13, 3294250, 3329964, 44250, 79964
3, 14, 3544250, 3585057, 44250, 85057
3, 15, 3794250, 3826026, 44250, 76026
3, 16, 4044250, 4140407, 44250, 140407
3, 17, 4294250, 4335057, 44250, 85057
3, 18, 4544250, 4590655, 44250, 90655
3, 19, 4794250, 4820402, 44250, 70402
3, 20, 5044250, 5100392, 44250, 100392
3, 21, 5294250, 5329964, 44250, 79964
3, 22, 5544250, 5585057, 44250, 85057
3, 23, 5794250, 5820402, 44250, 70402
3, 24, 6044250, 6140407, 44250, 140407
3, 25, 6294250, 6329964, 44250, 79964
3, 26, 6544250, 6585057, 44250, 85057
3, 27, 6794250, 6835057, 44250, 85057
3, 28, 7044250, 7100392, 44250, 100392
3, 29, 7294250, 7367224, 44250, 117224
3, 30, 7544250, 7590655, 44250, 90655
3, 31, 7794250, 7820402, 44250, 70402
3, 32, 8044250, 8140407, 44250, 140407
3, 33, 8294250, 8335057, 44250, 85057
3, 34, 8544250, 8590655, 44250, 90655
3, 35, 8794250, 8820402, 44250, 70402
3, 36, 9044250, 9114313, 44250, 114313
3, 37, 9294250, 9329964, 44250, 79964
3, 38, 9544250, 9585057, 44250, 85057
3, 39, 9794250, 9823437, 44250, 73437
3, 40, 10044250, 10140407, 44250, 140407
3, 41, 10294250, 10335057, 44250, 85057
3, 42, 10544250, 10590655, 44250, 90655
3, 43, 10794250, 10820402, 44250, 70402
3, 44, 11044250, 11100392, 44250, 100392
3, 45, 11294250, 11329964, 44250, 79964
3, 46, 11544250, 11585057, 44250, 85057
3, 47, 11794250, 11820402, 44250, 70402
3, 48, 12044250, 12140407, 44250, 140407
3, 49, 12294250, 12335057, 44250, 85057
3, 50, 12544250, 12585057, 44250, 85057
3, 51, 12794250, 12820402, 44250, 70402
3, 52, 13044250, 13100392, 44250, 100392
3, 53, 13294250, 13339701, 44250, 89701
3, 54, 13544250, 13590655, 44250, 90655
3, 55, 13794250, 13820402, 44250, 70402
3, 56, 14044250, 14140407, 44250, 140407
3, 57, 14294250, 14329964, 44250, 79964
3, 58, 14544250, 14590655, 44250, 90655
3, 59, 14794250, 14820402, 44250, 70402
3, 60, 15044250, 15114313, 44250, 114313
3, 61, 15294250, 15329964, 44250, 79964
3, 62, 15544250, 15585057, 44250, 85057
3, 63, 15794250, 15835057, 44250, 85057
3, 64, 16044250, 16140407, 44250, 140407
3, 65, 16294250, 16339701, 44250, 89701
3, 66, 16544250, 16590655, 44250, 90655
3, 67, 16794250, 16820402, 44250, 70402
3, 68, 17044250, 17100392, 44250, 100392
3, 69, 17294250, 17329964, 44250, 79964
3, 70, 17544250, 17585057, 44250, 85057
3, 71, 17794250, 17820402, 44250, 70402
4, 0, 23636, 141456, 23636, 141456
4, 1, 273636, 308332, 23636, 58332
4, 2, 523636, 560586, 23636, 60586
4, 3, 773636, 794634, 23636, 44634
4, 4, 1023636, 1113172, 23636, 113172
4, 5, 1273636, 1341456, 23636, 91456
4, 6, 1523636, 1574624, 23636, 74624
4, 7, 1773636, 1794634, 23636, 44634
4, 8, 2023636, 2141456, 23636, 141456
4, 9, 2273636, 2314798, 23636, 64798
4, 10, 2523636, 2574624, 23636, 74624
4, 11, 2773636, 2794634, 23636, 44634
4, 12, 3023636, 3114639, 23636, 114639
4, 13, 3273636, 3313933, 23636, 63933
4, 14, 3523636, 3560586, 23636, 60586
4, 15, 3773636, 3800258, 23636, 50258
4, 16, 4023636, 4141456, 23636, 141456
4, 17, 4273636, 4313933, 23636, 63933
4, 18, 4523636, 4574624, 23636, 74624
4, 19, 4773636, 4794634, 23636, 44634
4, 20, 5023636, 5113172, 23636, 113172
4, 21, 5273636, 5313933, 23636, 63933
4, 22, 5523636, 5560586, 23636, 60586
4, 23, 5773636, 5794634, 23636, 44634
4, 24, 6023636, 6141456, 23636, 141456
4, 25, 6273636, 6304196, 23636, 54196
4, 26, 6523636, 6560586, 23636, 60586
4, 27, 6773636, 6814798, 23636, 64798
4, 28, 7023636, 7113172, 23636, 113172
4, 29, 7273636, 7358723, 23636, 108723
4, 30, 7523636, 7574624, 23636, 74624
4, 31, 7773636, 7794634, 23636, 44634
4, 32, 8023636, 8141456, 23636, 141456
4, 33, 8273636, 8313933, 23636, 63933
4, 34, 8523636, 8574624, 23636, 74624
4, 35, 8773636, 8794634, 23636, 44634
4, 36, 9023636, 9114639, 23636, 114639
4, 37, 9273636, 9313933, 23636, 63933
4, 38, 9523636, 9560586, 23636, 60586
4, 39, 9773636, 9797669, 23636, 47669
4, 40, 10023636, 10141456, 23636, 141456
4, 41, 10273636, 10313933, 23636, 63933
4, 42, 10523636, 10574624, 23636, 74624
4, 43, 10773636, 10794634, 23636, 44634
4, 44, 11023636, 11113172, 23636, 113172
4, 45, 11273636, 11313933, 23636, 63933
4, 46, 11523636, 11560586, 23636, 60586
4, 47, 11773636, 11794634, 23636, 44634
4, 48, 12023636, 12141456, 23636, 141456
4, 49, 12273636, 12313933, 23636, 63933
4, 50, 12523636, 12560586, 23636, 60586
4, 51, 12773636, 12794634, 23636, 44634
4, 52, 13023636, 13113172, 23636, 113172
4, 53, 13273636, 13341456, 23636, 91456
4, 54, 13523636, 13574624, 23636, 74624
4, 55, 13773636, 13794634, 23636, 44634
4, 56, 14023636, 14141456, 23636, 141456
4, 57, 14273636, 14304196, 23636, 54196
4, 58, 14523636, 14574624, 23636, 74624
4, 59, 14773636, 14794634, 23636, 44634
4, 60, 15023636, 15114639, 23636, 114639
4, 61, 15273636, 15313933, 23636, 63933
4, 62, 15523636, 15560586, 23636, 60586
4, 63, 15773636, 15814798, 23636, 64798
4, 64, 16023636, 16141456, 23636, 141456
4, 65, 16273636, 16314887, 23636, 64887
4, 66, 16523636, 16574624, 23636, 74624
4, 67, 16773636, 16794634, 23636, 44634
4, 68, 17023636, 17113172, 23636, 113172
4, 69, 17273636, 17313933, 23636, 63933
4, 70, 17523636, 17560586, 23636, 60586
4, 71, 17773636, 17794634, 23636, 44634
5, 0, 28114, 164887, 28114, 164887
5, 1, 278114, 313930, 28114, 63930
5, 2, 528114, 564887, 28114, 64887
5, 3, 778114, 800232, 28114, 50232
5, 4, 1028114, 1118770, 28114, 118770
5, 5, 1278114, 1370237, 28114, 120237
5, 6, 1528114, 1590655, 28114, 90655
5, 7, 1778114, 1800232, 28114, 50232
5, 8, 2028114, 2150372, 28114, 150372
5, 9, 2278114, 2320396, 28114, 70396
5, 10, 2528114, 2595729, 28114, 95729
5, 11, 2778114, 2800232, 28114, 50232
5, 12, 3028114, 3120237, 28114, 120237
5, 13, 3278114, 3349076, 28114, 99076
5, 14, 3528114, 3564887, 28114, 64887
5, 15, 3778114, 3805856, 28114, 55856
5, 16, 4028114, 4150372, 28114, 150372
5, 17, 4278114, 4319531, 28114, 69531
5, 18, 4528114, 4592808, 28114, 92808
5, 19, 4778114, 4800232, 28114, 50232
5, 20, 5028114, 5118770, 28114, 118770
5, 21, 5278114, 5349076, 28114, 99076
5, 22, 5528114, 5564887, 28114, 64887
5, 23, 5778114, 5800232, 28114, 50232
5, 24, 6028114, 6164887, 28114, 164887
5, 25, 6278114, 6309794, 28114, 59794
5, 26, 6528114, 6564887, 28114, 64887
5, 27, 6778114, 6820396, 28114, 70396
5, 28, 7028114, 7118770, 28114, 118770
5, 29, 7278114, 7370237, 28114, 120237
5, 30, 7528114, 7590655, 28114, 90655
5, 31, 7778114, 7800232, 28114, 50232
5, 32, 8028114, 8150372, 28114, 150372
5, 33, 8278114, 8319531, 28114, 69531
5, 34, 8528114, 8595729, 28114, 95729
5, 35, 8778114, 8800232, 28114, 50232
5, 36, 9028114, 9129197, 28114, 129197
5, 37, 9278114, 9349076, 28114, 99076
5, 38, 9528114, 9564887, 28114, 64887
5, 39, 9778114, 9803267, 28114, 53267
5, 40, 10028114, 10150372, 28114, 150372
5, 41, 10278114, 10319531, 28114, 69531
5, 42, 10528114, 10590655, 28114, 90655
5, 43, 10778114, 10800232, 28114, 50232
5, 44, 11028114, 11118770, 28114, 118770
5, 45, 11278114, 11349076, 28114, 99076
5, 46, 11528114, 11564887, 28114, 64887
5, 47, 11778114, 11800232, 28114, 50232
5, 48, 12028114, 12164887, 28114, 164887
5, 49, 12278114, 12319531, 28114, 69531
5, 50, 12528114, 12564887, 28114, 64887
5, 51, 12778114, 12800232, 28114, 50232
5, 52, 13028114, 13118770, 28114, 118770
5, 53, 13278114, 13370237, 28114, 120237
5, 54, 13528114, 13592808, 28114, 92808
5, 55, 13778114, 13800232, 28114, 50232
5, 56, 14028114, 14150372, 28114, 150372
5, 57, 14278114, 14309794, 28114, 59794
5, 58, 14528114, 14595729, 28114, 95729
5, 59, 14778114, 14800232, 28114, 50232
5, 60, 15028114, 15120237, 28114, 120237
5, 61, 15278114, 15349076, 28114, 99076
5, 62, 15528114, 15564887, 28114, 64887
5, 63, 15778114, 15820396, 28114, 70396
5, 64, 16028114, 16150372, 28114, 150372
5, 65, 16278114, 16347409, 28114, 97409
5, 66, 16528114, 16590655, 28114, 90655
5, 67, 16778114, 16800232, 28114, 50232
5, 68, 17028114, 17118770, 28114, 118770
5, 69, 17278114, 17349076, 28114, 99076
5, 70, 17528114, 17564887, 28114, 64887
5, 71, 17778114, 17800232, 28114, 50232
6, 0, 5144, 146837, 5144, 146837
6, 1, 255144, 301064, 5144, 51064
6, 2, 505144, 557279, 5144, 57279
6, 3, 755144, 791772, 5144, 41772
6, 4, 1005144, 1091524, 5144, 91524
6, 5, 1255144, 1346131, 5144, 96131
6, 6, 1505144, 1564095, 5144, 64095
6, 7, 1755144, 1791772, 5144, 41772
6, 8, 2005144, 2136174, 5144, 136174
6, 9, 2255144, 2320363, 5144, 70363
6, 10, 2505144, 2567406, 5144, 67406
6, 11, 2755144, 2793641, 5144, 43641
6, 12, 3005144, 3105707, 5144, 105707
6, 13, 3255144, 3330100, 5144, 80100
6, 14, 3505144, 3557279, 5144, 57279
6, 15, 3755144, 3801064, 5144, 51064
6, 16, 4005144, 4136174, 5144, 136174
6, 17, 4255144, 4304713, 5144, 54713
6, 18, 4505144, 4571228, 5144, 71228
6, 19, 4755144, 4791772, 5144, 41772
6, 20, 5005144, 5091524, 5144, 91524
6, 21, 5255144, 5330100, 5144, 80100
6, 22, 5505144, 5557279, 5144, 57279
6, 23, 5755144, 5793641, 5144, 43641
6, 24, 6005144, 6146837, 5144, 146837
6, 25, 6255144, 6301064, 5144, 51064
6, 26, 6505144, 6557279, 5144, 57279
6, 27, 6755144, 6801064, 5144, 51064
6, 28, 7005144, 7091524, 5144, 91524
6, 29, 7255144, 7358604, 5144, 108604
6, 30, 7505144, 7564095, 5144, 64095
6, 31, 7755144, 7791772, 5144, 41772
6, 32, 8005144, 8136174, 5144, 136174
