Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 103, 10306035, 10307744, 6035, 7744
0, 104, 10406035, 10451576, 6035, 51576
0, 105, 10506035, 10542466, 6035, 42466
0, 106, 10606035, 10642466, 6035, 42466
0, 107, 10706035, 10707744, 6035, 7744
0, 108, 10806035, 10851576, 6035, 51576
0, 109, 10906035, 10907744, 6035, 7744
0, 110, 11006035, 11042466, 6035, 42466
0, 111, 11106035, 11142466, 6035, 42466
0, 112, 11206035, 11251576, 6035, 51576
0, 113, 11306035, 11309279, 6035, 9279
0, 114, 11406035, 11445470, 6035, 45470
0, 115, 11506035, 11507744, 6035, 7744
0, 116, 11606035, 11651576, 6035, 51576
0, 117, 11706035, 11728326, 6035, 28326
0, 118, 11806035, 11842466, 6035, 42466
0, 119, 11906035, 11907744, 6035, 7744
0, 120, 12006035, 12051576, 6035, 51576
0, 121, 12106035, 12132013, 6035, 32013
0, 122, 12206035, 12242466, 6035, 42466
0, 123, 12306035, 12315252, 6035, 15252
0, 124, 12406035, 12451576, 6035, 51576
0, 125, 12506035, 12530689, 6035, 30689
0, 126, 12606035, 12645470, 6035, 45470
0, 127, 12706035, 12707744, 6035, 7744
0, 128, 12806035, 12845470, 6035, 45470
0, 129, 12906035, 12915252, 6035, 15252
0, 130, 13006035, 13042466, 6035, 42466
0, 131, 13106035, 13107744, 6035, 7744
0, 132, 13206035, 13264439, 6035, 64439
0, 133, 13306035, 13342466, 6035, 42466
0, 134, 13406035, 13442466, 6035, 42466
0, 135, 13506035, 13528326, 6035, 28326
0, 136, 13606035, 13645470, 6035, 45470
0, 137, 13706035, 13710106, 6035, 10106
0, 138, 13806035, 13851576, 6035, 51576
0, 139, 13906035, 13928879, 6035, 28879
0, 140, 14006035, 14045470, 6035, 45470
0, 141, 14106035, 14115252, 6035, 15252
0, 142, 14206035, 14207744, 6035, 7744
0, 143, 14306035, 14307744, 6035, 7744
0, 144, 14406035, 14464439, 6035, 64439
0, 145, 14506035, 14542466, 6035, 42466
0, 146, 14606035, 14633980, 6035, 33980
0, 147, 14706035, 14715252, 6035, 15252
0, 148, 14806035, 14845470, 6035, 45470
0, 149, 14906035, 14910106, 6035, 10106
0, 150, 15006035, 15045903, 6035, 45903
0, 151, 15106035, 15119564, 6035, 19564
0, 152, 15206035, 15245470, 6035, 45470
0, 153, 15306035, 15315252, 6035, 15252
0, 154, 15406035, 15442466, 6035, 42466
0, 155, 15506035, 15507744, 6035, 7744
0, 156, 15606035, 15653738, 6035, 53738
0, 157, 15706035, 15742466, 6035, 42466
0, 158, 15806035, 15842466, 6035, 42466
0, 159, 15906035, 15928326, 6035, 28326
0, 160, 16006035, 16051576, 6035, 51576
0, 161, 16106035, 16120709, 6035, 20709
0, 162, 16206035, 16245470, 6035, 45470
0, 163, 16306035, 16307744, 6035, 7744
0, 164, 16406035, 16451576, 6035, 51576
0, 165, 16506035, 16536558, 6035, 36558
0, 166, 16606035, 16642466, 6035, 42466
0, 167, 16706035, 16707744, 6035, 7744
0, 168, 16806035, 16851576, 6035, 51576
0, 169, 16906035, 16924213, 6035, 24213
0, 170, 17006035, 17042466, 6035, 42466
0, 171, 17106035, 17142466, 6035, 42466
0, 172, 17206035, 17245470, 6035, 45470
0, 173, 17306035, 17307744, 6035, 7744
0, 174, 17406035, 17445470, 6035, 45470
0, 175, 17506035, 17507744, 6035, 7744
0, 176, 17606035, 17653738, 6035, 53738
0, 177, 17706035, 17745903, 6035, 45903
0, 178, 17806035, 17835344, 6035, 35344
0, 179, 17906035, 17907744, 6035, 7744
0, 180, 18006035, 18051576, 6035, 51576
0, 181, 18106035, 18114402, 6035, 14402
0, 182, 18206035, 18245470, 6035, 45470
0, 183, 18306035, 18328326, 6035, 28326
0, 184, 18406035, 18451576, 6035, 51576
0, 185, 18506035, 18517651, 6035, 17651
0, 186, 18606035, 18645470, 6035, 45470
0, 187, 18706035, 18707744, 6035, 7744
0, 188, 18806035, 18851576, 6035, 51576
0, 189, 18906035, 18928326, 6035, 28326
0, 190, 19006035, 19042466, 6035, 42466
0, 191, 19106035, 19107744, 6035, 7744
0, 192, 19206035, 19251576, 6035, 51576
0, 193, 19306035, 19324213, 6035, 24213
0, 194, 19406035, 19442466, 6035, 42466
0, 195, 19506035, 19536558, 6035, 36558
0, 196, 19606035, 19651576, 6035, 51576
0, 197, 19706035, 19717651, 6035, 17651
0, 198, 19806035, 19845903, 6035, 45903
0, 199, 19906035, 19907744, 6035, 7744
0, 200, 20006035, 20045470, 6035, 45470
0, 201, 20106035, 20116212, 6035, 16212
0, 202, 20206035, 20242466, 6035, 42466
0, 203, 20306035, 20307744, 6035, 7744
0, 204, 20406035, 20453738, 6035, 53738
0, 205, 20506035, 20536558, 6035, 36558
0, 206, 20606035, 20607744, 6035, 7744
0, 207, 20706035, 20715252, 6035, 15252
0, 208, 20806035, 20851576, 6035, 51576
0, 209, 20906035, 20930689, 6035, 30689
0, 210, 21006035, 21051576, 6035, 51576
0, 211, 21106035, 21125887, 6035, 25887
0, 212, 21206035, 21245470, 6035, 45470
0, 213, 21306035, 21315252, 6035, 15252
0, 214, 21406035, 21407744, 6035, 7744
0, 215, 21506035, 21536558, 6035, 36558
0, 216, 21606035, 21653738, 6035, 53738
0, 217, 21706035, 21725663, 6035, 25663
0, 218, 21806035, 21807744, 6035, 7744
0, 219, 21906035, 21915252, 6035, 15252
0, 220, 22006035, 22051576, 6035, 51576
0, 221, 22106035, 22139839, 6035, 39839
0, 222, 22206035, 22251576, 6035, 51576
0, 223, 22306035, 22308296, 6035, 8296
0, 224, 22406035, 22445470, 6035, 45470
0, 225, 22506035, 22528326, 6035, 28326
0, 226, 22606035, 22642466, 6035, 42466
0, 227, 22706035, 22707744, 6035, 7744
0, 228, 22806035, 22853738, 6035, 53738
0, 229, 22906035, 22942466, 6035, 42466
0, 230, 23006035, 23036558, 6035, 36558
0, 231, 23106035, 23128326, 6035, 28326
0, 232, 23206035, 23251576, 6035, 51576
0, 233, 23306035, 23307744, 6035, 7744
0, 234, 23406035, 23445903, 6035, 45903
0, 235, 23506035, 23523782, 6035, 23782
0, 236, 23606035, 23651576, 6035, 51576
0, 237, 23706035, 23728326, 6035, 28326
0, 238, 23806035, 23835344, 6035, 35344
0, 239, 23906035, 23907744, 6035, 7744
0, 240, 24006035, 24051576, 6035, 51576
0, 241, 24106035, 24132013, 6035, 32013
0, 242, 24206035, 24245470, 6035, 45470
0, 243, 24306035, 24342466, 6035, 42466
0, 244, 24406035, 24445470, 6035, 45470
0, 245, 24506035, 24507744, 6035, 7744
0, 246, 24606035, 24645470, 6035, 45470
0, 247, 24706035, 24707744, 6035, 7744
0, 248, 24806035, 24853738, 6035, 53738
0, 249, 24906035, 24942466, 6035, 42466
0, 250, 25006035, 25036558, 6035, 36558
0, 251, 25106035, 25107744, 6035, 7744
0, 252, 25206035, 25251576, 6035, 51576
0, 253, 25306035, 25324213, 6035, 24213
0, 254, 25406035, 25445470, 6035, 45470
0, 255, 25506035, 25536558, 6035, 36558
0, 256, 25606035, 25645470, 6035, 45470
0, 257, 25706035, 25707744, 6035, 7744
0, 258, 25806035, 25845470, 6035, 45470
0, 259, 25906035, 25907744, 6035, 7744
0, 260, 26006035, 26051576, 6035, 51576
0, 261, 26106035, 26137311, 6035, 37311
0, 262, 26206035, 26242466, 6035, 42466
0, 263, 26306035, 26307744, 6035, 7744
0, 264, 26406035, 26453738, 6035, 53738
0, 265, 26506035, 26542466, 6035, 42466
0, 266, 26606035, 26642466, 6035, 42466
0, 267, 26706035, 26728326, 6035, 28326
0, 268, 26806035, 26851576, 6035, 51576
0, 269, 26906035, 26909279, 6035, 9279
0, 270, 27006035, 27045903, 6035, 45903
0, 271, 27106035, 27114402, 6035, 14402
0, 272, 27206035, 27245470, 6035, 45470
0, 273, 27306035, 27328326, 6035, 28326
0, 274, 27406035, 27442466, 6035, 42466
0, 275, 27506035, 27536558, 6035, 36558
0, 276, 27606035, 27653738, 6035, 53738
0, 277, 27706035, 27717430, 6035, 17430
0, 278, 27806035, 27807744, 6035, 7744
0, 279, 27906035, 27915252, 6035, 15252
0, 280, 28006035, 28051576, 6035, 51576
0, 281, 28106035, 28139839, 6035, 39839
0, 282, 28206035, 28245903, 6035, 45903
0, 283, 28306035, 28307744, 6035, 7744
0, 284, 28406035, 28445470, 6035, 45470
0, 285, 28506035, 28528326, 6035, 28326
0, 286, 28606035, 28645470, 6035, 45470
0, 287, 28706035, 28722616, 6035, 22616
0, 288, 28806035, 28853738, 6035, 53738
0, 289, 28906035, 28917430, 6035, 17430
0, 290, 29006035, 29036558, 6035, 36558
0, 291, 29106035, 29115252, 6035, 15252
0, 292, 29206035, 29251576, 6035, 51576
0, 293, 29306035, 29320709, 6035, 20709
0, 294, 29406035, 29445903, 6035, 45903
0, 295, 29506035, 29523782, 6035, 23782
0, 296, 29606035, 29645470, 6035, 45470
0, 297, 29706035, 29728326, 6035, 28326
0, 298, 29806035, 29842466, 6035, 42466
0, 299, 29906035, 29907744, 6035, 7744
0, 300, 30006035, 30053738, 6035, 53738
0, 301, 30106035, 30142466, 6035, 42466
0, 302, 30206035, 30207744, 6035, 7744
0, 303, 30306035, 30328326, 6035, 28326
0, 304, 30406035, 30445470, 6035, 45470
0, 305, 30506035, 30510246, 6035, 10246
0, 306, 30606035, 30645903, 6035, 45903
0, 307, 30706035, 30707744, 6035, 7744
0, 308, 30806035, 30851576, 6035, 51576
0, 309, 30906035, 30928326, 6035, 28326
0, 310, 31006035, 31036558, 6035, 36558
0, 311, 31106035, 31107744, 6035, 7744
0, 312, 31206035, 31253738, 6035, 53738
0, 313, 31306035, 31342466, 6035, 42466
0, 314, 31406035, 31445470, 6035, 45470
0, 315, 31506035, 31538870, 6035, 38870
0, 316, 31606035, 31645470, 6035, 45470
0, 317, 31706035, 31707744, 6035, 7744
0, 318, 31806035, 31845470, 6035, 45470
0, 319, 31906035, 31908729, 6035, 8729
0, 320, 32006035, 32053738, 6035, 53738
0, 321, 32106035, 32128326, 6035, 28326
0, 322, 32206035, 32207744, 6035, 7744
0, 323, 32306035, 32307744, 6035, 7744
0, 324, 32406035, 32451576, 6035, 51576
0, 325, 32506035, 32542466, 6035, 42466
0, 326, 32606035, 32645470, 6035, 45470
0, 327, 32706035, 32728326, 6035, 28326
0, 328, 32806035, 32845470, 6035, 45470
0, 329, 32906035, 32907744, 6035, 7744
0, 330, 33006035, 33045903, 6035, 45903
0, 331, 33106035, 33114402, 6035, 14402
0, 332, 33206035, 33251576, 6035, 51576
0, 333, 33306035, 33328326, 6035, 28326
0, 334, 33406035, 33415409, 6035, 15409
0, 335, 33506035, 33507744, 6035, 7744
0, 336, 33606035, 33653738, 6035, 53738
0, 337, 33706035, 33720709, 6035, 20709
0, 338, 33806035, 33842466, 6035, 42466
0, 339, 33906035, 33928326, 6035, 28326
0, 340, 34006035, 34051576, 6035, 51576
0, 341, 34106035, 34118374, 6035, 18374
0, 342, 34206035, 34245903, 6035, 45903
0, 343, 34306035, 34307744, 6035, 7744
0, 344, 34406035, 34445470, 6035, 45470
0, 345, 34506035, 34536558, 6035, 36558
0, 346, 34606035, 34642466, 6035, 42466
0, 347, 34706035, 34707744, 6035, 7744
0, 348, 34806035, 34851576, 6035, 51576
0, 349, 34906035, 34907744, 6035, 7744
0, 350, 35006035, 35036558, 6035, 36558
0, 351, 35106035, 35128326, 6035, 28326
0, 352, 35206035, 35253738, 6035, 53738
0, 353, 35306035, 35342925, 6035, 42925
0, 354, 35406035, 35445903, 6035, 45903
0, 355, 35506035, 35507744, 6035, 7744
0, 356, 35606035, 35645470, 6035, 45470
0, 357, 35706035, 35715252, 6035, 15252
0, 358, 35806035, 35845470, 6035, 45470
0, 359, 35906035, 35920709, 6035, 20709
0, 360, 36006035, 36051576, 6035, 51576
0, 361, 36106035, 36114402, 6035, 14402
0, 362, 36206035, 36207744, 6035, 7744
0, 363, 36306035, 36328326, 6035, 28326
0, 364, 36406035, 36453738, 6035, 53738
0, 365, 36506035, 36539736, 6035, 39736
0, 366, 36606035, 36645903, 6035, 45903
0, 367, 36706035, 36707744, 6035, 7744
0, 368, 36806035, 36845470, 6035, 45470
0, 369, 36906035, 36928326, 6035, 28326
0, 370, 37006035, 37036558, 6035, 36558
0, 371, 37106035, 37107744, 6035, 7744
0, 372, 37206035, 37253738, 6035, 53738
0, 373, 37306035, 37317430, 6035, 17430
0, 374, 37406035, 37442466, 6035, 42466
0, 375, 37506035, 37536558, 6035, 36558
0, 376, 37606035, 37645470, 6035, 45470
0, 377, 37706035, 37707744, 6035, 7744
0, 378, 37806035, 37845903, 6035, 45903
0, 379, 37906035, 37907744, 6035, 7744
0, 380, 38006035, 38051576, 6035, 51576
0, 381, 38106035, 38122244, 6035, 22244
0, 382, 38206035, 38207744, 6035, 7744
0, 383, 38306035, 38307744, 6035, 7744
0, 384, 38406035, 38453738, 6035, 53738
0, 385, 38506035, 38552305, 6035, 52305
0, 386, 38606035, 38642466, 6035, 42466
0, 387, 38706035, 38728326, 6035, 28326
0, 388, 38806035, 38845470, 6035, 45470
0, 389, 38906035, 38907744, 6035, 7744
0, 390, 39006035, 39045903, 6035, 45903
0, 391, 39106035, 39142466, 6035, 42466
0, 392, 39206035, 39253738, 6035, 53738
0, 393, 39306035, 39329410, 6035, 29410
0, 394, 39406035, 39407744, 6035, 7744
0, 395, 39506035, 39507744, 6035, 7744
0, 396, 39606035, 39653738, 6035, 53738
0, 397, 39706035, 39752305, 6035, 52305
0, 398, 39806035, 39845470, 6035, 45470
0, 399, 39906035, 39928326, 6035, 28326
0, 400, 40006035, 40045470, 6035, 45470
0, 401, 40106035, 40107744, 6035, 7744
0, 402, 40206035, 40245903, 6035, 45903
0, 403, 40306035, 40320709, 6035, 20709
0, 404, 40406035, 40451576, 6035, 51576
0, 405, 40506035, 40536558, 6035, 36558
0, 406, 40606035, 40607744, 6035, 7744
0, 407, 40706035, 40707744, 6035, 7744
0, 408, 40806035, 40853738, 6035, 53738
0, 409, 40906035, 40916212, 6035, 16212
0, 410, 41006035, 41042466, 6035, 42466
0, 411, 41106035, 41128326, 6035, 28326
0, 412, 41206035, 41245470, 6035, 45470
0, 413, 41306035, 41310106, 6035, 10106
0, 414, 41406035, 41445470, 6035, 45470
0, 415, 41506035, 41507744, 6035, 7744
0, 416, 41606035, 41651576, 6035, 51576
0, 417, 41706035, 41728326, 6035, 28326
0, 418, 41806035, 41845470, 6035, 45470
0, 419, 41906035, 41907744, 6035, 7744
0, 420, 42006035, 42051576, 6035, 51576
0, 421, 42106035, 42114402, 6035, 14402
0, 422, 42206035, 42207744, 6035, 7744
0, 423, 42306035, 42328326, 6035, 28326
0, 424, 42406035, 42453738, 6035, 53738
0, 425, 42506035, 42536558, 6035, 36558
0, 426, 42606035, 42645470, 6035, 45470
0, 427, 42706035, 42707744, 6035, 7744
0, 428, 42806035, 42845470, 6035, 45470
0, 429, 42906035, 42942466, 6035, 42466
0, 430, 43006035, 43045470, 6035, 45470
0, 431, 43106035, 43108868, 6035, 8868
0, 432, 43206035, 43251576, 6035, 51576
0, 433, 43306035, 43307744, 6035, 7744
0, 434, 43406035, 43407744, 6035, 7744
0, 435, 43506035, 43536558, 6035, 36558
0, 436, 43606035, 43651576, 6035, 51576
0, 437, 43706035, 43718374, 6035, 18374
0, 438, 43806035, 43845470, 6035, 45470
0, 439, 43906035, 43907744, 6035, 7744
0, 440, 44006035, 44051576, 6035, 51576
0, 441, 44106035, 44128326, 6035, 28326
0, 442, 44206035, 44242466, 6035, 42466
0, 443, 44306035, 44307744, 6035, 7744
0, 444, 44406035, 44453738, 6035, 53738
0, 445, 44506035, 44536558, 6035, 36558
0, 446, 44606035, 44642466, 6035, 42466
0, 447, 44706035, 44722662, 6035, 22662
0, 448, 44806035, 44845470, 6035, 45470
0, 449, 44906035, 44910106, 6035, 10106
0, 450, 45006035, 45045903, 6035, 45903
0, 451, 45106035, 45130044, 6035, 30044
0, 452, 45206035, 45251576, 6035, 51576
0, 453, 45306035, 45317651, 6035, 17651
0, 454, 45406035, 45407744, 6035, 7744
0, 455, 45506035, 45507744, 6035, 7744
0, 456, 45606035, 45653738, 6035, 53738
0, 457, 45706035, 45752305, 6035, 52305
0, 458, 45806035, 45842466, 6035, 42466
0, 459, 45906035, 45915252, 6035, 15252
0, 460, 46006035, 46045470, 6035, 45470
0, 461, 46106035, 46107744, 6035, 7744
0, 462, 46206035, 46251576, 6035, 51576
0, 463, 46306035, 46342466, 6035, 42466
0, 464, 46406035, 46450634, 6035, 50634
0, 465, 46506035, 46528326, 6035, 28326
0, 466, 46606035, 46607744, 6035, 7744
0, 467, 46706035, 46707744, 6035, 7744
0, 468, 46806035, 46864439, 6035, 64439
0, 469, 46906035, 46951576, 6035, 51576
0, 470, 47006035, 47042466, 6035, 42466
0, 471, 47106035, 47128326, 6035, 28326
0, 472, 47206035, 47245470, 6035, 45470
0, 473, 47306035, 47307744, 6035, 7744
0, 474, 47406035, 47445903, 6035, 45903
0, 475, 47506035, 47523782, 6035, 23782
0, 476, 47606035, 47651576, 6035, 51576
0, 477, 47706035, 47728326, 6035, 28326
0, 478, 47806035, 47807744, 6035, 7744
0, 479, 47906035, 47907744, 6035, 7744
0, 480, 48006035, 48051576, 6035, 51576
0, 481, 48106035, 48135121, 6035, 35121
0, 482, 48206035, 48242466, 6035, 42466
0, 483, 48306035, 48328326, 6035, 28326
0, 484, 48406035, 48451576, 6035, 51576
0, 485, 48506035, 48530689, 6035, 30689
0, 486, 48606035, 48645470, 6035, 45470
0, 487, 48706035, 48707744, 6035, 7744
0, 488, 48806035, 48851576, 6035, 51576
0, 489, 48906035, 48928326, 6035, 28326
0, 490, 49006035, 49042466, 6035, 42466
0, 491, 49106035, 49107744, 6035, 7744
0, 492, 49206035, 49251576, 6035, 51576
0, 493, 49306035, 49307744, 6035, 7744
0, 494, 49406035, 49442466, 6035, 42466
0, 495, 49506035, 49542466, 6035, 42466
0, 496, 49606035, 49653738, 6035, 53738
0, 497, 49706035, 49719105, 6035, 19105
0, 498, 49806035, 49845470, 6035, 45470
0, 499, 49906035, 49907744, 6035, 7744
0, 500, 50006035, 50045470, 6035, 45470
0, 501, 50106035, 50142466, 6035, 42466
0, 502, 50206035, 50242466, 6035, 42466
0, 503, 50306035, 50307744, 6035, 7744
0, 504, 50406035, 50451576, 6035, 51576
0, 505, 50506035, 50524213, 6035, 24213
0, 506, 50606035, 50642466, 6035, 42466
0, 507, 50706035, 50742466, 6035, 42466
0, 508, 50806035, 50851576, 6035, 51576
0, 509, 50906035, 50917651, 6035, 17651
0, 510, 51006035, 51045470, 6035, 45470
0, 511, 51106035, 51107744, 6035, 7744
0, 512, 51206035, 51251576, 6035, 51576
0, 513, 51306035, 51320709, 6035, 20709
0, 514, 51406035, 51442466, 6035, 42466
0, 515, 51506035, 51507744, 6035, 7744
0, 516, 51606035, 51651576, 6035, 51576
0, 517, 51706035, 51724213, 6035, 24213
0, 518, 51806035, 51842466, 6035, 42466
0, 519, 51906035, 51915252, 6035, 15252
0, 520, 52006035, 52051576, 6035, 51576
0, 521, 52106035, 52130689, 6035, 30689
0, 522, 52206035, 52245903, 6035, 45903
0, 523, 52306035, 52342466, 6035, 42466
0, 524, 52406035, 52450634, 6035, 50634
0, 525, 52506035, 52528326, 6035, 28326
0, 526, 52606035, 52607744, 6035, 7744
0, 527, 52706035, 52707744, 6035, 7744
0, 528, 52806035, 52864439, 6035, 64439
0, 529, 52906035, 52951576, 6035, 51576
0, 530, 53006035, 53042466, 6035, 42466
0, 531, 53106035, 53115252, 6035, 15252
0, 532, 53206035, 53245470, 6035, 45470
0, 533, 53306035, 53307744, 6035, 7744
0, 534, 53406035, 53451576, 6035, 51576
0, 535, 53506035, 53536558, 6035, 36558
0, 536, 53606035, 53645470, 6035, 45470
0, 537, 53706035, 53715252, 6035, 15252
0, 538, 53806035, 53807744, 6035, 7744
0, 539, 53906035, 53907744, 6035, 7744
0, 540, 54006035, 54064439, 6035, 64439
0, 541, 54106035, 54147804, 6035, 47804
0, 542, 54206035, 54242466, 6035, 42466
0, 543, 54306035, 54315252, 6035, 15252
0, 544, 54406035, 54445470, 6035, 45470
0, 545, 54506035, 54510539, 6035, 10539
0, 546, 54606035, 54645903, 6035, 45903
0, 547, 54706035, 54708296, 6035, 8296
0, 548, 54806035, 54851576, 6035, 51576
0, 549, 54906035, 54928326, 6035, 28326
0, 550, 55006035, 55042466, 6035, 42466
0, 551, 55106035, 55107744, 6035, 7744
0, 552, 55206035, 55251576, 6035, 51576
0, 553, 55306035, 55324213, 6035, 24213
0, 554, 55406035, 55442466, 6035, 42466
0, 555, 55506035, 55536558, 6035, 36558
0, 556, 55606035, 55651576, 6035, 51576
0, 557, 55706035, 55717651, 6035, 17651
0, 558, 55806035, 55845470, 6035, 45470
0, 559, 55906035, 55907744, 6035, 7744
0, 560, 56006035, 56051576, 6035, 51576
0, 561, 56106035, 56142466, 6035, 42466
0, 562, 56206035, 56242466, 6035, 42466
0, 563, 56306035, 56307744, 6035, 7744
0, 564, 56406035, 56451576, 6035, 51576
0, 565, 56506035, 56524213, 6035, 24213
0, 566, 56606035, 56642466, 6035, 42466
0, 567, 56706035, 56742466, 6035, 42466
0, 568, 56806035, 56845470, 6035, 45470
0, 569, 56906035, 56907744, 6035, 7744
0, 570, 57006035, 57045470, 6035, 45470
0, 571, 57106035, 57107744, 6035, 7744
0, 572, 57206035, 57253738, 6035, 53738
0, 573, 57306035, 57345903, 6035, 45903
0, 574, 57406035, 57442466, 6035, 42466
0, 575, 57506035, 57507744, 6035, 7744
0, 576, 57606035, 57651576, 6035, 51576
0, 577, 57706035, 57707744, 6035, 7744
0, 578, 57806035, 57842466, 6035, 42466
0, 579, 57906035, 57928326, 6035, 28326
0, 580, 58006035, 58051576, 6035, 51576
0, 581, 58106035, 58117651, 6035, 17651
0, 582, 58206035, 58245470, 6035, 45470
0, 583, 58306035, 58307744, 6035, 7744
0, 584, 58406035, 58451576, 6035, 51576
0, 585, 58506035, 58536558, 6035, 36558
0, 586, 58606035, 58642466, 6035, 42466
0, 587, 58706035, 58707744, 6035, 7744
0, 588, 58806035, 58851576, 6035, 51576
0, 589, 58906035, 58924213, 6035, 24213
0, 590, 59006035, 59042466, 6035, 42466
0, 591, 59106035, 59115252, 6035, 15252
0, 592, 59206035, 59251576, 6035, 51576
0, 593, 59306035, 59317651, 6035, 17651
0, 594, 59406035, 59445903, 6035, 45903
0, 595, 59506035, 59523782, 6035, 23782
0, 596, 59606035, 59645470, 6035, 45470
0, 597, 59706035, 59715252, 6035, 15252
0, 598, 59806035, 59842466, 6035, 42466
0, 599, 59906035, 59907744, 6035, 7744
0, 600, 60006035, 60064439, 6035, 64439
0, 601, 60106035, 60142466, 6035, 42466
0, 602, 60206035, 60207744, 6035, 7744
0, 603, 60306035, 60315252, 6035, 15252
0, 604, 60406035, 60445470, 6035, 45470
0, 605, 60506035, 60536558, 6035, 36558
