Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
6, 9, 1360516, 1376986, 10516, 26986
6, 10, 1510516, 1576986, 10516, 76986
6, 11, 1660516, 1689736, 10516, 39736
6, 12, 1810516, 1862052, 10516, 62052
6, 13, 1960516, 1967634, 10516, 17634
6, 14, 2110516, 2154376, 10516, 54376
6, 15, 2260516, 2301557, 10516, 51557
6, 16, 2410516, 2480309, 10516, 80309
6, 17, 2560516, 2588175, 10516, 38175
6, 18, 2710516, 2750147, 10516, 50147
6, 19, 2860516, 2889736, 10516, 39736
6, 20, 3010516, 3082627, 10516, 82627
6, 21, 3160516, 3167634, 10516, 17634
6, 22, 3310516, 3359252, 10516, 59252
6, 23, 3460516, 3477739, 10516, 27739
6, 24, 3610516, 3680309, 10516, 80309
6, 25, 3760516, 3801557, 10516, 51557
6, 26, 3910516, 3950147, 10516, 50147
6, 27, 4060516, 4141614, 10516, 91614
6, 28, 4210516, 4262052, 10516, 62052
6, 29, 4360516, 4367634, 10516, 17634
6, 30, 4510516, 4576986, 10516, 76986
6, 31, 4660516, 4677739, 10516, 27739
6, 32, 4810516, 4880309, 10516, 80309
6, 33, 4960516, 4967634, 10516, 17634
6, 34, 5110516, 5150147, 10516, 50147
6, 35, 5260516, 5311662, 10516, 61662
6, 36, 5410516, 5461577, 10516, 61577
6, 37, 5560516, 5584129, 10516, 34129
6, 38, 5710516, 5751472, 10516, 51472
6, 39, 5860516, 5877739, 10516, 27739
7, 0, 13029, 105377, 13029, 105377
7, 1, 163029, 185038, 13029, 35038
7, 2, 313029, 354614, 13029, 54614
7, 3, 463029, 494026, 13029, 44026
7, 4, 613029, 664719, 13029, 64719
7, 5, 763029, 808904, 13029, 58904
7, 6, 913029, 956616, 13029, 56616
7, 7, 1063029, 1109163, 13029, 59163
7, 8, 1213029, 1284359, 13029, 84359
7, 9, 1363029, 1380128, 13029, 30128
7, 10, 1513029, 1581571, 13029, 81571
7, 11, 1663029, 1698638, 13029, 48638
7, 12, 1813029, 1865194, 13029, 65194
7, 13, 1963029, 1970776, 13029, 20776
7, 14, 2113029, 2157518, 13029, 57518
7, 15, 2263029, 2309163, 13029, 59163
7, 16, 2413029, 2484359, 13029, 84359
7, 17, 2563029, 2593074, 13029, 43074
7, 18, 2713029, 2754614, 13029, 54614
7, 19, 2863029, 2896896, 13029, 46896
7, 20, 3013029, 3091595, 13029, 91595
7, 21, 3163029, 3170776, 13029, 20776
7, 22, 3313029, 3362535, 13029, 62535
7, 23, 3463029, 3479631, 13029, 29631
7, 24, 3613029, 3684359, 13029, 84359
7, 25, 3763029, 3808904, 13029, 58904
7, 26, 3913029, 3954614, 13029, 54614
7, 27, 4063029, 4146896, 13029, 96896
7, 28, 4213029, 4265194, 13029, 65194
7, 29, 4363029, 4370776, 13029, 20776
7, 30, 4513029, 4582888, 13029, 82888
7, 31, 4663029, 4679631, 13029, 29631
7, 32, 4813029, 4886800, 13029, 86800
7, 33, 4963029, 4970776, 13029, 20776
7, 34, 5113029, 5154614, 13029, 54614
7, 35, 5263029, 5335024, 13029, 85024
7, 36, 5413029, 5464719, 13029, 64719
7, 37, 5563029, 5587271, 13029, 37271
7, 38, 5713029, 5754614, 13029, 54614
7, 39, 5863029, 5879631, 13029, 29631
8, 0, 3432, 95004, 3432, 95004
8, 1, 153432, 173790, 3432, 23790
8, 2, 303432, 345664, 3432, 45664
8, 3, 453432, 484899, 3432, 34899
8, 4, 603432, 655762, 3432, 55762
8, 5, 753432, 802722, 3432, 52722
8, 6, 903432, 950434, 3432, 50434
8, 7, 1053432, 1103239, 3432, 53239
8, 8, 1203432, 1281218, 3432, 81218
8, 9, 1353432, 1370776, 3432, 20776
8, 10, 1503432, 1570972, 3432, 70972
8, 11, 1653432, 1687079, 3432, 37079
8, 12, 1803432, 1860205, 3432, 60205
8, 13, 1953432, 1964595, 3432, 14595
8, 14, 2103432, 2153197, 3432, 53197
8, 15, 2253432, 2318223, 3432, 68223
8, 16, 2403432, 2481218, 3432, 81218
8, 17, 2553432, 2592465, 3432, 42465
8, 18, 2703432, 2742617, 3432, 42617
8, 19, 2853432, 2887079, 3432, 37079
8, 20, 3003432, 3086917, 3432, 86917
8, 21, 3153432, 3166316, 3432, 16316
8, 22, 3303432, 3351734, 3432, 51734
8, 23, 3453432, 3470776, 3432, 20776
8, 24, 3603432, 3681218, 3432, 81218
8, 25, 3753432, 3802722, 3432, 52722
8, 26, 3903432, 3942617, 3432, 42617
8, 27, 4053432, 4143546, 3432, 93546
8, 28, 4203432, 4258159, 3432, 58159
8, 29, 4353432, 4364595, 3432, 14595
8, 30, 4503432, 4570972, 3432, 70972
8, 31, 4653432, 4670776, 3432, 20776
8, 32, 4803432, 4882638, 3432, 82638
8, 33, 4953432, 4964595, 3432, 14595
8, 34, 5103432, 5143546, 3432, 43546
8, 35, 5253432, 5333590, 3432, 83590
8, 36, 5403432, 5455762, 3432, 55762
8, 37, 5553432, 5584469, 3432, 34469
8, 38, 5703432, 5744420, 3432, 44420
8, 39, 5853432, 5870776, 3432, 20776
9, 0, 52003, 152743, 52003, 152743
9, 1, 252003, 271246, 52003, 71246
9, 2, 452003, 487612, 52003, 87612
9, 3, 652003, 706618, 52003, 106618
9, 4, 852003, 908795, 52003, 108795
9, 5, 1052003, 1103416, 52003, 103416
9, 6, 1252003, 1320766, 52003, 120766
9, 7, 1452003, 1469974, 52003, 69974
9, 8, 1652003, 1693473, 52003, 93473
9, 9, 1852003, 1910668, 52003, 110668
9, 10, 2052003, 2121933, 52003, 121933
9, 11, 2252003, 2269974, 52003, 69974
9, 12, 2452003, 2520766, 52003, 120766
9, 13, 2652003, 2674388, 52003, 74388
9, 14, 2852003, 2893473, 52003, 93473
9, 15, 3052003, 3135078, 52003, 135078
9, 16, 3252003, 3287612, 52003, 87612
9, 17, 3452003, 3469974, 52003, 69974
9, 18, 3652003, 3720766, 52003, 120766
9, 19, 3852003, 3894341, 52003, 94341
9, 20, 4052003, 4152743, 52003, 152743
9, 21, 4252003, 4310018, 52003, 110018
9, 22, 4452003, 4487612, 52003, 87612
9, 23, 4652003, 4682797, 52003, 82797
9, 24, 4852003, 4925209, 52003, 125209
9, 25, 5052003, 5103416, 52003, 103416
9, 26, 5252003, 5287612, 52003, 87612
9, 27, 5452003, 5506618, 52003, 106618
9, 28, 5652003, 5688884, 52003, 88884
9, 29, 5852003, 5881118, 52003, 81118
10, 0, 30570, 133217, 30570, 133217
10, 1, 280570, 288413, 30570, 38413
10, 2, 530570, 570984, 30570, 70984
10, 3, 780570, 825274, 30570, 75274
10, 4, 1030570, 1109537, 30570, 109537
10, 5, 1280570, 1320984, 30570, 70984
10, 6, 1530570, 1602054, 30570, 102054
10, 7, 1780570, 1788413, 30570, 38413
10, 8, 2030570, 2103416, 30570, 103416
10, 9, 2280570, 2335727, 30570, 85727
10, 10, 2530570, 2574385, 30570, 74385
10, 11, 2780570, 2789685, 30570, 39685
10, 12, 3030570, 3111900, 30570, 111900
10, 13, 3280570, 3318822, 30570, 68822
10, 14, 3530570, 3570984, 30570, 70984
10, 15, 3780570, 3825274, 30570, 75274
10, 16, 4030570, 4163255, 30570, 163255
10, 17, 4280570, 4303416, 30570, 53416
10, 18, 4530570, 4602054, 30570, 102054
10, 19, 4780570, 4788413, 30570, 38413
10, 20, 5030570, 5091891, 30570, 91891
10, 21, 5280570, 5370972, 30570, 120972
10, 22, 5530570, 5570984, 30570, 70984
10, 23, 5780570, 5792827, 30570, 42827
11, 0, 45384, 144469, 45384, 144469
11, 1, 295384, 306930, 45384, 56930
11, 2, 545384, 589501, 45384, 89501
11, 3, 795384, 843791, 45384, 93791
11, 4, 1045384, 1095142, 45384, 95142
11, 5, 1295384, 1339501, 45384, 89501
11, 6, 1545384, 1612577, 45384, 112577
11, 7, 1795384, 1806930, 45384, 56930
11, 8, 2045384, 2121933, 45384, 121933
11, 9, 2295384, 2349432, 45384, 99432
11, 10, 2545384, 2592902, 45384, 92902
11, 11, 2795384, 2808202, 45384, 58202
11, 12, 3045384, 3127702, 45384, 127702
11, 13, 3295384, 3337339, 45384, 87339
11, 14, 3545384, 3589501, 45384, 89501
11, 15, 3795384, 3843791, 45384, 93791
11, 16, 4045384, 4154774, 45384, 154774
11, 17, 4295384, 4321933, 45384, 71933
11, 18, 4545384, 4613023, 45384, 113023
11, 19, 4795384, 4806930, 45384, 56930
11, 20, 5045384, 5095142, 45384, 95142
11, 21, 5295384, 5385199, 45384, 135199
11, 22, 5545384, 5589501, 45384, 89501
11, 23, 5795384, 5811344, 45384, 61344
12, 0, 26057, 127576, 26057, 127576
12, 1, 276057, 282772, 26057, 32772
12, 2, 526057, 570984, 26057, 70984
12, 3, 776057, 820984, 26057, 70984
12, 4, 1026057, 1124474, 26057, 124474
12, 5, 1276057, 1363841, 26057, 113841
12, 6, 1526057, 1598524, 26057, 98524
12, 7, 1776057, 1782772, 26057, 32772
12, 8, 2026057, 2102055, 26057, 102055
12, 9, 2276057, 2330086, 26057, 80086
12, 10, 2526057, 2575030, 26057, 75030
12, 11, 2776057, 2784044, 26057, 34044
12, 12, 3026057, 3110920, 26057, 110920
12, 13, 3276057, 3313181, 26057, 63181
12, 14, 3526057, 3568612, 26057, 68612
12, 15, 3776057, 3820984, 26057, 70984
12, 16, 4026057, 4165331, 26057, 165331
12, 17, 4276057, 4297775, 26057, 47775
12, 18, 4526057, 4598970, 26057, 98970
12, 19, 4776057, 4782772, 26057, 32772
12, 20, 5026057, 5086250, 26057, 86250
12, 21, 5276057, 5366162, 26057, 116162
12, 22, 5526057, 5570984, 26057, 70984
12, 23, 5776057, 5787186, 26057, 37186
13, 0, 64328, 165008, 64328, 165008
13, 1, 464328, 503018, 64328, 103018
13, 2, 864328, 924201, 64328, 124201
13, 3, 1264328, 1349807, 64328, 149807
13, 4, 1664328, 1708879, 64328, 108879
13, 5, 2064328, 2141231, 64328, 141231
13, 6, 2464328, 2536172, 64328, 136172
13, 7, 2864328, 2908879, 64328, 108879
13, 8, 3264328, 3303018, 64328, 103018
13, 9, 3664328, 3736172, 64328, 136172
13, 10, 4064328, 4204884, 64328, 204884
13, 11, 4464328, 4503018, 64328, 103018
13, 12, 4864328, 4940615, 64328, 140615
13, 13, 5264328, 5303018, 64328, 103018
13, 14, 5664328, 5704290, 64328, 104290
