Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 103, 10314316, 10318096, 14316, 18096
0, 104, 10414316, 10460526, 14316, 60526
0, 105, 10514316, 10541726, 14316, 41726
0, 106, 10614316, 10660526, 14316, 60526
0, 107, 10714316, 10718096, 14316, 18096
0, 108, 10814316, 10860526, 14316, 60526
0, 109, 10914316, 10937752, 14316, 37752
0, 110, 11014316, 11060526, 14316, 60526
0, 111, 11114316, 11137752, 14316, 37752
0, 112, 11214316, 11260526, 14316, 60526
0, 113, 11314316, 11337752, 14316, 37752
0, 114, 11414316, 11455478, 14316, 55478
0, 115, 11514316, 11537752, 14316, 37752
0, 116, 11614316, 11660526, 14316, 60526
0, 117, 11714316, 11741726, 14316, 41726
0, 118, 11814316, 11841726, 14316, 41726
0, 119, 11914316, 11918096, 14316, 18096
0, 120, 12014316, 12066929, 14316, 66929
0, 121, 12114316, 12141726, 14316, 41726
0, 122, 12214316, 12241726, 14316, 41726
0, 123, 12314316, 12331784, 14316, 31784
0, 124, 12414316, 12460526, 14316, 60526
0, 125, 12514316, 12537752, 14316, 37752
0, 126, 12614316, 12655478, 14316, 55478
0, 127, 12714316, 12729876, 14316, 29876
0, 128, 12814316, 12860526, 14316, 60526
0, 129, 12914316, 12931784, 14316, 31784
0, 130, 13014316, 13060526, 14316, 60526
0, 131, 13114316, 13137752, 14316, 37752
0, 132, 13214316, 13260526, 14316, 60526
0, 133, 13314316, 13325483, 14316, 25483
0, 134, 13414316, 13441726, 14316, 41726
0, 135, 13514316, 13552672, 14316, 52672
0, 136, 13614316, 13666929, 14316, 66929
0, 137, 13714316, 13730733, 14316, 30733
0, 138, 13814316, 13855478, 14316, 55478
0, 139, 13914316, 13918096, 14316, 18096
0, 140, 14014316, 14066929, 14316, 66929
0, 141, 14114316, 14140115, 14316, 40115
0, 142, 14214316, 14241726, 14316, 41726
0, 143, 14314316, 14318096, 14316, 18096
0, 144, 14414316, 14460526, 14316, 60526
0, 145, 14514316, 14543034, 14316, 43034
0, 146, 14614316, 14660526, 14316, 60526
0, 147, 14714316, 14731784, 14316, 31784
0, 148, 14814316, 14860526, 14316, 60526
0, 149, 14914316, 14930733, 14316, 30733
0, 150, 15014316, 15060526, 14316, 60526
0, 151, 15114316, 15137752, 14316, 37752
0, 152, 15214316, 15260526, 14316, 60526
0, 153, 15314316, 15341726, 14316, 41726
0, 154, 15414316, 15441726, 14316, 41726
0, 155, 15514316, 15537752, 14316, 37752
0, 156, 15614316, 15660526, 14316, 60526
0, 157, 15714316, 15730733, 14316, 30733
0, 158, 15814316, 15841726, 14316, 41726
0, 159, 15914316, 15931784, 14316, 31784
0, 160, 16014316, 16066929, 14316, 66929
0, 161, 16114316, 16137752, 14316, 37752
0, 162, 16214316, 16255478, 14316, 55478
0, 163, 16314316, 16329876, 14316, 29876
0, 164, 16414316, 16460526, 14316, 60526
0, 165, 16514316, 16541726, 14316, 41726
0, 166, 16614316, 16660526, 14316, 60526
0, 167, 16714316, 16719167, 14316, 19167
0, 168, 16814316, 16860526, 14316, 60526
0, 169, 16914316, 16923049, 14316, 23049
0, 170, 17014316, 17060526, 14316, 60526
0, 171, 17114316, 17147581, 14316, 47581
0, 172, 17214316, 17260526, 14316, 60526
0, 173, 17314316, 17330733, 14316, 30733
0, 174, 17414316, 17455478, 14316, 55478
0, 175, 17514316, 17537752, 14316, 37752
0, 176, 17614316, 17660526, 14316, 60526
0, 177, 17714316, 17731784, 14316, 31784
0, 178, 17814316, 17841726, 14316, 41726
0, 179, 17914316, 17918096, 14316, 18096
1, 0, 18904, 73523, 18904, 73523
1, 1, 118904, 158414, 18904, 58414
1, 2, 218904, 267117, 18904, 67117
1, 3, 318904, 337519, 18904, 37519
1, 4, 418904, 472664, 18904, 72664
1, 5, 518904, 543487, 18904, 43487
1, 6, 618904, 666261, 18904, 66261
1, 7, 718904, 723831, 18904, 23831
1, 8, 818904, 872664, 18904, 72664
1, 9, 918904, 953316, 18904, 53316
1, 10, 1018904, 1072664, 18904, 72664
1, 11, 1118904, 1136583, 18904, 36583
1, 12, 1218904, 1272664, 18904, 72664
1, 13, 1318904, 1331218, 18904, 31218
1, 14, 1418904, 1464837, 18904, 64837
1, 15, 1518904, 1558414, 18904, 58414
1, 16, 1618904, 1672664, 18904, 72664
1, 17, 1718904, 1730563, 18904, 30563
1, 18, 1818904, 1866261, 18904, 66261
1, 19, 1918904, 1930352, 18904, 30352
1, 20, 2018904, 2073523, 18904, 73523
1, 21, 2118904, 2145850, 18904, 45850
1, 22, 2218904, 2264837, 18904, 64837
1, 23, 2318904, 2330359, 18904, 30359
1, 24, 2418904, 2472664, 18904, 72664
1, 25, 2518904, 2551016, 18904, 51016
1, 26, 2618904, 2666261, 18904, 66261
1, 27, 2718904, 2753316, 18904, 53316
1, 28, 2818904, 2872664, 18904, 72664
1, 29, 2918904, 2925017, 18904, 25017
1, 30, 3018904, 3072664, 18904, 72664
1, 31, 3118904, 3143487, 18904, 43487
1, 32, 3218904, 3272664, 18904, 72664
1, 33, 3318904, 3337519, 18904, 37519
1, 34, 3418904, 3464837, 18904, 64837
1, 35, 3518904, 3541727, 18904, 41727
1, 36, 3618904, 3672664, 18904, 72664
1, 37, 3718904, 3743487, 18904, 43487
1, 38, 3818904, 3864837, 18904, 64837
1, 39, 3918904, 3937519, 18904, 37519
1, 40, 4018904, 4073523, 18904, 73523
1, 41, 4118904, 4153316, 18904, 53316
1, 42, 4218904, 4266261, 18904, 66261
1, 43, 4318904, 4323831, 18904, 23831
1, 44, 4418904, 4472664, 18904, 72664
1, 45, 4518904, 4558414, 18904, 58414
1, 46, 4618904, 4672664, 18904, 72664
1, 47, 4718904, 4723831, 18904, 23831
1, 48, 4818904, 4872664, 18904, 72664
1, 49, 4918904, 4928784, 18904, 28784
1, 50, 5018904, 5072664, 18904, 72664
1, 51, 5118904, 5143487, 18904, 43487
1, 52, 5218904, 5272664, 18904, 72664
1, 53, 5318904, 5336468, 18904, 36468
1, 54, 5418904, 5466261, 18904, 66261
1, 55, 5518904, 5543487, 18904, 43487
1, 56, 5618904, 5672664, 18904, 72664
1, 57, 5718904, 5741914, 18904, 41914
1, 58, 5818904, 5864837, 18904, 64837
1, 59, 5918904, 5923831, 18904, 23831
1, 60, 6018904, 6073523, 18904, 73523
1, 61, 6118904, 6150157, 18904, 50157
1, 62, 6218904, 6264837, 18904, 64837
1, 63, 6318904, 6353316, 18904, 53316
1, 64, 6418904, 6472664, 18904, 72664
1, 65, 6518904, 6543487, 18904, 43487
1, 66, 6618904, 6666261, 18904, 66261
1, 67, 6718904, 6723831, 18904, 23831
1, 68, 6818904, 6872664, 18904, 72664
1, 69, 6918904, 6937519, 18904, 37519
1, 70, 7018904, 7072664, 18904, 72664
1, 71, 7118904, 7136583, 18904, 36583
1, 72, 7218904, 7272664, 18904, 72664
1, 73, 7318904, 7343678, 18904, 43678
1, 74, 7418904, 7464837, 18904, 64837
1, 75, 7518904, 7558414, 18904, 58414
1, 76, 7618904, 7672664, 18904, 72664
1, 77, 7718904, 7743487, 18904, 43487
1, 78, 7818904, 7866261, 18904, 66261
1, 79, 7918904, 7923831, 18904, 23831
1, 80, 8018904, 8073523, 18904, 73523
1, 81, 8118904, 8158407, 18904, 58407
1, 82, 8218904, 8264837, 18904, 64837
1, 83, 8318904, 8323831, 18904, 23831
1, 84, 8418904, 8472664, 18904, 72664
1, 85, 8518904, 8551016, 18904, 51016
1, 86, 8618904, 8666261, 18904, 66261
1, 87, 8718904, 8737519, 18904, 37519
1, 88, 8818904, 8872664, 18904, 72664
1, 89, 8918904, 8925017, 18904, 25017
1, 90, 9018904, 9072664, 18904, 72664
1, 91, 9118904, 9153962, 18904, 53962
1, 92, 9218904, 9272664, 18904, 72664
1, 93, 9318904, 9337519, 18904, 37519
1, 94, 9418904, 9464837, 18904, 64837
1, 95, 9518904, 9543157, 18904, 43157
1, 96, 9618904, 9672664, 18904, 72664
1, 97, 9718904, 9736468, 18904, 36468
1, 98, 9818904, 9864837, 18904, 64837
1, 99, 9918904, 9953316, 18904, 53316
1, 100, 10018904, 10073523, 18904, 73523
1, 101, 10118904, 10143487, 18904, 43487
1, 102, 10218904, 10266261, 18904, 66261
1, 103, 10318904, 10323831, 18904, 23831
1, 104, 10418904, 10472664, 18904, 72664
1, 105, 10518904, 10558414, 18904, 58414
1, 106, 10618904, 10672664, 18904, 72664
1, 107, 10718904, 10723831, 18904, 23831
1, 108, 10818904, 10872664, 18904, 72664
1, 109, 10918904, 10943487, 18904, 43487
1, 110, 11018904, 11072664, 18904, 72664
1, 111, 11118904, 11143487, 18904, 43487
1, 112, 11218904, 11272664, 18904, 72664
1, 113, 11318904, 11343487, 18904, 43487
1, 114, 11418904, 11466261, 18904, 66261
1, 115, 11518904, 11541727, 18904, 41727
1, 116, 11618904, 11672664, 18904, 72664
1, 117, 11718904, 11753316, 18904, 53316
1, 118, 11818904, 11864837, 18904, 64837
1, 119, 11918904, 11923831, 18904, 23831
1, 120, 12018904, 12073523, 18904, 73523
1, 121, 12118904, 12150157, 18904, 50157
1, 122, 12218904, 12264837, 18904, 64837
1, 123, 12318904, 12337519, 18904, 37519
1, 124, 12418904, 12472664, 18904, 72664
1, 125, 12518904, 12543487, 18904, 43487
1, 126, 12618904, 12666261, 18904, 66261
1, 127, 12718904, 12735611, 18904, 35611
1, 128, 12818904, 12872664, 18904, 72664
1, 129, 12918904, 12937519, 18904, 37519
1, 130, 13018904, 13072664, 18904, 72664
1, 131, 13118904, 13143487, 18904, 43487
1, 132, 13218904, 13272664, 18904, 72664
1, 133, 13318904, 13331218, 18904, 31218
1, 134, 13418904, 13464837, 18904, 64837
1, 135, 13518904, 13558414, 18904, 58414
1, 136, 13618904, 13673523, 18904, 73523
1, 137, 13718904, 13736468, 18904, 36468
1, 138, 13818904, 13866261, 18904, 66261
1, 139, 13918904, 13923831, 18904, 23831
1, 140, 14018904, 14073523, 18904, 73523
1, 141, 14118904, 14145850, 18904, 45850
1, 142, 14218904, 14264837, 18904, 64837
1, 143, 14318904, 14323831, 18904, 23831
1, 144, 14418904, 14472664, 18904, 72664
1, 145, 14518904, 14558414, 18904, 58414
1, 146, 14618904, 14672347, 18904, 72347
1, 147, 14718904, 14737519, 18904, 37519
1, 148, 14818904, 14872664, 18904, 72664
1, 149, 14918904, 14936468, 18904, 36468
1, 150, 15018904, 15072664, 18904, 72664
1, 151, 15118904, 15143487, 18904, 43487
1, 152, 15218904, 15272664, 18904, 72664
1, 153, 15318904, 15353316, 18904, 53316
1, 154, 15418904, 15464837, 18904, 64837
1, 155, 15518904, 15541727, 18904, 41727
1, 156, 15618904, 15672664, 18904, 72664
1, 157, 15718904, 15736468, 18904, 36468
1, 158, 15818904, 15864837, 18904, 64837
1, 159, 15918904, 15937519, 18904, 37519
1, 160, 16018904, 16073523, 18904, 73523
1, 161, 16118904, 16143487, 18904, 43487
1, 162, 16218904, 16266261, 18904, 66261
1, 163, 16318904, 16335611, 18904, 35611
1, 164, 16418904, 16472664, 18904, 72664
1, 165, 16518904, 16558414, 18904, 58414
1, 166, 16618904, 16672664, 18904, 72664
1, 167, 16718904, 16724902, 18904, 24902
1, 168, 16818904, 16872664, 18904, 72664
1, 169, 16918904, 16928784, 18904, 28784
1, 170, 17018904, 17072664, 18904, 72664
1, 171, 17118904, 17158407, 18904, 58407
1, 172, 17218904, 17272664, 18904, 72664
1, 173, 17318904, 17336468, 18904, 36468
1, 174, 17418904, 17466261, 18904, 66261
1, 175, 17518904, 17541727, 18904, 41727
1, 176, 17618904, 17672664, 18904, 72664
1, 177, 17718904, 17737519, 18904, 37519
1, 178, 17818904, 17864837, 18904, 64837
1, 179, 17918904, 17923831, 18904, 23831
2, 0, 15725, 83660, 15725, 83660
2, 1, 115725, 167619, 15725, 67619
2, 2, 215725, 268690, 15725, 68690
2, 3, 315725, 333545, 15725, 33545
2, 4, 415725, 469549, 15725, 69549
2, 5, 515725, 550390, 15725, 50390
2, 6, 615725, 668690, 15725, 68690
2, 7, 715725, 719857, 15725, 19857
2, 8, 815725, 869549, 15725, 69549
2, 9, 915725, 951441, 15725, 51441
2, 10, 1015725, 1069549, 15725, 69549
2, 11, 1115725, 1132609, 15725, 32609
2, 12, 1215725, 1269549, 15725, 69549
2, 13, 1315725, 1327244, 15725, 27244
2, 14, 1415725, 1462287, 15725, 62287
2, 15, 1515725, 1554440, 15725, 54440
2, 16, 1615725, 1669549, 15725, 69549
2, 17, 1715725, 1726589, 15725, 26589
2, 18, 1815725, 1868690, 15725, 68690
2, 19, 1915725, 1926378, 15725, 26378
2, 20, 2015725, 2083660, 15725, 83660
2, 21, 2115725, 2151441, 15725, 51441
2, 22, 2215725, 2262287, 15725, 62287
2, 23, 2315725, 2326385, 15725, 26385
2, 24, 2415725, 2469549, 15725, 69549
2, 25, 2515725, 2547042, 15725, 47042
2, 26, 2615725, 2668690, 15725, 68690
2, 27, 2715725, 2751441, 15725, 51441
2, 28, 2815725, 2869549, 15725, 69549
2, 29, 2915725, 2921043, 15725, 21043
2, 30, 3015725, 3069549, 15725, 69549
2, 31, 3115725, 3141494, 15725, 41494
2, 32, 3215725, 3269549, 15725, 69549
2, 33, 3315725, 3333545, 15725, 33545
2, 34, 3415725, 3462287, 15725, 62287
2, 35, 3515725, 3537753, 15725, 37753
2, 36, 3615725, 3669549, 15725, 69549
2, 37, 3715725, 3750390, 15725, 50390
2, 38, 3815725, 3862287, 15725, 62287
2, 39, 3915725, 3933545, 15725, 33545
2, 40, 4015725, 4083660, 15725, 83660
2, 41, 4115725, 4152987, 15725, 52987
2, 42, 4215725, 4268690, 15725, 68690
2, 43, 4315725, 4319857, 15725, 19857
2, 44, 4415725, 4469549, 15725, 69549
2, 45, 4515725, 4557239, 15725, 57239
2, 46, 4615725, 4669549, 15725, 69549
2, 47, 4715725, 4719857, 15725, 19857
2, 48, 4815725, 4869549, 15725, 69549
2, 49, 4915725, 4924810, 15725, 24810
2, 50, 5015725, 5069549, 15725, 69549
2, 51, 5115725, 5143487, 15725, 43487
2, 52, 5215725, 5269549, 15725, 69549
2, 53, 5315725, 5332494, 15725, 32494
2, 54, 5415725, 5468690, 15725, 68690
2, 55, 5515725, 5544274, 15725, 44274
2, 56, 5615725, 5669549, 15725, 69549
2, 57, 5715725, 5737940, 15725, 37940
2, 58, 5815725, 5862287, 15725, 62287
2, 59, 5915725, 5919857, 15725, 19857
2, 60, 6015725, 6083660, 15725, 83660
2, 61, 6115725, 6150505, 15725, 50505
2, 62, 6215725, 6262287, 15725, 62287
2, 63, 6315725, 6351441, 15725, 51441
2, 64, 6415725, 6469549, 15725, 69549
2, 65, 6515725, 6543487, 15725, 43487
2, 66, 6615725, 6668690, 15725, 68690
2, 67, 6715725, 6719857, 15725, 19857
2, 68, 6815725, 6869549, 15725, 69549
2, 69, 6915725, 6933545, 15725, 33545
2, 70, 7015725, 7069549, 15725, 69549
2, 71, 7115725, 7132609, 15725, 32609
2, 72, 7215725, 7269549, 15725, 69549
2, 73, 7315725, 7350390, 15725, 50390
2, 74, 7415725, 7462287, 15725, 62287
2, 75, 7515725, 7554440, 15725, 54440
2, 76, 7615725, 7669549, 15725, 69549
2, 77, 7715725, 7743487, 15725, 43487
2, 78, 7815725, 7868690, 15725, 68690
2, 79, 7915725, 7919857, 15725, 19857
2, 80, 8015725, 8083660, 15725, 83660
2, 81, 8115725, 8157239, 15725, 57239
2, 82, 8215725, 8262287, 15725, 62287
2, 83, 8315725, 8319857, 15725, 19857
2, 84, 8415725, 8469549, 15725, 69549
2, 85, 8515725, 8547042, 15725, 47042
2, 86, 8615725, 8668690, 15725, 68690
2, 87, 8715725, 8733545, 15725, 33545
2, 88, 8815725, 8869549, 15725, 69549
2, 89, 8915725, 8921043, 15725, 21043
2, 90, 9015725, 9069549, 15725, 69549
2, 91, 9115725, 9154440, 15725, 54440
2, 92, 9215725, 9269549, 15725, 69549
2, 93, 9315725, 9333545, 15725, 33545
2, 94, 9415725, 9462287, 15725, 62287
2, 95, 9515725, 9539183, 15725, 39183
2, 96, 9615725, 9669549, 15725, 69549
2, 97, 9715725, 9732494, 15725, 32494
2, 98, 9815725, 9862287, 15725, 62287
2, 99, 9915725, 9951441, 15725, 51441
2, 100, 10015725, 10083660, 15725, 83660
2, 101, 10115725, 10151134, 15725, 51134
2, 102, 10215725, 10268690, 15725, 68690
2, 103, 10315725, 10319857, 15725, 19857
2, 104, 10415725, 10469549, 15725, 69549
2, 105, 10515725, 10554440, 15725, 54440
2, 106, 10615725, 10668878, 15725, 68878
2, 107, 10715725, 10719857, 15725, 19857
2, 108, 10815725, 10869549, 15725, 69549
2, 109, 10915725, 10943487, 15725, 43487
2, 110, 11015725, 11069549, 15725, 69549
2, 111, 11115725, 11143487, 15725, 43487
2, 112, 11215725, 11269549, 15725, 69549
2, 113, 11315725, 11340074, 15725, 40074
2, 114, 11415725, 11468690, 15725, 68690
2, 115, 11515725, 11537753, 15725, 37753
2, 116, 11615725, 11669549, 15725, 69549
2, 117, 11715725, 11751441, 15725, 51441
2, 118, 11815725, 11862287, 15725, 62287
2, 119, 11915725, 11919857, 15725, 19857
2, 120, 12015725, 12083660, 15725, 83660
2, 121, 12115725, 12150505, 15725, 50505
2, 122, 12215725, 12262287, 15725, 62287
2, 123, 12315725, 12333545, 15725, 33545
2, 124, 12415725, 12469549, 15725, 69549
2, 125, 12515725, 12543487, 15725, 43487
2, 126, 12615725, 12668690, 15725, 68690
2, 127, 12715725, 12731637, 15725, 31637
2, 128, 12815725, 12869549, 15725, 69549
2, 129, 12915725, 12933545, 15725, 33545
2, 130, 13015725, 13069549, 15725, 69549
2, 131, 13115725, 13144485, 15725, 44485
2, 132, 13215725, 13269549, 15725, 69549
2, 133, 13315725, 13327244, 15725, 27244
2, 134, 13415725, 13462287, 15725, 62287
2, 135, 13515725, 13557239, 15725, 57239
2, 136, 13615725, 13679991, 15725, 79991
2, 137, 13715725, 13732494, 15725, 32494
2, 138, 13815725, 13868690, 15725, 68690
2, 139, 13915725, 13919857, 15725, 19857
2, 140, 14015725, 14083660, 15725, 83660
2, 141, 14115725, 14151441, 15725, 51441
2, 142, 14215725, 14262287, 15725, 62287
2, 143, 14315725, 14319857, 15725, 19857
2, 144, 14415725, 14469549, 15725, 69549
2, 145, 14515725, 14555620, 15725, 55620
2, 146, 14615725, 14668690, 15725, 68690
2, 147, 14715725, 14733545, 15725, 33545
2, 148, 14815725, 14869549, 15725, 69549
2, 149, 14915725, 14932494, 15725, 32494
2, 150, 15015725, 15069549, 15725, 69549
2, 151, 15115725, 15141494, 15725, 41494
2, 152, 15215725, 15269549, 15725, 69549
2, 153, 15315725, 15351441, 15725, 51441
2, 154, 15415725, 15462287, 15725, 62287
2, 155, 15515725, 15537753, 15725, 37753
2, 156, 15615725, 15669549, 15725, 69549
2, 157, 15715725, 15732494, 15725, 32494
2, 158, 15815725, 15862287, 15725, 62287
2, 159, 15915725, 15933545, 15725, 33545
2, 160, 16015725, 16083660, 15725, 83660
2, 161, 16115725, 16151134, 15725, 51134
2, 162, 16215725, 16268690, 15725, 68690
2, 163, 16315725, 16331637, 15725, 31637
2, 164, 16415725, 16469549, 15725, 69549
2, 165, 16515725, 16554440, 15725, 54440
2, 166, 16615725, 16668878, 15725, 68878
2, 167, 16715725, 16720928, 15725, 20928
2, 168, 16815725, 16869549, 15725, 69549
2, 169, 16915725, 16924810, 15725, 24810
2, 170, 17015725, 17069549, 15725, 69549
2, 171, 17115725, 17157239, 15725, 57239
2, 172, 17215725, 17269549, 15725, 69549
2, 173, 17315725, 17332494, 15725, 32494
2, 174, 17415725, 17468690, 15725, 68690
2, 175, 17515725, 17537753, 15725, 37753
2, 176, 17615725, 17669549, 15725, 69549
2, 177, 17715725, 17733545, 15725, 33545
2, 178, 17815725, 17862287, 15725, 62287
2, 179, 17915725, 17919857, 15725, 19857
3, 0, 29906, 104312, 29906, 104312
3, 1, 179906, 201271, 29906, 51271
3, 2, 329906, 351271, 29906, 51271
3, 3, 479906, 509527, 29906, 59527
3, 4, 629906, 687275, 29906, 87275
3, 5, 779906, 787583, 29906, 37583
3, 6, 929906, 968116, 29906, 68116
3, 7, 1079906, 1122166, 29906, 72166
3, 8, 1229906, 1297909, 29906, 97909
3, 9, 1379906, 1387583, 29906, 37583
3, 10, 1529906, 1572166, 29906, 72166
3, 11, 1679906, 1706932, 29906, 56932
3, 12, 1829906, 1887275, 29906, 87275
3, 13, 1979906, 1987583, 29906, 37583
3, 14, 2129906, 2168231, 29906, 68231
3, 15, 2279906, 2309527, 29906, 59527
3, 16, 2429906, 2497909, 29906, 97909
3, 17, 2579906, 2587583, 29906, 37583
3, 18, 2729906, 2767068, 29906, 67068
3, 19, 2879906, 2901386, 29906, 51386
3, 20, 3029906, 3097909, 29906, 97909
3, 21, 3179906, 3187583, 29906, 37583
3, 22, 3329906, 3351271, 29906, 51271
3, 23, 3479906, 3497910, 29906, 47910
3, 24, 3629906, 3697909, 29906, 97909
3, 25, 3779906, 3787583, 29906, 37583
3, 26, 3929906, 3951271, 29906, 51271
3, 27, 4079906, 4129706, 29906, 79706
3, 28, 4229906, 4286416, 29906, 86416
3, 29, 4379906, 4387583, 29906, 37583
3, 30, 4529906, 4584964, 29906, 84964
3, 31, 4679906, 4701271, 29906, 51271
3, 32, 4829906, 4897909, 29906, 97909
3, 33, 4979906, 4987583, 29906, 37583
3, 34, 5129906, 5157239, 29906, 57239
3, 35, 5279906, 5309527, 29906, 59527
3, 36, 5429906, 5487275, 29906, 87275
3, 37, 5579906, 5587583, 29906, 37583
3, 38, 5729906, 5755666, 29906, 55666
3, 39, 5879906, 5901271, 29906, 51271
3, 40, 6029906, 6104312, 29906, 104312
3, 41, 6179906, 6187583, 29906, 37583
3, 42, 6329906, 6367068, 29906, 67068
3, 43, 6479906, 6501386, 29906, 51386
3, 44, 6629906, 6687275, 29906, 87275
3, 45, 6779906, 6787583, 29906, 37583
3, 46, 6929906, 6951271, 29906, 51271
3, 47, 7079906, 7122166, 29906, 72166
3, 48, 7229906, 7297909, 29906, 97909
3, 49, 7379906, 7387583, 29906, 37583
3, 50, 7529906, 7572166, 29906, 72166
3, 51, 7679906, 7717068, 29906, 67068
3, 52, 7829906, 7886416, 29906, 86416
3, 53, 7979906, 7987583, 29906, 37583
3, 54, 8129906, 8177498, 29906, 77498
3, 55, 8279906, 8301271, 29906, 51271
3, 56, 8429906, 8497909, 29906, 97909
3, 57, 8579906, 8599352, 29906, 49352
3, 58, 8729906, 8751271, 29906, 51271
3, 59, 8879906, 8901386, 29906, 51386
3, 60, 9029906, 9097909, 29906, 97909
3, 61, 9179906, 9191345, 29906, 41345
3, 62, 9329906, 9351271, 29906, 51271
3, 63, 9479906, 9501271, 29906, 51271
3, 64, 9629906, 9697909, 29906, 97909
3, 65, 9779906, 9787583, 29906, 37583
3, 66, 9929906, 9967068, 29906, 67068
3, 67, 10079906, 10129706, 29906, 79706
3, 68, 10229906, 10286416, 29906, 86416
