Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 214, 21403679, 21412026, 3679, 12026
0, 215, 21503679, 21512026, 3679, 12026
0, 216, 21603679, 21647437, 3679, 47437
0, 217, 21703679, 21712026, 3679, 12026
0, 218, 21803679, 21841607, 3679, 41607
0, 219, 21903679, 21912588, 3679, 12588
0, 220, 22003679, 22038416, 3679, 38416
0, 221, 22103679, 22104799, 3679, 4799
0, 222, 22203679, 22247437, 3679, 47437
0, 223, 22303679, 22338043, 3679, 38043
0, 224, 22403679, 22447437, 3679, 47437
0, 225, 22503679, 22537563, 3679, 37563
0, 226, 22603679, 22609405, 3679, 9405
0, 227, 22703679, 22704799, 3679, 4799
0, 228, 22803679, 22825788, 3679, 25788
0, 229, 22903679, 22938399, 3679, 38399
0, 230, 23003679, 23047437, 3679, 47437
0, 231, 23103679, 23131353, 3679, 31353
0, 232, 23203679, 23204799, 3679, 4799
0, 233, 23303679, 23304799, 3679, 4799
0, 234, 23403679, 23447437, 3679, 47437
0, 235, 23503679, 23538416, 3679, 38416
0, 236, 23603679, 23612026, 3679, 12026
0, 237, 23703679, 23712026, 3679, 12026
0, 238, 23803679, 23847437, 3679, 47437
0, 239, 23903679, 23904799, 3679, 4799
0, 240, 24003679, 24058193, 3679, 58193
0, 241, 24103679, 24138043, 3679, 38043
0, 242, 24203679, 24213391, 3679, 13391
0, 243, 24303679, 24327019, 3679, 27019
0, 244, 24403679, 24404799, 3679, 4799
0, 245, 24503679, 24530603, 3679, 30603
0, 246, 24603679, 24647437, 3679, 47437
0, 247, 24703679, 24738399, 3679, 38399
0, 248, 24803679, 24847437, 3679, 47437
0, 249, 24903679, 24912588, 3679, 12588
0, 250, 25003679, 25038416, 3679, 38416
0, 251, 25103679, 25104799, 3679, 4799
0, 252, 25203679, 25258193, 3679, 58193
0, 253, 25303679, 25363018, 3679, 63018
0, 254, 25403679, 25412026, 3679, 12026
0, 255, 25503679, 25538416, 3679, 38416
0, 256, 25603679, 25613151, 3679, 13151
0, 257, 25703679, 25704799, 3679, 4799
0, 258, 25803679, 25825788, 3679, 25788
0, 259, 25903679, 25920449, 3679, 20449
0, 260, 26003679, 26047437, 3679, 47437
0, 261, 26103679, 26112588, 3679, 12588
0, 262, 26203679, 26204799, 3679, 4799
0, 263, 26303679, 26304799, 3679, 4799
0, 264, 26403679, 26447437, 3679, 47437
0, 265, 26503679, 26538416, 3679, 38416
0, 266, 26603679, 26660052, 3679, 60052
0, 267, 26703679, 26712588, 3679, 12588
0, 268, 26803679, 26812026, 3679, 12026
0, 269, 26903679, 26904799, 3679, 4799
0, 270, 27003679, 27058193, 3679, 58193
0, 271, 27103679, 27138846, 3679, 38846
0, 272, 27203679, 27212026, 3679, 12026
0, 273, 27303679, 27337563, 3679, 37563
0, 274, 27403679, 27404799, 3679, 4799
0, 275, 27503679, 27512026, 3679, 12026
0, 276, 27603679, 27647437, 3679, 47437
0, 277, 27703679, 27715898, 3679, 15898
0, 278, 27803679, 27825788, 3679, 25788
0, 279, 27903679, 27912026, 3679, 12026
0, 280, 28003679, 28047437, 3679, 47437
0, 281, 28103679, 28104799, 3679, 4799
0, 282, 28203679, 28247437, 3679, 47437
0, 283, 28303679, 28338043, 3679, 38043
0, 284, 28403679, 28413391, 3679, 13391
0, 285, 28503679, 28538416, 3679, 38416
0, 286, 28603679, 28615780, 3679, 15780
0, 287, 28703679, 28704799, 3679, 4799
0, 288, 28803679, 28825788, 3679, 25788
0, 289, 28903679, 28912026, 3679, 12026
0, 290, 29003679, 29047437, 3679, 47437
0, 291, 29103679, 29121233, 3679, 21233
0, 292, 29203679, 29204799, 3679, 4799
0, 293, 29303679, 29304799, 3679, 4799
0, 294, 29403679, 29458193, 3679, 58193
0, 295, 29503679, 29560052, 3679, 60052
0, 296, 29603679, 29638399, 3679, 38399
0, 297, 29703679, 29712588, 3679, 12588
0, 298, 29803679, 29813391, 3679, 13391
0, 299, 29903679, 29904799, 3679, 4799
0, 300, 30003679, 30058193, 3679, 58193
0, 301, 30103679, 30162800, 3679, 62800
0, 302, 30203679, 30212026, 3679, 12026
0, 303, 30303679, 30325788, 3679, 25788
0, 304, 30403679, 30438399, 3679, 38399
0, 305, 30503679, 30513391, 3679, 13391
0, 306, 30603679, 30647437, 3679, 47437
0, 307, 30703679, 30710701, 3679, 10701
0, 308, 30803679, 30825788, 3679, 25788
0, 309, 30903679, 30912026, 3679, 12026
0, 310, 31003679, 31038416, 3679, 38416
0, 311, 31103679, 31104799, 3679, 4799
0, 312, 31203679, 31247437, 3679, 47437
0, 313, 31303679, 31342032, 3679, 42032
0, 314, 31403679, 31438132, 3679, 38132
0, 315, 31503679, 31542057, 3679, 42057
0, 316, 31603679, 31613046, 3679, 13046
0, 317, 31703679, 31704799, 3679, 4799
0, 318, 31803679, 31825788, 3679, 25788
0, 319, 31903679, 31925646, 3679, 25646
0, 320, 32003679, 32047437, 3679, 47437
0, 321, 32103679, 32118153, 3679, 18153
0, 322, 32203679, 32212026, 3679, 12026
0, 323, 32303679, 32312026, 3679, 12026
0, 324, 32403679, 32447437, 3679, 47437
0, 325, 32503679, 32538416, 3679, 38416
0, 326, 32603679, 32614738, 3679, 14738
0, 327, 32703679, 32712026, 3679, 12026
0, 328, 32803679, 32812026, 3679, 12026
0, 329, 32903679, 32904799, 3679, 4799
0, 330, 33003679, 33058193, 3679, 58193
0, 331, 33103679, 33138043, 3679, 38043
0, 332, 33203679, 33212026, 3679, 12026
0, 333, 33303679, 33359388, 3679, 59388
0, 334, 33403679, 33412026, 3679, 12026
0, 335, 33503679, 33512026, 3679, 12026
0, 336, 33603679, 33658193, 3679, 58193
0, 337, 33703679, 33715898, 3679, 15898
0, 338, 33803679, 33825788, 3679, 25788
0, 339, 33903679, 33912588, 3679, 12588
0, 340, 34003679, 34038416, 3679, 38416
0, 341, 34103679, 34104799, 3679, 4799
0, 342, 34203679, 34258193, 3679, 58193
0, 343, 34303679, 34363390, 3679, 63390
0, 344, 34403679, 34447437, 3679, 47437
0, 345, 34503679, 34538416, 3679, 38416
0, 346, 34603679, 34612026, 3679, 12026
0, 347, 34703679, 34704799, 3679, 4799
0, 348, 34803679, 34825788, 3679, 25788
0, 349, 34903679, 34912026, 3679, 12026
0, 350, 35003679, 35063390, 3679, 63390
0, 351, 35103679, 35121233, 3679, 21233
0, 352, 35203679, 35210053, 3679, 10053
0, 353, 35303679, 35304799, 3679, 4799
0, 354, 35403679, 35447437, 3679, 47437
0, 355, 35503679, 35538416, 3679, 38416
0, 356, 35603679, 35612026, 3679, 12026
0, 357, 35703679, 35712588, 3679, 12588
0, 358, 35803679, 35812026, 3679, 12026
0, 359, 35903679, 35904799, 3679, 4799
0, 360, 36003679, 36058193, 3679, 58193
0, 361, 36103679, 36162800, 3679, 62800
0, 362, 36203679, 36247285, 3679, 47285
0, 363, 36303679, 36337563, 3679, 37563
0, 364, 36403679, 36412026, 3679, 12026
0, 365, 36503679, 36512026, 3679, 12026
0, 366, 36603679, 36647437, 3679, 47437
0, 367, 36703679, 36710701, 3679, 10701
0, 368, 36803679, 36847437, 3679, 47437
0, 369, 36903679, 36912026, 3679, 12026
0, 370, 37003679, 37038416, 3679, 38416
0, 371, 37103679, 37104799, 3679, 4799
0, 372, 37203679, 37247437, 3679, 47437
0, 373, 37303679, 37338043, 3679, 38043
0, 374, 37403679, 37412026, 3679, 12026
0, 375, 37503679, 37537563, 3679, 37563
0, 376, 37603679, 37609405, 3679, 9405
0, 377, 37703679, 37704799, 3679, 4799
0, 378, 37803679, 37825788, 3679, 25788
0, 379, 37903679, 37925646, 3679, 25646
0, 380, 38003679, 38060052, 3679, 60052
0, 381, 38103679, 38131041, 3679, 31041
0, 382, 38203679, 38212026, 3679, 12026
0, 383, 38303679, 38304799, 3679, 4799
0, 384, 38403679, 38447437, 3679, 47437
0, 385, 38503679, 38563390, 3679, 63390
0, 386, 38603679, 38627135, 3679, 27135
0, 387, 38703679, 38712026, 3679, 12026
0, 388, 38803679, 38812026, 3679, 12026
0, 389, 38903679, 38904799, 3679, 4799
0, 390, 39003679, 39058193, 3679, 58193
0, 391, 39103679, 39138043, 3679, 38043
0, 392, 39203679, 39247437, 3679, 47437
0, 393, 39303679, 39337563, 3679, 37563
0, 394, 39403679, 39404799, 3679, 4799
0, 395, 39503679, 39512026, 3679, 12026
0, 396, 39603679, 39647437, 3679, 47437
0, 397, 39703679, 39712026, 3679, 12026
0, 398, 39803679, 39825788, 3679, 25788
0, 399, 39903679, 39938399, 3679, 38399
0, 400, 40003679, 40038416, 3679, 38416
0, 401, 40103679, 40104799, 3679, 4799
0, 402, 40203679, 40247437, 3679, 47437
0, 403, 40303679, 40363390, 3679, 63390
0, 404, 40403679, 40412026, 3679, 12026
0, 405, 40503679, 40538416, 3679, 38416
0, 406, 40603679, 40613151, 3679, 13151
0, 407, 40703679, 40704799, 3679, 4799
0, 408, 40803679, 40825788, 3679, 25788
0, 409, 40903679, 40938399, 3679, 38399
0, 410, 41003679, 41047437, 3679, 47437
0, 411, 41103679, 41112588, 3679, 12588
0, 412, 41203679, 41204799, 3679, 4799
0, 413, 41303679, 41304799, 3679, 4799
0, 414, 41403679, 41447437, 3679, 47437
0, 415, 41503679, 41538416, 3679, 38416
0, 416, 41603679, 41612026, 3679, 12026
0, 417, 41703679, 41712588, 3679, 12588
0, 418, 41803679, 41838399, 3679, 38399
0, 419, 41903679, 41904799, 3679, 4799
0, 420, 42003679, 42063390, 3679, 63390
0, 421, 42103679, 42162800, 3679, 62800
0, 422, 42203679, 42212026, 3679, 12026
0, 423, 42303679, 42325788, 3679, 25788
0, 424, 42403679, 42412026, 3679, 12026
0, 425, 42503679, 42512026, 3679, 12026
0, 426, 42603679, 42647437, 3679, 47437
0, 427, 42703679, 42712026, 3679, 12026
0, 428, 42803679, 42859388, 3679, 59388
0, 429, 42903679, 42912588, 3679, 12588
0, 430, 43003679, 43038416, 3679, 38416
0, 431, 43103679, 43104799, 3679, 4799
0, 432, 43203679, 43247437, 3679, 47437
0, 433, 43303679, 43338043, 3679, 38043
0, 434, 43403679, 43447437, 3679, 47437
0, 435, 43503679, 43537563, 3679, 37563
0, 436, 43603679, 43609405, 3679, 9405
0, 437, 43703679, 43712026, 3679, 12026
0, 438, 43803679, 43825788, 3679, 25788
0, 439, 43903679, 43912026, 3679, 12026
0, 440, 44003679, 44047437, 3679, 47437
0, 441, 44103679, 44121233, 3679, 21233
0, 442, 44203679, 44204799, 3679, 4799
0, 443, 44303679, 44304799, 3679, 4799
0, 444, 44403679, 44447437, 3679, 47437
0, 445, 44503679, 44538416, 3679, 38416
0, 446, 44603679, 44612026, 3679, 12026
0, 447, 44703679, 44712026, 3679, 12026
0, 448, 44803679, 44825788, 3679, 25788
0, 449, 44903679, 44904799, 3679, 4799
0, 450, 45003679, 45058193, 3679, 58193
0, 451, 45103679, 45138043, 3679, 38043
0, 452, 45203679, 45213391, 3679, 13391
0, 453, 45303679, 45327019, 3679, 27019
0, 454, 45403679, 45404799, 3679, 4799
0, 455, 45503679, 45530603, 3679, 30603
0, 456, 45603679, 45658193, 3679, 58193
0, 457, 45703679, 45726507, 3679, 26507
0, 458, 45803679, 45827118, 3679, 27118
0, 459, 45903679, 45913391, 3679, 13391
0, 460, 46003679, 46038416, 3679, 38416
0, 461, 46103679, 46104799, 3679, 4799
0, 462, 46203679, 46258193, 3679, 58193
0, 463, 46303679, 46363018, 3679, 63018
0, 464, 46403679, 46412026, 3679, 12026
0, 465, 46503679, 46538416, 3679, 38416
0, 466, 46603679, 46646991, 3679, 46991
0, 467, 46703679, 46704799, 3679, 4799
0, 468, 46803679, 46825788, 3679, 25788
0, 469, 46903679, 46920449, 3679, 20449
0, 470, 47003679, 47047437, 3679, 47437
0, 471, 47103679, 47112588, 3679, 12588
0, 472, 47203679, 47204799, 3679, 4799
0, 473, 47303679, 47304799, 3679, 4799
0, 474, 47403679, 47447437, 3679, 47437
0, 475, 47503679, 47560052, 3679, 60052
0, 476, 47603679, 47647437, 3679, 47437
0, 477, 47703679, 47712026, 3679, 12026
0, 478, 47803679, 47812026, 3679, 12026
0, 479, 47903679, 47904799, 3679, 4799
0, 480, 48003679, 48058193, 3679, 58193
0, 481, 48103679, 48138846, 3679, 38846
0, 482, 48203679, 48212026, 3679, 12026
0, 483, 48303679, 48337563, 3679, 37563
0, 484, 48403679, 48404799, 3679, 4799
0, 485, 48503679, 48512026, 3679, 12026
0, 486, 48603679, 48647437, 3679, 47437
0, 487, 48703679, 48715898, 3679, 15898
0, 488, 48803679, 48825788, 3679, 25788
0, 489, 48903679, 48912026, 3679, 12026
0, 490, 49003679, 49047437, 3679, 47437
0, 491, 49103679, 49104799, 3679, 4799
0, 492, 49203679, 49247437, 3679, 47437
0, 493, 49303679, 49338043, 3679, 38043
0, 494, 49403679, 49447437, 3679, 47437
0, 495, 49503679, 49537563, 3679, 37563
0, 496, 49603679, 49609405, 3679, 9405
0, 497, 49703679, 49704799, 3679, 4799
0, 498, 49803679, 49825788, 3679, 25788
0, 499, 49903679, 49912026, 3679, 12026
0, 500, 50003679, 50047437, 3679, 47437
0, 501, 50103679, 50121233, 3679, 21233
0, 502, 50203679, 50204799, 3679, 4799
0, 503, 50303679, 50304799, 3679, 4799
0, 504, 50403679, 50458193, 3679, 58193
0, 505, 50503679, 50538416, 3679, 38416
0, 506, 50603679, 50612026, 3679, 12026
0, 507, 50703679, 50712588, 3679, 12588
0, 508, 50803679, 50813391, 3679, 13391
0, 509, 50903679, 50904799, 3679, 4799
0, 510, 51003679, 51058193, 3679, 58193
0, 511, 51103679, 51162800, 3679, 62800
0, 512, 51203679, 51212026, 3679, 12026
0, 513, 51303679, 51338399, 3679, 38399
0, 514, 51403679, 51404799, 3679, 4799
0, 515, 51503679, 51513391, 3679, 13391
0, 516, 51603679, 51647437, 3679, 47437
0, 517, 51703679, 51710701, 3679, 10701
0, 518, 51803679, 51825788, 3679, 25788
0, 519, 51903679, 51912026, 3679, 12026
0, 520, 52003679, 52038416, 3679, 38416
0, 521, 52103679, 52104799, 3679, 4799
0, 522, 52203679, 52247437, 3679, 47437
0, 523, 52303679, 52360052, 3679, 60052
0, 524, 52403679, 52416479, 3679, 16479
0, 525, 52503679, 52542057, 3679, 42057
0, 526, 52603679, 52613046, 3679, 13046
0, 527, 52703679, 52704799, 3679, 4799
0, 528, 52803679, 52825788, 3679, 25788
0, 529, 52903679, 52925646, 3679, 25646
0, 530, 53003679, 53047437, 3679, 47437
0, 531, 53103679, 53118153, 3679, 18153
0, 532, 53203679, 53247437, 3679, 47437
0, 533, 53303679, 53306029, 3679, 6029
0, 534, 53403679, 53447437, 3679, 47437
0, 535, 53503679, 53538416, 3679, 38416
0, 536, 53603679, 53614738, 3679, 14738
0, 537, 53703679, 53712026, 3679, 12026
0, 538, 53803679, 53812026, 3679, 12026
0, 539, 53903679, 53904799, 3679, 4799
0, 540, 54003679, 54058193, 3679, 58193
0, 541, 54103679, 54138043, 3679, 38043
0, 542, 54203679, 54242088, 3679, 42088
0, 543, 54303679, 54337563, 3679, 37563
0, 544, 54403679, 54404799, 3679, 4799
0, 545, 54503679, 54512026, 3679, 12026
0, 546, 54603679, 54658193, 3679, 58193
0, 547, 54703679, 54715898, 3679, 15898
0, 548, 54803679, 54825788, 3679, 25788
0, 549, 54903679, 54912588, 3679, 12588
0, 550, 55003679, 55038416, 3679, 38416
0, 551, 55103679, 55104799, 3679, 4799
0, 552, 55203679, 55247437, 3679, 47437
0, 553, 55303679, 55363390, 3679, 63390
0, 554, 55403679, 55412026, 3679, 12026
0, 555, 55503679, 55537563, 3679, 37563
0, 556, 55603679, 55609405, 3679, 9405
0, 557, 55703679, 55704799, 3679, 4799
0, 558, 55803679, 55825788, 3679, 25788
0, 559, 55903679, 55912026, 3679, 12026
0, 560, 56003679, 56063390, 3679, 63390
0, 561, 56103679, 56137563, 3679, 37563
0, 562, 56203679, 56204799, 3679, 4799
0, 563, 56303679, 56304799, 3679, 4799
0, 564, 56403679, 56447437, 3679, 47437
0, 565, 56503679, 56538416, 3679, 38416
0, 566, 56603679, 56612026, 3679, 12026
0, 567, 56703679, 56712588, 3679, 12588
0, 568, 56803679, 56812026, 3679, 12026
0, 569, 56903679, 56904799, 3679, 4799
0, 570, 57003679, 57060052, 3679, 60052
0, 571, 57103679, 57163018, 3679, 63018
0, 572, 57203679, 57247437, 3679, 47437
0, 573, 57303679, 57337563, 3679, 37563
0, 574, 57403679, 57412026, 3679, 12026
0, 575, 57503679, 57512026, 3679, 12026
0, 576, 57603679, 57647437, 3679, 47437
0, 577, 57703679, 57710701, 3679, 10701
0, 578, 57803679, 57847437, 3679, 47437
0, 579, 57903679, 57912026, 3679, 12026
0, 580, 58003679, 58038416, 3679, 38416
0, 581, 58103679, 58104799, 3679, 4799
0, 582, 58203679, 58247437, 3679, 47437
0, 583, 58303679, 58338043, 3679, 38043
0, 584, 58403679, 58412026, 3679, 12026
0, 585, 58503679, 58537563, 3679, 37563
0, 586, 58603679, 58609405, 3679, 9405
0, 587, 58703679, 58704799, 3679, 4799
0, 588, 58803679, 58825788, 3679, 25788
0, 589, 58903679, 58938846, 3679, 38846
0, 590, 59003679, 59047437, 3679, 47437
0, 591, 59103679, 59119759, 3679, 19759
0, 592, 59203679, 59212026, 3679, 12026
0, 593, 59303679, 59304799, 3679, 4799
0, 594, 59403679, 59447437, 3679, 47437
0, 595, 59503679, 59563390, 3679, 63390
0, 596, 59603679, 59627135, 3679, 27135
0, 597, 59703679, 59712026, 3679, 12026
0, 598, 59803679, 59812026, 3679, 12026
0, 599, 59903679, 59904799, 3679, 4799
0, 600, 60003679, 60058193, 3679, 58193
0, 601, 60103679, 60138043, 3679, 38043
0, 602, 60203679, 60247437, 3679, 47437
0, 603, 60303679, 60337563, 3679, 37563
0, 604, 60403679, 60404799, 3679, 4799
0, 605, 60503679, 60512026, 3679, 12026
