Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 138, 13814108, 13839576, 14108, 39576
0, 139, 13914108, 13917836, 14108, 17836
0, 140, 14014108, 14071077, 14108, 71077
0, 141, 14114108, 14177739, 14108, 77739
0, 142, 14214108, 14229848, 14108, 29848
0, 143, 14314108, 14321078, 14108, 21078
0, 144, 14414108, 14440601, 14108, 40601
0, 145, 14514108, 14547976, 14108, 47976
0, 146, 14614108, 14617836, 14108, 17836
0, 147, 14714108, 14777943, 14108, 77943
0, 148, 14814108, 14843070, 14108, 43070
0, 149, 14914108, 14931659, 14108, 31659
0, 150, 15014108, 15071077, 14108, 71077
0, 151, 15114108, 15139576, 14108, 39576
0, 152, 15214108, 15231659, 14108, 31659
0, 153, 15314108, 15341960, 14108, 41960
0, 154, 15414108, 15431659, 14108, 31659
0, 155, 15514108, 15538718, 14108, 38718
0, 156, 15614108, 15681526, 14108, 81526
0, 157, 15714108, 15731659, 14108, 31659
0, 158, 15814108, 15831659, 14108, 31659
0, 159, 15914108, 15939576, 14108, 39576
0, 160, 16014108, 16065326, 14108, 65326
0, 161, 16114108, 16131659, 14108, 31659
0, 162, 16214108, 16239576, 14108, 39576
0, 163, 16314108, 16331659, 14108, 31659
0, 164, 16414108, 16431659, 14108, 31659
0, 165, 16514108, 16540601, 14108, 40601
0, 166, 16614108, 16639576, 14108, 39576
0, 167, 16714108, 16717836, 14108, 17836
0, 168, 16814108, 16882629, 14108, 82629
0, 169, 16914108, 16939576, 14108, 39576
0, 170, 17014108, 17038718, 14108, 38718
0, 171, 17114108, 17139576, 14108, 39576
0, 172, 17214108, 17239576, 14108, 39576
0, 173, 17314108, 17331659, 14108, 31659
0, 174, 17414108, 17439576, 14108, 39576
0, 175, 17514108, 17539576, 14108, 39576
0, 176, 17614108, 17639576, 14108, 39576
0, 177, 17714108, 17739576, 14108, 39576
0, 178, 17814108, 17831659, 14108, 31659
0, 179, 17914108, 17917836, 14108, 17836
0, 180, 18014108, 18081526, 14108, 81526
0, 181, 18114108, 18142737, 14108, 42737
0, 182, 18214108, 18236404, 14108, 36404
0, 183, 18314108, 18339576, 14108, 39576
0, 184, 18414108, 18431659, 14108, 31659
0, 185, 18514108, 18538718, 14108, 38718
0, 186, 18614108, 18640601, 14108, 40601
0, 187, 18714108, 18727160, 14108, 27160
0, 188, 18814108, 18831659, 14108, 31659
0, 189, 18914108, 18977943, 14108, 77943
0, 190, 19014108, 19039576, 14108, 39576
0, 191, 19114108, 19117836, 14108, 17836
0, 192, 19214108, 19281526, 14108, 81526
0, 193, 19314108, 19368859, 14108, 68859
0, 194, 19414108, 19431659, 14108, 31659
0, 195, 19514108, 19571077, 14108, 71077
0, 196, 19614108, 19655364, 14108, 55364
0, 197, 19714108, 19728129, 14108, 28129
0, 198, 19814108, 19877943, 14108, 77943
0, 199, 19914108, 19917836, 14108, 17836
0, 200, 20014108, 20040601, 14108, 40601
0, 201, 20114108, 20168665, 14108, 68665
0, 202, 20214108, 20218194, 14108, 18194
0, 203, 20314108, 20321078, 14108, 21078
0, 204, 20414108, 20481526, 14108, 81526
0, 205, 20514108, 20547976, 14108, 47976
0, 206, 20614108, 20617836, 14108, 17836
0, 207, 20714108, 20740601, 14108, 40601
0, 208, 20814108, 20839576, 14108, 39576
0, 209, 20914108, 20931659, 14108, 31659
0, 210, 21014108, 21077943, 14108, 77943
0, 211, 21114108, 21139576, 14108, 39576
0, 212, 21214108, 21231659, 14108, 31659
0, 213, 21314108, 21341960, 14108, 41960
0, 214, 21414108, 21428519, 14108, 28519
0, 215, 21514108, 21538718, 14108, 38718
0, 216, 21614108, 21681526, 14108, 81526
0, 217, 21714108, 21739576, 14108, 39576
0, 218, 21814108, 21822715, 14108, 22715
0, 219, 21914108, 21939576, 14108, 39576
0, 220, 22014108, 22071077, 14108, 71077
0, 221, 22114108, 22139576, 14108, 39576
0, 222, 22214108, 22239576, 14108, 39576
0, 223, 22314108, 22331659, 14108, 31659
0, 224, 22414108, 22439576, 14108, 39576
0, 225, 22514108, 22571077, 14108, 71077
0, 226, 22614108, 22639576, 14108, 39576
0, 227, 22714108, 22717836, 14108, 17836
0, 228, 22814108, 22840601, 14108, 40601
0, 229, 22914108, 22931659, 14108, 31659
0, 230, 23014108, 23038718, 14108, 38718
0, 231, 23114108, 23180042, 14108, 80042
0, 232, 23214108, 23243290, 14108, 43290
0, 233, 23314108, 23336209, 14108, 36209
0, 234, 23414108, 23439576, 14108, 39576
0, 235, 23514108, 23539576, 14108, 39576
0, 236, 23614108, 23631659, 14108, 31659
0, 237, 23714108, 23739576, 14108, 39576
0, 238, 23814108, 23836209, 14108, 36209
0, 239, 23914108, 23917836, 14108, 17836
0, 240, 24014108, 24081526, 14108, 81526
0, 241, 24114108, 24142737, 14108, 42737
0, 242, 24214108, 24239576, 14108, 39576
0, 243, 24314108, 24339576, 14108, 39576
0, 244, 24414108, 24431659, 14108, 31659
0, 245, 24514108, 24539576, 14108, 39576
0, 246, 24614108, 24639576, 14108, 39576
0, 247, 24714108, 24717836, 14108, 17836
0, 248, 24814108, 24837431, 14108, 37431
0, 249, 24914108, 24940601, 14108, 40601
0, 250, 25014108, 25038718, 14108, 38718
0, 251, 25114108, 25117836, 14108, 17836
0, 252, 25214108, 25282629, 14108, 82629
0, 253, 25314108, 25369768, 14108, 69768
0, 254, 25414108, 25431659, 14108, 31659
0, 255, 25514108, 25571077, 14108, 71077
0, 256, 25614108, 25655364, 14108, 55364
0, 257, 25714108, 25719055, 14108, 19055
0, 258, 25814108, 25839576, 14108, 39576
0, 259, 25914108, 25931659, 14108, 31659
0, 260, 26014108, 26065326, 14108, 65326
0, 261, 26114108, 26158216, 14108, 58216
0, 262, 26214108, 26217836, 14108, 17836
0, 263, 26314108, 26328466, 14108, 28466
0, 264, 26414108, 26481526, 14108, 81526
0, 265, 26514108, 26565326, 14108, 65326
0, 266, 26614108, 26625956, 14108, 25956
0, 267, 26714108, 26739576, 14108, 39576
0, 268, 26814108, 26839576, 14108, 39576
0, 269, 26914108, 26917836, 14108, 17836
0, 270, 27014108, 27040601, 14108, 40601
0, 271, 27114108, 27131659, 14108, 31659
0, 272, 27214108, 27231659, 14108, 31659
0, 273, 27314108, 27377943, 14108, 77943
0, 274, 27414108, 27428519, 14108, 28519
0, 275, 27514108, 27539576, 14108, 39576
0, 276, 27614108, 27681526, 14108, 81526
0, 277, 27714108, 27739576, 14108, 39576
0, 278, 27814108, 27821077, 14108, 21077
0, 279, 27914108, 27939576, 14108, 39576
0, 280, 28014108, 28071077, 14108, 71077
0, 281, 28114108, 28139576, 14108, 39576
0, 282, 28214108, 28239576, 14108, 39576
0, 283, 28314108, 28331659, 14108, 31659
0, 284, 28414108, 28439576, 14108, 39576
0, 285, 28514108, 28571077, 14108, 71077
0, 286, 28614108, 28639576, 14108, 39576
0, 287, 28714108, 28717836, 14108, 17836
0, 288, 28814108, 28881526, 14108, 81526
0, 289, 28914108, 28931659, 14108, 31659
0, 290, 29014108, 29038718, 14108, 38718
0, 291, 29114108, 29140601, 14108, 40601
0, 292, 29214108, 29239576, 14108, 39576
0, 293, 29314108, 29331659, 14108, 31659
0, 294, 29414108, 29477943, 14108, 77943
0, 295, 29514108, 29539576, 14108, 39576
0, 296, 29614108, 29631659, 14108, 31659
0, 297, 29714108, 29777943, 14108, 77943
0, 298, 29814108, 29839576, 14108, 39576
0, 299, 29914108, 29917836, 14108, 17836
0, 300, 30014108, 30081526, 14108, 81526
0, 301, 30114108, 30159250, 14108, 59250
0, 302, 30214108, 30231659, 14108, 31659
0, 303, 30314108, 30339576, 14108, 39576
0, 304, 30414108, 30431659, 14108, 31659
0, 305, 30514108, 30539576, 14108, 39576
0, 306, 30614108, 30639576, 14108, 39576
0, 307, 30714108, 30717836, 14108, 17836
0, 308, 30814108, 30880042, 14108, 80042
0, 309, 30914108, 30961418, 14108, 61418
0, 310, 31014108, 31038718, 14108, 38718
0, 311, 31114108, 31117836, 14108, 17836
0, 312, 31214108, 31240601, 14108, 40601
0, 313, 31314108, 31339576, 14108, 39576
0, 314, 31414108, 31431659, 14108, 31659
0, 315, 31514108, 31577943, 14108, 77943
0, 316, 31614108, 31655394, 14108, 55394
0, 317, 31714108, 31719085, 14108, 19085
0, 318, 31814108, 31839576, 14108, 39576
0, 319, 31914108, 31931659, 14108, 31659
0, 320, 32014108, 32065326, 14108, 65326
0, 321, 32114108, 32158216, 14108, 58216
0, 322, 32214108, 32230951, 14108, 30951
0, 323, 32314108, 32321077, 14108, 21077
0, 324, 32414108, 32481526, 14108, 81526
0, 325, 32514108, 32565174, 14108, 65174
0, 326, 32614108, 32625200, 14108, 25200
0, 327, 32714108, 32739576, 14108, 39576
0, 328, 32814108, 32839576, 14108, 39576
0, 329, 32914108, 32929099, 14108, 29099
0, 330, 33014108, 33077943, 14108, 77943
0, 331, 33114108, 33139576, 14108, 39576
0, 332, 33214108, 33231659, 14108, 31659
0, 333, 33314108, 33377943, 14108, 77943
0, 334, 33414108, 33431659, 14108, 31659
0, 335, 33514108, 33538718, 14108, 38718
0, 336, 33614108, 33682629, 14108, 82629
0, 337, 33714108, 33739576, 14108, 39576
0, 338, 33814108, 33821077, 14108, 21077
0, 339, 33914108, 33939576, 14108, 39576
0, 340, 34014108, 34050708, 14108, 50708
0, 341, 34114108, 34131659, 14108, 31659
0, 342, 34214108, 34239576, 14108, 39576
0, 343, 34314108, 34332823, 14108, 32823
0, 344, 34414108, 34431659, 14108, 31659
0, 345, 34514108, 34571077, 14108, 71077
0, 346, 34614108, 34631659, 14108, 31659
0, 347, 34714108, 34730043, 14108, 30043
0, 348, 34814108, 34881526, 14108, 81526
0, 349, 34914108, 34931659, 14108, 31659
0, 350, 35014108, 35039576, 14108, 39576
0, 351, 35114108, 35139576, 14108, 39576
0, 352, 35214108, 35239576, 14108, 39576
0, 353, 35314108, 35331659, 14108, 31659
0, 354, 35414108, 35440601, 14108, 40601
0, 355, 35514108, 35538718, 14108, 38718
0, 356, 35614108, 35631659, 14108, 31659
0, 357, 35714108, 35777943, 14108, 77943
0, 358, 35814108, 35840600, 14108, 40600
0, 359, 35914108, 35917836, 14108, 17836
0, 360, 36014108, 36081526, 14108, 81526
0, 361, 36114108, 36159250, 14108, 59250
0, 362, 36214108, 36226165, 14108, 26165
0, 363, 36314108, 36377943, 14108, 77943
0, 364, 36414108, 36443290, 14108, 43290
0, 365, 36514108, 36539576, 14108, 39576
0, 366, 36614108, 36639576, 14108, 39576
0, 367, 36714108, 36717836, 14108, 17836
0, 368, 36814108, 36839576, 14108, 39576
0, 369, 36914108, 36939576, 14108, 39576
0, 370, 37014108, 37038718, 14108, 38718
0, 371, 37114108, 37117836, 14108, 17836
0, 372, 37214108, 37281526, 14108, 81526
0, 373, 37314108, 37339576, 14108, 39576
0, 374, 37414108, 37431659, 14108, 31659
0, 375, 37514108, 37540601, 14108, 40601
0, 376, 37614108, 37647490, 14108, 47490
0, 377, 37714108, 37717836, 14108, 17836
0, 378, 37814108, 37877943, 14108, 77943
0, 379, 37914108, 37917836, 14108, 17836
0, 380, 38014108, 38065326, 14108, 65326
0, 381, 38114108, 38161422, 14108, 61422
0, 382, 38214108, 38231659, 14108, 31659
0, 383, 38314108, 38317836, 14108, 17836
0, 384, 38414108, 38481526, 14108, 81526
0, 385, 38514108, 38571077, 14108, 71077
0, 386, 38614108, 38631659, 14108, 31659
0, 387, 38714108, 38739576, 14108, 39576
0, 388, 38814108, 38839576, 14108, 39576
0, 389, 38914108, 38929099, 14108, 29099
0, 390, 39014108, 39071077, 14108, 71077
0, 391, 39114108, 39139576, 14108, 39576
0, 392, 39214108, 39239576, 14108, 39576
0, 393, 39314108, 39352405, 14108, 52405
0, 394, 39414108, 39422744, 14108, 22744
0, 395, 39514108, 39538718, 14108, 38718
0, 396, 39614108, 39640601, 14108, 40601
0, 397, 39714108, 39739576, 14108, 39576
0, 398, 39814108, 39821077, 14108, 21077
0, 399, 39914108, 39977943, 14108, 77943
0, 400, 40014108, 40065326, 14108, 65326
0, 401, 40114108, 40129017, 14108, 29017
0, 402, 40214108, 40239576, 14108, 39576
0, 403, 40314108, 40339259, 14108, 39259
0, 404, 40414108, 40431659, 14108, 31659
0, 405, 40514108, 40571077, 14108, 71077
0, 406, 40614108, 40639576, 14108, 39576
0, 407, 40714108, 40717836, 14108, 17836
0, 408, 40814108, 40881526, 14108, 81526
0, 409, 40914108, 40931659, 14108, 31659
0, 410, 41014108, 41039576, 14108, 39576
0, 411, 41114108, 41139576, 14108, 39576
0, 412, 41214108, 41231659, 14108, 31659
0, 413, 41314108, 41339576, 14108, 39576
0, 414, 41414108, 41439576, 14108, 39576
0, 415, 41514108, 41538718, 14108, 38718
0, 416, 41614108, 41631659, 14108, 31659
0, 417, 41714108, 41740601, 14108, 40601
0, 418, 41814108, 41836209, 14108, 36209
0, 419, 41914108, 41917836, 14108, 17836
0, 420, 42014108, 42082629, 14108, 82629
0, 421, 42114108, 42159250, 14108, 59250
0, 422, 42214108, 42226165, 14108, 26165
0, 423, 42314108, 42339576, 14108, 39576
0, 424, 42414108, 42443874, 14108, 43874
0, 425, 42514108, 42539576, 14108, 39576
0, 426, 42614108, 42639576, 14108, 39576
0, 427, 42714108, 42717836, 14108, 17836
0, 428, 42814108, 42831659, 14108, 31659
0, 429, 42914108, 42977943, 14108, 77943
0, 430, 43014108, 43039576, 14108, 39576
0, 431, 43114108, 43117836, 14108, 17836
0, 432, 43214108, 43281526, 14108, 81526
0, 433, 43314108, 43339576, 14108, 39576
0, 434, 43414108, 43431659, 14108, 31659
0, 435, 43514108, 43571077, 14108, 71077
0, 436, 43614108, 43642737, 14108, 42737
0, 437, 43714108, 43717836, 14108, 17836
0, 438, 43814108, 43840601, 14108, 40601
0, 439, 43914108, 43917836, 14108, 17836
0, 440, 44014108, 44071077, 14108, 71077
0, 441, 44114108, 44177943, 14108, 77943
0, 442, 44214108, 44231659, 14108, 31659
0, 443, 44314108, 44317836, 14108, 17836
0, 444, 44414108, 44481526, 14108, 81526
0, 445, 44514108, 44565326, 14108, 65326
0, 446, 44614108, 44629295, 14108, 29295
0, 447, 44714108, 44739576, 14108, 39576
0, 448, 44814108, 44841960, 14108, 41960
0, 449, 44914108, 44917836, 14108, 17836
0, 450, 45014108, 45071077, 14108, 71077
0, 451, 45114108, 45139576, 14108, 39576
0, 452, 45214108, 45239576, 14108, 39576
0, 453, 45314108, 45341960, 14108, 41960
0, 454, 45414108, 45417836, 14108, 17836
0, 455, 45514108, 45539576, 14108, 39576
0, 456, 45614108, 45681526, 14108, 81526
0, 457, 45714108, 45739576, 14108, 39576
0, 458, 45814108, 45821077, 14108, 21077
0, 459, 45914108, 45940601, 14108, 40601
0, 460, 46014108, 46065326, 14108, 65326
0, 461, 46114108, 46122311, 14108, 22311
0, 462, 46214108, 46280042, 14108, 80042
0, 463, 46314108, 46340600, 14108, 40600
0, 464, 46414108, 46431659, 14108, 31659
0, 465, 46514108, 46571077, 14108, 71077
0, 466, 46614108, 46639576, 14108, 39576
0, 467, 46714108, 46717836, 14108, 17836
0, 468, 46814108, 46881526, 14108, 81526
0, 469, 46914108, 46939576, 14108, 39576
0, 470, 47014108, 47038718, 14108, 38718
0, 471, 47114108, 47139576, 14108, 39576
0, 472, 47214108, 47231659, 14108, 31659
0, 473, 47314108, 47340600, 14108, 40600
0, 474, 47414108, 47439576, 14108, 39576
0, 475, 47514108, 47538718, 14108, 38718
0, 476, 47614108, 47639576, 14108, 39576
0, 477, 47714108, 47739576, 14108, 39576
0, 478, 47814108, 47831659, 14108, 31659
0, 479, 47914108, 47917836, 14108, 17836
0, 480, 48014108, 48040601, 14108, 40601
0, 481, 48114108, 48147490, 14108, 47490
0, 482, 48214108, 48217836, 14108, 17836
0, 483, 48314108, 48377943, 14108, 77943
0, 484, 48414108, 48450708, 14108, 50708
0, 485, 48514108, 48539576, 14108, 39576
0, 486, 48614108, 48639576, 14108, 39576
0, 487, 48714108, 48717836, 14108, 17836
0, 488, 48814108, 48831659, 14108, 31659
0, 489, 48914108, 48939576, 14108, 39576
0, 490, 49014108, 49040150, 14108, 40150
0, 491, 49114108, 49117836, 14108, 17836
0, 492, 49214108, 49281526, 14108, 81526
0, 493, 49314108, 49339576, 14108, 39576
0, 494, 49414108, 49431659, 14108, 31659
0, 495, 49514108, 49577943, 14108, 77943
0, 496, 49614108, 49655364, 14108, 55364
0, 497, 49714108, 49731659, 14108, 31659
0, 498, 49814108, 49839576, 14108, 39576
0, 499, 49914108, 49917836, 14108, 17836
0, 500, 50014108, 50065326, 14108, 65326
0, 501, 50114108, 50177739, 14108, 77739
0, 502, 50214108, 50231659, 14108, 31659
0, 503, 50314108, 50317836, 14108, 17836
0, 504, 50414108, 50482629, 14108, 82629
0, 505, 50514108, 50565326, 14108, 65326
0, 506, 50614108, 50630808, 14108, 30808
0, 507, 50714108, 50739576, 14108, 39576
0, 508, 50814108, 50841960, 14108, 41960
0, 509, 50914108, 50917836, 14108, 17836
0, 510, 51014108, 51071077, 14108, 71077
0, 511, 51114108, 51139576, 14108, 39576
0, 512, 51214108, 51231659, 14108, 31659
0, 513, 51314108, 51341960, 14108, 41960
0, 514, 51414108, 51417836, 14108, 17836
0, 515, 51514108, 51539576, 14108, 39576
0, 516, 51614108, 51681526, 14108, 81526
0, 517, 51714108, 51739576, 14108, 39576
0, 518, 51814108, 51831659, 14108, 31659
0, 519, 51914108, 51939576, 14108, 39576
0, 520, 52014108, 52065326, 14108, 65326
0, 521, 52114108, 52117836, 14108, 17836
0, 522, 52214108, 52240601, 14108, 40601
0, 523, 52314108, 52338718, 14108, 38718
0, 524, 52414108, 52431659, 14108, 31659
0, 525, 52514108, 52577943, 14108, 77943
0, 526, 52614108, 52639576, 14108, 39576
0, 527, 52714108, 52717836, 14108, 17836
0, 528, 52814108, 52881526, 14108, 81526
0, 529, 52914108, 52945358, 14108, 45358
0, 530, 53014108, 53038718, 14108, 38718
0, 531, 53114108, 53139576, 14108, 39576
0, 532, 53214108, 53239576, 14108, 39576
0, 533, 53314108, 53331659, 14108, 31659
0, 534, 53414108, 53439576, 14108, 39576
0, 535, 53514108, 53538718, 14108, 38718
0, 536, 53614108, 53639576, 14108, 39576
0, 537, 53714108, 53739576, 14108, 39576
0, 538, 53814108, 53831659, 14108, 31659
0, 539, 53914108, 53931659, 14108, 31659
0, 540, 54014108, 54081526, 14108, 81526
0, 541, 54114108, 54142737, 14108, 42737
0, 542, 54214108, 54217836, 14108, 17836
0, 543, 54314108, 54340601, 14108, 40601
0, 544, 54414108, 54431659, 14108, 31659
0, 545, 54514108, 54538718, 14108, 38718
0, 546, 54614108, 54677943, 14108, 77943
0, 547, 54714108, 54717836, 14108, 17836
0, 548, 54814108, 54831659, 14108, 31659
0, 549, 54914108, 54939576, 14108, 39576
0, 550, 55014108, 55050708, 14108, 50708
0, 551, 55114108, 55117836, 14108, 17836
0, 552, 55214108, 55281526, 14108, 81526
0, 553, 55314108, 55347757, 14108, 47757
0, 554, 55414108, 55431659, 14108, 31659
0, 555, 55514108, 55571077, 14108, 71077
0, 556, 55614108, 55655364, 14108, 55364
0, 557, 55714108, 55731659, 14108, 31659
0, 558, 55814108, 55839576, 14108, 39576
0, 559, 55914108, 55917836, 14108, 17836
0, 560, 56014108, 56071077, 14108, 71077
0, 561, 56114108, 56177943, 14108, 77943
0, 562, 56214108, 56231659, 14108, 31659
0, 563, 56314108, 56317836, 14108, 17836
0, 564, 56414108, 56440601, 14108, 40601
0, 565, 56514108, 56547976, 14108, 47976
0, 566, 56614108, 56617836, 14108, 17836
0, 567, 56714108, 56777943, 14108, 77943
0, 568, 56814108, 56843070, 14108, 43070
0, 569, 56914108, 56920045, 14108, 20045
0, 570, 57014108, 57071077, 14108, 71077
0, 571, 57114108, 57139576, 14108, 39576
0, 572, 57214108, 57239576, 14108, 39576
0, 573, 57314108, 57348593, 14108, 48593
0, 574, 57414108, 57431659, 14108, 31659
0, 575, 57514108, 57538718, 14108, 38718
0, 576, 57614108, 57681526, 14108, 81526
0, 577, 57714108, 57731659, 14108, 31659
0, 578, 57814108, 57838339, 14108, 38339
0, 579, 57914108, 57939576, 14108, 39576
0, 580, 58014108, 58065326, 14108, 65326
0, 581, 58114108, 58131659, 14108, 31659
0, 582, 58214108, 58239576, 14108, 39576
0, 583, 58314108, 58332823, 14108, 32823
0, 584, 58414108, 58431659, 14108, 31659
0, 585, 58514108, 58540601, 14108, 40601
0, 586, 58614108, 58631659, 14108, 31659
0, 587, 58714108, 58717836, 14108, 17836
0, 588, 58814108, 58882629, 14108, 82629
0, 589, 58914108, 58950708, 14108, 50708
0, 590, 59014108, 59038718, 14108, 38718
0, 591, 59114108, 59139576, 14108, 39576
0, 592, 59214108, 59239576, 14108, 39576
0, 593, 59314108, 59331539, 14108, 31539
0, 594, 59414108, 59477943, 14108, 77943
0, 595, 59514108, 59543290, 14108, 43290
0, 596, 59614108, 59637796, 14108, 37796
0, 597, 59714108, 59739576, 14108, 39576
0, 598, 59814108, 59831659, 14108, 31659
0, 599, 59914108, 59917836, 14108, 17836
0, 600, 60014108, 60081526, 14108, 81526
0, 601, 60114108, 60147176, 14108, 47176
0, 602, 60214108, 60231659, 14108, 31659
0, 603, 60314108, 60339576, 14108, 39576
0, 604, 60414108, 60431659, 14108, 31659
0, 605, 60514108, 60539576, 14108, 39576
