Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 62, 6211059, 6214024, 11059, 14024
0, 63, 6311059, 6348453, 11059, 48453
0, 64, 6411059, 6474401, 11059, 74401
0, 65, 6511059, 6544327, 11059, 44327
0, 66, 6611059, 6641751, 11059, 41751
0, 67, 6711059, 6714024, 11059, 14024
0, 68, 6811059, 6824763, 11059, 24763
0, 69, 6911059, 6948453, 11059, 48453
0, 70, 7011059, 7033164, 11059, 33164
0, 71, 7111059, 7114024, 11059, 14024
0, 72, 7211059, 7274401, 11059, 74401
0, 73, 7311059, 7374762, 11059, 74762
0, 74, 7411059, 7444267, 11059, 44267
0, 75, 7511059, 7548453, 11059, 48453
0, 76, 7611059, 7622570, 11059, 22570
0, 77, 7711059, 7714024, 11059, 14024
0, 78, 7811059, 7848453, 11059, 48453
0, 79, 7911059, 7914024, 11059, 14024
0, 80, 8011059, 8044327, 11059, 44327
0, 81, 8111059, 8173973, 11059, 73973
0, 82, 8211059, 8236395, 11059, 36395
0, 83, 8311059, 8323376, 11059, 23376
0, 84, 8411059, 8448453, 11059, 48453
0, 85, 8511059, 8533164, 11059, 33164
0, 86, 8611059, 8619653, 11059, 19653
0, 87, 8711059, 8728190, 11059, 28190
0, 88, 8811059, 8822460, 11059, 22460
0, 89, 8911059, 8914024, 11059, 14024
0, 90, 9011059, 9074401, 11059, 74401
0, 91, 9111059, 9148453, 11059, 48453
0, 92, 9211059, 9274401, 11059, 74401
0, 93, 9311059, 9348964, 11059, 48964
0, 94, 9411059, 9414024, 11059, 14024
0, 95, 9511059, 9533164, 11059, 33164
0, 96, 9611059, 9673973, 11059, 73973
0, 97, 9711059, 9717451, 11059, 17451
0, 98, 9811059, 9820645, 11059, 20645
0, 99, 9911059, 9948453, 11059, 48453
0, 100, 10011059, 10074762, 11059, 74762
0, 101, 10111059, 10144327, 11059, 44327
0, 102, 10211059, 10248453, 11059, 48453
0, 103, 10311059, 10314024, 11059, 14024
0, 104, 10411059, 10422460, 11059, 22460
0, 105, 10511059, 10573973, 11059, 73973
0, 106, 10611059, 10621894, 11059, 21894
0, 107, 10711059, 10714024, 11059, 14024
0, 108, 10811059, 10874401, 11059, 74401
0, 109, 10911059, 10963426, 11059, 63426
0, 110, 11011059, 11074401, 11059, 74401
0, 111, 11111059, 11128190, 11059, 28190
0, 112, 11211059, 11220645, 11059, 20645
0, 113, 11311059, 11314332, 11059, 14332
0, 114, 11411059, 11448453, 11059, 48453
0, 115, 11511059, 11522575, 11059, 22575
0, 116, 11611059, 11620645, 11059, 20645
0, 117, 11711059, 11773973, 11059, 73973
0, 118, 11811059, 11859192, 11059, 59192
0, 119, 11911059, 11914024, 11059, 14024
0, 120, 12011059, 12073973, 11059, 73973
0, 121, 12111059, 12136394, 11059, 36394
0, 122, 12211059, 12220645, 11059, 20645
0, 123, 12311059, 12328190, 11059, 28190
0, 124, 12411059, 12420645, 11059, 20645
0, 125, 12511059, 12533164, 11059, 33164
0, 126, 12611059, 12673973, 11059, 73973
0, 127, 12711059, 12736743, 11059, 36743
0, 128, 12811059, 12838930, 11059, 38930
0, 129, 12911059, 12928190, 11059, 28190
0, 130, 13011059, 13033164, 11059, 33164
0, 131, 13111059, 13114024, 11059, 14024
0, 132, 13211059, 13273973, 11059, 73973
0, 133, 13311059, 13341751, 11059, 41751
0, 134, 13411059, 13414024, 11059, 14024
0, 135, 13511059, 13573973, 11059, 73973
0, 136, 13611059, 13674401, 11059, 74401
0, 137, 13711059, 13737544, 11059, 37544
0, 138, 13811059, 13844410, 11059, 44410
0, 139, 13911059, 13914024, 11059, 14024
0, 140, 14011059, 14074401, 11059, 74401
0, 141, 14111059, 14148453, 11059, 48453
0, 142, 14211059, 14214024, 11059, 14024
0, 143, 14311059, 14314024, 11059, 14024
0, 144, 14411059, 14474401, 11059, 74401
0, 145, 14511059, 14574762, 11059, 74762
0, 146, 14611059, 14644327, 11059, 44327
0, 147, 14711059, 14728190, 11059, 28190
0, 148, 14811059, 14822460, 11059, 22460
0, 149, 14911059, 14914024, 11059, 14024
0, 150, 15011059, 15073973, 11059, 73973
0, 151, 15111059, 15122999, 11059, 22999
0, 152, 15211059, 15220645, 11059, 20645
0, 153, 15311059, 15373973, 11059, 73973
0, 154, 15411059, 15436394, 11059, 36394
0, 155, 15511059, 15533164, 11059, 33164
0, 156, 15611059, 15648453, 11059, 48453
0, 157, 15711059, 15714024, 11059, 14024
0, 158, 15811059, 15820645, 11059, 20645
0, 159, 15911059, 15928190, 11059, 28190
0, 160, 16011059, 16044327, 11059, 44327
0, 161, 16111059, 16114024, 11059, 14024
0, 162, 16211059, 16273973, 11059, 73973
0, 163, 16311059, 16348453, 11059, 48453
0, 164, 16411059, 16457113, 11059, 57113
0, 165, 16511059, 16548453, 11059, 48453
0, 166, 16611059, 16620645, 11059, 20645
0, 167, 16711059, 16714024, 11059, 14024
0, 168, 16811059, 16873973, 11059, 73973
0, 169, 16911059, 16919754, 11059, 19754
0, 170, 17011059, 17044327, 11059, 44327
0, 171, 17111059, 17148453, 11059, 48453
0, 172, 17211059, 17274401, 11059, 74401
0, 173, 17311059, 17333164, 11059, 33164
0, 174, 17411059, 17441751, 11059, 41751
0, 175, 17511059, 17514024, 11059, 14024
0, 176, 17611059, 17622460, 11059, 22460
0, 177, 17711059, 17748453, 11059, 48453
0, 178, 17811059, 17814024, 11059, 14024
0, 179, 17911059, 17914024, 11059, 14024
1, 0, 11333, 88929, 11333, 88929
1, 1, 161333, 198796, 11333, 48796
1, 2, 311333, 359543, 11333, 59543
1, 3, 461333, 464367, 11333, 14367
1, 4, 611333, 662620, 11333, 62620
1, 5, 761333, 764367, 11333, 14367
1, 6, 911333, 982139, 11333, 82139
1, 7, 1061333, 1110939, 11333, 60939
1, 8, 1211333, 1262620, 11333, 62620
1, 9, 1361333, 1364367, 11333, 14367
1, 10, 1511333, 1562620, 11333, 62620
1, 11, 1661333, 1664367, 11333, 14367
1, 12, 1811333, 1874744, 11333, 74744
1, 13, 1961333, 1964367, 11333, 14367
1, 14, 2111333, 2148796, 11333, 48796
1, 15, 2261333, 2274745, 11333, 24745
1, 16, 2411333, 2474744, 11333, 74744
1, 17, 2561333, 2564367, 11333, 14367
1, 18, 2711333, 2762620, 11333, 62620
1, 19, 2861333, 2891761, 11333, 41761
1, 20, 3011333, 3062620, 11333, 62620
1, 21, 3161333, 3164367, 11333, 14367
1, 22, 3311333, 3362620, 11333, 62620
1, 23, 3461333, 3464367, 11333, 14367
1, 24, 3611333, 3688568, 11333, 88568
1, 25, 3761333, 3838929, 11333, 88929
1, 26, 3911333, 3939258, 11333, 39258
1, 27, 4061333, 4097005, 11333, 47005
1, 28, 4211333, 4262620, 11333, 62620
1, 29, 4361333, 4364367, 11333, 14367
1, 30, 4511333, 4578022, 11333, 78022
1, 31, 4661333, 4694670, 11333, 44670
1, 32, 4811333, 4862620, 11333, 62620
1, 33, 4961333, 4964367, 11333, 14367
1, 34, 5111333, 5128191, 11333, 28191
1, 35, 5261333, 5281367, 11333, 31367
1, 36, 5411333, 5474744, 11333, 74744
1, 37, 5561333, 5594670, 11333, 44670
1, 38, 5711333, 5728191, 11333, 28191
1, 39, 5861333, 5864367, 11333, 14367
1, 40, 6011333, 6075105, 11333, 75105
1, 41, 6161333, 6171122, 11333, 21122
1, 42, 6311333, 6362620, 11333, 62620
1, 43, 6461333, 6498199, 11333, 48199
1, 44, 6611333, 6648796, 11333, 48796
1, 45, 6761333, 6764367, 11333, 14367
1, 46, 6911333, 6962620, 11333, 62620
1, 47, 7061333, 7064367, 11333, 14367
1, 48, 7211333, 7288568, 11333, 88568
1, 49, 7361333, 7398796, 11333, 48796
1, 50, 7511333, 7562620, 11333, 62620
1, 51, 7661333, 7664367, 11333, 14367
1, 52, 7811333, 7862620, 11333, 62620
1, 53, 7961333, 7964367, 11333, 14367
1, 54, 8111333, 8188140, 11333, 88140
1, 55, 8261333, 8295191, 11333, 45191
1, 56, 8411333, 8462620, 11333, 62620
1, 57, 8561333, 8564367, 11333, 14367
1, 58, 8711333, 8728191, 11333, 28191
1, 59, 8861333, 8864367, 11333, 14367
1, 60, 9011333, 9075105, 11333, 75105
1, 61, 9161333, 9189570, 11333, 39570
1, 62, 9311333, 9358760, 11333, 58760
1, 63, 9461333, 9464367, 11333, 14367
1, 64, 9611333, 9674744, 11333, 74744
1, 65, 9761333, 9764367, 11333, 14367
1, 66, 9911333, 9962620, 11333, 62620
1, 67, 10061333, 10125105, 11333, 75105
1, 68, 10211333, 10262620, 11333, 62620
1, 69, 10361333, 10364367, 11333, 14367
1, 70, 10511333, 10575105, 11333, 75105
1, 71, 10661333, 10664367, 11333, 14367
1, 72, 10811333, 10888568, 11333, 88568
1, 73, 10961333, 10992094, 11333, 42094
1, 74, 11111333, 11139679, 11333, 39679
1, 75, 11261333, 11283507, 11333, 33507
1, 76, 11411333, 11462620, 11333, 62620
1, 77, 11561333, 11564367, 11333, 14367
1, 78, 11711333, 11778022, 11333, 78022
1, 79, 11861333, 11883507, 11333, 33507
1, 80, 12011333, 12074744, 11333, 74744
1, 81, 12161333, 12164367, 11333, 14367
1, 82, 12311333, 12339666, 11333, 39666
1, 83, 12461333, 12464367, 11333, 14367
1, 84, 12611333, 12674744, 11333, 74744
1, 85, 12761333, 12783507, 11333, 33507
1, 86, 12911333, 12928191, 11333, 28191
1, 87, 13061333, 13064367, 11333, 14367
1, 88, 13211333, 13274744, 11333, 74744
1, 89, 13361333, 13364367, 11333, 14367
1, 90, 13511333, 13575105, 11333, 75105
1, 91, 13661333, 13737887, 11333, 87887
1, 92, 13811333, 13848796, 11333, 48796
1, 93, 13961333, 13964367, 11333, 14367
1, 94, 14111333, 14162620, 11333, 62620
1, 95, 14261333, 14264367, 11333, 14367
1, 96, 14411333, 14488568, 11333, 88568
1, 97, 14561333, 14633057, 11333, 83057
1, 98, 14711333, 14732980, 11333, 32980
1, 99, 14861333, 14864367, 11333, 14367
1, 100, 15011333, 15074744, 11333, 74744
1, 101, 15161333, 15164367, 11333, 14367
1, 102, 15311333, 15378022, 11333, 78022
1, 103, 15461333, 15464367, 11333, 14367
1, 104, 15611333, 15662620, 11333, 62620
1, 105, 15761333, 15783507, 11333, 33507
1, 106, 15911333, 15928191, 11333, 28191
1, 107, 16061333, 16088569, 11333, 38569
1, 108, 16211333, 16274744, 11333, 74744
1, 109, 16361333, 16367659, 11333, 17659
1, 110, 16511333, 16562620, 11333, 62620
1, 111, 16661333, 16664367, 11333, 14367
1, 112, 16811333, 16874744, 11333, 74744
1, 113, 16961333, 16964367, 11333, 14367
1, 114, 17111333, 17162620, 11333, 62620
1, 115, 17261333, 17303627, 11333, 53627
1, 116, 17411333, 17448796, 11333, 48796
1, 117, 17561333, 17564367, 11333, 14367
1, 118, 17711333, 17762620, 11333, 62620
1, 119, 17861333, 17864367, 11333, 14367
2, 0, 5297, 95551, 5297, 95551
2, 1, 205297, 260661, 5297, 60661
2, 2, 405297, 415258, 5297, 15258
2, 3, 605297, 666771, 5297, 66771
2, 4, 805297, 817561, 5297, 17561
2, 5, 1005297, 1081023, 5297, 81023
2, 6, 1205297, 1266771, 5297, 66771
2, 7, 1405297, 1412451, 5297, 12451
2, 8, 1605297, 1615368, 5297, 15368
2, 9, 1805297, 1880595, 5297, 80595
2, 10, 2005297, 2067560, 5297, 67560
2, 11, 2205297, 2206822, 5297, 6822
2, 12, 2405297, 2480595, 5297, 80595
2, 13, 2605297, 2606822, 5297, 6822
2, 14, 2805297, 2884216, 5297, 84216
2, 15, 3005297, 3066771, 5297, 66771
2, 16, 3205297, 3229082, 5297, 29082
2, 17, 3405297, 3406822, 5297, 6822
2, 18, 3605297, 3695190, 5297, 95190
2, 19, 3805297, 3867199, 5297, 67199
2, 20, 4005297, 4050949, 5297, 50949
2, 21, 4205297, 4266771, 5297, 66771
2, 22, 4405297, 4415258, 5297, 15258
2, 23, 4605297, 4669326, 5297, 69326
2, 24, 4805297, 4866771, 5297, 66771
2, 25, 5005297, 5050949, 5297, 50949
2, 26, 5205297, 5215258, 5297, 15258
2, 27, 5405297, 5480595, 5297, 80595
2, 28, 5605297, 5639091, 5297, 39091
2, 29, 5805297, 5806822, 5297, 6822
2, 30, 6005297, 6081023, 5297, 81023
2, 31, 6205297, 6206822, 5297, 6822
2, 32, 6405297, 6490654, 5297, 90654
2, 33, 6605297, 6648373, 5297, 48373
2, 34, 6805297, 6831385, 5297, 31385
2, 35, 7005297, 7037125, 5297, 37125
2, 36, 7205297, 7295190, 5297, 95190
2, 37, 7405297, 7450889, 5297, 50889
2, 38, 7605297, 7617005, 5297, 17005
2, 39, 7805297, 7866771, 5297, 66771
2, 40, 8005297, 8050949, 5297, 50949
2, 41, 8205297, 8243017, 5297, 43017
2, 42, 8405297, 8466771, 5297, 66771
2, 43, 8605297, 8612451, 5297, 12451
2, 44, 8805297, 8817561, 5297, 17561
2, 45, 9005297, 9081023, 5297, 81023
2, 46, 9205297, 9278595, 5297, 78595
2, 47, 9405297, 9406822, 5297, 6822
2, 48, 9605297, 9680595, 5297, 80595
2, 49, 9805297, 9817561, 5297, 17561
2, 50, 10005297, 10084216, 5297, 84216
2, 51, 10205297, 10263853, 5297, 63853
2, 52, 10405297, 10429082, 5297, 29082
2, 53, 10605297, 10617370, 5297, 17370
2, 54, 10805297, 10895190, 5297, 95190
2, 55, 11005297, 11067560, 5297, 67560
2, 56, 11205297, 11215258, 5297, 15258
2, 57, 11405297, 11466771, 5297, 66771
2, 58, 11605297, 11615258, 5297, 15258
2, 59, 11805297, 11867199, 5297, 67199
2, 60, 12005297, 12067560, 5297, 67560
2, 61, 12205297, 12220646, 5297, 20646
2, 62, 12405297, 12415258, 5297, 15258
2, 63, 12605297, 12680595, 5297, 80595
2, 64, 12805297, 12845552, 5297, 45552
2, 65, 13005297, 13037125, 5297, 37125
2, 66, 13205297, 13280595, 5297, 80595
2, 67, 13405297, 13406822, 5297, 6822
2, 68, 13605297, 13695190, 5297, 95190
2, 69, 13805297, 13851032, 5297, 51032
2, 70, 14005297, 14067560, 5297, 67560
2, 71, 14205297, 14206822, 5297, 6822
2, 72, 14405297, 14495190, 5297, 95190
2, 73, 14605297, 14656206, 5297, 56206
2, 74, 14805297, 14817561, 5297, 17561
2, 75, 15005297, 15067560, 5297, 67560
2, 76, 15205297, 15215258, 5297, 15258
2, 77, 15405297, 15443016, 5297, 43016
2, 78, 15605297, 15666771, 5297, 66771
2, 79, 15805297, 15826275, 5297, 26275
2, 80, 16005297, 16050949, 5297, 50949
2, 81, 16205297, 16280595, 5297, 80595
2, 82, 16405297, 16463735, 5297, 63735
2, 83, 16605297, 16615368, 5297, 15368
2, 84, 16805297, 16880595, 5297, 80595
2, 85, 17005297, 17044099, 5297, 44099
2, 86, 17205297, 17284216, 5297, 84216
2, 87, 17405297, 17448373, 5297, 48373
2, 88, 17605297, 17629082, 5297, 29082
2, 89, 17805297, 17806822, 5297, 6822
3, 0, 48302, 155929, 48302, 155929
3, 1, 248302, 302129, 48302, 102129
3, 2, 448302, 469014, 48302, 69014
3, 3, 648302, 708751, 48302, 108751
3, 4, 848302, 871317, 48302, 71317
3, 5, 1048302, 1121316, 48302, 121316
3, 6, 1248302, 1308751, 48302, 108751
3, 7, 1448302, 1466207, 48302, 66207
3, 8, 1648302, 1669124, 48302, 69124
3, 9, 1848302, 1922998, 48302, 122998
3, 10, 2048302, 2111593, 48302, 111593
3, 11, 2248302, 2260578, 48302, 60578
3, 12, 2448302, 2522998, 48302, 122998
3, 13, 2648302, 2660578, 48302, 60578
3, 14, 2848302, 2925070, 48302, 125070
3, 15, 3048302, 3109174, 48302, 109174
3, 16, 3248302, 3274402, 48302, 74402
3, 17, 3448302, 3460578, 48302, 60578
3, 18, 3648302, 3755140, 48302, 155140
3, 19, 3848302, 3911267, 48302, 111267
3, 20, 4048302, 4093542, 48302, 93542
3, 21, 4248302, 4308751, 48302, 108751
3, 22, 4448302, 4467200, 48302, 67200
3, 23, 4648302, 4709258, 48302, 109258
3, 24, 4848302, 4908751, 48302, 108751
3, 25, 5048302, 5093542, 48302, 93542
3, 26, 5248302, 5267200, 48302, 67200
3, 27, 5448302, 5522998, 48302, 122998
3, 28, 5648302, 5682838, 48302, 82838
3, 29, 5848302, 5860578, 48302, 60578
3, 30, 6048302, 6135483, 48302, 135483
3, 31, 6248302, 6260578, 48302, 60578
3, 32, 6448302, 6489460, 48302, 89460
3, 33, 6648302, 6688569, 48302, 88569
3, 34, 6848302, 6877939, 48302, 77939
3, 35, 7048302, 7079718, 48302, 79718
3, 36, 7248302, 7355140, 48302, 155140
3, 37, 7448302, 7490821, 48302, 90821
3, 38, 7648302, 7670761, 48302, 70761
3, 39, 7848302, 7908751, 48302, 108751
3, 40, 8048302, 8093542, 48302, 93542
3, 41, 8248302, 8281024, 48302, 81024
3, 42, 8448302, 8508751, 48302, 108751
3, 43, 8648302, 8666207, 48302, 66207
3, 44, 8848302, 8871317, 48302, 71317
3, 45, 9048302, 9135483, 48302, 135483
3, 46, 9248302, 9289460, 48302, 89460
3, 47, 9448302, 9460578, 48302, 60578
3, 48, 9648302, 9722998, 48302, 122998
3, 49, 9848302, 9867200, 48302, 67200
3, 50, 10048302, 10144594, 48302, 144594
3, 51, 10248302, 10308751, 48302, 108751
3, 52, 10448302, 10474402, 48302, 74402
3, 53, 10648302, 10671126, 48302, 71126
3, 54, 10848302, 10955140, 48302, 155140
3, 55, 11048302, 11111327, 48302, 111327
3, 56, 11248302, 11267200, 48302, 67200
3, 57, 11448302, 11508751, 48302, 108751
3, 58, 11648302, 11667200, 48302, 67200
3, 59, 11848302, 11908831, 48302, 108831
3, 60, 12048302, 12121316, 48302, 121316
3, 61, 12248302, 12267200, 48302, 67200
3, 62, 12448302, 12467200, 48302, 67200
3, 63, 12648302, 12722998, 48302, 122998
3, 64, 12848302, 12892106, 48302, 92106
3, 65, 13048302, 13079718, 48302, 79718
3, 66, 13248302, 13322998, 48302, 122998
3, 67, 13448302, 13460578, 48302, 60578
3, 68, 13648302, 13725494, 48302, 125494
3, 69, 13848302, 13901629, 48302, 101629
3, 70, 14048302, 14111327, 48302, 111327
3, 71, 14248302, 14260578, 48302, 60578
3, 72, 14448302, 14555140, 48302, 155140
3, 73, 14648302, 14700057, 48302, 100057
3, 74, 14848302, 14871317, 48302, 71317
3, 75, 15048302, 15121316, 48302, 121316
3, 76, 15248302, 15267200, 48302, 67200
3, 77, 15448302, 15481024, 48302, 81024
3, 78, 15648302, 15708751, 48302, 108751
3, 79, 15848302, 15872829, 48302, 72829
3, 80, 16048302, 16093542, 48302, 93542
3, 81, 16248302, 16322998, 48302, 122998
3, 82, 16448302, 16489460, 48302, 89460
3, 83, 16648302, 16667200, 48302, 67200
3, 84, 16848302, 16922998, 48302, 122998
3, 85, 17048302, 17093542, 48302, 93542
3, 86, 17248302, 17289460, 48302, 89460
3, 87, 17448302, 17488569, 48302, 88569
3, 88, 17648302, 17674402, 48302, 74402
3, 89, 17848302, 17860578, 48302, 60578
4, 0, 48591, 215879, 48591, 215879
4, 1, 298591, 338542, 48591, 88542
4, 2, 548591, 591242, 48591, 91242
4, 3, 798591, 810939, 48591, 60939
4, 4, 1048591, 1125855, 48591, 125855
4, 5, 1298591, 1337264, 48591, 87264
4, 6, 1548591, 1605066, 48591, 105066
4, 7, 1798591, 1810939, 48591, 60939
4, 8, 2048591, 2111954, 48591, 111954
4, 9, 2298591, 2321317, 48591, 71317
4, 10, 2548591, 2585991, 48591, 85991
4, 11, 2798591, 2830079, 48591, 80079
4, 12, 3048591, 3109535, 48591, 109535
4, 13, 3298591, 3330079, 48591, 80079
4, 14, 3548591, 3560939, 48591, 60939
4, 15, 3798591, 3852307, 48591, 102307
4, 16, 4048591, 4093903, 48591, 93903
4, 17, 4298591, 4335484, 48591, 85484
4, 18, 4548591, 4634712, 48591, 134712
4, 19, 4798591, 4810939, 48591, 60939
4, 20, 5048591, 5093903, 48591, 93903
4, 21, 5298591, 5325106, 48591, 75106
4, 22, 5548591, 5591242, 48591, 91242
4, 23, 5798591, 5810939, 48591, 60939
4, 24, 6048591, 6135483, 48591, 135483
4, 25, 6298591, 6310939, 48591, 60939
4, 26, 6548591, 6591242, 48591, 91242
4, 27, 6798591, 6810939, 48591, 60939
4, 28, 7048591, 7080079, 48591, 80079
4, 29, 7298591, 7417971, 48591, 167971
4, 30, 7548591, 7605066, 48591, 105066
4, 31, 7798591, 7810939, 48591, 60939
4, 32, 8048591, 8093903, 48591, 93903
4, 33, 8298591, 8341763, 48591, 91763
4, 34, 8548591, 8580079, 48591, 80079
4, 35, 8798591, 8810939, 48591, 60939
4, 36, 9048591, 9135483, 48591, 135483
4, 37, 9298591, 9335140, 48591, 85140
4, 38, 9548591, 9574763, 48591, 74763
4, 39, 9798591, 9810939, 48591, 60939
4, 40, 10048591, 10152500, 48591, 152500
4, 41, 10298591, 10330079, 48591, 80079
4, 42, 10548591, 10620888, 48591, 120888
4, 43, 10798591, 10810939, 48591, 60939
4, 44, 11048591, 11111688, 48591, 111688
4, 45, 11298591, 11330079, 48591, 80079
4, 46, 11548591, 11569490, 48591, 69490
4, 47, 11798591, 11845368, 48591, 95368
4, 48, 12048591, 12121316, 48591, 121316
4, 49, 12298591, 12311675, 48591, 61675
4, 50, 12548591, 12574763, 48591, 74763
4, 51, 12798591, 12825106, 48591, 75106
4, 52, 13048591, 13080079, 48591, 80079
4, 53, 13298591, 13345368, 48591, 95368
4, 54, 13548591, 13620888, 48591, 120888
4, 55, 13798591, 13810939, 48591, 60939
4, 56, 14048591, 14111688, 48591, 111688
4, 57, 14298591, 14310939, 48591, 60939
4, 58, 14548591, 14635055, 48591, 135055
4, 59, 14798591, 14810939, 48591, 60939
4, 60, 15048591, 15121316, 48591, 121316
4, 61, 15298591, 15310939, 48591, 60939
4, 62, 15548591, 15580079, 48591, 80079
4, 63, 15798591, 15825106, 48591, 75106
4, 64, 16048591, 16093903, 48591, 93903
4, 65, 16298591, 16381266, 48591, 131266
4, 66, 16548591, 16605066, 48591, 105066
4, 67, 16798591, 16810939, 48591, 60939
4, 68, 17048591, 17093903, 48591, 93903
4, 69, 17298591, 17350199, 48591, 100199
4, 70, 17548591, 17560939, 48591, 60939
4, 71, 17798591, 17830079, 48591, 80079
5, 0, 15312, 176373, 15312, 176373
5, 1, 265312, 349261, 15312, 99261
5, 2, 515312, 563468, 15312, 63468
5, 3, 765312, 769341, 15312, 19341
5, 4, 1015312, 1130079, 15312, 130079
5, 5, 1265312, 1313720, 15312, 63720
5, 6, 1515312, 1579290, 15312, 79290
5, 7, 1765312, 1769341, 15312, 19341
5, 8, 2015312, 2116910, 15312, 116910
5, 9, 2265312, 2279719, 15312, 29719
5, 10, 2515312, 2549644, 15312, 49644
5, 11, 2765312, 2807282, 15312, 57282
5, 12, 3015312, 3079718, 15312, 79718
5, 13, 3265312, 3293543, 15312, 43543
5, 14, 3515312, 3519341, 15312, 19341
5, 15, 3765312, 3885272, 15312, 135272
5, 16, 4015312, 4079718, 15312, 79718
5, 17, 4265312, 4307710, 15312, 57710
5, 18, 4515312, 4597163, 15312, 97163
5, 19, 4765312, 4769341, 15312, 19341
5, 20, 5015312, 5070090, 15312, 70090
5, 21, 5265312, 5283508, 15312, 33508
5, 22, 5515312, 5563468, 15312, 63468
5, 23, 5765312, 5769341, 15312, 19341
5, 24, 6015312, 6099585, 15312, 99585
5, 25, 6265312, 6269341, 15312, 19341
5, 26, 6515312, 6563468, 15312, 63468
5, 27, 6765312, 6769341, 15312, 19341
5, 28, 7015312, 7039787, 15312, 39787
5, 29, 7265312, 7416622, 15312, 166622
5, 30, 7515312, 7579290, 15312, 79290
5, 31, 7765312, 7769341, 15312, 19341
5, 32, 8015312, 8070090, 15312, 70090
5, 33, 8265312, 8314332, 15312, 64332
5, 34, 8515312, 8541716, 15312, 41716
5, 35, 8765312, 8769341, 15312, 19341
5, 36, 9015312, 9146651, 15312, 146651
5, 37, 9265312, 9308601, 15312, 58601
5, 38, 9515312, 9533165, 15312, 33165
5, 39, 9765312, 9769341, 15312, 19341
5, 40, 10015312, 10158459, 15312, 158459
5, 41, 10265312, 10293886, 15312, 43886
5, 42, 10515312, 10590198, 15312, 90198
5, 43, 10765312, 10769341, 15312, 19341
5, 44, 11015312, 11097901, 15312, 97901
5, 45, 11265312, 11300508, 15312, 50508
5, 46, 11515312, 11527892, 15312, 27892
5, 47, 11765312, 11892500, 15312, 142500
5, 48, 12015312, 12086701, 15312, 86701
5, 49, 12265312, 12270077, 15312, 20077
5, 50, 12515312, 12533165, 15312, 33165
5, 51, 12765312, 12783508, 15312, 33508
5, 52, 13015312, 13039787, 15312, 39787
5, 53, 13265312, 13341711, 15312, 91711
5, 54, 13515312, 13593114, 15312, 93114
5, 55, 13765312, 13769341, 15312, 19341
5, 56, 14015312, 14108601, 15312, 108601
