Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 62, 6205406, 6206958, 5406, 6958
0, 63, 6305406, 6335122, 5406, 35122
0, 64, 6405406, 6446486, 5406, 46486
0, 65, 6505406, 6563032, 5406, 63032
0, 66, 6605406, 6635122, 5406, 35122
0, 67, 6705406, 6706958, 5406, 6958
0, 68, 6805406, 6835795, 5406, 35795
0, 69, 6905406, 6906958, 5406, 6958
0, 70, 7005406, 7067899, 5406, 67899
0, 71, 7105406, 7118029, 5406, 18029
0, 72, 7205406, 7246486, 5406, 46486
0, 73, 7305406, 7342825, 5406, 42825
0, 74, 7405406, 7446486, 5406, 46486
0, 75, 7505406, 7563032, 5406, 63032
0, 76, 7605406, 7638616, 5406, 38616
0, 77, 7705406, 7706958, 5406, 6958
0, 78, 7805406, 7835122, 5406, 35122
0, 79, 7905406, 7906958, 5406, 6958
0, 80, 8005406, 8067899, 5406, 67899
0, 81, 8105406, 8138783, 5406, 38783
0, 82, 8205406, 8214878, 5406, 14878
0, 83, 8305406, 8317899, 5406, 17899
0, 84, 8405406, 8446486, 5406, 46486
0, 85, 8505406, 8563032, 5406, 63032
0, 86, 8605406, 8614878, 5406, 14878
0, 87, 8705406, 8706958, 5406, 6958
0, 88, 8805406, 8841100, 5406, 41100
0, 89, 8905406, 8906958, 5406, 6958
0, 90, 9005406, 9067899, 5406, 67899
0, 91, 9105406, 9160464, 5406, 60464
0, 92, 9205406, 9246486, 5406, 46486
0, 93, 9305406, 9329764, 5406, 29764
0, 94, 9405406, 9406958, 5406, 6958
0, 95, 9505406, 9541100, 5406, 41100
0, 96, 9605406, 9638783, 5406, 38783
0, 97, 9705406, 9706958, 5406, 6958
0, 98, 9805406, 9835795, 5406, 35795
0, 99, 9905406, 9924722, 5406, 24722
0, 100, 10005406, 10068029, 5406, 68029
0, 101, 10105406, 10138654, 5406, 38654
0, 102, 10205406, 10238783, 5406, 38783
0, 103, 10305406, 10306958, 5406, 6958
0, 104, 10405406, 10414878, 5406, 14878
0, 105, 10505406, 10567899, 5406, 67899
0, 106, 10605406, 10646486, 5406, 46486
0, 107, 10705406, 10706958, 5406, 6958
0, 108, 10805406, 10846486, 5406, 46486
0, 109, 10905406, 10906958, 5406, 6958
0, 110, 11005406, 11063032, 5406, 63032
0, 111, 11105406, 11124722, 5406, 24722
0, 112, 11205406, 11246486, 5406, 46486
0, 113, 11305406, 11317988, 5406, 17988
0, 114, 11405406, 11435122, 5406, 35122
0, 115, 11505406, 11563032, 5406, 63032
0, 116, 11605406, 11646486, 5406, 46486
0, 117, 11705406, 11724722, 5406, 24722
0, 118, 11805406, 11818030, 5406, 18030
0, 119, 11905406, 11906958, 5406, 6958
0, 120, 12005406, 12067899, 5406, 67899
0, 121, 12105406, 12127840, 5406, 27840
0, 122, 12205406, 12206958, 5406, 6958
0, 123, 12305406, 12324722, 5406, 24722
0, 124, 12405406, 12414878, 5406, 14878
0, 125, 12505406, 12563032, 5406, 63032
0, 126, 12605406, 12646486, 5406, 46486
0, 127, 12705406, 12706958, 5406, 6958
0, 128, 12805406, 12846486, 5406, 46486
0, 129, 12905406, 12915152, 5406, 15152
0, 130, 13005406, 13041100, 5406, 41100
0, 131, 13105406, 13114187, 5406, 14187
0, 132, 13205406, 13238783, 5406, 38783
0, 133, 13305406, 13318029, 5406, 18029
0, 134, 13405406, 13406958, 5406, 6958
0, 135, 13505406, 13567899, 5406, 67899
0, 136, 13605406, 13653718, 5406, 53718
0, 137, 13705406, 13718053, 5406, 18053
0, 138, 13805406, 13835122, 5406, 35122
0, 139, 13905406, 13906958, 5406, 6958
0, 140, 14005406, 14068029, 5406, 68029
0, 141, 14105406, 14138783, 5406, 38783
0, 142, 14205406, 14206958, 5406, 6958
0, 143, 14305406, 14306958, 5406, 6958
0, 144, 14405406, 14441100, 5406, 41100
0, 145, 14505406, 14567899, 5406, 67899
0, 146, 14605406, 14634559, 5406, 34559
0, 147, 14705406, 14724722, 5406, 24722
0, 148, 14805406, 14818030, 5406, 18030
0, 149, 14905406, 14906958, 5406, 6958
0, 150, 15005406, 15063032, 5406, 63032
0, 151, 15105406, 15122581, 5406, 22581
0, 152, 15205406, 15214878, 5406, 14878
0, 153, 15305406, 15324722, 5406, 24722
0, 154, 15405406, 15446486, 5406, 46486
0, 155, 15505406, 15563032, 5406, 63032
0, 156, 15605406, 15638783, 5406, 38783
0, 157, 15705406, 15706958, 5406, 6958
0, 158, 15805406, 15841099, 5406, 41099
0, 159, 15905406, 15906958, 5406, 6958
0, 160, 16005406, 16067899, 5406, 67899
0, 161, 16105406, 16138486, 5406, 38486
0, 162, 16205406, 16238783, 5406, 38783
0, 163, 16305406, 16318029, 5406, 18029
0, 164, 16405406, 16414878, 5406, 14878
0, 165, 16505406, 16541100, 5406, 41100
0, 166, 16605406, 16619937, 5406, 19937
0, 167, 16705406, 16706958, 5406, 6958
0, 168, 16805406, 16846486, 5406, 46486
0, 169, 16905406, 16906958, 5406, 6958
0, 170, 17005406, 17063032, 5406, 63032
0, 171, 17105406, 17135122, 5406, 35122
0, 172, 17205406, 17241100, 5406, 41100
0, 173, 17305406, 17318053, 5406, 18053
0, 174, 17405406, 17435122, 5406, 35122
0, 175, 17505406, 17567899, 5406, 67899
0, 176, 17605406, 17646486, 5406, 46486
0, 177, 17705406, 17706958, 5406, 6958
0, 178, 17805406, 17817900, 5406, 17900
0, 179, 17905406, 17906958, 5406, 6958
0, 180, 18005406, 18068029, 5406, 68029
0, 181, 18105406, 18160464, 5406, 60464
0, 182, 18205406, 18246486, 5406, 46486
0, 183, 18305406, 18329339, 5406, 29339
0, 184, 18405406, 18414878, 5406, 14878
0, 185, 18505406, 18563032, 5406, 63032
0, 186, 18605406, 18638783, 5406, 38783
0, 187, 18705406, 18706958, 5406, 6958
0, 188, 18805406, 18835795, 5406, 35795
0, 189, 18905406, 18935122, 5406, 35122
0, 190, 19005406, 19067899, 5406, 67899
0, 191, 19105406, 19117899, 5406, 17899
0, 192, 19205406, 19238783, 5406, 38783
0, 193, 19305406, 19327840, 5406, 27840
0, 194, 19405406, 19406958, 5406, 6958
0, 195, 19505406, 19563032, 5406, 63032
0, 196, 19605406, 19646486, 5406, 46486
0, 197, 19705406, 19706958, 5406, 6958
0, 198, 19805406, 19838783, 5406, 38783
0, 199, 19905406, 19906958, 5406, 6958
0, 200, 20005406, 20041100, 5406, 41100
0, 201, 20105406, 20135122, 5406, 35122
0, 202, 20205406, 20206958, 5406, 6958
0, 203, 20305406, 20317899, 5406, 17899
0, 204, 20405406, 20438783, 5406, 38783
0, 205, 20505406, 20563032, 5406, 63032
0, 206, 20605406, 20606958, 5406, 6958
0, 207, 20705406, 20735122, 5406, 35122
0, 208, 20805406, 20846486, 5406, 46486
0, 209, 20905406, 20906958, 5406, 6958
0, 210, 21005406, 21067899, 5406, 67899
0, 211, 21105406, 21133619, 5406, 33619
0, 212, 21205406, 21214878, 5406, 14878
0, 213, 21305406, 21321549, 5406, 21549
0, 214, 21405406, 21414878, 5406, 14878
0, 215, 21505406, 21563032, 5406, 63032
0, 216, 21605406, 21646486, 5406, 46486
0, 217, 21705406, 21706958, 5406, 6958
0, 218, 21805406, 21846486, 5406, 46486
0, 219, 21905406, 21906958, 5406, 6958
0, 220, 22005406, 22067899, 5406, 67899
0, 221, 22105406, 22138486, 5406, 38486
0, 222, 22205406, 22235122, 5406, 35122
0, 223, 22305406, 22306958, 5406, 6958
0, 224, 22405406, 22446486, 5406, 46486
0, 225, 22505406, 22567899, 5406, 67899
0, 226, 22605406, 22646486, 5406, 46486
0, 227, 22705406, 22706958, 5406, 6958
0, 228, 22805406, 22841100, 5406, 41100
0, 229, 22905406, 22906958, 5406, 6958
0, 230, 23005406, 23063032, 5406, 63032
0, 231, 23105406, 23135122, 5406, 35122
0, 232, 23205406, 23219264, 5406, 19264
0, 233, 23305406, 23315616, 5406, 15616
0, 234, 23405406, 23438783, 5406, 38783
0, 235, 23505406, 23545781, 5406, 45781
0, 236, 23605406, 23646486, 5406, 46486
0, 237, 23705406, 23706958, 5406, 6958
0, 238, 23805406, 23818030, 5406, 18030
0, 239, 23905406, 23906958, 5406, 6958
0, 240, 24005406, 24067899, 5406, 67899
0, 241, 24105406, 24127840, 5406, 27840
0, 242, 24205406, 24214878, 5406, 14878
0, 243, 24305406, 24324722, 5406, 24722
0, 244, 24405406, 24446486, 5406, 46486
0, 245, 24505406, 24567899, 5406, 67899
0, 246, 24605406, 24638783, 5406, 38783
0, 247, 24705406, 24706958, 5406, 6958
0, 248, 24805406, 24835795, 5406, 35795
0, 249, 24905406, 24924722, 5406, 24722
0, 250, 25005406, 25063032, 5406, 63032
0, 251, 25105406, 25106958, 5406, 6958
0, 252, 25205406, 25253718, 5406, 53718
0, 253, 25305406, 25355467, 5406, 55467
0, 254, 25405406, 25419342, 5406, 19342
0, 255, 25505406, 25563032, 5406, 63032
0, 256, 25605406, 25646486, 5406, 46486
0, 257, 25705406, 25706958, 5406, 6958
0, 258, 25805406, 25835122, 5406, 35122
0, 259, 25905406, 25906958, 5406, 6958
0, 260, 26005406, 26067899, 5406, 67899
0, 261, 26105406, 26135122, 5406, 35122
0, 262, 26205406, 26214878, 5406, 14878
0, 263, 26305406, 26334317, 5406, 34317
0, 264, 26405406, 26438783, 5406, 38783
0, 265, 26505406, 26563032, 5406, 63032
0, 266, 26605406, 26614878, 5406, 14878
0, 267, 26705406, 26706958, 5406, 6958
0, 268, 26805406, 26818030, 5406, 18030
0, 269, 26905406, 26906958, 5406, 6958
0, 270, 27005406, 27041100, 5406, 41100
0, 271, 27105406, 27142569, 5406, 42569
0, 272, 27205406, 27246486, 5406, 46486
0, 273, 27305406, 27335122, 5406, 35122
0, 274, 27405406, 27414878, 5406, 14878
0, 275, 27505406, 27563032, 5406, 63032
0, 276, 27605406, 27638783, 5406, 38783
0, 277, 27705406, 27706958, 5406, 6958
0, 278, 27805406, 27818029, 5406, 18029
0, 279, 27905406, 27924722, 5406, 24722
0, 280, 28005406, 28071765, 5406, 71765
0, 281, 28105406, 28152041, 5406, 52041
0, 282, 28205406, 28235122, 5406, 35122
0, 283, 28305406, 28306958, 5406, 6958
0, 284, 28405406, 28441100, 5406, 41100
0, 285, 28505406, 28563032, 5406, 63032
0, 286, 28605406, 28614878, 5406, 14878
0, 287, 28705406, 28706958, 5406, 6958
0, 288, 28805406, 28846486, 5406, 46486
0, 289, 28905406, 28906958, 5406, 6958
0, 290, 29005406, 29063032, 5406, 63032
0, 291, 29105406, 29135122, 5406, 35122
0, 292, 29205406, 29214878, 5406, 14878
0, 293, 29305406, 29313032, 5406, 13032
0, 294, 29405406, 29438783, 5406, 38783
0, 295, 29505406, 29563032, 5406, 63032
0, 296, 29605406, 29614878, 5406, 14878
0, 297, 29705406, 29724722, 5406, 24722
0, 298, 29805406, 29846486, 5406, 46486
0, 299, 29905406, 29906958, 5406, 6958
0, 300, 30005406, 30067899, 5406, 67899
0, 301, 30105406, 30135593, 5406, 35593
0, 302, 30205406, 30214878, 5406, 14878
0, 303, 30305406, 30318030, 5406, 18030
0, 304, 30405406, 30414878, 5406, 14878
0, 305, 30505406, 30544619, 5406, 44619
0, 306, 30605406, 30638783, 5406, 38783
0, 307, 30705406, 30706958, 5406, 6958
0, 308, 30805406, 30853718, 5406, 53718
0, 309, 30905406, 30932429, 5406, 32429
0, 310, 31005406, 31063032, 5406, 63032
0, 311, 31105406, 31106958, 5406, 6958
0, 312, 31205406, 31241100, 5406, 41100
0, 313, 31305406, 31318526, 5406, 18526
0, 314, 31405406, 31406958, 5406, 6958
0, 315, 31505406, 31568029, 5406, 68029
0, 316, 31605406, 31669751, 5406, 69751
0, 317, 31705406, 31714878, 5406, 14878
0, 318, 31805406, 31835122, 5406, 35122
0, 319, 31905406, 31906958, 5406, 6958
0, 320, 32005406, 32067899, 5406, 67899
0, 321, 32105406, 32132707, 5406, 32707
0, 322, 32205406, 32214878, 5406, 14878
0, 323, 32305406, 32315623, 5406, 15623
0, 324, 32405406, 32446486, 5406, 46486
0, 325, 32505406, 32567899, 5406, 67899
0, 326, 32605406, 32646486, 5406, 46486
0, 327, 32705406, 32706958, 5406, 6958
0, 328, 32805406, 32818030, 5406, 18030
0, 329, 32905406, 32906958, 5406, 6958
0, 330, 33005406, 33063032, 5406, 63032
0, 331, 33105406, 33109793, 5406, 9793
0, 332, 33205406, 33214878, 5406, 14878
0, 333, 33305406, 33338783, 5406, 38783
0, 334, 33405406, 33414878, 5406, 14878
0, 335, 33505406, 33563032, 5406, 63032
0, 336, 33605406, 33646486, 5406, 46486
0, 337, 33705406, 33706958, 5406, 6958
0, 338, 33805406, 33818029, 5406, 18029
0, 339, 33905406, 33906958, 5406, 6958
0, 340, 34005406, 34041100, 5406, 41100
0, 341, 34105406, 34121765, 5406, 21765
0, 342, 34205406, 34238783, 5406, 38783
0, 343, 34305406, 34342825, 5406, 42825
0, 344, 34405406, 34414878, 5406, 14878
0, 345, 34505406, 34563032, 5406, 63032
0, 346, 34605406, 34614878, 5406, 14878
0, 347, 34705406, 34706958, 5406, 6958
0, 348, 34805406, 34838783, 5406, 38783
0, 349, 34905406, 34906958, 5406, 6958
0, 350, 35005406, 35067899, 5406, 67899
0, 351, 35105406, 35138783, 5406, 38783
0, 352, 35205406, 35246486, 5406, 46486
0, 353, 35305406, 35317988, 5406, 17988
0, 354, 35405406, 35438783, 5406, 38783
0, 355, 35505406, 35563032, 5406, 63032
0, 356, 35605406, 35614878, 5406, 14878
0, 357, 35705406, 35724722, 5406, 24722
0, 358, 35805406, 35817900, 5406, 17900
0, 359, 35905406, 35906958, 5406, 6958
0, 360, 36005406, 36068029, 5406, 68029
0, 361, 36105406, 36169751, 5406, 69751
0, 362, 36205406, 36232440, 5406, 32440
0, 363, 36305406, 36324722, 5406, 24722
0, 364, 36405406, 36446486, 5406, 46486
0, 365, 36505406, 36563032, 5406, 63032
0, 366, 36605406, 36635122, 5406, 35122
0, 367, 36705406, 36706958, 5406, 6958
0, 368, 36805406, 36846486, 5406, 46486
0, 369, 36905406, 36924722, 5406, 24722
0, 370, 37005406, 37067899, 5406, 67899
0, 371, 37105406, 37138654, 5406, 38654
0, 372, 37205406, 37238783, 5406, 38783
0, 373, 37305406, 37312191, 5406, 12191
0, 374, 37405406, 37406958, 5406, 6958
0, 375, 37505406, 37541100, 5406, 41100
0, 376, 37605406, 37640378, 5406, 40378
0, 377, 37705406, 37706958, 5406, 6958
0, 378, 37805406, 37846486, 5406, 46486
0, 379, 37905406, 37906958, 5406, 6958
0, 380, 38005406, 38067899, 5406, 67899
0, 381, 38105406, 38134622, 5406, 34622
0, 382, 38205406, 38214878, 5406, 14878
0, 383, 38305406, 38310068, 5406, 10068
0, 384, 38405406, 38438783, 5406, 38783
0, 385, 38505406, 38567899, 5406, 67899
0, 386, 38605406, 38614878, 5406, 14878
0, 387, 38705406, 38724722, 5406, 24722
0, 388, 38805406, 38846486, 5406, 46486
0, 389, 38905406, 38906958, 5406, 6958
0, 390, 39005406, 39063032, 5406, 63032
0, 391, 39105406, 39109793, 5406, 9793
0, 392, 39205406, 39246486, 5406, 46486
0, 393, 39305406, 39329339, 5406, 29339
0, 394, 39405406, 39406958, 5406, 6958
0, 395, 39505406, 39563032, 5406, 63032
0, 396, 39605406, 39652041, 5406, 52041
0, 397, 39705406, 39706958, 5406, 6958
0, 398, 39805406, 39835665, 5406, 35665
0, 399, 39905406, 39924722, 5406, 24722
0, 400, 40005406, 40067899, 5406, 67899
0, 401, 40105406, 40118029, 5406, 18029
0, 402, 40205406, 40235122, 5406, 35122
0, 403, 40305406, 40317899, 5406, 17899
0, 404, 40405406, 40414878, 5406, 14878
0, 405, 40505406, 40567899, 5406, 67899
0, 406, 40605406, 40653718, 5406, 53718
0, 407, 40705406, 40706958, 5406, 6958
0, 408, 40805406, 40838783, 5406, 38783
0, 409, 40905406, 40906958, 5406, 6958
0, 410, 41005406, 41041100, 5406, 41100
0, 411, 41105406, 41124722, 5406, 24722
0, 412, 41205406, 41214878, 5406, 14878
0, 413, 41305406, 41318029, 5406, 18029
0, 414, 41405406, 41438783, 5406, 38783
0, 415, 41505406, 41567899, 5406, 67899
0, 416, 41605406, 41645375, 5406, 45375
0, 417, 41705406, 41724722, 5406, 24722
0, 418, 41805406, 41817900, 5406, 17900
0, 419, 41905406, 41906958, 5406, 6958
0, 420, 42005406, 42068029, 5406, 68029
0, 421, 42105406, 42141540, 5406, 41540
0, 422, 42205406, 42214878, 5406, 14878
0, 423, 42305406, 42324722, 5406, 24722
0, 424, 42405406, 42441100, 5406, 41100
0, 425, 42505406, 42563032, 5406, 63032
0, 426, 42605406, 42635122, 5406, 35122
0, 427, 42705406, 42706958, 5406, 6958
0, 428, 42805406, 42846486, 5406, 46486
0, 429, 42905406, 42915152, 5406, 15152
0, 430, 43005406, 43063032, 5406, 63032
0, 431, 43105406, 43118029, 5406, 18029
0, 432, 43205406, 43246486, 5406, 46486
0, 433, 43305406, 43342825, 5406, 42825
0, 434, 43405406, 43446486, 5406, 46486
0, 435, 43505406, 43563032, 5406, 63032
0, 436, 43605406, 43638616, 5406, 38616
0, 437, 43705406, 43706958, 5406, 6958
0, 438, 43805406, 43838783, 5406, 38783
0, 439, 43905406, 43906958, 5406, 6958
0, 440, 44005406, 44067899, 5406, 67899
0, 441, 44105406, 44138783, 5406, 38783
0, 442, 44205406, 44230214, 5406, 30214
0, 443, 44305406, 44317899, 5406, 17899
0, 444, 44405406, 44438783, 5406, 38783
0, 445, 44505406, 44545781, 5406, 45781
0, 446, 44605406, 44614878, 5406, 14878
0, 447, 44705406, 44706958, 5406, 6958
0, 448, 44805406, 44846486, 5406, 46486
0, 449, 44905406, 44906958, 5406, 6958
0, 450, 45005406, 45067899, 5406, 67899
0, 451, 45105406, 45141540, 5406, 41540
0, 452, 45205406, 45253718, 5406, 53718
0, 453, 45305406, 45332707, 5406, 32707
0, 454, 45405406, 45406958, 5406, 6958
0, 455, 45505406, 45567899, 5406, 67899
0, 456, 45605406, 45646486, 5406, 46486
0, 457, 45705406, 45706958, 5406, 6958
0, 458, 45805406, 45818029, 5406, 18029
0, 459, 45905406, 45935122, 5406, 35122
0, 460, 46005406, 46068029, 5406, 68029
0, 461, 46105406, 46138654, 5406, 38654
0, 462, 46205406, 46238783, 5406, 38783
0, 463, 46305406, 46317899, 5406, 17899
0, 464, 46405406, 46414878, 5406, 14878
0, 465, 46505406, 46563032, 5406, 63032
0, 466, 46605406, 46644294, 5406, 44294
0, 467, 46705406, 46706958, 5406, 6958
0, 468, 46805406, 46846486, 5406, 46486
0, 469, 46905406, 46906958, 5406, 6958
0, 470, 47005406, 47063032, 5406, 63032
0, 471, 47105406, 47124722, 5406, 24722
0, 472, 47205406, 47214878, 5406, 14878
0, 473, 47305406, 47334317, 5406, 34317
0, 474, 47405406, 47435122, 5406, 35122
0, 475, 47505406, 47563032, 5406, 63032
0, 476, 47605406, 47646486, 5406, 46486
0, 477, 47705406, 47724722, 5406, 24722
0, 478, 47805406, 47818030, 5406, 18030
0, 479, 47905406, 47906958, 5406, 6958
0, 480, 48005406, 48041100, 5406, 41100
0, 481, 48105406, 48133619, 5406, 33619
0, 482, 48205406, 48206958, 5406, 6958
0, 483, 48305406, 48324722, 5406, 24722
0, 484, 48405406, 48414878, 5406, 14878
0, 485, 48505406, 48563032, 5406, 63032
0, 486, 48605406, 48638783, 5406, 38783
0, 487, 48705406, 48706958, 5406, 6958
0, 488, 48805406, 48846486, 5406, 46486
0, 489, 48905406, 48915152, 5406, 15152
0, 490, 49005406, 49067899, 5406, 67899
0, 491, 49105406, 49118029, 5406, 18029
0, 492, 49205406, 49238783, 5406, 38783
0, 493, 49305406, 49311294, 5406, 11294
0, 494, 49405406, 49414878, 5406, 14878
0, 495, 49505406, 49567899, 5406, 67899
0, 496, 49605406, 49653718, 5406, 53718
0, 497, 49705406, 49706958, 5406, 6958
0, 498, 49805406, 49835122, 5406, 35122
0, 499, 49905406, 49906958, 5406, 6958
0, 500, 50005406, 50067899, 5406, 67899
0, 501, 50105406, 50135122, 5406, 35122
0, 502, 50205406, 50206958, 5406, 6958
0, 503, 50305406, 50306958, 5406, 6958
0, 504, 50405406, 50453718, 5406, 53718
0, 505, 50505406, 50567899, 5406, 67899
0, 506, 50605406, 50646486, 5406, 46486
0, 507, 50705406, 50720442, 5406, 20442
0, 508, 50805406, 50841100, 5406, 41100
0, 509, 50905406, 50906958, 5406, 6958
0, 510, 51005406, 51063032, 5406, 63032
0, 511, 51105406, 51122581, 5406, 22581
0, 512, 51205406, 51214878, 5406, 14878
0, 513, 51305406, 51324722, 5406, 24722
0, 514, 51405406, 51414878, 5406, 14878
0, 515, 51505406, 51544619, 5406, 44619
0, 516, 51605406, 51638783, 5406, 38783
0, 517, 51705406, 51706958, 5406, 6958
0, 518, 51805406, 51835795, 5406, 35795
0, 519, 51905406, 51916850, 5406, 16850
0, 520, 52005406, 52067899, 5406, 67899
0, 521, 52105406, 52118029, 5406, 18029
0, 522, 52205406, 52241100, 5406, 41100
0, 523, 52305406, 52335122, 5406, 35122
0, 524, 52405406, 52416512, 5406, 16512
0, 525, 52505406, 52567899, 5406, 67899
0, 526, 52605406, 52646486, 5406, 46486
0, 527, 52705406, 52706958, 5406, 6958
0, 528, 52805406, 52838783, 5406, 38783
0, 529, 52905406, 52906958, 5406, 6958
0, 530, 53005406, 53063032, 5406, 63032
0, 531, 53105406, 53135122, 5406, 35122
0, 532, 53205406, 53253718, 5406, 53718
0, 533, 53305406, 53342237, 5406, 42237
0, 534, 53405406, 53435122, 5406, 35122
0, 535, 53505406, 53563032, 5406, 63032
0, 536, 53605406, 53646486, 5406, 46486
0, 537, 53705406, 53706958, 5406, 6958
0, 538, 53805406, 53817900, 5406, 17900
0, 539, 53905406, 53906958, 5406, 6958
0, 540, 54005406, 54068029, 5406, 68029
0, 541, 54105406, 54160464, 5406, 60464
0, 542, 54205406, 54214878, 5406, 14878
0, 543, 54305406, 54335122, 5406, 35122
0, 544, 54405406, 54414878, 5406, 14878
0, 545, 54505406, 54563032, 5406, 63032
0, 546, 54605406, 54638783, 5406, 38783
0, 547, 54705406, 54706958, 5406, 6958
0, 548, 54805406, 54835795, 5406, 35795
0, 549, 54905406, 54924722, 5406, 24722
0, 550, 55005406, 55041100, 5406, 41100
0, 551, 55105406, 55118029, 5406, 18029
0, 552, 55205406, 55238783, 5406, 38783
0, 553, 55305406, 55318029, 5406, 18029
0, 554, 55405406, 55406958, 5406, 6958
0, 555, 55505406, 55563032, 5406, 63032
0, 556, 55605406, 55638616, 5406, 38616
0, 557, 55705406, 55706958, 5406, 6958
0, 558, 55805406, 55838783, 5406, 38783
0, 559, 55905406, 55906958, 5406, 6958
0, 560, 56005406, 56068029, 5406, 68029
0, 561, 56105406, 56138783, 5406, 38783
0, 562, 56205406, 56206958, 5406, 6958
0, 563, 56305406, 56306958, 5406, 6958
0, 564, 56405406, 56441100, 5406, 41100
0, 565, 56505406, 56563032, 5406, 63032
0, 566, 56605406, 56606958, 5406, 6958
0, 567, 56705406, 56735122, 5406, 35122
0, 568, 56805406, 56853718, 5406, 53718
0, 569, 56905406, 56906958, 5406, 6958
0, 570, 57005406, 57063032, 5406, 63032
0, 571, 57105406, 57122581, 5406, 22581
0, 572, 57205406, 57214878, 5406, 14878
0, 573, 57305406, 57321549, 5406, 21549
0, 574, 57405406, 57414878, 5406, 14878
0, 575, 57505406, 57563032, 5406, 63032
0, 576, 57605406, 57646486, 5406, 46486
0, 577, 57705406, 57706958, 5406, 6958
0, 578, 57805406, 57846486, 5406, 46486
0, 579, 57905406, 57924722, 5406, 24722
0, 580, 58005406, 58067899, 5406, 67899
0, 581, 58105406, 58138486, 5406, 38486
0, 582, 58205406, 58235122, 5406, 35122
0, 583, 58305406, 58306958, 5406, 6958
0, 584, 58405406, 58414878, 5406, 14878
0, 585, 58505406, 58541100, 5406, 41100
0, 586, 58605406, 58646486, 5406, 46486
0, 587, 58705406, 58706958, 5406, 6958
0, 588, 58805406, 58846486, 5406, 46486
0, 589, 58905406, 58906958, 5406, 6958
0, 590, 59005406, 59063032, 5406, 63032
0, 591, 59105406, 59124722, 5406, 24722
0, 592, 59205406, 59241100, 5406, 41100
0, 593, 59305406, 59317899, 5406, 17899
0, 594, 59405406, 59438783, 5406, 38783
0, 595, 59505406, 59568029, 5406, 68029
0, 596, 59605406, 59653718, 5406, 53718
0, 597, 59705406, 59723738, 5406, 23738
0, 598, 59805406, 59817900, 5406, 17900
0, 599, 59905406, 59906958, 5406, 6958
0, 600, 60005406, 60067899, 5406, 67899
0, 601, 60105406, 60127840, 5406, 27840
0, 602, 60205406, 60214878, 5406, 14878
0, 603, 60305406, 60324722, 5406, 24722
0, 604, 60405406, 60446486, 5406, 46486
0, 605, 60505406, 60563032, 5406, 63032
