Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 92, 9218653, 9237311, 18653, 37311
0, 93, 9318653, 9361582, 18653, 61582
0, 94, 9418653, 9426523, 18653, 26523
0, 95, 9518653, 9527680, 18653, 27680
0, 96, 9618653, 9679946, 18653, 79946
0, 97, 9718653, 9742765, 18653, 42765
0, 98, 9818653, 9834646, 18653, 34646
0, 99, 9918653, 9961582, 18653, 61582
0, 100, 10018653, 10037311, 18653, 37311
0, 101, 10118653, 10127680, 18653, 27680
0, 102, 10218653, 10254853, 18653, 54853
0, 103, 10318653, 10323517, 18653, 23517
0, 104, 10418653, 10437311, 18653, 37311
0, 105, 10518653, 10577428, 18653, 77428
0, 106, 10618653, 10637872, 18653, 37872
0, 107, 10718653, 10723517, 18653, 23517
0, 108, 10818653, 10879946, 18653, 79946
0, 109, 10918653, 10957689, 18653, 57689
0, 110, 11018653, 11037311, 18653, 37311
0, 111, 11118653, 11161582, 18653, 61582
0, 112, 11218653, 11237311, 18653, 37311
0, 113, 11318653, 11327680, 18653, 27680
0, 114, 11418653, 11475304, 18653, 75304
0, 115, 11518653, 11533507, 18653, 33507
0, 116, 11618653, 11634646, 18653, 34646
0, 117, 11718653, 11761582, 18653, 61582
0, 118, 11818653, 11827680, 18653, 27680
0, 119, 11918653, 11927680, 18653, 27680
0, 120, 12018653, 12061582, 18653, 61582
0, 121, 12118653, 12135266, 18653, 35266
0, 122, 12218653, 12227680, 18653, 27680
0, 123, 12318653, 12361582, 18653, 61582
0, 124, 12418653, 12437872, 18653, 37872
0, 125, 12518653, 12526523, 18653, 26523
0, 126, 12618653, 12677428, 18653, 77428
0, 127, 12718653, 12733507, 18653, 33507
0, 128, 12818653, 12837311, 18653, 37311
0, 129, 12918653, 12963757, 18653, 63757
0, 130, 13018653, 13027680, 18653, 27680
0, 131, 13118653, 13126523, 18653, 26523
0, 132, 13218653, 13279946, 18653, 79946
0, 133, 13318653, 13357689, 18653, 57689
0, 134, 13418653, 13431989, 18653, 31989
0, 135, 13518653, 13561582, 18653, 61582
0, 136, 13618653, 13637311, 18653, 37311
0, 137, 13718653, 13734646, 18653, 34646
0, 138, 13818653, 13854853, 18653, 54853
0, 139, 13918653, 13923517, 18653, 23517
0, 140, 14018653, 14057689, 18653, 57689
0, 141, 14118653, 14179946, 18653, 79946
0, 142, 14218653, 14229883, 18653, 29883
0, 143, 14318653, 14325305, 18653, 25305
0, 144, 14418653, 14479946, 18653, 79946
0, 145, 14518653, 14546028, 18653, 46028
0, 146, 14618653, 14637311, 18653, 37311
0, 147, 14718653, 14777428, 18653, 77428
0, 148, 14818653, 14837311, 18653, 37311
0, 149, 14918653, 14927680, 18653, 27680
0, 150, 15018653, 15061582, 18653, 61582
0, 151, 15118653, 15133507, 18653, 33507
0, 152, 15218653, 15237311, 18653, 37311
0, 153, 15318653, 15370246, 18653, 70246
0, 154, 15418653, 15437311, 18653, 37311
0, 155, 15518653, 15526523, 18653, 26523
0, 156, 15618653, 15661582, 18653, 61582
0, 157, 15718653, 15735266, 18653, 35266
0, 158, 15818653, 15827680, 18653, 27680
0, 159, 15918653, 15961582, 18653, 61582
0, 160, 16018653, 16037311, 18653, 37311
0, 161, 16118653, 16127680, 18653, 27680
0, 162, 16218653, 16261582, 18653, 61582
0, 163, 16318653, 16326523, 18653, 26523
0, 164, 16418653, 16437311, 18653, 37311
0, 165, 16518653, 16561582, 18653, 61582
0, 166, 16618653, 16626523, 18653, 26523
0, 167, 16718653, 16726523, 18653, 26523
0, 168, 16818653, 16879946, 18653, 79946
0, 169, 16918653, 16954853, 18653, 54853
0, 170, 17018653, 17027680, 18653, 27680
0, 171, 17118653, 17175304, 18653, 75304
0, 172, 17218653, 17257689, 18653, 57689
0, 173, 17318653, 17327680, 18653, 27680
0, 174, 17418653, 17456172, 18653, 56172
0, 175, 17518653, 17523517, 18653, 23517
0, 176, 17618653, 17637311, 18653, 37311
0, 177, 17718653, 17770246, 18653, 70246
0, 178, 17818653, 17829883, 18653, 29883
0, 179, 17918653, 17926523, 18653, 26523
0, 180, 18018653, 18079946, 18653, 79946
0, 181, 18118653, 18157689, 18653, 57689
0, 182, 18218653, 18239649, 18653, 39649
0, 183, 18318653, 18361582, 18653, 61582
0, 184, 18418653, 18429882, 18653, 29882
0, 185, 18518653, 18527680, 18653, 27680
0, 186, 18618653, 18661582, 18653, 61582
0, 187, 18718653, 18726523, 18653, 26523
0, 188, 18818653, 18834646, 18653, 34646
0, 189, 18918653, 18977428, 18653, 77428
0, 190, 19018653, 19041348, 18653, 41348
0, 191, 19118653, 19126523, 18653, 26523
0, 192, 19218653, 19261582, 18653, 61582
0, 193, 19318653, 19342765, 18653, 42765
0, 194, 19418653, 19434646, 18653, 34646
0, 195, 19518653, 19561582, 18653, 61582
0, 196, 19618653, 19637872, 18653, 37872
0, 197, 19718653, 19726523, 18653, 26523
0, 198, 19818653, 19861582, 18653, 61582
0, 199, 19918653, 19926523, 18653, 26523
0, 200, 20018653, 20037311, 18653, 37311
0, 201, 20118653, 20161582, 18653, 61582
0, 202, 20218653, 20226523, 18653, 26523
0, 203, 20318653, 20327680, 18653, 27680
0, 204, 20418653, 20479946, 18653, 79946
0, 205, 20518653, 20542765, 18653, 42765
0, 206, 20618653, 20627680, 18653, 27680
0, 207, 20718653, 20761582, 18653, 61582
0, 208, 20818653, 20837311, 18653, 37311
0, 209, 20918653, 20934646, 18653, 34646
0, 210, 21018653, 21061582, 18653, 61582
0, 211, 21118653, 21123517, 18653, 23517
0, 212, 21218653, 21237311, 18653, 37311
0, 213, 21318653, 21370246, 18653, 70246
0, 214, 21418653, 21437311, 18653, 37311
0, 215, 21518653, 21523517, 18653, 23517
0, 216, 21618653, 21679946, 18653, 79946
0, 217, 21718653, 21757689, 18653, 57689
0, 218, 21818653, 21837311, 18653, 37311
0, 219, 21918653, 21961582, 18653, 61582
0, 220, 22018653, 22029882, 18653, 29882
0, 221, 22118653, 22127680, 18653, 27680
0, 222, 22218653, 22261582, 18653, 61582
0, 223, 22318653, 22326523, 18653, 26523
0, 224, 22418653, 22437311, 18653, 37311
0, 225, 22518653, 22570246, 18653, 70246
0, 226, 22618653, 22629883, 18653, 29883
0, 227, 22718653, 22726523, 18653, 26523
0, 228, 22818653, 22875304, 18653, 75304
0, 229, 22918653, 22942765, 18653, 42765
0, 230, 23018653, 23034646, 18653, 34646
0, 231, 23118653, 23177428, 18653, 77428
0, 232, 23218653, 23237872, 18653, 37872
0, 233, 23318653, 23326523, 18653, 26523
0, 234, 23418653, 23461582, 18653, 61582
0, 235, 23518653, 23532150, 18653, 32150
0, 236, 23618653, 23637311, 18653, 37311
0, 237, 23718653, 23763757, 18653, 63757
0, 238, 23818653, 23831375, 18653, 31375
0, 239, 23918653, 23926523, 18653, 26523
0, 240, 24018653, 24079946, 18653, 79946
0, 241, 24118653, 24142765, 18653, 42765
0, 242, 24218653, 24227680, 18653, 27680
0, 243, 24318653, 24361582, 18653, 61582
0, 244, 24418653, 24437311, 18653, 37311
0, 245, 24518653, 24534646, 18653, 34646
0, 246, 24618653, 24654853, 18653, 54853
0, 247, 24718653, 24723517, 18653, 23517
0, 248, 24818653, 24837311, 18653, 37311
0, 249, 24918653, 24970246, 18653, 70246
0, 250, 25018653, 25033795, 18653, 33795
0, 251, 25118653, 25123517, 18653, 23517
0, 252, 25218653, 25279946, 18653, 79946
0, 253, 25318653, 25357689, 18653, 57689
0, 254, 25418653, 25437311, 18653, 37311
0, 255, 25518653, 25561582, 18653, 61582
0, 256, 25618653, 25637311, 18653, 37311
0, 257, 25718653, 25731690, 18653, 31690
0, 258, 25818653, 25861582, 18653, 61582
0, 259, 25918653, 25927680, 18653, 27680
0, 260, 26018653, 26034646, 18653, 34646
0, 261, 26118653, 26161582, 18653, 61582
0, 262, 26218653, 26227680, 18653, 27680
0, 263, 26318653, 26327429, 18653, 27429
0, 264, 26418653, 26461582, 18653, 61582
0, 265, 26518653, 26535266, 18653, 35266
0, 266, 26618653, 26637311, 18653, 37311
0, 267, 26718653, 26761582, 18653, 61582
0, 268, 26818653, 26837311, 18653, 37311
0, 269, 26918653, 26926523, 18653, 26523
0, 270, 27018653, 27061582, 18653, 61582
0, 271, 27118653, 27126523, 18653, 26523
0, 272, 27218653, 27237311, 18653, 37311
0, 273, 27318653, 27370246, 18653, 70246
0, 274, 27418653, 27427680, 18653, 27680
0, 275, 27518653, 27526523, 18653, 26523
0, 276, 27618653, 27679946, 18653, 79946
0, 277, 27718653, 27746028, 18653, 46028
0, 278, 27818653, 27827680, 18653, 27680
0, 279, 27918653, 27961582, 18653, 61582
0, 280, 28018653, 28057689, 18653, 57689
0, 281, 28118653, 28127680, 18653, 27680
0, 282, 28218653, 28254853, 18653, 54853
0, 283, 28318653, 28323517, 18653, 23517
0, 284, 28418653, 28437311, 18653, 37311
0, 285, 28518653, 28575304, 18653, 75304
0, 286, 28618653, 28637311, 18653, 37311
0, 287, 28718653, 28726523, 18653, 26523
0, 288, 28818653, 28879946, 18653, 79946
0, 289, 28918653, 28946028, 18653, 46028
0, 290, 29018653, 29037311, 18653, 37311
0, 291, 29118653, 29161582, 18653, 61582
0, 292, 29218653, 29229882, 18653, 29882
0, 293, 29318653, 29327680, 18653, 27680
0, 294, 29418653, 29477428, 18653, 77428
0, 295, 29518653, 29537872, 18653, 37872
0, 296, 29618653, 29634646, 18653, 34646
0, 297, 29718653, 29761582, 18653, 61582
0, 298, 29818653, 29829883, 18653, 29883
0, 299, 29918653, 29926523, 18653, 26523
0, 300, 30018653, 30061582, 18653, 61582
0, 301, 30118653, 30142765, 18653, 42765
0, 302, 30218653, 30227680, 18653, 27680
0, 303, 30318653, 30361582, 18653, 61582
0, 304, 30418653, 30437872, 18653, 37872
0, 305, 30518653, 30527680, 18653, 27680
0, 306, 30618653, 30661582, 18653, 61582
0, 307, 30718653, 30726523, 18653, 26523
0, 308, 30818653, 30857689, 18653, 57689
0, 309, 30918653, 30961582, 18653, 61582
0, 310, 31018653, 31026523, 18653, 26523
0, 311, 31118653, 31126523, 18653, 26523
0, 312, 31218653, 31279946, 18653, 79946
0, 313, 31318653, 31342765, 18653, 42765
0, 314, 31418653, 31427680, 18653, 27680
0, 315, 31518653, 31577428, 18653, 77428
0, 316, 31618653, 31645729, 18653, 45729
0, 317, 31718653, 31727680, 18653, 27680
0, 318, 31818653, 31854853, 18653, 54853
0, 319, 31918653, 31923517, 18653, 23517
0, 320, 32018653, 32037311, 18653, 37311
0, 321, 32118653, 32170246, 18653, 70246
0, 322, 32218653, 32237311, 18653, 37311
0, 323, 32318653, 32326523, 18653, 26523
0, 324, 32418653, 32479946, 18653, 79946
0, 325, 32518653, 32546028, 18653, 46028
0, 326, 32618653, 32637311, 18653, 37311
0, 327, 32718653, 32761582, 18653, 61582
0, 328, 32818653, 32829882, 18653, 29882
0, 329, 32918653, 32934646, 18653, 34646
0, 330, 33018653, 33061582, 18653, 61582
0, 331, 33118653, 33126523, 18653, 26523
0, 332, 33218653, 33234646, 18653, 34646
0, 333, 33318653, 33361582, 18653, 61582
0, 334, 33418653, 33427680, 18653, 27680
0, 335, 33518653, 33526523, 18653, 26523
0, 336, 33618653, 33677428, 18653, 77428
0, 337, 33718653, 33742765, 18653, 42765
0, 338, 33818653, 33834646, 18653, 34646
0, 339, 33918653, 33961582, 18653, 61582
0, 340, 34018653, 34037872, 18653, 37872
0, 341, 34118653, 34126523, 18653, 26523
0, 342, 34218653, 34275304, 18653, 75304
0, 343, 34318653, 34334600, 18653, 34600
0, 344, 34418653, 34437311, 18653, 37311
0, 345, 34518653, 34562260, 18653, 62260
0, 346, 34618653, 34626523, 18653, 26523
0, 347, 34718653, 34727429, 18653, 27429
0, 348, 34818653, 34879946, 18653, 79946
0, 349, 34918653, 34942765, 18653, 42765
0, 350, 35018653, 35034646, 18653, 34646
0, 351, 35118653, 35161582, 18653, 61582
0, 352, 35218653, 35243605, 18653, 43605
0, 353, 35318653, 35327680, 18653, 27680
0, 354, 35418653, 35454853, 18653, 54853
0, 355, 35518653, 35523517, 18653, 23517
0, 356, 35618653, 35637311, 18653, 37311
0, 357, 35718653, 35777428, 18653, 77428
0, 358, 35818653, 35837872, 18653, 37872
0, 359, 35918653, 35923517, 18653, 23517
0, 360, 36018653, 36079946, 18653, 79946
0, 361, 36118653, 36175304, 18653, 75304
0, 362, 36218653, 36246395, 18653, 46395
0, 363, 36318653, 36361582, 18653, 61582
0, 364, 36418653, 36437311, 18653, 37311
0, 365, 36518653, 36527680, 18653, 27680
0, 366, 36618653, 36661582, 18653, 61582
0, 367, 36718653, 36726523, 18653, 26523
0, 368, 36818653, 36834646, 18653, 34646
0, 369, 36918653, 36961582, 18653, 61582
0, 370, 37018653, 37027680, 18653, 27680
0, 371, 37118653, 37127680, 18653, 27680
0, 372, 37218653, 37261582, 18653, 61582
0, 373, 37318653, 37335266, 18653, 35266
0, 374, 37418653, 37427680, 18653, 27680
0, 375, 37518653, 37561582, 18653, 61582
0, 376, 37618653, 37637311, 18653, 37311
0, 377, 37718653, 37726523, 18653, 26523
0, 378, 37818653, 37877428, 18653, 77428
0, 379, 37918653, 37933507, 18653, 33507
0, 380, 38018653, 38057689, 18653, 57689
0, 381, 38118653, 38163757, 18653, 63757
0, 382, 38218653, 38227680, 18653, 27680
0, 383, 38318653, 38326523, 18653, 26523
0, 384, 38418653, 38479946, 18653, 79946
0, 385, 38518653, 38546028, 18653, 46028
0, 386, 38618653, 38627680, 18653, 27680
0, 387, 38718653, 38761582, 18653, 61582
0, 388, 38818653, 38837311, 18653, 37311
0, 389, 38918653, 38934646, 18653, 34646
0, 390, 39018653, 39054853, 18653, 54853
0, 391, 39118653, 39123517, 18653, 23517
0, 392, 39218653, 39257689, 18653, 57689
0, 393, 39318653, 39379946, 18653, 79946
0, 394, 39418653, 39429883, 18653, 29883
0, 395, 39518653, 39523517, 18653, 23517
0, 396, 39618653, 39679946, 18653, 79946
0, 397, 39718653, 39746028, 18653, 46028
0, 398, 39818653, 39837311, 18653, 37311
0, 399, 39918653, 39977428, 18653, 77428
0, 400, 40018653, 40041564, 18653, 41564
0, 401, 40118653, 40127680, 18653, 27680
0, 402, 40218653, 40261582, 18653, 61582
0, 403, 40318653, 40332150, 18653, 32150
0, 404, 40418653, 40434646, 18653, 34646
0, 405, 40518653, 40561582, 18653, 61582
0, 406, 40618653, 40629883, 18653, 29883
0, 407, 40718653, 40726523, 18653, 26523
0, 408, 40818653, 40861582, 18653, 61582
0, 409, 40918653, 40942765, 18653, 42765
0, 410, 41018653, 41034646, 18653, 34646
0, 411, 41118653, 41161582, 18653, 61582
0, 412, 41218653, 41237311, 18653, 37311
0, 413, 41318653, 41327680, 18653, 27680
0, 414, 41418653, 41461582, 18653, 61582
0, 415, 41518653, 41526523, 18653, 26523
0, 416, 41618653, 41637311, 18653, 37311
0, 417, 41718653, 41761582, 18653, 61582
0, 418, 41818653, 41827680, 18653, 27680
0, 419, 41918653, 41926523, 18653, 26523
0, 420, 42018653, 42079946, 18653, 79946
0, 421, 42118653, 42154853, 18653, 54853
0, 422, 42218653, 42227680, 18653, 27680
0, 423, 42318653, 42361582, 18653, 61582
0, 424, 42418653, 42445729, 18653, 45729
0, 425, 42518653, 42527680, 18653, 27680
0, 426, 42618653, 42654853, 18653, 54853
0, 427, 42718653, 42723517, 18653, 23517
0, 428, 42818653, 42837311, 18653, 37311
0, 429, 42918653, 42970246, 18653, 70246
0, 430, 43018653, 43029883, 18653, 29883
0, 431, 43118653, 43126523, 18653, 26523
0, 432, 43218653, 43279946, 18653, 79946
0, 433, 43318653, 43346028, 18653, 46028
0, 434, 43418653, 43437739, 18653, 37739
0, 435, 43518653, 43561582, 18653, 61582
0, 436, 43618653, 43629882, 18653, 29882
0, 437, 43718653, 43734646, 18653, 34646
0, 438, 43818653, 43861582, 18653, 61582
0, 439, 43918653, 43926523, 18653, 26523
0, 440, 44018653, 44034646, 18653, 34646
0, 441, 44118653, 44177428, 18653, 77428
0, 442, 44218653, 44237311, 18653, 37311
0, 443, 44318653, 44326523, 18653, 26523
0, 444, 44418653, 44461582, 18653, 61582
0, 445, 44518653, 44542765, 18653, 42765
0, 446, 44618653, 44634646, 18653, 34646
0, 447, 44718653, 44761582, 18653, 61582
0, 448, 44818653, 44837872, 18653, 37872
0, 449, 44918653, 44926523, 18653, 26523
0, 450, 45018653, 45061582, 18653, 61582
0, 451, 45118653, 45126523, 18653, 26523
0, 452, 45218653, 45237311, 18653, 37311
0, 453, 45318653, 45361582, 18653, 61582
0, 454, 45418653, 45426523, 18653, 26523
0, 455, 45518653, 45527680, 18653, 27680
0, 456, 45618653, 45679946, 18653, 79946
0, 457, 45718653, 45754853, 18653, 54853
0, 458, 45818653, 45827680, 18653, 27680
0, 459, 45918653, 45961582, 18653, 61582
0, 460, 46018653, 46037311, 18653, 37311
0, 461, 46118653, 46127680, 18653, 27680
0, 462, 46218653, 46261582, 18653, 61582
0, 463, 46318653, 46323517, 18653, 23517
0, 464, 46418653, 46437311, 18653, 37311
0, 465, 46518653, 46570246, 18653, 70246
0, 466, 46618653, 46637872, 18653, 37872
0, 467, 46718653, 46723517, 18653, 23517
0, 468, 46818653, 46879946, 18653, 79946
0, 469, 46918653, 46957689, 18653, 57689
0, 470, 47018653, 47037311, 18653, 37311
0, 471, 47118653, 47161582, 18653, 61582
0, 472, 47218653, 47229882, 18653, 29882
0, 473, 47318653, 47327680, 18653, 27680
0, 474, 47418653, 47461582, 18653, 61582
0, 475, 47518653, 47527680, 18653, 27680
0, 476, 47618653, 47637311, 18653, 37311
0, 477, 47718653, 47770246, 18653, 70246
0, 478, 47818653, 47829883, 18653, 29883
0, 479, 47918653, 47926523, 18653, 26523
0, 480, 48018653, 48061582, 18653, 61582
0, 481, 48118653, 48135266, 18653, 35266
0, 482, 48218653, 48227680, 18653, 27680
0, 483, 48318653, 48377428, 18653, 77428
0, 484, 48418653, 48437872, 18653, 37872
0, 485, 48518653, 48526523, 18653, 26523
0, 486, 48618653, 48661582, 18653, 61582
0, 487, 48718653, 48732150, 18653, 32150
0, 488, 48818653, 48837311, 18653, 37311
0, 489, 48918653, 48963757, 18653, 63757
0, 490, 49018653, 49027680, 18653, 27680
0, 491, 49118653, 49126523, 18653, 26523
0, 492, 49218653, 49279946, 18653, 79946
0, 493, 49318653, 49342765, 18653, 42765
0, 494, 49418653, 49434646, 18653, 34646
0, 495, 49518653, 49561582, 18653, 61582
0, 496, 49618653, 49637311, 18653, 37311
0, 497, 49718653, 49734646, 18653, 34646
0, 498, 49818653, 49854853, 18653, 54853
0, 499, 49918653, 49923517, 18653, 23517
0, 500, 50018653, 50037311, 18653, 37311
0, 501, 50118653, 50170246, 18653, 70246
0, 502, 50218653, 50233795, 18653, 33795
0, 503, 50318653, 50323517, 18653, 23517
0, 504, 50418653, 50479946, 18653, 79946
0, 505, 50518653, 50557689, 18653, 57689
0, 506, 50618653, 50637311, 18653, 37311
0, 507, 50718653, 50761582, 18653, 61582
0, 508, 50818653, 50837311, 18653, 37311
0, 509, 50918653, 50927680, 18653, 27680
0, 510, 51018653, 51061582, 18653, 61582
0, 511, 51118653, 51127680, 18653, 27680
0, 512, 51218653, 51234646, 18653, 34646
0, 513, 51318653, 51375304, 18653, 75304
0, 514, 51418653, 51437311, 18653, 37311
0, 515, 51518653, 51527429, 18653, 27429
0, 516, 51618653, 51661582, 18653, 61582
0, 517, 51718653, 51735266, 18653, 35266
0, 518, 51818653, 51834646, 18653, 34646
0, 519, 51918653, 51961582, 18653, 61582
0, 520, 52018653, 52037311, 18653, 37311
0, 521, 52118653, 52126523, 18653, 26523
0, 522, 52218653, 52261582, 18653, 61582
0, 523, 52318653, 52327680, 18653, 27680
0, 524, 52418653, 52437311, 18653, 37311
0, 525, 52518653, 52570246, 18653, 70246
0, 526, 52618653, 52627680, 18653, 27680
0, 527, 52718653, 52726523, 18653, 26523
0, 528, 52818653, 52879946, 18653, 79946
0, 529, 52918653, 52946028, 18653, 46028
0, 530, 53018653, 53027680, 18653, 27680
0, 531, 53118653, 53161582, 18653, 61582
0, 532, 53218653, 53275304, 18653, 75304
0, 533, 53318653, 53348501, 18653, 48501
0, 534, 53418653, 53454853, 18653, 54853
0, 535, 53518653, 53523517, 18653, 23517
0, 536, 53618653, 53637311, 18653, 37311
0, 537, 53718653, 53770246, 18653, 70246
0, 538, 53818653, 53829883, 18653, 29883
0, 539, 53918653, 53926523, 18653, 26523
0, 540, 54018653, 54079946, 18653, 79946
0, 541, 54118653, 54146028, 18653, 46028
0, 542, 54218653, 54237311, 18653, 37311
0, 543, 54318653, 54361582, 18653, 61582
0, 544, 54418653, 54429882, 18653, 29882
0, 545, 54518653, 54527680, 18653, 27680
0, 546, 54618653, 54677428, 18653, 77428
0, 547, 54718653, 54733507, 18653, 33507
0, 548, 54818653, 54834646, 18653, 34646
0, 549, 54918653, 54961582, 18653, 61582
0, 550, 55018653, 55029883, 18653, 29883
0, 551, 55118653, 55127680, 18653, 27680
0, 552, 55218653, 55261582, 18653, 61582
0, 553, 55318653, 55342765, 18653, 42765
0, 554, 55418653, 55427680, 18653, 27680
0, 555, 55518653, 55561582, 18653, 61582
0, 556, 55618653, 55637311, 18653, 37311
0, 557, 55718653, 55727429, 18653, 27429
0, 558, 55818653, 55861582, 18653, 61582
0, 559, 55918653, 55926523, 18653, 26523
0, 560, 56018653, 56057689, 18653, 57689
0, 561, 56118653, 56161582, 18653, 61582
0, 562, 56218653, 56226523, 18653, 26523
0, 563, 56318653, 56326523, 18653, 26523
0, 564, 56418653, 56479946, 18653, 79946
0, 565, 56518653, 56542765, 18653, 42765
0, 566, 56618653, 56627680, 18653, 27680
0, 567, 56718653, 56777428, 18653, 77428
0, 568, 56818653, 56845729, 18653, 45729
0, 569, 56918653, 56927680, 18653, 27680
0, 570, 57018653, 57061582, 18653, 61582
0, 571, 57118653, 57127680, 18653, 27680
0, 572, 57218653, 57237311, 18653, 37311
0, 573, 57318653, 57370246, 18653, 70246
0, 574, 57418653, 57437311, 18653, 37311
0, 575, 57518653, 57523517, 18653, 23517
0, 576, 57618653, 57679946, 18653, 79946
0, 577, 57718653, 57746028, 18653, 46028
0, 578, 57818653, 57837311, 18653, 37311
0, 579, 57918653, 57961582, 18653, 61582
0, 580, 58018653, 58037311, 18653, 37311
0, 581, 58118653, 58134646, 18653, 34646
0, 582, 58218653, 58261582, 18653, 61582
0, 583, 58318653, 58326523, 18653, 26523
0, 584, 58418653, 58434646, 18653, 34646
0, 585, 58518653, 58561582, 18653, 61582
0, 586, 58618653, 58627680, 18653, 27680
0, 587, 58718653, 58726523, 18653, 26523
0, 588, 58818653, 58877428, 18653, 77428
0, 589, 58918653, 58943677, 18653, 43677
0, 590, 59018653, 59034646, 18653, 34646
0, 591, 59118653, 59161582, 18653, 61582
0, 592, 59218653, 59237872, 18653, 37872
0, 593, 59318653, 59326523, 18653, 26523
0, 594, 59418653, 59461582, 18653, 61582
0, 595, 59518653, 59527680, 18653, 27680
0, 596, 59618653, 59637311, 18653, 37311
0, 597, 59718653, 59761582, 18653, 61582
0, 598, 59818653, 59826523, 18653, 26523
0, 599, 59918653, 59927429, 18653, 27429
0, 600, 60018653, 60079946, 18653, 79946
0, 601, 60118653, 60142765, 18653, 42765
0, 602, 60218653, 60234646, 18653, 34646
0, 603, 60318653, 60361582, 18653, 61582
0, 604, 60418653, 60437311, 18653, 37311
0, 605, 60518653, 60527680, 18653, 27680
