Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 43, 4318598, 4323448, 18598, 23448
0, 44, 4418598, 4423448, 18598, 23448
0, 45, 4518598, 4568109, 18598, 68109
0, 46, 4618598, 4654620, 18598, 54620
0, 47, 4718598, 4723448, 18598, 23448
0, 48, 4818598, 4868109, 18598, 68109
0, 49, 4918598, 4926700, 18598, 26700
0, 50, 5018598, 5044729, 18598, 44729
0, 51, 5118598, 5131569, 18598, 31569
0, 52, 5218598, 5250340, 18598, 50340
0, 53, 5318598, 5323448, 18598, 23448
0, 54, 5418598, 5468109, 18598, 68109
0, 55, 5518598, 5545930, 18598, 45930
0, 56, 5618598, 5640423, 18598, 40423
0, 57, 5718598, 5751850, 18598, 51850
0, 58, 5818598, 5840423, 18598, 40423
0, 59, 5918598, 5942417, 18598, 42417
0, 60, 6018598, 6060911, 18598, 60911
0, 61, 6118598, 6123448, 18598, 23448
0, 62, 6218598, 6223448, 18598, 23448
0, 63, 6318598, 6368109, 18598, 68109
0, 64, 6418598, 6460911, 18598, 60911
0, 65, 6518598, 6541027, 18598, 41027
0, 66, 6618598, 6660911, 18598, 60911
0, 67, 6718598, 6723448, 18598, 23448
0, 68, 6818598, 6860911, 18598, 60911
0, 69, 6918598, 6931569, 18598, 31569
0, 70, 7018598, 7023448, 18598, 23448
0, 71, 7118598, 7123448, 18598, 23448
0, 72, 7218598, 7273916, 18598, 73916
0, 73, 7318598, 7354280, 18598, 54280
0, 74, 7418598, 7440423, 18598, 40423
0, 75, 7518598, 7539020, 18598, 39020
0, 76, 7618598, 7660911, 18598, 60911
0, 77, 7718598, 7751850, 18598, 51850
0, 78, 7818598, 7860911, 18598, 60911
0, 79, 7918598, 7923448, 18598, 23448
0, 80, 8018598, 8023448, 18598, 23448
0, 81, 8118598, 8168109, 18598, 68109
0, 82, 8218598, 8254620, 18598, 54620
0, 83, 8318598, 8323448, 18598, 23448
0, 84, 8418598, 8468109, 18598, 68109
0, 85, 8518598, 8550340, 18598, 50340
0, 86, 8618598, 8654280, 18598, 54280
0, 87, 8718598, 8731569, 18598, 31569
0, 88, 8818598, 8840423, 18598, 40423
0, 89, 8918598, 8923448, 18598, 23448
0, 90, 9018598, 9068109, 18598, 68109
0, 91, 9118598, 9150340, 18598, 50340
0, 92, 9218598, 9243613, 18598, 43613
0, 93, 9318598, 9339020, 18598, 39020
0, 94, 9418598, 9440423, 18598, 40423
0, 95, 9518598, 9542417, 18598, 42417
0, 96, 9618598, 9660911, 18598, 60911
0, 97, 9718598, 9723448, 18598, 23448
0, 98, 9818598, 9823448, 18598, 23448
0, 99, 9918598, 9968109, 18598, 68109
0, 100, 10018598, 10060911, 18598, 60911
0, 101, 10118598, 10123916, 18598, 23916
0, 102, 10218598, 10260911, 18598, 60911
0, 103, 10318598, 10323448, 18598, 23448
0, 104, 10418598, 10460911, 18598, 60911
0, 105, 10518598, 10531569, 18598, 31569
0, 106, 10618598, 10623448, 18598, 23448
0, 107, 10718598, 10723448, 18598, 23448
0, 108, 10818598, 10873916, 18598, 73916
0, 109, 10918598, 10954280, 18598, 54280
0, 110, 11018598, 11040423, 18598, 40423
0, 111, 11118598, 11139020, 18598, 39020
0, 112, 11218598, 11260911, 18598, 60911
0, 113, 11318598, 11342417, 18598, 42417
0, 114, 11418598, 11460911, 18598, 60911
0, 115, 11518598, 11523448, 18598, 23448
0, 116, 11618598, 11623448, 18598, 23448
0, 117, 11718598, 11768109, 18598, 68109
0, 118, 11818598, 11860911, 18598, 60911
0, 119, 11918598, 11923448, 18598, 23448
0, 120, 12018598, 12068109, 18598, 68109
0, 121, 12118598, 12126700, 18598, 26700
0, 122, 12218598, 12244729, 18598, 44729
0, 123, 12318598, 12331569, 18598, 31569
0, 124, 12418598, 12440423, 18598, 40423
0, 125, 12518598, 12523448, 18598, 23448
0, 126, 12618598, 12668109, 18598, 68109
0, 127, 12718598, 12745930, 18598, 45930
0, 128, 12818598, 12840423, 18598, 40423
0, 129, 12918598, 12939020, 18598, 39020
0, 130, 13018598, 13050340, 18598, 50340
0, 131, 13118598, 13141047, 18598, 41047
0, 132, 13218598, 13260911, 18598, 60911
0, 133, 13318598, 13323448, 18598, 23448
0, 134, 13418598, 13423448, 18598, 23448
0, 135, 13518598, 13568109, 18598, 68109
0, 136, 13618598, 13660911, 18598, 60911
0, 137, 13718598, 13741027, 18598, 41027
0, 138, 13818598, 13860911, 18598, 60911
0, 139, 13918598, 13923448, 18598, 23448
0, 140, 14018598, 14060911, 18598, 60911
0, 141, 14118598, 14131569, 18598, 31569
0, 142, 14218598, 14223448, 18598, 23448
0, 143, 14318598, 14323448, 18598, 23448
0, 144, 14418598, 14473916, 18598, 73916
0, 145, 14518598, 14554280, 18598, 54280
0, 146, 14618598, 14640423, 18598, 40423
0, 147, 14718598, 14739020, 18598, 39020
0, 148, 14818598, 14860911, 18598, 60911
0, 149, 14918598, 14942417, 18598, 42417
0, 150, 15018598, 15060911, 18598, 60911
0, 151, 15118598, 15123448, 18598, 23448
0, 152, 15218598, 15240423, 18598, 40423
0, 153, 15318598, 15368109, 18598, 68109
0, 154, 15418598, 15454620, 18598, 54620
0, 155, 15518598, 15523448, 18598, 23448
0, 156, 15618598, 15668109, 18598, 68109
0, 157, 15718598, 15750340, 18598, 50340
0, 158, 15818598, 15848122, 18598, 48122
0, 159, 15918598, 15931569, 18598, 31569
0, 160, 16018598, 16040423, 18598, 40423
0, 161, 16118598, 16123448, 18598, 23448
0, 162, 16218598, 16268109, 18598, 68109
0, 163, 16318598, 16350340, 18598, 50340
0, 164, 16418598, 16448855, 18598, 48855
0, 165, 16518598, 16539020, 18598, 39020
0, 166, 16618598, 16640423, 18598, 40423
0, 167, 16718598, 16733596, 18598, 33596
0, 168, 16818598, 16860911, 18598, 60911
0, 169, 16918598, 16923448, 18598, 23448
0, 170, 17018598, 17023448, 18598, 23448
0, 171, 17118598, 17168109, 18598, 68109
0, 172, 17218598, 17267226, 18598, 67226
0, 173, 17318598, 17328033, 18598, 28033
0, 174, 17418598, 17460911, 18598, 60911
0, 175, 17518598, 17523448, 18598, 23448
0, 176, 17618598, 17660911, 18598, 60911
0, 177, 17718598, 17731569, 18598, 31569
0, 178, 17818598, 17823448, 18598, 23448
0, 179, 17918598, 17923448, 18598, 23448
0, 180, 18018598, 18073916, 18598, 73916
0, 181, 18118598, 18154280, 18598, 54280
0, 182, 18218598, 18251850, 18598, 51850
0, 183, 18318598, 18339020, 18598, 39020
0, 184, 18418598, 18460911, 18598, 60911
0, 185, 18518598, 18542417, 18598, 42417
0, 186, 18618598, 18660911, 18598, 60911
0, 187, 18718598, 18723448, 18598, 23448
0, 188, 18818598, 18823448, 18598, 23448
0, 189, 18918598, 18968109, 18598, 68109
0, 190, 19018598, 19054620, 18598, 54620
0, 191, 19118598, 19123448, 18598, 23448
0, 192, 19218598, 19268109, 18598, 68109
0, 193, 19318598, 19326700, 18598, 26700
0, 194, 19418598, 19444729, 18598, 44729
0, 195, 19518598, 19539020, 18598, 39020
0, 196, 19618598, 19640423, 18598, 40423
0, 197, 19718598, 19723448, 18598, 23448
0, 198, 19818598, 19868109, 18598, 68109
0, 199, 19918598, 19945930, 18598, 45930
0, 200, 20018598, 20051508, 18598, 51508
0, 201, 20118598, 20139020, 18598, 39020
0, 202, 20218598, 20240423, 18598, 40423
0, 203, 20318598, 20333596, 18598, 33596
0, 204, 20418598, 20460911, 18598, 60911
0, 205, 20518598, 20523448, 18598, 23448
0, 206, 20618598, 20623448, 18598, 23448
0, 207, 20718598, 20768109, 18598, 68109
0, 208, 20818598, 20860911, 18598, 60911
0, 209, 20918598, 20950340, 18598, 50340
0, 210, 21018598, 21060911, 18598, 60911
0, 211, 21118598, 21123448, 18598, 23448
0, 212, 21218598, 21260911, 18598, 60911
0, 213, 21318598, 21331569, 18598, 31569
0, 214, 21418598, 21423448, 18598, 23448
0, 215, 21518598, 21523448, 18598, 23448
0, 216, 21618598, 21673916, 18598, 73916
0, 217, 21718598, 21754280, 18598, 54280
0, 218, 21818598, 21840423, 18598, 40423
0, 219, 21918598, 21939020, 18598, 39020
0, 220, 22018598, 22060911, 18598, 60911
0, 221, 22118598, 22150340, 18598, 50340
0, 222, 22218598, 22260911, 18598, 60911
0, 223, 22318598, 22323448, 18598, 23448
0, 224, 22418598, 22423448, 18598, 23448
0, 225, 22518598, 22568109, 18598, 68109
0, 226, 22618598, 22654620, 18598, 54620
0, 227, 22718598, 22723448, 18598, 23448
0, 228, 22818598, 22868109, 18598, 68109
0, 229, 22918598, 22951850, 18598, 51850
0, 230, 23018598, 23049632, 18598, 49632
0, 231, 23118598, 23131569, 18598, 31569
0, 232, 23218598, 23240423, 18598, 40423
0, 233, 23318598, 23323448, 18598, 23448
0, 234, 23418598, 23468109, 18598, 68109
0, 235, 23518598, 23550340, 18598, 50340
0, 236, 23618598, 23648855, 18598, 48855
0, 237, 23718598, 23739020, 18598, 39020
0, 238, 23818598, 23840423, 18598, 40423
0, 239, 23918598, 23933596, 18598, 33596
0, 240, 24018598, 24060911, 18598, 60911
0, 241, 24118598, 24123448, 18598, 23448
0, 242, 24218598, 24223448, 18598, 23448
0, 243, 24318598, 24368109, 18598, 68109
0, 244, 24418598, 24460911, 18598, 60911
0, 245, 24518598, 24523916, 18598, 23916
0, 246, 24618598, 24660911, 18598, 60911
0, 247, 24718598, 24750340, 18598, 50340
0, 248, 24818598, 24860911, 18598, 60911
0, 249, 24918598, 24931569, 18598, 31569
0, 250, 25018598, 25023448, 18598, 23448
0, 251, 25118598, 25123448, 18598, 23448
0, 252, 25218598, 25273916, 18598, 73916
0, 253, 25318598, 25354280, 18598, 54280
0, 254, 25418598, 25450340, 18598, 50340
0, 255, 25518598, 25539020, 18598, 39020
0, 256, 25618598, 25660911, 18598, 60911
0, 257, 25718598, 25751850, 18598, 51850
0, 258, 25818598, 25860911, 18598, 60911
0, 259, 25918598, 25923448, 18598, 23448
0, 260, 26018598, 26040423, 18598, 40423
0, 261, 26118598, 26168109, 18598, 68109
0, 262, 26218598, 26254620, 18598, 54620
0, 263, 26318598, 26323448, 18598, 23448
0, 264, 26418598, 26468109, 18598, 68109
0, 265, 26518598, 26526700, 18598, 26700
0, 266, 26618598, 26651850, 18598, 51850
0, 267, 26718598, 26731569, 18598, 31569
0, 268, 26818598, 26840423, 18598, 40423
0, 269, 26918598, 26923448, 18598, 23448
0, 270, 27018598, 27068109, 18598, 68109
0, 271, 27118598, 27145930, 18598, 45930
0, 272, 27218598, 27240423, 18598, 40423
0, 273, 27318598, 27350340, 18598, 50340
0, 274, 27418598, 27440423, 18598, 40423
0, 275, 27518598, 27539577, 18598, 39577
0, 276, 27618598, 27660911, 18598, 60911
0, 277, 27718598, 27723448, 18598, 23448
0, 278, 27818598, 27823448, 18598, 23448
0, 279, 27918598, 27968109, 18598, 68109
0, 280, 28018598, 28060911, 18598, 60911
0, 281, 28118598, 28123916, 18598, 23916
0, 282, 28218598, 28260911, 18598, 60911
0, 283, 28318598, 28323448, 18598, 23448
0, 284, 28418598, 28460911, 18598, 60911
0, 285, 28518598, 28539020, 18598, 39020
0, 286, 28618598, 28640423, 18598, 40423
0, 287, 28718598, 28723448, 18598, 23448
0, 288, 28818598, 28873916, 18598, 73916
0, 289, 28918598, 28954280, 18598, 54280
0, 290, 29018598, 29040423, 18598, 40423
0, 291, 29118598, 29139020, 18598, 39020
0, 292, 29218598, 29260911, 18598, 60911
0, 293, 29318598, 29350340, 18598, 50340
0, 294, 29418598, 29460911, 18598, 60911
0, 295, 29518598, 29523448, 18598, 23448
0, 296, 29618598, 29623448, 18598, 23448
0, 297, 29718598, 29768109, 18598, 68109
0, 298, 29818598, 29854620, 18598, 54620
0, 299, 29918598, 29923448, 18598, 23448
0, 300, 30018598, 30068109, 18598, 68109
0, 301, 30118598, 30126700, 18598, 26700
0, 302, 30218598, 30244729, 18598, 44729
0, 303, 30318598, 30331569, 18598, 31569
0, 304, 30418598, 30451850, 18598, 51850
0, 305, 30518598, 30523448, 18598, 23448
0, 306, 30618598, 30668109, 18598, 68109
0, 307, 30718598, 30745930, 18598, 45930
0, 308, 30818598, 30840423, 18598, 40423
0, 309, 30918598, 30939020, 18598, 39020
0, 310, 31018598, 31040423, 18598, 40423
0, 311, 31118598, 31133596, 18598, 33596
0, 312, 31218598, 31260911, 18598, 60911
0, 313, 31318598, 31323448, 18598, 23448
0, 314, 31418598, 31423448, 18598, 23448
0, 315, 31518598, 31568109, 18598, 68109
0, 316, 31618598, 31660911, 18598, 60911
0, 317, 31718598, 31723916, 18598, 23916
0, 318, 31818598, 31860911, 18598, 60911
0, 319, 31918598, 31923448, 18598, 23448
0, 320, 32018598, 32060911, 18598, 60911
0, 321, 32118598, 32131569, 18598, 31569
0, 322, 32218598, 32223448, 18598, 23448
0, 323, 32318598, 32323448, 18598, 23448
0, 324, 32418598, 32473916, 18598, 73916
0, 325, 32518598, 32554280, 18598, 54280
0, 326, 32618598, 32648809, 18598, 48809
0, 327, 32718598, 32739020, 18598, 39020
0, 328, 32818598, 32860911, 18598, 60911
0, 329, 32918598, 32942417, 18598, 42417
0, 330, 33018598, 33060911, 18598, 60911
0, 331, 33118598, 33123448, 18598, 23448
0, 332, 33218598, 33229156, 18598, 29156
0, 333, 33318598, 33368109, 18598, 68109
0, 334, 33418598, 33454620, 18598, 54620
0, 335, 33518598, 33523448, 18598, 23448
0, 336, 33618598, 33668109, 18598, 68109
0, 337, 33718598, 33726700, 18598, 26700
0, 338, 33818598, 33850340, 18598, 50340
0, 339, 33918598, 33931569, 18598, 31569
0, 340, 34018598, 34040423, 18598, 40423
0, 341, 34118598, 34123448, 18598, 23448
0, 342, 34218598, 34268109, 18598, 68109
0, 343, 34318598, 34351850, 18598, 51850
0, 344, 34418598, 34450365, 18598, 50365
0, 345, 34518598, 34539020, 18598, 39020
0, 346, 34618598, 34640423, 18598, 40423
0, 347, 34718598, 34733596, 18598, 33596
0, 348, 34818598, 34860911, 18598, 60911
0, 349, 34918598, 34923448, 18598, 23448
0, 350, 35018598, 35023448, 18598, 23448
0, 351, 35118598, 35168109, 18598, 68109
0, 352, 35218598, 35265716, 18598, 65716
0, 353, 35318598, 35351049, 18598, 51049
0, 354, 35418598, 35460911, 18598, 60911
0, 355, 35518598, 35523448, 18598, 23448
0, 356, 35618598, 35660911, 18598, 60911
0, 357, 35718598, 35731569, 18598, 31569
0, 358, 35818598, 35823448, 18598, 23448
0, 359, 35918598, 35923448, 18598, 23448
0, 360, 36018598, 36073916, 18598, 73916
0, 361, 36118598, 36154280, 18598, 54280
0, 362, 36218598, 36251850, 18598, 51850
0, 363, 36318598, 36339020, 18598, 39020
0, 364, 36418598, 36460911, 18598, 60911
0, 365, 36518598, 36550340, 18598, 50340
0, 366, 36618598, 36660911, 18598, 60911
0, 367, 36718598, 36723448, 18598, 23448
0, 368, 36818598, 36823448, 18598, 23448
0, 369, 36918598, 36968109, 18598, 68109
0, 370, 37018598, 37054620, 18598, 54620
0, 371, 37118598, 37137950, 18598, 37950
0, 372, 37218598, 37268109, 18598, 68109
0, 373, 37318598, 37326700, 18598, 26700
0, 374, 37418598, 37444729, 18598, 44729
0, 375, 37518598, 37531569, 18598, 31569
0, 376, 37618598, 37640423, 18598, 40423
0, 377, 37718598, 37723448, 18598, 23448
0, 378, 37818598, 37868109, 18598, 68109
0, 379, 37918598, 37945930, 18598, 45930
0, 380, 38018598, 38051850, 18598, 51850
0, 381, 38118598, 38139020, 18598, 39020
0, 382, 38218598, 38240423, 18598, 40423
0, 383, 38318598, 38333596, 18598, 33596
0, 384, 38418598, 38460911, 18598, 60911
0, 385, 38518598, 38523448, 18598, 23448
0, 386, 38618598, 38623448, 18598, 23448
0, 387, 38718598, 38768109, 18598, 68109
0, 388, 38818598, 38860911, 18598, 60911
0, 389, 38918598, 38923916, 18598, 23916
0, 390, 39018598, 39060911, 18598, 60911
0, 391, 39118598, 39123448, 18598, 23448
0, 392, 39218598, 39260911, 18598, 60911
0, 393, 39318598, 39331569, 18598, 31569
0, 394, 39418598, 39423448, 18598, 23448
0, 395, 39518598, 39523448, 18598, 23448
0, 396, 39618598, 39673916, 18598, 73916
0, 397, 39718598, 39754280, 18598, 54280
0, 398, 39818598, 39850340, 18598, 50340
0, 399, 39918598, 39951850, 18598, 51850
0, 400, 40018598, 40060911, 18598, 60911
0, 401, 40118598, 40142417, 18598, 42417
0, 402, 40218598, 40260911, 18598, 60911
0, 403, 40318598, 40323448, 18598, 23448
0, 404, 40418598, 40423448, 18598, 23448
0, 405, 40518598, 40568109, 18598, 68109
0, 406, 40618598, 40654620, 18598, 54620
0, 407, 40718598, 40723448, 18598, 23448
0, 408, 40818598, 40868109, 18598, 68109
0, 409, 40918598, 40951850, 18598, 51850
0, 410, 41018598, 41054280, 18598, 54280
0, 411, 41118598, 41131569, 18598, 31569
0, 412, 41218598, 41240423, 18598, 40423
0, 413, 41318598, 41323448, 18598, 23448
0, 414, 41418598, 41468109, 18598, 68109
0, 415, 41518598, 41545930, 18598, 45930
0, 416, 41618598, 41650340, 18598, 50340
0, 417, 41718598, 41739020, 18598, 39020
0, 418, 41818598, 41851850, 18598, 51850
0, 419, 41918598, 41941047, 18598, 41047
0, 420, 42018598, 42060911, 18598, 60911
0, 421, 42118598, 42123448, 18598, 23448
0, 422, 42218598, 42223448, 18598, 23448
0, 423, 42318598, 42368109, 18598, 68109
0, 424, 42418598, 42460911, 18598, 60911
0, 425, 42518598, 42523916, 18598, 23916
0, 426, 42618598, 42660911, 18598, 60911
0, 427, 42718598, 42723448, 18598, 23448
0, 428, 42818598, 42860911, 18598, 60911
0, 429, 42918598, 42939020, 18598, 39020
0, 430, 43018598, 43023448, 18598, 23448
0, 431, 43118598, 43123448, 18598, 23448
0, 432, 43218598, 43273916, 18598, 73916
0, 433, 43318598, 43354280, 18598, 54280
0, 434, 43418598, 43440423, 18598, 40423
0, 435, 43518598, 43539020, 18598, 39020
0, 436, 43618598, 43660911, 18598, 60911
0, 437, 43718598, 43751850, 18598, 51850
0, 438, 43818598, 43860911, 18598, 60911
0, 439, 43918598, 43923448, 18598, 23448
0, 440, 44018598, 44023448, 18598, 23448
0, 441, 44118598, 44168109, 18598, 68109
0, 442, 44218598, 44254620, 18598, 54620
0, 443, 44318598, 44323448, 18598, 23448
0, 444, 44418598, 44468109, 18598, 68109
0, 445, 44518598, 44526700, 18598, 26700
0, 446, 44618598, 44644729, 18598, 44729
0, 447, 44718598, 44731569, 18598, 31569
0, 448, 44818598, 44840423, 18598, 40423
0, 449, 44918598, 44923448, 18598, 23448
0, 450, 45018598, 45068109, 18598, 68109
0, 451, 45118598, 45145930, 18598, 45930
0, 452, 45218598, 45240423, 18598, 40423
0, 453, 45318598, 45339020, 18598, 39020
0, 454, 45418598, 45440423, 18598, 40423
0, 455, 45518598, 45542417, 18598, 42417
0, 456, 45618598, 45660911, 18598, 60911
0, 457, 45718598, 45723448, 18598, 23448
0, 458, 45818598, 45823448, 18598, 23448
0, 459, 45918598, 45968109, 18598, 68109
0, 460, 46018598, 46060911, 18598, 60911
0, 461, 46118598, 46123916, 18598, 23916
0, 462, 46218598, 46260911, 18598, 60911
0, 463, 46318598, 46323448, 18598, 23448
0, 464, 46418598, 46460911, 18598, 60911
0, 465, 46518598, 46531569, 18598, 31569
0, 466, 46618598, 46623448, 18598, 23448
0, 467, 46718598, 46723448, 18598, 23448
0, 468, 46818598, 46873916, 18598, 73916
0, 469, 46918598, 46958802, 18598, 58802
0, 470, 47018598, 47050340, 18598, 50340
0, 471, 47118598, 47139020, 18598, 39020
0, 472, 47218598, 47260911, 18598, 60911
0, 473, 47318598, 47342417, 18598, 42417
0, 474, 47418598, 47460911, 18598, 60911
0, 475, 47518598, 47523448, 18598, 23448
0, 476, 47618598, 47623448, 18598, 23448
0, 477, 47718598, 47768109, 18598, 68109
0, 478, 47818598, 47854620, 18598, 54620
0, 479, 47918598, 47923448, 18598, 23448
0, 480, 48018598, 48068109, 18598, 68109
0, 481, 48118598, 48150340, 18598, 50340
0, 482, 48218598, 48244870, 18598, 44870
0, 483, 48318598, 48331569, 18598, 31569
0, 484, 48418598, 48440423, 18598, 40423
0, 485, 48518598, 48523448, 18598, 23448
0, 486, 48618598, 48668109, 18598, 68109
0, 487, 48718598, 48745930, 18598, 45930
0, 488, 48818598, 48851508, 18598, 51508
0, 489, 48918598, 48939020, 18598, 39020
0, 490, 49018598, 49040423, 18598, 40423
0, 491, 49118598, 49133596, 18598, 33596
0, 492, 49218598, 49260911, 18598, 60911
0, 493, 49318598, 49323448, 18598, 23448
0, 494, 49418598, 49440423, 18598, 40423
0, 495, 49518598, 49568109, 18598, 68109
0, 496, 49618598, 49660911, 18598, 60911
0, 497, 49718598, 49723916, 18598, 23916
0, 498, 49818598, 49860911, 18598, 60911
0, 499, 49918598, 49923448, 18598, 23448
0, 500, 50018598, 50060911, 18598, 60911
0, 501, 50118598, 50131569, 18598, 31569
0, 502, 50218598, 50223448, 18598, 23448
0, 503, 50318598, 50323448, 18598, 23448
0, 504, 50418598, 50473916, 18598, 73916
0, 505, 50518598, 50554280, 18598, 54280
0, 506, 50618598, 50640423, 18598, 40423
0, 507, 50718598, 50750340, 18598, 50340
0, 508, 50818598, 50860911, 18598, 60911
0, 509, 50918598, 50942417, 18598, 42417
0, 510, 51018598, 51060911, 18598, 60911
0, 511, 51118598, 51123448, 18598, 23448
0, 512, 51218598, 51223448, 18598, 23448
0, 513, 51318598, 51368109, 18598, 68109
0, 514, 51418598, 51460911, 18598, 60911
0, 515, 51518598, 51523448, 18598, 23448
0, 516, 51618598, 51668109, 18598, 68109
0, 517, 51718598, 51726700, 18598, 26700
0, 518, 51818598, 51844729, 18598, 44729
0, 519, 51918598, 51935192, 18598, 35192
0, 520, 52018598, 52050340, 18598, 50340
0, 521, 52118598, 52123448, 18598, 23448
0, 522, 52218598, 52268109, 18598, 68109
0, 523, 52318598, 52351850, 18598, 51850
0, 524, 52418598, 52444057, 18598, 44057
0, 525, 52518598, 52539020, 18598, 39020
0, 526, 52618598, 52640423, 18598, 40423
0, 527, 52718598, 52742417, 18598, 42417
0, 528, 52818598, 52860911, 18598, 60911
0, 529, 52918598, 52923448, 18598, 23448
0, 530, 53018598, 53023448, 18598, 23448
0, 531, 53118598, 53168109, 18598, 68109
0, 532, 53218598, 53260911, 18598, 60911
0, 533, 53318598, 53350340, 18598, 50340
0, 534, 53418598, 53460911, 18598, 60911
0, 535, 53518598, 53523448, 18598, 23448
0, 536, 53618598, 53660911, 18598, 60911
0, 537, 53718598, 53731569, 18598, 31569
0, 538, 53818598, 53823448, 18598, 23448
0, 539, 53918598, 53923448, 18598, 23448
0, 540, 54018598, 54073916, 18598, 73916
0, 541, 54118598, 54154280, 18598, 54280
0, 542, 54218598, 54248809, 18598, 48809
0, 543, 54318598, 54339020, 18598, 39020
0, 544, 54418598, 54460911, 18598, 60911
0, 545, 54518598, 54542417, 18598, 42417
0, 546, 54618598, 54660911, 18598, 60911
0, 547, 54718598, 54723448, 18598, 23448
0, 548, 54818598, 54823448, 18598, 23448
0, 549, 54918598, 54968109, 18598, 68109
0, 550, 55018598, 55054620, 18598, 54620
0, 551, 55118598, 55123448, 18598, 23448
0, 552, 55218598, 55268109, 18598, 68109
0, 553, 55318598, 55350340, 18598, 50340
0, 554, 55418598, 55448122, 18598, 48122
0, 555, 55518598, 55531569, 18598, 31569
0, 556, 55618598, 55640423, 18598, 40423
0, 557, 55718598, 55723448, 18598, 23448
0, 558, 55818598, 55868109, 18598, 68109
0, 559, 55918598, 55950340, 18598, 50340
0, 560, 56018598, 56043613, 18598, 43613
0, 561, 56118598, 56139020, 18598, 39020
0, 562, 56218598, 56240423, 18598, 40423
0, 563, 56318598, 56333596, 18598, 33596
0, 564, 56418598, 56460911, 18598, 60911
0, 565, 56518598, 56523448, 18598, 23448
0, 566, 56618598, 56623448, 18598, 23448
0, 567, 56718598, 56768109, 18598, 68109
0, 568, 56818598, 56860911, 18598, 60911
0, 569, 56918598, 56923916, 18598, 23916
0, 570, 57018598, 57060911, 18598, 60911
0, 571, 57118598, 57123448, 18598, 23448
0, 572, 57218598, 57260911, 18598, 60911
0, 573, 57318598, 57331569, 18598, 31569
0, 574, 57418598, 57423448, 18598, 23448
0, 575, 57518598, 57523448, 18598, 23448
0, 576, 57618598, 57673916, 18598, 73916
0, 577, 57718598, 57754280, 18598, 54280
0, 578, 57818598, 57840423, 18598, 40423
0, 579, 57918598, 57939020, 18598, 39020
0, 580, 58018598, 58060911, 18598, 60911
0, 581, 58118598, 58142417, 18598, 42417
0, 582, 58218598, 58260911, 18598, 60911
0, 583, 58318598, 58323448, 18598, 23448
0, 584, 58418598, 58423448, 18598, 23448
0, 585, 58518598, 58568109, 18598, 68109
0, 586, 58618598, 58660911, 18598, 60911
0, 587, 58718598, 58723448, 18598, 23448
0, 588, 58818598, 58868109, 18598, 68109
0, 589, 58918598, 58951850, 18598, 51850
0, 590, 59018598, 59049632, 18598, 49632
0, 591, 59118598, 59131569, 18598, 31569
0, 592, 59218598, 59240423, 18598, 40423
0, 593, 59318598, 59323448, 18598, 23448
0, 594, 59418598, 59468109, 18598, 68109
0, 595, 59518598, 59545930, 18598, 45930
0, 596, 59618598, 59640423, 18598, 40423
0, 597, 59718598, 59739020, 18598, 39020
0, 598, 59818598, 59850340, 18598, 50340
0, 599, 59918598, 59942417, 18598, 42417
0, 600, 60018598, 60060911, 18598, 60911
0, 601, 60118598, 60123448, 18598, 23448
0, 602, 60218598, 60223448, 18598, 23448
0, 603, 60318598, 60368109, 18598, 68109
0, 604, 60418598, 60460911, 18598, 60911
0, 605, 60518598, 60541027, 18598, 41027
